Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-02-18,3.21,3.17,3.21,3.15,528249.73,,,,,,,,
2005-02-21,3.17,3.24,3.25,3.17,794946.79,,,,,,,,
2005-02-22,3.24,3.28,3.31,3.21,1351391.03,,,,,,,,
2005-02-23,3.28,3.25,3.29,3.22,1053147.01,,,,,,,,
2005-02-24,3.24,3.23,3.24,3.2,511208.61,,,,,,,,
2005-02-25,3.23,3.23,3.27,3.22,928024.63,,,,,,,,
2005-02-28,3.28,3.23,3.28,3.2,662237.21,,,,,,,,
2005-03-01,3.23,3.22,3.25,3.2,546536.6,,,,,,,,
2005-03-02,3.22,3.2,3.27,3.2,635295.62,,,,,,,,
2005-03-03,3.2,3.21,3.22,3.18,498479.2,,,,,,,,
2005-03-04,3.21,3.21,3.24,3.2,418563.75,,,,,,,,
2005-03-07,3.2,3.23,3.25,3.2,347808.67,,,,,,,,
2005-03-08,3.24,3.25,3.28,3.2,994905.7,,,,,,,,
2005-03-09,3.26,3.14,3.27,3.12,2371992.06,,,,,,,,
2005-03-10,3.13,3.04,3.14,3.03,2027682.85,,,,,,,,
2005-03-11,3.03,3.04,3.06,3.0,828529.49,,,,,,,,
2005-03-14,3.03,2.99,3.04,2.97,1069216.25,,,,,,,,
2005-03-15,2.99,2.93,2.99,2.92,972217.26,,,,,,,,
2005-03-16,2.92,2.94,2.95,2.9,617795.55,,,,,,,,
2005-03-17,2.94,2.94,2.96,2.92,497153.46,,,,,,,,
2005-03-18,2.94,2.9,2.95,2.89,589063.49,,,,,,,,
2005-03-21,2.9,2.9,2.91,2.88,422188.34,,,,,,,,
2005-03-22,2.9,2.74,2.91,2.73,1192779.06,,,,,,,,
2005-03-23,2.72,2.72,2.75,2.69,787867.79,,,,,,,,
2005-03-24,2.72,2.78,2.8,2.71,929943.62,,,,,,,,
2005-03-25,2.8,2.77,2.82,2.75,578722.0,,,,,,,,
2005-03-28,2.75,2.77,2.77,2.73,298688.85,,,,,,,,
2005-03-29,2.77,2.74,2.79,2.73,340266.42,,,,,,,,
2005-03-30,2.73,2.69,2.75,2.69,499577.42,,,,,,,,
2005-03-31,2.68,2.67,2.7,2.62,535373.4,,,,,,,,
2005-04-01,2.67,2.77,2.85,2.62,1134983.94,,,,,,,,
2005-04-04,2.74,2.7,2.74,2.68,533768.04,,,,,,,,
2005-04-05,2.69,2.69,2.74,2.67,364914.84,,,,,,,,
2005-04-06,2.69,2.73,2.74,2.65,584029.45,,,,,,,,
2005-04-07,2.73,2.76,2.81,2.71,854293.46,,,,,,,,
2005-04-08,2.76,2.77,2.78,2.72,526113.15,,,,,,,,
2005-04-11,2.78,2.79,2.83,2.75,684595.66,,,,,,,,
2005-04-12,2.78,2.73,2.79,2.72,312948.87,,,,,,,,
2005-04-13,2.75,2.78,2.8,2.75,476980.31,,,,,,,,
2005-04-14,2.79,2.73,2.79,2.72,328266.29,,,,,,,,
2005-04-15,2.72,2.71,2.73,2.7,298412.46,,,,,,,,
2005-04-18,2.7,2.68,2.71,2.67,315628.55,,,,,,,,
2005-04-19,2.68,2.71,2.71,2.67,312594.66,,,,,,,,
2005-04-20,2.71,2.66,2.71,2.65,332871.71,,,,,,,,
2005-04-21,2.65,2.66,2.68,2.63,319054.85,,,,,,,,
2005-04-22,2.65,2.65,2.68,2.63,292924.59,,,,,,,,
2005-04-25,2.64,2.54,2.64,2.5,833318.34,,,,,,,,
2005-04-26,2.53,2.56,2.58,2.51,545289.07,,,,,,,,
2005-04-27,2.57,2.56,2.58,2.53,346971.6,,,,,,,,
2005-04-28,2.55,2.61,2.63,2.53,627447.83,,,,,,,,
2005-04-29,2.61,2.6,2.64,2.58,414653.9,,,,,,,,
2005-05-09,2.64,2.57,2.64,2.55,287424.42,,,,,,,,
2005-05-10,2.57,2.59,2.59,2.52,460849.66,,,,,,,,
2005-05-11,2.58,2.61,2.61,2.55,373386.34,,,,,,,,
2005-05-13,2.57,2.59,2.62,2.53,484054.98,,,,,,,,
2005-05-16,2.58,2.55,2.59,2.54,253242.96,,,,,,,,
2005-05-17,2.54,2.54,2.59,2.52,396603.74,,,,,,,,
2005-05-18,2.54,2.53,2.57,2.48,453693.68,,,,,,,,
2005-05-19,2.53,2.53,2.55,2.5,228492.63,,,,,,,,
2005-05-20,2.54,2.52,2.55,2.52,199655.38,,,,,,,,
2005-05-23,2.52,2.5,2.52,2.47,297609.52,,,,,,,,
2005-05-24,2.49,2.51,2.53,2.47,253874.15,,,,,,,,
2005-05-25,2.51,2.49,2.51,2.48,167078.72,,,,,,,,
2005-05-26,2.48,2.45,2.5,2.45,188726.0,,,,,,,,
2005-05-27,2.45,2.5,2.55,2.44,697806.65,,,,,,,,
2005-05-30,2.49,2.53,2.54,2.48,317927.94,,,,,,,,
2005-05-31,2.53,2.53,2.57,2.52,424804.02,,,,,,,,
2005-06-01,2.52,2.49,2.55,2.48,263843.39,,,,,,,,
2005-06-02,2.48,2.46,2.51,2.45,477560.44,,,,,,,,
2005-06-03,2.46,2.45,2.48,2.43,270507.94,,,,,,,,
2005-06-06,2.45,2.5,2.5,2.43,348414.92,,,,,,,,
2005-06-07,2.5,2.49,2.53,2.47,466775.54,,,,,,,,
2005-06-08,2.48,2.66,2.69,2.48,2125302.66,,,,,,,,
2005-06-09,2.65,2.64,2.7,2.58,1574744.17,,,,,,,,
2005-06-10,2.64,2.58,2.64,2.57,883221.68,,,,,,,,
2005-06-13,2.58,2.67,2.7,2.56,1103590.04,,,,,,,,
2005-06-14,2.67,2.62,2.7,2.6,736673.92,,,,,,,,
2005-06-15,2.61,2.57,2.61,2.55,469137.74,,,,,,,,
2005-06-16,2.56,2.59,2.6,2.55,367637.67,,,,,,,,
2005-06-17,2.6,2.64,2.65,2.57,730624.55,,,,,,,,
2005-06-20,2.67,2.7,2.74,2.65,1800599.02,,,,,,,,
2005-06-21,2.7,2.63,2.7,2.62,644022.47,,,,,,,,
2005-06-22,2.62,2.67,2.69,2.61,510012.48,,,,,,,,
2005-06-23,2.66,2.66,2.7,2.65,467514.37,,,,,,,,
2005-06-24,2.64,2.7,2.71,2.63,801899.26,,,,,,,,
2005-06-27,2.71,2.73,2.76,2.7,910162.75,,,,,,,,
2005-06-28,2.73,2.73,2.74,2.68,704018.78,,,,,,,,
2005-06-29,2.72,2.69,2.76,2.67,450542.58,,,,,,,,
2005-06-30,2.69,2.62,2.69,2.62,519122.14,,,,,,,,
2005-07-01,2.62,2.59,2.62,2.58,326475.34,,,,,,,,
2005-07-04,2.58,2.56,2.59,2.52,474979.58,,,,,,,,
2005-07-05,2.57,2.59,2.61,2.55,347990.16,,,,,,,,
2005-07-06,2.59,2.57,2.61,2.57,132036.09,,,,,,,,
2005-07-07,2.57,2.59,2.61,2.55,219073.32,,,,,,,,
2005-07-08,2.58,2.58,2.59,2.56,273058.15,,,,,,,,
2005-07-11,2.6,2.56,2.65,2.55,486593.7,,,,,,,,
2005-07-12,2.56,2.64,2.7,2.55,914188.93,,,,,,,,
2005-07-13,2.65,2.62,2.65,2.61,309089.71,,,,,,,,
2005-07-14,2.61,2.65,2.66,2.6,333984.75,,,,,,,,
2005-07-15,2.63,2.65,2.67,2.63,301659.75,,,,,,,,
2005-07-18,2.64,2.65,2.69,2.62,402739.19,,,,,,,,
2005-07-19,2.64,2.68,2.69,2.64,449178.53,,,,,,,,
2005-07-20,2.68,2.7,2.72,2.67,712083.33,,,,,,,,
2005-07-21,2.7,2.68,2.7,2.67,195534.86,,,,,,,,
2005-07-22,2.7,2.75,2.77,2.69,1154982.94,,,,,,,,
2005-07-25,2.75,2.75,2.76,2.73,291152.5,,,,,,,,
2005-07-26,2.76,2.86,2.91,2.75,2322520.32,,,,,,,,
2005-07-27,2.87,2.89,2.91,2.86,1279764.26,,,,,,,,
2005-07-28,2.89,2.88,2.92,2.87,1087198.78,,,,,,,,
2005-07-29,2.87,2.83,2.88,2.8,849105.91,,,,,,,,
2005-08-01,2.83,2.83,2.86,2.81,412924.22,,,,,,,,
2005-08-02,2.83,2.86,2.88,2.82,402650.28,,,,,,,,
2005-08-03,2.87,2.84,2.89,2.83,732173.27,,,,,,,,
2005-08-04,2.83,2.78,2.84,2.77,638557.08,,,,,,,,
2005-08-05,2.78,2.83,2.84,2.77,639133.89,,,,,,,,
2005-08-08,2.84,2.83,2.87,2.81,499326.36,,,,,,,,
2005-08-09,2.83,2.83,2.84,2.79,463691.29,,,,,,,,
2005-08-10,2.83,2.91,2.91,2.83,1667520.47,,,,,,,,
2005-08-11,2.93,2.95,3.0,2.92,2085020.04,,,,,,,,
2005-08-12,2.96,2.85,2.96,2.84,1535612.69,,,,,,,,
2005-08-15,2.85,2.89,2.91,2.81,1350265.33,,,,,,,,
2005-08-16,2.89,2.83,2.9,2.82,576560.29,,,,,,,,
2005-08-17,2.83,2.83,2.83,2.77,703853.17,,,,,,,,
2005-08-18,2.83,2.74,2.85,2.71,1381018.49,,,,,,,,
2005-08-19,2.73,2.73,2.76,2.7,867202.28,,,,,,,,
2005-08-22,2.74,2.74,2.75,2.7,549456.55,,,,,,,,
2005-08-23,2.74,2.7,2.74,2.67,757562.86,,,,,,,,
2005-08-24,2.7,2.73,2.78,2.7,746106.31,,,,,,,,
2005-08-25,2.73,2.75,2.76,2.71,387189.63,,,,,,,,
2005-08-26,2.75,2.76,2.77,2.72,456305.77,,,,,,,,
2005-08-29,2.76,2.71,2.77,2.7,423605.48,,,,,,,,
2005-08-30,2.7,2.69,2.72,2.68,339902.62,,,,,,,,
2005-08-31,2.69,2.71,2.72,2.68,340995.43,,,,,,,,
2005-09-01,2.71,2.74,2.75,2.71,612848.43,,,,,,,,
2005-09-02,2.75,2.77,2.78,2.74,614740.57,,,,,,,,
2005-09-05,2.78,2.73,2.79,2.69,823052.1,,,,,,,,
2005-09-06,2.73,2.69,2.73,2.68,642645.27,,,,,,,,
2005-09-07,2.69,2.72,2.72,2.67,526395.22,,,,,,,,
2005-09-08,2.72,2.68,2.73,2.67,982977.85,,,,,,,,
2005-09-09,2.68,2.67,2.71,2.65,972249.16,,,,,,,,
2005-09-12,2.67,2.67,2.69,2.65,475978.45,,,,,,,,
2005-09-13,2.67,2.73,2.74,2.67,990223.26,,,,,,,,
2005-09-14,2.73,2.71,2.74,2.7,771866.18,,,,,,,,
2005-09-15,2.72,2.71,2.73,2.7,431479.37,,,,,,,,
2005-09-16,2.71,2.69,2.72,2.67,547299.66,,,,,,,,
2005-09-19,2.69,2.69,2.7,2.67,450599.7,,,,,,,,
2005-09-20,2.7,2.66,2.7,2.64,795480.14,,,,,,,,
2005-09-21,2.66,2.59,2.66,2.58,1425441.64,,,,,,,,
2005-09-22,2.59,2.55,2.6,2.54,818589.63,,,,,,,,
2005-09-23,2.55,2.57,2.58,2.54,370406.9,,,,,,,,
2005-09-26,2.57,2.56,2.57,2.55,292959.23,,,,,,,,
2005-09-27,2.56,2.51,2.57,2.5,590124.54,,,,,,,,
2005-09-28,2.51,2.52,2.53,2.5,298944.49,,,,,,,,
2005-09-29,2.52,2.56,2.56,2.51,610878.91,,,,,,,,
2005-09-30,2.56,2.55,2.56,2.53,285802.43,,,,,,,,
2005-10-10,2.55,2.52,2.56,2.5,264906.99,,,,,,,,
2005-10-11,2.52,2.55,2.55,2.5,266833.52,,,,,,,,
2005-10-12,2.55,2.56,2.56,2.52,431187.07,,,,,,,,
2005-10-13,2.55,2.52,2.55,2.52,389021.08,,,,,,,,
2005-10-14,2.52,2.52,2.54,2.51,245796.5,,,,,,,,
2005-10-17,2.52,2.46,2.52,2.45,640164.45,,,,,,,,
2005-10-18,2.46,2.46,2.47,2.44,543453.72,,,,,,,,
2005-10-19,2.46,2.5,2.55,2.43,872836.43,,,,,,,,
2005-10-20,2.49,2.51,2.52,2.46,365578.58,,,,,,,,
2005-10-21,2.51,2.5,2.53,2.48,304496.53,,,,,,,,
2005-10-24,2.5,2.53,2.54,2.48,316375.72,,,,,,,,
2005-10-25,2.53,2.51,2.54,2.51,377173.48,,,,,,,,
2005-10-26,2.51,2.48,2.52,2.46,474405.67,,,,,,,,
2005-10-27,2.46,2.5,2.51,2.46,433372.89,,,,,,,,
2005-10-28,2.5,2.54,2.54,2.49,599144.2,,,,,,,,
2005-10-31,2.54,2.57,2.62,2.54,716999.81,,,,,,,,
2005-11-01,2.57,2.57,2.58,2.52,416150.05,,,,,,,,
2005-11-02,2.57,2.6,2.63,2.56,856302.36,,,,,,,,
2005-11-03,2.59,2.6,2.62,2.58,492126.19,,,,,,,,
2005-11-04,2.6,2.58,2.6,2.57,357016.21,,,,,,,,
2005-11-07,2.57,2.59,2.6,2.55,231724.25,,,,,,,,
2005-11-08,2.58,2.62,2.63,2.57,487286.34,,,,,,,,
2005-11-09,2.62,2.59,2.64,2.58,379319.24,,,,,,,,
2005-11-10,2.58,2.56,2.61,2.55,332941.86,,,,,,,,
2005-11-11,2.55,2.59,2.59,2.54,231946.88,,,,,,,,
2005-11-14,2.58,2.59,2.61,2.58,160141.26,,,,,,,,
2005-11-15,2.6,2.59,2.62,2.56,193592.29,,,,,,,,
2005-11-16,2.59,2.6,2.6,2.57,220274.08,,,,,,,,
2005-11-17,2.6,2.64,2.66,2.59,622203.36,,,,,,,,
2005-11-18,2.64,2.66,2.69,2.62,691473.48,,,,,,,,
2005-11-21,2.66,2.64,2.67,2.61,423828.78,,,,,,,,
2005-11-22,2.64,2.57,2.64,2.57,426322.58,,,,,,,,
2005-11-23,2.57,2.58,2.6,2.56,174705.92,,,,,,,,
2005-11-24,2.58,2.59,2.61,2.56,293850.97,,,,,,,,
2005-11-25,2.59,2.61,2.61,2.58,217914.02,,,,,,,,
2005-11-28,2.62,2.62,2.65,2.61,432560.55,,,,,,,,
2005-11-29,2.62,2.59,2.64,2.58,218735.0,,,,,,,,
2005-11-30,2.59,2.63,2.64,2.58,248424.36,,,,,,,,
2005-12-01,2.62,2.64,2.66,2.61,337600.94,,,,,,,,
2005-12-02,2.64,2.64,2.66,2.62,339349.06,,,,,,,,
2005-12-05,2.64,2.63,2.65,2.62,325274.77,,,,,,,,
2005-12-06,2.63,2.68,2.69,2.62,705400.55,,,,,,,,
2005-12-07,2.67,2.69,2.71,2.66,401219.79,,,,,,,,
2005-12-08,2.69,2.69,2.7,2.66,358323.6,,,,,,,,
2005-12-09,2.68,2.72,2.73,2.66,666670.87,,,,,,,,
2005-12-12,2.71,2.71,2.73,2.69,221698.39,,,,,,,,
2005-12-13,2.71,2.7,2.71,2.65,421407.99,,,,,,,,
2005-12-14,2.69,2.7,2.72,2.68,418234.71,,,,,,,,
2005-12-15,2.7,2.74,2.79,2.7,1559692.24,,,,,,,,
2005-12-16,2.74,2.76,2.8,2.74,803321.93,,,,,,,,
2005-12-19,2.76,2.76,2.78,2.74,277833.07,,,,,,,,
2005-12-20,2.76,2.8,2.81,2.76,552824.6,,,,,,,,
2005-12-21,2.8,2.79,2.82,2.76,368034.03,,,,,,,,
2005-12-22,2.79,2.79,2.81,2.77,369397.83,,,,,,,,
2005-12-23,2.79,2.84,2.85,2.78,632744.68,,,,,,,,
2005-12-26,2.84,2.83,2.86,2.81,533333.33,,,,,,,,
2005-12-27,2.83,2.79,2.83,2.78,539492.5,,,,,,,,
2005-12-28,2.79,2.79,2.8,2.76,642709.83,,,,,,,,
2005-12-29,2.79,2.84,2.86,2.78,970180.63,,,,,,,,
2005-12-30,2.84,2.8,2.85,2.77,756072.31,,,,,,,,
2006-01-04,2.8,2.86,2.89,2.78,1213449.1,,,,,,,,
2006-01-05,2.86,2.9,2.92,2.85,1102472.91,,,,,,,,
2006-01-06,2.9,2.91,2.94,2.87,967967.53,,,,,,,,
2006-01-09,2.91,2.91,2.93,2.88,839903.67,,,,,,,,
2006-01-10,2.91,2.89,2.91,2.85,400081.02,,,,,,,,
2006-01-11,2.89,2.84,2.91,2.83,728125.75,,,,,,,,
2006-01-12,2.83,2.84,2.91,2.82,634871.93,,,,,,,,
2006-01-13,2.85,2.84,2.9,2.83,410284.64,,,,,,,,
2006-01-16,2.84,2.77,2.84,2.77,673416.55,,,,,,,,
2006-01-17,2.76,2.75,2.81,2.73,537137.08,,,,,,,,
2006-01-18,2.75,2.82,2.85,2.75,874297.54,,,,,,,,
2006-01-19,2.82,2.85,2.88,2.81,748069.06,,,,,,,,
2006-01-20,2.85,2.85,2.87,2.79,912285.51,,,,,,,,
2006-01-23,2.85,2.83,2.88,2.8,626999.33,,,,,,,,
2006-01-24,2.83,2.8,2.84,2.77,774174.0,,,,,,,,
2006-01-25,2.8,2.85,2.88,2.79,691154.42,,,,,,,,
2006-02-06,2.84,2.82,2.85,2.78,1431820.16,,,,,,,,
2006-02-07,2.82,2.72,2.82,2.69,2542291.77,,,,,,,,
2006-02-08,2.72,2.74,2.74,2.68,1817534.45,,,,,,,,
2006-02-09,2.74,2.68,2.74,2.65,1741690.47,,,,,,,,
2006-02-10,2.68,2.7,2.71,2.67,990108.43,,,,,,,,
2006-02-13,2.7,2.68,2.7,2.65,752267.4,,,,,,,,
2006-02-14,2.68,2.69,2.7,2.66,540175.6,,,,,,,,
2006-02-15,2.69,2.7,2.72,2.68,1217280.39,,,,,,,,
2006-02-16,2.7,2.64,2.72,2.63,1270178.33,,,,,,,,
2006-02-17,2.64,2.63,2.65,2.62,723324.53,,,,,,,,
2006-02-20,2.62,2.64,2.68,2.61,733704.08,,,,,,,,
2006-02-21,2.64,2.71,2.72,2.63,1071168.98,,,,,,,,
2006-02-22,2.71,2.7,2.74,2.68,1590008.74,,,,,,,,
2006-02-23,2.7,2.7,2.71,2.67,646545.23,,,,,,,,
2006-02-24,2.7,2.72,2.73,2.69,758986.8,,,,,,,,
2006-02-27,2.72,2.73,2.75,2.71,1084579.07,,,,,,,,
2006-02-28,2.73,2.72,2.73,2.68,599769.07,,,,,,,,
2006-03-01,2.72,2.71,2.73,2.69,623924.49,,,,,,,,
2006-03-02,2.71,2.68,2.71,2.68,515378.26,,,,,,,,
2006-03-03,2.68,2.68,2.7,2.66,620349.23,,,,,,,,
2006-03-06,2.67,2.78,2.83,2.66,2273901.54,,,,,,,,
2006-03-07,2.78,2.72,2.78,2.7,1021425.66,,,,,,,,
2006-03-08,2.7,2.7,2.72,2.69,745572.4,,,,,,,,
2006-03-09,2.7,2.71,2.76,2.69,546408.47,,,,,,,,
2006-03-10,2.73,2.72,2.75,2.71,378264.56,,,,,,,,
2006-03-13,2.71,2.71,2.73,2.7,397432.92,,,,,,,,
2006-03-14,2.72,2.75,2.77,2.71,974271.81,,,,,,,,
2006-03-15,2.75,2.76,2.76,2.73,557147.96,,,,,,,,
2006-03-16,2.75,2.72,2.76,2.71,700623.3,,,,,,,,
2006-03-17,2.72,2.71,2.72,2.68,675453.07,,,,,,,,
2006-03-20,2.71,2.72,2.73,2.68,631661.38,,,,,,,,
2006-03-21,2.72,2.71,2.72,2.69,506761.16,,,,,,,,
2006-03-22,2.71,2.69,2.71,2.68,656186.2,,,,,,,,
2006-03-23,2.69,2.69,2.7,2.66,695907.37,,,,,,,,
2006-03-24,2.71,2.68,2.74,2.67,677234.34,,,,,,,,
2006-03-27,2.68,2.68,2.68,2.66,409216.08,,,,,,,,
2006-03-28,2.68,2.72,2.74,2.67,964205.62,,,,,,,,
2006-03-29,2.74,2.75,2.79,2.73,2083168.73,,,,,,,,
2006-03-30,2.75,2.7,2.78,2.69,1415908.84,,,,,,,,
2006-03-31,2.7,2.7,2.75,2.69,1042402.51,,,,,,,,
2006-04-17,2.89,2.8,2.9,2.7,3093847.63,,,,,,,,
2006-04-18,2.81,2.81,2.83,2.77,1524268.65,,,,,,,,
2006-04-19,2.81,2.78,2.82,2.77,1466879.3,,,,,,,,
2006-04-20,2.79,2.77,2.8,2.74,1773972.9,,,,,,,,
2006-04-21,2.77,2.79,2.79,2.74,1589433.83,,,,,,,,
2006-04-24,2.8,2.85,2.86,2.76,3055730.68,,,,,,,,
2006-05-19,2.42,2.52,2.57,2.39,11793077.25,,,,,,,,
2006-05-22,2.52,2.49,2.53,2.46,5330766.65,,,,,,,,
2006-05-23,2.46,2.4,2.46,2.4,3976918.76,,,,,,,,
2006-05-24,2.4,2.36,2.44,2.32,3221050.64,,,,,,,,
2006-05-25,2.36,2.36,2.38,2.3,2258320.95,,,,,,,,
2006-05-26,2.36,2.41,2.42,2.34,2502485.1,,,,,,,,
2006-05-29,2.41,2.43,2.44,2.38,2028119.41,,,,,,,,
2006-05-30,2.43,2.42,2.46,2.41,1958179.12,,,,,,,,
2006-05-31,2.42,2.38,2.42,2.36,2057582.99,,,,,,,,
2006-06-01,2.37,2.41,2.42,2.36,2529633.89,,,,,,,,
2006-06-02,2.4,2.37,2.41,2.36,2238304.3,,,,,,,,
2006-06-05,2.37,2.53,2.57,2.36,5470350.27,,,,,,,,
2006-06-06,2.52,2.47,2.52,2.46,2511222.76,,,,,,,,
2006-06-07,2.47,2.41,2.54,2.39,3065944.96,,,,,,,,
2006-06-08,2.41,2.41,2.42,2.36,1767177.84,,,,,,,,
2006-06-09,2.41,2.37,2.41,2.37,1351342.53,,,,,,,,
2006-06-12,2.37,2.39,2.41,2.36,1132076.51,,,,,,,,
2006-06-13,2.4,2.39,2.41,2.36,874115.37,,,,,,,,
2006-06-14,2.38,2.37,2.38,2.35,783500.21,,,,,,,,
