Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-23,5.82,5.69,5.87,5.67,101045.09,,,,,,,,
2004-12-27,5.67,5.41,5.72,5.37,238165.53,,,,,,,,
2004-12-28,5.4,5.41,5.45,5.34,65748.34,,,,,,,,
2004-12-29,5.42,5.39,5.49,5.38,58375.07,,,,,,,,
2004-12-30,5.39,5.45,5.46,5.34,66731.31,,,,,,,,
2004-12-31,5.45,5.44,5.48,5.4,79992.57,,,,,,,,
2005-01-04,5.42,5.39,5.42,5.32,54036.09,,,,,,,,
2005-01-05,5.38,5.26,5.43,5.24,98142.19,,,,,,,,
2005-01-06,5.27,5.19,5.33,5.14,78181.84,,,,,,,,
2005-01-07,5.19,5.18,5.27,5.14,63339.41,,,,,,,,
2005-01-10,5.25,5.32,5.33,5.19,49869.26,,,,,,,,
2005-01-11,5.32,5.43,5.44,5.29,98143.11,,,,,,,,
2005-01-12,5.43,5.38,5.43,5.33,34008.28,,,,,,,,
2005-01-13,5.37,5.36,5.39,5.34,32437.36,,,,,,,,
2005-01-14,5.35,5.32,5.43,5.29,48323.08,,,,,,,,
2005-01-17,5.25,5.28,5.34,5.18,56487.51,,,,,,,,
2005-01-18,5.25,5.23,5.29,5.18,61756.42,,,,,,,,
2005-01-19,5.23,5.14,5.23,5.14,50333.45,,,,,,,,
2005-01-20,5.13,5.05,5.16,5.03,82438.27,,,,,,,,
2005-01-21,5.03,5.44,5.56,5.02,344632.44,,,,,,,,
2005-01-24,5.55,5.45,5.6,5.38,224504.74,,,,,,,,
2005-01-25,5.41,5.35,5.41,5.29,113489.78,,,,,,,,
2005-01-26,5.35,5.38,5.52,5.34,118839.72,,,,,,,,
2005-01-27,5.38,5.28,5.42,5.23,54301.97,,,,,,,,
2005-01-28,5.25,5.25,5.28,5.15,70236.83,,,,,,,,
2005-01-31,5.23,5.21,5.26,5.15,50916.59,,,,,,,,
2005-02-01,5.21,5.3,5.35,5.2,62586.19,,,,,,,,
2005-02-02,5.31,5.66,5.71,5.29,304471.61,,,,,,,,
2005-02-03,5.66,5.52,5.69,5.51,162206.64,,,,,,,,
2005-02-04,5.5,5.95,6.07,5.5,539278.8,,,,,,,,
2005-02-16,5.99,5.95,6.04,5.9,278085.96,,,,,,,,
2005-02-17,5.95,5.94,5.96,5.81,138687.82,,,,,,,,
2005-02-18,5.9,5.74,5.99,5.72,168156.85,,,,,,,,
2005-02-21,5.8,6.02,6.06,5.8,303202.72,,,,,,,,
2005-02-22,6.02,6.12,6.17,5.97,293704.76,,,,,,,,
2005-02-23,6.12,6.03,6.13,6.0,224023.84,,,,,,,,
2005-02-24,6.13,6.11,6.22,6.04,243563.41,,,,,,,,
2005-02-25,6.15,6.1,6.2,6.1,217782.71,,,,,,,,
2005-02-28,6.09,5.93,6.1,5.88,222572.67,,,,,,,,
2005-03-01,5.91,5.92,5.97,5.89,96078.68,,,,,,,,
2005-03-02,5.92,5.81,5.98,5.8,132992.41,,,,,,,,
2005-03-03,5.8,5.9,5.92,5.77,86814.28,,,,,,,,
2005-03-04,5.9,5.85,5.92,5.81,56961.65,,,,,,,,
2005-03-07,5.85,5.87,5.9,5.84,51232.13,,,,,,,,
2005-03-08,5.92,5.97,5.99,5.84,126679.69,,,,,,,,
2005-03-09,5.99,5.82,6.0,5.79,160962.0,,,,,,,,
2005-03-10,5.82,5.7,5.85,5.68,159817.16,,,,,,,,
2005-03-11,5.7,5.64,5.75,5.6,108712.03,,,,,,,,
2005-03-14,5.63,5.71,5.77,5.6,127638.21,,,,,,,,
2005-03-15,5.7,5.55,5.71,5.54,84462.21,,,,,,,,
2005-03-16,5.55,5.54,5.62,5.48,83406.64,,,,,,,,
2005-03-17,5.55,5.51,5.6,5.48,75867.3,,,,,,,,
2005-03-18,5.55,5.62,5.66,5.5,105852.85,,,,,,,,
2005-03-21,5.6,5.69,5.69,5.59,80711.61,,,,,,,,
2005-03-22,5.7,5.54,5.71,5.51,94459.14,,,,,,,,
2005-03-23,5.52,5.56,5.65,5.49,76345.96,,,,,,,,
2005-03-24,5.54,5.6,5.61,5.49,64711.85,,,,,,,,
2005-03-25,5.56,5.61,5.66,5.5,83662.1,,,,,,,,
2005-03-29,5.67,5.6,5.67,5.58,39851.91,,,,,,,,
2005-03-30,5.58,5.31,5.58,5.3,99079.01,,,,,,,,
2005-03-31,5.31,5.4,5.41,5.28,51748.03,,,,,,,,
2005-04-01,5.4,5.68,5.8,5.35,166458.15,,,,,,,,
2005-04-04,5.6,5.51,5.62,5.5,65931.38,,,,,,,,
2005-04-05,5.5,5.54,5.58,5.49,45371.76,,,,,,,,
2005-04-06,5.53,5.66,5.72,5.48,93537.09,,,,,,,,
2005-04-07,5.8,5.8,6.09,5.73,299101.21,,,,,,,,
2005-04-08,5.79,5.95,5.97,5.76,171016.51,,,,,,,,
2005-04-11,5.95,5.87,6.04,5.83,147265.46,,,,,,,,
2005-04-12,5.87,5.79,5.9,5.77,64864.37,,,,,,,,
2005-04-13,5.9,5.92,6.03,5.85,147067.05,,,,,,,,
2005-04-14,5.94,5.8,5.96,5.78,92567.14,,,,,,,,
2005-04-15,5.78,5.81,5.85,5.74,81217.83,,,,,,,,
2005-04-18,4.78,4.76,4.82,4.72,52168.25,,,,,,,,
2005-04-19,4.75,4.74,4.79,4.68,110464.58,,,,,,,,
2005-04-20,4.72,4.62,4.72,4.61,111289.0,,,,,,,,
2005-04-21,4.55,4.6,4.73,4.48,117132.83,,,,,,,,
2005-04-22,4.56,4.64,4.66,4.55,90061.76,,,,,,,,
2005-04-25,4.63,4.65,4.68,4.55,106850.66,,,,,,,,
2005-04-26,4.65,4.66,4.68,4.58,82671.19,,,,,,,,
2005-04-27,4.69,4.77,4.82,4.61,171862.86,,,,,,,,
2005-04-28,4.77,4.81,4.85,4.67,114799.52,,,,,,,,
2005-04-29,4.8,4.86,4.98,4.72,191763.01,,,,,,,,
2005-05-09,4.86,4.75,4.91,4.75,85951.81,,,,,,,,
2005-05-10,4.75,4.87,4.88,4.72,109822.5,,,,,,,,
2005-05-11,4.87,4.87,5.04,4.84,211784.46,,,,,,,,
2005-05-12,4.85,4.75,4.87,4.71,152381.38,,,,,,,,
2005-05-13,4.73,4.82,4.85,4.72,96121.81,,,,,,,,
2005-05-16,4.83,4.85,4.91,4.8,87366.35,,,,,,,,
2005-05-17,4.85,4.9,4.97,4.83,119565.3,,,,,,,,
2005-05-18,4.9,4.91,4.94,4.83,93936.13,,,,,,,,
2005-05-19,4.9,4.91,4.93,4.86,75372.28,,,,,,,,
2005-05-20,4.91,4.8,4.95,4.78,122386.94,,,,,,,,
2005-05-23,4.8,4.67,4.8,4.63,122281.8,,,,,,,,
2005-05-24,4.66,4.7,4.75,4.64,78355.8,,,,,,,,
2005-05-25,4.7,4.63,4.72,4.59,109756.55,,,,,,,,
2005-05-26,4.63,4.59,4.68,4.58,47473.93,,,,,,,,
2005-05-27,4.58,4.56,4.65,4.55,61922.85,,,,,,,,
2005-05-30,4.55,4.6,4.62,4.5,59002.54,,,,,,,,
2005-05-31,4.62,4.6,4.71,4.53,64980.23,,,,,,,,
2005-06-01,4.6,4.58,4.66,4.55,50732.3,,,,,,,,
2005-06-02,4.58,4.53,4.65,4.5,106927.88,,,,,,,,
2005-06-03,4.6,4.75,4.94,4.59,437175.81,,,,,,,,
2005-06-06,4.74,4.85,4.86,4.66,225095.75,,,,,,,,
2005-06-07,4.79,4.77,4.87,4.75,231340.52,,,,,,,,
2005-06-08,4.95,5.14,5.19,4.76,868844.67,,,,,,,,
2005-06-09,5.1,5.06,5.17,4.97,589743.54,,,,,,,,
2005-06-10,5.02,5.04,5.21,5.0,519177.61,,,,,,,,
2005-06-13,5.04,4.95,5.08,4.87,276355.9,,,,,,,,
2005-06-14,4.98,4.89,5.0,4.88,227813.01,,,,,,,,
2005-06-15,4.86,4.8,4.9,4.79,130469.47,,,,,,,,
2005-06-16,4.85,4.91,4.97,4.84,204565.02,,,,,,,,
2005-06-17,4.95,4.91,4.96,4.86,154039.43,,,,,,,,
2005-06-20,4.9,5.03,5.06,4.82,367562.14,,,,,,,,
2005-06-21,5.03,4.91,5.03,4.88,223176.28,,,,,,,,
2005-06-22,4.91,4.99,5.01,4.89,180241.78,,,,,,,,
2005-06-23,5.0,4.92,5.03,4.9,112969.49,,,,,,,,
2005-06-24,4.92,4.94,4.94,4.89,96495.0,,,,,,,,
2005-06-27,4.97,5.01,5.05,4.97,239222.33,,,,,,,,
2005-06-28,5.0,4.94,5.0,4.93,106012.5,,,,,,,,
2005-06-29,4.94,4.88,4.96,4.87,93886.4,,,,,,,,
2005-06-30,4.86,4.74,4.89,4.73,154426.96,,,,,,,,
2005-07-01,4.74,4.66,4.74,4.63,118658.88,,,,,,,,
2005-07-04,4.66,4.7,4.7,4.62,71610.49,,,,,,,,
2005-07-05,4.68,4.66,4.71,4.63,55700.04,,,,,,,,
2005-07-06,4.68,4.67,4.72,4.66,75672.53,,,,,,,,
2005-07-07,4.67,4.69,4.73,4.67,42945.51,,,,,,,,
2005-07-08,4.68,4.6,4.68,4.59,70247.72,,,,,,,,
2005-07-11,4.65,4.63,4.74,4.6,70343.58,,,,,,,,
2005-07-12,4.61,4.88,4.95,4.6,286062.84,,,,,,,,
2005-07-13,4.85,4.8,4.86,4.76,113913.64,,,,,,,,
2005-07-14,4.8,4.82,4.88,4.78,100499.16,,,,,,,,
2005-07-15,4.85,4.79,4.87,4.76,70309.96,,,,,,,,
2005-07-18,4.79,4.8,4.8,4.74,57573.44,,,,,,,,
2005-07-19,4.79,4.82,4.88,4.78,80290.91,,,,,,,,
2005-07-20,4.83,4.84,4.87,4.79,72985.77,,,,,,,,
2005-07-21,4.84,4.84,4.88,4.8,77707.49,,,,,,,,
2005-07-22,4.88,4.96,5.01,4.84,401875.48,,,,,,,,
2005-07-25,4.93,4.95,5.02,4.92,194075.81,,,,,,,,
2005-07-26,4.93,5.04,5.13,4.93,408504.38,,,,,,,,
2005-07-27,5.05,5.1,5.11,5.0,327086.47,,,,,,,,
2005-07-28,5.1,5.14,5.3,5.09,836313.14,,,,,,,,
2005-07-29,5.14,5.2,5.27,5.12,492347.63,,,,,,,,
2005-08-01,5.2,5.18,5.3,5.14,344151.64,,,,,,,,
2005-08-02,5.18,5.32,5.32,5.16,401366.56,,,,,,,,
2005-08-03,5.33,5.28,5.4,5.28,356789.17,,,,,,,,
2005-08-04,5.27,5.26,5.33,5.24,186811.79,,,,,,,,
2005-08-05,5.25,5.5,5.51,5.25,629782.15,,,,,,,,
2005-08-08,5.51,5.51,5.61,5.48,329614.23,,,,,,,,
2005-08-09,5.51,5.54,5.55,5.44,213195.92,,,,,,,,
2005-08-10,5.54,5.66,5.68,5.51,322411.84,,,,,,,,
2005-08-11,5.66,5.72,5.76,5.62,298498.51,,,,,,,,
2005-08-12,5.72,5.53,5.72,5.49,385006.32,,,,,,,,
2005-08-15,5.53,5.64,5.66,5.52,227637.68,,,,,,,,
2005-08-16,5.65,5.47,5.73,5.46,259196.38,,,,,,,,
2005-08-17,5.44,5.56,5.6,5.38,323216.62,,,,,,,,
2005-08-18,5.55,5.31,5.55,5.26,373287.93,,,,,,,,
2005-08-19,5.31,5.46,5.49,5.31,389979.4,,,,,,,,
2005-08-22,5.48,5.65,5.7,5.4,534966.95,,,,,,,,
2005-08-23,5.65,5.6,5.68,5.51,230134.88,,,,,,,,
2005-08-24,5.6,5.66,5.75,5.6,365008.73,,,,,,,,
2005-08-25,5.65,5.65,5.69,5.58,124544.08,,,,,,,,
2005-08-26,5.65,5.66,5.7,5.58,153535.77,,,,,,,,
2005-08-29,5.65,5.5,5.71,5.48,208553.07,,,,,,,,
2005-08-30,5.43,5.46,5.55,5.42,138427.09,,,,,,,,
2005-08-31,5.45,5.5,5.54,5.4,150943.55,,,,,,,,
2005-09-01,5.51,5.69,5.77,5.49,327790.66,,,,,,,,
2005-09-02,5.74,5.74,5.77,5.68,249854.25,,,,,,,,
2005-09-05,5.74,5.71,5.76,5.64,186096.58,,,,,,,,
2005-09-06,5.7,5.6,5.71,5.59,169698.22,,,,,,,,
2005-09-07,5.6,5.68,5.7,5.59,98979.33,,,,,,,,
2005-09-08,5.7,5.83,5.88,5.64,361512.71,,,,,,,,
2005-09-09,5.85,5.83,5.93,5.81,430058.63,,,,,,,,
2005-09-22,5.7,5.58,5.73,5.5,486745.07,,,,,,,,
2005-09-23,5.56,5.36,5.63,5.31,375127.96,,,,,,,,
2005-09-26,5.38,5.42,5.47,5.36,131771.84,,,,,,,,
2005-09-27,5.42,5.41,5.45,5.3,173299.17,,,,,,,,
2005-09-28,5.4,5.43,5.5,5.39,143663.31,,,,,,,,
2005-09-29,5.44,5.5,5.58,5.44,251206.66,,,,,,,,
2005-09-30,5.53,5.56,5.58,5.49,288295.27,,,,,,,,
2005-10-26,3.69,3.49,3.7,3.48,1059735.7,,,,,,,,
2005-10-27,3.49,3.51,3.58,3.49,379764.5,,,,,,,,
2005-10-28,3.55,3.62,3.63,3.53,417095.88,,,,,,,,
2005-10-31,3.62,3.67,3.74,3.58,337197.51,,,,,,,,
2005-11-01,3.67,3.7,3.71,3.62,292934.3,,,,,,,,
2005-11-02,3.7,3.68,3.75,3.66,268653.33,,,,,,,,
2005-11-03,3.68,3.58,3.69,3.56,234765.58,,,,,,,,
2005-11-04,3.58,3.6,3.62,3.57,172015.86,,,,,,,,
2005-11-07,3.62,3.55,3.62,3.5,144582.6,,,,,,,,
2005-11-08,3.55,3.61,3.63,3.53,128150.02,,,,,,,,
2005-11-09,3.6,3.61,3.66,3.59,225292.08,,,,,,,,
2005-11-10,3.63,3.63,3.68,3.61,208132.54,,,,,,,,
2005-11-11,3.63,3.62,3.65,3.58,96671.93,,,,,,,,
2005-11-14,3.62,3.63,3.64,3.61,66435.11,,,,,,,,
2005-11-15,3.63,3.61,3.68,3.6,135556.53,,,,,,,,
2005-11-16,3.6,3.62,3.64,3.56,136144.23,,,,,,,,
2005-11-17,3.62,3.61,3.63,3.59,80297.91,,,,,,,,
2005-11-18,3.6,3.67,3.71,3.56,421267.71,,,,,,,,
2005-11-22,3.65,3.59,3.66,3.58,244972.53,,,,,,,,
2005-11-23,3.58,3.64,3.66,3.58,122512.39,,,,,,,,
2005-11-24,3.63,3.68,3.71,3.61,266789.05,,,,,,,,
2005-11-25,3.68,3.73,3.73,3.66,237852.01,,,,,,,,
2005-11-28,3.73,3.73,3.77,3.71,326435.74,,,,,,,,
2005-11-29,3.72,3.74,3.78,3.71,215895.63,,,,,,,,
2005-11-30,3.75,3.86,3.87,3.73,642745.0,,,,,,,,
2005-12-01,3.87,3.88,3.95,3.85,501758.86,,,,,,,,
2005-12-02,3.88,3.87,3.9,3.83,271640.8,,,,,,,,
2005-12-05,3.87,3.84,3.92,3.83,252747.11,,,,,,,,
2005-12-06,3.82,3.9,3.95,3.81,366927.64,,,,,,,,
2005-12-07,3.89,3.9,3.93,3.87,292008.71,,,,,,,,
2005-12-08,3.9,3.87,3.94,3.86,206835.48,,,,,,,,
2005-12-09,3.88,4.05,4.05,3.86,623753.99,,,,,,,,
2005-12-12,4.05,4.02,4.09,4.0,448183.77,,,,,,,,
2005-12-13,4.02,4.07,4.08,4.0,304946.48,,,,,,,,
2005-12-14,4.09,4.14,4.15,4.04,352584.03,,,,,,,,
2005-12-15,4.14,4.11,4.17,4.08,343935.8,,,,,,,,
2005-12-16,4.11,4.08,4.12,4.03,319472.18,,,,,,,,
2005-12-19,4.08,4.07,4.09,4.04,226029.99,,,,,,,,
2005-12-20,4.07,4.17,4.18,4.06,485215.85,,,,,,,,
2005-12-21,4.17,4.16,4.23,4.15,337857.84,,,,,,,,
2005-12-23,4.2,4.19,4.21,4.15,339970.76,,,,,,,,
2005-12-26,4.18,4.22,4.29,4.18,440607.84,,,,,,,,
2005-12-27,4.21,4.13,4.22,4.13,369697.16,,,,,,,,
2005-12-28,4.13,4.08,4.14,4.05,508399.77,,,,,,,,
2005-12-29,4.08,4.12,4.16,4.08,437626.28,,,,,,,,
2005-12-30,4.12,4.06,4.14,4.05,418849.99,,,,,,,,
2006-01-04,4.1,4.25,4.27,4.09,1083546.47,,,,,,,,
2006-01-05,4.26,4.25,4.27,4.19,666158.12,,,,,,,,
2006-01-06,4.25,4.26,4.31,4.17,825282.69,,,,,,,,
2006-01-09,4.26,4.22,4.27,4.17,489912.39,,,,,,,,
2006-01-10,4.21,4.21,4.24,4.15,455756.58,,,,,,,,
2006-01-11,4.21,4.16,4.25,4.16,443239.27,,,,,,,,
2006-01-12,4.15,4.18,4.19,4.14,303002.18,,,,,,,,
2006-01-13,4.18,4.08,4.24,4.06,695144.33,,,,,,,,
2006-01-16,4.08,3.91,4.08,3.89,933988.53,,,,,,,,
2006-01-17,3.91,3.95,4.0,3.9,387684.34,,,,,,,,
2006-01-18,3.95,4.1,4.12,3.94,454251.43,,,,,,,,
2006-01-19,4.11,4.11,4.17,4.09,509987.59,,,,,,,,
2006-01-20,4.12,4.08,4.16,4.05,327660.06,,,,,,,,
2006-01-23,4.08,4.22,4.25,4.07,681925.24,,,,,,,,
2006-01-24,4.21,4.24,4.28,4.18,465856.07,,,,,,,,
2006-01-25,4.24,4.42,4.44,4.22,948111.81,,,,,,,,
2006-02-06,4.45,4.57,4.6,4.42,721154.28,,,,,,,,
2006-02-07,4.58,4.42,4.6,4.33,691211.33,,,,,,,,
2006-02-08,4.41,4.44,4.49,4.39,588593.96,,,,,,,,
2006-02-09,4.4,4.41,4.45,4.3,524789.94,,,,,,,,
2006-02-10,4.4,4.44,4.44,4.36,333748.65,,,,,,,,
2006-02-13,4.44,4.43,4.44,4.34,323533.16,,,,,,,,
2006-02-14,4.43,4.49,4.5,4.38,338408.71,,,,,,,,
2006-02-15,4.55,4.66,4.83,4.55,1224655.22,,,,,,,,
2006-02-16,4.69,4.66,4.75,4.55,845096.25,,,,,,,,
2006-02-17,4.66,4.77,4.87,4.6,1037583.04,,,,,,,,
2006-02-20,4.78,4.81,4.95,4.77,804087.42,,,,,,,,
2006-02-21,4.83,4.91,4.92,4.77,684050.7,,,,,,,,
2006-02-22,4.93,4.91,5.0,4.89,666329.0,,,,,,,,
2006-02-23,4.91,5.09,5.09,4.9,815988.7,,,,,,,,
2006-02-27,5.16,5.0,5.2,4.98,1043564.46,,,,,,,,
2006-02-28,4.98,5.26,5.26,4.85,1169799.12,,,,,,,,
2006-03-01,5.28,5.26,5.36,5.24,927637.68,,,,,,,,
2006-03-02,5.25,5.1,5.29,4.99,1143284.52,,,,,,,,
2006-03-03,5.08,5.03,5.13,4.93,1070869.4,,,,,,,,
2006-03-06,5.04,4.99,5.1,4.97,456610.25,,,,,,,,
2006-03-07,4.99,4.84,5.01,4.82,715001.87,,,,,,,,
2006-03-08,4.81,4.88,4.89,4.79,656010.1,,,,,,,,
2006-03-09,4.87,4.78,4.93,4.77,467062.17,,,,,,,,
2006-03-10,4.78,4.82,4.85,4.78,341280.18,,,,,,,,
2006-03-13,4.83,4.95,4.97,4.82,485996.69,,,,,,,,
2006-03-14,4.95,4.86,4.98,4.8,459595.63,,,,,,,,
2006-03-15,4.86,4.91,4.94,4.83,395690.24,,,,,,,,
2006-03-16,4.91,4.96,5.04,4.9,598761.87,,,,,,,,
2006-03-17,4.96,5.01,5.03,4.92,481007.55,,,,,,,,
2006-03-20,5.01,5.14,5.15,4.95,573290.98,,,,,,,,
2006-03-21,5.14,5.17,5.27,5.12,775450.72,,,,,,,,
2006-03-22,5.18,5.2,5.25,5.16,395114.12,,,,,,,,
2006-03-23,5.2,5.15,5.22,5.1,427314.92,,,,,,,,
2006-03-24,5.15,5.09,5.15,5.06,421600.21,,,,,,,,
2006-03-27,5.08,5.18,5.18,5.07,364705.27,,,,,,,,
2006-03-28,5.2,5.21,5.27,5.18,506777.86,,,,,,,,
2006-03-29,5.22,5.31,5.43,5.17,1011182.29,,,,,,,,
2006-03-30,5.31,5.31,5.43,5.3,628634.58,,,,,,,,
2006-04-03,5.33,5.56,5.57,5.33,966254.25,,,,,,,,
2006-04-04,5.57,5.61,5.66,5.45,764779.33,,,,,,,,
2006-04-05,5.66,5.65,5.72,5.61,544973.89,,,,,,,,
2006-04-06,5.66,5.52,5.7,5.5,688260.47,,,,,,,,
2006-04-07,5.51,5.45,5.56,5.4,675658.71,,,,,,,,
2006-04-10,5.45,5.65,5.65,5.44,554816.88,,,,,,,,
2006-04-11,5.77,5.63,5.77,5.62,644626.12,,,,,,,,
2006-04-12,5.63,5.65,5.68,5.6,508169.41,,,,,,,,
2006-04-13,5.64,5.46,5.67,5.45,714289.02,,,,,,,,
2006-04-14,5.46,5.76,5.77,5.45,822847.15,,,,,,,,
2006-04-17,4.08,4.1,4.18,4.05,1105824.07,,,,,,,,
2006-04-18,4.09,4.05,4.1,3.99,956667.26,,,,,,,,
2006-04-19,4.05,3.96,4.05,3.92,1395422.19,,,,,,,,
2006-04-20,3.96,3.9,4.01,3.88,986208.92,,,,,,,,
2006-04-21,3.9,4.01,4.04,3.89,1131113.21,,,,,,,,
2006-04-24,4.01,3.93,4.04,3.9,960589.3,,,,,,,,
2006-04-25,3.93,3.83,3.93,3.8,1079194.76,,,,,,,,
2006-04-26,3.82,4.0,4.07,3.8,1231578.14,,,,,,,,
2006-04-27,4.0,3.93,4.03,3.9,823821.73,,,,,,,,
2006-04-28,4.05,4.25,4.32,3.97,3304584.16,,,,,,,,
2006-05-08,4.25,4.35,4.44,4.25,2267566.32,,,,,,,,
2006-05-09,4.35,4.43,4.48,4.23,1796557.36,,,,,,,,
2006-05-10,4.43,4.36,4.44,4.32,1428349.87,,,,,,,,
2006-05-11,4.35,4.3,4.43,4.28,1744444.91,,,,,,,,
2006-05-12,4.28,4.33,4.33,4.24,1870774.13,,,,,,,,
2006-05-15,4.33,4.39,4.4,4.18,2567121.99,,,,,,,,
2006-05-16,4.39,4.51,4.53,4.28,3007353.55,,,,,,,,
2006-05-17,4.51,4.54,4.59,4.45,1878931.2,,,,,,,,
2006-05-18,4.51,4.44,4.53,4.38,1140613.86,,,,,,,,
2006-05-19,4.42,4.49,4.55,4.39,1130188.29,,,,,,,,
2006-05-22,4.49,4.42,4.5,4.41,1194794.3,,,,,,,,
2006-05-23,4.38,4.3,4.39,4.23,1282038.76,,,,,,,,
2006-05-24,4.31,4.39,4.5,4.31,1518309.61,,,,,,,,
2006-05-25,4.38,4.38,4.45,4.31,525053.16,,,,,,,,
2006-05-26,4.39,4.47,4.5,4.37,1128196.13,,,,,,,,
2006-05-29,4.49,4.48,4.51,4.41,637676.25,,,,,,,,
2006-05-30,4.48,4.42,4.49,4.4,713576.26,,,,,,,,
2006-05-31,4.41,4.37,4.42,4.33,784139.07,,,,,,,,
2006-06-01,4.36,4.4,4.45,4.3,914100.81,,,,,,,,
2006-06-02,4.4,4.3,4.41,4.28,1382617.11,,,,,,,,
2006-06-05,4.3,4.32,4.32,4.19,803700.61,,,,,,,,
2006-06-06,4.29,4.24,4.3,4.23,670467.95,,,,,,,,
2006-06-07,4.24,3.99,4.24,3.98,1154524.08,,,,,,,,
2006-06-08,3.95,4.05,4.08,3.88,913646.09,,,,,,,,
2006-06-09,4.04,3.94,4.05,3.93,514479.18,,,,,,,,
2006-06-12,3.9,4.01,4.12,3.86,704839.47,,,,,,,,
2006-06-13,4.02,3.97,4.05,3.93,388417.28,,,,,,,,
2006-06-14,3.93,3.9,3.95,3.86,422537.92,,,,,,,,
2006-06-15,3.9,3.92,3.98,3.9,282481.38,,,,,,,,
2006-06-16,3.96,4.04,4.04,3.94,498280.03,,,,,,,,
2006-06-19,4.0,4.02,4.04,3.93,475143.95,,,,,,,,
