Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-11-29,6.84,6.9,6.99,6.78,323280.3,,,,,,,,
2006-11-30,6.93,7.24,7.28,6.85,716923.45,,,,,,,,
2006-12-01,7.21,7.19,7.27,7.15,443892.37,,,,,,,,
2006-12-04,7.15,7.52,7.67,7.11,774920.27,,,,,,,,
2006-12-05,7.51,7.45,7.71,7.42,629262.7,,,,,,,,
2006-12-06,7.4,7.38,7.62,7.14,686634.38,,,,,,,,
2006-12-07,7.38,7.93,8.12,7.33,1107632.5,,,,,,,,
2006-12-08,7.83,7.5,8.0,7.35,975551.86,,,,,,,,
2006-12-11,7.41,7.82,7.85,7.41,554321.39,,,,,,,,
2006-12-12,7.88,7.72,7.95,7.59,592675.53,,,,,,,,
2006-12-13,7.74,7.91,7.92,7.68,392718.97,,,,,,,,
2006-12-14,7.91,8.08,8.1,7.82,417363.9,,,,,,,,
2006-12-15,8.09,8.06,8.15,7.98,277057.25,,,,,,,,
2006-12-18,8.11,8.09,8.18,7.95,512072.47,,,,,,,,
2006-12-19,8.12,8.0,8.17,7.86,484937.92,,,,,,,,
2006-12-20,7.99,8.1,8.15,7.81,359660.29,,,,,,,,
2006-12-21,8.1,8.26,8.57,8.08,775222.77,,,,,,,,
2006-12-22,8.24,7.86,8.26,7.78,733853.31,,,,,,,,
2006-12-25,7.8,7.74,7.94,7.65,692968.39,,,,,,,,
2006-12-26,7.82,7.69,7.95,7.55,566894.79,,,,,,,,
2006-12-27,7.76,8.08,8.23,7.59,1019569.5,,,,,,,,
2006-12-28,8.05,7.87,8.16,7.8,766511.24,,,,,,,,
2006-12-29,7.9,8.1,8.2,7.88,789253.97,,,,,,,,
2007-01-04,8.22,8.45,8.9,8.14,1212888.24,,,,,,,,
2007-01-05,8.46,8.48,8.79,8.38,765298.53,,,,,,,,
2007-01-08,8.48,8.67,8.71,8.47,485414.03,,,,,,,,
2007-01-09,8.69,8.8,8.87,8.5,547513.68,,,,,,,,
2007-01-10,8.83,9.09,9.1,8.66,686482.65,,,,,,,,
2007-01-11,9.12,8.85,9.26,8.82,477360.67,,,,,,,,
2007-01-12,8.85,8.28,8.85,8.25,616496.65,,,,,,,,
2007-01-15,8.24,8.84,8.85,8.2,436902.71,,,,,,,,
2007-01-16,8.95,8.91,8.97,8.65,494634.02,,,,,,,,
2007-01-17,8.94,8.68,9.04,8.5,548540.33,,,,,,,,
2007-01-18,8.6,8.64,8.77,8.38,502001.05,,,,,,,,
2007-01-19,8.66,9.15,9.21,8.6,637309.23,,,,,,,,
2007-01-22,9.22,10.07,10.07,9.22,872661.28,,,,,,,,
2007-01-23,10.3,10.32,11.05,10.1,848303.48,,,,,,,,
2007-01-24,10.36,10.92,11.1,10.15,700117.11,,,,,,,,
2007-01-25,10.78,10.68,11.09,10.4,507977.2,,,,,,,,
2007-01-26,10.5,10.71,10.8,9.81,453602.16,,,,,,,,
2007-01-29,10.6,10.76,10.92,10.37,519824.32,,,,,,,,
2007-01-30,10.68,10.95,11.5,10.65,520050.97,,,,,,,,
2007-01-31,10.94,10.54,11.41,10.31,539888.98,,,,,,,,
2007-02-01,10.2,9.99,10.3,9.58,1110508.31,,,,,,,,
2007-02-02,10.1,9.78,10.16,9.73,407996.42,,,,,,,,
2007-02-05,9.75,9.81,10.08,9.75,256141.26,,,,,,,,
2007-02-06,9.88,9.65,10.02,9.03,476420.64,,,,,,,,
2007-02-07,9.79,9.82,10.05,9.58,444328.0,,,,,,,,
2007-02-08,9.87,10.8,10.8,9.84,598555.22,,,,,,,,
2007-02-09,11.2,10.9,11.45,10.7,696366.4,,,,,,,,
2007-02-12,10.82,11.15,11.35,10.7,393128.5,,,,,,,,
2007-02-13,11.15,11.68,11.95,11.15,621173.79,,,,,,,,
2007-02-14,11.7,12.08,12.29,11.7,509213.91,,,,,,,,
2007-02-15,12.15,12.1,12.49,11.96,427759.65,,,,,,,,
2007-02-16,12.2,12.35,12.88,12.14,301242.27,,,,,,,,
2007-02-26,12.5,12.45,12.94,12.21,275115.3,,,,,,,,
2007-02-27,12.4,11.21,12.4,11.21,402014.44,,,,,,,,
2007-02-28,10.35,11.25,11.27,10.35,492597.89,,,,,,,,
2007-03-01,11.27,10.6,11.35,10.5,519670.04,,,,,,,,
2007-03-02,10.59,11.23,11.3,10.59,349576.6,,,,,,,,
2007-03-05,11.23,10.78,11.23,10.47,554747.8,,,,,,,,
2007-03-06,10.78,11.09,11.4,10.65,381071.35,,,,,,,,
2007-03-07,11.21,11.93,12.2,11.2,867009.29,,,,,,,,
2007-03-08,11.88,11.99,12.32,11.8,426726.1,,,,,,,,
2007-03-09,12.06,11.99,12.15,11.82,300644.77,,,,,,,,
2007-03-12,12.05,12.26,12.7,12.04,512788.07,,,,,,,,
2007-03-13,12.24,12.15,12.25,11.7,285237.33,,,,,,,,
2007-03-14,11.9,11.8,11.95,11.57,278453.19,,,,,,,,
2007-03-15,11.7,11.96,12.03,11.7,239455.46,,,,,,,,
2007-03-16,11.9,12.3,12.38,11.67,754449.46,,,,,,,,
2007-03-19,11.89,13.0,13.27,11.81,601473.13,,,,,,,,
2007-03-20,13.05,13.84,14.14,12.7,636372.13,,,,,,,,
2007-03-21,13.78,13.53,13.84,13.28,328445.13,,,,,,,,
2007-03-22,13.58,13.43,14.05,13.41,306982.72,,,,,,,,
2007-03-23,13.42,13.6,13.99,12.95,395562.19,,,,,,,,
2007-03-26,13.58,13.62,13.68,13.32,318412.39,,,,,,,,
2007-03-27,13.74,13.41,13.87,13.39,422384.78,,,,,,,,
2007-03-28,13.4,12.99,13.42,12.5,671072.91,,,,,,,,
2007-03-29,12.95,13.0,13.35,12.8,542634.54,,,,,,,,
2007-03-30,12.98,12.85,13.02,12.65,360973.52,,,,,,,,
2007-04-02,12.88,13.16,13.19,12.73,423650.99,,,,,,,,
2007-04-03,13.25,13.39,13.42,13.01,502540.56,,,,,,,,
2007-04-04,13.48,13.55,13.86,13.3,689002.34,,,,,,,,
2007-04-05,13.49,13.5,13.55,13.06,494533.32,,,,,,,,
2007-04-06,13.3,13.4,13.62,13.21,417983.64,,,,,,,,
2007-04-09,13.43,14.04,14.3,13.42,759175.7,,,,,,,,
2007-04-10,14.06,14.31,14.5,13.95,651375.81,,,,,,,,
2007-04-11,14.45,14.42,14.6,14.15,503250.26,,,,,,,,
2007-04-12,14.41,14.55,14.7,14.18,407598.66,,,,,,,,
2007-04-13,14.55,14.33,14.6,14.23,431426.58,,,,,,,,
2007-04-16,14.33,14.68,14.92,14.33,493300.49,,,,,,,,
2007-04-17,14.88,14.86,15.15,14.5,586877.78,,,,,,,,
2007-04-18,14.98,14.46,15.08,14.39,404734.22,,,,,,,,
2007-04-19,14.45,13.85,14.64,13.03,509196.59,,,,,,,,
2007-04-20,13.91,14.78,14.89,13.86,692779.98,,,,,,,,
2007-04-23,15.0,15.47,15.98,14.95,612383.66,,,,,,,,
2007-04-24,15.51,15.38,15.67,15.3,394995.48,,,,,,,,
2007-04-25,15.3,15.26,15.43,14.86,361086.36,,,,,,,,
2007-04-26,15.28,15.28,15.71,14.98,278899.12,,,,,,,,
2007-04-27,15.28,14.73,15.58,14.54,305956.22,,,,,,,,
2007-04-30,15.15,14.7,15.18,14.55,277343.45,,,,,,,,
2007-05-08,15.0,15.16,15.41,14.5,471424.57,,,,,,,,
2007-05-09,15.2,15.12,15.47,14.7,560474.56,,,,,,,,
2007-05-10,15.2,15.86,16.29,15.13,696783.3,,,,,,,,
2007-05-11,16.18,15.4,16.2,15.1,858367.72,,,,,,,,
2007-05-14,15.01,15.02,15.25,14.23,738026.26,,,,,,,,
2007-05-15,15.3,14.21,15.36,14.05,965683.16,,,,,,,,
2007-05-16,14.21,14.39,14.42,13.46,1193915.54,,,,,,,,
2007-05-17,14.35,14.54,14.75,14.14,768371.8,,,,,,,,
2007-05-18,14.53,14.2,14.53,14.02,662698.51,,,,,,,,
2007-05-21,13.75,14.58,14.75,13.61,956243.56,,,,,,,,
2007-05-22,14.68,14.77,14.88,14.58,743739.87,,,,,,,,
2007-05-23,14.86,14.66,14.92,14.49,770085.46,,,,,,,,
2007-05-24,14.66,14.06,14.7,13.9,1231825.46,,,,,,,,
2007-05-28,14.39,14.4,14.6,14.08,1285400.01,,,,,,,,
2007-05-29,14.56,15.43,15.5,14.56,1756146.29,,,,,,,,
2007-05-30,14.65,14.4,15.43,14.0,1751312.47,,,,,,,,
2007-05-31,14.55,15.16,15.45,13.76,1558430.82,,,,,,,,
2007-06-01,15.43,15.27,16.05,14.8,1570890.26,,,,,,,,
2007-06-04,15.48,13.74,15.79,13.74,1089791.91,,,,,,,,
2007-06-05,13.29,14.48,14.5,12.4,989870.93,,,,,,,,
2007-06-06,14.45,14.29,14.5,13.95,734630.07,,,,,,,,
2007-06-07,14.45,14.59,14.75,14.25,768230.95,,,,,,,,
2007-06-08,14.59,14.33,14.6,14.09,661964.19,,,,,,,,
2007-06-11,14.33,14.82,15.08,14.1,992759.77,,,,,,,,
2007-06-12,14.99,16.21,16.3,14.75,1740582.64,,,,,,,,
2007-06-13,16.32,16.16,16.44,15.97,1144722.49,,,,,,,,
2007-06-14,16.17,16.29,16.38,15.6,868423.82,,,,,,,,
2007-06-15,16.18,17.39,17.88,16.01,1312752.69,,,,,,,,
2007-06-18,17.32,17.1,17.45,16.88,944018.24,,,,,,,,
2007-06-19,17.05,16.97,17.16,16.45,726933.87,,,,,,,,
2007-06-20,16.89,16.69,17.66,16.55,819932.74,,,,,,,,
2007-06-21,16.59,16.61,16.99,16.3,575431.61,,,,,,,,
2007-06-22,16.65,15.9,17.2,15.5,849893.15,,,,,,,,
2007-06-25,16.0,15.08,16.24,14.8,700387.22,,,,,,,,
2007-06-26,14.85,15.56,15.59,14.62,547554.38,,,,,,,,
2007-06-27,15.61,15.97,16.19,15.5,644329.72,,,,,,,,
2007-06-28,15.95,15.01,16.0,15.0,563022.54,,,,,,,,
2007-06-29,14.81,15.14,15.65,14.68,601318.29,,,,,,,,
2007-07-02,15.25,15.39,15.67,14.91,410369.56,,,,,,,,
2007-07-03,15.5,15.55,15.8,15.33,309840.45,,,,,,,,
2007-07-04,15.57,14.97,15.58,14.9,282644.01,,,,,,,,
2007-07-05,14.8,13.67,14.94,13.6,445282.68,,,,,,,,
2007-07-06,13.43,14.32,14.46,13.43,389328.48,,,,,,,,
2007-07-09,14.5,14.57,14.72,14.32,310181.85,,,,,,,,
2007-07-10,14.57,14.12,14.65,13.95,306407.47,,,,,,,,
2007-07-11,13.9,14.08,14.2,13.9,157862.99,,,,,,,,
2007-07-12,14.12,14.23,14.33,13.97,234725.54,,,,,,,,
2007-07-13,14.3,14.23,14.39,14.14,166230.02,,,,,,,,
2007-07-16,14.23,13.71,14.32,13.7,208013.29,,,,,,,,
2007-07-17,13.69,13.81,14.09,13.58,217374.48,,,,,,,,
2007-07-18,13.86,14.39,14.79,13.84,480093.71,,,,,,,,
2007-07-19,14.28,14.29,14.56,14.0,206427.07,,,,,,,,
2007-07-20,14.29,14.68,14.78,14.2,334268.5,,,,,,,,
2007-07-23,14.7,15.31,15.35,14.68,549624.53,,,,,,,,
2007-07-24,15.4,15.24,15.73,15.0,473321.98,,,,,,,,
2007-07-25,15.2,15.83,15.88,15.01,583528.53,,,,,,,,
2007-07-26,15.9,15.6,15.9,15.49,367848.13,,,,,,,,
2007-07-27,15.45,15.28,15.49,15.01,497962.66,,,,,,,,
2007-07-30,15.3,15.63,15.78,15.27,539429.64,,,,,,,,
2007-07-31,15.58,16.04,16.09,15.41,584618.47,,,,,,,,
2007-08-01,16.04,15.11,16.09,15.0,576685.33,,,,,,,,
2007-08-02,15.11,15.34,15.54,14.91,427128.58,,,,,,,,
2007-08-03,15.36,15.59,15.82,15.23,596591.41,,,,,,,,
2007-08-06,15.63,16.3,16.6,15.22,1004974.49,,,,,,,,
2007-08-07,16.3,17.21,17.5,16.15,1167171.11,,,,,,,,
2007-08-08,17.08,16.58,17.15,16.28,609448.79,,,,,,,,
2007-08-09,16.65,16.65,17.1,16.62,469483.97,,,,,,,,
2007-08-10,16.68,16.79,16.99,15.99,532976.17,,,,,,,,
2007-08-13,16.78,17.29,17.74,16.78,998548.59,,,,,,,,
2007-08-14,17.56,17.38,17.86,17.3,613694.73,,,,,,,,
2007-08-15,17.45,17.71,18.0,17.04,815113.3,,,,,,,,
2007-08-16,17.63,17.11,18.3,17.0,776347.7,,,,,,,,
2007-08-17,16.95,16.57,17.38,16.33,493459.42,,,,,,,,
2007-08-20,17.05,17.66,17.7,17.05,483998.58,,,,,,,,
2007-08-21,17.7,17.46,17.84,17.38,340790.54,,,,,,,,
2007-08-22,17.2,17.28,17.6,17.1,394530.97,,,,,,,,
2007-08-23,17.38,17.91,18.09,17.3,591830.01,,,,,,,,
2007-08-24,18.02,17.72,18.41,17.58,493259.42,,,,,,,,
2007-08-27,17.72,17.84,18.25,17.72,509474.1,,,,,,,,
2007-08-28,17.78,17.45,17.79,17.02,449868.5,,,,,,,,
2007-08-29,17.1,17.11,17.6,17.05,327442.13,,,,,,,,
2007-08-30,17.13,17.43,17.7,17.13,382889.06,,,,,,,,
2007-08-31,17.6,18.32,18.79,17.6,710833.71,,,,,,,,
2007-09-03,18.62,19.02,19.3,18.62,597567.15,,,,,,,,
2007-09-05,19.3,19.41,20.15,19.3,375700.54,,,,,,,,
2007-09-06,19.52,19.67,19.99,19.15,336729.28,,,,,,,,
2007-09-07,19.5,19.07,19.7,18.8,489963.2,,,,,,,,
2007-09-10,18.79,20.98,20.98,18.65,470002.59,,,,,,,,
2007-09-11,22.0,21.04,22.61,20.5,901531.49,,,,,,,,
2007-09-12,20.98,23.14,23.14,20.2,592576.57,,,,,,,,
2007-09-13,23.84,23.52,24.88,23.02,594807.17,,,,,,,,
2007-09-14,23.35,24.5,24.99,23.01,482873.97,,,,,,,,
2007-09-17,24.4,24.37,24.88,23.88,448408.62,,,,,,,,
2007-09-18,24.02,24.74,24.9,23.5,460422.73,,,,,,,,
2007-09-19,24.55,23.74,24.78,23.1,310389.35,,,,,,,,
2007-09-20,23.35,26.11,26.11,23.35,614736.55,,,,,,,,
2007-09-21,26.12,26.32,26.6,25.2,426512.49,,,,,,,,
2007-09-24,26.37,25.38,26.48,25.2,354867.02,,,,,,,,
2007-09-25,25.1,24.7,25.25,24.4,277509.47,,,,,,,,
2007-09-26,24.28,24.7,26.1,24.2,265177.07,,,,,,,,
2007-09-27,24.7,24.92,25.13,24.0,151667.15,,,,,,,,
2007-09-28,24.98,25.47,26.25,24.95,242374.2,,,,,,,,
2007-10-08,25.8,25.2,25.98,25.0,298944.41,,,,,,,,
2007-10-09,25.0,24.07,25.0,23.66,404720.55,,,,,,,,
2007-10-10,24.02,23.76,24.95,23.45,409161.93,,,,,,,,
2007-10-11,23.7,23.85,24.26,23.16,353041.24,,,,,,,,
2007-10-12,24.01,24.62,24.8,23.2,446877.78,,,,,,,,
2007-10-15,24.93,27.08,27.08,24.5,522352.0,,,,,,,,
2007-10-16,27.1,26.66,27.38,25.78,405748.02,,,,,,,,
2007-10-17,26.37,25.4,26.66,25.3,225985.06,,,,,,,,
2007-10-18,25.1,23.79,25.5,23.67,367568.97,,,,,,,,
2007-10-19,23.82,23.89,24.61,23.26,194406.28,,,,,,,,
2007-10-22,23.3,24.07,25.0,23.24,185605.16,,,,,,,,
2007-10-23,24.0,23.99,24.5,23.2,209634.22,,,,,,,,
2007-10-24,23.99,23.08,24.18,22.78,393213.24,,,,,,,,
2007-10-25,22.75,20.77,22.75,20.77,339489.77,,,,,,,,
2007-10-26,20.3,21.36,21.96,20.3,198241.85,,,,,,,,
2007-10-29,21.63,23.45,23.5,21.63,236861.41,,,,,,,,
2007-10-30,23.6,23.19,23.9,22.4,215483.21,,,,,,,,
2007-10-31,23.65,23.54,24.68,23.16,292186.92,,,,,,,,
2007-11-01,23.56,23.46,24.49,23.3,236260.58,,,,,,,,
2007-11-02,23.08,21.82,23.39,21.55,251959.49,,,,,,,,
2007-11-05,21.9,22.36,23.06,21.8,190029.45,,,,,,,,
2007-11-06,22.38,22.08,22.97,21.95,88456.41,,,,,,,,
2007-11-07,22.05,21.84,22.46,21.25,137248.17,,,,,,,,
2007-11-08,21.8,20.08,21.8,20.0,171712.4,,,,,,,,
2007-11-09,20.0,20.41,20.85,19.31,139581.01,,,,,,,,
2007-11-12,19.8,22.07,22.45,19.7,311174.56,,,,,,,,
2007-11-13,22.22,21.54,22.56,21.2,231345.68,,,,,,,,
2007-11-14,21.9,22.37,22.5,21.38,158856.75,,,,,,,,
2007-11-15,22.37,22.2,22.91,22.02,118947.82,,,,,,,,
2007-11-16,21.9,21.5,21.99,20.9,92150.18,,,,,,,,
2007-11-19,21.6,21.38,21.8,21.0,55690.6,,,,,,,,
2007-11-20,21.39,22.63,22.95,21.0,194411.26,,,,,,,,
2007-11-21,22.5,22.09,22.9,22.06,118240.07,,,,,,,,
2007-11-22,21.71,20.75,21.88,20.66,150874.97,,,,,,,,
2007-11-23,20.75,21.19,21.65,20.65,95776.6,,,,,,,,
2007-11-26,21.7,21.28,22.09,21.16,137292.21,,,,,,,,
2007-11-27,21.28,21.28,21.88,21.0,107172.21,,,,,,,,
2007-11-28,21.15,20.73,21.72,20.5,70801.0,,,,,,,,
2007-11-29,21.05,21.65,21.75,20.49,146819.34,,,,,,,,
2007-11-30,21.65,21.39,22.58,21.29,230275.48,,,,,,,,
2007-12-03,21.4,21.65,21.89,20.88,112744.31,,,,,,,,
2007-12-04,21.7,22.12,22.61,21.6,172172.55,,,,,,,,
2007-12-05,22.16,22.56,22.83,22.0,143307.55,,,,,,,,
2007-12-06,22.7,22.54,22.87,22.25,85437.48,,,,,,,,
2007-12-07,22.28,22.75,22.99,22.28,64288.51,,,,,,,,
2007-12-10,22.4,23.55,24.03,22.3,200829.92,,,,,,,,
2007-12-11,23.6,24.61,24.7,23.6,269546.93,,,,,,,,
2007-12-12,24.4,24.56,25.02,24.0,147071.05,,,,,,,,
2007-12-13,24.4,23.25,24.79,23.21,125853.29,,,,,,,,
2007-12-14,22.95,23.66,24.0,22.8,88121.09,,,,,,,,
2007-12-17,23.72,23.66,24.3,23.33,90086.94,,,,,,,,
2007-12-18,23.73,23.5,24.2,23.13,74133.67,,,,,,,,
2007-12-19,23.95,24.36,24.93,23.7,162834.27,,,,,,,,
2007-12-20,24.5,24.8,24.93,24.4,116094.88,,,,,,,,
2007-12-21,24.7,26.18,26.4,24.52,243092.19,,,,,,,,
2007-12-24,25.91,26.2,26.61,25.6,220438.79,,,,,,,,
2007-12-25,26.0,26.03,26.22,25.38,259721.27,,,,,,,,
2007-12-26,26.03,25.73,26.48,25.23,235822.0,,,,,,,,
2007-12-27,25.95,26.09,26.29,25.19,285014.07,,,,,,,,
2007-12-28,26.11,25.62,26.29,25.21,279039.1,,,,,,,,
2008-01-02,25.49,25.34,25.65,24.98,213654.34,,,,,,,,
2008-01-03,25.45,27.05,27.55,25.28,403987.51,,,,,,,,
2008-01-04,26.9,26.84,27.35,26.67,266863.82,,,,,,,,
2008-01-07,26.88,28.05,28.25,26.4,353121.29,,,,,,,,
2008-01-08,27.88,27.44,28.45,27.26,293451.62,,,,,,,,
2008-01-09,27.27,27.47,27.68,27.0,187652.03,,,,,,,,
2008-01-10,27.83,27.25,27.86,26.88,180049.61,,,,,,,,
2008-01-11,27.55,26.91,27.55,26.2,221142.63,,,,,,,,
2008-01-14,27.01,26.65,27.1,26.31,277494.92,,,,,,,,
2008-01-15,26.7,26.79,27.78,26.65,255833.16,,,,,,,,
2008-01-16,26.88,26.01,26.88,25.88,158146.02,,,,,,,,
2008-01-17,25.8,25.21,26.63,24.71,287306.22,,,,,,,,
2008-01-18,25.5,25.0,25.5,24.58,233481.25,,,,,,,,
2008-01-21,25.1,24.78,25.8,24.75,198242.68,,,,,,,,
2008-01-22,23.45,23.73,24.6,22.5,305972.67,,,,,,,,
2008-01-23,24.05,25.36,25.58,23.54,178927.09,,,,,,,,
2008-01-24,25.36,25.04,26.19,24.89,158864.76,,,,,,,,
2008-01-25,24.85,24.69,25.47,24.51,119201.78,,,,,,,,
2008-01-28,23.88,22.4,23.9,22.22,300946.77,,,,,,,,
2008-01-29,22.2,21.12,23.0,20.53,400658.36,,,,,,,,
2008-01-30,21.08,20.59,21.85,19.9,477359.27,,,,,,,,
2008-01-31,20.45,20.8,21.1,19.75,454235.02,,,,,,,,
2008-02-01,21.01,22.31,22.88,20.47,930219.8,,,,,,,,
2008-02-04,22.65,23.49,23.8,21.92,848138.74,,,,,,,,
2008-02-05,22.9,22.26,23.1,22.1,324552.74,,,,,,,,
2008-02-13,22.25,22.36,22.99,21.95,184644.98,,,,,,,,
2008-02-14,22.4,22.0,22.76,21.8,224451.97,,,,,,,,
2008-02-15,22.0,21.54,22.0,20.91,203757.67,,,,,,,,
2008-02-18,22.2,22.56,22.9,21.6,177527.32,,,,,,,,
2008-02-19,22.56,23.39,23.56,22.31,219992.35,,,,,,,,
2008-02-20,23.5,23.01,24.02,22.88,233461.49,,,,,,,,
2008-02-21,22.7,22.15,22.9,21.95,334480.22,,,,,,,,
2008-02-22,22.15,20.37,22.15,19.94,915559.87,,,,,,,,
2008-02-25,19.86,19.75,20.25,19.0,301742.95,,,,,,,,
2008-02-26,20.25,19.68,20.78,19.0,205834.03,,,,,,,,
2008-02-27,19.79,19.98,20.14,19.4,117715.18,,,,,,,,
2008-02-28,20.1,19.37,20.11,19.21,118255.34,,,,,,,,
2008-02-29,19.38,19.73,19.75,19.35,89277.23,,,,,,,,
2008-03-03,19.55,20.08,20.24,19.18,155362.99,,,,,,,,
2008-03-04,20.19,19.46,20.2,19.38,167808.67,,,,,,,,
