Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-16,5.49,5.42,5.49,5.36,11000.97,,,,,,,,
2004-12-17,5.42,5.37,5.42,5.26,12172.83,,,,,,,,
2004-12-20,5.37,5.25,5.38,5.23,13180.3,,,,,,,,
2004-12-21,5.3,5.29,5.35,5.23,7199.8,,,,,,,,
2004-12-22,5.35,5.44,5.45,5.3,12314.33,,,,,,,,
2004-12-23,5.44,5.36,5.48,5.35,8254.48,,,,,,,,
2004-12-24,5.35,5.37,5.42,5.33,5341.83,,,,,,,,
2004-12-27,5.37,5.25,5.37,5.24,11627.61,,,,,,,,
2004-12-28,5.26,5.19,5.3,5.16,10286.42,,,,,,,,
2004-12-29,5.2,5.19,5.25,5.18,10938.83,,,,,,,,
2004-12-30,5.22,5.15,5.25,5.0,13839.75,,,,,,,,
2004-12-31,5.14,5.15,5.19,5.13,13371.68,,,,,,,,
2005-01-04,5.15,5.12,5.17,5.08,8555.79,,,,,,,,
2005-01-05,5.1,5.16,5.21,5.1,7540.46,,,,,,,,
2005-01-06,5.2,5.16,5.22,5.12,5093.57,,,,,,,,
2005-01-07,5.18,5.22,5.23,5.12,6608.21,,,,,,,,
2005-01-10,5.21,5.19,5.23,5.15,10521.38,,,,,,,,
2005-01-11,5.2,5.28,5.4,5.18,16103.78,,,,,,,,
2005-01-12,5.28,5.23,5.28,5.2,6219.86,,,,,,,,
2005-01-13,5.21,5.23,5.27,5.2,5873.83,,,,,,,,
2005-01-14,5.25,5.17,5.28,5.17,6662.75,,,,,,,,
2005-01-17,5.15,5.06,5.15,5.02,14922.44,,,,,,,,
2005-01-18,5.02,5.1,5.15,5.02,12008.24,,,,,,,,
2005-01-19,5.11,5.09,5.15,5.09,5817.43,,,,,,,,
2005-01-20,5.08,5.0,5.12,4.98,20593.77,,,,,,,,
2005-01-21,5.0,5.13,5.15,4.97,15610.73,,,,,,,,
2005-01-24,5.23,5.18,5.3,5.13,17779.67,,,,,,,,
2005-01-25,5.18,5.11,5.2,5.07,11886.0,,,,,,,,
2005-01-26,5.12,5.07,5.13,5.07,8729.52,,,,,,,,
2005-01-27,5.08,5.06,5.08,5.03,9106.82,,,,,,,,
2005-01-28,5.01,5.02,5.09,5.0,12716.54,,,,,,,,
2005-01-31,5.02,4.92,5.05,4.9,19681.26,,,,,,,,
2005-02-01,4.93,4.92,4.99,4.9,9779.71,,,,,,,,
2005-02-02,4.93,5.15,5.16,4.9,19404.47,,,,,,,,
2005-02-03,5.2,5.06,5.23,5.05,21872.43,,,,,,,,
2005-02-04,5.02,5.19,5.21,5.02,33977.14,,,,,,,,
2005-02-16,5.23,5.18,5.26,5.18,16728.46,,,,,,,,
2005-02-17,5.18,5.17,5.21,5.12,14347.95,,,,,,,,
2005-02-18,5.17,5.14,5.17,5.12,9581.98,,,,,,,,
2005-02-21,5.12,5.23,5.3,5.12,20471.12,,,,,,,,
2005-02-22,5.24,5.39,5.49,5.21,52009.26,,,,,,,,
2005-02-23,5.39,5.36,5.41,5.3,31508.12,,,,,,,,
2005-02-24,5.36,5.33,5.36,5.26,24685.28,,,,,,,,
2005-02-25,5.33,5.32,5.43,5.31,29260.09,,,,,,,,
2005-02-28,5.32,5.35,5.42,5.31,20762.39,,,,,,,,
2005-03-01,5.37,5.41,5.47,5.34,28946.6,,,,,,,,
2005-03-02,5.4,5.25,5.43,5.22,22706.05,,,,,,,,
2005-03-03,5.25,5.24,5.25,5.19,15019.26,,,,,,,,
2005-03-04,5.25,5.2,5.28,5.18,14355.36,,,,,,,,
2005-03-07,5.2,5.2,5.25,5.18,9323.03,,,,,,,,
2005-03-08,5.2,5.28,5.29,5.19,21848.92,,,,,,,,
2005-03-09,5.29,5.25,5.31,5.22,21601.58,,,,,,,,
2005-03-10,5.25,5.07,5.27,5.05,25569.8,,,,,,,,
2005-03-11,5.08,5.13,5.18,5.07,19710.74,,,,,,,,
2005-03-14,5.12,5.08,5.12,5.04,19301.62,,,,,,,,
2005-03-15,5.1,5.05,5.13,5.03,15084.85,,,,,,,,
2005-03-16,5.04,5.02,5.06,4.99,14352.25,,,,,,,,
2005-03-17,5.0,5.0,5.04,4.98,13103.59,,,,,,,,
2005-03-18,5.0,4.91,5.0,4.85,19848.79,,,,,,,,
2005-03-21,4.91,4.87,4.91,4.81,13294.87,,,,,,,,
2005-03-22,4.88,4.73,4.9,4.71,19521.63,,,,,,,,
2005-03-23,4.71,4.66,4.74,4.55,20604.62,,,,,,,,
2005-03-24,4.65,4.72,4.72,4.62,10438.72,,,,,,,,
2005-03-25,4.72,4.72,4.74,4.66,7767.59,,,,,,,,
2005-03-28,4.73,4.66,4.73,4.6,10786.44,,,,,,,,
2005-03-29,4.69,4.66,4.71,4.63,7123.05,,,,,,,,
2005-03-30,4.61,4.53,4.66,4.51,13713.0,,,,,,,,
2005-03-31,4.53,4.54,4.55,4.47,11305.87,,,,,,,,
2005-04-01,4.55,4.68,4.75,4.48,12678.64,,,,,,,,
2005-04-04,4.66,4.57,4.66,4.56,9096.77,,,,,,,,
2005-04-05,4.59,4.55,4.6,4.54,6396.33,,,,,,,,
2005-04-06,4.53,4.57,4.59,4.47,12289.6,,,,,,,,
2005-04-07,4.58,4.69,4.75,4.53,22879.56,,,,,,,,
2005-04-08,4.75,4.78,4.84,4.7,21099.25,,,,,,,,
2005-04-11,4.77,4.82,4.97,4.74,29790.38,,,,,,,,
2005-04-12,4.82,4.72,4.89,4.71,16523.58,,,,,,,,
2005-04-13,4.78,4.91,5.06,4.78,44704.12,,,,,,,,
2005-04-14,4.92,4.84,4.99,4.82,19024.53,,,,,,,,
2005-04-15,4.8,4.76,4.8,4.74,17479.26,,,,,,,,
2005-04-18,4.7,4.63,4.74,4.63,12840.0,,,,,,,,
2005-04-19,4.62,4.67,4.69,4.61,10235.72,,,,,,,,
2005-04-20,4.68,4.6,4.69,4.56,12293.56,,,,,,,,
2005-04-21,4.6,4.57,4.62,4.51,17848.69,,,,,,,,
2005-04-22,4.59,4.59,4.62,4.53,10277.46,,,,,,,,
2005-04-25,4.59,4.73,4.73,4.54,13606.59,,,,,,,,
2005-04-26,4.65,4.83,4.84,4.6,27047.42,,,,,,,,
2005-04-27,4.83,4.74,4.83,4.74,15589.71,,,,,,,,
2005-04-28,4.65,4.75,4.82,4.58,19927.71,,,,,,,,
2005-04-29,4.73,4.68,4.75,4.65,11492.52,,,,,,,,
2005-05-09,4.68,4.56,4.74,4.56,11289.53,,,,,,,,
2005-05-10,4.55,4.65,4.67,4.51,11715.84,,,,,,,,
2005-05-11,4.63,4.61,4.7,4.59,8468.7,,,,,,,,
2005-05-12,4.62,4.53,4.63,4.5,12152.74,,,,,,,,
2005-05-13,4.52,4.59,4.6,4.5,10660.97,,,,,,,,
2005-05-16,4.59,4.55,4.59,4.52,7677.42,,,,,,,,
2005-05-17,4.55,4.64,4.67,4.55,11794.81,,,,,,,,
2005-05-18,4.65,4.65,4.68,4.56,10822.83,,,,,,,,
2005-05-19,4.65,4.66,4.68,4.59,9424.67,,,,,,,,
2005-05-20,4.66,4.61,4.66,4.6,9340.6,,,,,,,,
2005-05-23,4.6,4.53,4.66,4.51,10688.86,,,,,,,,
2005-05-24,4.53,4.58,4.63,4.52,7675.2,,,,,,,,
2005-05-25,4.58,4.56,4.64,4.55,6485.26,,,,,,,,
2005-05-26,4.58,4.53,4.6,4.51,9719.93,,,,,,,,
2005-05-27,4.54,4.52,4.62,4.5,9837.54,,,,,,,,
2005-05-30,4.55,4.67,4.7,4.53,26290.46,,,,,,,,
2005-05-31,4.66,4.62,4.72,4.6,16795.54,,,,,,,,
2005-06-01,4.65,4.59,4.68,4.58,14829.65,,,,,,,,
2005-06-02,4.61,4.58,4.63,4.55,11749.38,,,,,,,,
2005-06-03,4.58,4.59,4.62,4.55,8100.55,,,,,,,,
2005-06-06,4.58,4.62,4.64,4.51,11603.31,,,,,,,,
2005-06-07,4.6,4.64,4.72,4.6,16369.71,,,,,,,,
2005-06-08,4.63,4.92,4.94,4.63,63044.13,,,,,,,,
2005-06-10,4.95,4.8,4.98,4.76,34887.74,,,,,,,,
2005-06-13,4.8,4.78,4.84,4.71,19668.83,,,,,,,,
2005-06-14,4.78,4.73,4.86,4.73,18632.83,,,,,,,,
2005-06-15,4.75,4.72,4.77,4.68,13179.58,,,,,,,,
2005-06-16,4.7,4.75,4.76,4.67,10225.42,,,,,,,,
2005-06-17,4.8,4.8,4.82,4.75,18805.49,,,,,,,,
2005-06-20,4.87,4.85,4.87,4.72,21143.62,,,,,,,,
2005-06-21,4.86,4.79,4.86,4.78,11014.42,,,,,,,,
2005-06-22,4.81,4.88,4.91,4.81,27099.0,,,,,,,,
2005-06-23,4.85,4.78,4.87,4.77,14802.14,,,,,,,,
2005-06-24,4.77,4.77,4.8,4.73,10474.87,,,,,,,,
2005-06-27,4.78,4.87,4.96,4.78,26469.86,,,,,,,,
2005-06-28,4.86,4.77,4.86,4.77,17629.22,,,,,,,,
2005-06-29,4.77,4.75,4.81,4.74,8874.8,,,,,,,,
2005-06-30,4.74,4.67,4.74,4.66,12093.5,,,,,,,,
2005-07-01,4.6,4.57,4.66,4.56,17173.92,,,,,,,,
2005-07-04,4.55,4.58,4.58,4.51,10186.44,,,,,,,,
2005-07-05,4.59,4.55,4.62,4.52,6622.18,,,,,,,,
2005-07-06,4.55,4.58,4.6,4.53,5424.02,,,,,,,,
2005-07-07,4.58,4.57,4.61,4.55,6541.9,,,,,,,,
2005-07-08,4.57,4.54,4.58,4.51,8698.24,,,,,,,,
2005-07-11,4.54,4.57,4.7,4.53,11024.72,,,,,,,,
2005-07-12,4.57,4.69,4.69,4.55,15735.32,,,,,,,,
2005-07-13,4.7,4.73,4.76,4.64,23588.4,,,,,,,,
2005-07-14,4.41,4.38,4.42,4.35,10405.12,,,,,,,,
2005-07-15,4.36,4.25,4.38,4.23,13690.05,,,,,,,,
2005-07-18,4.21,4.22,4.28,4.2,9097.25,,,,,,,,
2005-07-19,4.22,4.18,4.27,4.14,10179.84,,,,,,,,
2005-07-20,4.15,4.19,4.25,4.15,7249.62,,,,,,,,
2005-07-21,4.19,4.17,4.25,4.13,8369.23,,,,,,,,
2005-07-22,4.19,4.24,4.27,4.18,15135.43,,,,,,,,
2005-07-25,4.25,4.18,4.26,4.18,10544.05,,,,,,,,
2005-07-26,4.17,4.24,4.24,4.16,25605.56,,,,,,,,
2005-07-27,4.25,4.34,4.35,4.22,30406.45,,,,,,,,
2005-07-28,4.33,4.31,4.35,4.29,22828.78,,,,,,,,
2005-07-29,4.3,4.24,4.3,4.22,15608.04,,,,,,,,
2005-08-01,4.24,4.27,4.31,4.24,9109.51,,,,,,,,
2005-08-02,4.27,4.31,4.33,4.25,16556.75,,,,,,,,
2005-08-03,4.31,4.36,4.44,4.3,46789.85,,,,,,,,
2005-08-04,4.35,4.31,4.35,4.28,22977.4,,,,,,,,
2005-08-05,4.3,4.38,4.38,4.29,26909.28,,,,,,,,
2005-08-08,4.4,4.43,4.46,4.34,54990.5,,,,,,,,
2005-08-09,4.42,4.43,4.44,4.36,29070.35,,,,,,,,
2005-08-10,4.43,4.44,4.48,4.37,39587.92,,,,,,,,
2005-08-11,4.46,4.5,4.51,4.43,56008.77,,,,,,,,
2005-08-12,4.52,4.42,4.59,4.4,67917.83,,,,,,,,
2005-08-15,4.44,4.48,4.49,4.4,35889.15,,,,,,,,
2005-08-16,4.49,4.46,4.52,4.43,35981.59,,,,,,,,
2005-08-17,4.45,4.49,4.49,4.39,38287.78,,,,,,,,
2005-08-18,4.49,4.4,4.55,4.37,65327.54,,,,,,,,
2005-08-19,4.43,4.28,4.45,4.23,44490.66,,,,,,,,
2005-08-22,4.25,4.31,4.33,4.25,21185.53,,,,,,,,
2005-08-23,4.3,4.25,4.31,4.22,25156.71,,,,,,,,
2005-08-24,4.25,4.32,4.36,4.22,28552.06,,,,,,,,
2005-08-25,4.32,4.32,4.36,4.27,23529.08,,,,,,,,
2005-08-26,4.32,4.3,4.33,4.27,17439.34,,,,,,,,
2005-08-29,4.3,4.23,4.3,4.22,18184.13,,,,,,,,
2005-08-30,4.23,4.24,4.26,4.2,16837.89,,,,,,,,
2005-08-31,4.24,4.31,4.32,4.21,30651.4,,,,,,,,
2005-09-01,4.31,4.36,4.37,4.28,50418.85,,,,,,,,
2005-09-02,4.37,4.37,4.38,4.34,29911.49,,,,,,,,
2005-09-05,4.37,4.39,4.43,4.35,30531.95,,,,,,,,
2005-09-06,4.38,4.29,4.41,4.28,32690.75,,,,,,,,
2005-09-07,4.28,4.46,4.46,4.25,86810.33,,,,,,,,
2005-09-08,4.44,4.48,4.55,4.42,71934.83,,,,,,,,
2005-09-09,4.47,4.56,4.63,4.43,100438.55,,,,,,,,
2005-09-12,4.56,4.53,4.58,4.48,29410.0,,,,,,,,
2005-09-13,4.53,4.57,4.58,4.51,32169.53,,,,,,,,
2005-09-14,4.58,4.56,4.59,4.53,45881.27,,,,,,,,
2005-09-15,4.54,4.53,4.56,4.47,38254.51,,,,,,,,
2005-09-16,4.51,4.53,4.55,4.49,28276.43,,,,,,,,
2005-09-19,4.53,4.6,4.61,4.5,46855.94,,,,,,,,
2005-09-20,4.59,4.53,4.6,4.51,35720.82,,,,,,,,
2005-09-21,4.53,4.44,4.53,4.43,45560.43,,,,,,,,
2005-09-23,4.32,4.26,4.36,4.2,53817.26,,,,,,,,
2005-09-26,4.25,4.26,4.29,4.25,15382.8,,,,,,,,
2005-09-27,4.26,4.19,4.29,4.18,23676.45,,,,,,,,
2005-09-28,4.19,4.17,4.21,4.16,13491.25,,,,,,,,
2005-09-29,4.17,4.22,4.23,4.15,19802.13,,,,,,,,
2005-09-30,4.23,4.2,4.25,4.19,12091.69,,,,,,,,
2005-10-10,4.2,4.17,4.22,4.16,8128.0,,,,,,,,
2005-10-11,4.17,4.22,4.24,4.16,11092.88,,,,,,,,
2005-10-12,4.22,4.25,4.27,4.2,14444.55,,,,,,,,
2005-10-13,4.25,4.2,4.25,4.19,11179.06,,,,,,,,
2005-10-14,4.2,4.18,4.22,4.16,14596.75,,,,,,,,
2005-10-17,4.16,4.16,4.17,4.13,12733.46,,,,,,,,
2005-10-18,4.16,4.18,4.18,4.13,10940.42,,,,,,,,
2005-10-19,4.16,4.17,4.21,4.13,12495.34,,,,,,,,
2005-10-20,4.15,3.99,4.16,3.91,47387.26,,,,,,,,
2005-10-21,4.0,3.97,4.0,3.91,23196.65,,,,,,,,
2005-10-24,3.97,4.01,4.03,3.94,12298.86,,,,,,,,
2005-10-25,4.0,3.93,4.02,3.92,14487.77,,,,,,,,
2005-10-26,3.93,3.86,3.98,3.84,17799.99,,,,,,,,
2005-10-27,3.84,3.81,3.87,3.79,17393.05,,,,,,,,
2005-10-28,3.82,3.73,3.89,3.71,21296.57,,,,,,,,
2005-10-31,3.73,3.8,3.83,3.72,13297.35,,,,,,,,
2005-11-01,3.82,3.85,3.86,3.78,18742.71,,,,,,,,
2005-11-02,3.88,3.86,3.89,3.83,22696.88,,,,,,,,
2005-11-03,3.86,3.81,3.87,3.8,11647.28,,,,,,,,
2005-11-04,3.8,3.83,3.84,3.79,11383.1,,,,,,,,
2005-11-07,3.82,3.81,3.82,3.78,10219.95,,,,,,,,
2005-11-08,3.82,3.87,3.89,3.8,17764.83,,,,,,,,
2005-11-09,3.88,3.84,3.88,3.83,9830.71,,,,,,,,
2005-11-10,3.82,3.71,3.84,3.71,20883.59,,,,,,,,
2005-11-11,3.71,3.73,3.77,3.71,10452.2,,,,,,,,
2005-11-14,3.74,3.76,3.77,3.71,9783.79,,,,,,,,
2005-11-15,3.76,3.77,3.81,3.73,11778.43,,,,,,,,
2005-11-16,3.75,3.81,3.81,3.72,10119.55,,,,,,,,
2005-11-17,3.81,3.81,3.82,3.74,12782.11,,,,,,,,
2005-11-18,3.79,3.89,3.9,3.77,34287.71,,,,,,,,
2005-11-21,3.9,3.88,3.9,3.86,13586.27,,,,,,,,
2005-11-22,3.88,3.83,3.89,3.82,9160.11,,,,,,,,
2005-11-23,3.81,3.9,3.94,3.81,25502.11,,,,,,,,
2005-11-24,3.9,3.9,3.95,3.87,21841.77,,,,,,,,
2005-11-25,3.9,3.9,3.92,3.87,11070.61,,,,,,,,
2005-11-28,3.96,3.94,4.02,3.91,31692.82,,,,,,,,
2005-11-29,3.93,3.86,3.93,3.83,17241.06,,,,,,,,
2005-11-30,3.86,3.88,3.89,3.82,7935.54,,,,,,,,
2005-12-01,3.88,3.89,3.9,3.84,8000.28,,,,,,,,
2005-12-02,3.9,3.89,3.9,3.84,11030.9,,,,,,,,
2005-12-05,3.88,3.82,3.91,3.78,15499.58,,,,,,,,
2005-12-06,3.81,3.85,3.85,3.77,7732.93,,,,,,,,
2005-12-07,3.8,3.86,3.87,3.8,8842.62,,,,,,,,
2005-12-08,3.86,3.88,3.88,3.85,9529.18,,,,,,,,
2005-12-09,3.87,3.91,3.91,3.85,11669.98,,,,,,,,
2005-12-12,3.91,3.92,3.92,3.89,9822.86,,,,,,,,
2005-12-13,3.92,3.9,3.92,3.87,7062.62,,,,,,,,
2005-12-14,3.89,3.93,3.95,3.87,15732.5,,,,,,,,
2005-12-15,3.93,3.92,3.95,3.9,14439.36,,,,,,,,
2005-12-16,3.92,3.93,3.94,3.89,13270.8,,,,,,,,
2005-12-19,3.94,3.93,3.94,3.9,9918.19,,,,,,,,
2005-12-20,3.9,3.94,3.94,3.9,13320.91,,,,,,,,
2005-12-21,3.93,3.89,3.95,3.89,14101.45,,,,,,,,
2005-12-22,3.89,3.9,3.9,3.88,8893.26,,,,,,,,
2005-12-23,3.89,3.92,3.93,3.88,9461.01,,,,,,,,
2005-12-26,3.93,4.03,4.05,3.92,52463.7,,,,,,,,
2005-12-27,4.04,4.01,4.06,4.0,17561.34,,,,,,,,
2005-12-28,4.0,4.05,4.05,4.0,16345.76,,,,,,,,
2005-12-29,4.08,4.17,4.21,4.07,53116.29,,,,,,,,
2005-12-30,4.17,4.1,4.19,4.09,22698.21,,,,,,,,
2006-01-04,4.1,4.14,4.16,4.09,13446.65,,,,,,,,
2006-01-05,4.15,4.23,4.3,4.13,59615.51,,,,,,,,
2006-01-06,4.23,4.23,4.27,4.19,31072.76,,,,,,,,
2006-01-09,4.23,4.36,4.44,4.22,74210.74,,,,,,,,
2006-01-10,4.36,4.34,4.36,4.28,27891.28,,,,,,,,
2006-01-11,4.34,4.25,4.34,4.24,24635.47,,,,,,,,
2006-01-12,4.21,4.31,4.32,4.21,26016.07,,,,,,,,
2006-01-13,4.31,4.27,4.33,4.24,19466.38,,,,,,,,
2006-01-16,4.25,4.17,4.27,4.16,23571.3,,,,,,,,
2006-01-17,4.17,4.17,4.18,4.12,14523.05,,,,,,,,
2006-01-18,4.15,4.25,4.27,4.14,21058.28,,,,,,,,
2006-01-19,4.26,4.25,4.28,4.2,22160.15,,,,,,,,
2006-01-20,4.25,4.25,4.29,4.2,17293.49,,,,,,,,
2006-01-23,4.25,4.3,4.3,4.21,21215.25,,,,,,,,
2006-01-24,4.31,4.34,4.38,4.3,40613.0,,,,,,,,
2006-01-25,4.33,4.28,4.34,4.23,25907.82,,,,,,,,
2006-02-06,4.3,4.38,4.42,4.25,35503.13,,,,,,,,
2006-02-07,4.39,4.34,4.39,4.3,36597.53,,,,,,,,
2006-02-08,4.34,4.39,4.39,4.29,29822.38,,,,,,,,
2006-02-09,4.39,4.28,4.39,4.28,30868.35,,,,,,,,
2006-02-10,4.28,4.32,4.34,4.26,23366.95,,,,,,,,
2006-02-13,4.36,4.31,4.36,4.26,20712.37,,,,,,,,
2006-02-14,4.31,4.37,4.37,4.29,32316.42,,,,,,,,
2006-02-15,4.38,4.44,4.46,4.37,66178.71,,,,,,,,
2006-02-16,4.44,4.46,4.5,4.4,69865.18,,,,,,,,
2006-02-17,4.43,4.36,4.45,4.35,29716.18,,,,,,,,
2006-02-20,4.35,4.5,4.56,4.32,73282.57,,,,,,,,
2006-02-21,4.5,4.57,4.59,4.45,55934.06,,,,,,,,
2006-02-22,4.58,4.64,4.73,4.57,118398.49,,,,,,,,
2006-03-09,4.54,4.68,4.73,4.53,184471.64,,,,,,,,
2006-03-10,4.68,4.7,4.72,4.65,92839.17,,,,,,,,
2006-03-13,4.7,4.67,4.71,4.66,48746.27,,,,,,,,
2006-03-14,4.67,4.67,4.71,4.66,50426.72,,,,,,,,
2006-03-15,4.68,4.69,4.7,4.68,39552.96,,,,,,,,
2006-03-16,4.7,4.65,4.7,4.63,83110.71,,,,,,,,
2006-03-17,4.64,4.69,4.7,4.64,35412.79,,,,,,,,
2006-03-20,4.7,4.76,4.77,4.68,101322.77,,,,,,,,
2006-03-21,4.76,4.73,4.76,4.69,54468.32,,,,,,,,
2006-03-22,4.73,4.75,4.76,4.7,70465.15,,,,,,,,
2006-03-23,4.73,4.71,4.75,4.7,45474.15,,,,,,,,
2006-03-24,4.71,4.72,4.77,4.69,105931.11,,,,,,,,
2006-03-27,4.73,4.8,4.88,4.71,118645.23,,,,,,,,
2006-03-28,4.79,4.86,4.87,4.78,106377.86,,,,,,,,
2006-03-29,4.87,5.06,5.08,4.86,160733.66,,,,,,,,
2006-03-30,5.05,5.13,5.14,5.01,151099.8,,,,,,,,
2006-03-31,5.15,5.17,5.18,5.1,173828.04,,,,,,,,
2006-05-17,5.0,4.59,5.15,4.55,365454.56,,,,,,,,
2006-05-18,4.59,4.6,4.65,4.39,180574.63,,,,,,,,
2006-05-19,4.6,4.66,4.66,4.55,161696.99,,,,,,,,
2006-05-22,4.69,4.74,4.89,4.68,189906.06,,,,,,,,
2006-05-23,4.73,4.6,4.73,4.51,134085.43,,,,,,,,
2006-05-24,4.59,4.49,4.65,4.4,114827.88,,,,,,,,
2006-05-25,4.49,4.47,4.5,4.41,53607.76,,,,,,,,
2006-05-26,4.51,4.52,4.54,4.46,75940.37,,,,,,,,
2006-05-29,4.52,4.6,4.6,4.44,104357.37,,,,,,,,
2006-05-30,4.6,4.7,4.7,4.54,165130.21,,,,,,,,
2006-05-31,4.75,4.62,4.75,4.58,232139.26,,,,,,,,
2006-06-01,4.63,4.71,4.79,4.55,174325.32,,,,,,,,
2006-06-02,4.71,4.68,4.72,4.57,128959.75,,,,,,,,
2006-06-05,4.68,4.63,4.68,4.56,91678.62,,,,,,,,
2006-06-06,4.63,4.68,4.76,4.6,110820.02,,,,,,,,
2006-06-07,4.68,4.42,4.69,4.38,118782.54,,,,,,,,
2006-06-08,4.4,4.42,4.44,4.27,110611.36,,,,,,,,
2006-06-09,4.41,4.45,4.46,4.32,80183.02,,,,,,,,
2006-06-12,4.45,4.46,4.49,4.38,55533.41,,,,,,,,
2006-06-13,4.44,4.43,4.45,4.35,35318.1,,,,,,,,
2006-06-14,4.42,4.38,4.44,4.29,45840.8,,,,,,,,
2006-06-15,4.36,4.32,4.39,4.31,31631.98,,,,,,,,
2006-06-16,4.34,4.42,4.43,4.32,44465.76,,,,,,,,
2006-06-19,4.38,4.41,4.43,4.35,45471.26,,,,,,,,
2006-06-20,4.4,4.46,4.47,4.38,77461.27,,,,,,,,
2006-06-21,4.48,4.42,4.51,4.41,95282.88,,,,,,,,
2006-06-22,4.42,4.4,4.43,4.35,44985.79,,,,,,,,
2006-06-23,4.39,4.43,4.44,4.35,49151.79,,,,,,,,
2006-06-26,4.47,4.57,4.58,4.46,146806.67,,,,,,,,
2006-06-27,4.55,4.54,4.57,4.47,58681.71,,,,,,,,
2006-06-29,4.54,4.66,4.66,4.51,163929.89,,,,,,,,
2006-06-30,4.71,4.68,4.77,4.66,189355.47,,,,,,,,
2006-07-03,4.7,4.69,4.71,4.62,83565.38,,,,,,,,
2006-07-04,4.7,4.6,4.71,4.58,96436.82,,,,,,,,
2006-07-05,4.6,4.52,4.6,4.46,70310.67,,,,,,,,
2006-07-06,4.5,4.61,4.64,4.48,62396.69,,,,,,,,
2006-07-07,4.62,4.56,4.63,4.52,51311.2,,,,,,,,
