Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-09-01,24.78,24.1,25.08,24.0,47168.0,,,,,,,,
2011-09-02,24.0,24.07,24.26,23.62,31158.0,,,,,,,,
2011-09-05,24.13,22.8,24.13,22.66,39031.0,,,,,,,,
2011-09-06,22.66,22.81,23.1,22.36,30109.0,,,,,,,,
2011-09-07,22.92,23.47,23.86,22.92,45150.0,,,,,,,,
2011-09-08,23.49,22.54,23.5,22.5,37889.0,,,,,,,,
2011-09-13,21.11,21.13,21.47,20.5,43216.0,,,,,,,,
2011-09-14,21.0,21.36,21.38,20.62,33721.0,,,,,,,,
2011-09-15,21.0,21.04,21.65,21.0,36668.0,,,,,,,,
2011-09-16,21.24,20.79,21.34,20.77,30065.0,,,,,,,,
2011-09-19,20.7,19.65,20.7,19.6,39875.0,,,,,,,,
2011-09-20,19.22,20.08,20.38,19.2,39466.0,,,,,,,,
2011-09-21,19.9,20.64,20.81,19.88,40636.0,,,,,,,,
2011-09-22,20.47,19.91,20.48,19.88,33515.0,,,,,,,,
2011-09-23,19.32,19.32,19.67,19.16,25275.0,,,,,,,,
2011-09-26,19.23,19.2,19.68,19.06,24209.0,,,,,,,,
2011-09-27,19.26,20.95,21.1,19.2,99018.0,,,,,,,,
2011-09-28,20.95,20.35,21.32,20.2,78687.0,,,,,,,,
2011-09-29,20.0,19.71,20.58,19.5,41532.0,,,,,,,,
2011-09-30,19.2,19.3,19.55,19.01,54027.0,,,,,,,,
2011-10-10,19.3,18.09,19.5,17.98,77394.0,,,,,,,,
2011-10-11,18.59,18.03,18.95,17.77,55202.0,,,,,,,,
2011-10-12,17.99,18.6,18.72,17.4,57690.0,,,,,,,,
2011-10-13,18.5,19.85,20.27,18.25,104175.0,,,,,,,,
2011-10-14,19.5,19.6,19.66,19.21,63004.0,,,,,,,,
2011-10-17,19.6,19.65,19.79,19.3,39250.0,,,,,,,,
2011-10-18,19.5,18.6,19.5,18.6,50845.0,,,,,,,,
2011-10-19,18.57,19.41,20.1,18.45,64461.0,,,,,,,,
2011-10-20,19.1,18.95,19.38,18.31,33208.0,,,,,,,,
2011-10-21,19.01,19.41,19.97,19.0,61085.0,,,,,,,,
2011-10-24,19.43,20.79,21.14,19.43,114641.0,,,,,,,,
2011-10-25,20.73,21.2,21.65,20.12,107217.0,,,,,,,,
2011-10-26,20.73,20.78,21.3,20.55,84787.0,,,,,,,,
2011-10-27,20.99,21.65,22.38,20.82,121013.0,,,,,,,,
2011-10-28,22.0,21.74,22.04,21.31,79810.0,,,,,,,,
2011-10-31,21.91,22.85,23.2,21.91,119402.0,,,,,,,,
2011-11-01,22.59,25.14,25.14,22.4,191982.0,,,,,,,,
2011-11-02,25.06,25.82,26.15,24.85,181020.0,,,,,,,,
2011-11-03,25.4,25.34,25.59,24.94,126868.0,,,,,,,,
2011-11-04,25.34,25.04,25.5,24.85,77110.0,,,,,,,,
2011-11-07,24.8,24.36,24.8,23.91,74115.0,,,,,,,,
2011-11-08,24.2,24.36,24.98,24.1,70743.0,,,,,,,,
2011-11-09,24.35,24.42,24.65,23.4,68894.0,,,,,,,,
2011-11-10,23.82,23.8,24.05,23.54,71510.0,,,,,,,,
2011-11-11,23.7,23.3,23.98,23.25,49542.0,,,,,,,,
2011-11-14,24.5,25.63,25.63,24.33,106506.0,,,,,,,,
2011-11-15,27.5,27.5,28.15,26.5,240772.0,,,,,,,,
2011-11-16,27.15,26.43,27.16,26.2,120478.0,,,,,,,,
2011-11-17,26.35,26.54,27.15,26.33,81369.0,,,,,,,,
2011-11-18,26.0,25.12,26.0,24.95,87043.0,,,,,,,,
2011-11-21,25.18,25.45,26.25,25.07,73779.0,,,,,,,,
2011-11-22,24.8,25.4,25.43,24.33,60908.0,,,,,,,,
2011-11-23,25.39,25.01,25.57,25.0,47455.0,,,,,,,,
2011-11-24,24.7,25.3,25.85,24.1,82081.0,,,,,,,,
2011-11-25,25.0,24.5,25.22,24.36,47612.0,,,,,,,,
2011-11-28,24.52,24.61,25.05,24.38,31046.0,,,,,,,,
2011-11-29,25.03,24.99,25.14,24.7,37959.0,,,,,,,,
2011-11-30,24.98,23.35,24.99,23.16,55963.0,,,,,,,,
2011-12-01,24.3,23.9,24.85,23.73,49736.0,,,,,,,,
2011-12-02,23.8,23.31,24.09,23.06,32065.0,,,,,,,,
2011-12-05,23.21,22.03,23.23,22.0,28029.0,,,,,,,,
2011-12-06,21.99,22.28,22.55,21.99,22642.0,,,,,,,,
2011-12-07,22.28,22.53,22.59,22.0,21352.0,,,,,,,,
2011-12-08,22.61,22.91,23.25,21.48,47623.0,,,,,,,,
2011-12-09,22.55,22.6,22.79,22.26,27342.0,,,,,,,,
2011-12-12,23.0,23.04,24.4,23.0,57108.0,,,,,,,,
2011-12-13,22.7,22.03,22.76,21.5,22892.0,,,,,,,,
2011-12-14,22.0,21.81,22.49,21.68,23339.0,,,,,,,,
2011-12-15,21.5,20.82,21.5,20.0,20336.0,,,,,,,,
2011-12-16,20.5,21.45,21.5,20.2,30493.0,,,,,,,,
2011-12-19,21.38,22.86,23.16,20.89,80681.0,,,,,,,,
2011-12-20,22.5,22.59,23.19,22.41,43622.0,,,,,,,,
2011-12-21,22.82,21.21,22.98,21.18,35454.0,,,,,,,,
2011-12-22,21.0,21.95,22.19,20.2,46182.0,,,,,,,,
2011-12-23,21.6,21.94,22.6,21.55,37162.0,,,,,,,,
2011-12-26,22.0,22.15,22.88,21.84,41860.0,,,,,,,,
2011-12-27,22.0,21.72,22.06,21.23,31197.0,,,,,,,,
2011-12-28,21.02,21.84,21.93,20.91,30134.0,,,,,,,,
2011-12-29,21.7,22.25,22.48,21.51,38408.0,,,,,,,,
2011-12-30,22.39,22.8,22.8,22.25,39896.0,,,,,,,,
2012-01-04,23.4,22.43,23.42,22.27,40996.0,,,,,,,,
2012-01-05,22.02,21.53,22.53,21.49,29059.0,,,,,,,,
2012-01-06,21.3,21.88,21.9,21.02,22513.0,,,,,,,,
2012-01-09,21.75,22.81,22.9,20.4,47875.0,,,,,,,,
2012-01-10,22.4,23.75,24.2,22.26,63688.0,,,,,,,,
2012-01-11,23.51,24.35,25.9,23.45,76042.0,,,,,,,,
2012-01-12,23.98,24.4,25.16,23.86,58184.0,,,,,,,,
2012-01-13,24.4,23.87,24.79,23.5,44987.0,,,,,,,,
2012-01-16,23.72,23.55,24.75,23.55,49841.0,,,,,,,,
2012-01-17,23.69,25.3,25.45,23.68,57384.0,,,,,,,,
2012-01-18,25.29,24.67,25.78,24.31,45105.0,,,,,,,,
2012-01-19,24.56,24.22,24.93,23.87,33100.0,,,,,,,,
2012-01-20,24.3,24.32,24.69,24.2,22150.0,,,,,,,,
2012-01-30,24.5,24.25,24.75,24.11,20746.0,,,,,,,,
2012-01-31,24.33,23.75,24.43,23.3,30486.0,,,,,,,,
2012-02-01,23.8,23.48,23.99,23.4,17325.0,,,,,,,,
2012-02-02,23.2,24.09,24.09,23.2,27722.0,,,,,,,,
2012-02-03,24.09,24.3,24.46,23.89,30822.0,,,,,,,,
2012-02-06,24.29,24.03,24.52,23.73,25644.0,,,,,,,,
2012-02-07,23.94,24.81,25.55,23.6,71684.0,,,,,,,,
2012-02-08,24.82,26.58,26.68,24.63,116558.0,,,,,,,,
2012-02-09,26.3,26.22,26.8,25.88,74851.0,,,,,,,,
2012-02-10,26.01,25.96,26.22,25.81,40724.0,,,,,,,,
2012-02-13,25.8,26.0,26.5,25.5,42273.0,,,,,,,,
2012-02-14,25.82,26.06,26.38,25.56,39010.0,,,,,,,,
2012-02-15,26.05,26.29,26.41,25.84,44866.0,,,,,,,,
2012-02-16,26.1,25.97,26.52,25.81,44392.0,,,,,,,,
2012-02-17,26.1,26.09,27.14,26.01,50112.0,,,,,,,,
2012-02-20,26.5,25.6,26.5,25.58,41224.0,,,,,,,,
2012-02-21,25.32,25.77,25.86,25.3,26995.0,,,,,,,,
2012-02-22,25.68,26.74,27.1,25.68,80358.0,,,,,,,,
2012-02-23,26.6,26.52,27.18,26.21,44276.0,,,,,,,,
2012-02-24,26.61,26.52,26.69,26.0,46983.0,,,,,,,,
2012-02-27,27.75,26.57,28.4,26.52,84438.0,,,,,,,,
2012-02-28,26.29,26.38,26.98,26.0,43356.0,,,,,,,,
2012-02-29,26.17,26.14,26.58,26.01,29950.0,,,,,,,,
2012-03-01,26.11,25.74,26.25,25.62,34151.0,,,,,,,,
2012-03-02,25.75,26.16,26.16,25.75,32292.0,,,,,,,,
2012-03-05,26.29,26.4,26.5,26.05,36594.0,,,,,,,,
2012-03-06,26.49,26.65,27.38,26.49,72990.0,,,,,,,,
2012-03-07,26.05,27.29,27.3,25.75,81430.0,,,,,,,,
2012-03-08,27.55,27.13,28.2,27.0,104935.0,,,,,,,,
2012-03-09,27.0,27.39,27.65,26.7,51002.0,,,,,,,,
2012-03-12,27.38,27.12,27.39,26.9,34523.0,,,,,,,,
2012-03-13,27.12,27.13,27.15,26.76,29495.0,,,,,,,,
2012-03-14,27.17,25.35,27.27,24.95,62834.0,,,,,,,,
2012-03-15,25.33,24.61,25.7,24.25,50746.0,,,,,,,,
2012-03-16,24.59,25.35,25.44,24.54,36234.0,,,,,,,,
2012-03-19,25.38,26.37,26.41,25.0,57589.0,,,,,,,,
2012-03-20,26.53,25.97,26.79,25.84,43940.0,,,,,,,,
2012-03-21,26.02,26.33,26.44,25.6,34247.0,,,,,,,,
2012-03-22,26.33,26.97,27.15,26.11,68658.0,,,,,,,,
2012-03-23,26.75,26.0,27.17,25.65,37174.0,,,,,,,,
2012-03-26,25.25,26.47,26.48,25.0,51925.0,,,,,,,,
2012-03-27,26.46,26.92,27.08,26.26,67031.0,,,,,,,,
2012-03-28,27.0,26.25,27.1,26.05,64156.0,,,,,,,,
2012-03-29,26.0,27.2,27.35,25.3,80827.0,,,,,,,,
2012-03-30,27.22,28.3,28.3,26.85,102459.0,,,,,,,,
2012-04-05,28.2,28.93,29.1,27.63,86704.0,,,,,,,,
2012-04-06,28.8,28.37,29.22,28.2,67114.0,,,,,,,,
2012-04-09,28.04,28.39,28.6,27.6,42902.0,,,,,,,,
2012-04-10,28.2,28.74,28.83,27.49,42212.0,,,,,,,,
2012-04-11,28.28,30.6,31.11,28.09,98959.0,,,,,,,,
2012-04-12,30.02,31.4,31.9,29.98,74204.0,,,,,,,,
2012-04-13,31.3,30.85,31.6,30.71,43327.0,,,,,,,,
2012-04-16,30.69,30.66,31.25,30.06,43147.0,,,,,,,,
2012-04-17,30.94,30.66,31.46,30.08,45712.0,,,,,,,,
2012-04-18,30.5,31.35,31.65,30.3,72398.0,,,,,,,,
2012-04-19,31.82,28.79,32.7,28.5,198246.0,,,,,,,,
2012-04-20,28.2,27.79,28.3,27.5,106178.0,,,,,,,,
2012-04-23,27.79,27.1,27.88,27.0,56624.0,,,,,,,,
2012-04-24,26.83,27.95,28.19,26.7,82789.0,,,,,,,,
2012-04-25,27.79,27.4,27.79,27.1,45102.0,,,,,,,,
2012-04-26,27.02,26.39,27.38,26.36,59030.0,,,,,,,,
2012-04-27,26.2,25.76,26.36,25.57,49551.0,,,,,,,,
2012-05-02,25.77,26.29,26.64,25.76,46740.0,,,,,,,,
2012-05-03,26.29,26.33,26.43,25.98,26711.0,,,,,,,,
2012-05-04,26.4,26.61,26.73,26.37,28791.0,,,,,,,,
2012-05-07,26.55,26.78,27.55,26.32,62595.0,,,,,,,,
2012-05-08,26.89,26.67,26.89,26.32,42471.0,,,,,,,,
2012-05-09,26.58,25.83,26.58,25.78,39321.0,,,,,,,,
2012-05-10,25.82,25.59,26.09,25.28,43665.0,,,,,,,,
2012-05-11,25.38,25.35,25.79,25.18,23280.0,,,,,,,,
2012-05-14,25.4,24.87,25.74,24.84,39068.0,,,,,,,,
2012-05-15,24.56,24.2,24.58,23.7,51410.0,,,,,,,,
2012-05-16,24.21,24.15,24.37,23.94,26989.0,,,,,,,,
2012-05-17,24.24,25.12,25.34,24.24,65484.0,,,,,,,,
2012-05-18,24.9,24.2,25.1,24.17,37539.0,,,,,,,,
2012-05-21,24.2,24.58,24.81,24.01,29951.0,,,,,,,,
2012-05-22,24.59,24.87,24.87,24.59,26999.0,,,,,,,,
2012-05-23,24.77,24.79,25.09,24.52,32632.0,,,,,,,,
2012-05-24,24.79,24.15,25.0,24.07,33632.0,,,,,,,,
2012-05-25,24.26,24.38,24.64,24.06,20545.0,,,,,,,,
2012-05-28,23.51,23.75,23.95,21.94,62823.0,,,,,,,,
2012-05-29,23.73,24.3,24.7,22.8,85981.0,,,,,,,,
2012-05-30,24.3,24.46,24.74,24.3,55938.0,,,,,,,,
2012-05-31,24.79,24.6,24.79,24.43,47822.0,,,,,,,,
2012-06-01,24.64,24.28,24.66,24.0,31677.0,,,,,,,,
2012-06-04,23.78,23.65,24.31,23.5,32694.0,,,,,,,,
2012-06-05,23.8,23.2,23.9,23.01,24190.0,,,,,,,,
2012-06-06,23.26,23.17,23.65,23.01,17143.0,,,,,,,,
2012-06-07,23.41,22.81,23.5,22.75,17467.0,,,,,,,,
2012-06-11,22.85,22.94,23.16,22.3,24914.0,,,,,,,,
2012-06-12,22.85,22.36,22.85,22.35,20288.0,,,,,,,,
2012-06-13,22.35,22.57,22.67,22.2,19426.0,,,,,,,,
2012-06-14,22.58,23.34,24.17,22.58,52912.0,,,,,,,,
2012-06-15,23.03,23.13,23.43,22.81,24297.0,,,,,,,,
2012-06-18,23.33,23.57,24.18,23.3,36625.0,,,,,,,,
2012-06-19,23.48,23.21,23.69,23.2,20730.0,,,,,,,,
2012-06-20,23.21,23.17,23.53,23.03,16392.0,,,,,,,,
2012-06-21,23.17,22.72,23.2,22.57,18890.0,,,,,,,,
2012-06-25,22.64,21.8,22.64,21.8,19647.0,,,,,,,,
2012-06-26,21.5,21.6,21.79,21.14,17957.0,,,,,,,,
2012-06-27,21.23,21.43,21.78,21.23,13219.0,,,,,,,,
2012-06-28,21.43,20.4,21.68,20.31,29925.0,,,,,,,,
2012-06-29,20.36,19.86,20.36,18.65,34478.0,,,,,,,,
2012-07-02,19.69,20.27,20.38,19.13,44872.0,,,,,,,,
2012-07-03,19.8,19.82,19.9,19.46,62131.0,,,,,,,,
2012-07-04,19.4,19.08,19.55,19.06,58769.0,,,,,,,,
2012-07-05,18.7,19.12,19.35,18.55,32140.0,,,,,,,,
2012-07-06,19.3,19.64,19.69,18.91,37027.0,,,,,,,,
2012-07-09,19.32,19.04,19.66,18.95,47780.0,,,,,,,,
2012-07-10,19.1,19.07,19.35,18.96,33817.0,,,,,,,,
2012-07-11,19.09,19.01,19.54,18.57,40404.0,,,,,,,,
2012-07-12,19.06,19.65,19.85,19.05,47471.0,,,,,,,,
2012-07-13,19.45,19.05,19.45,18.8,97913.0,,,,,,,,
2012-07-16,18.45,17.15,18.45,17.15,97448.0,,,,,,,,
2012-07-17,16.6,16.96,17.15,16.51,35744.0,,,,,,,,
2012-07-18,16.96,17.18,17.25,16.76,33584.0,,,,,,,,
2012-07-19,17.18,17.39,17.51,17.11,32479.0,,,,,,,,
2012-07-20,17.0,16.72,17.17,16.58,55340.0,,,,,,,,
2012-07-23,16.65,16.65,16.98,15.96,29871.0,,,,,,,,
2012-07-24,16.63,16.86,16.99,16.5,26822.0,,,,,,,,
2012-07-25,16.87,16.3,16.91,16.21,45791.0,,,,,,,,
2012-07-26,15.9,15.3,15.95,15.2,109948.0,,,,,,,,
2012-07-27,15.36,15.13,15.47,14.75,82361.0,,,,,,,,
2012-07-30,15.0,14.2,15.0,13.92,132211.0,,,,,,,,
2012-07-31,14.2,14.2,14.25,13.58,55477.0,,,,,,,,
2012-08-01,13.98,14.27,14.5,13.91,52149.0,,,,,,,,
2012-08-02,14.2,14.3,14.57,14.12,54662.0,,,,,,,,
2012-08-03,14.36,14.41,14.47,13.91,66197.0,,,,,,,,
2012-08-06,14.66,15.45,15.6,14.65,182926.0,,,,,,,,
2012-08-07,15.5,15.37,15.52,15.2,97620.0,,,,,,,,
2012-08-08,15.39,15.03,15.4,14.97,70480.0,,,,,,,,
2012-08-09,14.95,15.4,15.65,14.7,120212.0,,,,,,,,
2012-08-10,15.42,15.43,15.61,15.25,77746.0,,,,,,,,
2012-08-13,15.42,14.73,15.42,14.68,65281.0,,,,,,,,
2012-08-14,14.58,14.72,14.86,14.24,53287.0,,,,,,,,
2012-08-15,14.7,14.43,14.7,14.42,31673.0,,,,,,,,
2012-08-16,14.4,14.26,14.51,14.2,29153.0,,,,,,,,
2012-08-17,14.26,14.54,14.65,14.23,45305.0,,,,,,,,
2012-08-20,14.54,14.81,14.88,14.33,57091.0,,,,,,,,
2012-08-21,14.86,15.2,15.43,14.73,104418.0,,,,,,,,
2012-08-22,15.2,14.84,15.27,14.75,61499.0,,,,,,,,
2012-08-23,14.95,15.13,15.24,14.9,60434.0,,,,,,,,
2012-08-24,15.1,14.91,15.21,14.81,55142.0,,,,,,,,
2012-08-27,14.78,15.08,15.45,14.3,96501.0,,,,,,,,
2012-08-28,14.7,15.13,15.39,14.5,84937.0,,,,,,,,
2012-08-29,14.9,15.69,15.7,14.83,154392.0,,,,,,,,
2012-08-30,15.56,15.55,15.78,15.13,109784.0,,,,,,,,
2012-08-31,15.51,15.65,15.74,15.43,82908.0,,,,,,,,
2012-09-03,15.65,15.63,15.98,15.55,115846.0,,,,,,,,
2012-09-04,15.59,15.59,15.64,15.3,89431.0,,,,,,,,
2012-09-05,15.5,15.48,15.79,15.32,66084.0,,,,,,,,
2012-09-06,15.42,15.77,15.86,15.35,76968.0,,,,,,,,
2012-09-07,15.86,16.34,16.53,15.75,141837.0,,,,,,,,
2012-09-10,16.55,16.67,17.35,16.55,131594.0,,,,,,,,
2012-09-11,16.57,16.8,17.0,16.25,86698.0,,,,,,,,
2012-09-12,16.86,16.78,17.16,16.51,73461.0,,,,,,,,
2012-09-13,16.78,16.33,16.95,16.33,62319.0,,,,,,,,
2012-09-14,16.48,16.67,16.77,16.21,67935.0,,,,,,,,
2012-09-17,16.93,16.45,17.17,16.39,88448.0,,,,,,,,
2012-09-18,16.4,15.8,16.4,15.72,54898.0,,,,,,,,
2012-09-19,15.75,15.91,16.04,15.73,30040.0,,,,,,,,
2012-09-20,15.83,15.59,15.86,15.36,62782.0,,,,,,,,
2012-09-21,15.49,14.97,15.52,14.8,57410.0,,,,,,,,
2012-09-24,14.87,14.84,14.95,14.44,38454.0,,,,,,,,
2012-09-25,14.79,14.78,15.1,14.68,28436.0,,,,,,,,
2012-09-26,14.74,13.99,14.87,13.9,64931.0,,,,,,,,
2012-09-27,14.25,14.13,14.32,13.51,68911.0,,,,,,,,
2012-09-28,13.93,14.32,14.35,13.85,51112.0,,,,,,,,
2012-10-08,14.29,14.3,14.49,14.22,30041.0,,,,,,,,
2012-10-09,14.31,14.84,14.97,14.31,45485.0,,,,,,,,
2012-10-10,14.9,15.57,15.58,14.9,87236.0,,,,,,,,
2012-10-11,15.58,15.07,15.65,15.0,42703.0,,,,,,,,
2012-10-12,15.02,15.13,15.38,14.75,35656.0,,,,,,,,
2012-10-15,15.12,15.18,15.29,14.97,30335.0,,,,,,,,
2012-10-16,15.18,15.0,15.24,14.94,24305.0,,,,,,,,
2012-10-17,15.0,15.03,15.13,14.87,17261.0,,,,,,,,
2012-10-18,15.02,15.31,15.4,15.02,37120.0,,,,,,,,
2012-10-19,15.35,15.5,15.77,15.27,53987.0,,,,,,,,
2012-10-22,15.43,15.37,15.43,15.25,23375.0,,,,,,,,
2012-10-23,15.38,15.18,15.49,15.08,36208.0,,,,,,,,
2012-10-24,15.12,14.97,15.17,14.91,30255.0,,,,,,,,
2012-10-25,14.93,15.0,15.38,14.91,31744.0,,,,,,,,
2012-10-26,15.0,14.45,15.15,14.42,39485.0,,,,,,,,
2012-10-29,14.45,14.35,14.81,14.28,20812.0,,,,,,,,
2012-10-30,14.11,14.18,14.35,14.1,34966.0,,,,,,,,
2012-10-31,14.14,14.41,14.5,14.01,20159.0,,,,,,,,
2012-11-01,14.5,14.77,14.91,14.42,25303.0,,,,,,,,
2012-11-02,14.82,14.72,14.87,14.57,23949.0,,,,,,,,
2012-11-05,14.74,15.2,15.28,14.71,52074.0,,,,,,,,
2012-11-06,15.08,15.57,15.69,15.0,75763.0,,,,,,,,
2012-11-07,15.57,16.3,16.48,15.37,111286.0,,,,,,,,
2012-11-08,16.1,15.49,16.18,15.49,74139.0,,,,,,,,
2012-11-09,15.34,16.24,16.45,15.3,83426.0,,,,,,,,
2012-11-12,16.36,17.05,17.5,16.36,168199.0,,,,,,,,
2012-11-13,16.9,16.39,17.09,16.38,83539.0,,,,,,,,
2012-11-14,16.38,16.25,16.95,16.1,70680.0,,,,,,,,
2012-11-15,16.25,16.0,16.28,15.8,48839.0,,,,,,,,
2012-11-16,15.97,16.23,16.28,15.8,39527.0,,,,,,,,
2012-11-19,15.75,15.91,16.04,15.46,53321.0,,,,,,,,
2012-11-20,15.92,15.74,16.05,15.65,37895.0,,,,,,,,
2012-11-21,15.7,16.23,16.23,15.7,43856.0,,,,,,,,
2012-11-22,16.22,16.27,16.27,15.9,29972.0,,,,,,,,
2012-11-23,16.29,16.48,16.7,16.23,59717.0,,,,,,,,
2012-11-26,16.47,15.86,16.48,15.86,25660.0,,,,,,,,
2012-11-27,15.87,15.52,15.95,15.51,29579.0,,,,,,,,
2012-11-28,15.44,15.04,15.44,14.72,38768.0,,,,,,,,
2012-11-29,15.05,14.87,15.34,14.8,18495.0,,,,,,,,
2012-11-30,14.97,15.43,15.47,14.97,24881.0,,,,,,,,
2012-12-03,15.37,15.46,15.67,15.12,34977.0,,,,,,,,
2012-12-04,15.47,15.41,15.54,14.98,26094.0,,,,,,,,
2012-12-05,15.35,16.33,16.53,15.3,70558.0,,,,,,,,
2012-12-06,16.33,16.02,16.44,16.01,31792.0,,,,,,,,
2012-12-07,16.02,16.44,16.52,16.0,56608.0,,,,,,,,
2012-12-10,16.5,16.75,16.96,16.44,66164.0,,,,,,,,
2012-12-11,16.89,16.53,16.89,16.49,35782.0,,,,,,,,
2012-12-12,16.48,16.26,16.6,16.05,29784.0,,,,,,,,
2012-12-13,16.2,16.46,16.96,16.1,50261.0,,,,,,,,
2012-12-14,16.4,16.99,17.14,16.4,80374.0,,,,,,,,
2012-12-17,17.0,16.92,17.35,16.8,64041.0,,,,,,,,
2012-12-18,16.88,17.57,17.68,16.68,104590.0,,,,,,,,
2012-12-19,17.54,18.69,19.08,17.28,109699.0,,,,,,,,
2012-12-20,18.4,18.56,18.78,18.21,58417.0,,,,,,,,
2012-12-21,18.56,18.62,19.1,18.3,66131.0,,,,,,,,
2012-12-24,18.51,19.35,19.41,18.4,83074.0,,,,,,,,
2012-12-25,19.37,19.43,19.74,19.02,75410.0,,,,,,,,
2012-12-26,19.41,18.95,19.41,18.8,68773.0,,,,,,,,
2012-12-27,18.89,18.96,19.4,18.68,61031.0,,,,,,,,
2012-12-28,18.96,19.32,19.58,18.85,63206.0,,,,,,,,
2012-12-31,19.48,20.35,20.48,19.48,91500.0,,,,,,,,
2013-01-04,20.35,20.01,20.6,19.6,77213.0,,,,,,,,
2013-01-07,19.99,20.1,20.51,19.89,52928.0,,,,,,,,
2013-01-08,20.38,20.2,20.9,20.08,50963.0,,,,,,,,
2013-01-09,20.25,21.26,21.7,20.22,92124.0,,,,,,,,
2013-01-10,21.26,21.83,22.56,21.24,107497.0,,,,,,,,
2013-01-11,21.85,21.57,22.2,21.38,67767.0,,,,,,,,
2013-01-14,21.42,22.49,22.5,21.41,54682.0,,,,,,,,
2013-01-15,22.5,23.85,24.66,22.49,77384.0,,,,,,,,
2013-01-16,23.8,23.6,24.85,22.6,99370.0,,,,,,,,
2013-01-17,23.39,22.29,23.48,22.22,75522.0,,,,,,,,
2013-01-18,22.29,23.96,24.26,22.29,97992.0,,,,,,,,
2013-01-21,24.14,23.97,24.55,23.62,62313.0,,,,,,,,
2013-01-22,23.95,23.2,23.95,22.96,55272.0,,,,,,,,
2013-01-23,23.2,23.14,23.47,22.68,42205.0,,,,,,,,
2013-01-24,23.0,22.44,23.98,22.12,75245.0,,,,,,,,
2013-01-25,22.52,22.46,23.0,22.41,38949.0,,,,,,,,
2013-01-28,22.6,23.04,23.15,22.48,52812.0,,,,,,,,
