Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-02-26,9.7,9.66,9.97,9.42,806879.35,,,,,,,,
2009-02-27,9.59,9.68,9.78,9.51,498222.19,,,,,,,,
2009-03-02,9.6,9.74,9.83,9.55,372880.23,,,,,,,,
2009-03-03,9.55,9.6,9.82,9.41,385054.89,,,,,,,,
2009-03-04,9.6,10.04,10.15,9.6,832597.35,,,,,,,,
2009-03-05,10.12,9.96,10.15,9.79,826473.48,,,,,,,,
2009-03-06,9.8,9.67,9.83,9.6,534359.66,,,,,,,,
2009-03-09,9.7,9.29,9.72,9.26,1007035.71,,,,,,,,
2009-03-10,9.21,9.35,9.36,9.17,421771.49,,,,,,,,
2009-03-11,9.51,9.34,9.54,9.18,700201.29,,,,,,,,
2009-03-12,9.37,9.3,9.43,9.18,436473.28,,,,,,,,
2009-03-13,9.37,9.23,9.4,9.2,364492.73,,,,,,,,
2009-03-16,9.22,9.28,9.29,9.15,361898.05,,,,,,,,
2009-03-17,9.28,9.48,9.51,9.24,803827.98,,,,,,,,
2009-03-18,9.51,9.48,9.55,9.41,765036.99,,,,,,,,
2009-03-19,9.47,9.5,9.51,9.39,809109.39,,,,,,,,
2009-03-20,9.51,9.4,9.51,9.35,738743.01,,,,,,,,
2009-03-23,9.42,9.6,9.63,9.36,1034697.46,,,,,,,,
2009-03-24,9.68,9.52,9.74,9.49,694924.11,,,,,,,,
2009-03-25,9.52,9.3,9.52,9.3,598114.11,,,,,,,,
2009-03-26,9.26,9.42,9.44,9.22,477807.63,,,,,,,,
2009-03-27,9.46,9.54,9.64,9.33,966202.57,,,,,,,,
2009-03-30,9.6,9.42,9.61,9.4,509474.41,,,,,,,,
2009-03-31,9.25,9.4,9.4,9.24,516460.65,,,,,,,,
2009-04-01,9.42,9.65,9.72,9.4,1115635.54,,,,,,,,
2009-04-02,9.71,9.67,9.83,9.6,1170370.07,,,,,,,,
2009-04-03,9.72,9.51,9.75,9.48,800528.75,,,,,,,,
2009-04-07,9.53,9.57,9.64,9.48,411881.4,,,,,,,,
2009-04-08,9.59,9.46,9.73,9.45,775151.72,,,,,,,,
2009-04-09,9.44,9.45,9.52,9.32,454585.29,,,,,,,,
2009-04-10,9.5,9.59,9.61,9.38,925313.17,,,,,,,,
2009-04-13,9.64,9.9,9.91,9.6,1415647.57,,,,,,,,
2009-04-14,9.9,9.81,9.93,9.72,883935.35,,,,,,,,
2009-04-15,9.79,9.76,9.94,9.64,782229.31,,,,,,,,
2009-04-16,9.8,9.87,9.92,9.66,966771.98,,,,,,,,
2009-04-17,9.93,9.88,10.05,9.84,1116557.19,,,,,,,,
2009-04-20,9.85,9.92,9.94,9.74,689595.58,,,,,,,,
2009-04-21,9.83,9.73,9.85,9.64,666117.76,,,,,,,,
2009-04-22,9.77,9.67,10.09,9.64,1137937.84,,,,,,,,
2009-04-23,9.62,9.64,9.77,9.56,423215.6,,,,,,,,
2009-04-24,9.73,9.73,9.88,9.66,613575.14,,,,,,,,
2009-04-27,9.77,9.61,9.85,9.6,454799.03,,,,,,,,
2009-04-28,9.58,9.46,9.65,9.41,381577.71,,,,,,,,
2009-04-29,9.48,9.57,9.64,9.47,494378.98,,,,,,,,
2009-04-30,9.67,9.56,9.75,9.51,564082.24,,,,,,,,
2009-05-04,9.61,9.81,9.82,9.56,792514.91,,,,,,,,
2009-05-05,9.89,9.84,9.92,9.74,779236.57,,,,,,,,
2009-05-06,9.84,10.05,10.07,9.81,1123557.24,,,,,,,,
2009-05-07,10.09,9.95,10.14,9.81,840661.19,,,,,,,,
2009-05-08,9.88,9.87,9.88,9.69,706536.3,,,,,,,,
2009-05-11,9.9,9.7,9.95,9.69,814002.07,,,,,,,,
2009-05-12,9.64,9.7,9.71,9.52,582097.34,,,,,,,,
2009-05-13,9.7,9.76,9.78,9.57,781181.55,,,,,,,,
2009-05-14,9.68,9.64,9.69,9.6,406342.6,,,,,,,,
2009-05-15,9.68,9.65,9.68,9.59,602532.9,,,,,,,,
2009-05-18,9.59,9.66,9.67,9.52,559301.07,,,,,,,,
2009-05-19,9.71,9.8,9.86,9.66,843852.73,,,,,,,,
2009-05-20,9.93,9.71,9.99,9.7,885037.28,,,,,,,,
2009-05-21,9.68,9.58,9.7,9.53,507155.63,,,,,,,,
2009-05-22,9.53,9.53,9.6,9.48,399248.46,,,,,,,,
2009-05-25,9.4,9.44,9.47,9.3,458743.4,,,,,,,,
2009-05-26,9.45,9.34,9.47,9.32,514853.67,,,,,,,,
2009-05-27,9.37,9.35,9.41,9.3,480471.17,,,,,,,,
2009-06-01,9.43,9.57,9.59,9.42,624489.36,,,,,,,,
2009-06-02,9.62,9.67,9.8,9.58,917657.28,,,,,,,,
2009-06-03,9.67,9.75,9.75,9.59,709093.83,,,,,,,,
2009-06-04,9.72,9.77,9.95,9.67,947325.09,,,,,,,,
2009-06-05,9.79,9.64,9.83,9.63,635119.79,,,,,,,,
2009-06-08,9.69,9.78,9.84,9.59,743234.49,,,,,,,,
2009-06-09,9.76,9.76,9.79,9.61,519533.97,,,,,,,,
2009-06-10,9.78,10.02,10.16,9.73,1766138.84,,,,,,,,
2009-06-11,10.0,9.76,10.06,9.75,831806.28,,,,,,,,
2009-06-12,9.8,9.59,9.84,9.55,620186.4,,,,,,,,
2009-06-15,9.59,9.71,9.73,9.59,366061.16,,,,,,,,
2009-06-16,9.66,9.74,9.75,9.61,468984.71,,,,,,,,
2009-06-17,9.74,9.88,9.94,9.67,840587.53,,,,,,,,
2009-06-18,9.88,10.06,10.19,9.8,1352719.7,,,,,,,,
2009-06-22,10.53,10.24,10.58,10.22,1705767.35,,,,,,,,
2009-06-23,10.07,10.17,10.38,10.04,881336.85,,,,,,,,
2009-06-24,10.18,10.31,10.43,10.17,816288.35,,,,,,,,
2009-06-25,10.34,10.25,10.46,10.21,645334.91,,,,,,,,
2009-06-26,10.37,10.14,10.4,10.12,531101.68,,,,,,,,
2009-06-29,10.16,10.26,10.28,10.13,706561.11,,,,,,,,
2009-06-30,10.28,10.29,10.4,10.23,872152.45,,,,,,,,
2009-07-01,10.29,10.44,10.58,10.26,914860.57,,,,,,,,
2009-07-02,10.47,10.42,10.54,10.37,873017.52,,,,,,,,
2009-07-03,10.36,10.41,10.59,10.33,1081042.72,,,,,,,,
2009-07-06,10.42,10.34,10.43,10.22,1116414.43,,,,,,,,
2009-07-07,10.37,10.34,10.5,10.26,852801.63,,,,,,,,
2009-07-08,10.24,10.17,10.29,10.08,898458.23,,,,,,,,
2009-07-09,10.18,10.23,10.25,10.1,798166.43,,,,,,,,
2009-07-10,10.26,10.25,10.3,10.19,607318.24,,,,,,,,
2009-07-13,10.24,10.26,10.39,10.16,824183.07,,,,,,,,
2009-07-14,10.34,10.39,10.42,10.26,899331.66,,,,,,,,
2009-07-15,10.4,10.7,10.76,10.39,1333889.76,,,,,,,,
2009-07-16,10.75,10.49,10.76,10.46,1077972.05,,,,,,,,
2009-07-17,10.5,10.35,10.53,10.29,773422.48,,,,,,,,
2009-07-20,10.41,10.61,10.64,10.39,1056814.12,,,,,,,,
2009-07-21,10.64,10.37,10.74,10.28,1122252.49,,,,,,,,
2009-07-22,10.36,10.43,10.5,10.35,801652.22,,,,,,,,
2009-07-23,10.49,10.61,10.65,10.37,932728.88,,,,,,,,
2009-07-24,10.69,10.78,10.99,10.6,1758976.26,,,,,,,,
2009-07-27,10.94,10.93,10.99,10.83,1176190.55,,,,,,,,
2009-07-28,10.9,11.12,11.16,10.67,1441960.06,,,,,,,,
2009-07-29,11.15,10.35,11.25,10.16,1961086.85,,,,,,,,
2009-07-30,10.52,10.41,10.59,10.16,1054632.46,,,,,,,,
2009-07-31,10.49,10.59,10.6,10.36,1146093.54,,,,,,,,
2009-08-03,10.61,10.73,10.81,10.47,1345131.87,,,,,,,,
2009-08-04,10.8,10.62,10.85,10.47,1208492.38,,,,,,,,
2009-08-05,10.67,10.88,11.2,10.65,1761375.05,,,,,,,,
2009-08-06,10.78,10.58,10.84,10.49,951197.43,,,,,,,,
2009-08-07,10.58,10.32,10.69,10.26,854539.5,,,,,,,,
2009-08-10,10.44,10.41,10.5,10.26,586729.05,,,,,,,,
2009-08-11,10.47,10.41,10.48,10.31,370103.94,,,,,,,,
2009-08-12,10.38,10.07,10.38,9.96,828549.78,,,,,,,,
2009-08-13,10.06,10.0,10.11,9.93,587326.56,,,,,,,,
2009-08-14,10.0,9.67,10.06,9.6,739099.63,,,,,,,,
2009-08-17,9.63,9.28,9.63,9.24,727125.31,,,,,,,,
2009-08-18,9.29,9.5,9.52,9.25,519870.98,,,,,,,,
2009-08-19,9.43,9.14,9.5,9.04,637920.34,,,,,,,,
2009-08-20,9.18,9.39,9.5,9.15,485440.35,,,,,,,,
2009-08-21,9.36,9.38,9.45,9.21,568120.98,,,,,,,,
2009-08-24,9.41,9.3,9.44,9.2,721400.78,,,,,,,,
2009-08-25,9.28,8.98,9.28,8.88,773516.14,,,,,,,,
2009-08-26,9.01,9.19,9.22,9.0,508376.39,,,,,,,,
2009-08-27,9.17,9.26,9.3,9.09,489764.65,,,,,,,,
2009-08-28,9.31,9.29,9.43,9.09,1081375.58,,,,,,,,
2009-08-31,9.18,8.79,9.19,8.75,701040.87,,,,,,,,
2009-09-01,8.78,8.9,9.05,8.75,525153.88,,,,,,,,
2009-09-02,8.89,8.92,9.04,8.84,434871.36,,,,,,,,
2009-09-03,8.96,9.24,9.25,8.92,646359.77,,,,,,,,
2009-09-04,9.2,9.18,9.26,9.07,566820.87,,,,,,,,
2009-09-07,9.26,9.22,9.42,9.18,616748.88,,,,,,,,
2009-09-08,9.2,9.23,9.28,9.11,508354.53,,,,,,,,
2009-09-09,9.25,9.2,9.28,9.1,525339.17,,,,,,,,
2009-09-10,9.23,9.18,9.32,9.12,417144.06,,,,,,,,
2009-09-11,9.15,9.24,9.3,9.14,494141.61,,,,,,,,
2009-09-14,9.24,9.37,9.39,9.22,514605.76,,,,,,,,
2009-09-15,9.37,9.32,9.37,9.26,455148.8,,,,,,,,
2009-09-16,9.3,9.17,9.3,9.13,476527.85,,,,,,,,
2009-09-17,9.19,9.3,9.31,9.18,554991.42,,,,,,,,
2009-09-18,9.31,9.13,9.36,9.1,736333.62,,,,,,,,
2009-09-21,9.13,9.15,9.17,8.95,472731.7,,,,,,,,
2009-09-22,9.17,9.0,9.23,8.97,521443.76,,,,,,,,
2009-09-23,9.01,8.9,9.08,8.84,392066.12,,,,,,,,
2009-09-24,8.89,8.83,8.92,8.72,359559.84,,,,,,,,
2009-09-25,8.79,8.78,8.87,8.74,313716.52,,,,,,,,
2009-09-28,8.81,8.6,8.87,8.56,399931.26,,,,,,,,
