Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-03-10,7.98,7.8,8.04,7.78,355799.0,,,,,,,,
2016-03-11,7.73,7.84,7.95,7.68,330865.0,,,,,,,,
2016-03-14,7.93,8.08,8.2,7.86,585326.0,,,,,,,,
2016-03-15,8.04,8.02,8.09,7.96,294890.0,,,,,,,,
2016-03-16,8.04,7.96,8.11,7.93,339251.0,,,,,,,,
2016-03-17,8.01,8.15,8.23,7.99,543099.0,,,,,,,,
2016-03-18,8.13,8.39,8.5,8.13,1166574.0,,,,,,,,
2016-03-21,8.61,9.23,9.23,8.61,2338674.0,,,,,,,,
2016-03-22,9.17,8.97,9.25,8.94,1177480.0,,,,,,,,
2016-03-23,8.96,9.14,9.18,8.87,764311.0,,,,,,,,
2016-03-24,9.0,8.78,9.01,8.77,636417.0,,,,,,,,
2016-03-25,8.78,8.87,8.95,8.76,363094.0,,,,,,,,
2016-03-28,8.85,8.67,9.03,8.6,483662.0,,,,,,,,
2016-03-29,8.7,8.62,8.8,8.55,451379.0,,,,,,,,
2016-03-30,8.75,8.88,8.9,8.69,573455.0,,,,,,,,
2016-03-31,8.92,8.89,9.08,8.83,562776.0,8.92,8.89,9.08,8.83,6.307,6.286,6.42,6.243
2016-04-01,8.89,8.84,8.95,8.67,378249.0,8.89,8.84,8.95,8.67,6.286,6.25,6.328,6.13
2016-04-05,8.77,8.98,9.05,8.77,518915.0,8.77,8.98,9.05,8.77,6.201,6.349,6.399,6.201
2016-04-06,8.96,8.93,9.01,8.86,373093.0,8.96,8.93,9.01,8.86,6.335,6.314,6.371,6.265
2016-04-07,8.96,8.78,9.0,8.77,368210.0,8.96,8.78,9.0,8.77,6.335,6.208,6.364,6.201
2016-04-08,8.72,8.68,8.75,8.58,321700.0,8.72,8.68,8.75,8.58,6.166,6.137,6.187,6.067
2016-04-11,8.96,8.89,9.12,8.88,659382.0,8.96,8.89,9.12,8.88,6.335,6.286,6.448,6.279
2016-04-12,8.81,8.79,8.85,8.71,345331.0,8.81,8.79,8.85,8.71,6.229,6.215,6.258,6.159
2016-04-13,8.85,8.99,9.15,8.84,935810.0,8.85,8.99,9.15,8.84,6.258,6.357,6.47,6.25
2016-04-14,9.03,9.0,9.07,8.91,381812.0,9.03,9.0,9.07,8.91,6.385,6.364,6.413,6.3
2016-04-15,9.02,8.92,9.02,8.87,320519.0,9.02,8.92,9.02,8.87,6.378,6.307,6.378,6.272
2016-04-18,8.81,8.72,8.84,8.68,322541.0,8.81,8.72,8.84,8.68,6.229,6.166,6.25,6.137
2016-04-19,8.76,8.75,8.81,8.66,242993.0,8.76,8.75,8.81,8.66,6.194,6.187,6.229,6.123
2016-04-20,8.78,8.38,8.79,8.15,562123.0,8.78,8.38,8.79,8.15,6.208,5.925,6.215,5.763
2016-04-21,8.31,8.28,8.44,8.27,281264.0,8.31,8.28,8.44,8.27,5.876,5.855,5.968,5.847
2016-04-22,8.22,8.31,8.33,8.19,216392.0,8.22,8.31,8.33,8.19,5.812,5.876,5.89,5.791
2016-04-25,8.25,8.24,8.29,8.16,180929.0,8.25,8.24,8.29,8.16,5.833,5.826,5.862,5.77
2016-04-26,8.27,8.34,8.35,8.24,184506.0,8.27,8.34,8.35,8.24,5.847,5.897,5.904,5.826
2016-04-27,8.46,8.42,8.57,8.36,392646.0,8.46,8.42,8.57,8.36,5.982,5.953,6.06,5.911
2016-04-28,8.42,8.44,8.55,8.3,426927.0,8.42,8.44,8.55,8.3,5.953,5.968,6.045,5.869
2016-04-29,8.4,8.4,8.49,8.35,286463.0,8.4,8.4,8.49,8.35,5.939,5.939,6.003,5.904
2016-05-03,8.4,8.56,8.6,8.36,518628.0,8.4,8.56,8.6,8.36,5.939,6.052,6.081,5.911
2016-05-04,8.5,8.49,8.55,8.4,347527.0,8.5,8.49,8.55,8.4,6.01,6.003,6.045,5.939
2016-05-05,8.47,8.47,8.51,8.42,253483.0,8.47,8.47,8.51,8.42,5.989,5.989,6.017,5.953
2016-05-06,8.48,8.2,8.52,8.19,400059.0,8.48,8.2,8.52,8.19,5.996,5.798,6.024,5.791
2016-05-09,8.13,8.0,8.16,7.95,334638.0,8.13,8.0,8.16,7.95,5.748,5.657,5.77,5.621
2016-05-10,7.99,8.0,8.09,7.92,295232.0,7.99,8.0,8.09,7.92,5.649,5.657,5.72,5.6
2016-05-11,8.06,7.96,8.07,7.91,213642.0,8.06,7.96,8.07,7.91,5.699,5.628,5.706,5.593
2016-05-12,7.9,8.06,8.08,7.81,306459.0,7.9,8.06,8.08,7.81,5.586,5.699,5.713,5.522
2016-05-13,8.01,8.06,8.15,8.01,276689.0,8.01,8.06,8.15,8.01,5.664,5.699,5.763,5.664
2016-05-16,8.01,8.08,8.08,7.94,213331.0,8.01,8.08,8.08,7.94,5.664,5.713,5.713,5.614
2016-05-17,8.09,8.06,8.16,7.98,227472.0,8.09,8.06,8.16,7.98,5.72,5.699,5.77,5.642
2016-05-18,8.0,8.07,8.08,7.88,307514.0,8.0,8.07,8.08,7.88,5.657,5.706,5.713,5.572
2016-05-19,8.0,8.03,8.1,8.0,170627.0,8.0,8.03,8.1,8.0,5.657,5.678,5.727,5.657
2016-05-20,8.0,8.09,8.09,7.96,193650.0,8.0,8.09,8.09,7.96,5.657,5.72,5.72,5.628
2016-05-23,8.06,8.08,8.13,8.04,201083.0,8.06,8.08,8.13,8.04,5.699,5.713,5.748,5.685
2016-05-24,8.08,8.0,8.09,7.98,138239.0,8.08,8.0,8.09,7.98,5.713,5.657,5.72,5.642
2016-05-25,8.03,8.0,8.11,7.99,180515.0,8.03,8.0,8.11,7.99,5.678,5.657,5.734,5.649
2016-05-26,7.96,8.01,8.04,7.89,172372.0,7.96,8.01,8.04,7.89,5.628,5.664,5.685,5.579
2016-05-27,8.0,7.98,8.03,7.94,145005.0,8.0,7.98,8.03,7.94,5.657,5.642,5.678,5.614
2016-05-30,7.97,8.03,8.04,7.91,174211.0,7.97,8.03,8.04,7.91,5.635,5.678,5.685,5.593
2016-05-31,8.03,8.54,8.65,8.0,963493.0,8.03,8.54,8.65,8.0,5.678,6.038,6.116,5.657
2016-06-01,8.51,8.4,8.6,8.39,620667.0,8.51,8.4,8.6,8.39,6.017,5.939,6.081,5.932
2016-06-02,8.39,8.43,8.44,8.33,364522.0,8.39,8.43,8.44,8.33,5.932,5.961,5.968,5.89
2016-06-03,8.44,8.45,8.53,8.37,371694.0,8.44,8.45,8.53,8.37,5.968,5.975,6.031,5.918
2016-06-06,8.5,8.37,8.5,8.36,217319.0,8.5,8.37,8.5,8.36,6.01,5.918,6.01,5.911
2016-06-07,8.4,8.37,8.46,8.35,232935.0,8.4,8.37,8.46,8.35,5.939,5.918,5.982,5.904
2016-06-08,8.37,8.37,8.4,8.3,225682.0,8.37,8.37,8.4,8.3,5.918,5.918,5.939,5.869
2016-06-13,8.25,8.01,8.28,8.01,333004.0,8.25,8.01,8.28,8.01,5.833,5.664,5.855,5.664
2016-06-14,7.99,8.04,8.09,7.97,217323.0,7.99,8.04,8.09,7.97,5.649,5.685,5.72,5.635
2016-06-15,7.94,8.14,8.28,7.89,429758.0,7.94,8.14,8.28,7.89,5.614,5.756,5.855,5.579
2016-06-16,8.1,8.02,8.11,7.98,281998.0,8.1,8.02,8.11,7.98,5.727,5.671,5.734,5.642
2016-06-17,8.05,8.07,8.16,8.04,266275.0,8.05,8.07,8.16,8.04,5.692,5.706,5.77,5.685
2016-06-20,8.07,8.09,8.12,8.02,174151.0,8.07,8.09,8.12,8.02,5.706,5.72,5.741,5.671
2016-06-21,8.11,8.18,8.5,8.11,575068.0,8.11,8.18,8.5,8.11,5.734,5.784,6.01,5.734
2016-06-22,8.15,8.26,8.26,8.1,295877.0,8.15,8.26,8.26,8.1,5.763,5.84,5.84,5.727
2016-06-23,8.25,8.21,8.25,8.13,219899.0,8.25,8.21,8.25,8.13,5.833,5.805,5.833,5.748
2016-06-24,8.19,8.07,8.3,7.91,458868.0,8.19,8.07,8.3,7.91,5.791,5.706,5.869,5.593
2016-06-27,8.03,8.16,8.19,8.0,353132.0,8.03,8.16,8.19,8.0,5.678,5.77,5.791,5.657
