Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-30,6.61,6.66,6.68,6.5,7919.58,,,,,,,,
2004-12-31,6.65,5.99,6.69,5.99,53251.53,,,,,,,,
2005-01-04,5.65,5.78,5.92,5.61,22823.42,,,,,,,,
2005-01-05,5.78,6.02,6.15,5.77,30256.07,,,,,,,,
2005-01-06,6.02,5.89,6.05,5.85,14113.5,,,,,,,,
2005-01-07,5.87,5.96,6.09,5.8,15677.81,,,,,,,,
2005-01-10,5.95,5.98,6.01,5.89,9456.66,,,,,,,,
2005-01-12,5.99,6.2,6.25,5.91,29678.93,,,,,,,,
2005-01-13,6.17,6.26,6.28,6.1,28936.86,,,,,,,,
2005-01-14,6.35,6.44,6.85,6.35,75836.83,,,,,,,,
2005-01-17,6.2,6.32,6.42,6.1,22691.92,,,,,,,,
2005-01-18,6.32,6.56,6.56,6.3,18126.63,,,,,,,,
2005-01-19,6.56,6.42,6.65,6.4,12725.17,,,,,,,,
2005-01-20,6.3,6.33,6.4,6.2,14241.17,,,,,,,,
2005-01-21,6.34,6.25,6.36,5.71,27161.87,,,,,,,,
2005-01-24,6.51,6.43,6.58,6.36,22895.83,,,,,,,,
2005-01-25,6.5,6.33,6.5,6.3,14566.24,,,,,,,,
2005-01-26,6.28,6.1,6.33,6.1,15084.49,,,,,,,,
2005-01-27,6.09,6.01,6.09,5.96,12115.08,,,,,,,,
2005-01-28,6.03,6.06,6.2,6.0,8633.15,,,,,,,,
2005-01-31,6.03,5.8,6.04,5.76,11825.05,,,,,,,,
2005-02-01,5.78,5.85,5.98,5.78,7846.7,,,,,,,,
2005-02-02,5.84,6.44,6.44,5.83,48221.9,,,,,,,,
2005-02-03,6.5,6.57,6.78,6.35,81813.35,,,,,,,,
2005-02-04,6.54,6.69,6.73,6.41,41617.22,,,,,,,,
2005-02-16,6.7,6.68,6.79,6.64,28962.27,,,,,,,,
2005-02-17,6.68,6.79,6.86,6.61,32204.34,,,,,,,,
2005-02-18,6.79,6.53,6.79,6.52,22160.15,,,,,,,,
2005-02-21,6.52,6.62,6.64,6.49,16424.67,,,,,,,,
2005-02-22,6.63,6.94,7.03,6.55,62601.27,,,,,,,,
2005-02-23,6.91,7.05,7.12,6.82,48843.37,,,,,,,,
2005-02-24,7.05,7.11,7.13,6.94,34859.31,,,,,,,,
2005-02-25,7.14,7.23,7.3,7.11,49593.09,,,,,,,,
2005-02-28,7.23,7.04,7.23,6.95,30747.8,,,,,,,,
2005-03-02,7.74,7.16,7.74,7.14,68641.67,,,,,,,,
2005-03-03,7.1,7.28,7.29,7.0,29767.78,,,,,,,,
2005-03-04,7.38,7.56,7.86,7.38,83674.26,,,,,,,,
2005-03-07,7.56,7.57,7.59,7.38,27288.09,,,,,,,,
2005-03-08,7.57,7.71,7.72,7.48,42195.76,,,,,,,,
2005-03-09,7.74,7.68,7.8,7.6,31650.49,,,,,,,,
2005-03-10,7.68,7.31,7.7,7.2,38280.14,,,,,,,,
2005-03-11,7.3,7.41,7.45,7.22,24183.51,,,,,,,,
2005-03-14,7.41,7.21,7.45,7.12,27269.72,,,,,,,,
2005-03-15,7.25,7.25,7.48,7.23,22822.76,,,,,,,,
2005-03-16,7.25,7.0,7.25,6.85,26025.33,,,,,,,,
2005-03-17,7.0,6.9,7.05,6.9,14665.88,,,,,,,,
2005-03-18,6.85,6.52,6.95,6.43,22019.47,,,,,,,,
2005-03-21,6.47,6.36,6.5,6.31,14575.41,,,,,,,,
2005-03-22,6.39,6.32,6.46,6.22,18209.27,,,,,,,,
2005-03-23,6.35,6.59,6.74,6.29,40964.41,,,,,,,,
2005-03-24,6.56,6.73,6.74,6.47,24678.91,,,,,,,,
2005-03-25,6.7,6.61,6.76,6.56,13067.58,,,,,,,,
2005-03-28,6.65,6.46,6.65,6.28,14441.38,,,,,,,,
2005-03-29,6.46,6.32,6.49,6.31,8846.53,,,,,,,,
2005-03-30,6.3,6.0,6.3,6.0,16990.5,,,,,,,,
2005-03-31,5.95,6.1,6.13,5.86,11031.04,,,,,,,,
2005-04-01,6.05,6.46,6.58,5.99,24168.97,,,,,,,,
2005-04-04,6.38,6.2,6.38,6.19,14731.11,,,,,,,,
2005-04-05,6.21,6.39,6.48,6.2,21546.82,,,,,,,,
2005-04-06,6.4,6.46,6.51,6.26,23116.58,,,,,,,,
2005-04-07,6.46,6.61,6.76,6.42,33354.71,,,,,,,,
2005-04-08,6.65,6.68,6.75,6.5,23235.36,,,,,,,,
2005-04-11,6.78,6.88,7.09,6.71,46874.28,,,,,,,,
2005-04-12,6.88,6.59,6.98,6.58,23674.49,,,,,,,,
2005-04-13,6.66,6.72,6.84,6.6,28022.3,,,,,,,,
2005-04-14,6.75,6.42,6.81,6.41,23433.94,,,,,,,,
2005-04-15,6.35,6.19,6.35,6.0,24392.94,,,,,,,,
2005-04-18,6.06,6.29,6.33,6.0,18208.52,,,,,,,,
2005-04-19,6.31,6.37,6.39,6.22,18694.74,,,,,,,,
2005-04-20,6.38,6.09,6.4,6.06,14390.45,,,,,,,,
2005-04-21,5.48,5.48,5.48,5.48,5398.0,,,,,,,,
2005-04-22,4.93,4.93,4.93,4.93,8775.0,,,,,,,,
2005-04-25,4.45,4.44,4.6,4.44,38167.2,,,,,,,,
2005-04-26,4.28,4.31,4.55,4.06,57711.71,,,,,,,,
2005-04-27,4.25,3.92,4.3,3.88,61713.22,,,,,,,,
2005-04-28,3.8,4.1,4.2,3.8,70382.44,,,,,,,,
2005-04-29,4.08,3.93,4.13,3.9,35925.6,,,,,,,,
2005-05-09,4.01,3.55,4.03,3.54,41037.31,,,,,,,,
2005-05-10,3.49,3.57,3.59,3.39,23995.06,,,,,,,,
2005-05-11,3.51,3.58,3.67,3.43,21934.4,,,,,,,,
2005-05-12,3.56,3.59,3.68,3.41,21671.51,,,,,,,,
2005-05-13,3.5,3.75,3.78,3.5,33440.52,,,,,,,,
2005-05-16,3.73,3.79,3.83,3.67,22696.61,,,,,,,,
2005-05-17,3.75,3.8,3.88,3.75,26198.38,,,,,,,,
2005-05-18,3.8,3.89,3.89,3.74,29588.17,,,,,,,,
2005-05-19,3.88,3.83,3.89,3.8,14983.7,,,,,,,,
2005-05-20,3.83,3.72,3.86,3.7,15932.0,,,,,,,,
2005-05-23,3.7,3.65,3.72,3.55,13694.67,,,,,,,,
2005-05-24,3.59,3.8,3.84,3.58,21066.95,,,,,,,,
2005-05-25,3.8,3.85,3.95,3.76,35735.16,,,,,,,,
2005-05-26,3.9,3.93,4.08,3.86,42220.86,,,,,,,,
2005-05-27,3.88,3.91,4.04,3.86,22008.99,,,,,,,,
2005-05-30,3.85,3.92,3.94,3.83,16114.42,,,,,,,,
2005-06-01,3.9,3.83,3.92,3.57,37589.65,,,,,,,,
2005-06-02,3.75,3.89,3.97,3.65,33171.94,,,,,,,,
2005-06-03,3.89,3.97,4.02,3.79,38298.86,,,,,,,,
2005-06-06,3.95,4.0,4.01,3.85,17194.22,,,,,,,,
2005-06-07,4.0,3.98,4.18,3.95,36357.3,,,,,,,,
2005-06-08,3.98,4.33,4.36,3.97,88782.4,,,,,,,,
2005-06-09,4.33,4.4,4.48,4.18,84602.82,,,,,,,,
2005-06-10,4.4,4.5,4.58,4.25,87660.63,,,,,,,,
2005-06-13,4.49,4.45,4.55,4.36,50262.8,,,,,,,,
2005-06-14,4.45,4.22,4.5,4.2,42986.92,,,,,,,,
2005-06-15,4.18,4.2,4.28,4.14,25209.61,,,,,,,,
2005-06-16,4.2,4.3,4.32,4.05,33167.48,,,,,,,,
2005-06-17,4.29,4.46,4.48,4.21,46827.53,,,,,,,,
2005-06-20,4.4,4.45,4.55,4.1,53837.35,,,,,,,,
2005-06-21,4.41,4.44,4.57,4.36,41264.63,,,,,,,,
2005-06-22,4.41,4.36,4.45,4.28,24312.31,,,,,,,,
2005-06-23,4.36,4.3,4.36,4.22,19358.93,,,,,,,,
2005-06-24,4.28,4.27,4.29,4.22,9350.93,,,,,,,,
2005-06-27,4.38,4.34,4.41,4.32,34954.01,,,,,,,,
2005-06-28,4.32,4.18,4.32,4.03,38560.9,,,,,,,,
2005-06-29,4.12,4.13,4.16,4.05,20314.73,,,,,,,,
2005-06-30,4.12,3.9,4.12,3.85,30491.64,,,,,,,,
2005-07-01,3.85,3.77,3.85,3.67,25420.59,,,,,,,,
2005-07-04,3.63,3.77,3.78,3.59,11886.41,,,,,,,,
2005-07-06,3.78,3.69,3.81,3.62,10032.6,,,,,,,,
2005-07-07,3.6,3.66,3.72,3.6,8139.44,,,,,,,,
2005-07-08,3.61,3.32,3.68,3.29,22888.3,,,,,,,,
2005-07-11,3.3,3.17,3.42,3.08,24515.0,,,,,,,,
2005-07-12,3.15,3.27,3.35,3.05,19372.86,,,,,,,,
2005-07-13,3.33,3.6,3.6,3.31,60712.0,,,,,,,,
2005-07-14,3.72,3.76,3.96,3.7,107871.88,,,,,,,,
2005-07-15,3.65,3.62,3.72,3.55,46415.69,,,,,,,,
2005-07-18,3.59,3.56,3.62,3.43,24350.54,,,,,,,,
2005-07-19,2.42,2.38,2.42,2.36,29483.79,,,,,,,,
2005-07-20,2.37,2.39,2.41,2.32,17009.14,,,,,,,,
2005-07-21,2.33,2.46,2.48,2.33,27024.85,,,,,,,,
2005-07-22,2.51,2.55,2.6,2.44,53149.39,,,,,,,,
2005-07-25,2.52,2.65,2.66,2.5,56932.88,,,,,,,,
2005-07-26,2.66,2.79,2.84,2.61,106410.65,,,,,,,,
2005-07-27,2.75,2.8,2.8,2.71,67872.37,,,,,,,,
2005-07-28,2.8,2.72,2.84,2.68,65736.49,,,,,,,,
2005-07-29,2.72,2.76,2.83,2.67,51319.7,,,,,,,,
2005-08-01,2.76,2.73,2.82,2.71,25012.79,,,,,,,,
2005-08-03,2.8,2.92,3.0,2.8,201850.71,,,,,,,,
2005-08-04,2.9,2.93,2.95,2.84,92044.72,,,,,,,,
2005-08-05,2.92,3.0,3.01,2.9,86710.24,,,,,,,,
2005-08-08,3.1,3.07,3.1,3.0,150430.87,,,,,,,,
2005-08-09,3.07,3.08,3.09,2.96,83554.86,,,,,,,,
2005-08-10,3.1,3.15,3.17,3.06,93828.33,,,,,,,,
2005-08-11,3.15,3.12,3.16,3.03,77629.13,,,,,,,,
2005-08-12,3.11,3.21,3.36,3.04,134102.64,,,,,,,,
2005-08-15,3.21,3.22,3.25,3.15,77945.24,,,,,,,,
2005-08-16,3.23,3.15,3.28,3.12,56451.61,,,,,,,,
2005-08-17,3.15,3.13,3.17,2.96,86977.14,,,,,,,,
2005-08-18,3.11,3.14,3.25,3.05,142123.36,,,,,,,,
2005-08-19,3.13,3.1,3.18,3.03,80833.95,,,,,,,,
2005-08-22,3.13,3.2,3.23,3.13,109777.68,,,,,,,,
2005-08-23,3.22,3.1,3.23,3.05,38693.89,,,,,,,,
2005-08-24,3.08,3.06,3.12,3.02,48756.6,,,,,,,,
2005-08-25,3.06,3.1,3.13,3.03,37301.05,,,,,,,,
2005-08-26,2.98,3.11,3.15,2.85,119195.46,,,,,,,,
2005-08-29,3.08,3.05,3.08,2.97,64091.57,,,,,,,,
2005-08-30,3.08,3.02,3.09,3.01,58589.02,,,,,,,,
2005-08-31,3.0,2.93,3.01,2.8,71362.2,,,,,,,,
2005-09-01,2.93,3.01,3.01,2.88,62512.75,,,,,,,,
2005-09-02,3.01,3.12,3.13,3.0,93184.83,,,,,,,,
2005-09-05,3.3,3.36,3.43,3.22,236606.25,,,,,,,,
2005-09-06,3.32,3.19,3.36,3.17,96537.76,,,,,,,,
2005-09-07,3.19,3.28,3.28,3.17,58427.63,,,,,,,,
2005-09-08,3.3,3.25,3.32,3.22,45067.1,,,,,,,,
2005-09-09,3.22,3.16,3.25,3.15,37282.52,,,,,,,,
2005-09-12,3.15,3.22,3.23,3.13,23260.06,,,,,,,,
2005-09-13,3.25,3.26,3.26,3.18,39959.25,,,,,,,,
2005-09-14,3.26,3.32,3.35,3.21,67308.6,,,,,,,,
2005-09-15,3.31,3.32,3.34,3.26,46987.49,,,,,,,,
2005-09-16,3.31,3.37,3.42,3.26,67029.31,,,,,,,,
2005-09-19,3.36,3.52,3.57,3.35,112909.64,,,,,,,,
2005-09-20,3.52,3.68,3.7,3.46,138285.09,,,,,,,,
2005-09-21,3.66,3.65,3.81,3.55,146871.19,,,,,,,,
2005-09-22,3.61,3.3,3.61,3.29,99424.0,,,,,,,,
2005-09-23,3.29,3.23,3.36,3.2,54566.93,,,,,,,,
2005-09-26,3.22,3.34,3.36,3.22,46862.31,,,,,,,,
2005-09-27,3.36,3.29,3.47,3.28,105348.63,,,,,,,,
2005-09-28,3.26,3.04,3.33,3.02,63523.99,,,,,,,,
2005-09-30,3.15,3.16,3.19,3.09,39039.81,,,,,,,,
2005-10-10,3.16,2.98,3.16,2.95,33806.0,,,,,,,,
2005-10-11,2.96,3.08,3.08,2.82,40528.97,,,,,,,,
2005-10-12,3.05,3.0,3.06,2.96,35031.86,,,,,,,,
2005-10-13,3.0,3.03,3.08,2.98,26614.3,,,,,,,,
2005-10-14,3.02,2.99,3.07,2.99,22046.83,,,,,,,,
2005-11-04,2.93,2.98,3.0,2.7,57674.5,,,,,,,,
2005-11-07,2.92,2.97,3.02,2.92,43473.21,,,,,,,,
2005-11-08,2.98,3.04,3.04,2.98,52184.26,,,,,,,,
2005-11-09,3.02,2.9,3.03,2.84,45759.13,,,,,,,,
2005-11-10,2.9,2.74,2.9,2.72,35584.36,,,,,,,,
2005-11-11,2.74,2.74,2.8,2.7,28201.43,,,,,,,,
2005-11-30,1.99,2.05,2.06,1.95,73536.82,,,,,,,,
2005-12-01,2.05,2.03,2.06,2.01,28659.66,,,,,,,,
2005-12-02,2.03,1.99,2.03,1.98,25721.35,,,,,,,,
2005-12-05,1.99,1.92,1.99,1.9,28492.18,,,,,,,,
2005-12-06,1.91,1.92,1.94,1.88,17167.53,,,,,,,,
2005-12-07,1.92,1.88,1.92,1.85,23599.05,,,,,,,,
2005-12-08,1.87,1.99,2.0,1.85,53554.95,,,,,,,,
2005-12-09,1.96,2.02,2.04,1.95,53243.55,,,,,,,,
2005-12-12,2.04,2.1,2.14,2.04,97276.68,,,,,,,,
2005-12-13,2.09,2.09,2.11,2.03,47387.88,,,,,,,,
2005-12-14,2.1,2.18,2.2,2.1,105657.81,,,,,,,,
2005-12-15,2.18,2.16,2.24,2.15,75648.3,,,,,,,,
2005-12-16,2.15,2.16,2.18,2.13,43866.71,,,,,,,,
2005-12-19,2.16,2.13,2.17,2.11,33235.53,,,,,,,,
2005-12-20,2.11,2.15,2.16,2.11,22444.87,,,,,,,,
2005-12-21,2.14,2.1,2.15,2.1,27873.16,,,,,,,,
2005-12-23,2.11,2.16,2.18,2.09,46609.06,,,,,,,,
2005-12-26,2.17,2.17,2.19,2.16,45609.92,,,,,,,,
2005-12-27,2.17,2.16,2.19,2.13,31839.84,,,,,,,,
2005-12-28,2.14,2.14,2.15,2.12,20690.88,,,,,,,,
2005-12-29,2.13,2.15,2.17,2.12,25661.72,,,,,,,,
2005-12-30,2.16,2.1,2.17,2.08,31051.79,,,,,,,,
2006-01-04,2.1,2.14,2.17,2.1,36176.26,,,,,,,,
2006-01-05,2.15,2.32,2.35,2.14,142958.03,,,,,,,,
2006-01-06,2.3,2.5,2.55,2.27,237466.96,,,,,,,,
2006-01-09,2.5,2.53,2.64,2.47,191158.46,,,,,,,,
2006-01-10,2.53,2.72,2.72,2.48,233573.85,,,,,,,,
2006-01-11,2.73,2.99,2.99,2.72,337433.02,,,,,,,,
2006-01-12,3.02,3.18,3.19,2.94,307703.52,,,,,,,,
2006-01-13,3.18,3.12,3.21,3.08,217024.03,,,,,,,,
2006-01-16,3.1,3.0,3.11,2.95,240759.89,,,,,,,,
2006-01-17,2.98,3.02,3.04,2.93,156738.0,,,,,,,,
2006-01-18,2.99,3.06,3.13,2.9,244381.81,,,,,,,,
2006-01-19,3.06,3.04,3.09,2.94,239973.58,,,,,,,,
2006-01-20,3.04,3.34,3.34,3.02,358652.84,,,,,,,,
2006-01-23,3.37,3.3,3.44,3.22,235462.53,,,,,,,,
2006-01-24,3.24,3.18,3.3,3.13,151345.44,,,,,,,,
2006-01-25,3.06,2.91,3.1,2.86,208626.06,,,,,,,,
2006-02-06,2.88,2.97,3.07,2.83,133985.31,,,,,,,,
2006-02-07,2.97,3.27,3.27,2.88,248783.14,,,,,,,,
2006-02-08,3.33,3.25,3.46,3.2,240663.16,,,,,,,,
2006-02-09,3.24,3.2,3.25,3.12,125017.55,,,,,,,,
2006-02-10,3.2,3.31,3.37,3.17,136212.61,,,,,,,,
2006-02-13,3.3,3.21,3.36,3.14,109064.31,,,,,,,,
2006-02-14,3.2,3.16,3.21,3.08,82023.4,,,,,,,,
2006-02-15,3.16,3.05,3.22,3.03,156817.85,,,,,,,,
2006-02-16,3.04,3.1,3.18,2.97,157282.0,,,,,,,,
2006-02-17,3.08,2.99,3.08,2.97,88682.22,,,,,,,,
2006-02-20,2.98,2.75,2.99,2.69,141702.69,,,,,,,,
2006-02-21,2.73,3.03,3.03,2.71,180585.71,,,,,,,,
2006-02-22,3.05,3.06,3.14,3.04,168922.63,,,,,,,,
2006-02-23,3.06,3.05,3.09,2.98,90129.43,,,,,,,,
2006-02-24,3.12,3.2,3.35,3.12,306034.51,,,,,,,,
2006-02-27,3.13,3.18,3.25,3.13,90143.31,,,,,,,,
2006-02-28,3.17,3.26,3.29,3.03,157864.43,,,,,,,,
2006-03-01,3.24,3.27,3.35,3.18,176832.56,,,,,,,,
2006-03-02,3.25,3.13,3.25,3.06,158096.88,,,,,,,,
2006-03-03,3.12,3.13,3.16,3.06,89570.27,,,,,,,,
2006-03-06,3.13,3.07,3.16,3.06,56561.22,,,,,,,,
2006-03-07,3.05,2.9,3.06,2.89,84521.85,,,,,,,,
2006-03-08,2.85,3.11,3.18,2.85,148960.11,,,,,,,,
2006-03-09,3.11,3.06,3.14,3.03,77675.29,,,,,,,,
2006-03-10,3.01,3.12,3.14,3.01,105299.03,,,,,,,,
2006-03-13,3.12,3.15,3.16,3.07,91328.93,,,,,,,,
2006-03-14,3.16,3.12,3.18,3.05,67078.67,,,,,,,,
2006-03-15,3.13,3.2,3.25,3.08,200963.6,,,,,,,,
2006-03-16,3.2,3.17,3.23,3.1,109105.19,,,,,,,,
2006-03-17,3.16,3.11,3.2,3.1,73437.77,,,,,,,,
2006-03-20,3.1,3.13,3.17,3.02,80872.98,,,,,,,,
2006-03-21,3.13,3.16,3.22,3.08,165770.18,,,,,,,,
2006-03-22,3.14,3.29,3.3,3.11,231668.89,,,,,,,,
2006-03-23,3.31,3.3,3.43,3.29,250690.28,,,,,,,,
2006-03-24,3.29,3.16,3.29,3.15,140099.88,,,,,,,,
2006-03-27,3.14,3.2,3.22,3.08,82034.75,,,,,,,,
2006-03-28,3.21,3.14,3.23,3.13,71290.75,,,,,,,,
2006-03-29,3.13,3.15,3.19,3.11,77382.75,,,,,,,,
2006-03-30,3.14,3.08,3.16,3.05,95135.85,,,,,,,,
2006-03-31,3.06,3.1,3.14,3.03,60030.34,,,,,,,,
2006-04-03,3.0,3.07,3.1,2.92,141495.32,,,,,,,,
2006-04-04,3.03,3.15,3.18,2.98,178008.45,,,,,,,,
2006-04-05,3.15,3.1,3.16,3.08,97637.9,,,,,,,,
2006-04-06,3.08,3.05,3.12,3.02,116968.8,,,,,,,,
2006-04-07,3.04,3.03,3.06,2.96,124143.05,,,,,,,,
2006-04-10,3.04,3.09,3.1,2.99,109049.34,,,,,,,,
2006-04-11,3.09,3.02,3.1,3.01,92278.46,,,,,,,,
2006-04-12,3.03,3.01,3.06,2.98,83667.95,,,,,,,,
2006-04-13,2.99,2.88,3.0,2.87,115981.92,,,,,,,,
2006-04-14,2.88,2.9,2.95,2.86,58773.78,,,,,,,,
2006-04-17,2.9,2.79,2.9,2.75,109363.68,,,,,,,,
2006-04-18,2.77,2.8,2.85,2.76,64604.21,,,,,,,,
2006-04-19,2.83,2.93,3.0,2.81,143953.19,,,,,,,,
2006-04-20,2.93,2.77,2.93,2.7,104651.86,,,,,,,,
2006-04-21,2.77,2.53,2.77,2.49,147236.57,,,,,,,,
2006-04-24,2.52,2.53,2.7,2.3,150544.1,,,,,,,,
2006-04-25,2.48,2.57,2.6,2.4,92834.79,,,,,,,,
2006-04-26,2.65,2.56,2.66,2.51,77622.15,,,,,,,,
2006-04-27,2.55,2.48,2.55,2.46,64890.37,,,,,,,,
2006-04-28,2.46,2.5,2.6,2.45,75004.82,,,,,,,,
2006-05-08,2.5,2.53,2.58,2.4,93193.11,,,,,,,,
2006-05-09,2.51,2.75,2.78,2.45,225790.92,,,,,,,,
2006-05-10,2.75,2.73,2.84,2.66,147817.55,,,,,,,,
2006-05-11,2.7,2.91,2.94,2.65,186085.95,,,,,,,,
2006-05-12,2.92,3.05,3.07,2.81,293253.98,,,,,,,,
2006-05-15,3.08,3.1,3.18,2.95,203782.28,,,,,,,,
2006-05-16,3.11,2.8,3.12,2.79,183178.61,,,,,,,,
2006-05-17,2.78,2.85,2.88,2.72,103203.06,,,,,,,,
2006-05-18,2.8,2.96,3.01,2.75,145444.03,,,,,,,,
2006-05-22,3.0,3.1,3.17,2.96,201344.11,,,,,,,,
2006-05-23,3.1,2.84,3.11,2.82,120486.94,,,,,,,,
2006-05-24,2.82,2.94,2.97,2.82,108166.84,,,,,,,,
2006-05-25,2.92,2.93,2.98,2.81,85959.59,,,,,,,,
2006-05-26,2.93,3.03,3.05,2.9,152037.53,,,,,,,,
2006-05-30,3.14,3.08,3.15,3.0,188429.64,,,,,,,,
2006-05-31,3.08,3.0,3.1,2.96,129493.84,,,,,,,,
2006-06-01,3.01,3.3,3.3,3.0,185810.61,,,,,,,,
2006-06-02,3.5,3.63,3.63,3.39,333165.18,,,,,,,,
2006-06-05,3.78,3.51,3.78,3.4,345827.65,,,,,,,,
2006-06-06,3.45,3.79,3.86,3.42,382291.16,,,,,,,,
2006-06-07,3.7,3.41,3.74,3.41,212395.44,,,,,,,,
2006-06-08,3.2,3.21,3.36,3.07,211996.09,,,,,,,,
2006-06-09,3.18,3.01,3.28,2.97,142647.75,,,,,,,,
2006-06-12,2.93,3.0,3.08,2.9,61481.23,,,,,,,,
2006-06-13,2.99,3.06,3.1,2.98,53188.4,,,,,,,,
2006-06-14,3.03,2.92,3.04,2.87,62759.79,,,,,,,,
2006-06-15,2.92,2.94,3.03,2.9,58145.45,,,,,,,,
2006-06-16,2.96,3.04,3.07,2.95,66646.25,,,,,,,,
2006-06-19,3.0,3.04,3.08,2.96,61674.99,,,,,,,,
2006-06-20,3.05,3.05,3.08,3.0,52533.32,,,,,,,,
2006-06-21,3.02,3.09,3.18,2.95,136393.12,,,,,,,,
2006-06-22,3.07,3.24,3.26,3.05,152657.69,,,,,,,,
2006-06-23,3.2,3.31,3.33,3.12,161856.11,,,,,,,,
2006-06-26,3.32,3.33,3.4,3.26,146860.13,,,,,,,,
2006-06-27,3.3,3.24,3.33,3.21,81001.05,,,,,,,,
2006-06-28,3.23,3.26,3.27,3.17,59154.13,,,,,,,,
2006-06-29,3.26,3.27,3.32,3.25,64700.49,,,,,,,,
2006-06-30,3.27,3.32,3.4,3.26,120639.89,,,,,,,,
