Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-08-26,4.93,4.81,5.0,4.77,227583.26,,,,,,,,
2008-08-27,4.79,4.81,4.9,4.72,208368.64,,,,,,,,
2008-08-28,4.85,4.87,4.92,4.8,205844.11,,,,,,,,
2008-08-29,4.9,5.01,5.07,4.87,329748.68,,,,,,,,
2008-09-01,4.96,4.83,4.96,4.81,174104.19,,,,,,,,
2008-09-02,4.78,4.81,4.91,4.73,142969.75,,,,,,,,
2008-09-03,4.79,4.63,4.8,4.57,338919.32,,,,,,,,
2008-09-04,4.62,4.63,4.71,4.54,267678.73,,,,,,,,
2008-09-05,4.5,4.33,4.52,4.33,260587.58,,,,,,,,
2008-09-08,4.34,4.08,4.4,4.08,240252.34,,,,,,,,
2008-09-09,4.1,4.12,4.18,4.03,216676.56,,,,,,,,
2008-09-10,4.02,4.01,4.13,3.89,380382.41,,,,,,,,
2008-09-11,3.91,3.82,3.99,3.8,263010.18,,,,,,,,
2008-09-12,3.82,3.85,3.93,3.76,218063.6,,,,,,,,
2008-09-16,3.89,3.9,3.97,3.81,417084.44,,,,,,,,
2008-09-17,3.86,3.8,3.91,3.79,221350.43,,,,,,,,
2008-09-18,4.16,4.07,4.18,3.93,1002570.24,,,,,,,,
2008-09-19,4.4,4.48,4.48,4.27,566104.94,,,,,,,,
2008-09-22,4.82,4.81,4.93,4.48,1623036.2,,,,,,,,
2008-09-23,4.68,4.65,4.98,4.62,1092392.32,,,,,,,,
2008-09-24,4.49,4.49,4.5,4.3,590667.96,,,,,,,,
2008-09-25,4.49,4.59,4.75,4.43,653479.81,,,,,,,,
2008-09-26,4.57,4.51,4.59,4.46,456378.73,,,,,,,,
2008-10-06,4.35,4.15,4.35,4.14,347655.51,,,,,,,,
2008-10-07,4.1,4.28,4.35,4.1,307394.18,,,,,,,,
2008-10-08,4.26,4.38,4.39,4.22,449293.0,,,,,,,,
2008-10-09,4.48,4.15,4.48,4.14,364839.98,,,,,,,,
2008-10-10,4.08,3.99,4.15,3.96,349508.05,,,,,,,,
2008-10-13,3.84,4.0,4.0,3.7,314868.02,,,,,,,,
2008-10-14,4.09,3.91,4.13,3.9,344608.44,,,,,,,,
2008-10-15,3.86,3.85,3.87,3.78,155727.67,,,,,,,,
2008-10-16,3.71,3.56,3.78,3.55,248264.69,,,,,,,,
2008-10-17,3.54,3.53,3.63,3.43,297051.52,,,,,,,,
2008-10-20,3.5,3.59,3.66,3.39,365386.46,,,,,,,,
2008-10-21,3.59,3.61,3.71,3.55,390667.78,,,,,,,,
2008-10-22,3.5,3.45,3.55,3.43,205454.71,,,,,,,,
2008-10-23,3.34,3.41,3.44,3.3,214301.03,,,,,,,,
2008-10-24,3.38,3.32,3.41,3.29,185717.57,,,,,,,,
2008-10-27,3.29,3.08,3.38,3.06,298158.59,,,,,,,,
2008-10-28,3.0,3.15,3.18,2.97,288508.91,,,,,,,,
2008-10-29,3.19,3.02,3.2,3.01,228508.44,,,,,,,,
2008-10-30,3.07,3.12,3.18,3.03,245004.49,,,,,,,,
2008-10-31,3.09,3.09,3.16,3.03,236907.73,,,,,,,,
2008-11-03,3.05,3.07,3.12,3.03,125785.97,,,,,,,,
2008-11-04,3.07,3.04,3.09,2.98,160023.35,,,,,,,,
2008-11-05,3.08,3.14,3.19,3.08,332435.95,,,,,,,,
2008-11-06,3.06,3.08,3.09,3.04,141149.5,,,,,,,,
2008-11-07,3.03,3.1,3.12,3.0,152962.39,,,,,,,,
2008-11-10,3.13,3.35,3.38,3.13,564434.63,,,,,,,,
2008-11-11,3.38,3.36,3.54,3.29,632476.11,,,,,,,,
2008-11-12,3.3,3.39,3.45,3.28,351686.78,,,,,,,,
2008-11-13,3.34,3.52,3.59,3.3,739454.91,,,,,,,,
2008-11-14,3.57,3.87,3.87,3.51,1468122.66,,,,,,,,
2008-11-17,3.89,4.13,4.15,3.87,1545581.45,,,,,,,,
2008-11-18,4.07,3.72,4.07,3.72,1075740.83,,,,,,,,
2008-11-19,3.64,3.96,4.0,3.62,801829.43,,,,,,,,
2008-11-20,3.85,4.36,4.36,3.81,2309381.76,,,,,,,,
2008-11-21,4.3,4.26,4.4,4.02,1577982.46,,,,,,,,
2008-11-24,4.48,4.28,4.61,4.23,1077643.9,,,,,,,,
2008-11-25,4.41,4.27,4.49,4.08,848797.67,,,,,,,,
2008-11-26,4.15,4.17,4.24,4.1,467471.92,,,,,,,,
2008-11-27,4.44,4.23,4.47,4.22,897694.19,,,,,,,,
2008-11-28,4.19,4.06,4.23,4.01,507157.39,,,,,,,,
2008-12-01,4.11,4.23,4.24,3.98,585989.13,,,,,,,,
2008-12-02,4.05,4.17,4.26,4.02,663940.5,,,,,,,,
2008-12-03,4.19,4.35,4.39,4.16,855471.41,,,,,,,,
2008-12-04,4.4,4.37,4.6,4.34,1543223.34,,,,,,,,
2008-12-05,4.31,4.4,4.41,4.26,691756.32,,,,,,,,
2008-12-08,4.48,4.73,4.75,4.4,1285286.69,,,,,,,,
2008-12-09,4.73,4.6,4.87,4.6,1330478.97,,,,,,,,
2008-12-10,4.52,4.73,4.78,4.51,796694.06,,,,,,,,
2008-12-11,4.89,4.8,5.01,4.75,1364557.05,,,,,,,,
2008-12-12,4.88,4.57,4.94,4.44,1016959.91,,,,,,,,
2008-12-15,4.78,4.68,4.78,4.52,609677.66,,,,,,,,
2008-12-16,4.61,4.73,4.8,4.53,662073.01,,,,,,,,
2008-12-17,4.79,4.82,4.97,4.75,864704.23,,,,,,,,
2008-12-18,4.92,5.14,5.21,4.85,1510843.04,,,,,,,,
2008-12-19,5.03,5.06,5.16,5.0,888103.67,,,,,,,,
2008-12-22,5.0,4.99,5.13,4.9,637588.53,,,,,,,,
2008-12-23,5.01,4.64,5.05,4.6,685147.13,,,,,,,,
2008-12-24,4.58,4.54,4.68,4.49,455839.82,,,,,,,,
2008-12-25,4.58,4.62,4.66,4.51,366427.39,,,,,,,,
2008-12-26,4.62,4.54,4.65,4.52,207054.79,,,,,,,,
2008-12-29,4.68,4.85,4.9,4.6,655588.18,,,,,,,,
2008-12-30,4.81,4.77,4.94,4.75,447030.19,,,,,,,,
2008-12-31,4.79,4.8,4.9,4.72,362059.92,,,,,,,,
2009-01-05,4.89,4.99,5.05,4.84,402353.65,,,,,,,,
2009-01-06,4.9,5.17,5.2,4.84,961257.97,,,,,,,,
2009-01-07,5.13,5.05,5.17,5.04,611435.44,,,,,,,,
2009-01-08,4.93,4.84,4.93,4.8,371152.75,,,,,,,,
2009-01-09,4.88,4.91,4.99,4.86,350724.39,,,,,,,,
2009-01-12,4.89,4.99,5.12,4.85,440866.34,,,,,,,,
2009-01-13,4.85,4.72,4.88,4.68,645771.12,,,,,,,,
2009-01-14,4.72,4.87,4.89,4.71,414027.28,,,,,,,,
2009-01-15,4.81,4.81,4.87,4.75,397956.56,,,,,,,,
2009-01-16,4.81,4.93,5.0,4.8,604288.49,,,,,,,,
2009-01-19,5.06,4.88,5.08,4.85,456783.95,,,,,,,,
2009-01-20,4.86,4.85,4.89,4.77,256679.85,,,,,,,,
2009-01-21,4.85,4.87,4.95,4.81,343823.62,,,,,,,,
2009-01-22,4.9,5.01,5.04,4.88,554491.13,,,,,,,,
2009-01-23,5.0,5.03,5.11,4.96,662117.97,,,,,,,,
2009-02-02,5.36,5.53,5.53,5.3,930018.87,,,,,,,,
2009-02-03,5.65,5.79,6.02,5.51,1794336.49,,,,,,,,
2009-02-04,5.71,5.87,5.93,5.66,860624.95,,,,,,,,
2009-02-05,5.87,5.82,6.1,5.75,967436.13,,,,,,,,
2009-02-06,5.9,6.32,6.4,5.9,1175406.6,,,,,,,,
2009-02-09,6.5,6.95,6.95,6.5,1364896.37,,,,,,,,
2009-02-10,6.96,7.64,7.65,6.75,1732952.97,,,,,,,,
2009-02-11,7.7,7.78,8.3,7.51,1877277.19,,,,,,,,
2009-02-12,8.1,7.95,8.15,7.7,1526862.0,,,,,,,,
2009-02-13,7.95,7.97,8.03,7.8,1294104.34,,,,,,,,
2009-02-16,7.99,7.85,7.99,7.65,1205703.33,,,,,,,,
2009-02-17,7.85,8.28,8.61,7.48,2089283.49,,,,,,,,
2009-02-18,8.26,8.12,8.59,8.1,1500648.21,,,,,,,,
2009-02-19,8.25,7.97,8.43,7.71,1206702.83,,,,,,,,
2009-02-20,7.88,8.15,8.23,7.75,988089.13,,,,,,,,
2009-02-23,8.3,8.97,8.97,8.16,2039100.12,,,,,,,,
2009-02-24,8.94,9.54,9.84,8.73,2515748.57,,,,,,,,
2009-02-25,9.39,9.47,9.77,9.01,2010427.66,,,,,,,,
2009-02-26,9.45,8.61,9.45,8.52,1742511.37,,,,,,,,
2009-02-27,8.11,8.2,8.6,7.75,1835556.09,,,,,,,,
2009-03-02,8.0,8.69,8.75,7.87,1366764.3,,,,,,,,
2009-03-03,8.2,8.23,8.54,8.08,1029629.45,,,,,,,,
2009-03-04,8.0,8.58,8.8,8.0,1672291.56,,,,,,,,
2009-03-05,8.62,8.87,9.15,8.62,1653140.12,,,,,,,,
2009-03-06,9.1,8.91,9.18,8.82,1187579.61,,,,,,,,
2009-03-10,8.02,8.56,8.69,8.02,1150575.08,,,,,,,,
2009-03-11,8.57,8.51,8.78,8.3,1012253.59,,,,,,,,
2009-03-12,8.5,8.26,8.55,8.08,714859.45,,,,,,,,
2009-03-13,8.36,8.15,8.44,8.12,571946.25,,,,,,,,
2009-03-16,8.14,8.17,8.22,7.96,644008.41,,,,,,,,
2009-03-17,8.08,8.5,8.63,8.03,1138744.99,,,,,,,,
2009-03-18,8.49,8.62,8.85,8.38,1376659.59,,,,,,,,
2009-03-19,8.8,9.03,9.09,8.6,1774929.94,,,,,,,,
2009-03-20,9.35,9.93,9.93,9.35,2858940.79,,,,,,,,
2009-03-23,10.3,10.92,10.92,10.13,2763025.81,,,,,,,,
2009-03-24,10.8,10.39,10.9,10.33,2399070.38,,,,,,,,
2009-03-25,10.11,10.65,11.28,10.01,2816391.9,,,,,,,,
2009-03-26,10.63,11.33,11.36,10.22,2668471.08,,,,,,,,
2009-03-27,11.3,11.2,11.55,11.08,2166373.45,,,,,,,,
2009-03-30,10.95,10.99,11.28,10.59,1543066.7,,,,,,,,
2009-03-31,10.64,10.87,11.17,10.6,1234875.31,,,,,,,,
2009-04-01,10.87,10.99,11.32,10.87,1492314.25,,,,,,,,
2009-04-02,11.0,10.83,11.1,10.73,1207535.43,,,,,,,,
2009-04-03,10.6,10.36,10.68,10.3,1649184.65,,,,,,,,
2009-04-07,9.84,10.51,10.64,9.84,1236529.77,,,,,,,,
2009-04-08,10.4,10.14,10.63,10.0,849794.06,,,,,,,,
2009-04-09,10.12,10.25,10.32,10.0,641807.42,,,,,,,,
2009-04-10,10.26,10.79,10.98,10.18,1492290.69,,,,,,,,
2009-04-13,10.78,10.72,10.97,10.57,1376568.91,,,,,,,,
2009-04-14,10.8,10.75,11.0,10.6,1029418.38,,,,,,,,
2009-04-15,10.69,10.68,10.9,10.49,992753.73,,,,,,,,
2009-04-16,10.69,10.79,10.81,10.41,1255908.61,,,,,,,,
2009-04-17,10.72,10.26,10.72,10.2,1027129.87,,,,,,,,
2009-04-20,10.16,10.29,10.38,10.0,911111.29,,,,,,,,
2009-04-21,10.39,10.43,10.7,10.29,973995.87,,,,,,,,
2009-04-22,10.36,9.8,10.36,9.7,1181878.65,,,,,,,,
2009-04-23,9.69,9.5,9.8,9.22,1159357.65,,,,,,,,
2009-04-24,9.5,9.63,10.0,9.15,1736398.06,,,,,,,,
2009-04-27,9.38,9.43,9.76,9.18,1576221.13,,,,,,,,
2009-04-28,9.18,8.75,9.22,8.5,1513731.11,,,,,,,,
2009-04-29,8.65,8.78,8.99,8.28,2208806.24,,,,,,,,
2009-04-30,8.8,8.69,8.83,8.58,1692111.46,,,,,,,,
2009-05-04,8.64,8.86,9.0,8.5,6069573.07,,,,,,,,
2009-05-05,9.01,8.98,9.08,8.82,6592505.06,,,,,,,,
2009-05-06,8.89,8.89,8.96,8.8,3185208.3,,,,,,,,
2009-05-07,8.96,8.93,9.14,8.84,3530519.61,,,,,,,,
2009-05-08,8.9,8.74,8.9,8.59,2534659.57,,,,,,,,
2009-05-11,8.75,8.36,8.78,8.35,2416102.71,,,,,,,,
2009-05-12,8.29,8.52,8.54,8.13,1867751.64,,,,,,,,
2009-05-13,8.57,8.8,8.85,8.57,3220479.26,,,,,,,,
2009-05-14,8.72,8.8,8.95,8.63,2109063.69,,,,,,,,
2009-05-18,8.82,8.74,8.83,8.5,1241770.14,,,,,,,,
2009-05-19,8.7,8.79,8.83,8.58,2346041.16,,,,,,,,
2009-05-20,8.81,8.88,9.03,8.74,3775397.0,,,,,,,,
2009-05-21,8.9,9.14,9.15,8.79,4939569.18,,,,,,,,
2009-05-22,9.25,8.84,9.27,8.8,2839497.73,,,,,,,,
2009-05-25,8.68,8.67,8.82,8.49,1872734.43,,,,,,,,
2009-05-26,8.68,8.58,8.78,8.56,1743387.24,,,,,,,,
2009-05-27,8.58,8.57,8.67,8.46,1673147.47,,,,,,,,
2009-06-01,8.73,9.43,9.43,8.73,5734839.3,,,,,,,,
2009-06-02,9.72,9.92,10.22,9.72,5880554.99,,,,,,,,
2009-06-03,10.0,10.23,10.3,9.8,4070946.79,,,,,,,,
2009-06-04,10.02,9.99,10.15,9.79,3947834.69,,,,,,,,
2009-06-05,10.21,10.17,10.51,10.1,5393214.37,,,,,,,,
2009-06-08,9.84,9.79,10.07,9.6,3505792.9,,,,,,,,
2009-06-09,9.79,9.71,9.86,9.42,2188764.39,,,,,,,,
2009-06-10,9.81,9.8,9.88,9.62,1887702.49,,,,,,,,
2009-06-11,9.71,9.55,9.75,9.52,1503639.37,,,,,,,,
2009-06-12,9.55,9.33,9.66,9.2,1566205.63,,,,,,,,
2009-06-15,9.13,9.17,9.22,8.97,2141101.57,,,,,,,,
2009-06-16,9.03,9.43,9.55,9.01,2249978.86,,,,,,,,
2009-06-17,9.36,9.45,9.69,9.16,2873884.31,,,,,,,,
2009-06-18,9.49,9.43,9.55,9.32,2131776.66,,,,,,,,
2009-06-19,9.39,9.32,9.39,9.23,1378319.52,,,,,,,,
2009-06-22,9.4,9.5,9.57,9.37,2210737.43,,,,,,,,
2009-06-23,9.3,9.37,9.48,9.24,1654363.2,,,,,,,,
2009-06-24,9.38,10.04,10.07,9.38,5168694.01,,,,,,,,
2009-06-25,10.12,9.96,10.12,9.76,3948889.32,,,,,,,,
2009-06-26,10.02,9.95,10.07,9.81,2367001.76,,,,,,,,
2009-06-29,9.95,9.94,10.06,9.7,2725536.93,,,,,,,,
2009-06-30,9.95,10.2,10.47,9.8,4389797.62,,,,,,,,
2009-07-01,10.01,10.05,10.21,9.95,3005011.21,,,,,,,,
2009-07-02,10.15,10.79,11.06,10.14,6650379.04,,,,,,,,
2009-07-03,10.5,10.64,10.74,10.5,3368741.98,,,,,,,,
2009-07-06,10.68,10.64,10.74,10.34,3075386.35,,,,,,,,
2009-07-07,10.52,10.78,11.04,10.41,4109208.24,,,,,,,,
2009-07-08,10.6,10.89,11.07,10.57,3902606.43,,,,,,,,
2009-07-09,10.79,11.03,11.06,10.68,3906735.57,,,,,,,,
2009-07-10,11.18,11.1,11.96,11.06,6787249.29,,,,,,,,
2009-07-13,10.7,10.52,10.83,10.49,4675749.0,,,,,,,,
2009-07-14,10.56,10.6,10.67,10.42,2350628.12,,,,,,,,
2009-07-15,10.64,10.78,10.78,10.49,3643948.33,,,,,,,,
2009-07-16,10.93,10.68,11.07,10.66,3259136.83,,,,,,,,
2009-07-17,10.59,10.81,10.89,10.55,2613426.89,,,,,,,,
2009-07-20,10.97,11.53,11.56,10.87,5238464.47,,,,,,,,
2009-07-21,11.65,11.23,11.81,11.11,3740293.76,,,,,,,,
2009-07-22,11.14,11.29,11.45,11.03,2541175.85,,,,,,,,
2009-07-23,11.34,11.37,11.7,11.25,2253493.72,,,,,,,,
2009-07-24,11.36,11.19,11.45,10.81,3155615.42,,,,,,,,
2009-07-27,11.25,12.0,12.29,11.0,7454096.48,,,,,,,,
2009-07-28,11.88,11.86,12.17,11.65,4617215.34,,,,,,,,
2009-07-29,11.59,10.87,11.75,10.67,4044248.64,,,,,,,,
2009-07-30,10.8,10.73,11.0,10.23,2840137.09,,,,,,,,
2009-07-31,10.83,11.11,11.18,10.7,2574572.1,,,,,,,,
2009-08-03,11.35,11.22,11.45,11.16,2712821.0,,,,,,,,
2009-08-04,11.29,11.28,11.45,11.03,2395909.42,,,,,,,,
2009-08-05,11.4,11.38,11.63,11.19,2590481.21,,,,,,,,
2009-08-06,11.06,10.91,11.17,10.66,2177917.61,,,,,,,,
2009-08-07,10.85,10.43,10.91,10.36,2296290.05,,,,,,,,
2009-08-10,10.55,10.4,10.61,10.21,1569358.63,,,,,,,,
2009-08-11,10.4,10.42,10.43,10.19,1079960.27,,,,,,,,
2009-08-12,10.4,9.9,10.41,9.86,1506598.78,,,,,,,,
2009-08-13,9.9,10.1,10.15,9.61,1551926.98,,,,,,,,
2009-08-14,10.13,9.72,10.13,9.7,1313042.15,,,,,,,,
2009-08-17,9.41,8.76,9.41,8.75,2113175.2,,,,,,,,
2009-08-18,8.6,9.02,9.2,8.47,1678038.3,,,,,,,,
2009-08-19,8.98,8.36,9.0,8.26,1653932.08,,,,,,,,
2009-08-20,8.45,8.65,8.72,8.3,1619597.82,,,,,,,,
2009-08-21,8.56,8.91,9.01,8.46,1688780.14,,,,,,,,
2009-08-24,9.08,9.05,9.14,8.91,1676616.1,,,,,,,,
2009-08-25,8.9,8.64,8.9,8.4,1387785.93,,,,,,,,
2009-08-26,8.6,8.78,8.86,8.49,956847.2,,,,,,,,
2009-08-27,8.69,8.78,8.88,8.6,929901.07,,,,,,,,
2009-08-28,8.82,8.88,9.16,8.78,1826902.35,,,,,,,,
2009-08-31,8.9,8.25,8.99,8.19,1684590.73,,,,,,,,
2009-09-01,8.11,8.11,8.29,7.82,1054228.24,,,,,,,,
2009-09-02,8.08,8.05,8.15,7.9,1155102.33,,,,,,,,
2009-09-03,8.43,8.79,8.84,8.43,2430203.02,,,,,,,,
2009-09-04,9.05,9.01,9.37,9.0,2982298.79,,,,,,,,
2009-09-07,9.12,9.24,9.4,8.94,2478436.05,,,,,,,,
2009-09-08,9.24,9.6,9.67,9.0,3219521.35,,,,,,,,
2009-09-09,9.68,9.6,9.88,9.46,3172504.47,,,,,,,,
2009-09-10,9.38,9.35,9.56,9.27,1373168.3,,,,,,,,
2009-09-11,9.31,9.49,9.77,9.27,1800708.78,,,,,,,,
2009-09-14,9.61,9.54,9.64,9.4,1985477.66,,,,,,,,
2009-09-15,9.54,9.59,9.72,9.35,2180226.3,,,,,,,,
2009-09-16,9.74,10.09,10.35,9.51,4029912.95,,,,,,,,
2009-09-17,10.14,10.14,10.29,9.98,2978114.08,,,,,,,,
2009-09-18,10.0,9.63,10.03,9.5,2160920.63,,,,,,,,
2009-09-21,9.33,9.45,9.46,9.16,1445976.2,,,,,,,,
2009-09-22,9.38,9.44,9.79,9.26,1349544.88,,,,,,,,
2009-09-23,9.56,9.1,9.58,9.01,1185735.76,,,,,,,,
2009-09-24,8.98,8.92,9.06,8.6,1103174.02,,,,,,,,
2009-09-25,8.6,8.67,8.78,8.53,938352.23,,,,,,,,
2009-09-28,8.67,8.33,8.78,8.25,752327.86,,,,,,,,
2009-09-29,8.24,8.29,8.43,8.14,744169.07,,,,,,,,
2009-09-30,8.38,8.49,8.66,8.35,763807.35,,,,,,,,
2009-10-09,9.34,9.34,9.34,9.34,457246.48,,,,,,,,
2009-10-12,9.8,9.43,9.8,9.34,2375797.37,,,,,,,,
2009-10-13,9.43,9.58,9.59,9.37,1188573.74,,,,,,,,
2009-10-14,9.73,9.57,9.8,9.52,1420037.87,,,,,,,,
2009-10-15,9.57,9.41,9.64,9.35,1058226.58,,,,,,,,
2009-10-16,9.34,9.42,9.5,9.28,1034840.16,,,,,,,,
2009-10-19,9.42,9.6,9.65,9.25,1415731.95,,,,,,,,
2009-10-20,9.73,9.91,9.99,9.56,2513708.38,,,,,,,,
2009-10-21,9.73,9.71,9.88,9.69,1409463.02,,,,,,,,
2009-10-22,9.75,9.75,9.93,9.69,1137755.85,,,,,,,,
2009-10-23,9.75,9.82,9.91,9.72,1469724.42,,,,,,,,
2009-10-26,9.74,9.71,9.8,9.62,998363.7,,,,,,,,
2009-10-27,9.5,9.29,9.51,9.27,1576340.54,,,,,,,,
2009-10-28,9.21,9.27,9.33,9.0,1198464.77,,,,,,,,
2009-10-29,9.1,8.99,9.1,8.96,1036709.81,,,,,,,,
2009-10-30,9.18,9.1,9.29,9.07,817177.57,,,,,,,,
2009-11-02,8.9,9.22,9.22,8.82,992850.02,,,,,,,,
2009-11-03,9.4,9.35,9.49,9.3,1212089.62,,,,,,,,
2009-11-04,9.6,9.49,9.74,9.41,1526006.1,,,,,,,,
2009-11-06,9.57,9.59,9.65,9.46,1605588.7,,,,,,,,
2009-11-09,9.67,9.91,10.08,9.55,3170243.78,,,,,,,,
2009-11-10,10.0,9.75,10.0,9.73,1966676.08,,,,,,,,
2009-11-11,9.78,9.72,9.9,9.66,1111924.71,,,,,,,,
2009-11-12,9.85,9.71,9.9,9.67,1046902.25,,,,,,,,
2009-11-13,9.59,9.65,9.66,9.43,1382729.58,,,,,,,,
2009-11-16,9.75,9.88,9.95,9.7,2093416.43,,,,,,,,
2009-11-17,10.01,9.89,10.13,9.85,1800811.86,,,,,,,,
2009-11-18,9.89,9.85,9.94,9.81,1180737.22,,,,,,,,
