Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-05-06,17.75,16.78,17.82,16.71,212279.3,,,,,,,,
2010-05-10,16.66,16.78,16.97,16.2,215242.51,,,,,,,,
2010-05-11,17.18,16.14,17.18,16.08,192086.42,,,,,,,,
2010-05-12,16.0,16.37,16.48,15.8,207367.76,,,,,,,,
2010-05-13,16.24,16.54,16.57,16.16,194828.65,,,,,,,,
2010-05-14,16.37,16.16,16.37,16.05,163318.77,,,,,,,,
2010-05-17,15.95,14.91,15.95,14.9,237652.2,,,,,,,,
2010-05-18,14.95,15.23,15.45,14.78,197241.6,,,,,,,,
2010-05-19,15.1,15.04,15.33,14.78,156838.15,,,,,,,,
2010-05-20,14.87,14.8,15.25,14.71,148446.14,,,,,,,,
2010-05-21,14.34,14.94,14.99,14.21,206239.85,,,,,,,,
2010-05-24,15.03,16.19,16.42,15.03,473549.4,,,,,,,,
2010-05-25,15.9,15.67,16.14,15.55,309372.57,,,,,,,,
2010-05-26,15.39,15.24,15.79,15.0,763907.63,,,,,,,,
2010-05-27,15.11,15.33,15.42,14.78,429294.63,,,,,,,,
2010-05-28,15.56,15.11,15.69,15.06,399690.32,,,,,,,,
2010-05-31,14.95,14.38,15.04,14.35,412272.55,,,,,,,,
2010-06-01,14.22,14.0,14.35,13.78,335262.04,,,,,,,,
2010-06-02,13.89,14.41,14.46,13.77,368379.89,,,,,,,,
2010-06-03,14.3,13.95,14.4,13.93,279772.67,,,,,,,,
2010-06-04,13.82,14.29,14.68,13.78,416488.12,,,,,,,,
2010-06-07,13.9,13.97,14.1,13.77,304624.43,,,,,,,,
2010-06-08,13.93,14.23,14.45,13.93,338547.38,,,,,,,,
2010-06-09,14.41,14.82,14.94,14.06,631408.49,,,,,,,,
2010-06-10,14.55,14.44,14.73,14.41,335622.42,,,,,,,,
2010-06-11,14.57,14.32,14.64,14.3,244001.48,,,,,,,,
2010-06-17,14.46,14.18,14.52,14.16,199790.89,,,,,,,,
2010-06-18,14.16,13.91,14.39,13.87,222470.4,,,,,,,,
2010-06-21,13.93,14.41,14.46,13.91,324985.34,,,,,,,,
2010-06-22,14.35,14.35,14.46,14.27,188393.07,,,,,,,,
2010-06-23,14.27,14.29,14.57,14.12,232808.22,,,,,,,,
2010-06-24,14.22,14.24,14.48,14.11,150631.05,,,,,,,,
2010-06-25,14.14,13.99,14.22,13.92,164908.39,,,,,,,,
2010-06-28,14.0,13.94,14.13,13.89,124256.65,,,,,,,,
2010-06-29,14.03,13.01,14.07,12.99,348209.19,,,,,,,,
2010-06-30,12.9,12.83,12.97,12.68,158863.06,,,,,,,,
2010-07-01,12.83,12.75,13.05,12.73,147230.73,,,,,,,,
2010-07-02,12.79,12.94,13.02,12.51,200444.17,,,,,,,,
2010-07-05,12.73,12.63,12.81,12.45,132543.21,,,,,,,,
2010-07-06,12.6,12.87,12.93,12.59,173188.41,,,,,,,,
2010-07-07,12.87,13.01,13.05,12.68,196634.72,,,,,,,,
2010-07-08,13.07,12.86,13.09,12.8,132615.61,,,,,,,,
2010-07-09,12.85,13.16,13.28,12.66,305975.12,,,,,,,,
2010-07-12,13.2,13.32,13.39,13.1,263461.0,,,,,,,,
2010-07-13,13.13,12.95,13.16,12.9,188528.98,,,,,,,,
2010-07-14,13.04,13.15,13.27,13.02,180569.79,,,,,,,,
2010-07-15,13.09,12.76,13.24,12.75,153606.54,,,,,,,,
2010-07-16,12.68,12.83,12.92,12.63,134464.49,,,,,,,,
2010-07-19,12.71,13.63,14.11,12.68,442103.1,,,,,,,,
2010-07-20,13.65,14.17,14.34,13.54,639463.07,,,,,,,,
2010-07-21,14.15,14.12,14.31,13.99,334256.7,,,,,,,,
2010-07-22,14.0,14.28,14.35,14.0,315329.41,,,,,,,,
2010-07-23,14.29,14.45,14.68,14.14,406473.02,,,,,,,,
2010-07-26,14.49,14.3,14.54,14.03,315635.2,,,,,,,,
2010-07-27,14.21,14.15,14.34,14.01,205151.09,,,,,,,,
2010-07-28,14.15,14.74,14.76,14.06,489850.95,,,,,,,,
2010-07-29,14.75,15.08,15.29,14.71,618286.99,,,,,,,,
2010-07-30,15.0,14.87,15.05,14.72,257583.47,,,,,,,,
2010-08-02,14.87,15.01,15.12,14.78,226329.24,,,,,,,,
2010-08-03,15.02,14.64,15.23,14.61,292684.34,,,,,,,,
2010-08-04,14.57,14.63,14.73,14.24,285625.71,,,,,,,,
2010-08-05,14.58,14.41,14.62,14.24,189916.9,,,,,,,,
2010-08-06,14.42,14.95,14.96,14.32,297067.74,,,,,,,,
2010-08-09,14.92,14.82,15.05,14.69,320421.0,,,,,,,,
2010-08-10,14.84,14.06,14.88,14.04,305789.48,,,,,,,,
2010-08-11,14.04,14.03,14.18,13.92,210286.16,,,,,,,,
2010-08-12,13.88,13.83,14.11,13.78,203265.24,,,,,,,,
2010-08-13,13.86,14.1,14.12,13.76,175568.59,,,,,,,,
2010-08-16,14.07,14.51,14.57,13.96,272051.65,,,,,,,,
2010-08-17,14.56,14.46,14.58,14.32,204358.66,,,,,,,,
2010-08-18,14.52,14.39,14.63,14.34,208350.86,,,,,,,,
2010-08-19,14.43,14.57,14.77,14.36,329110.13,,,,,,,,
2010-08-20,14.51,14.01,14.54,13.99,252488.47,,,,,,,,
2010-08-23,13.98,13.99,14.15,13.88,144262.38,,,,,,,,
2010-08-24,13.96,14.06,14.18,13.79,155949.6,,,,,,,,
2010-08-25,13.92,13.54,14.06,13.53,175617.69,,,,,,,,
2010-08-26,13.54,13.57,13.72,13.51,110158.0,,,,,,,,
2010-08-27,13.57,13.62,13.66,13.48,90632.0,,,,,,,,
2010-08-30,13.7,13.95,14.05,13.63,188098.0,,,,,,,,
2010-08-31,13.85,13.71,13.86,13.64,143302.0,,,,,,,,
2010-09-01,13.75,13.78,14.08,13.66,209583.0,,,,,,,,
2010-09-02,13.99,13.87,14.07,13.82,146421.0,,,,,,,,
2010-09-03,13.88,13.67,13.92,13.58,181618.0,,,,,,,,
2010-09-06,13.74,14.37,14.39,13.71,491608.0,,,,,,,,
2010-09-07,14.42,14.24,14.48,14.13,252996.0,,,,,,,,
2010-09-08,14.15,14.16,14.17,14.05,178919.0,,,,,,,,
2010-09-09,14.19,13.95,14.41,13.93,248749.0,,,,,,,,
2010-09-10,13.98,13.8,14.04,13.63,179933.0,,,,,,,,
2010-09-13,13.83,13.92,14.06,13.71,135896.0,,,,,,,,
2010-09-14,13.98,13.82,14.13,13.76,141336.0,,,,,,,,
2010-09-15,13.82,13.39,13.83,13.34,201523.0,,,,,,,,
2010-09-16,13.38,13.4,13.7,13.33,198632.0,,,,,,,,
2010-09-17,13.43,13.15,13.49,13.11,135288.0,,,,,,,,
2010-09-20,13.17,12.97,13.22,12.9,105466.0,,,,,,,,
2010-09-21,13.01,13.01,13.15,12.96,68542.0,,,,,,,,
2010-09-27,13.07,13.12,13.18,12.97,86275.0,,,,,,,,
2010-09-28,13.1,12.86,13.13,12.84,95255.0,,,,,,,,
2010-09-29,12.82,12.93,13.1,12.79,83786.0,,,,,,,,
2010-09-30,12.88,13.18,13.23,12.82,97831.0,,,,,,,,
2010-10-08,13.3,13.84,14.11,13.26,357792.0,,,,,,,,
2010-10-11,13.9,14.89,15.05,13.77,707938.0,,,,,,,,
2010-10-12,14.85,14.92,15.06,14.52,467761.0,,,,,,,,
2010-10-13,15.09,15.0,15.16,14.8,343530.0,,,,,,,,
2010-10-14,15.02,15.28,16.0,15.02,667764.0,,,,,,,,
2010-10-15,15.16,16.3,16.54,15.04,749409.0,,,,,,,,
2010-10-18,16.85,17.17,17.93,16.12,1473788.0,,,,,,,,
2010-10-19,17.05,17.15,17.18,16.53,559717.0,,,,,,,,
2010-10-20,16.71,17.78,18.48,16.6,765243.0,,,,,,,,
2010-10-21,17.83,17.64,18.03,17.3,471717.0,,,,,,,,
2010-10-22,17.58,17.31,17.74,17.13,331604.0,,,,,,,,
2010-10-25,17.3,18.73,18.83,17.18,571536.0,,,,,,,,
2010-10-26,18.73,18.82,19.55,18.45,608855.0,,,,,,,,
2010-10-27,18.79,18.17,19.17,18.01,294669.0,,,,,,,,
2010-10-28,18.06,17.97,18.38,17.58,301129.0,,,,,,,,
2010-10-29,17.87,17.15,17.95,17.08,382869.0,,,,,,,,
2010-11-01,17.09,17.95,18.0,17.08,325374.0,,,,,,,,
2010-11-02,17.99,17.76,18.52,17.43,374940.0,,,,,,,,
2010-11-03,17.76,17.78,18.27,17.41,305151.0,,,,,,,,
2010-11-04,17.82,17.9,18.11,17.5,206317.0,,,,,,,,
2010-11-05,18.32,18.3,18.75,18.15,397624.0,,,,,,,,
2010-11-08,18.37,18.33,18.73,18.02,294438.0,,,,,,,,
2010-11-09,18.41,18.11,18.42,18.0,191888.0,,,,,,,,
2010-11-10,17.9,17.71,17.95,17.51,227617.0,,,,,,,,
2010-11-11,17.7,17.77,18.17,17.5,307202.0,,,,,,,,
2010-11-12,17.8,16.0,17.8,15.99,495434.0,,,,,,,,
2010-11-15,16.0,15.7,16.2,15.24,315840.0,,,,,,,,
2010-11-16,15.7,14.92,15.93,14.79,325028.0,,,,,,,,
2010-11-17,14.7,14.35,14.99,14.3,248273.0,,,,,,,,
2010-11-18,14.56,14.54,14.75,14.22,195798.0,,,,,,,,
2010-11-19,14.68,14.65,14.68,14.0,262121.0,,,,,,,,
2010-11-22,14.42,14.48,14.64,14.31,191550.0,,,,,,,,
2010-11-23,14.43,14.01,14.43,13.82,190832.0,,,,,,,,
2010-11-24,13.98,14.57,14.65,13.88,275853.0,,,,,,,,
2010-11-25,14.6,14.81,14.9,14.52,236153.0,,,,,,,,
2010-11-26,14.74,14.57,14.77,14.41,149051.0,,,,,,,,
2010-11-29,14.42,14.38,14.45,14.21,143167.0,,,,,,,,
2010-11-30,14.34,14.0,14.5,13.66,216839.0,,,,,,,,
2010-12-01,13.92,14.22,14.35,13.91,124461.0,,,,,,,,
2010-12-02,14.59,14.29,14.64,14.25,126570.0,,,,,,,,
2010-12-03,14.35,14.21,14.35,14.0,106608.0,,,,,,,,
2010-12-06,14.23,14.69,14.87,14.1,278172.0,,,,,,,,
2010-12-07,14.49,14.66,14.75,14.31,204130.0,,,,,,,,
2010-12-08,14.6,14.22,14.7,14.18,168004.0,,,,,,,,
2010-12-09,14.01,13.95,14.33,13.93,133754.0,,,,,,,,
2010-12-10,13.91,14.15,14.24,13.8,100873.0,,,,,,,,
2010-12-13,14.24,14.58,14.65,14.18,178094.0,,,,,,,,
2010-12-14,14.68,14.49,14.68,14.38,191573.0,,,,,,,,
2010-12-15,14.49,14.59,14.94,14.4,226325.0,,,,,,,,
2010-12-16,14.53,14.47,14.72,14.43,159797.0,,,,,,,,
2010-12-20,14.5,14.13,14.56,13.81,178682.0,,,,,,,,
2010-12-21,14.18,14.57,14.62,13.99,160119.0,,,,,,,,
2010-12-22,14.57,14.3,14.65,14.3,99916.0,,,,,,,,
2010-12-23,14.25,14.3,14.62,14.21,110946.0,,,,,,,,
2010-12-24,14.27,14.25,14.37,14.04,72658.0,,,,,,,,
2010-12-27,14.24,13.9,14.61,13.83,203724.0,,,,,,,,
2010-12-28,13.8,13.46,13.85,13.4,170419.0,,,,,,,,
2010-12-29,13.46,13.41,13.54,13.25,123201.0,,,,,,,,
2010-12-30,13.42,13.29,13.43,12.99,135523.0,,,,,,,,
2010-12-31,13.34,13.72,13.74,13.3,156729.0,,,,,,,,
2011-01-04,13.75,13.98,14.13,13.68,163983.0,,,,,,,,
2011-01-05,13.87,13.96,14.15,13.8,134313.0,,,,,,,,
2011-01-06,13.92,14.02,14.2,13.84,93532.0,,,,,,,,
2011-01-07,13.95,14.34,14.61,13.9,257648.0,,,,,,,,
2011-01-10,14.3,14.14,14.61,14.12,225918.0,,,,,,,,
2011-01-11,14.1,14.58,14.59,14.03,174416.0,,,,,,,,
2011-01-12,14.6,14.4,14.65,14.2,129452.0,,,,,,,,
2011-01-13,14.5,14.34,14.56,14.23,130814.0,,,,,,,,
2011-01-14,14.3,14.14,14.36,14.08,107447.0,,,,,,,,
2011-01-17,14.0,13.45,14.07,13.41,140571.0,,,,,,,,
2011-01-18,13.4,13.28,13.55,13.24,140982.0,,,,,,,,
2011-01-19,13.29,13.5,13.53,13.27,90494.0,,,,,,,,
2011-01-20,13.47,13.09,13.5,13.08,130354.0,,,,,,,,
2011-01-21,13.04,13.31,13.52,13.03,120162.0,,,,,,,,
2011-01-24,13.33,13.31,13.45,13.22,74379.0,,,,,,,,
2011-01-25,13.3,13.41,13.47,13.25,67911.0,,,,,,,,
2011-01-26,13.44,13.52,13.54,13.38,45397.0,,,,,,,,
2011-01-27,13.43,14.01,14.11,13.3,153676.0,,,,,,,,
2011-01-28,13.97,13.9,14.05,13.76,76679.0,,,,,,,,
2011-01-31,13.86,13.98,14.03,13.78,64785.0,,,,,,,,
2011-02-01,13.97,13.95,14.03,13.84,54335.0,,,,,,,,
2011-02-09,13.79,13.57,13.9,13.53,86686.0,,,,,,,,
2011-02-10,13.54,13.82,13.84,13.37,90637.0,,,,,,,,
2011-02-11,13.75,13.84,13.91,13.72,90585.0,,,,,,,,
2011-02-14,13.82,15.22,15.22,13.8,513434.0,,,,,,,,
2011-02-15,15.31,15.02,15.68,14.96,515356.0,,,,,,,,
2011-02-16,14.85,15.16,15.2,14.65,236834.0,,,,,,,,
2011-02-17,15.3,14.98,15.33,14.82,154227.0,,,,,,,,
2011-02-18,14.9,14.85,15.24,14.71,181034.0,,,,,,,,
2011-02-21,14.72,15.14,15.18,14.7,176377.0,,,,,,,,
2011-02-22,15.08,14.36,15.09,14.34,239438.0,,,,,,,,
2011-02-23,14.36,14.32,14.49,14.2,109747.0,,,,,,,,
2011-02-24,14.32,14.81,15.0,14.24,233910.0,,,,,,,,
2011-02-25,14.68,14.57,14.94,14.39,168737.0,,,,,,,,
2011-02-28,14.48,14.37,14.56,14.13,509059.0,,,,,,,,
2011-03-01,14.39,14.51,14.69,14.34,381348.0,,,,,,,,
2011-03-02,14.39,14.41,14.43,14.16,183844.0,,,,,,,,
2011-03-03,14.42,14.36,14.64,14.32,261686.0,,,,,,,,
2011-03-04,14.33,14.61,14.65,14.25,230071.0,,,,,,,,
2011-03-07,14.7,15.02,15.16,14.63,575218.0,,,,,,,,
2011-03-08,15.03,14.97,15.15,14.86,293982.0,,,,,,,,
2011-03-09,15.05,14.98,15.28,14.79,235959.0,,,,,,,,
2011-03-10,14.88,14.5,14.9,14.41,256356.0,,,,,,,,
2011-03-11,14.36,14.45,14.72,14.35,171359.0,,,,,,,,
2011-03-14,14.29,14.45,14.53,14.28,113798.0,,,,,,,,
2011-03-15,14.34,14.03,14.37,13.72,198162.0,,,,,,,,
2011-03-16,14.03,14.18,14.28,13.98,150533.0,,,,,,,,
2011-03-17,14.0,13.66,14.06,13.59,225219.0,,,,,,,,
2011-03-18,13.9,14.16,14.19,13.79,194879.0,,,,,,,,
2011-03-21,14.1,13.95,14.16,13.9,80911.0,,,,,,,,
2011-03-22,13.99,14.13,14.27,13.86,106118.0,,,,,,,,
2011-03-23,14.1,14.32,14.45,14.02,136543.0,,,,,,,,
2011-03-24,14.28,14.22,14.36,14.2,66769.0,,,,,,,,
2011-03-25,14.29,14.46,14.55,14.2,144129.0,,,,,,,,
2011-03-28,14.55,14.5,14.74,14.47,244428.0,,,,,,,,
2011-03-29,14.5,14.35,14.71,14.3,190878.0,,,,,,,,
2011-03-30,14.3,14.08,14.4,14.04,118143.0,,,,,,,,
2011-03-31,14.1,13.98,14.18,13.95,74119.0,,,,,,,,
2011-04-01,13.96,14.18,14.2,13.96,77777.0,,,,,,,,
2011-04-06,14.1,14.61,14.84,14.1,216435.0,,,,,,,,
2011-04-07,14.6,14.53,14.64,14.45,114181.0,,,,,,,,
2011-04-08,14.49,14.69,14.76,14.4,140927.0,,,,,,,,
2011-04-11,14.77,14.5,15.0,14.49,172128.0,,,,,,,,
2011-04-12,14.53,14.44,14.65,14.31,142651.0,,,,,,,,
2011-04-13,14.38,14.76,14.83,14.31,212827.0,,,,,,,,
2011-04-14,14.78,14.64,14.99,14.59,253986.0,,,,,,,,
2011-04-15,14.61,14.8,14.85,14.51,196685.0,,,,,,,,
2011-04-18,14.67,14.51,14.74,14.38,245003.0,,,,,,,,
2011-04-19,14.38,14.03,14.4,14.01,234525.0,,,,,,,,
2011-04-20,14.13,13.92,14.18,13.73,231842.0,,,,,,,,
2011-04-21,14.01,14.1,14.43,13.92,227972.0,,,,,,,,
2011-04-22,14.1,13.93,14.1,13.85,135207.0,,,,,,,,
2011-04-25,13.88,13.77,13.94,13.72,135270.0,,,,,,,,
2011-04-26,13.8,13.65,13.88,13.6,98394.0,,,,,,,,
2011-04-27,13.73,13.58,13.8,13.45,115943.0,,,,,,,,
2011-04-28,13.66,13.38,13.77,13.36,137035.0,,,,,,,,
2011-04-29,13.45,13.48,13.5,13.35,95718.0,,,,,,,,
2011-05-03,13.48,13.47,13.49,13.24,82465.0,,,,,,,,
2011-05-04,13.41,13.08,13.41,13.03,129698.0,,,,,,,,
2011-05-05,13.1,13.09,13.18,13.0,73332.0,,,,,,,,
2011-05-06,13.0,13.1,13.18,12.99,68939.0,,,,,,,,
2011-05-09,13.15,13.14,13.25,13.11,54062.0,,,,,,,,
2011-05-11,13.18,13.27,13.66,13.07,146310.0,,,,,,,,
2011-05-12,13.15,13.14,13.4,13.1,84412.0,,,,,,,,
2011-05-13,13.2,13.37,13.55,13.17,144124.0,,,,,,,,
2011-05-16,13.3,13.16,13.41,13.13,102660.0,,,,,,,,
2011-05-17,13.15,13.24,13.37,13.1,85647.0,,,,,,,,
2011-05-18,13.21,13.3,13.33,13.15,63078.0,,,,,,,,
2011-05-19,13.38,13.18,13.38,13.16,54845.0,,,,,,,,
2011-05-20,13.19,13.14,13.27,13.09,53579.0,,,,,,,,
2011-05-23,13.15,12.65,13.15,12.64,135370.0,,,,,,,,
2011-05-24,12.65,12.68,12.72,12.62,48932.0,,,,,,,,
2011-05-25,12.64,12.46,12.75,12.43,58775.0,,,,,,,,
2011-05-26,12.52,12.51,12.95,12.48,86347.0,,,,,,,,
2011-05-27,12.52,12.52,12.64,12.47,70229.0,,,,,,,,
2011-05-30,12.5,12.46,12.61,12.43,49812.0,,,,,,,,
2011-05-31,12.57,12.68,12.73,12.49,63503.0,,,,,,,,
2011-06-01,12.68,12.62,12.68,12.57,54755.0,,,,,,,,
2011-06-02,12.5,12.27,12.58,12.18,91066.0,,,,,,,,
2011-06-03,12.33,12.35,12.4,12.28,50321.0,,,,,,,,
2011-06-07,12.34,12.37,12.39,12.27,44366.0,,,,,,,,
2011-06-08,12.37,12.29,12.37,12.15,60502.0,,,,,,,,
2011-06-09,12.25,12.05,12.31,12.03,60160.0,,,,,,,,
2011-06-10,12.07,12.06,12.13,11.94,65294.0,,,,,,,,
2011-06-13,12.0,12.0,12.05,11.87,66866.0,,,,,,,,
2011-06-14,11.99,12.12,12.26,11.88,145883.0,,,,,,,,
2011-06-15,12.07,11.93,12.1,11.92,65800.0,,,,,,,,
2011-06-16,11.85,11.67,11.93,11.65,76366.0,,,,,,,,
2011-06-17,11.67,11.64,11.83,11.63,74060.0,,,,,,,,
2011-06-20,11.63,11.66,11.81,11.6,57167.0,,,,,,,,
2011-06-21,11.58,11.54,11.59,11.47,55146.0,,,,,,,,
2011-06-22,11.59,11.39,11.62,11.3,58958.0,,,,,,,,
2011-06-23,11.3,11.6,11.67,11.26,77827.0,,,,,,,,
2011-06-24,11.52,12.27,12.62,11.51,254344.0,,,,,,,,
2011-06-27,12.16,12.15,12.34,12.1,129186.0,,,,,,,,
2011-06-28,12.27,12.34,12.51,12.09,138177.0,,,,,,,,
2011-06-29,12.43,12.05,12.43,12.02,115696.0,,,,,,,,
2011-06-30,12.13,12.35,12.4,12.06,137727.0,,,,,,,,
2011-07-01,12.35,12.35,12.5,12.26,101048.0,,,,,,,,
2011-07-04,12.48,12.6,12.72,12.38,122145.0,,,,,,,,
2011-07-05,12.57,12.51,12.66,12.45,79811.0,,,,,,,,
2011-07-06,12.51,12.36,12.51,12.29,64641.0,,,,,,,,
2011-07-07,12.47,12.3,12.58,12.3,77953.0,,,,,,,,
2011-07-08,12.36,12.32,12.46,12.29,57543.0,,,,,,,,
2011-07-11,12.3,12.28,12.31,12.17,64816.0,,,,,,,,
2011-07-12,12.18,11.84,12.18,11.82,118503.0,,,,,,,,
2011-07-13,11.86,12.0,12.03,11.86,63117.0,,,,,,,,
2011-07-14,12.01,12.04,12.08,11.94,69672.0,,,,,,,,
2011-07-15,12.04,12.1,12.13,11.93,85308.0,,,,,,,,
2011-07-18,12.08,12.06,12.12,12.01,68646.0,,,,,,,,
2011-07-19,12.01,11.91,12.02,11.89,69582.0,,,,,,,,
2011-07-20,12.02,11.94,12.05,11.85,57355.0,,,,,,,,
2011-07-21,11.92,11.78,11.96,11.76,58273.0,,,,,,,,
2011-07-22,11.83,11.81,11.97,11.78,59470.0,,,,,,,,
2011-07-25,11.74,11.36,11.74,11.3,87550.0,,,,,,,,
2011-07-26,11.3,11.43,11.46,11.3,43763.0,,,,,,,,
2011-07-27,11.36,11.46,11.5,11.32,52324.0,,,,,,,,
2011-07-28,11.37,11.32,11.41,11.27,52228.0,,,,,,,,
2011-07-29,11.33,11.57,11.74,11.33,101287.0,,,,,,,,
2011-08-01,11.55,11.52,11.56,11.43,53867.0,,,,,,,,
2011-08-02,11.4,11.3,11.42,11.18,54641.0,,,,,,,,
2011-08-03,11.25,11.33,11.42,11.21,49168.0,,,,,,,,
2011-08-04,11.38,11.34,11.45,11.31,38472.0,,,,,,,,
2011-08-05,11.08,11.1,11.18,11.01,70492.0,,,,,,,,
2011-08-08,11.02,10.43,11.1,10.21,108431.0,,,,,,,,
2011-08-09,10.1,10.29,10.34,9.93,124052.0,,,,,,,,
2011-08-10,10.44,10.27,10.51,10.25,85094.0,,,,,,,,
2011-08-11,10.04,10.47,10.62,10.0,119906.0,,,,,,,,
2011-08-12,10.5,10.44,10.55,10.4,75416.0,,,,,,,,
2011-08-15,10.47,10.62,10.65,10.41,73348.0,,,,,,,,
2011-08-16,10.6,10.44,10.66,10.41,66648.0,,,,,,,,
2011-08-17,10.42,10.5,10.64,10.4,65472.0,,,,,,,,
2011-08-18,10.5,10.32,10.56,10.3,53991.0,,,,,,,,
2011-08-19,10.15,10.18,10.26,10.1,47032.0,,,,,,,,
2011-08-22,10.25,10.12,10.33,10.08,45788.0,,,,,,,,
2011-08-23,10.16,10.33,10.33,10.15,56808.0,,,,,,,,
2011-08-24,10.37,10.29,10.46,10.27,65670.0,,,,,,,,
2011-08-25,10.36,10.77,10.82,10.3,218952.0,,,,,,,,
2011-08-26,10.68,10.66,10.79,10.55,107648.0,,,,,,,,
2011-08-29,10.53,10.38,10.57,10.37,76397.0,,,,,,,,
2011-08-30,10.48,10.32,10.61,10.31,89612.0,,,,,,,,
2011-08-31,10.33,10.32,10.38,10.25,42903.0,,,,,,,,
2011-09-01,10.32,10.28,10.46,10.26,46266.0,,,,,,,,
2011-09-02,10.25,10.19,10.34,10.18,41319.0,,,,,,,,
2011-09-05,10.11,9.98,10.11,9.94,68478.0,,,,,,,,
2011-09-06,9.9,9.96,10.04,9.85,41098.0,,,,,,,,
2011-09-07,10.05,10.23,10.31,9.96,79280.0,,,,,,,,
2011-09-08,10.22,10.1,10.25,10.09,46450.0,,,,,,,,
2011-09-09,10.19,10.17,10.48,10.12,105594.0,,,,,,,,
2011-09-13,9.97,10.01,10.03,9.89,90442.0,,,,,,,,
2011-09-14,10.08,10.14,10.16,9.81,160379.0,,,,,,,,
2011-09-15,10.1,10.11,10.25,10.05,141909.0,,,,,,,,
2011-09-16,10.18,9.96,10.19,9.88,168425.0,,,,,,,,
2011-09-19,9.84,9.73,9.88,9.72,82021.0,,,,,,,,
2011-09-20,9.73,9.87,9.9,9.66,78822.0,,,,,,,,
2011-09-21,9.83,10.26,10.35,9.76,233893.0,,,,,,,,
2011-09-22,10.14,9.86,10.18,9.83,135935.0,,,,,,,,
2011-09-23,9.71,10.06,10.09,9.65,114740.0,,,,,,,,
