Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-07-04,9.33,9.09,9.41,9.03,162685.67,,,,,,,,
2007-07-05,8.94,8.51,9.06,8.5,315599.2,,,,,,,,
2007-07-06,8.51,8.87,8.9,8.44,269855.54,,,,,,,,
2007-07-09,8.88,8.94,9.04,8.79,248193.35,,,,,,,,
2007-07-10,9.0,9.04,9.34,8.95,336207.78,,,,,,,,
2007-07-11,9.05,9.05,9.16,8.92,161785.29,,,,,,,,
2007-07-12,9.08,9.14,9.24,9.03,167685.83,,,,,,,,
2007-07-13,9.14,9.05,9.2,9.0,105660.93,,,,,,,,
2007-07-16,9.22,9.05,9.27,9.0,153461.59,,,,,,,,
2007-07-17,9.05,9.4,9.5,9.05,397875.22,,,,,,,,
2007-07-18,9.4,9.51,9.68,9.3,470016.72,,,,,,,,
2007-07-19,9.51,9.41,9.58,9.33,203674.67,,,,,,,,
2007-07-20,9.4,9.78,9.8,9.34,460857.56,,,,,,,,
2007-07-23,9.93,10.01,10.27,9.93,798737.39,,,,,,,,
2007-07-24,10.05,9.94,10.14,9.9,431024.68,,,,,,,,
2007-07-25,9.94,10.93,10.93,9.92,1029694.05,,,,,,,,
2007-07-26,11.06,10.95,11.38,10.88,1463356.66,,,,,,,,
2007-07-27,10.81,10.8,10.99,10.65,615109.59,,,,,,,,
2007-07-30,10.64,10.81,10.9,10.35,1876907.88,,,,,,,,
2007-07-31,10.64,10.49,10.75,10.36,1062236.52,,,,,,,,
2007-08-01,10.54,10.04,10.77,10.0,1026459.22,,,,,,,,
2007-08-02,10.15,10.28,10.37,9.9,735904.41,,,,,,,,
2007-08-03,10.28,10.69,10.8,10.28,1124422.35,,,,,,,,
2007-08-06,10.75,10.53,10.78,10.34,957646.05,,,,,,,,
2007-08-07,10.57,10.64,10.94,10.46,1405047.33,,,,,,,,
2007-08-08,10.5,10.89,11.23,10.43,1459951.79,,,,,,,,
2007-08-09,10.89,10.8,10.98,10.62,763378.74,,,,,,,,
2007-08-10,10.99,10.94,11.09,10.65,1245014.21,,,,,,,,
2007-08-13,11.05,11.42,11.79,10.94,1964723.0,,,,,,,,
2007-08-14,11.42,11.25,11.42,11.09,921514.16,,,,,,,,
2007-08-15,11.24,11.33,11.5,11.01,1059551.88,,,,,,,,
2007-08-16,11.32,11.38,11.77,11.15,1313812.33,,,,,,,,
2007-08-17,11.3,10.91,11.6,10.85,1170396.87,,,,,,,,
2007-08-21,11.71,11.42,11.77,11.38,1248452.35,,,,,,,,
2007-08-22,11.2,11.35,11.49,11.15,864186.19,,,,,,,,
2007-08-23,11.35,11.2,11.44,11.05,862556.92,,,,,,,,
2007-08-24,11.35,11.57,11.6,11.21,1439917.23,,,,,,,,
2007-08-27,11.8,12.57,12.73,11.8,2730195.19,,,,,,,,
2007-08-28,12.35,12.51,12.88,12.06,1462811.5,,,,,,,,
2007-08-29,12.3,11.96,12.48,11.91,1197608.56,,,,,,,,
2007-08-30,12.02,12.21,12.45,12.02,743992.24,,,,,,,,
2007-08-31,12.2,12.11,12.2,11.93,682120.01,,,,,,,,
2007-09-03,12.12,12.12,12.29,12.02,794639.85,,,,,,,,
2007-09-05,12.06,12.0,12.27,11.7,602249.9,,,,,,,,
2007-09-06,12.05,12.23,12.45,12.0,944156.58,,,,,,,,
2007-09-07,12.13,11.84,12.22,11.8,775744.22,,,,,,,,
2007-09-10,11.72,12.19,12.45,11.48,926469.79,,,,,,,,
2007-09-11,12.1,11.27,12.1,11.11,717890.3,,,,,,,,
2007-09-12,11.25,11.2,11.48,10.88,584497.77,,,,,,,,
2007-09-13,11.2,11.36,11.39,11.06,486231.23,,,,,,,,
2007-09-14,11.38,11.37,11.45,11.0,536638.69,,,,,,,,
2007-09-17,11.5,11.49,11.77,11.42,716061.74,,,,,,,,
2007-09-18,11.49,11.48,11.6,11.15,518540.53,,,,,,,,
2007-09-19,11.5,11.19,11.57,11.15,331282.71,,,,,,,,
2007-09-20,11.25,11.18,11.35,11.1,328793.0,,,,,,,,
2007-09-21,11.19,11.05,11.25,10.91,366344.15,,,,,,,,
2007-09-24,11.04,11.11,11.18,10.78,338228.42,,,,,,,,
2007-09-25,11.13,10.83,11.18,10.8,312160.58,,,,,,,,
2007-09-26,10.83,10.71,10.99,10.69,227486.19,,,,,,,,
2007-09-27,10.71,10.75,10.81,10.61,276768.76,,,,,,,,
2007-09-28,10.9,11.05,11.1,10.83,460290.83,,,,,,,,
2007-10-08,11.21,11.25,11.55,11.07,672518.64,,,,,,,,
2007-10-09,11.26,11.2,11.35,11.12,336523.32,,,,,,,,
2007-10-10,11.3,11.28,11.67,11.2,710641.45,,,,,,,,
2007-10-11,11.3,11.74,11.82,11.1,1312491.89,,,,,,,,
2007-10-12,11.7,11.29,11.73,10.82,829388.52,,,,,,,,
2007-10-15,11.26,11.36,11.4,10.91,653273.47,,,,,,,,
2007-10-16,11.52,11.68,12.0,11.52,1377097.43,,,,,,,,
2007-10-17,11.7,11.41,11.7,11.3,475893.21,,,,,,,,
2007-10-18,11.35,10.96,11.47,10.95,422407.78,,,,,,,,
2007-10-19,11.01,10.84,11.15,10.8,296580.34,,,,,,,,
2007-10-22,10.7,10.47,10.88,10.46,316219.91,,,,,,,,
2007-10-23,10.47,10.77,10.89,10.35,309492.17,,,,,,,,
2007-10-24,10.77,10.55,10.96,10.53,323751.58,,,,,,,,
2007-10-25,10.39,10.04,10.6,9.96,461634.27,,,,,,,,
2007-10-26,10.0,10.53,10.55,9.9,392857.36,,,,,,,,
2007-10-29,10.8,10.88,11.13,10.68,607167.43,,,,,,,,
2007-10-30,10.91,10.91,11.09,10.55,417931.32,,,,,,,,
2007-10-31,11.01,11.64,11.8,10.9,1124496.95,,,,,,,,
2007-11-01,11.59,11.53,11.82,11.4,1103455.65,,,,,,,,
2007-11-02,11.3,11.78,11.9,11.2,1030039.46,,,,,,,,
2007-11-05,11.87,11.6,11.98,11.45,895727.56,,,,,,,,
2007-11-06,11.5,11.14,11.65,11.1,409036.91,,,,,,,,
2007-11-07,11.21,11.44,11.48,11.11,352500.29,,,,,,,,
2007-11-08,11.35,10.8,11.42,10.75,419414.55,,,,,,,,
2007-11-09,10.66,10.71,10.88,10.4,360768.12,,,,,,,,
2007-11-12,10.45,10.44,10.59,10.08,319345.36,,,,,,,,
2007-11-13,10.57,10.33,10.76,10.21,250258.06,,,,,,,,
2007-11-14,10.44,10.7,10.71,10.35,229698.26,,,,,,,,
2007-11-15,10.69,10.58,10.82,10.44,208173.28,,,,,,,,
2007-11-16,10.48,10.42,10.51,10.28,182966.3,,,,,,,,
2007-11-19,10.44,10.5,10.5,10.35,152236.08,,,,,,,,
2007-11-20,10.49,10.55,10.63,10.28,211153.59,,,,,,,,
2007-11-21,10.55,10.34,10.6,10.32,176272.08,,,,,,,,
2007-11-22,10.15,10.0,10.27,9.97,248392.69,,,,,,,,
2007-11-23,9.95,10.19,10.2,9.9,143485.6,,,,,,,,
2007-11-26,10.3,10.02,10.37,10.0,153442.76,,,,,,,,
2007-11-27,10.0,10.02,10.18,9.94,105156.85,,,,,,,,
2007-11-28,10.03,9.84,10.14,9.82,141380.14,,,,,,,,
2007-11-29,9.98,10.18,10.28,9.86,243100.81,,,,,,,,
2007-11-30,10.22,10.01,10.25,9.98,137213.41,,,,,,,,
2007-12-03,10.0,10.11,10.19,9.9,127219.43,,,,,,,,
2007-12-04,10.13,10.15,10.3,10.11,119322.91,,,,,,,,
2007-12-05,10.18,10.29,10.31,10.1,182387.42,,,,,,,,
2007-12-06,10.31,10.25,10.34,10.14,120086.54,,,,,,,,
2007-12-07,10.22,10.27,10.28,10.01,208516.53,,,,,,,,
2007-12-10,10.01,10.3,10.3,9.97,329590.79,,,,,,,,
2007-12-11,10.44,10.32,10.47,10.19,411708.5,,,,,,,,
2007-12-12,10.29,10.13,10.29,10.08,237734.11,,,,,,,,
2007-12-13,10.05,9.99,10.18,9.98,267727.57,,,,,,,,
2007-12-14,9.94,10.05,10.06,9.87,195695.17,,,,,,,,
2007-12-17,10.02,9.71,10.02,9.7,337943.69,,,,,,,,
2007-12-18,9.7,9.74,9.82,9.6,129160.74,,,,,,,,
2007-12-19,9.82,10.02,10.04,9.76,192979.81,,,,,,,,
2007-12-20,10.1,10.09,10.13,9.95,262677.59,,,,,,,,
2007-12-21,10.0,10.1,10.19,9.95,207893.55,,,,,,,,
2007-12-24,10.1,10.19,10.25,10.06,319853.51,,,,,,,,
2007-12-25,10.19,10.07,10.22,10.05,209748.91,,,,,,,,
2007-12-26,10.08,10.1,10.18,9.97,296136.0,,,,,,,,
2007-12-27,10.1,10.24,10.31,10.0,464163.75,,,,,,,,
2007-12-28,10.25,10.15,10.3,10.12,357124.6,,,,,,,,
2008-01-02,10.18,10.3,10.35,10.16,329655.27,,,,,,,,
2008-01-03,10.3,10.3,10.3,10.1,368197.25,,,,,,,,
2008-01-04,10.3,10.34,10.46,10.28,382003.92,,,,,,,,
2008-01-07,10.34,10.39,10.47,10.25,400321.51,,,,,,,,
2008-01-08,10.45,10.42,10.65,10.3,561875.43,,,,,,,,
2008-01-09,10.4,10.39,10.47,10.26,334052.94,,,,,,,,
2008-01-10,10.4,10.34,10.46,10.3,432393.04,,,,,,,,
2008-01-11,10.38,10.65,10.69,10.38,687804.04,,,,,,,,
2008-01-14,10.7,10.6,10.75,10.52,419104.12,,,,,,,,
2008-01-15,10.9,10.72,11.06,10.61,540944.95,,,,,,,,
2008-01-16,10.65,10.37,10.65,10.36,354058.39,,,,,,,,
2008-01-17,10.28,10.2,10.44,10.01,336279.04,,,,,,,,
2008-01-18,10.26,10.24,10.3,10.12,176923.24,,,,,,,,
2008-01-21,10.24,9.76,10.24,9.68,299522.28,,,,,,,,
2008-01-22,9.68,8.82,9.68,8.78,424063.24,,,,,,,,
2008-01-23,8.83,9.16,9.19,8.83,236088.39,,,,,,,,
2008-01-24,9.23,9.08,9.3,8.91,242029.98,,,,,,,,
2008-01-25,9.06,9.25,9.36,8.9,205735.54,,,,,,,,
2008-01-28,9.2,8.52,9.2,8.49,234164.08,,,,,,,,
2008-01-29,8.66,8.9,8.91,8.5,145692.14,,,,,,,,
2008-01-30,8.95,8.82,9.07,8.64,122911.42,,,,,,,,
2008-01-31,8.84,8.78,8.98,8.7,94582.85,,,,,,,,
2008-02-01,8.85,8.78,8.96,8.5,118494.97,,,,,,,,
2008-02-04,9.01,9.47,9.47,8.9,263634.57,,,,,,,,
2008-02-05,9.49,9.37,9.49,9.19,203771.54,,,,,,,,
2008-02-13,9.23,9.11,9.27,9.06,85693.0,,,,,,,,
2008-02-14,9.13,9.17,9.25,9.1,64105.55,,,,,,,,
2008-02-15,9.16,8.99,9.16,8.8,95970.6,,,,,,,,
2008-02-18,9.03,9.07,9.19,9.01,104381.26,,,,,,,,
2008-02-19,9.07,9.2,9.23,9.01,131079.02,,,,,,,,
2008-02-20,9.23,8.93,9.24,8.88,200978.6,,,,,,,,
2008-02-21,8.85,8.87,8.95,8.75,124893.43,,,,,,,,
2008-02-22,8.88,8.62,8.88,8.52,179171.22,,,,,,,,
2008-02-25,8.62,8.53,8.71,8.5,121750.94,,,,,,,,
2008-02-26,8.72,8.73,8.8,8.51,98361.63,,,,,,,,
2008-02-27,8.74,8.87,8.98,8.69,107237.61,,,,,,,,
2008-02-28,8.98,8.77,8.99,8.74,78675.4,,,,,,,,
2008-02-29,8.77,8.85,8.89,8.72,75565.79,,,,,,,,
2008-03-03,8.8,8.91,8.96,8.68,130009.8,,,,,,,,
2008-03-04,8.91,8.66,8.93,8.63,185646.49,,,,,,,,
2008-03-05,8.66,8.63,8.78,8.55,125434.71,,,,,,,,
2008-03-06,8.64,8.72,8.97,8.51,194292.67,,,,,,,,
2008-03-07,8.62,8.64,8.75,8.6,93542.49,,,,,,,,
2008-03-10,8.64,8.41,8.65,8.4,144442.31,,,,,,,,
2008-03-11,8.38,8.39,8.42,8.22,104567.79,,,,,,,,
2008-03-12,8.56,8.12,8.6,8.08,148788.14,,,,,,,,
2008-03-13,8.08,7.88,8.12,7.81,145687.58,,,,,,,,
2008-03-14,7.9,7.89,7.98,7.8,72240.68,,,,,,,,
2008-03-17,7.82,7.61,7.93,7.6,97921.68,,,,,,,,
2008-03-18,7.61,7.05,7.76,6.89,158684.57,,,,,,,,
2008-03-19,7.11,7.22,7.4,7.07,118066.34,,,,,,,,
2008-03-20,7.2,7.36,7.45,6.91,135550.8,,,,,,,,
2008-03-21,7.41,7.31,7.45,7.23,100570.7,,,,,,,,
2008-03-24,7.39,7.06,7.44,7.05,90938.86,,,,,,,,
2008-03-25,7.0,7.17,7.2,6.92,76331.92,,,,,,,,
2008-03-26,7.26,7.24,7.41,7.18,84026.74,,,,,,,,
2008-03-27,7.01,6.85,7.18,6.84,109156.81,,,,,,,,
2008-03-28,6.84,7.23,7.28,6.73,191491.74,,,,,,,,
2008-03-31,7.09,7.11,7.25,7.0,87841.72,,,,,,,,
2008-04-01,7.1,6.89,7.25,6.87,113100.0,,,,,,,,
2008-04-02,7.02,7.19,7.39,6.9,249452.63,,,,,,,,
2008-04-03,7.15,7.34,7.35,6.97,155415.31,,,,,,,,
2008-04-07,7.28,7.56,7.59,7.16,203341.84,,,,,,,,
2008-04-08,7.5,7.5,7.62,7.4,171057.94,,,,,,,,
2008-04-09,7.48,7.09,7.48,7.08,135135.61,,,,,,,,
2008-04-10,7.05,7.13,7.17,7.0,85819.52,,,,,,,,
2008-04-11,7.21,7.2,7.25,7.11,66944.11,,,,,,,,
2008-04-14,7.09,6.84,7.11,6.81,107698.72,,,,,,,,
2008-04-15,6.85,6.89,6.93,6.62,77630.82,,,,,,,,
2008-04-16,6.9,6.71,6.94,6.7,50155.15,,,,,,,,
2008-04-17,6.7,6.32,6.81,6.3,114685.51,,,,,,,,
2008-04-18,6.34,6.05,6.38,6.01,108046.97,,,,,,,,
2008-04-21,6.5,6.14,6.58,6.1,100353.29,,,,,,,,
2008-04-22,6.1,6.34,6.42,5.86,153908.59,,,,,,,,
2008-04-23,6.25,6.5,6.57,6.2,191080.12,,,,,,,,
2008-04-24,7.08,7.15,7.15,6.8,553859.45,,,,,,,,
2008-04-25,7.08,6.92,7.16,6.9,374237.45,,,,,,,,
2008-04-28,6.85,6.81,6.98,6.73,235475.25,,,,,,,,
2008-04-29,6.82,6.81,6.96,6.78,156082.2,,,,,,,,
2008-04-30,6.9,7.19,7.2,6.89,454701.44,,,,,,,,
2008-05-05,7.3,7.24,7.35,7.12,291504.81,,,,,,,,
2008-05-06,7.23,7.15,7.23,7.06,216972.57,,,,,,,,
2008-05-07,7.11,6.82,7.18,6.81,192492.61,,,,,,,,
2008-05-08,6.75,6.9,6.9,6.71,128747.84,,,,,,,,
2008-05-09,6.95,6.77,6.99,6.66,162351.36,,,,,,,,
2008-05-12,6.69,6.79,6.89,6.57,149542.39,,,,,,,,
2008-05-13,6.6,6.59,6.72,6.55,143273.42,,,,,,,,
2008-05-14,6.59,6.91,6.92,6.58,211097.05,,,,,,,,
2008-05-15,6.91,6.82,6.96,6.81,163276.26,,,,,,,,
2008-05-16,6.81,6.79,6.92,6.75,107999.79,,,,,,,,
2008-05-19,6.79,6.74,6.88,6.7,71986.91,,,,,,,,
2008-05-20,6.74,6.38,6.81,6.37,127023.03,,,,,,,,
2008-05-21,6.38,6.44,6.49,6.16,160503.96,,,,,,,,
2008-05-22,6.42,6.36,6.46,6.28,174455.22,,,,,,,,
2008-05-23,6.35,6.38,6.48,6.26,105649.0,,,,,,,,
2008-05-26,6.35,6.24,6.35,6.2,96170.77,,,,,,,,
2008-05-27,6.19,6.3,6.3,6.19,52563.36,,,,,,,,
2008-05-28,6.3,6.45,6.49,6.23,98425.0,,,,,,,,
2008-05-29,6.41,6.3,6.44,6.28,81498.33,,,,,,,,
2008-05-30,6.31,6.37,6.42,6.25,62625.63,,,,,,,,
2008-06-02,6.39,6.49,6.52,6.3,105947.14,,,,,,,,
2008-06-03,6.45,6.37,6.48,6.33,59626.94,,,,,,,,
2008-06-04,6.39,6.31,6.4,6.21,64143.68,,,,,,,,
2008-06-05,6.28,6.32,6.35,6.2,56669.3,,,,,,,,
2008-06-06,6.31,6.27,6.37,6.24,52271.06,,,,,,,,
2008-06-10,6.08,5.68,6.08,5.64,180591.35,,,,,,,,
2008-06-11,5.68,5.69,5.77,5.6,95811.37,,,,,,,,
2008-06-13,5.62,5.42,5.68,5.35,142298.53,,,,,,,,
2008-06-16,5.45,5.4,5.58,5.3,109198.72,,,,,,,,
2008-06-17,5.44,5.28,5.49,5.24,81696.4,,,,,,,,
2008-06-18,5.25,5.54,5.55,5.2,150823.57,,,,,,,,
2008-06-19,5.53,5.11,5.53,5.09,123866.73,,,,,,,,
2008-06-20,5.12,5.23,5.47,4.99,153929.49,,,,,,,,
2008-06-23,5.23,5.2,5.27,5.1,59770.8,,,,,,,,
2008-06-24,5.2,5.36,5.42,5.15,125712.3,,,,,,,,
2008-06-25,5.35,5.48,5.49,5.3,113667.55,,,,,,,,
2008-06-26,5.49,5.4,5.49,5.3,119489.37,,,,,,,,
2008-06-27,5.25,5.1,5.25,5.09,109087.91,,,,,,,,
2008-06-30,5.09,5.13,5.15,5.04,61588.81,,,,,,,,
2008-07-01,5.12,5.0,5.14,4.99,77533.04,,,,,,,,
2008-07-02,5.03,5.05,5.1,4.97,67036.71,,,,,,,,
2008-07-03,4.98,5.16,5.28,4.92,97824.74,,,,,,,,
2008-07-04,5.3,5.23,5.3,5.09,79853.56,,,,,,,,
2008-07-07,5.32,5.61,5.65,5.32,302179.1,,,,,,,,
2008-07-08,5.65,5.54,5.66,5.45,273515.43,,,,,,,,
2008-07-09,5.59,5.77,5.87,5.59,369555.66,,,,,,,,
2008-07-10,5.7,5.69,5.83,5.63,245407.58,,,,,,,,
2008-07-11,5.66,5.73,5.79,5.6,158013.24,,,,,,,,
2008-07-14,5.7,5.84,5.85,5.65,218221.13,,,,,,,,
2008-07-15,5.85,5.55,5.87,5.54,161985.19,,,,,,,,
2008-07-16,5.51,5.29,5.54,5.19,172346.51,,,,,,,,
2008-07-17,5.44,5.31,5.48,5.25,92416.24,,,,,,,,
2008-07-18,5.37,5.56,5.58,5.3,119941.83,,,,,,,,
2008-07-21,5.5,5.68,5.72,5.45,133191.73,,,,,,,,
2008-07-22,5.64,5.6,5.69,5.54,113434.49,,,,,,,,
2008-07-23,5.63,5.67,5.7,5.55,129268.89,,,,,,,,
2008-07-24,5.68,5.78,5.83,5.63,190870.26,,,,,,,,
2008-07-25,5.7,5.65,5.73,5.62,162781.11,,,,,,,,
2008-07-28,5.7,5.72,5.81,5.66,133830.81,,,,,,,,
2008-07-29,5.65,5.56,5.65,5.5,114337.83,,,,,,,,
2008-07-30,5.61,5.55,5.66,5.5,68681.94,,,,,,,,
2008-07-31,5.55,5.4,5.6,5.37,93510.2,,,,,,,,
2008-08-01,5.41,5.58,5.66,5.33,108104.13,,,,,,,,
2008-08-04,5.53,5.48,5.61,5.44,70601.59,,,,,,,,
2008-08-05,5.53,5.45,5.6,5.43,75092.89,,,,,,,,
2008-08-06,5.48,5.57,5.61,5.46,79062.97,,,,,,,,
2008-08-07,5.56,5.57,5.63,5.45,62057.74,,,,,,,,
2008-08-08,5.55,5.22,5.59,5.21,94427.63,,,,,,,,
2008-08-11,5.22,5.0,5.28,4.98,145210.63,,,,,,,,
2008-08-12,4.95,5.01,5.06,4.91,70663.68,,,,,,,,
2008-08-13,5.03,5.05,5.11,4.9,79859.24,,,,,,,,
2008-08-14,5.08,5.04,5.08,5.02,35316.44,,,,,,,,
2008-08-15,5.06,5.18,5.21,5.02,93220.31,,,,,,,,
2008-08-18,5.2,4.96,5.2,4.96,54069.41,,,,,,,,
2008-08-19,4.93,5.03,5.09,4.91,36762.62,,,,,,,,
2008-08-20,5.0,5.44,5.51,4.95,179031.34,,,,,,,,
2008-08-21,5.4,5.36,5.6,5.3,196351.17,,,,,,,,
2008-08-22,5.34,5.27,5.37,5.19,93681.09,,,,,,,,
2008-08-25,5.29,5.35,5.44,5.2,101089.4,,,,,,,,
2008-08-26,5.32,5.57,5.89,5.26,659792.49,,,,,,,,
2008-08-27,5.38,5.6,5.68,5.36,379404.93,,,,,,,,
2008-08-28,5.58,5.56,5.7,5.5,206603.07,,,,,,,,
2008-08-29,5.58,5.68,5.72,5.52,265964.54,,,,,,,,
2008-09-01,5.64,5.39,5.64,5.37,188139.94,,,,,,,,
2008-09-02,5.32,5.36,5.39,5.24,115032.12,,,,,,,,
2008-09-03,5.32,5.2,5.39,5.17,117861.15,,,,,,,,
2008-09-04,5.24,5.27,5.38,5.16,79403.2,,,,,,,,
2008-09-05,5.15,5.09,5.21,5.05,121022.55,,,,,,,,
2008-09-08,5.09,5.14,5.26,5.05,140450.55,,,,,,,,
2008-09-09,5.19,5.21,5.24,5.11,90671.64,,,,,,,,
2008-09-10,5.17,5.26,5.48,5.03,137996.15,,,,,,,,
2008-09-11,5.19,5.04,5.28,5.0,140431.31,,,,,,,,
2008-09-12,5.04,5.04,5.12,5.0,64113.6,,,,,,,,
2008-09-16,5.04,4.54,5.04,4.54,221916.09,,,,,,,,
2008-09-17,4.51,4.2,4.59,4.15,175202.79,,,,,,,,
2008-09-18,4.01,4.46,4.58,3.98,373995.61,,,,,,,,
2008-09-19,4.91,4.91,4.91,4.73,233821.69,,,,,,,,
2008-09-22,5.4,5.4,5.4,4.98,973179.09,,,,,,,,
2008-09-23,5.14,5.04,5.29,5.03,449119.36,,,,,,,,
2008-09-24,4.95,5.03,5.05,4.8,208841.83,,,,,,,,
2008-09-25,5.03,5.09,5.25,5.01,257591.56,,,,,,,,
2008-09-26,5.13,5.07,5.17,4.97,162000.17,,,,,,,,
2008-10-06,5.0,4.61,5.0,4.58,222686.77,,,,,,,,
2008-10-07,4.48,4.65,4.77,4.4,161383.71,,,,,,,,
2008-10-08,4.48,4.44,4.57,4.42,130594.08,,,,,,,,
2008-10-09,4.56,4.4,4.6,4.38,122128.77,,,,,,,,
2008-10-10,4.3,4.26,4.3,4.09,142977.24,,,,,,,,
2008-10-13,4.2,4.6,4.61,4.16,202468.07,,,,,,,,
2008-10-14,4.8,4.42,4.82,4.41,235444.38,,,,,,,,
2008-10-15,4.41,4.54,4.65,4.36,132437.25,,,,,,,,
2008-10-16,4.38,4.29,4.45,4.26,100976.32,,,,,,,,
2008-10-17,4.36,4.37,4.41,4.28,54942.91,,,,,,,,
2008-10-20,4.39,4.54,4.6,4.33,122719.7,,,,,,,,
2008-10-21,4.6,4.45,4.6,4.44,150814.62,,,,,,,,
2008-10-22,4.4,4.33,4.46,4.32,71863.09,,,,,,,,
2008-10-23,4.28,4.19,4.28,3.99,167271.38,,,,,,,,
2008-10-24,4.18,4.09,4.23,4.06,105460.47,,,,,,,,
2008-10-27,4.02,3.8,4.05,3.8,130417.99,,,,,,,,
2008-10-28,3.77,4.0,4.09,3.7,207443.33,,,,,,,,
2008-10-29,4.04,3.85,4.05,3.85,127206.97,,,,,,,,
2008-10-30,3.87,3.93,4.05,3.82,124783.39,,,,,,,,
2008-10-31,3.95,3.89,3.98,3.85,92464.79,,,,,,,,
2008-11-03,3.89,3.91,3.98,3.83,82554.55,,,,,,,,
2008-11-04,3.92,3.94,3.96,3.87,91833.55,,,,,,,,
2008-11-05,3.95,4.08,4.19,3.94,211606.7,,,,,,,,
2008-11-06,3.95,3.93,3.99,3.89,101223.0,,,,,,,,
2008-11-07,3.88,3.99,4.06,3.85,105682.98,,,,,,,,
2008-11-10,4.07,4.23,4.25,4.06,285075.55,,,,,,,,
2008-11-11,4.2,4.11,4.23,4.11,171542.93,,,,,,,,
2008-11-12,4.08,4.15,4.19,4.06,108750.48,,,,,,,,
2008-11-13,4.1,4.27,4.32,4.08,279827.33,,,,,,,,
2008-11-14,4.31,4.41,4.52,4.25,371290.27,,,,,,,,
2008-11-17,4.41,4.5,4.5,4.35,283669.91,,,,,,,,
2008-11-18,4.49,4.15,4.56,4.11,292834.48,,,,,,,,
2008-11-19,4.13,4.42,4.46,4.1,241032.51,,,,,,,,
2008-11-20,4.32,4.31,4.41,4.24,207795.57,,,,,,,,
2008-11-21,4.18,4.28,4.39,4.1,204799.52,,,,,,,,
2008-11-24,4.22,4.15,4.29,4.13,124339.48,,,,,,,,
2008-11-25,4.21,4.15,4.25,4.1,83487.34,,,,,,,,
