Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-10-28,9.4,9.48,9.54,9.3,141662.55,,,,,,,,
2009-10-29,9.31,9.13,9.37,9.11,131844.59,,,,,,,,
2009-10-30,9.32,9.2,9.35,9.15,100789.65,,,,,,,,
2009-11-02,9.01,9.38,9.38,8.92,160394.49,,,,,,,,
2009-11-03,9.37,9.6,9.66,9.28,200578.75,,,,,,,,
2009-11-04,9.74,9.72,9.9,9.63,309934.87,,,,,,,,
2009-11-05,9.74,9.82,9.91,9.71,265100.84,,,,,,,,
2009-11-06,9.88,10.07,10.25,9.82,476241.6,,,,,,,,
2009-11-09,10.08,10.25,10.45,10.08,381977.63,,,,,,,,
2009-11-10,10.32,10.13,10.43,10.09,230462.63,,,,,,,,
2009-11-11,10.14,10.0,10.14,9.8,276822.11,,,,,,,,
2009-11-12,10.02,10.1,10.29,10.0,224659.41,,,,,,,,
2009-11-13,10.09,10.45,10.5,9.97,380611.91,,,,,,,,
2009-11-16,10.75,10.66,11.08,10.54,623905.99,,,,,,,,
2009-11-17,10.66,10.86,10.98,10.5,450052.61,,,,,,,,
2009-11-18,10.86,10.71,10.88,10.6,271093.8,,,,,,,,
2009-11-19,10.7,10.79,10.85,10.59,242561.42,,,,,,,,
2009-11-20,10.77,10.87,10.98,10.64,334743.01,,,,,,,,
2009-11-23,10.87,10.97,10.99,10.76,285264.94,,,,,,,,
2009-11-24,10.99,10.27,11.05,10.22,392239.85,,,,,,,,
2009-11-26,10.68,10.0,10.76,9.98,406040.39,,,,,,,,
2009-11-27,9.85,9.89,10.22,9.82,248575.4,,,,,,,,
2009-11-30,9.98,10.34,10.36,9.98,261616.43,,,,,,,,
2009-12-01,10.2,10.4,10.45,10.15,280290.04,,,,,,,,
2009-12-02,10.4,10.35,10.41,10.25,274707.21,,,,,,,,
2009-12-03,10.29,10.32,10.5,10.18,245771.12,,,,,,,,
2009-12-04,10.26,10.11,10.3,9.85,327881.39,,,,,,,,
2009-12-07,10.11,10.29,10.4,10.11,195391.93,,,,,,,,
2009-12-08,10.35,10.54,10.66,10.2,415483.15,,,,,,,,
2009-12-09,10.4,10.27,10.57,10.21,198795.7,,,,,,,,
2009-12-10,10.29,10.21,10.37,10.08,158220.8,,,,,,,,
2009-12-11,10.23,10.13,10.27,10.1,123290.43,,,,,,,,
2009-12-14,10.06,10.1,10.18,9.89,155032.52,,,,,,,,
2009-12-15,10.15,10.02,10.15,10.0,119535.53,,,,,,,,
2009-12-16,9.98,9.93,10.06,9.9,115001.35,,,,,,,,
2009-12-17,9.93,9.62,9.99,9.6,136561.58,,,,,,,,
2009-12-18,9.55,9.24,9.55,9.18,132258.64,,,,,,,,
2009-12-21,9.25,9.35,9.38,9.25,64524.08,,,,,,,,
2009-12-22,9.41,9.01,9.46,8.99,106896.52,,,,,,,,
2009-12-23,9.03,9.11,9.15,9.01,67687.28,,,,,,,,
2009-12-24,9.16,9.35,9.35,9.11,114365.45,,,,,,,,
2009-12-25,9.34,9.3,9.35,9.25,77374.03,,,,,,,,
2009-12-28,9.31,9.42,9.47,9.31,100243.55,,,,,,,,
2009-12-29,9.45,9.43,9.47,9.35,91035.88,,,,,,,,
2009-12-30,9.48,9.62,9.73,9.37,187254.77,,,,,,,,
2009-12-31,9.61,9.62,9.68,9.48,115365.8,,,,,,,,
2010-01-04,9.71,9.58,9.74,9.57,98420.29,,,,,,,,
2010-01-05,9.58,9.72,9.73,9.39,155151.42,,,,,,,,
2010-01-06,9.66,9.54,9.71,9.53,110492.17,,,,,,,,
2010-01-07,9.53,9.32,9.56,9.3,132570.58,,,,,,,,
2010-01-08,9.3,9.37,9.41,9.21,86560.1,,,,,,,,
2010-01-11,9.52,9.37,9.59,9.35,85198.98,,,,,,,,
2010-01-12,9.36,9.52,9.52,9.28,115962.73,,,,,,,,
2010-01-13,9.31,9.3,9.45,9.26,118025.28,,,,,,,,
2010-01-14,9.3,9.56,9.65,9.27,153988.86,,,,,,,,
2010-01-15,9.57,9.61,9.68,9.5,151580.72,,,,,,,,
2010-01-18,10.0,9.82,10.15,9.81,337233.64,,,,,,,,
2010-01-19,9.78,9.93,10.05,9.75,198970.89,,,,,,,,
2010-01-20,9.93,9.98,10.14,9.66,331594.73,,,,,,,,
2010-01-21,9.94,10.04,10.1,9.77,256323.73,,,,,,,,
2010-01-22,9.9,9.66,9.93,9.57,171774.35,,,,,,,,
2010-01-25,9.56,9.39,9.7,9.38,91614.67,,,,,,,,
2010-01-26,9.41,9.04,9.5,9.01,110563.67,,,,,,,,
2010-01-27,9.04,9.08,9.23,9.03,81666.56,,,,,,,,
2010-01-28,9.08,9.18,9.22,9.08,60436.06,,,,,,,,
2010-01-29,9.18,9.1,9.23,9.1,86062.75,,,,,,,,
2010-02-01,9.07,8.9,9.16,8.81,85522.28,,,,,,,,
2010-02-02,8.94,8.76,9.03,8.75,71889.5,,,,,,,,
2010-02-03,8.8,8.9,8.91,8.56,70189.22,,,,,,,,
2010-02-04,8.9,8.96,9.05,8.88,74462.11,,,,,,,,
2010-02-05,8.8,8.77,8.89,8.72,59741.88,,,,,,,,
2010-02-08,8.77,8.78,8.85,8.73,39076.62,,,,,,,,
2010-02-09,8.79,8.92,8.98,8.78,48966.81,,,,,,,,
2010-02-10,8.93,8.93,8.98,8.85,37159.78,,,,,,,,
2010-02-11,8.92,8.95,8.99,8.9,40200.15,,,,,,,,
2010-02-12,8.99,8.99,9.02,8.95,41184.66,,,,,,,,
2010-02-22,9.0,9.02,9.1,8.94,55873.65,,,,,,,,
2010-02-23,9.03,8.99,9.08,8.88,47874.08,,,,,,,,
2010-02-24,9.0,9.17,9.19,9.0,77071.36,,,,,,,,
2010-02-25,9.2,9.24,9.27,9.17,83942.75,,,,,,,,
2010-02-26,9.25,9.16,9.26,9.15,66477.73,,,,,,,,
2010-03-01,9.16,9.21,9.22,9.09,94944.19,,,,,,,,
2010-03-02,9.25,9.4,9.48,9.24,166695.87,,,,,,,,
2010-03-03,9.48,10.34,10.34,9.42,500133.68,,,,,,,,
2010-03-04,10.76,10.51,10.95,10.37,1274141.51,,,,,,,,
2010-03-05,10.37,10.13,10.37,10.01,444401.11,,,,,,,,
2010-03-08,10.12,10.18,10.35,10.06,277044.03,,,,,,,,
2010-03-09,10.22,10.08,10.23,9.98,207216.95,,,,,,,,
2010-03-10,10.06,10.18,10.34,9.84,318868.38,,,,,,,,
2010-03-11,10.07,10.05,10.3,9.93,204383.13,,,,,,,,
2010-03-12,10.0,9.64,10.02,9.5,191669.61,,,,,,,,
2010-03-15,9.65,9.65,9.75,9.58,121296.62,,,,,,,,
2010-03-16,9.6,9.67,9.69,9.46,98109.02,,,,,,,,
2010-03-17,9.65,9.81,9.81,9.54,179406.23,,,,,,,,
2010-03-18,9.81,9.8,10.05,9.72,222538.11,,,,,,,,
2010-03-19,9.72,9.82,9.85,9.7,128228.55,,,,,,,,
2010-03-22,9.79,9.87,9.96,9.79,110336.62,,,,,,,,
2010-03-23,9.89,9.72,9.95,9.71,111955.9,,,,,,,,
2010-03-24,9.78,9.84,9.89,9.72,123194.26,,,,,,,,
2010-03-25,9.81,9.57,9.81,9.56,118747.88,,,,,,,,
2010-03-26,9.57,9.63,9.7,9.49,91767.38,,,,,,,,
2010-03-29,9.65,9.81,9.87,9.63,132331.16,,,,,,,,
2010-03-30,9.87,9.84,9.87,9.75,95997.89,,,,,,,,
2010-03-31,9.83,9.88,9.94,9.7,150431.26,,,,,,,,
2010-04-01,9.84,10.02,10.14,9.8,246878.38,,,,,,,,
2010-04-02,10.04,9.94,10.05,9.89,151310.51,,,,,,,,
2010-04-06,9.94,9.86,9.99,9.81,126405.52,,,,,,,,
2010-04-07,9.82,9.87,9.88,9.74,126866.15,,,,,,,,
2010-04-08,9.84,9.7,9.84,9.69,116743.93,,,,,,,,
2010-04-09,9.69,9.8,9.82,9.61,104837.87,,,,,,,,
2010-04-12,9.82,9.76,9.84,9.65,118538.98,,,,,,,,
2010-04-13,9.77,9.74,9.87,9.59,166976.49,,,,,,,,
2010-04-14,9.75,9.71,9.78,9.64,115397.38,,,,,,,,
2010-04-15,9.71,9.62,9.73,9.57,111857.48,,,,,,,,
2010-04-16,9.62,9.5,9.62,9.5,104717.23,,,,,,,,
2010-04-19,9.41,8.98,9.44,8.97,153427.57,,,,,,,,
2010-04-20,8.98,9.05,9.09,8.85,102016.41,,,,,,,,
2010-04-21,9.1,9.21,9.24,9.05,100567.86,,,,,,,,
2010-04-22,9.13,9.02,9.2,9.0,125719.08,,,,,,,,
2010-04-23,9.08,9.24,9.48,9.08,173808.74,,,,,,,,
2010-04-26,9.25,9.26,9.46,9.22,102524.92,,,,,,,,
2010-04-27,9.21,8.91,9.21,8.87,117550.08,,,,,,,,
2010-04-28,8.9,8.98,9.08,8.86,67752.92,,,,,,,,
2010-04-29,9.06,8.89,9.16,8.88,79033.59,,,,,,,,
2010-04-30,8.85,8.8,8.97,8.6,65800.86,,,,,,,,
2010-05-04,8.7,8.7,8.8,8.58,48767.93,,,,,,,,
2010-05-05,8.65,8.88,8.89,8.62,66028.64,,,,,,,,
2010-05-06,8.88,8.73,8.98,8.7,86256.44,,,,,,,,
2010-05-07,8.6,8.26,8.6,8.14,101303.66,,,,,,,,
2010-05-10,8.3,8.35,8.44,8.07,73429.28,,,,,,,,
2010-05-11,8.48,8.13,8.56,8.08,67952.31,,,,,,,,
2010-05-12,8.09,8.1,8.17,7.95,67828.23,,,,,,,,
2010-05-13,8.13,8.2,8.21,8.0,66693.81,,,,,,,,
2010-05-14,8.23,8.34,8.46,8.23,118657.51,,,,,,,,
2010-05-17,8.19,7.82,8.19,7.8,88669.07,,,,,,,,
2010-05-18,7.8,7.8,7.9,7.49,84782.39,,,,,,,,
2010-05-19,7.77,7.71,7.87,7.56,60150.8,,,,,,,,
2010-05-20,7.6,7.53,7.75,7.5,61161.52,,,,,,,,
2010-05-21,7.26,7.49,7.51,7.18,85807.01,,,,,,,,
2010-05-24,7.66,7.8,7.84,7.54,113342.63,,,,,,,,
2010-05-25,7.81,7.86,8.1,7.8,146978.78,,,,,,,,
2010-05-26,7.83,7.91,8.18,7.8,109006.03,,,,,,,,
2010-05-27,7.86,7.98,7.99,7.7,101548.17,,,,,,,,
2010-05-28,8.02,7.91,8.09,7.86,76456.77,,,,,,,,
2010-05-31,7.85,7.54,7.88,7.53,61223.88,,,,,,,,
2010-06-01,7.42,7.39,7.5,7.27,64681.89,,,,,,,,
2010-06-02,7.37,7.5,7.5,7.3,47965.46,,,,,,,,
2010-06-03,7.5,7.49,7.6,7.43,73555.01,,,,,,,,
2010-06-04,7.5,7.48,7.5,7.35,39403.82,,,,,,,,
2010-06-07,7.3,7.38,7.39,7.25,52108.27,,,,,,,,
2010-06-08,7.37,7.5,7.55,7.33,64905.96,,,,,,,,
2010-06-09,7.6,7.64,7.65,7.42,86481.35,,,,,,,,
2010-06-10,7.67,7.54,7.67,7.52,49777.79,,,,,,,,
2010-06-11,7.58,7.65,7.67,7.52,78050.71,,,,,,,,
2010-06-17,7.61,7.53,7.71,7.53,43983.42,,,,,,,,
2010-06-18,7.5,7.32,7.53,7.28,45677.3,,,,,,,,
2010-06-21,7.32,7.51,7.53,7.23,60826.99,,,,,,,,
2010-06-23,7.4,7.35,7.46,7.32,46617.69,,,,,,,,
2010-06-24,7.35,7.37,7.47,7.35,28788.8,,,,,,,,
2010-06-25,7.36,7.31,7.36,7.23,36614.55,,,,,,,,
2010-06-28,7.34,7.25,7.36,7.24,24938.2,,,,,,,,
2010-06-29,7.24,6.99,7.33,6.96,69979.5,,,,,,,,
2010-06-30,6.81,6.82,6.96,6.75,40251.63,,,,,,,,
2010-07-01,6.87,6.59,6.87,6.58,50489.49,,,,,,,,
2010-07-02,6.59,6.49,6.65,6.28,65659.58,,,,,,,,
2010-07-05,6.42,6.35,6.42,6.23,33751.75,,,,,,,,
2010-07-06,6.37,6.48,6.52,6.35,38484.31,,,,,,,,
2010-07-07,6.48,6.55,6.62,6.48,50995.06,,,,,,,,
2010-07-08,6.55,6.48,6.62,6.39,51773.89,,,,,,,,
2010-07-09,6.47,6.73,6.76,6.43,78606.49,,,,,,,,
2010-07-12,6.75,6.88,6.94,6.6,101406.0,,,,,,,,
2010-07-13,6.85,6.66,6.85,6.65,79568.26,,,,,,,,
2010-07-14,6.67,6.98,7.16,6.67,150322.13,,,,,,,,
2010-07-15,6.88,6.71,7.0,6.7,77020.28,,,,,,,,
2010-07-16,6.71,6.83,6.85,6.52,64777.08,,,,,,,,
2010-07-19,6.8,6.93,6.93,6.71,82784.52,,,,,,,,
