Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-11-09,5.7,5.74,5.76,5.67,1446344.11,,,,,,,,
2009-11-10,5.76,5.71,5.78,5.7,1036450.17,,,,,,,,
2009-11-11,5.7,5.67,5.7,5.65,731957.81,,,,,,,,
2009-11-12,5.68,5.64,5.7,5.62,917424.58,,,,,,,,
2009-11-13,5.63,5.67,5.67,5.6,970628.66,,,,,,,,
2009-11-16,5.69,5.77,5.78,5.66,1907197.36,,,,,,,,
2009-11-17,5.77,5.72,5.77,5.7,1144920.17,,,,,,,,
2009-11-18,5.72,5.73,5.76,5.7,1078860.84,,,,,,,,
2009-11-19,5.75,5.88,5.89,5.74,2581326.31,,,,,,,,
2009-11-20,5.85,5.83,5.88,5.81,1419454.66,,,,,,,,
2009-11-23,5.85,5.85,5.86,5.8,1008447.54,,,,,,,,
2009-11-24,5.87,5.85,6.04,5.82,3716519.23,,,,,,,,
2009-11-25,5.83,5.97,5.98,5.79,2172158.05,,,,,,,,
2009-11-26,5.99,5.94,6.15,5.91,3533409.0,,,,,,,,
2009-11-27,5.85,5.77,5.93,5.74,2125535.12,,,,,,,,
2009-11-30,5.8,5.89,5.91,5.74,1728900.41,,,,,,,,
2009-12-01,5.85,5.88,5.9,5.79,1424313.42,,,,,,,,
2009-12-02,5.89,5.95,5.95,5.86,1518258.99,,,,,,,,
2009-12-03,5.9,5.86,5.93,5.82,1069754.98,,,,,,,,
2009-12-04,5.84,6.02,6.06,5.79,2645009.1,,,,,,,,
2009-12-07,5.98,5.98,6.05,5.94,1398085.9,,,,,,,,
2009-12-08,5.97,5.9,6.03,5.86,1160770.49,,,,,,,,
2009-12-09,5.85,5.8,5.87,5.78,865157.91,,,,,,,,
2009-12-10,5.82,5.84,5.85,5.8,581017.56,,,,,,,,
2009-12-11,5.83,5.79,5.86,5.78,556239.13,,,,,,,,
2009-12-14,5.8,5.83,5.87,5.68,974619.77,,,,,,,,
2009-12-15,5.8,5.76,5.82,5.75,590640.37,,,,,,,,
2009-12-16,5.74,5.74,5.8,5.71,567448.84,,,,,,,,
2009-12-17,5.74,5.63,5.76,5.62,743070.44,,,,,,,,
2009-12-18,5.6,5.53,5.62,5.5,844630.19,,,,,,,,
2009-12-21,5.55,5.58,5.59,5.52,467618.71,,,,,,,,
2009-12-22,5.58,5.44,5.59,5.43,586069.86,,,,,,,,
2009-12-23,5.2,5.22,5.29,5.14,4793424.45,,,,,,,,
2009-12-24,5.2,5.26,5.26,5.18,2527024.68,,,,,,,,
2009-12-25,5.24,5.19,5.24,5.18,1441335.55,,,,,,,,
2009-12-28,5.18,5.24,5.27,5.18,1395130.71,,,,,,,,
2009-12-29,5.24,5.24,5.26,5.18,1337967.8,,,,,,,,
2009-12-30,5.24,5.31,5.35,5.21,1968603.85,,,,,,,,
2009-12-31,5.31,5.42,5.48,5.29,2432953.58,,,,,,,,
2010-01-04,5.42,5.34,5.43,5.33,1171130.99,,,,,,,,
2010-01-05,5.35,5.33,5.37,5.25,980674.83,,,,,,,,
2010-01-06,5.31,5.29,5.35,5.28,729729.75,,,,,,,,
2010-01-07,5.29,5.26,5.35,5.25,896197.73,,,,,,,,
2010-01-08,5.26,5.26,5.27,5.21,661988.19,,,,,,,,
2010-01-11,5.37,5.28,5.42,5.26,996065.82,,,,,,,,
2010-01-12,5.26,5.34,5.36,5.25,865902.75,,,,,,,,
2010-01-13,5.29,5.24,5.31,5.22,1069885.32,,,,,,,,
2010-01-14,5.25,5.27,5.3,5.21,815786.27,,,,,,,,
2010-01-15,5.26,5.29,5.31,5.23,803873.83,,,,,,,,
2010-01-18,5.27,5.26,5.28,5.23,715404.15,,,,,,,,
2010-01-19,5.27,5.24,5.29,5.22,643224.86,,,,,,,,
2010-01-20,5.24,5.13,5.25,5.12,1240318.83,,,,,,,,
2010-01-21,5.14,5.13,5.16,5.11,838943.78,,,,,,,,
2010-01-22,5.1,5.05,5.12,5.0,1135437.01,,,,,,,,
2010-01-25,5.02,5.02,5.04,5.0,497312.42,,,,,,,,
2010-01-26,5.02,4.88,5.03,4.86,779711.33,,,,,,,,
2010-01-27,4.88,4.87,4.93,4.85,521943.07,,,,,,,,
2010-01-28,4.87,4.94,4.96,4.86,648710.19,,,,,,,,
2010-01-29,4.91,4.9,5.0,4.89,511372.0,,,,,,,,
2010-02-01,4.9,4.89,4.92,4.83,495020.74,,,,,,,,
2010-02-02,4.91,4.87,4.94,4.85,364963.15,,,,,,,,
2010-02-03,4.88,4.92,4.92,4.78,528217.55,,,,,,,,
2010-02-04,4.89,4.96,5.03,4.86,726993.97,,,,,,,,
2010-02-05,4.88,4.87,4.91,4.84,470772.42,,,,,,,,
2010-02-08,4.87,4.88,4.9,4.86,210545.85,,,,,,,,
2010-02-09,4.88,4.88,4.91,4.86,214727.26,,,,,,,,
2010-02-10,4.91,4.91,4.92,4.88,208681.4,,,,,,,,
2010-02-11,4.91,4.92,4.96,4.9,282426.01,,,,,,,,
2010-02-12,4.94,4.96,4.99,4.92,404790.74,,,,,,,,
2010-02-22,4.98,4.93,4.99,4.93,281419.33,,,,,,,,
2010-02-23,4.92,4.89,4.92,4.82,345309.85,,,,,,,,
2010-02-24,4.87,4.95,4.95,4.83,451279.89,,,,,,,,
2010-02-25,4.95,4.99,5.02,4.93,659777.6,,,,,,,,
2010-02-26,5.0,4.96,5.0,4.95,449753.03,,,,,,,,
2010-03-01,4.99,5.02,5.05,4.96,815374.12,,,,,,,,
2010-03-02,5.02,4.99,5.04,4.97,393165.92,,,,,,,,
2010-03-03,4.99,5.01,5.02,4.96,508300.01,,,,,,,,
2010-03-04,5.01,4.87,5.02,4.86,654020.1,,,,,,,,
2010-03-05,4.88,4.9,4.91,4.85,409044.16,,,,,,,,
2010-03-08,4.89,4.89,4.91,4.87,426769.65,,,,,,,,
2010-03-09,4.88,4.9,4.93,4.85,387126.99,,,,,,,,
2010-03-10,4.9,4.87,4.91,4.86,294707.11,,,,,,,,
2010-03-11,4.88,4.88,4.9,4.85,266989.95,,,,,,,,
2010-03-12,4.88,4.86,4.91,4.85,355837.49,,,,,,,,
2010-03-15,4.85,4.79,4.86,4.77,442661.08,,,,,,,,
2010-03-17,4.81,4.86,4.86,4.8,349390.3,,,,,,,,
2010-03-18,4.86,4.85,4.88,4.83,264373.02,,,,,,,,
2010-03-19,4.85,4.94,4.94,4.82,679711.03,,,,,,,,
2010-03-22,4.91,4.91,4.95,4.89,386998.88,,,,,,,,
2010-03-23,4.9,4.86,4.91,4.85,308975.92,,,,,,,,
2010-03-24,4.86,4.87,4.92,4.86,261274.25,,,,,,,,
2010-03-25,4.86,4.81,4.87,4.8,310426.02,,,,,,,,
2010-03-26,4.82,4.85,4.87,4.79,313754.86,,,,,,,,
2010-03-29,4.88,5.21,5.34,4.87,5159143.47,,,,,,,,
2010-03-30,5.1,5.14,5.21,5.09,2115035.22,,,,,,,,
2010-03-31,5.15,5.1,5.17,5.05,972372.57,,,,,,,,
2010-04-01,5.1,5.18,5.25,5.09,1384714.73,,,,,,,,
2010-04-02,5.2,5.19,5.2,5.14,793832.23,,,,,,,,
2010-04-06,5.19,5.14,5.2,5.11,684162.65,,,,,,,,
2010-04-07,5.14,5.15,5.18,5.08,487949.75,,,,,,,,
2010-04-08,5.13,5.06,5.16,5.04,643351.38,,,,,,,,
2010-04-09,5.06,5.07,5.1,5.04,565836.84,,,,,,,,
2010-04-12,5.09,5.03,5.09,5.0,698901.11,,,,,,,,
2010-04-13,5.03,5.12,5.16,5.02,1001995.0,,,,,,,,
2010-04-14,5.13,5.1,5.14,5.06,407181.4,,,,,,,,
2010-04-15,5.1,5.05,5.11,5.0,635388.53,,,,,,,,
2010-04-16,5.05,4.98,5.06,4.97,548635.0,,,,,,,,
2010-04-19,4.95,4.76,4.95,4.76,920672.21,,,,,,,,
2010-04-20,4.78,4.78,4.8,4.71,546453.44,,,,,,,,
2010-04-21,4.78,4.82,4.82,4.73,457174.54,,,,,,,,
2010-04-22,4.8,4.72,4.81,4.71,503582.76,,,,,,,,
2010-04-23,4.7,4.76,4.8,4.7,389660.06,,,,,,,,
2010-04-26,4.75,4.73,4.77,4.71,306879.12,,,,,,,,
2010-04-27,4.72,4.59,4.73,4.53,575679.65,,,,,,,,
2010-04-28,4.55,4.58,4.6,4.52,213429.84,,,,,,,,
2010-04-29,4.59,4.52,4.61,4.51,364196.26,,,,,,,,
2010-04-30,4.5,4.56,4.57,4.45,401123.26,,,,,,,,
2010-05-04,4.5,4.47,4.53,4.46,287533.44,,,,,,,,
2010-05-05,4.45,4.57,4.57,4.37,582254.52,,,,,,,,
2010-05-06,4.52,4.4,4.53,4.38,333825.26,,,,,,,,
2010-05-07,4.35,4.35,4.44,4.32,404406.91,,,,,,,,
2010-05-10,4.36,4.39,4.41,4.32,380468.46,,,,,,,,
2010-05-11,4.45,4.34,4.49,4.33,457824.34,,,,,,,,
2010-05-12,4.32,4.38,4.42,4.29,381369.8,,,,,,,,
2010-05-13,4.37,4.4,4.42,4.33,337306.57,,,,,,,,
2010-05-14,4.37,4.36,4.39,4.33,288582.07,,,,,,,,
2010-05-17,4.3,4.08,4.32,4.07,587925.0,,,,,,,,
2010-05-18,4.08,4.11,4.15,3.99,707756.06,,,,,,,,
2010-05-19,4.07,4.02,4.1,4.0,433986.92,,,,,,,,
2010-05-20,4.0,3.97,4.06,3.95,394052.13,,,,,,,,
2010-05-21,3.89,3.99,4.01,3.86,501400.24,,,,,,,,
2010-05-24,4.0,4.09,4.11,3.98,686288.19,,,,,,,,
2010-05-25,4.06,3.99,4.06,3.97,467295.77,,,,,,,,
2010-05-26,3.99,4.0,4.04,3.98,285125.21,,,,,,,,
2010-05-27,3.99,4.19,4.35,3.92,1345543.39,,,,,,,,
2010-05-28,4.18,4.14,4.19,4.11,658290.21,,,,,,,,
2010-05-31,4.11,4.03,4.18,4.02,443534.16,,,,,,,,
2010-06-01,4.01,4.02,4.04,3.96,394185.88,,,,,,,,
2010-06-02,3.98,4.01,4.03,3.93,328775.41,,,,,,,,
2010-06-03,4.01,4.01,4.11,3.97,516673.89,,,,,,,,
2010-06-04,3.98,4.02,4.03,3.96,255175.74,,,,,,,,
2010-06-07,3.95,3.99,4.05,3.92,261393.54,,,,,,,,
2010-06-08,3.97,4.0,4.04,3.96,272479.31,,,,,,,,
2010-06-09,4.01,4.08,4.11,3.95,564013.73,,,,,,,,
2010-06-10,4.05,4.04,4.07,4.03,282200.04,,,,,,,,
2010-06-11,4.05,4.09,4.14,4.05,416602.09,,,,,,,,
2010-06-17,4.13,4.06,4.13,4.05,226195.37,,,,,,,,
2010-06-18,4.06,3.99,4.07,3.97,279150.86,,,,,,,,
2010-06-21,4.0,4.1,4.15,3.97,438265.21,,,,,,,,
2010-06-22,4.08,4.08,4.13,4.06,341254.2,,,,,,,,
2010-06-23,4.07,4.05,4.1,4.01,248741.94,,,,,,,,
2010-06-24,4.04,4.01,4.06,4.0,215273.69,,,,,,,,
2010-06-25,4.0,4.01,4.05,3.97,233346.45,,,,,,,,
2010-06-28,4.01,4.04,4.05,3.98,235617.47,,,,,,,,
2010-06-30,3.9,4.01,4.02,3.88,624395.79,,,,,,,,
2010-07-01,3.97,4.0,4.07,3.97,359707.32,,,,,,,,
2010-07-02,4.01,4.1,4.11,3.99,623902.61,,,,,,,,
2010-07-05,4.06,4.07,4.11,4.01,384245.36,,,,,,,,
2010-07-06,4.06,4.09,4.12,4.05,374943.95,,,,,,,,
2010-07-07,4.08,4.08,4.1,4.04,256082.99,,,,,,,,
2010-07-08,4.09,4.02,4.09,4.02,270385.58,,,,,,,,
2010-07-09,4.03,4.11,4.12,4.01,527342.57,,,,,,,,
2010-07-12,4.11,4.13,4.16,4.08,423072.0,,,,,,,,
2010-07-13,4.1,4.06,4.11,4.06,285982.83,,,,,,,,
2010-07-14,4.08,4.11,4.15,4.07,367560.83,,,,,,,,
2010-07-15,4.09,4.06,4.13,4.05,298753.71,,,,,,,,
2010-07-16,4.05,4.04,4.06,4.01,216602.56,,,,,,,,
2010-07-19,4.01,4.08,4.1,4.0,274138.37,,,,,,,,
2010-07-20,4.09,4.16,4.19,4.08,667148.12,,,,,,,,
2010-07-21,4.19,4.17,4.24,4.15,605548.85,,,,,,,,
2010-07-22,4.16,4.19,4.2,4.14,379592.81,,,,,,,,
2010-07-23,4.19,4.19,4.23,4.15,433134.81,,,,,,,,
2010-07-26,4.2,4.21,4.23,4.17,471135.17,,,,,,,,
2010-07-27,4.19,4.17,4.2,4.16,314417.25,,,,,,,,
2010-07-28,4.17,4.25,4.26,4.16,656600.76,,,,,,,,
2010-07-29,4.24,4.27,4.3,4.23,557976.93,,,,,,,,
2010-07-30,4.25,4.23,4.26,4.2,338268.1,,,,,,,,
2010-08-02,4.22,4.28,4.28,4.22,421663.02,,,,,,,,
2010-08-03,4.28,4.19,4.29,4.19,529741.2,,,,,,,,
2010-08-04,4.19,4.21,4.24,4.17,403930.07,,,,,,,,
2010-08-05,4.22,4.24,4.32,4.18,861201.88,,,,,,,,
2010-08-06,4.21,4.27,4.28,4.2,472391.05,,,,,,,,
2010-08-09,4.26,4.28,4.32,4.25,428729.0,,,,,,,,
2010-08-10,4.28,4.15,4.28,4.14,494981.06,,,,,,,,
2010-08-11,4.14,4.16,4.2,4.14,292311.04,,,,,,,,
2010-08-12,4.12,4.09,4.15,4.08,343718.24,,,,,,,,
2010-08-13,4.09,4.13,4.14,4.09,250220.5,,,,,,,,
2010-08-16,4.13,4.2,4.22,4.11,459183.39,,,,,,,,
2010-08-17,4.21,4.19,4.22,4.15,330868.4,,,,,,,,
2010-08-18,4.2,4.17,4.22,4.16,268507.91,,,,,,,,
2010-08-19,4.17,4.22,4.24,4.15,532084.42,,,,,,,,
2010-08-20,4.2,4.15,4.21,4.13,405595.82,,,,,,,,
2010-08-23,4.13,4.13,4.17,4.12,267248.1,,,,,,,,
2010-08-24,4.13,4.15,4.17,4.09,327636.2,,,,,,,,
2010-08-25,4.12,4.03,4.13,4.03,383660.87,,,,,,,,
2010-08-26,4.05,4.04,4.07,4.0,274661.0,,,,,,,,
2010-08-27,4.03,4.03,4.04,4.0,199864.0,,,,,,,,
2010-08-30,4.05,4.07,4.07,4.03,312502.0,,,,,,,,
2010-08-31,4.05,4.02,4.06,4.01,298431.0,,,,,,,,
2010-09-01,4.02,3.98,4.07,3.97,364502.0,,,,,,,,
2010-09-02,4.01,4.01,4.04,3.99,303150.0,,,,,,,,
2010-09-03,4.01,3.99,4.02,3.97,295810.0,,,,,,,,
2010-09-06,4.0,4.12,4.15,3.99,931936.0,,,,,,,,
2010-09-07,4.1,4.08,4.12,4.05,464024.0,,,,,,,,
2010-09-08,4.07,4.08,4.11,4.04,377240.0,,,,,,,,
2010-09-09,4.07,4.01,4.08,4.0,431698.0,,,,,,,,
2010-09-10,4.02,4.0,4.03,3.98,278738.0,,,,,,,,
2010-09-13,4.01,4.01,4.04,3.98,257133.0,,,,,,,,
2010-09-14,4.01,3.99,4.03,3.99,244291.0,,,,,,,,
2010-09-15,3.99,3.94,4.0,3.93,317449.0,,,,,,,,
2010-09-16,3.93,3.87,3.95,3.86,407158.0,,,,,,,,
2010-09-17,3.88,3.87,3.9,3.85,295764.0,,,,,,,,
2010-09-21,3.89,3.95,3.98,3.86,428431.0,,,,,,,,
2010-09-27,3.96,3.95,3.97,3.92,271637.0,,,,,,,,
2010-09-28,3.95,3.89,3.96,3.88,205431.0,,,,,,,,
2010-09-29,3.9,3.94,4.04,3.89,454178.0,,,,,,,,
2010-09-30,3.92,4.03,4.06,3.91,480099.0,,,,,,,,
2010-10-08,4.05,4.14,4.19,4.03,1063576.0,,,,,,,,
2010-10-11,4.18,4.33,4.42,4.17,1999877.0,,,,,,,,
2010-10-12,4.28,4.34,4.38,4.26,1113581.0,,,,,,,,
2010-10-13,4.32,4.4,4.44,4.26,1231788.0,,,,,,,,
2010-10-14,4.41,4.53,4.78,4.41,2479436.0,,,,,,,,
2010-10-15,4.51,4.6,4.67,4.46,1505005.0,,,,,,,,
2010-10-18,4.63,4.54,4.85,4.52,2044600.0,,,,,,,,
2010-10-19,4.56,4.77,4.83,4.54,1858187.0,,,,,,,,
2010-10-20,4.65,4.7,4.72,4.55,1499252.0,,,,,,,,
2010-10-21,4.68,4.69,4.73,4.35,1870117.0,,,,,,,,
2010-10-22,4.61,4.53,4.64,4.52,796627.0,,,,,,,,
2010-10-25,4.53,4.56,4.59,4.47,1033299.0,,,,,,,,
2010-10-26,4.62,4.78,4.98,4.62,2409814.0,,,,,,,,
2010-10-27,4.77,4.68,4.83,4.66,1188419.0,,,,,,,,
2010-10-28,4.66,4.57,4.68,4.53,773714.0,,,,,,,,
2010-10-29,4.56,4.57,4.63,4.54,501013.0,,,,,,,,
2010-11-01,4.59,4.65,4.66,4.55,955379.0,,,,,,,,
2010-11-02,4.65,4.63,4.69,4.54,1207668.0,,,,,,,,
2010-11-03,4.75,4.6,4.91,4.59,2300697.0,,,,,,,,
2010-11-04,4.56,4.62,4.64,4.53,1367433.0,,,,,,,,
2010-11-05,4.69,4.76,4.77,4.63,1442679.0,,,,,,,,
2010-11-08,4.75,4.73,4.77,4.67,932428.0,,,,,,,,
2010-11-09,4.73,4.62,4.73,4.59,1096942.0,,,,,,,,
2010-11-10,4.6,4.55,4.6,4.5,876323.0,,,,,,,,
2010-11-11,4.55,4.59,4.66,4.51,1032589.0,,,,,,,,
2010-11-12,4.54,4.26,4.55,4.25,1356288.0,,,,,,,,
2010-11-15,4.3,4.25,4.33,4.2,669900.0,,,,,,,,
2010-11-16,4.25,4.09,4.29,4.08,677471.0,,,,,,,,
2010-11-17,4.06,4.04,4.1,4.02,581981.0,,,,,,,,
2010-11-18,4.07,4.06,4.09,4.0,528045.0,,,,,,,,
2010-11-19,4.07,4.07,4.08,3.97,514952.0,,,,,,,,
2010-11-22,4.03,4.03,4.07,4.0,427293.0,,,,,,,,
2010-11-23,4.03,3.97,4.03,3.93,481302.0,,,,,,,,
2010-11-24,3.95,4.01,4.04,3.94,346554.0,,,,,,,,
2010-11-25,4.03,4.05,4.06,3.99,436300.0,,,,,,,,
2010-11-26,4.03,4.01,4.04,3.99,300802.0,,,,,,,,
2010-11-29,4.0,4.0,4.0,3.97,308237.0,,,,,,,,
2010-11-30,3.99,3.92,4.01,3.86,532256.0,,,,,,,,
2010-12-01,3.9,3.93,3.95,3.89,197402.0,,,,,,,,
2010-12-02,3.97,3.95,4.0,3.95,263913.0,,,,,,,,
2010-12-03,3.97,3.94,3.97,3.92,180070.0,,,,,,,,
2010-12-06,3.96,3.92,3.97,3.9,355470.0,,,,,,,,
2010-12-07,3.92,3.95,3.96,3.87,314153.0,,,,,,,,
2010-12-08,3.95,3.94,3.99,3.93,264222.0,,,,,,,,
2010-12-09,3.93,3.96,4.04,3.9,475753.0,,,,,,,,
2010-12-10,3.94,3.99,4.01,3.92,323004.0,,,,,,,,
2010-12-13,4.01,4.1,4.12,3.98,768799.0,,,,,,,,
2010-12-14,4.12,4.09,4.13,4.07,470297.0,,,,,,,,
2010-12-15,4.08,4.05,4.1,4.02,501778.0,,,,,,,,
2010-12-16,4.05,4.02,4.05,4.0,262172.0,,,,,,,,
2010-12-17,4.02,4.0,4.02,3.98,274551.0,,,,,,,,
2010-12-20,4.02,3.94,4.03,3.9,399974.0,,,,,,,,
2010-12-21,3.95,4.02,4.04,3.93,430681.0,,,,,,,,
2010-12-22,4.01,3.96,4.03,3.95,343011.0,,,,,,,,
2010-12-23,3.95,3.95,3.99,3.93,251122.0,,,,,,,,
2010-12-24,3.94,3.94,3.97,3.92,211472.0,,,,,,,,
2010-12-27,3.94,3.91,3.98,3.89,339414.0,,,,,,,,
2010-12-28,3.9,3.87,3.92,3.86,336726.0,,,,,,,,
2010-12-29,3.88,3.88,3.9,3.87,178800.0,,,,,,,,
2010-12-30,3.89,3.88,3.9,3.86,242705.0,,,,,,,,
2010-12-31,3.89,3.91,3.92,3.88,240333.0,,,,,,,,
2011-01-04,3.93,3.96,3.96,3.9,357056.0,,,,,,,,
2011-01-05,3.94,3.97,3.98,3.92,329391.0,,,,,,,,
2011-01-06,3.96,3.94,3.98,3.91,207557.0,,,,,,,,
2011-01-07,3.94,3.96,4.02,3.91,453291.0,,,,,,,,
2011-01-10,3.96,3.92,3.98,3.92,307401.0,,,,,,,,
2011-01-11,3.91,3.97,3.98,3.91,261256.0,,,,,,,,
2011-01-12,3.97,3.98,4.0,3.94,308374.0,,,,,,,,
2011-01-13,3.99,3.98,4.02,3.96,290088.0,,,,,,,,
2011-01-14,3.95,3.94,3.98,3.92,218359.0,,,,,,,,
2011-01-17,3.91,3.84,3.94,3.83,428339.0,,,,,,,,
2011-01-18,3.84,3.83,3.85,3.81,239847.0,,,,,,,,
2011-01-19,3.83,3.87,3.9,3.82,268363.0,,,,,,,,
2011-01-20,3.87,3.76,3.88,3.75,367464.0,,,,,,,,
2011-01-21,3.76,3.9,3.93,3.76,611565.0,,,,,,,,
2011-01-24,3.88,3.97,4.05,3.87,756977.0,,,,,,,,
2011-01-25,3.97,3.95,4.01,3.91,419356.0,,,,,,,,
2011-01-26,3.95,4.03,4.03,3.94,467575.0,,,,,,,,
2011-01-27,4.0,4.12,4.26,3.96,1672334.0,,,,,,,,
2011-01-28,4.09,4.08,4.14,4.03,915986.0,,,,,,,,
2011-01-31,4.09,4.14,4.17,4.08,627042.0,,,,,,,,
2011-02-01,4.14,4.05,4.16,4.05,505510.0,,,,,,,,
2011-02-09,4.02,4.06,4.12,4.02,504149.0,,,,,,,,
2011-02-10,4.05,4.09,4.09,4.03,366810.0,,,,,,,,
2011-02-11,4.08,4.11,4.14,4.06,660862.0,,,,,,,,
2011-02-14,4.11,4.18,4.2,4.1,688699.0,,,,,,,,
2011-02-15,4.18,4.15,4.21,4.14,830462.0,,,,,,,,
2011-02-16,4.14,4.15,4.18,4.12,609226.0,,,,,,,,
2011-02-17,4.16,4.1,4.17,4.07,633975.0,,,,,,,,
2011-02-18,4.09,4.04,4.1,4.03,584283.0,,,,,,,,
2011-02-21,4.03,4.13,4.16,4.01,826206.0,,,,,,,,
2011-02-22,4.13,4.05,4.17,4.03,586306.0,,,,,,,,
2011-02-23,4.03,4.04,4.07,4.02,300478.0,,,,,,,,
2011-02-24,4.04,4.05,4.1,4.02,372456.0,,,,,,,,
2011-02-25,4.05,4.05,4.07,4.02,277633.0,,,,,,,,
2011-02-28,4.05,4.07,4.07,4.02,321464.0,,,,,,,,
2011-03-01,4.06,4.09,4.13,4.05,471146.0,,,,,,,,
2011-03-02,4.06,4.05,4.08,4.03,306121.0,,,,,,,,
2011-03-03,4.04,4.01,4.06,4.0,572775.0,,,,,,,,
2011-03-04,4.01,4.06,4.07,4.0,483403.0,,,,,,,,
2011-03-07,4.06,4.1,4.11,4.06,607739.0,,,,,,,,
2011-03-08,4.1,4.08,4.11,4.06,349167.0,,,,,,,,
2011-03-09,4.09,4.08,4.1,4.06,357338.0,,,,,,,,
2011-03-10,4.07,4.04,4.08,4.03,333346.0,,,,,,,,
2011-03-11,4.03,4.01,4.06,4.01,326894.0,,,,,,,,
2011-03-14,4.0,4.01,4.03,4.0,258383.0,,,,,,,,
2011-03-15,4.01,3.96,4.05,3.93,554503.0,,,,,,,,
2011-03-16,3.96,3.98,4.0,3.94,318649.0,,,,,,,,
2011-03-17,3.96,3.92,3.97,3.91,352956.0,,,,,,,,
2011-03-18,3.93,3.92,3.96,3.91,208525.0,,,,,,,,
2011-03-21,3.91,3.93,3.95,3.91,205176.0,,,,,,,,
2011-03-22,3.94,3.92,3.95,3.9,217930.0,,,,,,,,
2011-03-23,3.91,3.93,3.95,3.91,402635.0,,,,,,,,
2011-03-24,3.93,3.94,3.96,3.92,331929.0,,,,,,,,
2011-03-25,3.94,3.99,4.01,3.94,562653.0,,,,,,,,
2011-03-28,3.99,4.05,4.13,3.98,845795.0,,,,,,,,
2011-03-29,4.04,4.05,4.1,4.03,545599.0,,,,,,,,
2011-03-30,4.06,4.09,4.1,4.04,492102.0,,,,,,,,
2011-03-31,4.09,3.99,4.1,3.98,431023.0,,,,,,,,
2011-04-01,4.02,4.04,4.05,3.99,233429.0,,,,,,,,
2011-04-06,4.03,4.18,4.22,4.03,1612054.0,,,,,,,,
2011-04-07,4.19,4.28,4.38,4.19,2204634.0,,,,,,,,
2011-04-08,4.25,4.29,4.32,4.22,737824.0,,,,,,,,
2011-04-11,4.35,4.33,4.47,4.29,1637423.0,,,,,,,,
2011-04-12,4.33,4.39,4.48,4.31,1451105.0,,,,,,,,
2011-04-13,4.35,4.42,4.45,4.34,988944.0,,,,,,,,
2011-04-14,4.42,4.46,4.51,4.4,1033040.0,,,,,,,,
2011-04-15,4.43,4.47,4.52,4.4,842781.0,,,,,,,,
2011-04-18,4.47,4.49,4.57,4.45,1072509.0,,,,,,,,
2011-04-19,4.45,4.39,4.46,4.32,1092237.0,,,,,,,,
2011-04-20,4.39,4.3,4.42,4.3,684598.0,,,,,,,,
2011-04-21,4.33,4.34,4.38,4.32,496776.0,,,,,,,,
2011-04-22,4.36,4.44,4.52,4.32,1004515.0,,,,,,,,
2011-04-25,4.43,4.27,4.45,4.27,834892.0,,,,,,,,
2011-04-26,4.25,4.23,4.3,4.22,309098.0,,,,,,,,
2011-04-27,4.25,4.2,4.29,4.17,360457.0,,,,,,,,
