Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-11-02,3.3,3.28,3.3,3.27,520012.47,,,,,,,,
2006-11-03,3.28,3.32,3.35,3.27,1083877.7,,,,,,,,
2006-11-06,3.3,3.34,3.34,3.29,806297.44,,,,,,,,
2006-11-07,3.35,3.36,3.38,3.33,1066047.69,,,,,,,,
2006-11-08,3.36,3.32,3.37,3.32,469331.97,,,,,,,,
2006-11-09,3.31,3.35,3.36,3.31,656016.04,,,,,,,,
2006-11-10,3.35,3.36,3.42,3.35,2860981.13,,,,,,,,
2006-11-13,3.37,3.38,3.44,3.36,1798411.5,,,,,,,,
2006-11-14,3.4,3.42,3.44,3.38,1415015.46,,,,,,,,
2006-11-15,3.43,3.43,3.43,3.37,1266222.15,,,,,,,,
2006-11-16,3.44,3.66,3.76,3.44,6880344.05,,,,,,,,
2006-11-17,3.64,3.65,3.68,3.59,3104671.97,,,,,,,,
2006-11-20,3.65,3.7,3.72,3.62,2604443.6,,,,,,,,
2006-11-21,3.69,3.68,3.7,3.6,1705084.14,,,,,,,,
2006-11-22,3.66,3.68,3.74,3.58,2547694.74,,,,,,,,
2006-11-23,3.69,3.75,3.77,3.69,2664308.77,,,,,,,,
2006-11-24,3.71,3.67,3.73,3.65,1693514.47,,,,,,,,
2006-11-27,3.65,3.6,3.66,3.56,1627478.84,,,,,,,,
2006-11-28,3.59,3.59,3.63,3.55,1186769.81,,,,,,,,
2006-11-29,3.54,3.61,3.61,3.51,974227.07,,,,,,,,
2006-11-30,3.62,3.64,3.65,3.59,1298992.26,,,,,,,,
2006-12-01,3.64,3.62,3.65,3.58,1054368.3,,,,,,,,
2006-12-04,3.61,3.7,3.74,3.58,2435908.05,,,,,,,,
2006-12-05,3.7,3.67,3.71,3.65,1569340.73,,,,,,,,
2006-12-06,3.67,3.61,3.7,3.57,1720759.76,,,,,,,,
2006-12-07,3.61,3.63,3.69,3.58,1919144.14,,,,,,,,
2006-12-08,3.6,3.63,3.72,3.58,2820979.95,,,,,,,,
2006-12-11,3.62,3.72,3.72,3.6,1542351.21,,,,,,,,
2006-12-12,3.75,3.86,3.89,3.74,3852402.42,,,,,,,,
2006-12-13,3.88,3.8,3.91,3.77,2228873.16,,,,,,,,
2006-12-14,3.82,3.85,3.85,3.76,1291655.44,,,,,,,,
2006-12-15,3.85,3.86,3.87,3.81,1544794.69,,,,,,,,
2006-12-18,3.86,3.92,3.93,3.84,2529798.21,,,,,,,,
2006-12-19,3.93,4.05,4.08,3.93,3270602.09,,,,,,,,
2006-12-20,4.01,4.02,4.04,3.96,1320867.48,,,,,,,,
2006-12-21,4.01,3.99,4.06,3.97,1472686.17,,,,,,,,
2006-12-22,3.96,4.0,4.06,3.95,1320844.03,,,,,,,,
2006-12-25,4.0,4.3,4.4,4.0,4418085.64,,,,,,,,
2006-12-26,4.3,4.4,4.56,4.26,3752128.04,,,,,,,,
2006-12-27,4.4,4.49,4.55,4.31,2359223.93,,,,,,,,
2006-12-28,4.5,4.94,4.94,4.46,5012877.61,,,,,,,,
2006-12-29,5.01,5.43,5.43,4.99,6232334.59,,,,,,,,
2007-01-04,5.69,5.63,5.97,5.37,7281333.33,,,,,,,,
2007-01-05,5.3,5.07,5.34,5.07,7867306.84,,,,,,,,
2007-01-08,4.87,5.08,5.14,4.83,5565756.49,,,,,,,,
2007-01-09,5.06,5.18,5.19,4.95,4334458.33,,,,,,,,
2007-01-10,5.25,5.1,5.29,5.05,3721171.25,,,,,,,,
2007-01-11,5.07,4.93,5.07,4.9,3274026.49,,,,,,,,
2007-01-12,4.88,4.73,4.97,4.7,2329178.87,,,,,,,,
2007-01-15,4.71,4.99,5.0,4.65,2487325.37,,,,,,,,
2007-01-16,5.05,4.94,5.1,4.85,2595924.95,,,,,,,,
2007-01-17,4.94,4.88,5.04,4.82,2372504.49,,,,,,,,
2007-01-18,4.83,4.76,4.89,4.65,2036686.05,,,,,,,,
2007-01-19,4.78,4.85,4.85,4.71,1769176.83,,,,,,,,
2007-01-22,4.89,5.02,5.02,4.86,3173484.46,,,,,,,,
2007-01-23,5.06,5.12,5.15,4.88,3452102.25,,,,,,,,
2007-01-24,5.13,5.04,5.15,5.02,2447169.82,,,,,,,,
2007-01-25,4.99,4.79,4.99,4.78,2121921.49,,,,,,,,
2007-01-26,4.7,4.85,4.92,4.52,2358565.88,,,,,,,,
2007-01-29,4.85,5.0,5.02,4.82,2801972.7,,,,,,,,
2007-01-30,5.02,4.96,5.05,4.88,2600923.77,,,,,,,,
2007-01-31,5.01,4.96,5.18,4.9,6066305.05,,,,,,,,
2007-02-01,4.79,4.85,4.95,4.72,2574337.5,,,,,,,,
2007-02-02,4.88,4.66,4.88,4.65,2370241.23,,,,,,,,
2007-02-05,4.65,4.42,4.68,4.41,1966341.64,,,,,,,,
2007-02-06,4.44,4.61,4.62,4.32,1733065.44,,,,,,,,
2007-02-07,4.63,4.65,4.76,4.59,2035883.07,,,,,,,,
2007-02-08,4.67,4.6,4.68,4.55,1035017.82,,,,,,,,
2007-02-09,4.6,4.54,4.61,4.49,1081537.22,,,,,,,,
2007-02-12,4.53,4.64,4.64,4.51,1032313.56,,,,,,,,
2007-02-13,4.67,4.64,4.69,4.6,972702.57,,,,,,,,
2007-02-14,4.64,4.75,4.75,4.6,1734879.77,,,,,,,,
2007-02-15,4.77,4.94,4.95,4.77,2563730.54,,,,,,,,
2007-02-16,5.0,4.95,5.02,4.9,2528834.0,,,,,,,,
2007-02-26,4.94,4.98,4.99,4.8,2145777.6,,,,,,,,
2007-02-27,4.98,4.62,5.0,4.52,2948782.67,,,,,,,,
2007-02-28,4.58,4.79,4.81,4.55,1733240.21,,,,,,,,
2007-03-01,4.77,4.66,4.77,4.61,1353844.08,,,,,,,,
2007-03-02,4.65,4.71,4.74,4.64,995587.82,,,,,,,,
2007-03-05,4.7,4.68,4.76,4.59,1176291.87,,,,,,,,
2007-03-06,4.68,4.84,4.91,4.62,2251768.09,,,,,,,,
2007-03-07,4.84,4.86,4.9,4.82,1702601.0,,,,,,,,
2007-03-08,4.86,4.88,4.89,4.81,1314340.13,,,,,,,,
2007-03-09,4.88,5.04,5.07,4.87,4556638.18,,,,,,,,
2007-03-12,5.06,5.08,5.19,5.05,3143081.42,,,,,,,,
2007-03-13,5.08,5.03,5.11,4.99,1916575.01,,,,,,,,
2007-03-14,4.99,4.91,4.99,4.88,1720108.42,,,,,,,,
2007-03-15,4.91,4.98,5.03,4.9,1424594.26,,,,,,,,
2007-03-16,5.0,5.0,5.1,4.96,2823527.78,,,,,,,,
2007-03-19,5.07,5.29,5.39,5.05,4129920.75,,,,,,,,
2007-03-20,5.31,5.29,5.33,5.21,2072982.41,,,,,,,,
2007-03-21,5.29,5.31,5.36,5.26,2187388.47,,,,,,,,
2007-03-22,5.33,5.24,5.36,5.2,2288567.92,,,,,,,,
2007-03-23,5.24,5.2,5.29,5.1,2085987.67,,,,,,,,
2007-03-26,5.2,5.22,5.26,5.15,1992180.2,,,,,,,,
2007-03-27,5.21,5.18,5.22,5.14,2220792.45,,,,,,,,
2007-03-28,5.17,5.33,5.36,5.1,4367971.68,,,,,,,,
2007-03-29,5.36,5.67,5.86,5.35,7438492.3,,,,,,,,
2007-03-30,5.6,5.55,5.66,5.49,3433943.13,,,,,,,,
2007-04-02,5.56,5.65,5.75,5.56,2260526.42,,,,,,,,
2007-04-03,5.66,5.69,5.7,5.6,2177036.75,,,,,,,,
2007-04-04,5.7,5.63,5.74,5.6,1997141.86,,,,,,,,
2007-04-05,5.6,5.69,5.73,5.53,2152706.93,,,,,,,,
2007-04-06,5.63,5.63,5.67,5.58,1875604.45,,,,,,,,
2007-04-09,5.63,5.67,5.7,5.56,2409118.27,,,,,,,,
2007-04-10,5.67,5.88,5.9,5.61,4565269.86,,,,,,,,
2007-04-11,5.91,5.88,5.95,5.8,3499464.23,,,,,,,,
2007-04-12,5.9,5.83,5.92,5.77,3255847.89,,,,,,,,
2007-04-13,5.82,5.76,5.85,5.7,2749559.82,,,,,,,,
2007-04-16,5.73,5.82,5.85,5.72,2297867.95,,,,,,,,
2007-04-17,5.82,5.75,5.83,5.61,2775513.09,,,,,,,,
2007-04-18,5.7,5.67,5.74,5.61,2560773.29,,,,,,,,
2007-04-19,5.67,5.42,5.75,5.23,3128340.26,,,,,,,,
2007-04-20,5.42,5.52,5.55,5.4,2151690.35,,,,,,,,
2007-04-23,5.52,5.65,5.7,5.47,3297893.79,,,,,,,,
2007-04-24,5.66,5.59,5.69,5.55,2836387.56,,,,,,,,
2007-04-25,5.59,5.76,5.85,5.51,4183215.27,,,,,,,,
2007-04-26,5.82,5.74,5.87,5.69,2344574.12,,,,,,,,
2007-04-27,5.75,5.62,5.78,5.6,2174418.8,,,,,,,,
2007-04-30,5.58,5.62,5.67,5.54,2116131.17,,,,,,,,
2007-05-08,5.68,5.66,5.73,5.6,2732546.97,,,,,,,,
2007-05-09,5.72,6.1,6.2,5.67,7699752.85,,,,,,,,
2007-05-10,6.09,6.14,6.3,6.01,5016060.59,,,,,,,,
2007-05-11,6.09,6.09,6.13,5.97,3170976.81,,,,,,,,
2007-05-14,6.06,6.13,6.2,6.0,2721419.61,,,,,,,,
2007-05-15,6.15,5.85,6.18,5.81,3290134.9,,,,,,,,
2007-05-16,5.83,5.9,5.94,5.78,1895449.88,,,,,,,,
2007-05-17,5.9,5.91,5.97,5.83,2157118.58,,,,,,,,
2007-05-18,5.88,5.81,5.88,5.79,2043485.33,,,,,,,,
2007-05-21,5.66,5.75,5.79,5.61,2161746.25,,,,,,,,
2007-05-22,5.75,5.76,5.83,5.71,2228664.19,,,,,,,,
2007-05-23,5.79,5.83,5.88,5.76,2253422.2,,,,,,,,
2007-05-24,5.84,5.88,6.03,5.81,2933976.7,,,,,,,,
2007-05-25,5.87,5.8,5.88,5.76,2219261.22,,,,,,,,
2007-05-28,5.8,5.84,5.9,5.78,2389856.22,,,,,,,,
2007-05-29,5.85,5.9,5.95,5.84,2863327.25,,,,,,,,
2007-05-30,5.69,5.48,5.85,5.42,3569304.81,,,,,,,,
2007-05-31,5.48,5.73,5.85,5.27,3287449.23,,,,,,,,
2007-06-01,5.73,5.62,5.87,5.61,2593710.85,,,,,,,,
2007-06-04,5.59,5.1,5.59,5.06,2791122.14,,,,,,,,
2007-06-05,5.05,5.19,5.28,4.8,2319598.6,,,,,,,,
2007-06-06,5.21,5.17,5.23,5.1,1479568.72,,,,,,,,
2007-06-07,5.15,5.2,5.2,5.13,1673240.02,,,,,,,,
2007-06-08,5.2,5.16,5.22,5.11,1371158.87,,,,,,,,
2007-06-11,5.18,5.21,5.23,5.11,1462420.41,,,,,,,,
2007-06-12,5.19,5.2,5.23,5.07,1610322.88,,,,,,,,
2007-06-13,5.23,5.4,5.48,5.2,2874827.31,,,,,,,,
2007-06-14,5.37,5.27,5.4,5.26,1480755.83,,,,,,,,
2007-06-15,5.27,5.29,5.35,5.18,1076902.63,,,,,,,,
2007-06-18,5.32,5.36,5.45,5.31,1710578.88,,,,,,,,
2007-06-19,5.32,5.35,5.45,5.27,1431118.55,,,,,,,,
2007-06-20,5.32,5.22,5.34,5.2,1436595.4,,,,,,,,
2007-06-21,5.2,5.23,5.3,5.13,1017788.47,,,,,,,,
2007-06-22,5.23,5.09,5.3,5.03,1281784.28,,,,,,,,
2007-06-25,5.1,5.01,5.19,4.99,1245669.81,,,,,,,,
2007-06-26,4.99,5.03,5.05,4.92,994258.23,,,,,,,,
2007-06-27,5.05,5.11,5.14,4.96,1203053.01,,,,,,,,
2007-06-28,5.12,5.01,5.24,5.0,1395468.43,,,,,,,,
2007-06-29,4.95,5.02,5.09,4.92,1053208.95,,,,,,,,
2007-07-02,5.01,5.05,5.06,4.96,719802.65,,,,,,,,
2007-07-03,5.05,5.1,5.13,5.02,861875.94,,,,,,,,
2007-07-04,5.12,5.02,5.16,5.0,717959.05,,,,,,,,
2007-07-05,5.0,4.86,5.0,4.85,883403.13,,,,,,,,
2007-07-06,4.86,4.99,5.01,4.81,809876.93,,,,,,,,
2007-07-09,5.01,5.07,5.11,4.97,1216401.65,,,,,,,,
2007-07-10,5.09,5.1,5.2,5.09,1566917.58,,,,,,,,
2007-07-11,5.15,5.18,5.27,5.09,1088853.33,,,,,,,,
2007-07-12,5.18,5.17,5.21,5.1,533914.01,,,,,,,,
2007-07-13,5.17,5.13,5.19,5.09,371672.69,,,,,,,,
2007-07-16,5.13,5.03,5.16,5.03,365360.99,,,,,,,,
2007-07-17,5.03,5.13,5.18,5.0,447230.79,,,,,,,,
2007-07-18,5.1,5.16,5.2,5.07,837284.52,,,,,,,,
2007-07-19,5.15,5.14,5.21,5.11,538324.36,,,,,,,,
2007-07-20,5.14,5.29,5.33,5.12,1890495.75,,,,,,,,
2007-07-23,5.35,5.41,5.52,5.35,2512160.49,,,,,,,,
2007-07-24,5.42,5.36,5.44,5.35,1467606.7,,,,,,,,
2007-07-25,5.36,5.49,5.51,5.34,1471525.37,,,,,,,,
2007-07-26,5.52,5.46,5.54,5.43,1224514.71,,,,,,,,
2007-07-27,5.4,5.4,5.44,5.36,1050047.12,,,,,,,,
2007-07-30,5.39,5.46,5.48,5.35,1410953.4,,,,,,,,
2007-07-31,5.45,5.43,5.47,5.37,1076321.66,,,,,,,,
2007-08-01,5.43,5.29,5.48,5.27,1688640.89,,,,,,,,
2007-08-02,5.29,5.31,5.37,5.23,1000268.27,,,,,,,,
2007-08-03,5.32,5.46,5.48,5.29,2055742.97,,,,,,,,
2007-08-06,5.5,5.47,5.53,5.42,1655529.9,,,,,,,,
2007-08-07,5.48,5.44,5.5,5.4,1341941.96,,,,,,,,
2007-08-08,5.41,5.85,5.98,5.38,6156168.75,,,,,,,,
2007-08-09,5.77,5.82,5.95,5.72,3768096.05,,,,,,,,
2007-08-10,5.81,5.81,5.9,5.58,2524596.16,,,,,,,,
2007-08-13,5.81,6.31,6.39,5.78,6322413.89,,,,,,,,
2007-08-14,6.32,6.2,6.33,6.1,2993256.96,,,,,,,,
2007-08-15,6.19,6.19,6.35,6.05,2464159.56,,,,,,,,
2007-08-16,6.17,5.95,6.17,5.83,2457981.98,,,,,,,,
2007-08-17,5.88,5.76,6.0,5.75,1878450.57,,,,,,,,
2007-08-20,5.9,6.1,6.2,5.85,2440068.93,,,,,,,,
2007-08-21,6.37,6.19,6.42,6.18,4145526.69,,,,,,,,
2007-08-22,6.05,6.09,6.3,5.98,2447066.41,,,,,,,,
2007-08-23,6.1,6.1,6.24,6.0,2425692.29,,,,,,,,
2007-08-24,6.25,6.16,6.3,6.12,2701279.56,,,,,,,,
2007-08-27,6.21,6.2,6.3,6.14,2475673.83,,,,,,,,
2007-08-28,6.15,6.09,6.16,5.98,1782803.54,,,,,,,,
2007-08-29,6.02,5.94,6.09,5.9,1800791.34,,,,,,,,
2007-08-30,6.01,6.02,6.06,5.94,1343873.44,,,,,,,,
2007-08-31,6.03,6.04,6.06,5.99,1273245.24,,,,,,,,
2007-09-03,6.08,6.11,6.19,6.07,2082671.29,,,,,,,,
2007-09-05,6.12,6.2,6.27,6.12,1955941.75,,,,,,,,
2007-09-06,6.21,6.39,6.4,6.17,3447933.66,,,,,,,,
2007-09-07,6.39,6.19,6.45,6.15,3135678.19,,,,,,,,
2007-09-10,6.11,6.18,6.22,6.0,1770282.98,,,,,,,,
2007-09-11,6.17,5.91,6.18,5.86,1753907.89,,,,,,,,
2007-09-12,5.88,5.91,5.98,5.8,1165247.98,,,,,,,,
2007-09-13,5.93,5.95,5.98,5.86,928073.92,,,,,,,,
2007-09-14,5.98,5.98,6.0,5.88,1009449.67,,,,,,,,
2007-09-17,5.98,6.0,6.04,5.93,1514887.63,,,,,,,,
2007-09-18,6.0,6.0,6.02,5.87,1745035.38,,,,,,,,
2007-09-19,6.01,5.94,6.04,5.89,821733.65,,,,,,,,
2007-09-20,5.97,5.96,6.03,5.91,991299.34,,,,,,,,
2007-09-21,5.96,5.95,6.01,5.88,1058667.57,,,,,,,,
2007-09-24,5.95,5.94,5.99,5.85,777505.43,,,,,,,,
2007-09-25,5.96,5.84,5.99,5.81,999115.18,,,,,,,,
2007-09-26,5.84,5.76,5.88,5.75,712150.75,,,,,,,,
2007-09-27,5.77,5.87,5.9,5.75,772259.45,,,,,,,,
2007-09-28,5.9,5.93,5.94,5.88,1056230.66,,,,,,,,
2007-10-08,6.03,6.3,6.41,5.98,4848363.74,,,,,,,,
2007-10-09,6.25,6.23,6.36,6.2,2410650.88,,,,,,,,
2007-10-10,6.23,6.45,6.6,6.23,5163713.19,,,,,,,,
2007-10-11,6.48,6.66,6.73,6.41,3864658.79,,,,,,,,
2007-10-12,6.7,6.48,6.73,6.24,3008974.11,,,,,,,,
2007-10-15,6.46,6.54,6.58,6.3,2479321.25,,,,,,,,
2007-10-16,6.63,7.04,7.19,6.63,6479018.67,,,,,,,,
2007-10-17,6.88,6.95,6.99,6.81,2678360.04,,,,,,,,
2007-10-18,6.93,6.69,7.0,6.68,2251608.84,,,,,,,,
2007-10-19,6.7,6.74,6.97,6.69,1672656.49,,,,,,,,
2007-10-22,6.68,6.53,6.77,6.5,1112759.5,,,,,,,,
2007-10-23,6.53,6.79,6.8,6.39,2191274.79,,,,,,,,
2007-10-24,6.81,6.69,6.94,6.66,2495936.78,,,,,,,,
2007-10-25,6.65,6.45,6.76,6.38,1845231.32,,,,,,,,
2007-10-26,6.43,6.62,6.66,6.39,1479943.87,,,,,,,,
2007-10-29,6.71,6.89,7.1,6.71,2151400.9,,,,,,,,
2007-10-30,6.94,7.17,7.23,6.77,2899022.14,,,,,,,,
2007-10-31,7.31,7.14,7.35,7.03,2734901.65,,,,,,,,
2007-11-01,7.18,7.48,7.58,7.11,4338198.84,,,,,,,,
2007-11-02,7.29,7.48,7.58,7.23,3038898.06,,,,,,,,
2007-11-05,7.4,7.19,7.48,7.12,2066587.69,,,,,,,,
2007-11-06,7.08,7.1,7.23,7.04,1109847.85,,,,,,,,
2007-11-07,7.17,7.37,7.38,7.15,1390500.01,,,,,,,,
2007-11-08,7.29,7.09,7.36,7.07,1356642.92,,,,,,,,
2007-11-09,7.03,7.19,7.29,7.0,1574144.86,,,,,,,,
2007-11-12,7.04,7.06,7.18,6.84,1714035.79,,,,,,,,
2007-11-13,7.11,6.94,7.18,6.86,1552636.26,,,,,,,,
2007-11-14,7.0,7.15,7.15,6.85,1580968.47,,,,,,,,
2007-11-15,7.13,7.15,7.28,7.03,1480494.18,,,,,,,,
2007-11-16,7.04,7.08,7.13,6.98,776262.71,,,,,,,,
2007-11-19,7.07,6.98,7.11,6.92,1248153.43,,,,,,,,
2007-11-20,6.94,6.99,7.04,6.8,1194141.77,,,,,,,,
2007-11-21,7.0,6.84,7.0,6.82,1008445.49,,,,,,,,
2007-11-22,6.75,6.61,6.77,6.59,1094869.82,,,,,,,,
2007-11-23,6.59,6.7,6.7,6.55,584337.98,,,,,,,,
2007-11-26,6.76,6.63,6.8,6.61,644337.0,,,,,,,,
2007-11-27,6.59,6.53,6.66,6.51,543586.26,,,,,,,,
2007-11-28,6.48,6.28,6.53,6.22,1302754.55,,,,,,,,
2007-11-29,6.33,6.58,6.6,6.26,1231781.39,,,,,,,,
2007-11-30,6.56,6.45,6.6,6.43,652673.63,,,,,,,,
2007-12-03,6.44,6.49,6.55,6.35,428988.2,,,,,,,,
2007-12-04,6.5,6.58,6.65,6.5,589571.55,,,,,,,,
2007-12-05,6.58,6.7,6.72,6.54,748818.98,,,,,,,,
2007-12-06,6.7,6.66,6.74,6.61,441077.98,,,,,,,,
2007-12-07,6.66,6.69,6.73,6.62,461250.49,,,,,,,,
2007-12-10,6.55,6.69,6.69,6.5,1052928.46,,,,,,,,
2007-12-11,6.7,6.66,6.72,6.58,782711.84,,,,,,,,
2007-12-12,6.66,6.57,6.66,6.5,742203.87,,,,,,,,
2007-12-13,6.5,6.44,6.54,6.43,794577.37,,,,,,,,
2007-12-14,6.4,6.48,6.49,6.29,780234.96,,,,,,,,
2007-12-17,6.47,6.27,6.47,6.2,1190910.44,,,,,,,,
2007-12-18,6.25,6.27,6.35,6.2,620773.77,,,,,,,,
2007-12-19,6.35,6.4,6.45,6.32,468235.01,,,,,,,,
2007-12-20,6.4,6.43,6.44,6.33,521376.76,,,,,,,,
2007-12-21,6.38,6.49,6.55,6.35,687243.46,,,,,,,,
2007-12-24,6.55,6.59,6.63,6.48,1078189.21,,,,,,,,
2007-12-25,6.58,6.54,6.62,6.51,666947.72,,,,,,,,
2007-12-26,6.55,6.53,6.62,6.45,875144.65,,,,,,,,
2007-12-27,6.53,6.65,6.65,6.47,1668964.15,,,,,,,,
2007-12-28,6.65,6.61,6.7,6.6,1077453.43,,,,,,,,
2008-01-02,6.61,6.64,6.7,6.55,1028825.46,,,,,,,,
2008-01-03,6.63,6.67,6.68,6.5,1282956.69,,,,,,,,
2008-01-04,6.67,6.67,6.73,6.61,1127873.09,,,,,,,,
2008-01-07,6.67,6.65,6.69,6.61,1251124.11,,,,,,,,
2008-01-08,6.67,6.7,6.78,6.64,1626738.48,,,,,,,,
2008-01-09,6.7,6.69,6.74,6.66,960143.45,,,,,,,,
2008-01-10,6.71,6.67,6.73,6.62,1228616.97,,,,,,,,
2008-01-11,6.7,6.91,6.92,6.7,2276737.32,,,,,,,,
2008-01-14,6.96,6.9,6.98,6.85,1325289.92,,,,,,,,
2008-01-15,6.9,6.77,6.9,6.73,1265888.04,,,,,,,,
2008-01-16,6.71,6.59,6.71,6.58,1531417.69,,,,,,,,
2008-01-17,6.57,6.48,6.64,6.35,1311114.72,,,,,,,,
2008-01-18,6.52,6.52,6.58,6.43,734045.78,,,,,,,,
