Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-12-01,11.13,11.14,11.34,11.03,74116.0,,,,,,,,
2011-12-02,11.14,10.9,11.21,10.89,26289.0,,,,,,,,
2011-12-05,10.9,10.64,10.93,10.62,20312.0,,,,,,,,
2011-12-06,10.6,11.02,11.09,10.53,62096.0,,,,,,,,
2011-12-07,11.07,11.09,11.25,10.98,30232.0,,,,,,,,
2011-12-08,11.15,11.29,11.35,11.03,47258.0,,,,,,,,
2011-12-09,11.2,11.2,11.34,11.11,42583.0,,,,,,,,
2011-12-12,11.17,11.25,11.32,11.16,23938.0,,,,,,,,
2011-12-13,11.2,10.89,11.2,10.8,17938.0,,,,,,,,
2011-12-14,11.01,10.89,11.27,10.78,25335.0,,,,,,,,
2011-12-15,10.92,10.8,10.97,10.6,12983.0,,,,,,,,
2011-12-16,10.8,11.35,11.42,10.75,55739.0,,,,,,,,
2011-12-19,11.35,11.64,11.73,11.2,69852.0,,,,,,,,
2011-12-20,11.6,11.48,11.79,11.45,38801.0,,,,,,,,
2011-12-21,11.53,11.41,11.8,11.39,40343.0,,,,,,,,
2011-12-22,11.42,11.6,11.7,11.27,42139.0,,,,,,,,
2011-12-23,11.55,11.84,11.96,11.53,63776.0,,,,,,,,
2011-12-26,11.84,11.71,11.98,11.7,34352.0,,,,,,,,
2011-12-27,11.68,11.57,11.82,11.44,42949.0,,,,,,,,
2011-12-28,11.6,11.49,11.62,11.4,102989.0,,,,,,,,
2011-12-29,11.54,11.81,12.01,11.46,80154.0,,,,,,,,
2011-12-30,11.8,11.97,12.06,11.8,54813.0,,,,,,,,
2012-01-04,12.02,11.87,12.27,11.86,42054.0,,,,,,,,
2012-01-05,11.78,12.1,12.28,11.78,81193.0,,,,,,,,
2012-01-06,11.95,11.81,12.2,11.5,38570.0,,,,,,,,
2012-01-09,11.81,12.26,12.37,11.6,77145.0,,,,,,,,
2012-01-10,12.29,12.46,12.5,12.28,96579.0,,,,,,,,
2012-01-11,12.41,12.41,12.52,12.34,62124.0,,,,,,,,
2012-01-12,12.4,12.65,12.75,12.32,74828.0,,,,,,,,
2012-01-13,12.71,12.26,12.72,12.2,76142.0,,,,,,,,
2012-01-17,12.13,12.99,13.0,12.02,112266.0,,,,,,,,
2012-01-18,12.9,12.77,13.08,12.66,94739.0,,,,,,,,
2012-01-19,12.6,12.88,13.06,12.6,73453.0,,,,,,,,
2012-01-20,12.93,12.99,13.07,12.77,126782.0,,,,,,,,
2012-01-30,13.0,12.73,13.06,12.71,57449.0,,,,,,,,
2012-01-31,12.64,12.57,12.81,12.31,52867.0,,,,,,,,
2012-02-01,12.51,12.4,12.74,12.38,37904.0,,,,,,,,
2012-02-02,12.47,12.65,12.68,12.41,35263.0,,,,,,,,
2012-02-03,12.64,12.54,12.77,12.29,114183.0,,,,,,,,
2012-02-06,12.57,12.73,12.75,12.45,44372.0,,,,,,,,
2012-02-07,12.7,12.65,12.7,12.39,36918.0,,,,,,,,
2012-02-08,12.6,12.98,13.06,12.33,89876.0,,,,,,,,
2012-02-09,12.9,12.98,13.07,12.81,64217.0,,,,,,,,
2012-02-10,12.96,13.03,13.06,12.92,69743.0,,,,,,,,
2012-02-13,13.07,13.41,13.54,12.92,167306.0,,,,,,,,
2012-02-14,13.39,13.38,13.43,13.15,77475.0,,,,,,,,
2012-02-15,13.33,13.37,13.45,13.17,67374.0,,,,,,,,
2012-02-16,13.37,13.17,13.52,13.04,76354.0,,,,,,,,
2012-02-17,13.2,13.46,13.48,12.93,73351.0,,,,,,,,
2012-02-20,13.78,13.59,13.78,13.4,97494.0,,,,,,,,
2012-02-21,13.6,13.63,13.67,13.4,52612.0,,,,,,,,
2012-02-22,13.56,14.04,14.09,13.5,94435.0,,,,,,,,
2012-02-23,14.0,13.95,14.15,13.81,40953.0,,,,,,,,
2012-02-24,13.9,14.0,14.08,13.9,46344.0,,,,,,,,
2012-02-27,14.85,14.21,14.88,14.08,232727.0,,,,,,,,
2012-02-28,14.2,14.35,14.65,14.03,88912.0,,,,,,,,
2012-02-29,14.35,14.4,14.75,14.16,88310.0,,,,,,,,
2012-03-01,14.4,14.42,14.47,14.26,45133.0,,,,,,,,
2012-03-02,14.44,14.85,15.0,14.36,114006.0,,,,,,,,
2012-03-05,14.94,14.66,15.09,14.63,84436.0,,,,,,,,
2012-03-06,14.62,14.17,14.62,14.0,86800.0,,,,,,,,
2012-03-07,14.08,14.17,14.61,13.93,82321.0,,,,,,,,
2012-03-08,14.2,14.24,14.38,14.1,48962.0,,,,,,,,
2012-03-09,14.32,14.4,14.44,14.2,59908.0,,,,,,,,
2012-03-12,14.38,14.4,14.75,14.28,55738.0,,,,,,,,
2012-03-13,14.4,14.36,14.5,14.28,49857.0,,,,,,,,
2012-03-14,14.47,14.47,14.76,13.85,114095.0,,,,,,,,
2012-03-15,14.28,14.12,14.44,13.98,67344.0,,,,,,,,
2012-03-16,14.25,14.56,14.6,14.1,57927.0,,,,,,,,
2012-03-19,14.75,14.36,14.75,14.14,71371.0,,,,,,,,
2012-03-20,14.28,13.7,14.28,13.52,96036.0,,,,,,,,
2012-03-21,13.7,13.46,13.88,13.15,95998.0,,,,,,,,
2012-03-22,13.36,13.5,13.61,13.33,32731.0,,,,,,,,
2012-03-23,13.45,13.41,13.58,13.2,42245.0,,,,,,,,
2012-03-26,13.36,13.42,13.78,13.2,61263.0,,,,,,,,
2012-03-27,13.52,13.49,13.67,13.4,33589.0,,,,,,,,
2012-03-28,13.53,13.1,13.55,12.85,76224.0,,,,,,,,
2012-03-29,13.1,13.01,13.28,12.89,39497.0,,,,,,,,
2012-03-30,13.01,13.46,13.59,13.0,124304.0,,,,,,,,
2012-04-05,13.5,13.94,14.2,13.36,104475.0,,,,,,,,
2012-04-06,13.93,13.82,14.15,13.76,45511.0,,,,,,,,
2012-04-09,13.83,13.57,13.95,13.46,51483.0,,,,,,,,
2012-04-10,13.59,13.73,13.75,13.25,28101.0,,,,,,,,
2012-04-11,13.64,13.61,14.0,13.42,34213.0,,,,,,,,
2012-04-12,13.57,13.72,13.8,13.43,52943.0,,,,,,,,
2012-04-13,13.74,14.06,14.23,13.74,145633.0,,,,,,,,
2012-04-16,14.1,14.47,14.64,13.96,115057.0,,,,,,,,
2012-04-17,14.5,14.06,14.58,14.04,55848.0,,,,,,,,
2012-04-18,14.19,14.51,14.66,14.05,72925.0,,,,,,,,
2012-04-19,14.59,14.67,14.86,14.45,56070.0,,,,,,,,
2012-04-20,14.51,14.65,14.8,14.47,27535.0,,,,,,,,
2012-04-23,14.7,14.55,14.79,14.35,39535.0,,,,,,,,
2012-04-24,14.52,14.5,14.6,14.16,42035.0,,,,,,,,
2012-04-25,14.49,14.47,14.77,14.38,37306.0,,,,,,,,
2012-04-26,14.43,14.48,14.58,14.32,42962.0,,,,,,,,
2012-04-27,14.56,14.88,15.2,14.56,76114.0,,,,,,,,
2012-05-02,15.03,15.83,16.25,15.03,139364.0,,,,,,,,
2012-05-03,15.85,16.08,16.2,15.58,88009.0,,,,,,,,
2012-05-04,15.94,15.96,16.17,15.72,43386.0,,,,,,,,
2012-05-08,16.1,16.16,16.65,16.06,76881.0,,,,,,,,
2012-05-09,15.91,15.78,16.07,15.71,57329.0,,,,,,,,
2012-05-10,15.8,15.6,16.07,15.41,65874.0,,,,,,,,
2012-05-11,15.65,15.86,16.07,15.52,53700.0,,,,,,,,
2012-05-14,15.97,15.63,16.05,15.62,42868.0,,,,,,,,
2012-05-15,15.51,16.0,16.01,15.17,54266.0,,,,,,,,
2012-05-16,15.99,15.83,16.3,15.66,45446.0,,,,,,,,
2012-05-17,15.83,16.04,16.2,15.78,46608.0,,,,,,,,
2012-05-18,15.95,15.73,16.14,15.63,26283.0,,,,,,,,
2012-05-21,15.6,15.48,15.68,15.2,36735.0,,,,,,,,
2012-05-22,15.4,15.71,15.82,15.4,34152.0,,,,,,,,
2012-05-23,15.77,16.38,16.39,15.63,66203.0,,,,,,,,
2012-05-24,16.4,16.11,16.45,15.96,34854.0,,,,,,,,
2012-05-25,16.04,15.85,16.1,15.55,42335.0,,,,,,,,
2012-05-28,15.75,16.32,16.38,15.31,42460.0,,,,,,,,
2012-05-29,16.38,17.37,17.39,16.38,129918.0,,,,,,,,
2012-05-30,17.3,17.0,17.6,16.98,102828.0,,,,,,,,
2012-05-31,16.83,16.71,17.1,16.68,49897.0,,,,,,,,
2012-06-01,16.78,16.7,17.09,16.6,39861.0,,,,,,,,
2012-06-04,16.36,16.44,17.0,16.28,45797.0,,,,,,,,
2012-06-05,16.47,16.36,16.74,16.16,46615.0,,,,,,,,
2012-06-06,16.31,17.03,17.23,16.31,49933.0,,,,,,,,
2012-06-07,17.39,16.68,17.4,16.54,48411.0,,,,,,,,
2012-06-08,16.8,16.57,17.1,16.45,42498.0,,,,,,,,
2012-06-11,16.63,17.28,17.29,16.63,71498.0,,,,,,,,
2012-06-12,17.25,17.09,17.27,16.96,38565.0,,,,,,,,
2012-06-13,17.18,17.73,17.8,17.12,71031.0,,,,,,,,
2012-06-14,17.79,17.66,17.94,17.47,62967.0,,,,,,,,
2012-06-15,17.67,17.33,17.77,16.97,79389.0,,,,,,,,
2012-06-18,17.44,17.53,17.83,17.33,41720.0,,,,,,,,
2012-06-19,17.52,17.15,17.52,17.0,61421.0,,,,,,,,
2012-06-20,17.14,17.04,17.29,16.78,63599.0,,,,,,,,
2012-06-21,16.98,17.15,17.25,16.44,79079.0,,,,,,,,
2012-06-25,16.79,16.39,16.87,15.9,74219.0,,,,,,,,
2012-06-26,16.2,16.49,16.69,16.11,38542.0,,,,,,,,
2012-06-27,16.58,16.66,16.95,16.48,50002.0,,,,,,,,
2012-06-28,16.68,16.81,17.02,16.63,62010.0,,,,,,,,
2012-06-29,16.71,17.8,17.94,16.61,62714.0,,,,,,,,
2012-07-02,17.68,16.48,17.68,16.16,127401.0,,,,,,,,
2012-07-03,16.15,16.63,16.8,16.1,62397.0,,,,,,,,
2012-07-04,16.62,16.29,16.68,16.13,38900.0,,,,,,,,
2012-07-05,16.1,15.9,16.29,15.58,75047.0,,,,,,,,
2012-07-06,16.0,16.51,16.53,15.88,71368.0,,,,,,,,
2012-07-09,16.35,16.06,16.66,15.7,63175.0,,,,,,,,
2012-07-10,16.09,15.95,16.38,15.75,38159.0,,,,,,,,
2012-07-11,16.05,16.26,16.37,15.75,64223.0,,,,,,,,
2012-07-12,16.24,16.66,16.85,16.1,83029.0,,,,,,,,
2012-07-13,16.8,16.52,16.85,16.28,51192.0,,,,,,,,
2012-07-16,16.68,15.55,16.7,14.87,110596.0,,,,,,,,
2012-07-17,15.15,15.41,15.77,15.15,29662.0,,,,,,,,
2012-07-18,15.35,15.53,15.68,15.2,21222.0,,,,,,,,
2012-07-19,15.5,15.73,16.1,15.41,40135.0,,,,,,,,
2012-07-20,15.52,15.58,16.21,15.45,66544.0,,,,,,,,
2012-07-23,15.38,15.29,15.6,15.2,16463.0,,,,,,,,
2012-07-24,15.23,15.74,15.95,15.18,19977.0,,,,,,,,
2012-07-25,16.02,16.05,16.11,15.73,25766.0,,,,,,,,
2012-07-26,16.0,16.08,16.38,15.9,32501.0,,,,,,,,
2012-07-27,15.97,16.23,16.4,15.85,38021.0,,,,,,,,
2012-07-30,16.16,16.25,16.44,15.93,21472.0,,,,,,,,
2012-07-31,16.11,16.33,16.38,16.11,30147.0,,,,,,,,
2012-08-01,16.26,16.61,16.88,16.26,39494.0,,,,,,,,
2012-08-02,16.6,16.42,16.77,15.98,42979.0,,,,,,,,
2012-08-03,16.2,15.55,16.2,15.35,114319.0,,,,,,,,
2012-08-06,15.5,15.64,15.84,15.39,91527.0,,,,,,,,
2012-08-07,15.64,15.5,15.72,15.37,37272.0,,,,,,,,
2012-08-08,15.48,15.0,15.65,14.89,57361.0,,,,,,,,
2012-08-09,15.05,15.7,15.72,15.05,56397.0,,,,,,,,
2012-08-10,15.75,15.63,15.78,15.41,36813.0,,,,,,,,
2012-08-13,15.65,15.91,16.27,15.65,57368.0,,,,,,,,
2012-08-14,15.94,16.08,16.2,15.8,30965.0,,,,,,,,
2012-08-15,16.06,15.85,16.15,15.79,24396.0,,,,,,,,
2012-08-16,15.4,15.97,15.99,15.3,30328.0,,,,,,,,
2012-08-17,15.74,15.7,15.87,15.47,17117.0,,,,,,,,
2012-08-20,15.51,15.08,15.63,14.99,37316.0,,,,,,,,
2012-08-21,15.0,15.18,15.36,14.99,31519.0,,,,,,,,
2012-08-22,15.2,14.89,15.37,14.8,30979.0,,,,,,,,
2012-08-23,14.9,15.17,15.17,14.68,55287.0,,,,,,,,
2012-08-24,15.09,15.11,15.16,14.93,30450.0,,,,,,,,
2012-08-27,15.08,15.25,15.44,14.9,77108.0,,,,,,,,
2012-08-28,15.26,15.08,15.37,15.0,62155.0,,,,,,,,
2012-08-29,15.05,14.87,15.07,14.72,24927.0,,,,,,,,
2012-08-30,14.98,14.82,14.98,14.38,38481.0,,,,,,,,
2012-08-31,14.82,14.39,14.88,14.36,37240.0,,,,,,,,
2012-09-03,14.3,15.07,15.15,14.26,67127.0,,,,,,,,
2012-09-04,15.0,15.06,15.35,15.0,28679.0,,,,,,,,
2012-09-05,15.09,15.18,15.22,14.9,16668.0,,,,,,,,
2012-09-06,15.2,15.15,15.33,15.08,19304.0,,,,,,,,
2012-09-07,15.25,15.87,16.14,15.25,74440.0,,,,,,,,
2012-09-10,15.92,16.1,16.37,15.87,48343.0,,,,,,,,
2012-09-11,16.09,16.11,16.35,15.75,30460.0,,,,,,,,
2012-09-12,16.3,16.26,16.8,16.2,41218.0,,,,,,,,
2012-09-13,16.26,16.29,16.45,16.13,11040.0,,,,,,,,
2012-09-14,16.44,16.16,16.44,16.0,28814.0,,,,,,,,
2012-09-17,16.15,16.19,16.65,15.9,35138.0,,,,,,,,
2012-09-18,16.17,16.18,16.37,15.81,21821.0,,,,,,,,
2012-09-19,16.03,16.44,16.49,16.03,21768.0,,,,,,,,
2012-09-20,16.22,16.25,16.42,16.02,28299.0,,,,,,,,
2012-09-21,16.22,16.69,17.38,16.08,80813.0,,,,,,,,
2012-09-24,16.69,17.11,17.23,16.37,33747.0,,,,,,,,
2012-09-25,17.0,16.98,17.28,16.76,18533.0,,,,,,,,
2012-09-26,17.07,16.96,17.35,16.75,33589.0,,,,,,,,
2012-09-27,17.0,17.14,17.43,16.7,41352.0,,,,,,,,
2012-09-28,17.1,17.53,17.69,16.85,42825.0,,,,,,,,
2012-10-08,17.54,18.15,18.65,17.54,75401.0,,,,,,,,
2012-10-09,18.2,18.4,18.57,17.97,45902.0,,,,,,,,
2012-10-10,18.55,18.32,19.06,18.17,46792.0,,,,,,,,
2012-10-11,18.19,18.51,18.67,17.56,50442.0,,,,,,,,
2012-10-12,18.51,18.54,18.71,18.21,21857.0,,,,,,,,
2012-10-15,18.65,18.54,18.69,18.0,25071.0,,,,,,,,
2012-10-16,18.36,18.35,18.47,18.11,21085.0,,,,,,,,
2012-10-17,18.42,18.81,18.85,18.2,36059.0,,,,,,,,
2012-10-18,18.86,19.14,19.18,18.75,45215.0,,,,,,,,
2012-10-19,19.1,18.4,19.15,18.36,43950.0,,,,,,,,
2012-10-22,18.2,18.71,18.76,18.2,17800.0,,,,,,,,
2012-10-23,18.45,18.31,18.7,17.91,37379.0,,,,,,,,
2012-10-24,18.12,18.42,18.55,18.1,16562.0,,,,,,,,
2012-10-25,18.3,17.88,18.46,17.7,38272.0,,,,,,,,
2012-10-26,18.01,18.07,18.2,17.53,48532.0,,,,,,,,
2012-10-29,18.0,18.15,18.27,17.87,19211.0,,,,,,,,
2012-10-30,18.13,18.83,18.89,18.1,51927.0,,,,,,,,
2012-10-31,18.68,19.23,19.58,18.68,28352.0,,,,,,,,
2012-11-01,19.22,19.54,19.57,18.99,30368.0,,,,,,,,
2012-11-02,19.53,19.44,19.64,19.1,46990.0,,,,,,,,
2012-11-05,19.36,19.54,19.58,18.99,35211.0,,,,,,,,
2012-11-06,19.4,19.22,19.48,18.92,26533.0,,,,,,,,
2012-11-07,19.25,19.25,19.45,19.1,20935.0,,,,,,,,
2012-11-08,19.1,19.17,19.3,18.68,29006.0,,,,,,,,
2012-11-09,19.0,18.91,19.2,18.68,24340.0,,,,,,,,
2012-11-12,18.87,18.4,18.88,18.02,43300.0,,,,,,,,
2012-11-13,18.5,18.25,18.76,18.14,46822.0,,,,,,,,
2012-11-14,18.25,18.8,18.86,18.16,39553.0,,,,,,,,
2012-11-15,18.72,18.82,18.97,18.5,20990.0,,,,,,,,
2012-11-16,18.78,18.6,18.92,18.4,29108.0,,,,,,,,
2012-11-19,18.3,18.99,19.02,18.3,25086.0,,,,,,,,
2012-11-20,19.02,19.27,19.42,18.86,30017.0,,,,,,,,
2012-11-21,19.35,19.26,19.38,18.76,25737.0,,,,,,,,
2012-11-22,19.12,18.81,19.25,18.8,30578.0,,,,,,,,
2012-11-23,18.91,18.42,19.0,18.14,52794.0,,,,,,,,
2012-11-26,18.19,17.68,18.35,17.53,68541.0,,,,,,,,
2012-11-27,17.69,17.34,17.8,17.2,56154.0,,,,,,,,
2012-11-28,17.2,17.86,17.9,17.01,56924.0,,,,,,,,
2012-11-29,17.82,18.08,18.28,17.65,37359.0,,,,,,,,
2012-11-30,18.0,18.21,18.33,17.82,45021.0,,,,,,,,
2012-12-03,17.99,18.48,18.75,17.99,55695.0,,,,,,,,
2012-12-04,18.48,18.43,18.6,18.02,50222.0,,,,,,,,
2012-12-05,18.43,19.12,19.21,18.15,60008.0,,,,,,,,
2012-12-06,19.12,18.68,19.15,18.52,35139.0,,,,,,,,
2012-12-07,18.74,19.28,19.35,18.52,58390.0,,,,,,,,
2012-12-10,19.44,19.09,19.8,18.65,44215.0,,,,,,,,
2012-12-11,18.85,19.05,19.29,18.72,28717.0,,,,,,,,
2012-12-12,19.03,19.1,19.28,18.83,20924.0,,,,,,,,
2012-12-13,18.91,19.27,19.32,18.86,37022.0,,,,,,,,
2012-12-14,19.15,20.65,20.8,19.1,59898.0,,,,,,,,
2012-12-17,20.7,20.37,21.99,20.16,50996.0,,,,,,,,
2012-12-18,20.57,20.89,21.28,20.22,54052.0,,,,,,,,
2012-12-19,20.79,21.44,21.88,20.6,41766.0,,,,,,,,
2012-12-20,21.45,22.0,22.2,21.02,52721.0,,,,,,,,
2012-12-21,21.8,22.3,22.6,21.5,39726.0,,,,,,,,
2012-12-24,22.45,21.78,22.45,21.6,48125.0,,,,,,,,
2012-12-25,21.78,22.24,22.5,21.6,56025.0,,,,,,,,
2012-12-26,22.15,21.84,22.23,21.81,39380.0,,,,,,,,
2012-12-27,21.69,23.0,23.06,21.58,49625.0,,,,,,,,
2012-12-28,22.96,23.3,23.5,22.65,42758.0,,,,,,,,
2012-12-31,23.25,23.7,23.91,22.88,63908.0,,,,,,,,
2013-01-04,23.6,22.73,23.6,21.58,107693.0,,,,,,,,
2013-01-07,22.2,23.14,23.3,22.15,49178.0,,,,,,,,
2013-01-08,23.19,23.38,23.85,22.89,48683.0,,,,,,,,
2013-01-09,23.4,23.29,23.79,23.02,44168.0,,,,,,,,
2013-01-10,23.32,23.62,23.93,23.32,39084.0,,,,,,,,
2013-01-11,23.65,24.11,24.5,23.6,46801.0,,,,,,,,
2013-01-14,23.98,25.6,25.62,23.4,40888.0,,,,,,,,
2013-01-15,25.78,25.98,26.95,25.5,51793.0,,,,,,,,
2013-01-16,25.94,25.46,26.06,24.79,60451.0,,,,,,,,
2013-01-17,25.4,25.45,25.7,24.96,35278.0,,,,,,,,
2013-01-18,25.6,26.26,26.5,25.56,39528.0,,,,,,,,
2013-01-21,26.25,27.46,28.08,26.0,49445.0,,,,,,,,
2013-01-22,28.01,27.38,29.31,27.3,70830.0,,,,,,,,
2013-01-23,27.5,28.63,28.66,27.28,51775.0,,,,,,,,
2013-01-24,28.48,29.24,30.39,27.8,85341.0,,,,,,,,
2013-01-25,29.2,29.01,29.79,28.6,46189.0,,,,,,,,
2013-01-28,29.14,29.18,29.48,28.39,59364.0,,,,,,,,
2013-01-29,29.18,28.31,29.25,27.93,78093.0,,,,,,,,
2013-01-30,28.32,27.71,28.45,27.65,66539.0,,,,,,,,
2013-01-31,27.7,27.81,28.0,26.85,71254.0,,,,,,,,
2013-02-01,27.58,27.81,28.18,27.32,46611.0,,,,,,,,
2013-02-04,27.8,28.28,28.78,27.36,51923.0,,,,,,,,
2013-02-05,28.47,28.02,28.48,27.6,30530.0,,,,,,,,
2013-02-06,28.01,27.49,28.18,27.38,33299.0,,,,,,,,
2013-02-07,27.49,28.22,28.37,27.35,48765.0,,,,,,,,
2013-02-08,28.22,29.86,30.7,28.21,56433.0,,,,,,,,
2013-02-18,29.92,30.33,31.14,29.92,51154.0,,,,,,,,
2013-02-19,30.6,29.8,30.6,29.68,30932.0,,,,,,,,
2013-02-20,29.74,31.03,31.5,29.7,36038.0,,,,,,,,
2013-02-21,30.9,30.38,31.02,29.3,45725.0,,,,,,,,
2013-02-22,30.0,29.39,30.26,29.3,26418.0,,,,,,,,
2013-02-25,29.4,29.8,30.13,28.85,21704.0,,,,,,,,
2013-02-26,29.51,29.02,29.9,29.0,25321.0,,,,,,,,
2013-02-27,29.02,28.45,29.45,28.2,23162.0,,,,,,,,
2013-02-28,28.47,30.13,30.3,28.47,33856.0,,,,,,,,
2013-03-01,30.14,29.98,30.25,29.01,24503.0,,,,,,,,
2013-03-04,29.9,29.12,29.96,28.5,37066.0,,,,,,,,
2013-03-05,28.98,29.85,30.05,28.74,46866.0,,,,,,,,
2013-03-06,30.0,30.35,30.56,29.51,34882.0,,,,,,,,
2013-03-07,29.55,30.18,30.4,29.55,28142.0,,,,,,,,
2013-03-08,30.2,31.1,32.0,30.15,58801.0,,,,,,,,
2013-03-11,31.08,31.67,31.78,30.01,31607.0,,,,,,,,
2013-03-12,31.25,30.45,31.6,29.49,35983.0,,,,,,,,
2013-03-13,30.18,30.5,31.2,29.67,37958.0,,,,,,,,
2013-03-14,30.6,32.04,32.2,30.25,54187.0,,,,,,,,
2013-03-15,31.95,32.38,34.18,31.26,125729.0,,,,,,,,
2013-03-18,31.7,31.1,32.1,30.6,58243.0,,,,,,,,
2013-03-19,31.35,30.29,31.35,29.8,51306.0,,,,,,,,
2013-03-20,30.28,33.32,33.32,30.1,52001.0,,,,,,,,
2013-03-21,33.3,33.5,33.88,32.49,40680.0,,,,,,,,
2013-03-22,33.3,32.81,33.3,32.59,26385.0,,,,,,,,
2013-03-25,32.86,32.86,33.29,32.65,18873.0,,,,,,,,
2013-03-26,32.81,32.85,33.33,32.01,27217.0,,,,,,,,
2013-03-27,32.98,33.3,33.99,32.56,27653.0,,,,,,,,
2013-03-28,33.0,32.38,33.7,31.9,33221.0,,,,,,,,
2013-03-29,31.99,32.46,32.9,31.99,14916.0,,,,,,,,
2013-04-01,32.02,31.65,32.3,31.06,36638.0,,,,,,,,
2013-04-02,31.65,31.37,32.46,30.85,35702.0,,,,,,,,
2013-04-03,31.23,29.99,31.5,29.73,52755.0,,,,,,,,
2013-04-08,29.3,30.81,31.19,28.38,40272.0,,,,,,,,
2013-04-09,30.58,31.33,31.87,30.5,35221.0,,,,,,,,
2013-04-10,31.33,30.38,32.05,30.26,24942.0,,,,,,,,
2013-04-11,30.52,29.83,30.99,29.66,40975.0,,,,,,,,
2013-04-12,29.7,28.75,29.96,28.47,59154.0,,,,,,,,
2013-04-15,28.05,28.36,28.71,27.91,48989.0,,,,,,,,
2013-04-16,28.66,29.64,29.78,28.29,31443.0,,,,,,,,
2013-04-17,29.77,30.01,30.15,29.36,32826.0,,,,,,,,
2013-04-18,29.75,30.33,31.0,29.5,23731.0,,,,,,,,
2013-04-19,30.0,31.61,32.0,30.0,42438.0,,,,,,,,
2013-04-22,31.59,34.03,34.18,31.59,50753.0,,,,,,,,
2013-04-23,34.25,33.89,34.6,33.46,53683.0,,,,,,,,
2013-04-24,33.9,35.72,37.08,33.7,69347.0,,,,,,,,
2013-04-25,35.65,36.9,37.36,34.86,67076.0,,,,,,,,
2013-04-26,37.21,35.89,37.48,35.2,45061.0,,,,,,,,
2013-05-02,35.15,35.23,36.5,34.61,38217.0,,,,,,,,
2013-05-03,35.02,36.01,37.0,34.96,58190.0,,,,,,,,
2013-05-06,36.28,36.86,37.4,35.63,34516.0,,,,,,,,
2013-05-07,36.49,37.39,37.96,36.1,33229.0,,,,,,,,
2013-05-08,37.88,39.97,40.11,37.35,45549.0,,,,,,,,
2013-05-09,40.0,38.11,40.36,37.7,68372.0,,,,,,,,
