Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-03-18,6.77,6.81,6.87,6.75,47482.01,,,,,,,,
2005-03-21,6.81,6.89,6.93,6.77,22792.67,,,,,,,,
2005-03-22,6.9,6.91,6.93,6.8,62584.87,,,,,,,,
2005-03-23,6.95,7.2,7.45,6.95,213053.3,,,,,,,,
2005-03-24,7.18,7.23,7.24,7.1,59396.53,,,,,,,,
2005-03-25,7.23,7.11,7.25,7.03,31653.7,,,,,,,,
2005-03-28,7.08,7.16,7.17,7.01,20300.91,,,,,,,,
2005-03-29,7.18,7.12,7.2,7.09,23127.12,,,,,,,,
2005-03-30,7.1,6.86,7.11,6.85,47975.59,,,,,,,,
2005-03-31,6.85,6.93,6.96,6.85,27088.69,,,,,,,,
2005-04-01,6.88,7.16,7.24,6.88,46940.56,,,,,,,,
2005-04-04,7.1,7.11,7.19,7.0,34280.43,,,,,,,,
2005-04-05,7.06,7.27,7.31,7.06,89426.22,,,,,,,,
2005-04-06,7.27,7.39,7.42,7.2,146522.24,,,,,,,,
2005-04-07,7.38,7.28,7.59,7.25,137249.73,,,,,,,,
2005-04-08,7.28,7.55,7.56,7.25,211240.64,,,,,,,,
2005-04-11,7.55,7.44,7.59,7.41,84919.78,,,,,,,,
2005-04-12,7.4,7.32,7.4,7.26,54382.68,,,,,,,,
2005-04-13,7.43,7.32,7.6,7.23,136229.51,,,,,,,,
2005-04-14,7.35,7.32,7.5,7.3,70447.27,,,,,,,,
2005-04-18,7.23,7.35,7.36,7.11,59892.22,,,,,,,,
2005-04-19,7.37,7.29,7.41,7.25,45470.85,,,,,,,,
2005-04-20,7.27,7.18,7.28,7.15,42029.85,,,,,,,,
2005-04-21,7.18,7.19,7.29,7.14,64024.73,,,,,,,,
2005-04-22,7.2,7.39,7.53,7.2,163262.37,,,,,,,,
2005-04-25,7.36,7.46,7.57,7.34,151962.4,,,,,,,,
2005-04-26,7.47,7.5,7.56,7.4,109721.82,,,,,,,,
2005-04-27,7.5,7.58,7.68,7.44,165425.82,,,,,,,,
2005-04-28,7.58,7.76,7.84,7.52,215134.77,,,,,,,,
2005-04-29,7.75,7.66,7.82,7.62,99701.5,,,,,,,,
2005-05-09,7.65,7.5,7.68,7.4,72790.97,,,,,,,,
2005-05-10,7.5,7.59,7.63,7.35,104869.97,,,,,,,,
2005-05-11,7.57,7.35,7.69,7.31,106265.9,,,,,,,,
2005-05-12,7.33,7.19,7.45,7.15,144336.33,,,,,,,,
2005-05-13,7.16,7.29,7.31,7.13,71980.75,,,,,,,,
2005-05-16,7.29,7.36,7.39,7.22,51241.56,,,,,,,,
2005-05-17,7.31,7.48,7.6,7.27,70092.19,,,,,,,,
2005-05-18,7.48,7.54,7.56,7.36,46555.79,,,,,,,,
2005-05-19,7.5,7.5,7.53,7.41,30119.14,,,,,,,,
2005-05-20,7.48,7.49,7.52,7.42,32420.17,,,,,,,,
2005-05-23,7.48,7.28,7.48,7.25,49567.69,,,,,,,,
2005-05-24,7.25,7.39,7.45,7.25,27078.25,,,,,,,,
2005-05-25,7.35,7.17,7.39,7.14,98139.23,,,,,,,,
2005-05-26,7.17,7.05,7.27,6.99,82613.52,,,,,,,,
2005-05-27,7.0,6.97,7.11,6.91,36122.03,,,,,,,,
2005-05-30,6.91,7.05,7.06,6.88,34741.48,,,,,,,,
2005-05-31,7.1,7.1,7.23,7.1,39287.99,,,,,,,,
2005-06-01,7.1,7.15,7.21,6.92,46147.04,,,,,,,,
2005-06-02,7.14,6.74,7.14,6.61,119576.32,,,,,,,,
2005-06-03,6.72,6.68,6.75,6.45,71719.66,,,,,,,,
2005-06-06,6.67,6.91,6.93,6.55,59501.85,,,,,,,,
2005-06-07,7.08,6.91,7.09,6.86,64625.36,,,,,,,,
2005-06-08,7.05,7.48,7.55,6.88,189330.28,,,,,,,,
2005-06-09,7.5,7.4,7.59,7.32,99547.92,,,,,,,,
2005-06-10,7.39,7.25,7.39,7.16,74904.89,,,,,,,,
2005-06-13,7.25,7.25,7.31,7.15,26882.94,,,,,,,,
2005-06-14,7.3,7.17,7.33,7.16,28595.69,,,,,,,,
2005-06-15,7.17,7.2,7.29,7.12,44200.56,,,,,,,,
2005-06-16,7.2,7.3,7.32,7.15,40580.99,,,,,,,,
2005-06-17,7.3,7.39,7.49,7.3,57860.65,,,,,,,,
2005-06-20,7.45,7.87,7.96,7.39,448166.1,,,,,,,,
2005-06-21,7.88,7.77,7.9,7.64,157125.71,,,,,,,,
2005-06-22,7.76,7.8,7.87,7.66,94683.8,,,,,,,,
2005-06-23,7.78,7.71,7.83,7.68,64760.17,,,,,,,,
2005-06-24,7.68,7.74,7.78,7.56,52105.52,,,,,,,,
2005-06-27,7.8,7.96,8.06,7.77,237446.6,,,,,,,,
2005-06-28,7.9,7.81,8.01,7.7,156090.77,,,,,,,,
2005-06-29,7.76,7.68,7.83,7.65,53464.91,,,,,,,,
2005-06-30,7.65,7.52,7.78,7.47,83861.28,,,,,,,,
2005-07-01,7.51,7.5,7.59,7.41,53525.19,,,,,,,,
2005-07-04,7.47,7.65,7.65,7.37,49823.63,,,,,,,,
2005-07-05,7.5,7.51,7.67,7.48,36172.77,,,,,,,,
2005-07-06,7.51,7.5,7.59,7.43,23549.43,,,,,,,,
2005-07-07,7.5,7.56,7.6,7.5,18885.56,,,,,,,,
2005-07-08,7.5,7.61,7.7,7.45,45178.87,,,,,,,,
2005-07-11,7.67,7.64,7.86,7.63,53764.59,,,,,,,,
2005-07-12,7.6,7.86,7.95,7.59,110687.13,,,,,,,,
2005-07-13,7.87,7.74,7.9,7.72,56151.54,,,,,,,,
2005-07-14,7.74,7.7,7.81,7.66,50991.37,,,,,,,,
2005-07-15,7.73,7.69,7.79,7.65,23374.42,,,,,,,,
2005-07-18,7.65,7.74,7.75,7.64,22324.43,,,,,,,,
2005-07-19,7.71,7.67,7.76,7.64,24560.44,,,,,,,,
2005-07-20,7.68,7.75,7.78,7.57,35742.73,,,,,,,,
2005-07-21,7.75,7.75,7.8,7.67,33690.75,,,,,,,,
2005-07-22,7.75,7.85,7.97,7.69,125130.16,,,,,,,,
2005-07-25,7.85,7.93,8.01,7.81,103714.65,,,,,,,,
2005-07-26,7.9,8.08,8.2,7.9,230976.71,,,,,,,,
2005-07-27,8.08,8.13,8.15,7.97,123074.97,,,,,,,,
2005-07-28,8.12,7.97,8.14,7.94,128743.67,,,,,,,,
2005-07-29,7.95,8.0,8.04,7.92,63145.83,,,,,,,,
2005-08-01,8.0,8.18,8.29,8.0,127183.64,,,,,,,,
2005-08-02,8.19,8.24,8.25,8.13,98380.26,,,,,,,,
2005-08-03,8.26,8.13,8.28,8.13,141187.13,,,,,,,,
2005-08-04,8.1,8.06,8.16,8.04,89513.48,,,,,,,,
2005-08-05,8.05,8.21,8.24,8.03,122151.2,,,,,,,,
2005-08-08,8.2,8.13,8.27,8.08,161392.08,,,,,,,,
2005-08-09,8.13,8.07,8.14,7.96,159026.97,,,,,,,,
2005-08-10,8.07,8.06,8.1,7.88,133745.02,,,,,,,,
2005-08-11,8.05,8.18,8.18,7.96,200787.27,,,,,,,,
2005-08-12,8.18,7.95,8.2,7.94,153198.61,,,,,,,,
2005-08-15,7.98,8.04,8.09,7.91,109623.99,,,,,,,,
2005-08-16,8.05,8.01,8.15,7.98,85785.58,,,,,,,,
2005-08-17,7.99,7.96,8.02,7.8,106662.14,,,,,,,,
2005-08-18,7.96,7.51,8.0,7.48,195111.39,,,,,,,,
2005-08-19,7.53,7.69,7.74,7.53,117143.0,,,,,,,,
2005-08-22,7.7,7.8,7.84,7.65,59729.08,,,,,,,,
2005-08-23,7.8,7.79,7.82,7.71,47525.29,,,,,,,,
2005-08-24,7.79,7.75,7.86,7.72,48801.93,,,,,,,,
2005-08-25,7.77,7.69,7.8,7.63,39659.39,,,,,,,,
2005-08-26,7.69,7.62,7.72,7.58,56968.01,,,,,,,,
2005-08-29,7.61,7.7,7.76,7.56,40761.78,,,,,,,,
2005-08-30,7.7,7.72,7.76,7.63,32452.41,,,,,,,,
2005-08-31,7.75,7.78,7.79,7.69,49130.02,,,,,,,,
2005-09-01,7.78,7.83,7.85,7.73,53194.4,,,,,,,,
2005-09-02,7.83,7.85,7.86,7.76,53118.76,,,,,,,,
2005-09-05,7.85,7.79,7.89,7.73,77613.47,,,,,,,,
2005-09-06,7.8,7.64,7.8,7.6,87635.86,,,,,,,,
2005-09-07,7.63,7.76,7.77,7.58,84135.38,,,,,,,,
2005-09-08,7.76,7.9,7.95,7.68,129863.46,,,,,,,,
2005-09-09,7.9,7.84,7.92,7.8,34234.87,,,,,,,,
2005-09-12,7.83,7.81,7.86,7.77,29983.93,,,,,,,,
2005-09-13,7.81,7.91,7.92,7.71,97675.43,,,,,,,,
2005-09-14,7.9,7.92,7.95,7.84,73196.28,,,,,,,,
2005-09-15,7.9,7.8,7.92,7.79,105092.72,,,,,,,,
2005-09-16,7.82,7.88,7.91,7.81,76683.91,,,,,,,,
2005-09-19,7.88,7.83,7.9,7.8,49987.13,,,,,,,,
2005-09-20,7.83,7.71,7.84,7.6,117597.1,,,,,,,,
2005-09-21,7.71,7.54,7.72,7.52,88645.64,,,,,,,,
2005-09-22,7.52,7.43,7.53,7.31,96504.76,,,,,,,,
2005-09-23,7.4,7.35,7.5,7.33,42218.98,,,,,,,,
2005-09-26,7.36,7.43,7.43,7.32,31104.22,,,,,,,,
2005-09-27,7.42,7.39,7.46,7.35,30991.06,,,,,,,,
2005-09-28,7.4,7.48,7.52,7.36,31655.69,,,,,,,,
2005-09-29,7.48,7.48,7.55,7.4,48715.21,,,,,,,,
2005-09-30,7.48,7.48,7.5,7.39,36984.04,,,,,,,,
2005-10-10,7.48,7.15,7.48,7.12,56435.99,,,,,,,,
2005-10-11,7.12,7.31,7.32,7.0,114023.67,,,,,,,,
2005-10-12,7.3,7.4,7.41,7.28,51835.97,,,,,,,,
2005-10-13,7.4,7.28,7.41,7.26,69849.11,,,,,,,,
2005-10-14,7.27,7.25,7.3,7.1,51161.31,,,,,,,,
2005-10-17,7.18,7.06,7.2,7.0,69879.74,,,,,,,,
2005-10-18,7.05,7.13,7.14,7.04,48654.91,,,,,,,,
2005-10-19,7.13,7.11,7.23,7.07,27886.08,,,,,,,,
2005-10-20,7.1,7.01,7.1,6.98,58895.3,,,,,,,,
2005-10-21,7.01,6.97,7.02,6.93,34503.17,,,,,,,,
2005-10-24,6.97,7.02,7.12,6.95,32831.84,,,,,,,,
2005-10-25,7.0,7.06,7.07,6.95,29832.92,,,,,,,,
2005-10-26,7.06,6.9,7.06,6.85,54657.54,,,,,,,,
2005-10-27,6.89,6.8,6.92,6.75,40139.89,,,,,,,,
2005-10-28,6.8,6.66,6.8,6.54,101736.07,,,,,,,,
2005-10-31,6.66,6.74,6.83,6.63,45457.62,,,,,,,,
2005-11-01,6.74,6.7,6.76,6.64,37335.11,,,,,,,,
2005-11-02,6.71,6.86,6.94,6.7,57442.19,,,,,,,,
2005-11-03,6.9,6.89,6.95,6.85,41240.65,,,,,,,,
2005-11-04,6.89,6.89,6.94,6.84,15124.78,,,,,,,,
2005-11-07,6.88,6.86,6.89,6.81,21719.34,,,,,,,,
2005-11-08,6.85,6.8,6.86,6.72,18216.85,,,,,,,,
2005-11-09,6.8,6.72,6.83,6.7,27194.0,,,,,,,,
2005-11-10,6.7,6.62,6.76,6.6,31713.34,,,,,,,,
2005-11-11,6.6,6.66,6.68,6.59,13869.88,,,,,,,,
2005-11-14,6.66,6.53,6.66,6.5,25752.4,,,,,,,,
2005-11-15,6.53,6.58,6.62,6.48,24193.06,,,,,,,,
2005-11-16,6.58,6.65,6.66,6.46,25045.59,,,,,,,,
2005-11-17,6.65,6.7,6.75,6.62,21787.58,,,,,,,,
2005-11-18,6.7,6.8,6.9,6.68,61046.85,,,,,,,,
2005-11-21,6.82,6.81,6.88,6.78,28186.08,,,,,,,,
2005-11-22,6.82,6.71,6.85,6.7,19513.48,,,,,,,,
2005-11-23,6.65,6.71,6.75,6.65,9083.19,,,,,,,,
2005-11-24,6.71,6.83,6.84,6.68,34725.18,,,,,,,,
2005-11-25,6.83,6.85,6.9,6.83,19913.04,,,,,,,,
2005-11-28,6.85,6.85,6.92,6.83,27374.83,,,,,,,,
2005-11-29,6.85,6.76,6.85,6.74,15159.66,,,,,,,,
2005-11-30,6.76,6.79,6.8,6.66,17973.36,,,,,,,,
2005-12-01,6.78,6.7,6.8,6.66,25757.25,,,,,,,,
2005-12-02,6.68,6.7,6.75,6.64,24010.36,,,,,,,,
2005-12-05,6.7,6.66,6.7,6.61,19872.66,,,,,,,,
2005-12-06,6.66,6.82,6.84,6.6,28848.83,,,,,,,,
2005-12-07,6.82,6.88,6.92,6.8,35106.79,,,,,,,,
2005-12-08,6.89,6.82,6.91,6.79,22033.63,,,,,,,,
2005-12-09,6.82,6.97,7.02,6.77,79667.46,,,,,,,,
2005-12-12,6.96,6.95,7.03,6.9,32448.11,,,,,,,,
2005-12-13,6.93,6.97,6.97,6.9,26121.4,,,,,,,,
2005-12-14,6.93,7.04,7.05,6.92,40797.97,,,,,,,,
2005-12-15,7.04,7.11,7.14,7.04,63173.99,,,,,,,,
2005-12-16,7.11,7.15,7.16,7.04,66188.04,,,,,,,,
2005-12-19,7.1,7.13,7.15,7.1,29520.72,,,,,,,,
2005-12-20,7.12,7.2,7.21,7.02,50773.65,,,,,,,,
2005-12-21,7.19,7.18,7.26,7.14,53298.24,,,,,,,,
2005-12-22,7.18,7.15,7.18,7.09,73354.45,,,,,,,,
2005-12-23,7.15,7.26,7.31,7.14,78432.77,,,,,,,,
2005-12-26,7.26,7.29,7.33,7.21,34918.3,,,,,,,,
2005-12-27,7.22,7.25,7.3,7.22,52082.98,,,,,,,,
2005-12-28,7.24,7.33,7.35,7.18,42358.26,,,,,,,,
2005-12-29,7.33,7.56,7.7,7.32,230693.15,,,,,,,,
2005-12-30,7.55,7.26,7.61,7.2,79384.61,,,,,,,,
2006-01-04,7.37,7.65,7.7,7.37,132631.38,,,,,,,,
2006-01-05,7.65,7.87,7.89,7.6,177138.37,,,,,,,,
2006-01-06,7.87,7.95,7.97,7.74,213037.56,,,,,,,,
2006-01-09,7.9,7.93,7.95,7.7,176551.94,,,,,,,,
2006-01-10,7.87,7.9,7.91,7.6,117591.11,,,,,,,,
2006-01-11,7.9,7.81,7.92,7.68,79087.78,,,,,,,,
2006-01-12,7.78,7.88,7.92,7.77,88553.61,,,,,,,,
2006-01-13,7.88,7.9,8.03,7.83,88702.11,,,,,,,,
2006-01-16,7.9,7.78,7.91,7.67,83726.28,,,,,,,,
2006-01-17,7.73,7.79,7.81,7.69,48170.7,,,,,,,,
2006-01-18,7.77,8.05,8.14,7.74,109089.99,,,,,,,,
2006-01-19,8.06,7.9,8.07,7.89,59675.29,,,,,,,,
2006-01-20,7.92,7.94,8.06,7.92,129384.22,,,,,,,,
2006-01-23,7.95,7.96,8.02,7.82,111022.82,,,,,,,,
2006-01-24,7.98,8.11,8.21,7.98,242303.16,,,,,,,,
2006-03-02,8.88,8.78,8.88,8.48,590495.77,,,,,,,,
2006-03-03,8.7,8.7,8.95,8.65,216629.17,,,,,,,,
2006-03-06,8.7,8.59,8.7,8.54,95796.87,,,,,,,,
2006-03-07,8.58,8.44,8.58,8.3,122272.31,,,,,,,,
2006-03-08,8.44,8.21,8.5,8.16,112874.3,,,,,,,,
2006-03-09,8.18,8.18,8.3,8.13,59393.88,,,,,,,,
2006-03-10,8.2,8.4,8.49,8.2,86066.19,,,,,,,,
2006-03-13,8.39,8.51,8.52,8.32,106824.06,,,,,,,,
2006-03-14,8.51,8.36,8.56,8.33,156793.58,,,,,,,,
2006-03-31,6.8,6.73,6.82,6.48,526039.63,,,,,,,,
2006-04-03,6.7,7.11,7.22,6.53,605304.24,,,,,,,,
2006-04-04,7.13,7.12,7.18,7.01,333208.19,,,,,,,,
2006-04-05,7.14,7.32,7.35,7.11,410921.74,,,,,,,,
2006-04-06,7.33,7.88,8.04,7.27,637769.01,,,,,,,,
2006-04-07,7.86,7.81,7.86,7.62,426906.38,,,,,,,,
2006-04-10,7.62,7.69,7.79,7.42,423052.54,,,,,,,,
2006-04-11,7.69,7.6,7.8,7.5,225815.15,,,,,,,,
2006-04-12,7.6,7.67,7.85,7.58,238867.6,,,,,,,,
2006-04-13,7.64,7.36,7.68,7.35,219172.71,,,,,,,,
2006-04-14,7.35,7.75,7.8,7.31,393193.17,,,,,,,,
2006-04-17,7.76,7.71,7.98,7.7,426638.04,,,,,,,,
2006-04-18,7.8,8.28,8.36,7.8,629227.11,,,,,,,,
2006-04-19,8.28,8.24,8.36,8.15,350552.07,,,,,,,,
2006-04-20,8.24,8.62,8.81,8.24,474072.85,,,,,,,,
2006-04-21,8.75,9.22,9.48,8.65,528152.38,,,,,,,,
2006-04-24,9.28,9.59,9.86,9.28,508907.72,,,,,,,,
2006-04-25,9.63,9.37,9.75,9.1,338502.45,,,,,,,,
2006-04-26,9.35,9.19,9.57,9.0,314998.24,,,,,,,,
2006-04-27,9.18,9.62,9.75,9.12,319141.96,,,,,,,,
2006-04-28,9.42,10.58,10.58,9.32,670199.39,,,,,,,,
2006-05-08,10.71,11.64,11.64,10.71,447598.81,,,,,,,,
2006-05-09,12.0,12.8,12.8,12.0,646388.07,,,,,,,,
2006-05-10,13.5,12.66,13.6,12.51,842166.05,,,,,,,,
2006-05-11,12.6,12.88,13.68,12.11,653552.79,,,,,,,,
2006-05-15,14.17,14.17,14.17,13.72,577678.84,,,,,,,,
2006-05-16,14.9,14.9,15.59,14.13,799996.07,,,,,,,,
2006-05-17,14.91,14.16,15.84,13.41,789886.15,,,,,,,,
2006-05-18,13.95,13.52,13.97,12.98,544942.76,,,,,,,,
2006-05-19,13.55,14.53,14.7,13.3,603357.52,,,,,,,,
2006-05-23,13.3,13.47,14.19,13.08,585889.21,,,,,,,,
2006-05-24,13.58,13.39,14.0,12.18,508464.0,,,,,,,,
2006-05-25,13.18,12.78,13.18,12.31,302970.65,,,,,,,,
2006-05-26,12.75,12.81,13.0,12.43,309474.5,,,,,,,,
2006-05-29,12.83,13.76,13.84,12.7,473655.09,,,,,,,,
2006-05-30,13.76,13.53,14.5,13.5,551752.05,,,,,,,,
2006-05-31,13.5,12.97,13.77,12.78,398489.38,,,,,,,,
2006-06-01,12.94,13.58,13.77,12.75,388474.84,,,,,,,,
2006-06-02,13.59,13.4,13.6,12.78,428701.3,,,,,,,,
2006-06-05,13.0,13.06,13.23,12.61,207278.83,,,,,,,,
2006-06-06,13.0,12.84,13.2,12.8,172844.53,,,,,,,,
2006-06-07,12.8,11.82,12.8,11.7,330007.14,,,,,,,,
2006-06-08,11.65,11.97,12.1,11.31,266778.64,,,,,,,,
2006-06-09,12.01,11.43,12.1,11.4,184899.26,,,,,,,,
2006-06-12,11.2,11.69,11.73,11.01,236126.97,,,,,,,,
2006-06-13,11.67,12.1,12.48,11.6,272182.89,,,,,,,,
2006-06-14,12.0,12.29,12.44,11.81,256260.53,,,,,,,,
2006-06-15,12.31,12.2,12.62,12.03,183932.94,,,,,,,,
2006-06-16,12.3,12.45,12.55,12.25,141002.71,,,,,,,,
2006-06-19,12.4,13.49,13.7,12.22,538937.81,,,,,,,,
2006-06-20,13.49,13.58,14.04,13.47,399202.59,,,,,,,,
2006-06-21,13.5,13.47,13.67,13.19,246690.8,,,,,,,,
2006-06-22,13.4,13.49,13.85,13.38,148576.54,,,,,,,,
2006-06-23,13.51,14.05,14.19,13.51,412424.09,,,,,,,,
2006-06-26,14.15,15.04,15.28,14.06,363255.65,,,,,,,,
2006-06-28,15.0,14.95,15.8,14.48,326272.86,,,,,,,,
2006-06-29,14.95,15.09,15.28,14.71,255117.34,,,,,,,,
2006-06-30,15.2,14.54,15.27,14.31,273377.94,,,,,,,,
