Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-10-12,65.86,64.43,66.18,61.25,62009.99,,,,,,,,
2007-10-15,64.0,63.84,65.5,62.66,68263.15,,,,,,,,
2007-10-16,63.91,65.39,66.89,63.91,56584.05,,,,,,,,
2007-10-17,64.5,63.48,65.9,62.96,44062.8,,,,,,,,
2007-10-18,63.0,60.3,64.3,60.0,67335.98,,,,,,,,
2007-10-22,59.5,60.62,61.58,58.5,52448.05,,,,,,,,
2007-10-23,60.92,63.42,63.5,60.0,71931.86,,,,,,,,
2007-10-24,63.77,65.92,68.5,63.59,61869.74,,,,,,,,
2007-10-25,65.5,64.54,65.5,63.0,80138.09,,,,,,,,
2007-10-26,63.7,67.06,67.97,63.4,59635.58,,,,,,,,
2007-10-29,67.8,67.08,70.5,67.0,71120.23,,,,,,,,
2007-10-30,67.2,66.5,67.51,64.9,83364.71,,,,,,,,
2007-10-31,67.8,66.2,68.3,64.7,101900.01,,,,,,,,
2007-11-01,65.87,65.22,67.79,65.0,76848.42,,,,,,,,
2007-11-02,64.8,63.51,64.88,63.3,57918.58,,,,,,,,
2007-11-05,62.37,62.27,63.47,61.34,47906.38,,,,,,,,
2007-11-06,61.7,62.01,64.0,61.7,30680.16,,,,,,,,
2007-11-07,62.71,63.24,63.48,61.1,27978.48,,,,,,,,
2007-11-08,62.85,59.92,63.1,59.5,43733.24,,,,,,,,
2007-11-09,58.8,59.56,61.3,58.26,36811.49,,,,,,,,
2007-11-12,57.56,57.47,59.56,56.8,50911.33,,,,,,,,
2007-11-13,58.78,54.64,58.98,53.98,61533.16,,,,,,,,
2007-11-14,55.5,56.83,56.9,53.1,98078.84,,,,,,,,
2007-11-15,56.0,56.0,57.62,55.11,74668.19,,,,,,,,
2007-11-16,55.1,53.73,55.6,53.48,76688.82,,,,,,,,
2007-11-19,54.19,52.56,54.3,52.22,53005.48,,,,,,,,
2007-11-20,52.05,53.48,53.53,50.98,98168.72,,,,,,,,
2007-11-21,53.66,53.62,54.78,53.22,67770.32,,,,,,,,
2007-11-22,52.35,51.97,55.1,51.5,89868.37,,,,,,,,
2007-11-23,51.6,53.59,54.01,51.6,61299.06,,,,,,,,
2007-11-26,54.5,53.79,55.59,53.5,51898.77,,,,,,,,
2007-11-27,53.21,53.84,55.0,52.1,38904.45,,,,,,,,
2007-11-28,54.18,54.84,55.05,53.6,54170.44,,,,,,,,
2007-11-29,55.6,57.2,58.11,54.42,84428.52,,,,,,,,
2007-11-30,56.5,56.5,57.2,55.8,45440.54,,,,,,,,
2007-12-03,55.88,57.27,57.99,55.8,43646.13,,,,,,,,
2007-12-04,57.98,57.11,57.98,56.51,49130.19,,,,,,,,
2007-12-05,57.0,57.96,58.01,56.37,55288.57,,,,,,,,
2007-12-06,57.98,58.1,58.5,57.0,50693.78,,,,,,,,
2007-12-07,58.42,58.14,58.6,57.4,28539.9,,,,,,,,
2007-12-10,56.49,57.07,57.15,55.7,117520.46,,,,,,,,
2007-12-11,57.0,54.89,57.0,53.91,128912.47,,,,,,,,
2007-12-12,54.5,51.32,54.5,51.29,262631.89,,,,,,,,
2007-12-13,50.78,49.87,51.5,49.18,186973.88,,,,,,,,
2007-12-14,49.7,50.75,50.85,48.9,124976.55,,,,,,,,
2007-12-17,50.05,46.86,50.28,46.8,144258.26,,,,,,,,
2007-12-18,46.6,47.4,48.22,46.38,82730.57,,,,,,,,
2007-12-19,48.11,48.09,48.61,47.74,60336.92,,,,,,,,
2007-12-20,48.2,49.6,50.06,48.2,58256.53,,,,,,,,
2007-12-21,49.0,49.09,50.05,48.8,125334.31,,,,,,,,
2007-12-24,49.87,50.88,50.96,49.51,115554.59,,,,,,,,
2007-12-25,51.3,50.18,51.38,50.12,66074.88,,,,,,,,
2007-12-26,50.2,49.81,51.15,48.5,83273.19,,,,,,,,
2007-12-27,49.85,51.32,51.35,48.8,148028.29,,,,,,,,
2007-12-28,51.59,51.86,52.59,51.35,129463.66,,,,,,,,
2008-01-02,51.91,51.66,52.28,50.71,64048.23,,,,,,,,
2008-01-03,51.45,49.84,51.45,48.69,136223.51,,,,,,,,
2008-01-04,49.9,50.7,51.0,49.9,83627.17,,,,,,,,
2008-01-07,50.78,52.7,53.15,49.98,126931.04,,,,,,,,
2008-01-08,53.55,54.36,55.5,53.55,170198.73,,,,,,,,
2008-01-09,54.01,54.87,55.24,54.01,58848.0,,,,,,,,
2008-01-10,55.22,56.98,57.01,54.61,103040.48,,,,,,,,
2008-01-11,57.25,61.0,61.6,57.05,178377.84,,,,,,,,
2008-01-14,61.1,61.26,61.95,59.8,81778.97,,,,,,,,
2008-01-15,61.0,58.46,61.0,58.4,98439.17,,,,,,,,
2008-01-16,57.4,53.5,57.4,53.39,229524.92,,,,,,,,
2008-01-17,53.0,53.1,53.99,50.77,161639.03,,,,,,,,
2008-01-18,52.88,52.68,53.5,51.7,107495.69,,,,,,,,
2008-01-21,52.3,49.27,53.24,49.0,121609.46,,,,,,,,
2008-01-22,48.0,46.15,49.8,45.0,186417.19,,,,,,,,
2008-01-23,47.13,47.59,48.2,45.5,151341.56,,,,,,,,
2008-01-24,48.19,46.28,48.39,45.77,134014.61,,,,,,,,
2008-01-25,46.3,48.96,49.6,45.82,140435.6,,,,,,,,
2008-01-28,48.0,45.98,48.0,45.95,122319.75,,,,,,,,
2008-01-29,46.31,45.1,47.3,44.13,87459.73,,,,,,,,
2008-01-30,44.99,41.49,45.48,40.59,280463.09,,,,,,,,
2008-01-31,41.0,39.98,41.5,39.5,131658.9,,,,,,,,
2008-02-01,40.35,40.94,41.3,39.12,143196.66,,,,,,,,
2008-02-04,41.95,44.87,45.03,41.7,258216.02,,,,,,,,
2008-02-05,44.51,46.46,47.5,44.51,664989.12,,,,,,,,
2008-02-13,45.38,44.51,46.2,44.41,111343.7,,,,,,,,
2008-02-14,45.4,44.8,46.08,44.57,150920.22,,,,,,,,
2008-02-15,44.38,43.0,44.5,42.85,102620.74,,,,,,,,
2008-02-18,44.0,44.94,45.15,43.35,259557.48,,,,,,,,
2008-02-19,45.4,45.8,45.88,44.47,174885.49,,,,,,,,
2008-02-20,45.8,43.79,46.1,43.48,178200.16,,,,,,,,
2008-02-21,43.51,42.44,43.56,41.9,105710.12,,,,,,,,
2008-02-22,42.18,40.9,42.18,40.0,119350.33,,,,,,,,
2008-02-25,40.93,42.13,42.4,39.97,202684.27,,,,,,,,
2008-02-26,43.3,42.46,43.53,41.21,126983.53,,,,,,,,
2008-02-27,42.86,43.46,44.9,42.46,194774.41,,,,,,,,
2008-02-28,43.75,43.75,44.39,43.48,110971.1,,,,,,,,
2008-02-29,43.65,44.25,44.96,43.35,110207.35,,,,,,,,
2008-03-03,43.75,44.76,44.82,42.95,197267.62,,,,,,,,
2008-03-04,44.96,41.94,44.96,41.89,165217.6,,,,,,,,
2008-03-05,42.06,41.86,42.96,41.57,165906.39,,,,,,,,
2008-03-06,42.01,42.15,44.2,41.7,171003.94,,,,,,,,
2008-03-07,41.79,41.1,42.64,40.95,181113.39,,,,,,,,
2008-03-10,40.81,39.05,41.0,38.9,123586.42,,,,,,,,
2008-03-11,38.97,37.69,39.0,37.4,214453.09,,,,,,,,
2008-03-12,38.9,35.08,39.0,34.98,307012.78,,,,,,,,
2008-03-13,34.75,34.08,35.45,33.99,300552.3,,,,,,,,
2008-03-14,34.37,33.13,34.37,32.7,377358.76,,,,,,,,
2008-03-17,32.98,33.65,34.28,32.7,230606.49,,,,,,,,
2008-03-18,33.65,32.87,34.8,32.0,245281.83,,,,,,,,
2008-03-19,33.81,34.92,34.98,33.2,367384.93,,,,,,,,
2008-03-20,31.5,35.91,36.57,31.43,365791.42,,,,,,,,
2008-03-21,35.99,35.12,36.5,34.5,271997.97,,,,,,,,
2008-03-24,35.58,31.83,35.8,31.8,257414.29,,,,,,,,
2008-03-25,31.41,32.34,33.0,30.11,257246.89,,,,,,,,
2008-03-26,32.59,33.0,34.25,32.39,299683.12,,,,,,,,
2008-03-27,32.1,33.01,33.88,31.91,222332.38,,,,,,,,
2008-03-28,33.05,36.31,36.31,33.05,537975.32,,,,,,,,
2008-03-31,35.06,36.82,37.3,35.06,414584.3,,,,,,,,
2008-04-01,36.3,35.93,37.6,34.8,300810.53,,,,,,,,
2008-04-02,36.75,37.5,39.0,36.5,530441.03,,,,,,,,
2008-04-03,36.95,37.95,38.25,36.38,255819.74,,,,,,,,
2008-04-07,37.5,38.95,39.28,37.12,259541.05,,,,,,,,
2008-04-08,39.1,38.48,39.17,37.9,191182.0,,,,,,,,
2008-04-09,38.0,36.28,38.38,36.02,187260.59,,,,,,,,
2008-04-10,36.31,37.01,37.2,35.88,168192.69,,,,,,,,
2008-04-11,37.77,37.54,38.17,37.0,172402.51,,,,,,,,
2008-04-14,36.9,34.1,36.98,33.88,201444.31,,,,,,,,
2008-04-15,33.9,33.89,34.46,32.0,197001.28,,,,,,,,
2008-04-16,33.78,33.13,34.29,32.8,143620.73,,,,,,,,
2008-04-17,33.41,33.69,34.0,32.6,206909.24,,,,,,,,
2008-04-18,33.19,34.64,35.2,32.15,279504.62,,,,,,,,
2008-04-21,37.99,34.27,37.99,33.3,369053.59,,,,,,,,
2008-04-22,33.5,35.5,35.7,32.71,270229.21,,,,,,,,
2008-04-23,34.84,37.51,37.68,34.68,390208.38,,,,,,,,
2008-04-24,40.3,41.01,41.26,38.9,857386.01,,,,,,,,
2008-04-25,39.88,39.96,41.41,39.39,514115.27,,,,,,,,
2008-04-29,38.98,39.15,40.04,38.56,297277.67,,,,,,,,
2008-04-30,39.61,40.77,41.38,39.61,461955.78,,,,,,,,
2008-05-05,41.33,40.51,41.38,39.8,333527.37,,,,,,,,
2008-05-06,40.11,39.31,40.11,38.88,260375.46,,,,,,,,
2008-05-07,39.0,37.05,39.88,37.0,272141.34,,,,,,,,
2008-05-08,36.79,37.42,37.47,36.38,198052.58,,,,,,,,
2008-05-09,37.71,35.42,37.99,34.88,392508.86,,,,,,,,
2008-05-12,34.9,36.13,36.62,33.78,335366.32,,,,,,,,
2008-05-13,34.75,34.82,35.85,34.55,232384.89,,,,,,,,
2008-05-14,34.83,37.08,37.17,34.83,273952.1,,,,,,,,
2008-05-15,37.43,36.19,37.97,36.1,245074.14,,,,,,,,
2008-05-16,36.25,36.73,37.2,36.01,168975.71,,,,,,,,
2008-05-19,36.35,36.55,36.96,35.8,104019.05,,,,,,,,
2008-05-20,36.6,34.81,37.13,34.6,179055.72,,,,,,,,
2008-05-21,34.5,35.3,35.73,34.18,151976.29,,,,,,,,
2008-05-22,34.87,34.49,35.5,34.42,141277.4,,,,,,,,
2008-05-23,34.55,34.46,35.1,34.15,107966.52,,,,,,,,
2008-05-26,34.3,32.99,34.3,32.92,126662.28,,,,,,,,
2008-05-27,32.9,32.94,33.16,32.51,76659.75,,,,,,,,
2008-05-28,33.0,34.46,34.84,32.97,187299.77,,,,,,,,
2008-05-29,34.3,33.3,34.3,33.26,119569.2,,,,,,,,
2008-05-30,33.51,34.5,34.7,33.51,210388.03,,,,,,,,
2008-06-02,34.39,34.65,34.98,33.88,111136.69,,,,,,,,
2008-06-03,34.4,34.64,34.93,34.25,140395.53,,,,,,,,
2008-06-04,34.36,33.81,34.56,33.51,74557.66,,,,,,,,
2008-06-05,33.63,34.09,34.5,33.26,74824.0,,,,,,,,
2008-06-06,34.31,34.1,34.5,33.89,63217.7,,,,,,,,
2008-06-10,32.0,30.69,32.66,30.69,150139.6,,,,,,,,
2008-06-11,29.99,28.63,30.0,28.4,179926.48,,,,,,,,
2008-06-12,28.4,27.8,28.9,27.23,145985.54,,,,,,,,
2008-06-13,27.92,27.65,28.33,27.2,147550.65,,,,,,,,
2008-06-16,27.88,27.75,28.29,27.01,166074.41,,,,,,,,
2008-06-17,27.8,26.0,27.9,25.59,148511.06,,,,,,,,
2008-06-18,25.92,27.56,27.68,25.49,198816.75,,,,,,,,
2008-06-19,27.38,24.8,27.38,24.8,164110.0,,,,,,,,
2008-06-20,24.81,25.57,27.1,23.82,222690.01,,,,,,,,
2008-06-23,24.68,25.05,25.79,24.41,82580.26,,,,,,,,
2008-06-24,25.07,26.07,26.28,25.01,116095.08,,,,,,,,
2008-06-25,26.07,26.8,27.2,25.85,113099.14,,,,,,,,
2008-06-26,26.8,26.8,27.16,25.98,144564.77,,,,,,,,
2008-06-27,25.6,25.23,26.09,25.13,167062.97,,,,,,,,
2008-06-30,24.85,25.47,25.8,24.85,150422.4,,,,,,,,
2008-07-01,25.51,24.79,25.64,24.3,178668.9,,,,,,,,
2008-07-02,24.79,25.01,25.35,24.5,114598.3,,,,,,,,
2008-07-03,24.51,25.05,25.99,23.85,172841.64,,,,,,,,
2008-07-04,25.4,25.15,25.6,24.9,113425.24,,,,,,,,
2008-07-07,25.2,26.63,26.86,25.2,152696.36,,,,,,,,
2008-07-08,26.76,26.57,27.15,26.06,151866.52,,,,,,,,
2008-07-09,26.89,27.81,28.25,26.89,254871.11,,,,,,,,
2008-07-10,27.15,27.17,28.01,27.05,205292.2,,,,,,,,
2008-07-11,27.18,27.77,27.79,26.63,143268.0,,,,,,,,
2008-07-14,27.44,27.53,28.24,27.2,134062.59,,,,,,,,
2008-07-15,27.59,25.8,27.8,25.76,178244.76,,,,,,,,
2008-07-16,25.43,24.15,25.6,23.99,180115.27,,,,,,,,
2008-07-17,24.86,23.84,25.18,23.75,154806.27,,,,,,,,
2008-07-18,24.3,24.43,24.78,23.55,196601.19,,,,,,,,
2008-07-21,24.16,25.31,25.38,24.01,159383.91,,,,,,,,
2008-07-22,25.2,25.32,25.37,24.93,138806.06,,,,,,,,
2008-07-23,25.6,25.02,25.79,24.91,142700.14,,,,,,,,
2008-07-24,25.15,26.31,26.42,25.15,243909.38,,,,,,,,
2008-07-25,25.81,26.52,26.96,25.7,228347.49,,,,,,,,
2008-07-28,26.77,26.87,27.38,26.72,237127.12,,,,,,,,
2008-07-29,26.4,26.16,26.7,25.88,114523.84,,,,,,,,
2008-07-30,26.68,26.2,26.78,26.1,110742.7,,,,,,,,
2008-07-31,26.35,25.1,26.4,25.08,105716.03,,,,,,,,
2008-08-01,24.98,25.91,27.03,24.27,256517.03,,,,,,,,
2008-08-04,25.41,25.24,26.0,25.1,103750.04,,,,,,,,
2008-08-05,25.6,24.78,25.75,24.6,145616.93,,,,,,,,
2008-08-06,25.04,25.13,25.5,24.68,125284.9,,,,,,,,
2008-08-07,25.18,24.93,25.6,24.55,144718.92,,,,,,,,
2008-08-08,24.88,24.5,24.94,23.95,177238.77,,,,,,,,
2008-08-11,24.2,23.69,24.88,23.52,121720.91,,,,,,,,
2008-08-12,23.4,22.97,23.66,22.95,92475.57,,,,,,,,
2008-08-13,22.8,22.49,22.8,21.79,143156.7,,,,,,,,
2008-08-14,22.26,22.37,22.6,22.0,71988.77,,,,,,,,
2008-08-15,22.25,22.89,23.32,22.25,103433.02,,,,,,,,
2008-08-18,22.95,22.22,23.11,22.02,114735.17,,,,,,,,
2008-08-19,22.0,23.16,23.21,21.9,95401.88,,,,,,,,
2008-08-20,22.99,24.87,25.06,22.45,387906.22,,,,,,,,
2008-08-21,24.11,23.27,24.5,23.2,241216.03,,,,,,,,
2008-08-22,22.95,22.29,23.27,22.08,157688.1,,,,,,,,
2008-08-25,22.44,22.07,22.67,22.02,124722.7,,,,,,,,
2008-08-26,21.83,21.23,22.2,21.09,159088.22,,,,,,,,
2008-08-27,21.04,21.42,21.54,20.91,134719.46,,,,,,,,
2008-08-28,21.35,21.57,21.78,21.24,118896.81,,,,,,,,
2008-08-29,21.85,22.09,22.38,21.7,141434.12,,,,,,,,
2008-09-01,21.88,20.86,21.88,20.68,123917.01,,,,,,,,
2008-09-02,20.7,20.22,21.0,20.1,151805.49,,,,,,,,
2008-09-03,20.2,19.65,20.38,19.37,149051.13,,,,,,,,
2008-09-04,19.65,19.46,19.69,19.0,150168.91,,,,,,,,
