Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-10,5.37,5.13,5.39,5.11,12087.6,,,,,,,,
2004-12-13,5.1,5.12,5.18,5.05,5964.29,,,,,,,,
2004-12-14,5.08,5.08,5.16,5.06,3435.34,,,,,,,,
2004-12-15,5.1,5.06,5.17,4.99,6003.1,,,,,,,,
2004-12-16,5.05,5.02,5.09,5.01,2981.45,,,,,,,,
2004-12-17,5.03,5.03,5.09,5.01,2773.73,,,,,,,,
2004-12-20,5.01,5.02,5.03,4.92,4534.94,,,,,,,,
2004-12-21,5.07,5.15,5.28,5.04,11349.15,,,,,,,,
2004-12-22,5.11,5.36,5.38,5.08,13106.29,,,,,,,,
2004-12-23,5.36,5.17,5.36,5.15,6361.38,,,,,,,,
2004-12-27,5.17,5.07,5.18,5.04,4544.96,,,,,,,,
2004-12-28,5.09,5.11,5.13,5.04,3071.98,,,,,,,,
2004-12-29,5.11,5.05,5.13,5.05,2662.0,,,,,,,,
2004-12-30,5.05,5.06,5.11,5.02,3082.44,,,,,,,,
2004-12-31,5.07,4.89,5.11,4.89,4402.0,,,,,,,,
2005-01-04,4.9,4.92,5.0,4.88,2459.9,,,,,,,,
2005-01-05,4.97,5.06,5.13,4.95,3407.01,,,,,,,,
2005-01-06,5.0,5.14,5.17,5.0,5587.85,,,,,,,,
2005-01-07,5.12,5.2,5.35,5.07,10888.32,,,,,,,,
2005-01-10,5.2,5.21,5.24,5.15,2936.1,,,,,,,,
2005-01-11,5.23,5.18,5.23,5.12,2530.34,,,,,,,,
2005-01-12,5.19,5.19,5.25,5.17,2436.36,,,,,,,,
2005-01-13,5.14,5.22,5.24,5.07,5752.64,,,,,,,,
2005-01-14,5.2,5.14,5.28,5.13,5351.29,,,,,,,,
2005-01-17,5.09,4.99,5.14,4.98,5540.71,,,,,,,,
2005-01-18,5.05,5.49,5.49,5.05,49121.02,,,,,,,,
2005-01-19,5.6,5.63,5.75,5.57,116711.63,,,,,,,,
2005-01-20,5.58,5.69,5.74,5.41,57480.2,,,,,,,,
2005-01-21,5.63,5.64,5.72,5.43,43229.31,,,,,,,,
2005-01-24,5.75,5.72,5.81,5.64,33033.38,,,,,,,,
2005-01-25,5.72,5.66,5.72,5.51,21010.07,,,,,,,,
2005-01-26,5.63,5.57,5.79,5.53,21925.58,,,,,,,,
2005-01-27,5.57,5.45,5.65,5.44,16553.63,,,,,,,,
2005-01-28,5.41,5.17,5.5,5.16,27517.89,,,,,,,,
2005-01-31,5.1,5.01,5.17,5.01,15467.35,,,,,,,,
2005-02-01,5.0,5.05,5.14,5.0,13648.6,,,,,,,,
2005-02-02,5.06,5.37,5.43,5.02,19165.86,,,,,,,,
2005-02-03,5.35,5.4,5.57,5.22,32970.79,,,,,,,,
2005-02-04,5.58,5.56,5.68,5.51,37613.56,,,,,,,,
2005-02-16,5.6,5.52,5.63,5.49,12645.79,,,,,,,,
2005-02-17,5.5,5.65,5.71,5.5,20628.58,,,,,,,,
2005-02-18,5.6,5.43,5.61,5.43,14580.09,,,,,,,,
2005-02-21,5.44,5.64,5.65,5.44,15134.69,,,,,,,,
2005-02-22,5.63,5.75,5.86,5.6,42209.19,,,,,,,,
2005-02-23,5.78,5.81,5.9,5.68,31532.21,,,,,,,,
2005-02-24,5.76,5.72,5.79,5.61,22543.71,,,,,,,,
2005-02-25,5.72,5.78,5.89,5.68,30366.51,,,,,,,,
2005-02-28,5.78,5.65,5.78,5.59,19311.72,,,,,,,,
2005-03-01,5.64,5.57,5.64,5.52,11355.96,,,,,,,,
2005-03-02,5.57,5.51,5.62,5.49,10703.52,,,,,,,,
2005-03-03,5.51,5.61,5.62,5.46,9236.87,,,,,,,,
2005-03-04,5.61,5.53,5.62,5.5,6773.48,,,,,,,,
2005-03-07,5.55,5.43,5.57,5.42,9125.3,,,,,,,,
2005-03-08,5.4,5.59,5.6,5.4,15797.54,,,,,,,,
2005-03-09,5.58,5.47,5.58,5.4,21806.86,,,,,,,,
2005-03-10,5.47,5.23,5.47,5.2,20257.65,,,,,,,,
2005-03-11,5.21,5.27,5.33,5.2,10200.43,,,,,,,,
2005-03-14,5.27,5.21,5.3,5.15,9410.94,,,,,,,,
2005-03-15,5.2,5.18,5.29,5.17,7224.22,,,,,,,,
2005-03-16,5.18,5.27,5.28,5.18,6758.77,,,,,,,,
2005-03-17,5.25,5.0,5.26,5.0,19288.97,,,,,,,,
2005-03-18,5.0,4.81,5.0,4.8,17753.69,,,,,,,,
2005-03-21,4.8,4.85,4.89,4.71,6413.5,,,,,,,,
2005-03-22,4.85,4.42,4.85,4.37,16785.19,,,,,,,,
2005-03-23,4.42,4.43,4.54,4.37,7860.42,,,,,,,,
2005-03-24,4.42,4.51,4.52,4.38,5090.58,,,,,,,,
2005-03-25,4.51,4.46,4.52,4.43,4982.29,,,,,,,,
2005-03-28,4.44,4.35,4.46,4.22,6415.42,,,,,,,,
2005-03-29,4.35,4.36,4.44,4.33,4446.64,,,,,,,,
2005-03-30,4.32,4.34,4.52,4.19,11302.12,,,,,,,,
2005-03-31,4.26,4.37,4.39,4.24,5090.06,,,,,,,,
2005-04-01,4.33,4.53,4.55,4.28,11394.21,,,,,,,,
2005-04-04,4.69,4.72,4.98,4.6,51848.28,,,,,,,,
2005-04-05,4.6,4.6,4.7,4.54,15785.79,,,,,,,,
2005-04-06,4.61,4.79,4.8,4.57,17217.52,,,,,,,,
2005-04-07,4.81,4.77,4.88,4.73,18160.08,,,,,,,,
2005-04-08,4.7,4.85,4.87,4.7,12116.07,,,,,,,,
2005-04-11,4.85,4.77,4.87,4.73,9833.37,,,,,,,,
2005-04-12,4.75,4.61,4.78,4.6,9469.82,,,,,,,,
2005-04-13,4.68,4.77,4.84,4.67,14059.2,,,,,,,,
2005-04-14,4.87,4.81,5.17,4.79,29970.59,,,,,,,,
2005-04-15,4.78,4.69,4.79,4.61,9946.46,,,,,,,,
2005-04-18,4.61,4.61,4.7,4.55,6810.0,,,,,,,,
2005-04-19,4.6,4.69,4.7,4.56,6520.0,,,,,,,,
2005-04-20,4.65,4.49,4.69,4.46,7303.37,,,,,,,,
2005-04-21,4.49,4.33,4.54,4.31,7965.83,,,,,,,,
2005-04-22,4.32,4.37,4.4,4.28,4699.49,,,,,,,,
2005-04-25,4.3,4.14,4.3,4.03,11990.21,,,,,,,,
2005-04-26,4.14,4.21,4.25,4.12,5589.76,,,,,,,,
2005-04-27,4.22,4.12,4.28,4.11,4866.39,,,,,,,,
2005-04-28,4.1,4.25,4.3,4.05,8862.92,,,,,,,,
2005-04-29,4.28,4.22,4.33,4.15,6629.83,,,,,,,,
2005-05-09,4.29,4.09,4.3,4.05,4160.77,,,,,,,,
2005-05-10,4.07,4.09,4.14,3.95,5550.73,,,,,,,,
2005-05-11,4.11,4.14,4.24,4.08,6224.05,,,,,,,,
2005-05-12,4.09,4.1,4.18,4.01,5922.35,,,,,,,,
2005-05-13,4.08,4.0,4.16,3.94,8485.93,,,,,,,,
2005-05-16,3.9,3.76,3.92,3.71,10118.03,,,,,,,,
2005-05-17,3.77,3.87,3.91,3.77,6129.69,,,,,,,,
2005-05-18,3.89,3.92,3.94,3.82,6985.78,,,,,,,,
2005-05-19,3.92,3.98,4.02,3.88,8191.57,,,,,,,,
2005-05-20,3.95,3.92,4.0,3.9,4108.03,,,,,,,,
2005-05-23,3.9,3.78,3.9,3.75,3077.55,,,,,,,,
2005-05-24,3.79,3.86,3.94,3.79,4413.77,,,,,,,,
2005-05-25,3.88,3.95,3.96,3.82,5604.31,,,,,,,,
2005-05-26,3.95,3.88,3.96,3.87,3320.48,,,,,,,,
2005-05-27,3.89,3.92,4.0,3.88,5494.25,,,,,,,,
2005-05-30,3.9,3.98,4.01,3.88,5022.74,,,,,,,,
2005-05-31,3.98,3.94,4.0,3.91,4277.82,,,,,,,,
2005-06-01,3.98,3.9,3.98,3.88,4553.89,,,,,,,,
2005-06-02,3.9,3.9,3.95,3.86,3307.67,,,,,,,,
2005-06-03,3.87,3.88,3.95,3.85,3913.54,,,,,,,,
2005-06-06,3.86,3.92,3.92,3.8,2651.85,,,,,,,,
2005-06-07,3.95,3.93,4.04,3.92,6916.08,,,,,,,,
2005-06-08,4.32,4.32,4.32,4.26,55707.08,,,,,,,,
2005-06-09,4.74,4.75,4.75,4.66,68874.69,,,,,,,,
2005-06-10,4.98,4.6,5.1,4.56,127595.94,,,,,,,,
2005-06-13,4.55,4.48,4.55,4.42,34197.58,,,,,,,,
2005-06-14,4.48,4.32,4.52,4.31,20453.32,,,,,,,,
2005-06-15,4.29,4.37,4.46,4.24,17506.99,,,,,,,,
2005-06-16,4.35,4.3,4.38,4.15,17008.18,,,,,,,,
2005-06-17,4.32,4.39,4.4,4.2,15876.16,,,,,,,,
2005-06-20,4.4,4.48,4.51,4.27,25932.96,,,,,,,,
2005-06-21,4.49,4.32,4.49,4.31,15407.45,,,,,,,,
2005-06-24,4.25,4.33,4.33,4.21,8084.34,,,,,,,,
2005-06-27,4.33,4.42,4.51,4.33,17569.15,,,,,,,,
2005-06-28,4.32,4.31,4.39,4.29,9519.97,,,,,,,,
2005-06-29,4.29,4.32,4.36,4.29,5031.17,,,,,,,,
2005-06-30,4.28,4.09,4.28,4.08,11805.22,,,,,,,,
2005-07-01,4.07,3.93,4.1,3.9,10677.22,,,,,,,,
2005-07-04,3.9,3.92,3.92,3.79,8802.12,,,,,,,,
2005-07-05,3.9,3.89,3.95,3.83,5953.1,,,,,,,,
2005-07-06,3.89,3.88,3.95,3.83,3944.67,,,,,,,,
2005-07-07,3.85,3.91,3.93,3.85,3307.17,,,,,,,,
2005-07-08,3.88,3.78,3.88,3.77,5749.54,,,,,,,,
2005-07-11,3.81,3.66,3.92,3.6,5149.39,,,,,,,,
2005-07-12,3.61,3.85,3.87,3.6,11455.9,,,,,,,,
2005-07-13,3.85,3.85,3.92,3.79,8000.51,,,,,,,,
2005-07-14,3.82,3.83,3.9,3.79,5572.3,,,,,,,,
2005-07-15,3.83,3.68,3.85,3.67,6300.17,,,,,,,,
2005-07-18,3.64,3.5,3.67,3.46,7356.05,,,,,,,,
2005-07-19,3.5,3.58,3.59,3.5,4552.1,,,,,,,,
2005-07-20,3.58,3.65,3.7,3.54,6808.79,,,,,,,,
2005-07-21,3.61,3.6,3.65,3.53,3679.43,,,,,,,,
2005-07-22,3.7,3.78,3.89,3.66,16275.27,,,,,,,,
2005-07-25,3.75,3.9,3.91,3.73,15257.71,,,,,,,,
2005-07-26,3.87,4.13,4.14,3.85,30455.26,,,,,,,,
2005-07-27,4.13,4.24,4.26,4.05,40136.01,,,,,,,,
2005-07-28,4.18,4.1,4.2,4.1,23295.73,,,,,,,,
2005-07-29,3.63,3.6,3.68,3.59,9577.05,,,,,,,,
2005-08-01,3.65,3.63,3.66,3.6,6617.63,,,,,,,,
2005-08-02,3.63,3.68,3.7,3.62,10781.42,,,,,,,,
2005-08-03,3.7,3.71,3.78,3.66,18606.31,,,,,,,,
2005-08-04,3.69,3.72,3.78,3.66,13076.79,,,,,,,,
2005-08-05,3.7,3.84,3.84,3.7,21375.84,,,,,,,,
2005-08-08,3.85,3.94,3.99,3.84,27125.91,,,,,,,,
2005-08-09,3.95,4.04,4.05,3.89,25916.44,,,,,,,,
2005-08-10,4.03,4.0,4.09,3.91,25848.89,,,,,,,,
2005-08-11,4.0,4.11,4.11,3.97,41653.03,,,,,,,,
2005-08-12,4.14,4.03,4.33,4.01,45248.83,,,,,,,,
2005-08-15,4.03,4.11,4.16,4.0,23844.47,,,,,,,,
2005-08-16,4.12,4.26,4.32,4.09,47951.8,,,,,,,,
2005-08-17,4.26,4.26,4.28,4.08,31906.66,,,,,,,,
2005-08-18,4.25,3.99,4.39,3.97,41787.69,,,,,,,,
2005-08-19,4.0,4.13,4.18,3.95,32013.78,,,,,,,,
2005-08-22,4.25,4.28,4.47,4.23,55000.16,,,,,,,,
2005-08-23,4.28,4.12,4.3,4.08,24263.64,,,,,,,,
2005-08-24,4.15,4.22,4.24,4.1,17185.69,,,,,,,,
2005-08-25,4.22,4.29,4.32,4.16,26425.57,,,,,,,,
2005-08-26,4.28,4.22,4.3,4.15,15305.61,,,,,,,,
2005-08-29,4.3,4.31,4.37,4.22,27342.26,,,,,,,,
2005-08-30,4.35,4.23,4.39,4.22,18818.35,,,,,,,,
2005-08-31,4.23,4.25,4.26,4.05,19180.77,,,,,,,,
2005-09-01,4.24,4.57,4.59,4.18,63744.8,,,,,,,,
2005-09-02,4.51,4.46,4.52,4.4,42575.3,,,,,,,,
2005-09-05,4.49,4.52,4.58,4.42,40409.73,,,,,,,,
2005-09-06,4.52,4.44,4.73,4.42,43587.9,,,,,,,,
2005-09-07,4.44,4.55,4.58,4.41,25666.69,,,,,,,,
2005-09-08,4.57,4.53,4.7,4.43,27849.8,,,,,,,,
2005-09-09,4.53,4.42,4.55,4.41,19930.86,,,,,,,,
2005-09-12,4.41,4.36,4.42,4.33,13175.82,,,,,,,,
2005-09-13,4.32,4.45,4.45,4.31,16261.47,,,,,,,,
2005-09-14,4.43,4.5,4.51,4.37,29037.79,,,,,,,,
2005-09-15,4.54,4.58,4.63,4.45,45207.01,,,,,,,,
2005-09-16,4.62,4.6,4.66,4.58,55883.44,,,,,,,,
2005-09-19,4.6,4.6,4.62,4.52,21367.83,,,,,,,,
2005-09-20,4.6,4.5,4.6,4.43,26879.86,,,,,,,,
2005-09-21,4.52,4.38,4.52,4.37,18741.24,,,,,,,,
2005-09-22,4.35,4.19,4.36,4.1,23383.25,,,,,,,,
2005-09-23,4.18,4.12,4.23,4.11,12447.88,,,,,,,,
2005-09-26,4.12,4.16,4.18,4.11,6790.57,,,,,,,,
2005-09-27,4.17,3.96,4.19,3.95,13582.11,,,,,,,,
2005-09-28,3.96,3.96,4.04,3.94,7731.4,,,,,,,,
2005-09-29,3.97,4.08,4.09,3.97,10896.82,,,,,,,,
2005-09-30,4.1,4.02,4.1,4.0,7972.46,,,,,,,,
2005-10-10,4.02,3.91,4.02,3.9,7290.43,,,,,,,,
2005-10-11,3.88,4.0,4.0,3.85,7257.89,,,,,,,,
2005-10-12,4.0,4.03,4.08,3.97,7403.57,,,,,,,,
2005-10-13,4.05,4.05,4.07,4.0,7725.82,,,,,,,,
2005-10-14,4.04,3.96,4.04,3.95,5517.0,,,,,,,,
2005-10-17,3.96,3.96,3.98,3.9,4538.82,,,,,,,,
2005-10-18,3.97,4.07,4.08,3.96,9465.14,,,,,,,,
2005-10-19,4.07,4.05,4.14,4.02,16800.21,,,,,,,,
2005-10-20,4.05,4.04,4.05,3.95,9188.74,,,,,,,,
2005-10-21,4.07,4.12,4.13,4.05,13645.55,,,,,,,,
2005-11-03,4.0,3.88,4.0,3.85,14503.09,,,,,,,,
2005-11-04,3.88,3.85,3.9,3.79,8383.95,,,,,,,,
2005-11-07,3.88,3.92,3.93,3.8,4176.04,,,,,,,,
2005-11-08,3.96,4.07,4.07,3.89,13743.84,,,,,,,,
2005-11-09,4.08,4.07,4.11,4.01,16675.8,,,,,,,,
2005-11-10,4.06,3.91,4.06,3.9,10283.91,,,,,,,,
2005-11-11,3.93,3.9,3.95,3.85,8724.35,,,,,,,,
2005-11-14,3.9,3.96,3.99,3.88,8955.0,,,,,,,,
2005-11-15,3.91,3.83,3.97,3.79,17183.7,,,,,,,,
2005-11-30,3.88,3.74,3.88,3.7,7861.57,,,,,,,,
2005-12-01,3.74,3.77,3.78,3.73,3756.32,,,,,,,,
2005-12-02,3.75,3.7,3.76,3.68,4874.32,,,,,,,,
2005-12-05,3.7,3.6,3.7,3.6,5298.61,,,,,,,,
2005-12-06,3.6,3.57,3.65,3.56,5672.07,,,,,,,,
2005-12-07,3.59,3.63,3.64,3.58,4008.3,,,,,,,,
2005-12-08,3.64,3.61,3.65,3.6,4134.72,,,,,,,,
2005-12-09,3.6,3.66,3.66,3.58,3765.55,,,,,,,,
2005-12-12,3.66,3.66,3.7,3.65,5703.15,,,,,,,,
2005-12-13,3.66,3.7,3.7,3.65,4864.23,,,,,,,,
2005-12-14,3.7,3.72,3.73,3.67,4889.21,,,,,,,,
2005-12-15,3.72,3.71,3.77,3.7,8224.58,,,,,,,,
2005-12-16,3.71,3.72,3.74,3.69,3664.92,,,,,,,,
2005-12-19,3.72,3.73,3.75,3.7,4977.3,,,,,,,,
2005-12-20,3.74,3.75,3.77,3.7,6639.66,,,,,,,,
2005-12-21,3.75,3.68,3.76,3.68,5598.16,,,,,,,,
2005-12-22,3.65,3.7,3.71,3.65,4291.51,,,,,,,,
2005-12-23,3.7,3.83,3.85,3.7,17680.7,,,,,,,,
2005-12-26,3.85,3.88,3.91,3.81,20338.88,,,,,,,,
2005-12-27,3.86,3.88,3.89,3.84,5302.54,,,,,,,,
2005-12-28,3.88,3.9,3.9,3.86,4512.16,,,,,,,,
2005-12-29,3.9,3.9,3.91,3.88,8535.63,,,,,,,,
2005-12-30,3.9,3.84,3.91,3.81,8579.32,,,,,,,,
2006-01-04,3.85,3.87,3.89,3.82,6708.33,,,,,,,,
2006-01-05,3.87,3.95,3.95,3.86,11555.61,,,,,,,,
2006-01-06,3.95,4.0,4.05,3.92,18620.48,,,,,,,,
2006-01-09,4.05,4.05,4.08,4.02,14507.96,,,,,,,,
2006-01-10,4.05,4.03,4.05,3.97,11452.32,,,,,,,,
2006-01-11,4.01,4.1,4.15,3.95,22787.23,,,,,,,,
2006-01-12,4.07,4.11,4.12,3.99,15086.77,,,,,,,,
2006-01-13,4.14,4.11,4.14,4.05,11735.42,,,,,,,,
2006-01-16,4.1,4.01,4.14,4.0,13449.81,,,,,,,,
2006-01-17,4.01,4.02,4.04,3.99,8128.48,,,,,,,,
2006-01-18,4.02,4.1,4.1,4.02,8489.65,,,,,,,,
2006-01-19,4.08,4.1,4.11,4.04,11808.76,,,,,,,,
2006-01-20,4.1,4.22,4.23,4.09,21160.2,,,,,,,,
2006-01-23,4.23,4.18,4.23,4.15,14967.96,,,,,,,,
2006-01-24,4.18,4.17,4.24,4.15,9855.64,,,,,,,,
2006-01-25,4.17,4.2,4.27,4.14,12826.12,,,,,,,,
2006-02-06,4.25,4.26,4.26,4.19,12065.26,,,,,,,,
2006-02-07,4.26,4.23,4.26,4.16,12570.96,,,,,,,,
2006-02-08,4.2,4.25,4.26,4.17,10212.33,,,,,,,,
2006-02-09,4.26,4.16,4.26,4.16,8762.36,,,,,,,,
2006-02-10,4.16,4.18,4.2,4.14,10306.76,,,,,,,,
2006-02-13,4.18,4.13,4.19,4.09,11236.62,,,,,,,,
2006-02-14,4.11,4.15,4.17,4.1,7327.8,,,,,,,,
2006-02-15,4.15,4.19,4.21,4.15,10829.87,,,,,,,,
2006-02-16,4.2,4.09,4.21,4.08,11890.64,,,,,,,,
2006-02-17,4.09,4.22,4.23,4.07,22547.84,,,,,,,,
2006-02-20,4.28,4.35,4.46,4.28,67607.18,,,,,,,,
2006-02-21,4.38,4.42,4.42,4.28,28477.63,,,,,,,,
2006-02-22,4.45,4.37,4.52,4.36,28220.22,,,,,,,,
2006-02-23,4.34,4.41,4.42,4.3,17676.79,,,,,,,,
2006-02-24,4.42,4.38,4.42,4.3,11422.5,,,,,,,,
2006-02-27,4.38,4.36,4.42,4.32,10234.97,,,,,,,,
2006-02-28,4.32,4.29,4.32,4.22,11860.84,,,,,,,,
2006-03-01,4.28,4.33,4.34,4.27,6908.76,,,,,,,,
2006-03-02,4.3,4.22,4.31,4.2,11044.54,,,,,,,,
2006-03-03,4.21,4.17,4.24,4.1,10412.43,,,,,,,,
2006-03-06,4.13,4.15,4.2,4.11,7035.77,,,,,,,,
2006-03-07,4.15,4.08,4.17,4.05,10473.8,,,,,,,,
2006-03-08,4.05,4.09,4.1,4.03,7613.48,,,,,,,,
2006-03-09,4.07,4.05,4.1,4.03,4984.6,,,,,,,,
2006-03-13,4.04,4.08,4.1,4.02,6196.57,,,,,,,,
2006-03-14,4.08,4.08,4.1,4.04,3678.64,,,,,,,,
2006-03-15,4.08,4.11,4.11,4.03,4402.13,,,,,,,,
2006-03-16,4.1,4.12,4.13,4.05,5217.21,,,,,,,,
2006-03-17,4.12,4.08,4.12,4.07,5316.31,,,,,,,,
2006-03-20,4.07,4.38,4.4,4.07,29853.53,,,,,,,,
2006-03-21,4.4,4.35,4.54,4.34,85460.75,,,,,,,,
2006-03-22,4.34,4.32,4.35,4.24,26713.55,,,,,,,,
2006-03-23,4.3,4.32,4.36,4.26,14038.82,,,,,,,,
2006-03-24,4.3,4.21,4.32,4.2,15756.68,,,,,,,,
2006-03-27,4.21,4.33,4.33,4.17,13479.87,,,,,,,,
2006-03-28,4.36,4.38,4.45,4.35,30084.35,,,,,,,,
2006-03-29,4.38,4.44,4.6,4.35,45755.98,,,,,,,,
2006-03-30,4.46,4.53,4.63,4.45,54309.92,,,,,,,,
2006-03-31,4.51,4.51,4.59,4.48,38298.13,,,,,,,,
2006-04-03,4.51,4.62,4.68,4.51,37569.64,,,,,,,,
2006-04-04,4.62,4.6,4.65,4.45,32297.38,,,,,,,,
2006-04-05,4.61,4.79,4.84,4.52,59296.5,,,,,,,,
2006-04-06,4.79,4.7,4.8,4.68,38752.31,,,,,,,,
2006-04-07,4.7,4.84,4.92,4.67,37756.01,,,,,,,,
2006-04-10,4.89,5.08,5.12,4.8,49038.88,,,,,,,,
2006-04-11,5.08,5.28,5.32,5.03,55042.81,,,,,,,,
2006-04-12,5.28,5.19,5.31,5.17,30068.38,,,,,,,,
2006-04-13,5.19,4.96,5.25,4.95,46575.93,,,,,,,,
2006-04-14,4.95,5.14,5.18,4.89,24472.77,,,,,,,,
2006-04-17,5.1,5.2,5.26,4.98,35461.14,,,,,,,,
2006-04-18,5.2,5.1,5.23,5.06,23674.26,,,,,,,,
2006-04-19,5.08,5.21,5.23,5.07,31796.29,,,,,,,,
2006-04-20,5.21,5.13,5.21,5.1,17390.53,,,,,,,,
2006-04-21,5.12,5.34,5.42,5.12,37057.47,,,,,,,,
2006-04-24,5.3,5.14,5.31,5.11,27614.71,,,,,,,,
2006-04-25,5.14,5.16,5.36,5.1,29695.1,,,,,,,,
2006-04-26,5.13,5.11,5.24,5.07,24346.0,,,,,,,,
2006-04-27,5.15,5.32,5.35,5.09,49349.39,,,,,,,,
2006-04-28,5.2,5.53,5.55,5.05,62905.06,,,,,,,,
2006-05-16,6.08,6.08,6.08,6.08,7308.81,,,,,,,,
2006-05-17,6.48,6.35,6.66,5.8,114315.13,,,,,,,,
2006-05-18,6.15,6.33,6.44,6.08,57979.77,,,,,,,,
2006-05-19,6.33,6.58,6.65,6.33,95836.01,,,,,,,,
2006-06-07,4.9,4.58,5.14,4.56,189850.79,,,,,,,,
2006-06-08,4.38,4.36,4.55,4.12,86659.95,,,,,,,,
2006-06-09,4.35,4.17,4.36,4.13,48235.09,,,,,,,,
2006-06-12,4.13,4.15,4.19,4.08,31668.1,,,,,,,,
2006-06-13,4.15,4.34,4.36,4.12,33584.48,,,,,,,,
2006-06-14,4.33,4.27,4.33,4.17,24322.14,,,,,,,,
2006-06-15,4.27,4.2,4.31,4.1,29389.89,,,,,,,,
2006-06-16,4.2,4.27,4.28,4.18,26715.34,,,,,,,,
2006-06-19,4.2,4.33,4.33,4.15,30967.82,,,,,,,,
2006-06-20,4.33,4.48,4.49,4.31,71398.9,,,,,,,,
2006-06-21,4.45,4.35,4.46,4.31,34900.18,,,,,,,,
2006-06-22,4.31,4.3,4.39,4.28,20282.3,,,,,,,,
2006-06-23,4.3,4.34,4.36,4.25,22322.82,,,,,,,,
2006-06-26,4.33,4.47,4.48,4.31,42461.11,,,,,,,,
2006-06-27,4.5,4.45,4.5,4.37,40021.73,,,,,,,,
2006-06-28,4.42,4.49,4.54,4.4,32868.15,,,,,,,,
2006-06-30,4.6,4.59,4.7,4.53,63349.86,,,,,,,,
2006-07-03,4.62,4.73,4.77,4.62,60193.02,,,,,,,,
2006-07-04,4.77,4.62,4.79,4.56,48322.26,,,,,,,,
2006-07-05,4.63,4.52,4.67,4.43,33587.94,,,,,,,,
2006-07-06,4.5,4.67,4.71,4.47,39195.13,,,,,,,,
2006-07-07,4.67,4.99,5.09,4.67,125029.06,,,,,,,,
2006-07-10,5.03,5.35,5.47,5.03,129139.01,,,,,,,,
