Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-05-03,5.87,5.83,5.88,5.79,373744.0,,,,,,,,
2012-05-04,5.8,5.85,5.86,5.79,294029.0,,,,,,,,
2012-05-07,5.81,5.81,5.82,5.77,272099.0,,,,,,,,
2012-05-08,5.81,5.87,5.88,5.79,370022.0,,,,,,,,
2012-05-09,5.85,5.77,5.87,5.76,329101.0,,,,,,,,
2012-05-10,5.77,5.69,5.8,5.67,305735.0,,,,,,,,
2012-05-11,5.69,5.66,5.71,5.64,235410.0,,,,,,,,
2012-05-14,5.7,5.63,5.71,5.62,251692.0,,,,,,,,
2012-05-15,5.61,5.59,5.62,5.55,256178.0,,,,,,,,
2012-05-16,5.59,5.56,5.62,5.56,169022.0,,,,,,,,
2012-05-17,5.58,5.63,5.65,5.55,205004.0,,,,,,,,
2012-05-18,5.59,5.53,5.6,5.5,288150.0,,,,,,,,
2012-05-21,5.53,5.55,5.62,5.53,169987.0,,,,,,,,
2012-05-22,5.58,5.66,5.67,5.57,338171.0,,,,,,,,
2012-05-23,5.65,5.6,5.66,5.54,267897.0,,,,,,,,
2012-05-24,5.63,5.56,5.65,5.54,210273.0,,,,,,,,
2012-05-25,5.55,5.54,5.62,5.51,206576.0,,,,,,,,
2012-05-28,5.53,5.72,5.73,5.52,496922.0,,,,,,,,
2012-05-29,5.7,5.73,5.8,5.68,654140.0,,,,,,,,
2012-05-30,5.71,5.64,5.71,5.62,381748.0,,,,,,,,
2012-05-31,5.61,5.58,5.63,5.55,184140.0,,,,,,,,
2012-06-01,5.58,5.56,5.6,5.53,216899.0,,,,,,,,
2012-06-04,5.49,5.29,5.49,5.28,509319.0,,,,,,,,
2012-06-05,5.3,5.2,5.32,5.15,374045.0,,,,,,,,
2012-06-07,5.24,5.15,5.25,5.14,306816.0,,,,,,,,
2012-06-08,5.19,5.16,5.19,5.13,289253.0,,,,,,,,
2012-06-11,5.18,5.17,5.19,5.12,490465.0,,,,,,,,
2012-06-12,5.12,5.06,5.15,5.04,422585.0,,,,,,,,
2012-06-13,5.07,5.1,5.12,5.06,467638.0,,,,,,,,
2012-06-14,5.08,5.02,5.09,5.0,398814.0,,,,,,,,
2012-06-15,5.03,5.08,5.09,5.0,298736.0,,,,,,,,
2012-06-18,5.08,5.06,5.09,5.05,187767.0,,,,,,,,
2012-06-19,5.07,5.01,5.07,4.99,271326.0,,,,,,,,
2012-06-20,5.02,5.0,5.03,4.95,301344.0,,,,,,,,
2012-06-21,4.99,4.92,4.99,4.91,219792.0,,,,,,,,
2012-06-25,4.9,4.87,4.92,4.87,155992.0,,,,,,,,
2012-06-26,4.85,4.83,4.87,4.8,193026.0,,,,,,,,
2012-06-27,4.82,4.83,4.85,4.79,248579.0,,,,,,,,
2012-06-28,4.83,4.75,4.84,4.74,158838.0,,,,,,,,
2012-06-29,4.73,4.81,4.82,4.72,208918.0,,,,,,,,
2012-07-02,4.83,4.84,4.85,4.78,193025.0,,,,,,,,
2012-07-03,4.83,4.81,4.86,4.8,167103.0,,,,,,,,
2012-07-04,4.82,4.83,4.84,4.79,130402.0,,,,,,,,
2012-07-05,4.81,4.82,4.82,4.75,160646.0,,,,,,,,
2012-07-06,4.83,4.84,4.85,4.78,218585.0,,,,,,,,
2012-07-09,4.82,4.74,4.82,4.69,212012.0,,,,,,,,
2012-07-10,4.72,4.74,4.81,4.7,207022.0,,,,,,,,
2012-07-11,4.74,4.84,4.84,4.74,199439.0,,,,,,,,
2012-07-12,4.83,4.83,4.86,4.81,171425.0,,,,,,,,
2012-07-13,4.82,4.81,4.84,4.8,105136.0,,,,,,,,
2012-07-16,4.8,4.65,4.81,4.65,236371.0,,,,,,,,
2012-07-17,4.65,4.63,4.68,4.61,275856.0,,,,,,,,
2012-07-18,4.63,4.77,4.78,4.61,379663.0,,,,,,,,
2012-07-19,4.75,4.82,4.87,4.75,345130.0,,,,,,,,
2012-07-20,4.83,4.79,4.84,4.74,145564.0,,,,,,,,
2012-07-23,4.75,4.72,4.78,4.71,109277.0,,,,,,,,
2012-07-24,4.71,4.75,4.77,4.69,102023.0,,,,,,,,
2012-07-25,4.72,4.74,4.78,4.69,162605.0,,,,,,,,
2012-07-26,4.72,4.78,4.83,4.7,242422.0,,,,,,,,
2012-07-27,4.61,4.57,4.61,4.55,122265.0,,,,,,,,
2012-07-30,4.59,4.55,4.6,4.54,118752.0,,,,,,,,
2012-07-31,4.54,4.5,4.57,4.49,150838.0,,,,,,,,
2012-08-01,4.5,4.59,4.6,4.48,173865.0,,,,,,,,
2012-08-02,4.58,4.66,4.67,4.55,210547.0,,,,,,,,
2012-08-03,4.64,4.67,4.68,4.62,184481.0,,,,,,,,
2012-08-06,4.64,4.67,4.7,4.63,288098.0,,,,,,,,
2012-08-07,4.67,4.67,4.68,4.64,137362.0,,,,,,,,
2012-08-08,4.66,4.65,4.68,4.64,90551.0,,,,,,,,
2012-08-09,4.65,4.68,4.7,4.63,148812.0,,,,,,,,
2012-08-10,4.68,4.68,4.71,4.66,145677.0,,,,,,,,
2012-08-13,4.68,4.59,4.69,4.58,141137.0,,,,,,,,
2012-08-14,4.59,4.6,4.61,4.53,120065.0,,,,,,,,
2012-08-15,4.59,4.57,4.61,4.56,74232.0,,,,,,,,
2012-08-16,4.57,4.59,4.6,4.56,55646.0,,,,,,,,
2012-08-17,4.59,4.65,4.67,4.58,116912.0,,,,,,,,
2012-08-20,4.62,4.6,4.62,4.58,49601.0,,,,,,,,
2012-08-21,4.6,4.62,4.63,4.59,80116.0,,,,,,,,
2012-08-22,4.6,4.55,4.62,4.53,96827.0,,,,,,,,
2012-08-23,4.55,4.57,4.59,4.54,102275.0,,,,,,,,
2012-08-24,4.56,4.54,4.57,4.52,91693.0,,,,,,,,
2012-08-27,4.51,4.44,4.51,4.43,125580.0,,,,,,,,
2012-08-28,4.43,4.47,4.49,4.38,134589.0,,,,,,,,
2012-08-29,4.45,4.37,4.45,4.36,194673.0,,,,,,,,
2012-08-30,4.37,4.33,4.39,4.31,145075.0,,,,,,,,
2012-08-31,4.32,4.27,4.34,4.27,119217.0,,,,,,,,
2012-09-03,4.27,4.27,4.31,4.25,141210.0,,,,,,,,
2012-09-04,4.28,4.11,4.29,4.1,316167.0,,,,,,,,
2012-09-05,4.09,4.12,4.14,4.06,180274.0,,,,,,,,
2012-09-06,4.14,4.16,4.17,4.14,130908.0,,,,,,,,
2012-09-07,4.23,4.47,4.5,4.23,617933.0,,,,,,,,
2012-09-10,4.45,4.49,4.54,4.41,427606.0,,,,,,,,
2012-09-11,4.47,4.41,4.47,4.38,198671.0,,,,,,,,
2012-09-12,4.41,4.42,4.46,4.36,135692.0,,,,,,,,
2012-09-13,4.42,4.33,4.42,4.32,154743.0,,,,,,,,
2012-09-14,4.36,4.32,4.37,4.25,206437.0,,,,,,,,
2012-09-17,4.32,4.26,4.36,4.24,184909.0,,,,,,,,
2012-09-18,4.24,4.26,4.3,4.21,99450.0,,,,,,,,
2012-09-19,4.25,4.26,4.3,4.25,96969.0,,,,,,,,
2012-09-20,4.25,4.16,4.27,4.14,148400.0,,,,,,,,
2012-09-21,4.15,4.16,4.2,4.13,121976.0,,,,,,,,
2012-09-24,4.13,4.14,4.16,4.12,113829.0,,,,,,,,
2012-09-25,4.13,4.07,4.15,4.06,129768.0,,,,,,,,
2012-09-26,4.08,4.0,4.08,3.99,118607.0,,,,,,,,
2012-09-27,4.0,4.07,4.13,3.99,186446.0,,,,,,,,
2012-09-28,4.05,4.15,4.16,4.04,142365.0,,,,,,,,
2012-10-08,4.15,4.14,4.18,4.13,175359.0,,,,,,,,
2012-10-09,4.14,4.23,4.25,4.14,186986.0,,,,,,,,
2012-10-10,4.21,4.23,4.26,4.18,140621.0,,,,,,,,
2012-10-11,4.22,4.26,4.35,4.2,218132.0,,,,,,,,
2012-10-12,4.28,4.33,4.35,4.27,292091.0,,,,,,,,
2012-10-15,4.32,4.34,4.36,4.28,199923.0,,,,,,,,
2012-10-16,4.37,4.32,4.38,4.31,133679.0,,,,,,,,
2012-10-17,4.33,4.46,4.49,4.32,348368.0,,,,,,,,
2012-10-18,4.46,4.58,4.61,4.45,498571.0,,,,,,,,
2012-10-19,4.59,4.6,4.67,4.58,340467.0,,,,,,,,
2012-10-22,4.58,4.63,4.63,4.57,166093.0,,,,,,,,
2012-10-23,4.63,4.57,4.64,4.55,132474.0,,,,,,,,
2012-10-24,4.55,4.55,4.55,4.5,168835.0,,,,,,,,
2012-10-25,4.54,4.53,4.65,4.52,126387.0,,,,,,,,
2012-10-26,4.53,4.41,4.55,4.4,127831.0,,,,,,,,
2012-10-29,4.42,4.41,4.45,4.38,72104.0,,,,,,,,
2012-10-30,4.43,4.47,4.48,4.4,117273.0,,,,,,,,
2012-10-31,4.45,4.54,4.55,4.44,124699.0,,,,,,,,
2012-11-01,4.54,4.59,4.62,4.54,180385.0,,,,,,,,
2012-11-02,4.6,4.71,4.71,4.57,301435.0,,,,,,,,
2012-11-05,4.7,4.7,4.74,4.66,198899.0,,,,,,,,
2012-11-06,4.7,4.63,4.7,4.59,128339.0,,,,,,,,
2012-11-07,4.65,4.62,4.67,4.59,97807.0,,,,,,,,
2012-11-08,4.59,4.53,4.61,4.52,127522.0,,,,,,,,
2012-11-09,4.52,4.54,4.57,4.5,77467.0,,,,,,,,
2012-11-12,4.52,4.59,4.61,4.52,126613.0,,,,,,,,
2012-11-13,4.59,4.45,4.59,4.4,220774.0,,,,,,,,
2012-11-14,4.45,4.44,4.47,4.41,68374.0,,,,,,,,
2012-11-15,4.4,4.35,4.44,4.34,68677.0,,,,,,,,
2012-11-16,4.33,4.35,4.36,4.31,76116.0,,,,,,,,
2012-11-19,4.34,4.3,4.35,4.29,82555.0,,,,,,,,
2012-11-20,4.33,4.34,4.37,4.29,211929.0,,,,,,,,
2012-11-21,4.34,4.38,4.39,4.29,109021.0,,,,,,,,
2012-11-22,4.36,4.32,4.37,4.3,77977.0,,,,,,,,
2012-11-23,4.32,4.35,4.38,4.32,71644.0,,,,,,,,
2012-11-26,4.35,4.36,4.39,4.32,76621.0,,,,,,,,
2012-11-27,4.35,4.29,4.36,4.28,95390.0,,,,,,,,
2012-11-28,4.27,4.19,4.28,4.14,138824.0,,,,,,,,
2012-11-29,4.19,4.21,4.26,4.19,88475.0,,,,,,,,
2012-11-30,4.21,4.34,4.35,4.2,140375.0,,,,,,,,
2012-12-03,4.34,4.57,4.77,4.31,755580.0,,,,,,,,
2012-12-04,4.55,4.63,4.67,4.52,430823.0,,,,,,,,
2012-12-05,4.6,4.85,4.93,4.58,744204.0,,,,,,,,
2012-12-06,4.85,4.83,4.9,4.75,483049.0,,,,,,,,
2012-12-07,4.81,4.88,4.95,4.78,443461.0,,,,,,,,
2012-12-10,4.88,4.91,4.96,4.83,361339.0,,,,,,,,
2012-12-11,4.9,4.76,4.9,4.74,285017.0,,,,,,,,
2012-12-12,4.77,4.81,4.83,4.73,165646.0,,,,,,,,
2012-12-13,4.79,4.79,4.84,4.76,125175.0,,,,,,,,
2012-12-14,4.81,5.0,5.02,4.75,474349.0,,,,,,,,
2012-12-17,5.0,5.16,5.23,4.98,708322.0,,,,,,,,
2012-12-18,5.15,5.1,5.2,5.07,317229.0,,,,,,,,
2012-12-19,5.08,5.07,5.14,5.06,216333.0,,,,,,,,
2012-12-20,5.08,5.12,5.12,5.05,164572.0,,,,,,,,
2012-12-21,5.12,5.04,5.2,5.02,255932.0,,,,,,,,
2012-12-24,5.02,5.07,5.07,5.01,167210.0,,,,,,,,
2012-12-25,5.05,5.2,5.22,5.02,298864.0,,,,,,,,
2012-12-26,5.18,5.14,5.22,5.11,329228.0,,,,,,,,
2012-12-27,5.16,5.11,5.18,5.08,258287.0,,,,,,,,
2012-12-28,5.11,5.18,5.19,5.09,241484.0,,,,,,,,
2012-12-31,5.18,5.3,5.33,5.12,380909.0,,,,,,,,
2013-01-04,5.3,5.4,5.5,5.29,424476.0,,,,,,,,
2013-01-07,5.4,5.39,5.44,5.31,198372.0,,,,,,,,
2013-01-08,5.38,5.31,5.38,5.28,224625.0,,,,,,,,
2013-01-09,5.29,5.2,5.35,5.1,311333.0,,,,,,,,
2013-01-10,5.18,5.16,5.23,5.13,249558.0,,,,,,,,
2013-01-11,5.18,5.04,5.21,5.01,219486.0,,,,,,,,
2013-01-14,5.02,5.19,5.23,5.01,238574.0,,,,,,,,
2013-01-15,5.19,5.19,5.25,5.15,278798.0,,,,,,,,
2013-01-16,5.18,5.08,5.18,5.02,312590.0,,,,,,,,
2013-01-17,5.07,5.0,5.08,4.98,159171.0,,,,,,,,
2013-01-18,5.05,5.1,5.13,5.02,238514.0,,,,,,,,
2013-01-21,5.11,5.29,5.31,5.11,398166.0,,,,,,,,
2013-01-22,5.3,5.23,5.3,5.19,239078.0,,,,,,,,
2013-01-23,5.21,5.24,5.32,5.19,303568.0,,,,,,,,
2013-01-24,5.23,5.16,5.33,5.13,326495.0,,,,,,,,
2013-01-25,5.17,5.05,5.2,5.03,187439.0,,,,,,,,
2013-01-28,5.08,5.23,5.24,5.05,231561.0,,,,,,,,
2013-01-29,5.23,5.26,5.3,5.17,244350.0,,,,,,,,
2013-01-30,5.19,5.22,5.25,5.18,179705.0,,,,,,,,
2013-01-31,5.24,5.29,5.35,5.2,465549.0,,,,,,,,
2013-02-01,5.29,5.33,5.41,5.25,566165.0,,,,,,,,
2013-02-04,5.36,5.29,5.39,5.27,311069.0,,,,,,,,
2013-02-05,5.26,5.58,5.79,5.19,840881.0,,,,,,,,
2013-02-06,5.53,5.46,5.57,5.42,360411.0,,,,,,,,
2013-02-07,5.44,5.43,5.51,5.36,271627.0,,,,,,,,
2013-02-08,5.44,5.47,5.52,5.38,261640.0,,,,,,,,
2013-02-18,5.48,5.39,5.5,5.36,204492.0,,,,,,,,
2013-02-19,5.4,5.25,5.43,5.2,293807.0,,,,,,,,
2013-02-20,5.25,5.26,5.27,5.19,195870.0,,,,,,,,
2013-02-21,5.23,5.08,5.23,5.03,269966.0,,,,,,,,
2013-02-22,5.08,5.05,5.09,5.03,142078.0,,,,,,,,
2013-02-25,5.09,5.07,5.1,5.05,105002.0,,,,,,,,
2013-02-26,5.04,4.92,5.07,4.9,280828.0,,,,,,,,
2013-02-27,4.93,4.87,4.96,4.82,341996.0,,,,,,,,
2013-02-28,4.9,4.99,4.99,4.87,347282.0,,,,,,,,
2013-03-01,4.98,4.96,5.01,4.9,192853.0,,,,,,,,
2013-03-04,4.92,4.78,4.92,4.75,431039.0,,,,,,,,
2013-03-05,4.78,4.83,4.86,4.77,201589.0,,,,,,,,
2013-03-06,4.86,4.87,4.92,4.82,223746.0,,,,,,,,
2013-03-07,4.86,4.84,4.9,4.78,237855.0,,,,,,,,
2013-03-08,4.83,4.87,4.88,4.82,161870.0,,,,,,,,
2013-03-11,4.89,4.89,4.96,4.87,217058.0,,,,,,,,
2013-03-12,4.88,4.79,4.91,4.73,209501.0,,,,,,,,
2013-03-13,4.78,4.7,4.78,4.69,123015.0,,,,,,,,
2013-03-14,4.67,4.71,4.73,4.66,72376.0,,,,,,,,
2013-03-15,4.71,4.76,4.79,4.65,171757.0,,,,,,,,
2013-03-18,4.73,4.66,4.73,4.64,120886.0,,,,,,,,
2013-03-19,4.69,4.66,4.69,4.61,93087.0,,,,,,,,
2013-03-20,4.66,4.76,4.77,4.65,208665.0,,,,,,,,
2013-03-21,4.76,4.73,4.77,4.71,187347.0,,,,,,,,
2013-03-22,4.73,4.71,4.74,4.68,156900.0,,,,,,,,
2013-03-25,4.74,4.76,4.76,4.7,152601.0,,,,,,,,
2013-03-26,4.74,4.69,4.75,4.64,275455.0,,,,,,,,
2013-03-27,4.75,4.93,4.95,4.74,720255.0,,,,,,,,
2013-03-28,4.88,4.99,5.04,4.83,830692.0,,,,,,,,
2013-03-29,4.99,5.0,5.13,4.96,471390.0,,,,,,,,
2013-04-01,4.97,4.95,5.05,4.94,165164.0,,,,,,,,
2013-04-02,4.98,5.01,5.1,4.98,276678.0,,,,,,,,
2013-04-03,5.05,4.99,5.06,4.94,177944.0,,,,,,,,
2013-04-08,4.92,5.0,5.02,4.87,192306.0,,,,,,,,
2013-04-09,5.01,5.02,5.04,4.97,216947.0,,,,,,,,
2013-04-10,5.01,5.05,5.06,4.96,170372.0,,,,,,,,
2013-04-11,5.08,5.14,5.2,5.07,361255.0,,,,,,,,
2013-04-12,5.16,5.01,5.16,4.99,236982.0,,,,,,,,
2013-04-15,4.99,5.02,5.02,4.92,185363.0,,,,,,,,
2013-04-16,4.98,5.06,5.06,4.95,143275.0,,,,,,,,
2013-04-17,5.06,4.99,5.06,4.96,123083.0,,,,,,,,
2013-04-18,4.97,5.05,5.06,4.94,183345.0,,,,,,,,
2013-04-19,5.04,5.14,5.15,5.04,247597.0,,,,,,,,
2013-04-22,5.11,5.15,5.19,5.1,173412.0,,,,,,,,
2013-04-23,5.12,4.98,5.13,4.96,235364.0,,,,,,,,
2013-04-24,4.99,5.05,5.08,4.98,167858.0,,,,,,,,
2013-04-25,5.03,5.02,5.06,4.98,131411.0,,,,,,,,
2013-04-26,5.02,4.95,5.05,4.94,144204.0,,,,,,,,
2013-05-02,4.92,4.86,4.93,4.83,156020.0,,,,,,,,
2013-05-03,4.88,4.91,4.95,4.87,154754.0,,,,,,,,
2013-05-06,4.92,5.0,5.01,4.92,133209.0,,,,,,,,
2013-05-07,4.98,5.02,5.05,4.97,141138.0,,,,,,,,
2013-05-08,5.06,5.03,5.09,5.02,150870.0,,,,,,,,
2013-05-09,5.02,5.03,5.08,5.0,154423.0,,,,,,,,
2013-05-10,5.02,5.06,5.08,5.02,104079.0,,,,,,,,
2013-05-13,5.05,5.03,5.07,5.0,85857.0,,,,,,,,
2013-05-14,5.02,4.94,5.04,4.92,118919.0,,,,,,,,
2013-05-15,4.92,4.94,4.95,4.9,86699.0,,,,,,,,
2013-05-16,4.92,4.97,4.98,4.9,89683.0,,,,,,,,
2013-05-17,4.97,5.08,5.1,4.96,171420.0,,,,,,,,
2013-05-20,5.09,5.07,5.1,5.05,215523.0,,,,,,,,
2013-05-21,5.07,5.06,5.08,5.03,126889.0,,,,,,,,
2013-05-22,5.07,5.09,5.13,5.02,221790.0,,,,,,,,
2013-05-23,5.08,5.0,5.08,4.99,123996.0,,,,,,,,
2013-05-24,5.01,5.03,5.05,5.0,93849.0,,,,,,,,
2013-05-27,5.03,5.0,5.05,4.99,179980.0,,,,,,,,
2013-05-28,5.0,5.07,5.07,4.98,141985.0,,,,,,,,
2013-05-29,5.07,5.07,5.11,5.06,182446.0,,,,,,,,
2013-05-30,5.07,5.03,5.07,4.99,263171.0,,,,,,,,
2013-05-31,5.02,4.97,5.05,4.96,180788.0,,,,,,,,
2013-06-03,4.98,4.94,4.99,4.92,216865.0,,,,,,,,
2013-06-04,4.94,4.87,4.94,4.85,187986.0,,,,,,,,
2013-06-05,4.86,4.85,4.89,4.83,83147.0,,,,,,,,
2013-06-06,4.84,4.75,4.86,4.73,165299.0,,,,,,,,
2013-06-07,4.75,4.67,4.77,4.65,131319.0,,,,,,,,
2013-06-13,4.64,4.54,4.64,4.45,147982.0,,,,,,,,
2013-06-14,4.54,4.58,4.59,4.52,116489.0,,,,,,,,
2013-06-17,4.56,4.55,4.58,4.52,70836.0,,,,,,,,
2013-06-18,4.56,4.53,4.57,4.51,108068.0,,,,,,,,
2013-06-19,4.51,4.43,4.52,4.37,174167.0,,,,,,,,
2013-06-20,4.4,4.3,4.42,4.27,154258.0,,,,,,,,
2013-06-21,4.26,4.28,4.33,4.2,186455.0,,,,,,,,
2013-06-24,4.26,4.06,4.26,4.02,190426.0,,,,,,,,
2013-06-25,4.03,4.0,4.07,3.85,362337.0,,,,,,,,
2013-06-26,3.99,3.96,4.04,3.88,220365.0,,,,,,,,
2013-06-27,3.97,4.0,4.07,3.97,246016.0,,,,,,,,
2013-06-28,4.0,4.05,4.08,3.98,249465.0,,,,,,,,
2013-07-01,4.05,4.1,4.11,4.03,179616.0,,,,,,,,
2013-07-02,4.1,4.07,4.12,4.03,124426.0,,,,,,,,
2013-07-03,4.06,3.95,4.07,3.92,218752.0,,,,,,,,
2013-07-04,3.91,3.98,4.01,3.88,248928.0,,,,,,,,
2013-07-05,3.98,3.97,4.01,3.96,117699.0,,,,,,,,
2013-07-08,3.93,3.83,3.93,3.82,149599.0,,,,,,,,
2013-07-09,3.84,3.83,3.86,3.81,79287.0,,,,,,,,
2013-07-10,3.83,3.91,3.92,3.83,160662.0,,,,,,,,
2013-07-11,3.91,4.07,4.12,3.91,399044.0,,,,,,,,
2013-07-12,4.07,4.05,4.19,4.05,307902.0,,,,,,,,
2013-07-15,4.07,4.05,4.12,4.03,180544.0,,,,,,,,
2013-07-16,4.05,4.06,4.07,3.98,256304.0,,,,,,,,
2013-07-17,4.05,4.01,4.07,3.99,168034.0,,,,,,,,
2013-07-18,4.0,3.93,4.02,3.91,198628.0,,,,,,,,
2013-07-19,3.94,3.84,3.95,3.83,212387.0,,,,,,,,
2013-07-22,3.82,3.84,3.86,3.8,121181.0,,,,,,,,
2013-07-23,3.86,3.97,3.98,3.84,192696.0,,,,,,,,
2013-07-24,3.95,3.99,4.02,3.91,211227.0,,,,,,,,
2013-07-25,4.03,3.98,4.1,3.98,241623.0,,,,,,,,
2013-07-26,3.96,4.0,4.03,3.95,122823.0,,,,,,,,
2013-07-29,3.98,3.9,3.98,3.88,132918.0,,,,,,,,
2013-07-30,3.91,3.93,3.98,3.9,87536.0,,,,,,,,
2013-07-31,3.96,3.94,3.99,3.93,77597.0,,,,,,,,
2013-08-01,3.97,4.04,4.05,3.96,153764.0,,,,,,,,
2013-08-02,4.07,4.06,4.1,4.04,134630.0,,,,,,,,
2013-08-05,4.07,4.07,4.09,4.04,100556.0,,,,,,,,
2013-08-06,4.05,4.07,4.09,4.03,106694.0,,,,,,,,
2013-08-07,4.06,4.06,4.1,4.04,120750.0,,,,,,,,
2013-08-08,4.05,4.04,4.06,4.01,100351.0,,,,,,,,
2013-08-09,4.06,4.06,4.07,4.01,91176.0,,,,,,,,
2013-08-12,4.07,4.14,4.15,4.03,348106.0,,,,,,,,
2013-08-13,4.14,4.17,4.18,4.14,264926.0,,,,,,,,
2013-08-14,4.18,4.13,4.21,4.12,159414.0,,,,,,,,
2013-08-15,4.13,4.19,4.22,4.13,302039.0,,,,,,,,
2013-08-16,4.18,4.17,4.61,4.13,352947.0,,,,,,,,
2013-08-19,4.15,4.21,4.22,4.14,106391.0,,,,,,,,
2013-08-20,4.21,4.21,4.25,4.17,161312.0,,,,,,,,
2013-08-21,4.04,4.02,4.05,4.0,94854.0,,,,,,,,
2013-08-22,4.01,3.99,4.05,3.99,108487.0,,,,,,,,
2013-08-23,4.01,3.98,4.03,3.93,99206.0,,,,,,,,
2013-08-26,3.99,4.05,4.07,3.99,99519.0,,,,,,,,
2013-08-27,4.06,4.04,4.07,4.01,118552.0,,,,,,,,
2013-08-28,4.02,3.99,4.03,3.96,276154.0,,,,,,,,
2013-08-29,4.0,3.99,4.0,3.96,219154.0,,,,,,,,
2013-08-30,3.99,4.0,4.05,3.97,270764.0,,,,,,,,
2013-09-02,4.02,4.05,4.07,3.99,261916.0,,,,,,,,
2013-09-03,4.05,4.07,4.08,4.03,247445.0,,,,,,,,
2013-09-04,4.07,4.05,4.08,4.03,166271.0,,,,,,,,
2013-09-05,4.06,4.04,4.06,4.01,119130.0,,,,,,,,
2013-09-06,4.03,4.04,4.07,4.01,193310.0,,,,,,,,
2013-09-09,4.05,4.19,4.2,4.04,442816.0,,,,,,,,
2013-09-10,4.2,4.28,4.31,4.16,448526.0,,,,,,,,
2013-09-11,4.35,4.46,4.59,4.34,753580.0,,,,,,,,
2013-09-12,4.45,4.48,4.5,4.36,370137.0,,,,,,,,
2013-09-13,4.45,4.39,4.48,4.36,242316.0,,,,,,,,
2013-09-16,4.41,4.32,4.44,4.31,217264.0,,,,,,,,
2013-09-17,4.35,4.23,4.38,4.22,187571.0,,,,,,,,
2013-09-18,4.23,4.23,4.25,4.19,188030.0,,,,,,,,
2013-09-23,4.25,4.27,4.28,4.22,168341.0,,,,,,,,
2013-09-24,4.25,4.18,4.25,4.16,179010.0,,,,,,,,
2013-09-25,4.17,4.14,4.19,4.12,187116.0,,,,,,,,
2013-09-26,4.13,4.06,4.14,4.06,170587.0,,,,,,,,
2013-09-27,4.06,4.08,4.08,4.05,98728.0,,,,,,,,
2013-09-30,4.09,4.1,4.14,4.08,133892.0,,,,,,,,
2013-10-08,4.1,4.14,4.15,4.08,133293.0,,,,,,,,
2013-10-09,4.13,4.14,4.16,4.12,144189.0,,,,,,,,
2013-10-10,4.14,4.09,4.15,4.08,138007.0,,,,,,,,
2013-10-11,4.11,4.16,4.17,4.11,181032.0,,,,,,,,
2013-10-14,4.18,4.28,4.31,4.18,390796.0,,,,,,,,
2013-10-15,4.26,4.22,4.27,4.19,224290.0,,,,,,,,
2013-10-16,4.22,4.13,4.22,4.1,182524.0,,,,,,,,
