Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-03-15,7.7,7.73,7.84,7.6,14070.38,,,,,,,,
2005-03-16,7.69,7.51,7.75,7.48,10663.89,,,,,,,,
2005-03-17,7.49,7.5,7.62,7.49,4214.3,,,,,,,,
2005-03-18,7.48,7.25,7.49,7.17,9756.58,,,,,,,,
2005-03-21,7.23,7.4,7.44,7.18,3491.37,,,,,,,,
2005-03-22,7.3,7.51,7.53,7.27,7526.82,,,,,,,,
2005-03-23,7.51,7.58,7.7,7.51,6523.03,,,,,,,,
2005-03-24,7.54,7.65,7.68,7.51,4209.42,,,,,,,,
2005-03-25,7.65,7.76,7.92,7.62,21425.47,,,,,,,,
2005-03-28,7.8,7.9,7.96,7.68,19311.4,,,,,,,,
2005-03-29,7.9,7.78,7.94,7.77,8253.51,,,,,,,,
2005-03-30,7.75,7.56,7.76,7.5,9307.8,,,,,,,,
2005-03-31,7.5,7.5,7.56,7.32,5543.84,,,,,,,,
2005-04-01,7.5,7.82,7.89,7.4,9739.78,,,,,,,,
2005-04-04,7.76,7.6,7.76,7.55,6826.3,,,,,,,,
2005-04-05,7.62,7.52,7.73,7.48,5650.42,,,,,,,,
2005-04-06,7.47,7.67,7.71,7.38,10276.15,,,,,,,,
2005-04-07,7.7,7.81,7.98,7.7,18616.07,,,,,,,,
2005-04-08,7.82,7.92,7.93,7.73,12796.97,,,,,,,,
2005-04-11,7.95,7.94,8.18,7.85,20533.08,,,,,,,,
2005-04-12,7.94,7.8,7.95,7.79,6088.78,,,,,,,,
2005-04-13,7.95,8.0,8.06,7.81,14355.59,,,,,,,,
2005-04-14,8.04,7.93,8.23,7.92,19523.06,,,,,,,,
2005-04-15,7.9,7.91,8.07,7.83,11604.64,,,,,,,,
2005-04-18,7.93,7.95,8.0,7.84,6818.2,,,,,,,,
2005-04-19,7.96,8.16,8.2,7.91,16912.39,,,,,,,,
2005-04-20,8.17,7.91,8.18,7.9,13054.87,,,,,,,,
2005-04-21,7.85,7.51,7.97,7.45,22438.51,,,,,,,,
2005-04-22,7.52,7.43,7.6,7.13,17653.44,,,,,,,,
2005-04-25,7.38,7.17,7.38,7.0,12238.07,,,,,,,,
2005-04-26,7.19,7.21,7.28,7.1,5659.01,,,,,,,,
2005-04-27,7.27,6.72,7.27,6.55,20673.64,,,,,,,,
2005-04-28,6.5,6.63,6.65,6.26,16405.47,,,,,,,,
2005-04-29,6.59,6.44,6.59,6.43,7348.76,,,,,,,,
2005-05-09,6.5,6.03,6.61,6.01,5844.0,,,,,,,,
2005-05-10,6.02,6.12,6.16,5.95,7744.76,,,,,,,,
2005-05-12,6.08,5.8,6.08,5.75,9828.43,,,,,,,,
2005-05-13,5.81,5.85,5.88,5.68,8251.04,,,,,,,,
2005-05-16,5.83,5.78,5.83,5.7,3703.55,,,,,,,,
2005-05-17,5.76,5.93,5.94,5.73,5584.99,,,,,,,,
2005-05-18,5.95,6.15,6.16,5.88,11052.31,,,,,,,,
2005-05-19,6.15,6.1,6.15,5.98,5241.16,,,,,,,,
2005-05-20,6.06,6.07,6.17,6.06,3977.68,,,,,,,,
2005-05-23,6.0,5.76,6.01,5.73,3759.48,,,,,,,,
2005-05-24,5.7,5.87,5.94,5.7,2611.36,,,,,,,,
2005-05-25,5.84,5.86,5.97,5.77,3242.61,,,,,,,,
2005-05-26,5.82,5.88,5.93,5.8,2374.72,,,,,,,,
2005-05-27,5.88,5.87,6.05,5.86,3647.53,,,,,,,,
2005-05-30,5.9,5.98,6.0,5.88,3102.64,,,,,,,,
2005-05-31,6.0,5.95,6.02,5.93,2281.0,,,,,,,,
2005-06-01,5.93,5.79,6.01,5.76,2792.4,,,,,,,,
2005-06-02,5.8,5.36,5.84,5.22,10593.74,,,,,,,,
2005-06-03,5.24,5.29,5.35,5.21,8946.24,,,,,,,,
2005-06-06,5.21,5.3,5.37,5.2,7511.01,,,,,,,,
2005-06-07,4.82,4.9,5.09,4.81,8763.91,,,,,,,,
2005-06-08,4.88,5.37,5.39,4.88,21784.56,,,,,,,,
2005-06-09,5.37,5.56,5.68,5.37,28080.76,,,,,,,,
2005-06-10,5.7,6.03,6.12,5.66,58003.19,,,,,,,,
2005-06-13,5.88,6.24,6.5,5.74,49192.22,,,,,,,,
2005-06-14,6.18,5.87,6.4,5.82,31646.86,,,,,,,,
2005-06-15,5.8,6.29,6.38,5.73,45337.22,,,,,,,,
2005-06-16,6.21,6.36,6.44,6.13,32768.27,,,,,,,,
2005-06-17,6.33,6.09,6.42,6.08,29635.41,,,,,,,,
2005-06-20,5.99,5.97,6.07,5.56,44472.38,,,,,,,,
2005-06-21,5.91,6.08,6.15,5.82,26207.87,,,,,,,,
2005-06-22,6.08,5.98,6.08,5.85,10176.47,,,,,,,,
2005-06-23,5.95,5.77,5.97,5.75,13504.65,,,,,,,,
2005-06-24,5.77,5.92,5.93,5.68,13851.41,,,,,,,,
2005-06-27,6.02,6.12,6.19,5.99,31557.48,,,,,,,,
2005-06-28,6.05,6.07,6.1,5.9,14857.47,,,,,,,,
2005-06-29,6.07,6.21,6.34,6.07,24791.77,,,,,,,,
2005-06-30,6.2,6.0,6.23,5.99,16102.69,,,,,,,,
2005-07-01,5.95,5.79,6.0,5.72,15237.58,,,,,,,,
2005-07-04,5.69,5.76,5.9,5.58,7553.78,,,,,,,,
2005-07-05,5.77,5.71,5.88,5.7,5022.8,,,,,,,,
2005-07-06,5.81,5.68,5.82,5.62,4503.88,,,,,,,,
2005-07-07,5.62,5.68,5.73,5.62,3011.99,,,,,,,,
2005-07-08,5.78,5.28,5.78,5.25,11845.37,,,,,,,,
2005-07-11,5.4,5.01,5.45,4.96,16157.96,,,,,,,,
2005-07-12,4.96,5.25,5.28,4.92,10866.01,,,,,,,,
2005-07-13,5.25,5.21,5.37,5.19,8743.72,,,,,,,,
2005-07-14,5.16,5.25,5.3,5.16,4434.2,,,,,,,,
2005-07-15,5.23,5.16,5.27,5.12,4974.83,,,,,,,,
2005-07-18,5.11,5.05,5.13,5.02,4308.23,,,,,,,,
2005-07-19,5.03,5.07,5.13,5.03,1936.93,,,,,,,,
2005-07-20,5.05,5.11,5.17,5.02,2090.57,,,,,,,,
2005-07-21,5.11,5.24,5.26,5.06,7902.66,,,,,,,,
2005-07-22,5.29,5.43,5.55,5.25,16632.99,,,,,,,,
2005-07-25,5.43,5.49,5.55,5.31,7455.24,,,,,,,,
2005-07-26,5.53,5.54,5.58,5.46,10500.71,,,,,,,,
2005-07-27,5.6,5.86,5.98,5.34,22262.96,,,,,,,,
2005-07-28,5.8,5.73,5.93,5.65,12018.63,,,,,,,,
2005-07-29,5.69,5.89,6.03,5.68,25804.45,,,,,,,,
2005-08-01,5.85,5.84,5.96,5.82,4615.82,,,,,,,,
2005-08-02,5.84,5.95,5.95,5.82,5220.83,,,,,,,,
2005-08-03,5.95,6.02,6.19,5.91,12714.75,,,,,,,,
2005-08-04,6.01,5.97,6.04,5.92,3480.16,,,,,,,,
2005-08-05,5.99,6.3,6.33,5.99,24652.08,,,,,,,,
2005-08-08,6.38,6.63,6.84,6.38,31374.71,,,,,,,,
2005-08-09,6.63,6.79,6.88,6.51,25799.86,,,,,,,,
2005-08-10,6.83,6.83,6.88,6.68,20863.3,,,,,,,,
2005-08-11,6.83,7.21,7.49,6.77,44077.71,,,,,,,,
2005-08-12,7.21,7.24,7.46,7.05,32893.29,,,,,,,,
2005-08-15,7.22,7.49,7.5,7.18,21369.95,,,,,,,,
2005-08-16,7.52,7.73,7.98,7.41,39000.6,,,,,,,,
2005-08-17,7.7,7.87,7.9,7.52,30684.32,,,,,,,,
2005-08-18,7.87,7.08,7.93,7.08,48506.9,,,,,,,,
2005-08-19,7.06,7.34,7.49,6.88,33425.63,,,,,,,,
2005-08-22,7.28,7.17,7.29,6.97,12719.75,,,,,,,,
2005-08-23,7.14,6.93,7.14,6.9,10949.31,,,,,,,,
2005-08-24,6.95,7.14,7.3,6.95,12057.97,,,,,,,,
2005-08-25,7.21,7.4,7.46,7.19,26288.91,,,,,,,,
2005-08-26,7.3,7.15,7.41,7.12,17048.85,,,,,,,,
2005-08-29,7.18,7.18,7.35,7.11,7197.64,,,,,,,,
2005-08-30,7.3,7.2,7.3,7.12,4535.96,,,,,,,,
2005-08-31,7.25,7.28,7.31,7.12,7246.02,,,,,,,,
2005-09-01,7.28,7.35,7.39,7.21,10352.17,,,,,,,,
2005-09-02,7.36,7.32,7.42,7.22,12498.87,,,,,,,,
2005-09-05,7.3,7.38,7.39,7.18,21324.05,,,,,,,,
2005-09-06,7.38,7.06,7.38,7.01,22491.95,,,,,,,,
2005-09-07,7.03,7.11,7.15,6.79,25762.82,,,,,,,,
2005-09-08,7.13,6.96,7.15,6.86,12354.7,,,,,,,,
2005-09-09,6.96,6.96,7.09,6.91,10381.01,,,,,,,,
2005-09-12,6.96,6.78,6.96,6.68,12603.63,,,,,,,,
2005-09-13,6.78,7.06,7.07,6.7,22022.95,,,,,,,,
2005-09-14,7.05,7.0,7.05,6.94,13949.1,,,,,,,,
2005-09-15,7.01,7.24,7.27,7.01,22954.75,,,,,,,,
2005-09-16,7.24,7.16,7.25,7.09,7830.64,,,,,,,,
2005-09-19,7.12,7.06,7.18,6.91,11143.16,,,,,,,,
2005-09-20,7.06,7.2,7.3,7.06,26585.53,,,,,,,,
2005-09-21,7.2,7.03,7.27,7.01,10663.32,,,,,,,,
2005-09-22,7.05,6.85,7.1,6.75,9036.73,,,,,,,,
2005-09-23,6.9,6.78,7.03,6.78,10179.2,,,,,,,,
2005-10-13,6.9,7.01,7.15,6.9,11134.22,,,,,,,,
2005-10-14,7.0,6.8,7.02,6.77,8099.57,,,,,,,,
2005-10-17,6.8,6.7,6.88,6.66,5873.08,,,,,,,,
2005-10-18,6.73,6.95,7.08,6.7,8334.11,,,,,,,,
2005-10-19,6.95,6.96,7.05,6.93,7410.95,,,,,,,,
2005-10-20,6.93,7.03,7.04,6.8,5657.81,,,,,,,,
2005-10-21,7.02,6.93,7.14,6.92,16378.45,,,,,,,,
2005-11-08,5.17,5.44,5.45,5.12,41807.57,,,,,,,,
2005-11-09,5.39,5.48,5.58,5.3,25017.21,,,,,,,,
2005-11-10,5.48,5.39,5.48,5.31,15770.74,,,,,,,,
2005-11-11,5.38,5.37,5.4,5.23,14182.82,,,,,,,,
2005-11-14,5.36,5.52,5.57,5.36,27941.96,,,,,,,,
2005-11-15,5.41,5.45,5.54,5.39,18898.46,,,,,,,,
2005-11-16,5.4,5.36,5.44,5.25,9650.76,,,,,,,,
2005-11-17,5.35,5.3,5.41,5.3,4740.1,,,,,,,,
2005-11-18,5.3,5.44,5.5,5.3,14544.17,,,,,,,,
2005-11-21,5.44,5.5,5.52,5.4,14375.93,,,,,,,,
2005-11-22,5.54,5.3,5.55,5.3,12865.37,,,,,,,,
2005-11-23,5.29,5.34,5.37,5.29,6486.92,,,,,,,,
2005-11-24,5.35,5.44,5.49,5.31,11059.95,,,,,,,,
2005-11-25,5.46,5.45,5.47,5.38,4893.62,,,,,,,,
2005-11-28,5.42,5.56,5.62,5.41,23645.81,,,,,,,,
2005-11-29,5.54,5.54,5.57,5.48,8560.48,,,,,,,,
2005-11-30,5.52,5.51,5.53,5.43,6654.85,,,,,,,,
2005-12-01,5.5,5.5,5.55,5.44,5447.64,,,,,,,,
2005-12-02,5.5,5.43,5.5,5.34,6299.78,,,,,,,,
2005-12-05,5.4,5.3,5.4,5.27,4781.42,,,,,,,,
2005-12-06,5.3,5.28,5.32,5.21,3064.1,,,,,,,,
2005-12-07,5.3,5.24,5.39,5.2,6087.86,,,,,,,,
2005-12-08,5.27,5.18,5.28,5.17,6564.64,,,,,,,,
2005-12-09,5.19,5.29,5.31,5.18,19544.35,,,,,,,,
2005-12-12,5.29,5.27,5.32,5.15,24895.34,,,,,,,,
2005-12-13,5.29,5.22,5.29,5.2,6668.2,,,,,,,,
2005-12-14,5.2,5.23,5.26,5.11,16565.57,,,,,,,,
2005-12-15,5.28,5.22,5.33,5.21,19822.5,,,,,,,,
2005-12-16,5.27,5.52,5.53,5.22,41555.99,,,,,,,,
2005-12-19,5.49,5.49,5.54,5.44,25649.67,,,,,,,,
2005-12-20,5.47,5.49,5.53,5.37,13393.43,,,,,,,,
2005-12-21,5.47,5.47,5.52,5.4,12144.95,,,,,,,,
2005-12-22,5.41,5.46,5.47,5.38,5105.09,,,,,,,,
2005-12-23,5.41,5.54,5.54,5.41,13035.83,,,,,,,,
2005-12-26,5.54,5.55,5.6,5.5,17928.88,,,,,,,,
2005-12-27,5.52,5.49,5.55,5.44,10849.93,,,,,,,,
2005-12-28,5.47,5.45,5.49,5.41,13507.82,,,,,,,,
2005-12-29,5.45,5.67,5.69,5.44,48876.26,,,,,,,,
2005-12-30,5.68,5.84,5.95,5.64,81699.72,,,,,,,,
2006-01-04,5.88,5.87,5.99,5.81,64247.47,,,,,,,,
2006-01-05,5.94,6.04,6.14,5.92,49053.45,,,,,,,,
2006-01-06,6.03,5.93,6.03,5.86,33511.51,,,,,,,,
2006-01-09,5.93,5.95,5.97,5.85,17578.22,,,,,,,,
2006-01-10,5.9,6.02,6.09,5.86,23677.34,,,,,,,,
2006-01-11,6.02,5.92,6.02,5.86,18412.42,,,,,,,,
2006-01-12,5.92,5.9,5.94,5.79,30524.34,,,,,,,,
2006-01-13,5.9,5.9,6.04,5.83,20221.59,,,,,,,,
2006-01-16,5.83,5.68,5.87,5.67,15459.1,,,,,,,,
2006-01-17,5.67,5.65,5.72,5.6,15239.09,,,,,,,,
2006-01-18,5.66,5.76,5.82,5.64,16811.72,,,,,,,,
2006-01-19,5.76,5.79,5.8,5.65,22989.25,,,,,,,,
2006-01-20,5.81,5.9,5.92,5.69,35357.45,,,,,,,,
2006-01-23,5.89,5.83,5.94,5.79,19658.23,,,,,,,,
2006-01-24,5.85,5.8,5.91,5.76,27767.88,,,,,,,,
2006-01-25,5.8,5.71,5.87,5.64,19118.24,,,,,,,,
2006-02-06,5.76,5.88,5.92,5.71,21732.45,,,,,,,,
2006-02-07,5.9,5.88,5.95,5.78,28096.81,,,,,,,,
2006-02-08,5.87,5.81,5.88,5.69,22105.73,,,,,,,,
2006-02-09,5.78,5.7,5.8,5.69,16345.47,,,,,,,,
2006-02-10,5.71,5.7,5.75,5.65,17311.67,,,,,,,,
2006-02-13,5.71,5.77,5.78,5.65,20307.42,,,,,,,,
2006-02-14,5.76,5.84,5.85,5.71,32682.09,,,,,,,,
2006-02-15,5.84,5.82,5.88,5.8,19773.47,,,,,,,,
2006-02-16,5.84,5.55,5.84,5.54,22458.38,,,,,,,,
2006-02-17,5.55,5.39,5.58,5.36,27843.23,,,,,,,,
2006-02-20,5.39,5.37,5.46,5.32,12283.12,,,,,,,,
2006-02-21,5.35,5.44,5.46,5.23,14521.87,,,,,,,,
2006-02-22,5.44,5.61,5.65,5.39,27573.81,,,,,,,,
2006-02-23,5.61,5.58,5.64,5.49,19663.89,,,,,,,,
2006-02-24,5.69,5.6,5.69,5.56,21322.02,,,,,,,,
2006-02-27,5.6,5.45,5.6,5.4,18589.23,,,,,,,,
2006-02-28,5.45,5.49,5.5,5.33,10383.63,,,,,,,,
2006-03-01,5.49,5.52,5.55,5.45,15696.98,,,,,,,,
2006-03-02,5.53,5.56,5.75,5.45,38810.03,,,,,,,,
2006-03-03,5.6,5.76,5.85,5.6,58407.38,,,,,,,,
2006-03-06,5.86,5.82,5.96,5.8,57043.59,,,,,,,,
2006-03-07,5.85,5.5,5.85,5.47,36205.36,,,,,,,,
2006-03-08,5.55,5.29,5.58,5.26,45271.97,,,,,,,,
2006-03-09,5.29,5.33,5.38,5.29,15863.02,,,,,,,,
2006-03-10,5.34,5.37,5.39,5.3,9490.45,,,,,,,,
2006-03-13,5.43,5.39,5.43,5.34,9498.63,,,,,,,,
2006-03-14,5.39,5.33,5.39,5.29,8694.25,,,,,,,,
2006-03-15,5.35,5.47,5.48,5.32,14983.06,,,,,,,,
2006-03-16,5.49,5.59,5.64,5.43,21390.44,,,,,,,,
2006-03-17,5.59,5.51,5.63,5.5,18847.55,,,,,,,,
2006-03-20,5.44,5.76,5.77,5.33,80817.64,,,,,,,,
2006-03-21,5.85,5.82,6.29,5.81,176741.89,,,,,,,,
2006-03-22,5.77,5.98,6.01,5.71,93542.46,,,,,,,,
2006-03-23,5.96,5.94,6.08,5.84,66543.09,,,,,,,,
2006-03-24,5.94,5.74,5.94,5.7,47436.77,,,,,,,,
2006-03-27,5.74,5.85,5.9,5.72,26174.97,,,,,,,,
2006-03-28,5.86,5.96,6.03,5.79,59361.0,,,,,,,,
2006-03-29,6.02,6.14,6.43,6.02,134458.95,,,,,,,,
2006-03-30,6.09,6.16,6.29,6.07,68072.26,,,,,,,,
2006-03-31,6.11,6.17,6.23,6.02,51088.99,,,,,,,,
2006-04-03,6.18,6.45,6.48,6.12,89337.88,,,,,,,,
2006-04-04,6.45,6.46,6.49,6.28,65161.92,,,,,,,,
2006-04-05,6.45,6.44,6.58,6.32,58426.89,,,,,,,,
2006-04-06,6.42,6.33,6.52,6.3,54799.4,,,,,,,,
2006-04-07,6.32,6.26,6.39,6.15,56164.28,,,,,,,,
2006-04-10,6.26,6.39,6.42,6.23,43578.18,,,,,,,,
2006-04-11,6.39,6.25,6.42,6.17,41481.3,,,,,,,,
2006-04-12,6.22,6.24,6.31,6.16,33623.6,,,,,,,,
2006-04-13,6.21,5.93,6.3,5.92,39560.4,,,,,,,,
2006-04-14,5.93,6.08,6.12,5.91,25227.11,,,,,,,,
2006-04-17,6.01,5.99,6.12,5.98,32591.66,,,,,,,,
2006-04-18,5.99,6.19,6.26,5.95,38417.97,,,,,,,,
2006-04-19,6.18,6.15,6.23,6.06,27864.25,,,,,,,,
2006-04-20,6.15,5.98,6.2,5.92,35934.07,,,,,,,,
2006-04-21,5.96,6.01,6.06,5.84,31019.22,,,,,,,,
2006-04-24,6.01,5.98,6.01,5.76,36324.02,,,,,,,,
2006-04-25,5.9,5.79,5.95,5.75,39084.54,,,,,,,,
2006-04-26,5.79,6.01,6.04,5.78,52630.32,,,,,,,,
2006-04-27,6.01,5.85,6.04,5.8,30079.51,,,,,,,,
2006-04-28,5.79,5.74,5.82,5.62,46737.28,,,,,,,,
2006-05-08,5.7,5.84,5.85,5.54,64343.69,,,,,,,,
2006-05-09,5.85,6.01,6.05,5.73,71294.58,,,,,,,,
2006-05-10,6.06,6.16,6.31,6.05,80608.78,,,,,,,,
2006-05-11,6.1,5.98,6.27,5.95,78468.23,,,,,,,,
2006-05-12,5.92,6.07,6.09,5.83,71394.29,,,,,,,,
2006-05-15,6.11,6.37,6.38,5.97,111119.4,,,,,,,,
2006-05-16,6.37,6.05,6.45,6.0,79224.22,,,,,,,,
2006-05-17,6.02,6.2,6.21,6.02,46777.61,,,,,,,,
2006-05-18,6.16,6.25,6.3,6.1,42144.59,,,,,,,,
2006-05-19,6.25,6.37,6.4,6.21,58803.04,,,,,,,,
2006-05-22,6.32,6.64,6.8,6.31,82880.01,,,,,,,,
2006-05-23,6.59,6.18,6.59,6.11,56437.83,,,,,,,,
2006-05-24,6.22,6.11,6.38,5.94,32147.09,,,,,,,,
2006-05-25,6.12,6.12,6.24,6.06,18584.08,,,,,,,,
2006-05-29,6.21,6.4,6.42,6.21,38110.68,,,,,,,,
2006-05-30,6.4,6.32,6.48,6.27,32665.15,,,,,,,,
2006-05-31,6.37,6.23,6.37,6.2,33581.95,,,,,,,,
2006-06-01,6.23,6.48,6.69,6.19,54325.36,,,,,,,,
2006-06-02,6.48,6.68,6.79,6.39,73235.29,,,,,,,,
2006-06-05,6.68,6.86,6.94,6.62,70129.25,,,,,,,,
2006-06-06,6.8,6.65,6.83,6.61,38794.1,,,,,,,,
2006-06-07,6.51,6.05,6.68,6.05,41583.84,,,,,,,,
2006-06-08,6.0,6.09,6.18,5.85,25105.22,,,,,,,,
2006-06-09,6.1,5.89,6.1,5.87,28741.76,,,,,,,,
2006-06-12,5.85,5.93,5.98,5.85,12740.77,,,,,,,,
