Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-08,6.6,6.51,6.67,6.5,16764.71,,,,,,,,
2004-12-09,6.51,6.6,6.78,6.38,40503.48,,,,,,,,
2004-12-10,6.6,6.38,6.63,6.36,26492.31,,,,,,,,
2004-12-13,6.36,6.2,6.4,6.18,28876.55,,,,,,,,
2004-12-14,6.2,6.2,6.28,6.18,15105.62,,,,,,,,
2004-12-15,6.25,6.14,6.25,5.99,39150.56,,,,,,,,
2004-12-16,6.13,6.16,6.29,6.03,40375.12,,,,,,,,
2004-12-17,6.15,6.07,6.21,6.06,20502.82,,,,,,,,
2004-12-20,6.02,6.03,6.07,5.96,29547.24,,,,,,,,
2004-12-21,6.05,6.06,6.16,6.0,30476.62,,,,,,,,
2004-12-22,6.09,6.25,6.25,6.05,57283.44,,,,,,,,
2004-12-23,6.25,6.06,6.25,6.03,43140.63,,,,,,,,
2004-12-24,6.03,6.01,6.09,5.98,54242.19,,,,,,,,
2004-12-27,6.01,5.9,6.05,5.85,33899.8,,,,,,,,
2004-12-28,5.9,5.98,5.98,5.87,20611.79,,,,,,,,
2004-12-29,5.98,5.9,6.01,5.89,20122.18,,,,,,,,
2004-12-30,6.0,5.89,6.02,5.85,43863.9,,,,,,,,
2004-12-31,5.88,5.91,5.95,5.87,18905.88,,,,,,,,
2005-01-04,5.89,5.86,5.9,5.68,25752.76,,,,,,,,
2005-01-05,5.85,5.97,6.03,5.79,24365.41,,,,,,,,
2005-01-06,6.05,5.98,6.07,5.94,40002.29,,,,,,,,
2005-01-07,6.02,5.99,6.05,5.95,32417.24,,,,,,,,
2005-01-10,6.0,6.06,6.07,5.8,33158.56,,,,,,,,
2005-01-11,6.06,6.09,6.1,6.01,23854.09,,,,,,,,
2005-01-12,6.09,6.03,6.09,5.99,18428.14,,,,,,,,
2005-01-13,6.01,5.95,6.05,5.94,25110.04,,,,,,,,
2005-01-14,5.95,5.89,6.01,5.87,20428.06,,,,,,,,
2005-01-17,5.7,5.3,5.7,5.3,123092.85,,,,,,,,
2005-01-18,5.18,5.32,5.34,5.15,47900.04,,,,,,,,
2005-01-19,5.3,5.25,5.3,5.21,17357.47,,,,,,,,
2005-01-20,5.2,5.28,5.3,5.17,22967.9,,,,,,,,
2005-01-21,5.25,5.49,5.65,5.17,74411.55,,,,,,,,
2005-01-24,5.7,5.58,5.75,5.49,64413.27,,,,,,,,
2005-01-25,5.55,5.57,5.6,5.46,29113.04,,,,,,,,
2005-01-26,5.54,5.58,5.66,5.48,38676.43,,,,,,,,
2005-01-27,5.53,5.4,5.58,5.38,22473.59,,,,,,,,
2005-01-28,5.4,5.28,5.4,5.26,19594.99,,,,,,,,
2005-01-31,5.15,4.98,5.15,4.85,54851.25,,,,,,,,
2005-02-01,4.95,5.0,5.12,4.93,33380.03,,,,,,,,
2005-02-02,5.05,5.5,5.5,5.02,85554.14,,,,,,,,
2005-02-03,5.5,5.32,5.53,5.28,90019.71,,,,,,,,
2005-02-04,5.3,5.59,5.64,5.28,86596.07,,,,,,,,
2005-02-16,5.62,5.59,5.73,5.56,58606.04,,,,,,,,
2005-02-17,5.62,5.54,5.62,5.45,27206.62,,,,,,,,
2005-02-18,5.53,5.48,5.63,5.46,28639.76,,,,,,,,
2005-02-21,5.48,5.58,5.6,5.48,22657.66,,,,,,,,
2005-02-22,5.62,5.74,5.8,5.53,70007.7,,,,,,,,
2005-02-23,5.75,5.74,5.8,5.67,58201.17,,,,,,,,
2005-02-24,5.7,5.74,5.78,5.65,43749.92,,,,,,,,
2005-02-25,5.76,5.66,5.82,5.65,64633.64,,,,,,,,
2005-02-28,5.62,5.58,5.68,5.54,62308.97,,,,,,,,
2005-03-01,5.58,5.65,5.68,5.57,39008.2,,,,,,,,
2005-03-02,5.64,5.53,5.71,5.48,32916.0,,,,,,,,
2005-03-03,5.5,5.59,5.65,5.49,27780.71,,,,,,,,
2005-03-04,5.59,5.55,5.61,5.54,17926.1,,,,,,,,
2005-03-07,5.55,5.53,5.65,5.51,13858.99,,,,,,,,
2005-03-08,5.61,5.65,5.7,5.54,42687.68,,,,,,,,
2005-03-09,5.69,5.64,5.72,5.59,45301.04,,,,,,,,
2005-03-10,5.68,5.31,5.68,5.25,65709.58,,,,,,,,
2005-03-11,5.3,5.18,5.3,5.12,80317.45,,,,,,,,
2005-03-14,5.18,5.17,5.26,5.03,49336.1,,,,,,,,
2005-03-15,5.2,5.15,5.25,5.14,34509.9,,,,,,,,
2005-03-16,5.15,5.11,5.16,5.04,27526.18,,,,,,,,
2005-03-17,5.2,5.01,5.2,5.0,24350.05,,,,,,,,
2005-03-18,5.05,5.01,5.16,5.0,30306.5,,,,,,,,
2005-03-21,5.04,5.0,5.06,4.93,25009.42,,,,,,,,
2005-03-22,5.0,4.8,5.0,4.78,35201.6,,,,,,,,
2005-03-23,4.78,4.58,4.81,4.55,54168.82,,,,,,,,
2005-03-24,4.58,4.67,4.7,4.56,27995.55,,,,,,,,
2005-03-25,4.69,4.59,4.69,4.58,29021.05,,,,,,,,
2005-03-28,4.58,4.44,4.58,4.35,37533.9,,,,,,,,
2005-03-29,4.5,4.31,4.51,4.3,38049.73,,,,,,,,
2005-03-30,4.29,4.24,4.32,4.2,48803.87,,,,,,,,
2005-03-31,4.22,4.28,4.3,4.17,79627.05,,,,,,,,
2005-04-01,4.28,4.71,4.71,4.24,175612.36,,,,,,,,
2005-04-04,4.63,4.82,5.09,4.57,297868.62,,,,,,,,
2005-04-05,4.8,4.71,4.93,4.61,148213.33,,,,,,,,
2005-04-06,4.64,4.96,5.0,4.52,207224.84,,,,,,,,
2005-04-07,4.97,5.11,5.31,4.9,233140.61,,,,,,,,
2005-04-08,5.1,5.16,5.18,4.98,105763.36,,,,,,,,
2005-04-11,5.16,5.02,5.2,5.0,101203.27,,,,,,,,
2005-04-12,5.02,4.84,5.02,4.81,73723.93,,,,,,,,
2005-04-13,4.97,5.32,5.32,4.95,279783.22,,,,,,,,
2005-04-14,5.46,5.21,5.49,5.19,336949.98,,,,,,,,
2005-04-15,5.13,5.06,5.15,4.98,127102.53,,,,,,,,
2005-04-18,5.0,4.92,5.05,4.86,65036.05,,,,,,,,
2005-04-19,4.94,5.12,5.19,4.94,150192.94,,,,,,,,
2005-04-20,4.97,4.99,5.1,4.88,74298.4,,,,,,,,
2005-04-21,4.98,4.9,5.06,4.78,69284.07,,,,,,,,
2005-04-22,4.87,4.71,4.97,4.66,90548.92,,,,,,,,
2005-04-25,4.71,4.93,4.95,4.57,78918.21,,,,,,,,
2005-04-26,4.89,5.18,5.38,4.81,204189.29,,,,,,,,
2005-04-27,5.2,5.14,5.3,5.09,159683.27,,,,,,,,
2005-04-28,5.1,5.37,5.57,5.08,221578.94,,,,,,,,
2005-04-29,5.3,5.34,5.48,5.26,125457.92,,,,,,,,
2005-05-09,5.38,5.23,5.54,5.2,104252.41,,,,,,,,
2005-05-10,5.23,5.49,5.53,5.16,160815.59,,,,,,,,
2005-05-11,5.5,5.36,5.57,5.34,93049.82,,,,,,,,
2005-05-12,5.36,5.32,5.5,5.28,86481.06,,,,,,,,
2005-05-13,5.3,5.2,5.44,5.09,96316.14,,,,,,,,
2005-05-16,5.2,5.25,5.27,5.16,45980.13,,,,,,,,
2005-05-17,5.25,5.37,5.45,5.21,87937.37,,,,,,,,
2005-05-18,5.35,5.35,5.43,5.26,52407.4,,,,,,,,
2005-05-19,5.35,5.29,5.35,5.16,65887.56,,,,,,,,
2005-05-20,5.29,5.4,5.55,5.2,157116.87,,,,,,,,
2005-05-24,5.34,5.44,5.52,5.28,100751.8,,,,,,,,
2005-05-25,5.48,5.45,5.56,5.4,73230.82,,,,,,,,
2005-05-26,5.45,5.23,5.48,5.21,90473.55,,,,,,,,
2005-05-27,5.2,5.17,5.37,5.15,55626.77,,,,,,,,
2005-05-30,5.16,5.23,5.25,5.11,36730.93,,,,,,,,
2005-05-31,5.24,4.98,5.28,4.95,82043.08,,,,,,,,
2005-06-01,4.93,4.98,5.08,4.9,60659.37,,,,,,,,
2005-06-02,4.95,4.74,5.03,4.68,80699.79,,,,,,,,
2005-06-03,4.72,4.81,4.95,4.71,49813.63,,,,,,,,
2005-06-06,4.81,5.0,5.01,4.74,48773.9,,,,,,,,
2005-06-07,5.02,4.96,5.12,4.92,65651.88,,,,,,,,
2005-06-08,5.21,5.46,5.46,5.07,253948.33,,,,,,,,
2005-06-09,5.98,6.01,6.01,5.84,182956.97,,,,,,,,
2005-06-10,6.31,6.16,6.56,6.08,1018239.87,,,,,,,,
2005-06-13,6.2,6.2,6.33,6.0,463331.56,,,,,,,,
2005-06-14,6.2,5.91,6.29,5.82,426064.86,,,,,,,,
2005-06-15,5.88,5.84,6.05,5.73,344186.69,,,,,,,,
2005-06-16,5.83,5.96,5.98,5.76,258180.89,,,,,,,,
2005-06-17,5.97,5.92,6.03,5.81,234555.74,,,,,,,,
2005-07-06,5.87,5.33,5.87,5.33,393837.3,,,,,,,,
2005-07-07,5.21,5.38,5.43,5.21,146011.99,,,,,,,,
2005-07-08,5.3,5.42,5.43,5.17,128475.16,,,,,,,,
2005-07-11,5.61,5.39,5.69,5.36,118830.47,,,,,,,,
2005-07-12,5.3,5.92,5.93,5.25,397073.36,,,,,,,,
2005-07-13,5.84,5.91,6.06,5.75,377588.58,,,,,,,,
2005-07-14,5.86,5.88,6.0,5.77,163728.64,,,,,,,,
2005-07-15,5.84,5.86,5.99,5.77,160060.16,,,,,,,,
2005-07-18,5.86,5.98,6.05,5.77,177525.86,,,,,,,,
2005-07-19,5.97,5.92,6.0,5.84,138328.26,,,,,,,,
2005-07-20,6.0,5.91,6.07,5.88,141322.28,,,,,,,,
2005-07-21,5.92,5.97,5.98,5.86,94300.12,,,,,,,,
2005-07-22,6.01,6.09,6.29,5.98,241926.41,,,,,,,,
2005-07-25,6.06,6.05,6.22,6.01,140915.06,,,,,,,,
2005-07-26,6.06,6.27,6.38,6.03,277454.15,,,,,,,,
2005-07-27,6.3,6.25,6.34,6.18,189328.16,,,,,,,,
2005-08-15,5.4,5.2,5.4,5.09,1157674.05,,,,,,,,
2005-08-16,5.19,5.0,5.22,4.96,473911.23,,,,,,,,
2005-08-17,5.0,5.09,5.12,4.93,276576.17,,,,,,,,
2005-08-18,5.07,4.94,5.16,4.93,321580.62,,,,,,,,
2005-08-19,4.93,4.91,5.02,4.83,175748.52,,,,,,,,
2005-08-22,4.91,4.9,4.92,4.81,144119.98,,,,,,,,
2005-08-23,4.9,4.97,5.07,4.87,238175.39,,,,,,,,
2005-08-24,4.97,4.92,5.01,4.84,228929.86,,,,,,,,
2005-08-25,4.91,4.84,4.93,4.78,135165.53,,,,,,,,
2005-08-26,4.84,4.93,4.95,4.7,209208.34,,,,,,,,
2005-08-29,4.94,5.01,5.05,4.83,282511.68,,,,,,,,
2005-08-30,5.0,4.98,5.12,4.94,241436.93,,,,,,,,
2005-08-31,4.98,4.94,5.03,4.82,155337.29,,,,,,,,
2005-09-01,4.9,4.98,5.03,4.84,182013.63,,,,,,,,
2005-09-02,4.98,4.94,5.03,4.92,132582.03,,,,,,,,
2005-09-05,4.92,5.05,5.1,4.88,171535.94,,,,,,,,
2005-09-06,5.03,4.94,5.12,4.93,196155.03,,,,,,,,
2005-09-07,4.94,5.02,5.07,4.89,146816.15,,,,,,,,
2005-09-08,5.02,5.01,5.08,4.92,129542.41,,,,,,,,
2005-09-09,5.0,4.93,5.04,4.91,88800.5,,,,,,,,
2005-09-13,4.93,4.98,4.99,4.87,107680.98,,,,,,,,
2005-09-14,5.01,5.11,5.16,4.97,333834.98,,,,,,,,
2005-09-15,5.1,5.14,5.22,5.08,271372.11,,,,,,,,
2005-09-16,5.14,5.1,5.16,5.07,91701.85,,,,,,,,
2005-09-19,5.13,5.21,5.24,5.11,176636.53,,,,,,,,
2005-09-20,5.21,5.27,5.37,5.16,336963.3,,,,,,,,
2005-09-21,5.27,5.11,5.27,5.1,170324.3,,,,,,,,
2005-09-22,5.08,5.1,5.19,4.95,267333.14,,,,,,,,
2005-09-23,5.1,5.25,5.28,5.06,315598.06,,,,,,,,
2005-09-26,5.41,5.5,5.54,5.29,850489.49,,,,,,,,
2005-09-27,5.46,5.29,5.48,5.27,256388.58,,,,,,,,
2005-09-28,5.28,5.26,5.34,5.2,126881.87,,,,,,,,
2005-09-29,5.26,5.28,5.35,5.21,172902.9,,,,,,,,
2005-09-30,5.26,5.3,5.37,5.25,159299.81,,,,,,,,
2005-10-10,5.3,5.17,5.33,5.13,95486.46,,,,,,,,
2005-10-11,5.15,5.22,5.24,5.09,87702.74,,,,,,,,
2005-10-12,5.22,5.18,5.28,5.13,156027.99,,,,,,,,
2005-10-13,5.17,5.16,5.27,5.14,135561.6,,,,,,,,
2005-10-14,5.15,4.95,5.2,4.94,153189.42,,,,,,,,
2005-10-17,4.94,4.89,4.98,4.78,154961.93,,,,,,,,
2005-10-18,4.89,4.85,4.94,4.8,125189.9,,,,,,,,
2005-10-19,4.85,4.95,5.0,4.84,145300.4,,,,,,,,
2005-10-20,4.93,4.96,5.01,4.83,121048.94,,,,,,,,
2005-10-21,4.96,5.02,5.14,4.88,182768.27,,,,,,,,
2005-10-24,4.98,4.89,5.02,4.84,111824.28,,,,,,,,
2005-10-25,4.88,4.85,4.9,4.8,75550.78,,,,,,,,
2005-10-26,4.85,4.41,4.85,4.37,246215.3,,,,,,,,
2005-10-27,4.39,4.37,4.47,4.34,74441.02,,,,,,,,
2005-10-28,4.44,4.46,4.47,4.34,74483.54,,,,,,,,
2005-10-31,4.4,4.48,4.51,4.4,67720.97,,,,,,,,
2005-11-01,4.48,4.42,4.48,4.35,64502.97,,,,,,,,
2005-11-02,4.42,4.5,4.55,4.42,75664.61,,,,,,,,
2005-11-03,4.53,4.46,4.54,4.43,54578.99,,,,,,,,
2005-11-04,4.46,4.5,4.53,4.41,51588.52,,,,,,,,
2005-11-07,4.5,4.48,4.5,4.42,29993.49,,,,,,,,
2005-11-08,4.48,4.52,4.54,4.44,56843.13,,,,,,,,
2005-11-09,4.5,4.5,4.56,4.48,68322.87,,,,,,,,
2005-11-10,4.49,4.41,4.52,4.41,68225.71,,,,,,,,
2005-11-11,4.4,4.48,4.51,4.33,72980.8,,,,,,,,
2005-11-14,4.5,4.46,4.52,4.44,51702.31,,,,,,,,
2005-11-15,4.45,4.44,4.51,4.38,46598.3,,,,,,,,
2005-11-16,4.51,4.5,4.51,4.4,45597.95,,,,,,,,
2005-11-17,4.5,4.59,4.67,4.44,150664.15,,,,,,,,
2005-11-18,4.57,4.69,4.71,4.55,153816.93,,,,,,,,
2005-11-21,4.69,4.69,4.72,4.63,64437.18,,,,,,,,
2005-11-22,4.7,4.55,4.7,4.53,57239.96,,,,,,,,
2005-11-23,4.53,4.59,4.61,4.51,50375.39,,,,,,,,
2005-11-24,4.58,4.7,4.85,4.57,228062.78,,,,,,,,
2005-11-25,4.71,4.89,4.9,4.7,226426.38,,,,,,,,
2005-11-28,4.93,4.85,5.01,4.81,240669.45,,,,,,,,
2005-11-29,4.83,4.89,4.9,4.78,116847.8,,,,,,,,
2005-11-30,4.89,4.95,4.97,4.85,123664.12,,,,,,,,
2005-12-01,4.95,4.85,4.97,4.81,97743.3,,,,,,,,
2005-12-02,4.84,4.85,4.92,4.8,73628.22,,,,,,,,
2005-12-05,4.81,4.75,4.86,4.73,84068.98,,,,,,,,
2005-12-06,4.73,4.9,4.92,4.7,100270.15,,,,,,,,
2005-12-07,4.89,4.93,4.94,4.86,94074.26,,,,,,,,
2005-12-08,4.93,4.93,5.03,4.9,106679.06,,,,,,,,
2005-12-09,4.93,5.05,5.07,4.9,138922.74,,,,,,,,
2005-12-12,5.05,5.03,5.1,4.95,79063.89,,,,,,,,
2005-12-13,5.03,5.12,5.13,4.98,115345.08,,,,,,,,
2005-12-14,5.1,5.19,5.25,5.06,149797.22,,,,,,,,
2005-12-15,5.19,5.12,5.32,5.06,205883.04,,,,,,,,
2005-12-19,5.15,5.12,5.2,5.09,89907.12,,,,,,,,
2005-12-20,5.11,5.17,5.19,5.09,76803.82,,,,,,,,
2005-12-21,5.17,5.13,5.23,5.12,62764.71,,,,,,,,
2005-12-22,5.12,5.08,5.13,5.06,85175.86,,,,,,,,
2005-12-23,5.09,5.19,5.19,5.08,73792.83,,,,,,,,
2005-12-26,5.19,5.31,5.33,5.18,149181.65,,,,,,,,
2005-12-27,5.31,5.25,5.31,5.23,71592.89,,,,,,,,
2005-12-28,5.25,5.2,5.25,5.17,64397.7,,,,,,,,
2005-12-29,5.2,5.22,5.26,5.16,63322.03,,,,,,,,
2005-12-30,5.25,5.16,5.25,5.13,79439.7,,,,,,,,
2006-01-04,5.15,5.24,5.29,5.12,143305.12,,,,,,,,
2006-01-05,5.28,5.36,5.38,5.26,145809.17,,,,,,,,
2006-01-06,5.4,5.44,5.55,5.36,235517.79,,,,,,,,
2006-01-09,5.48,5.79,5.83,5.48,333653.17,,,,,,,,
2006-01-10,5.78,5.78,5.79,5.61,219611.72,,,,,,,,
2006-01-11,5.76,5.75,5.96,5.69,208039.1,,,,,,,,
2006-01-12,5.72,5.85,5.91,5.7,186948.86,,,,,,,,
2006-01-13,5.86,6.14,6.27,5.82,296144.53,,,,,,,,
2006-01-16,6.1,5.95,6.11,5.91,193741.97,,,,,,,,
2006-01-17,6.1,6.02,6.14,5.9,196784.76,,,,,,,,
2006-01-18,5.98,6.26,6.34,5.98,211644.15,,,,,,,,
2006-01-19,6.28,6.44,6.46,6.2,161170.74,,,,,,,,
2006-01-20,6.45,6.56,6.67,6.38,202089.26,,,,,,,,
2006-01-23,6.56,6.44,6.6,6.36,244705.64,,,,,,,,
2006-01-24,6.41,6.76,6.83,6.26,203034.74,,,,,,,,
2006-01-25,6.7,6.99,7.03,6.66,165865.57,,,,,,,,
2006-02-06,6.99,7.04,7.12,6.85,219555.25,,,,,,,,
2006-02-07,7.0,6.75,7.02,6.72,259665.26,,,,,,,,
2006-02-08,6.7,6.65,6.74,6.55,182393.98,,,,,,,,
2006-02-09,6.65,6.58,6.78,6.54,127901.1,,,,,,,,
2006-02-10,6.58,6.59,6.68,6.48,111040.56,,,,,,,,
2006-02-13,6.48,6.66,6.7,6.48,73716.02,,,,,,,,
2006-02-14,6.63,6.73,6.74,6.57,66698.2,,,,,,,,
2006-02-15,6.72,6.9,7.16,6.7,270220.9,,,,,,,,
2006-02-16,6.85,6.6,6.89,6.58,138163.48,,,,,,,,
2006-02-20,6.6,6.19,6.62,6.16,251458.43,,,,,,,,
2006-02-21,6.19,6.41,6.45,6.07,156385.36,,,,,,,,
2006-02-22,6.4,6.27,6.5,6.21,137411.2,,,,,,,,
2006-02-23,6.32,6.4,6.49,6.27,99494.38,,,,,,,,
2006-02-24,6.4,6.37,6.46,6.29,107075.75,,,,,,,,
2006-02-27,6.37,6.3,6.43,6.27,93226.62,,,,,,,,
2006-02-28,6.31,6.39,6.46,6.23,100883.97,,,,,,,,
2006-03-01,6.4,6.49,6.56,6.38,166111.52,,,,,,,,
2006-03-02,6.49,6.26,6.51,6.22,83473.08,,,,,,,,
2006-03-03,6.25,6.16,6.31,6.06,103332.2,,,,,,,,
2006-03-06,6.16,6.12,6.23,6.09,51696.74,,,,,,,,
2006-03-07,6.13,6.05,6.21,5.98,182095.59,,,,,,,,
2006-03-08,6.05,6.18,6.26,6.01,170851.44,,,,,,,,
2006-03-09,6.19,6.24,6.33,6.14,107453.75,,,,,,,,
2006-03-10,6.27,6.12,6.3,6.1,50274.63,,,,,,,,
2006-03-13,6.12,6.22,6.28,6.05,46588.8,,,,,,,,
2006-03-14,6.23,6.15,6.26,6.09,39979.99,,,,,,,,
2006-03-15,6.16,6.3,6.31,6.06,109968.04,,,,,,,,
2006-03-16,6.3,6.4,6.5,6.29,190561.41,,,,,,,,
2006-03-17,6.4,6.51,6.54,6.35,128096.43,,,,,,,,
2006-03-20,6.48,6.76,6.81,6.41,134004.92,,,,,,,,
2006-03-21,6.74,6.78,7.02,6.72,167176.26,,,,,,,,
2006-03-22,6.78,6.8,6.89,6.71,88265.83,,,,,,,,
2006-03-23,6.8,6.92,7.0,6.78,118868.68,,,,,,,,
2006-03-24,6.8,6.85,6.98,6.78,95722.66,,,,,,,,
2006-03-27,6.86,6.77,6.9,6.65,72074.79,,,,,,,,
2006-03-28,6.77,7.1,7.13,6.77,177860.61,,,,,,,,
2006-03-29,7.25,6.99,7.25,6.97,163465.71,,,,,,,,
2006-03-30,7.0,6.92,7.04,6.87,100237.5,,,,,,,,
2006-03-31,6.89,7.61,7.61,6.81,356486.28,,,,,,,,
2006-04-03,7.63,8.0,8.24,7.58,332633.42,,,,,,,,
2006-04-04,8.0,8.22,8.24,7.9,134992.55,,,,,,,,
2006-04-05,8.19,8.13,8.3,8.02,108708.33,,,,,,,,
2006-04-06,8.13,8.15,8.5,8.07,140784.32,,,,,,,,
2006-04-07,8.15,8.09,8.18,7.93,134530.79,,,,,,,,
2006-04-10,8.11,8.41,8.42,7.94,103363.56,,,,,,,,
2006-04-11,8.39,8.46,8.54,8.26,124871.79,,,,,,,,
2006-04-12,8.4,8.18,8.48,8.16,68046.29,,,,,,,,
2006-04-13,8.18,7.81,8.18,7.8,147990.32,,,,,,,,
2006-04-14,7.75,8.59,8.59,7.75,149782.57,,,,,,,,
2006-04-17,8.59,9.26,9.45,8.51,320359.95,,,,,,,,
2006-04-18,9.05,9.17,9.44,8.93,150609.19,,,,,,,,
2006-04-19,9.15,9.15,9.43,9.0,126298.56,,,,,,,,
2006-04-20,9.15,9.32,9.77,9.13,141682.09,,,,,,,,
2006-04-21,9.32,10.25,10.25,9.28,248693.07,,,,,,,,
2006-04-24,10.38,10.87,11.09,10.1,303057.92,,,,,,,,
2006-04-25,10.79,11.1,11.67,10.4,207108.06,,,,,,,,
2006-04-26,11.16,11.98,12.21,11.1,312341.14,,,,,,,,
2006-04-27,11.88,10.93,12.19,10.78,453030.2,,,,,,,,
2006-04-28,10.03,11.8,11.94,10.03,305582.69,,,,,,,,
2006-05-09,12.98,12.98,12.98,12.98,111512.53,,,,,,,,
2006-05-10,13.98,14.12,14.28,13.21,337406.51,,,,,,,,
2006-05-11,14.0,13.78,14.94,13.31,275253.36,,,,,,,,
2006-05-15,15.16,15.16,15.16,14.65,322877.0,,,,,,,,
2006-05-16,15.5,16.68,16.68,14.8,341806.54,,,,,,,,
2006-05-17,17.2,16.28,18.35,15.01,460402.21,,,,,,,,
2006-05-18,15.65,15.18,15.8,14.65,355766.4,,,,,,,,
2006-05-19,15.0,16.59,16.7,14.2,414433.54,,,,,,,,
2006-05-22,16.38,15.83,16.8,15.7,267558.16,,,,,,,,
2006-05-23,15.5,14.34,15.5,14.27,257929.12,,,,,,,,
2006-05-24,14.64,14.55,15.3,13.46,263206.37,,,,,,,,
2006-05-25,14.3,14.88,15.05,14.06,194199.29,,,,,,,,
2006-05-26,15.1,14.88,15.2,14.64,135395.75,,,,,,,,
2006-05-30,15.25,15.12,15.75,15.1,192534.64,,,,,,,,
2006-05-31,15.03,15.24,15.34,14.78,120300.57,,,,,,,,
2006-06-01,15.15,16.76,16.76,14.98,365612.89,,,,,,,,
2006-06-02,17.24,16.29,18.4,16.0,355599.55,,,,,,,,
2006-06-05,16.0,15.98,16.69,14.88,172353.75,,,,,,,,
2006-06-06,15.9,15.65,16.28,15.55,85708.75,,,,,,,,
2006-06-07,15.61,14.63,15.99,14.4,175533.75,,,,,,,,
2006-06-08,14.31,14.62,14.98,13.71,216034.59,,,,,,,,
2006-06-09,14.62,13.63,14.62,13.42,238556.76,,,,,,,,
2006-06-12,13.5,13.21,13.85,13.13,138452.29,,,,,,,,
2006-06-13,13.23,13.55,13.98,13.0,211145.6,,,,,,,,
2006-06-14,13.2,13.0,13.32,12.57,183986.08,,,,,,,,
2006-06-15,13.1,13.24,13.56,13.0,172182.43,,,,,,,,
2006-06-16,13.41,14.29,14.38,13.41,202596.83,,,,,,,,
2006-06-19,14.0,14.61,15.0,13.8,184376.65,,,,,,,,
2006-06-20,14.5,14.47,14.87,14.33,120765.37,,,,,,,,
2006-06-21,14.35,14.33,14.7,13.93,135983.71,,,,,,,,
2006-06-22,14.36,14.41,14.68,14.19,94922.92,,,,,,,,
2006-06-23,14.28,14.44,14.6,14.02,96109.09,,,,,,,,
2006-06-26,14.48,15.02,15.25,14.48,161259.55,,,,,,,,
