Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-11-23,17.56,18.04,18.05,17.55,61645.51,,,,,,,,
2007-11-26,18.38,17.73,18.44,17.66,71068.37,,,,,,,,
2007-11-27,17.6,18.54,19.4,17.6,201104.52,,,,,,,,
2007-11-28,18.54,18.24,18.6,18.11,90573.59,,,,,,,,
2007-11-29,18.71,20.06,20.06,18.58,564263.63,,,,,,,,
2007-11-30,19.8,20.08,20.61,19.69,402620.7,,,,,,,,
2007-12-03,20.13,20.0,20.48,19.88,189984.86,,,,,,,,
2007-12-05,19.89,20.26,20.38,19.78,172184.99,,,,,,,,
2007-12-06,20.5,20.1,20.79,19.87,137782.97,,,,,,,,
2007-12-07,20.16,20.0,20.22,19.56,145340.43,,,,,,,,
2007-12-10,19.6,20.42,20.5,19.48,197317.54,,,,,,,,
2007-12-11,20.45,20.33,20.6,19.87,155863.22,,,,,,,,
2007-12-12,20.23,19.91,20.23,19.7,116441.84,,,,,,,,
2007-12-13,19.8,20.06,20.76,19.68,264258.5,,,,,,,,
2007-12-14,19.95,21.15,21.5,19.81,354978.68,,,,,,,,
2007-12-17,21.0,20.98,21.45,20.8,204547.53,,,,,,,,
2007-12-18,20.8,21.4,21.9,20.73,204837.9,,,,,,,,
2007-12-19,21.68,21.62,22.12,21.51,183672.52,,,,,,,,
2007-12-20,21.6,21.62,21.88,21.35,117886.55,,,,,,,,
2007-12-21,21.39,21.55,21.81,21.32,131813.35,,,,,,,,
2007-12-24,21.61,22.05,22.2,21.21,182677.02,,,,,,,,
2007-12-25,22.16,21.9,22.26,21.8,99494.86,,,,,,,,
2007-12-26,22.1,22.16,22.43,21.8,124465.28,,,,,,,,
2007-12-27,22.24,22.39,22.8,22.24,150281.28,,,,,,,,
2007-12-28,22.39,21.93,22.39,21.8,139584.69,,,,,,,,
2008-01-02,21.99,21.7,22.07,21.4,142700.38,,,,,,,,
2008-01-03,21.71,21.82,21.86,21.16,204763.74,,,,,,,,
2008-01-04,21.95,22.09,22.2,21.73,145754.02,,,,,,,,
2008-01-07,22.0,22.36,22.56,21.74,173434.31,,,,,,,,
2008-01-08,22.42,21.72,22.93,21.65,184207.96,,,,,,,,
2008-01-09,21.68,21.84,21.97,21.53,114777.98,,,,,,,,
2008-01-10,21.99,21.55,22.06,21.4,160161.35,,,,,,,,
2008-01-11,21.68,22.52,22.7,21.68,212814.72,,,,,,,,
2008-01-15,22.69,22.17,22.7,22.02,149100.9,,,,,,,,
2008-01-16,21.98,20.96,21.98,20.86,176928.4,,,,,,,,
2008-01-17,20.8,20.41,21.17,19.9,160854.27,,,,,,,,
2008-01-18,20.32,20.38,20.59,19.91,85373.32,,,,,,,,
2008-01-21,20.3,18.66,20.36,18.6,135438.37,,,,,,,,
2008-01-22,18.28,16.95,18.39,16.79,183517.8,,,,,,,,
2008-01-23,17.0,17.57,17.74,17.0,107003.31,,,,,,,,
2008-01-24,17.89,17.61,17.98,17.25,102379.82,,,,,,,,
2008-01-25,17.6,18.15,18.3,17.17,128069.62,,,,,,,,
2008-01-28,17.94,16.8,17.95,16.5,103475.01,,,,,,,,
2008-01-29,16.81,17.2,17.35,16.68,49907.76,,,,,,,,
2008-01-30,17.38,16.97,17.59,16.48,51652.16,,,,,,,,
2008-01-31,16.9,17.03,17.38,16.75,53471.45,,,,,,,,
2008-02-01,17.25,17.8,17.98,16.5,121536.79,,,,,,,,
2008-02-04,18.7,19.17,19.25,18.26,160150.86,,,,,,,,
2008-02-05,18.72,18.55,18.98,18.31,84678.67,,,,,,,,
2008-02-13,18.03,18.05,18.46,17.85,39027.86,,,,,,,,
2008-02-14,18.35,18.2,18.45,18.02,26435.53,,,,,,,,
2008-02-15,18.0,17.65,18.21,17.49,49708.34,,,,,,,,
2008-02-18,18.05,17.98,18.22,17.78,54764.95,,,,,,,,
2008-02-19,18.02,18.68,18.7,17.83,68911.06,,,,,,,,
2008-02-20,18.89,18.08,19.04,18.0,112952.72,,,,,,,,
2008-02-21,17.89,17.89,18.12,17.48,58720.93,,,,,,,,
2008-02-22,17.83,17.35,17.85,17.0,59891.38,,,,,,,,
2008-02-25,17.2,17.35,17.66,17.01,52185.3,,,,,,,,
2008-02-26,17.85,18.01,18.04,17.2,58923.41,,,,,,,,
2008-02-27,18.04,18.35,18.58,17.85,84128.14,,,,,,,,
2008-02-28,18.68,18.21,18.75,18.18,58053.9,,,,,,,,
2008-02-29,18.21,18.24,18.55,18.15,34365.87,,,,,,,,
2008-03-03,18.18,18.39,18.52,17.76,62490.14,,,,,,,,
2008-03-04,18.4,17.7,18.55,17.68,75742.24,,,,,,,,
2008-03-05,17.65,17.49,17.97,17.28,51145.13,,,,,,,,
2008-03-06,17.54,17.76,18.4,17.28,71515.87,,,,,,,,
2008-03-07,17.65,17.58,17.93,17.46,32493.02,,,,,,,,
2008-03-10,17.49,16.96,17.49,16.91,64020.88,,,,,,,,
2008-03-11,16.88,17.16,17.28,16.76,28161.33,,,,,,,,
2008-03-12,17.55,16.78,17.69,16.75,48230.91,,,,,,,,
2008-03-13,16.73,16.41,17.06,16.12,52446.52,,,,,,,,
2008-03-14,16.42,16.1,16.68,16.0,42976.4,,,,,,,,
2008-03-17,16.1,15.55,16.29,15.55,37854.71,,,,,,,,
2008-03-18,15.49,14.49,15.95,14.2,62802.11,,,,,,,,
2008-03-19,14.71,14.74,15.1,14.42,65921.8,,,,,,,,
2008-03-20,14.25,14.96,15.2,13.69,75425.72,,,,,,,,
2008-03-21,14.95,14.9,15.14,14.71,51871.36,,,,,,,,
2008-03-24,15.01,14.59,15.28,14.57,52656.65,,,,,,,,
2008-03-25,14.3,14.95,15.08,14.14,45665.08,,,,,,,,
2008-03-26,15.1,15.09,15.48,14.94,50460.53,,,,,,,,
2008-03-27,14.79,14.2,14.79,14.01,71145.26,,,,,,,,
2008-03-28,14.06,15.0,15.1,13.88,81920.01,,,,,,,,
2008-03-31,14.41,14.42,14.87,14.18,41422.29,,,,,,,,
2008-04-01,14.4,13.95,14.86,13.74,58845.57,,,,,,,,
2008-04-02,14.2,14.29,14.99,13.9,96370.97,,,,,,,,
2008-04-03,14.1,14.82,14.96,14.0,68426.25,,,,,,,,
2008-04-07,14.78,15.5,15.5,14.62,94891.29,,,,,,,,
2008-04-08,15.3,15.38,15.6,15.07,73543.62,,,,,,,,
2008-04-09,15.29,14.61,15.62,14.51,68836.76,,,,,,,,
2008-04-10,14.41,14.78,14.82,14.3,36695.26,,,,,,,,
2008-04-11,14.83,14.98,15.2,14.78,38820.76,,,,,,,,
2008-04-14,14.6,13.9,14.77,13.89,56236.33,,,,,,,,
2008-04-15,13.88,13.78,14.2,13.15,60565.36,,,,,,,,
2008-04-16,13.9,13.5,14.0,13.4,29787.69,,,,,,,,
2008-04-17,13.47,12.97,13.79,12.86,37705.8,,,,,,,,
2008-04-18,12.93,12.3,12.94,12.25,45646.04,,,,,,,,
2008-04-21,13.28,12.27,13.3,12.15,53809.27,,,,,,,,
2008-04-22,12.09,13.19,13.37,11.48,99625.95,,,,,,,,
2008-04-23,13.35,13.5,13.68,13.01,100619.98,,,,,,,,
2008-04-24,14.7,14.76,14.85,14.0,248587.86,,,,,,,,
2008-04-25,14.5,14.47,14.99,14.29,144280.1,,,,,,,,
2008-04-28,14.25,14.17,14.6,14.06,68380.95,,,,,,,,
2008-04-29,14.11,14.2,14.58,14.06,53515.69,,,,,,,,
2008-04-30,14.3,14.91,15.19,14.28,151758.01,,,,,,,,
2008-05-05,14.96,14.89,15.07,14.6,100262.99,,,,,,,,
2008-05-06,14.85,14.63,14.92,14.44,84984.64,,,,,,,,
2008-05-07,14.65,14.18,14.99,14.14,94363.23,,,,,,,,
2008-05-08,14.0,14.3,14.3,13.7,79154.6,,,,,,,,
2008-05-09,14.39,13.87,14.41,13.72,80790.45,,,,,,,,
2008-05-12,13.66,14.04,14.35,13.2,76730.13,,,,,,,,
2008-05-13,13.5,13.5,13.9,13.3,72331.35,,,,,,,,
2008-05-14,13.48,14.08,14.11,13.48,74985.44,,,,,,,,
2008-05-15,14.26,14.28,14.64,14.11,122081.04,,,,,,,,
2008-05-19,14.19,14.11,14.31,13.85,54996.85,,,,,,,,
2008-05-20,14.06,13.35,14.3,13.29,62397.89,,,,,,,,
2008-05-21,13.38,13.45,13.59,12.75,66349.63,,,,,,,,
2008-05-22,13.0,13.07,13.4,13.0,38948.29,,,,,,,,
2008-05-23,13.02,13.16,13.48,12.91,43116.13,,,,,,,,
2008-05-26,13.06,12.72,13.16,12.7,34824.84,,,,,,,,
2008-05-27,12.7,12.99,13.0,12.67,25524.79,,,,,,,,
2008-05-28,13.02,13.34,13.44,12.86,37316.5,,,,,,,,
2008-05-29,13.16,12.77,13.16,12.77,27994.52,,,,,,,,
2008-05-30,12.77,12.97,13.1,12.7,23516.4,,,,,,,,
2008-06-02,12.82,13.02,13.14,12.8,25281.38,,,,,,,,
2008-06-03,13.03,12.95,13.07,12.84,18870.7,,,,,,,,
2008-06-04,12.89,12.64,12.9,12.52,26366.97,,,,,,,,
2008-06-05,12.58,12.58,12.72,12.5,18528.13,,,,,,,,
2008-06-06,12.66,12.78,13.0,12.6,29857.24,,,,,,,,
2008-06-10,12.2,11.5,12.22,11.5,47887.35,,,,,,,,
2008-06-11,11.48,11.0,11.5,10.99,39163.7,,,,,,,,
2008-06-12,11.0,11.2,11.4,10.53,58672.93,,,,,,,,
2008-06-13,11.05,11.19,11.95,10.83,52598.44,,,,,,,,
2008-06-16,11.23,11.5,11.6,10.92,66532.91,,,,,,,,
2008-06-17,11.46,10.95,11.6,10.9,40355.05,,,,,,,,
2008-06-18,11.03,11.6,11.76,10.57,68350.32,,,,,,,,
2008-06-19,11.49,10.7,11.73,10.7,58843.86,,,,,,,,
2008-06-20,10.98,11.18,11.53,10.51,53562.64,,,,,,,,
2008-06-23,10.88,11.09,11.32,10.88,26257.68,,,,,,,,
2008-06-24,11.2,11.65,11.82,11.1,79208.67,,,,,,,,
2008-06-25,11.6,11.95,12.05,11.55,63835.53,,,,,,,,
2008-06-26,11.96,11.78,11.99,11.59,49528.2,,,,,,,,
2008-06-27,11.45,11.03,11.5,10.9,52199.22,,,,,,,,
2008-06-30,10.8,10.8,11.15,10.76,28236.36,,,,,,,,
2008-07-01,10.99,10.75,11.08,10.61,28229.47,,,,,,,,
2008-07-02,10.81,10.87,10.95,10.62,23415.12,,,,,,,,
2008-07-03,10.7,11.2,11.35,10.6,34322.48,,,,,,,,
2008-07-04,11.24,11.21,11.48,11.11,30095.38,,,,,,,,
2008-07-07,11.28,12.2,12.33,11.25,102713.6,,,,,,,,
2008-07-08,12.15,12.09,12.34,11.8,76525.81,,,,,,,,
2008-07-09,12.19,12.39,12.74,12.17,117784.08,,,,,,,,
2008-07-10,12.11,12.1,12.48,12.04,74881.39,,,,,,,,
2008-07-11,12.1,12.2,12.28,11.96,53372.47,,,,,,,,
2008-07-14,12.1,12.25,12.38,11.9,48666.21,,,,,,,,
2008-07-15,12.23,11.62,12.35,11.62,53504.9,,,,,,,,
2008-07-16,11.55,10.9,11.55,10.66,95701.53,,,,,,,,
2008-07-17,10.96,10.09,11.2,10.02,122734.03,,,,,,,,
2008-07-18,10.02,10.2,10.3,9.71,120448.28,,,,,,,,
2008-07-21,9.31,10.3,10.32,9.31,419043.0,,,,,,,,
2008-07-22,10.12,10.45,10.48,9.98,272288.28,,,,,,,,
2008-07-23,10.5,10.29,10.55,10.21,167832.56,,,,,,,,
2008-07-24,10.33,10.7,10.74,10.25,173355.58,,,,,,,,
2008-07-25,10.54,10.53,10.69,10.44,107091.7,,,,,,,,
2008-07-28,10.56,10.6,10.8,10.55,96052.84,,,,,,,,
2008-07-29,10.45,10.16,10.49,10.1,118898.01,,,,,,,,
2008-07-30,10.35,10.16,10.4,10.06,58935.32,,,,,,,,
2008-07-31,10.21,9.95,10.26,9.94,63421.31,,,,,,,,
2008-08-01,9.94,10.29,10.44,9.84,94648.91,,,,,,,,
2008-08-04,10.14,10.0,10.24,9.96,45483.14,,,,,,,,
2008-08-05,10.27,10.13,10.5,10.09,144418.31,,,,,,,,
2008-08-07,10.18,10.01,10.23,9.91,85335.28,,,,,,,,
2008-08-08,10.02,9.46,10.07,9.46,95676.99,,,,,,,,
2008-08-11,9.51,8.87,9.54,8.85,94126.65,,,,,,,,
2008-08-12,8.87,8.73,8.94,8.7,49138.23,,,,,,,,
2008-08-13,8.79,8.55,8.79,8.19,106701.7,,,,,,,,
2008-08-14,8.48,8.43,8.57,8.34,47316.33,,,,,,,,
2008-08-15,8.45,8.43,8.54,8.26,50170.09,,,,,,,,
2008-08-18,8.4,7.98,8.45,7.98,82509.73,,,,,,,,
2008-08-19,7.98,8.0,8.1,7.8,52901.93,,,,,,,,
2008-08-20,7.9,8.75,8.8,7.82,247679.47,,,,,,,,
2008-08-21,8.5,8.27,8.69,8.25,133160.93,,,,,,,,
2008-08-22,8.24,8.0,8.3,7.8,101063.18,,,,,,,,
2008-08-25,8.03,7.99,8.14,7.9,54714.99,,,,,,,,
2008-08-26,7.9,8.0,8.18,7.75,85220.58,,,,,,,,
2008-08-27,7.98,7.98,8.1,7.88,57659.91,,,,,,,,
2008-08-28,7.99,8.06,8.14,7.91,88808.85,,,,,,,,
2008-08-29,8.14,8.21,8.35,8.07,118734.99,,,,,,,,
2008-09-01,8.2,7.98,8.2,7.95,88093.24,,,,,,,,
2008-09-02,7.91,8.0,8.08,7.89,48437.2,,,,,,,,
2008-09-03,7.99,7.9,8.07,7.83,50523.35,,,,,,,,
2008-09-04,7.94,7.95,8.0,7.86,28867.62,,,,,,,,
2008-09-05,7.84,7.69,7.84,7.68,48177.29,,,,,,,,
2008-09-08,7.79,7.31,7.8,7.3,84413.77,,,,,,,,
2008-09-09,7.31,7.25,7.39,7.14,84976.02,,,,,,,,
2008-09-10,7.18,7.25,7.36,7.08,72518.88,,,,,,,,
2008-09-11,7.24,7.02,7.25,7.0,66987.03,,,,,,,,
2008-09-12,7.08,7.05,7.12,7.01,48960.04,,,,,,,,
2008-09-16,6.95,6.48,6.95,6.39,127345.23,,,,,,,,
2008-09-17,6.46,6.42,6.6,6.25,116188.85,,,,,,,,
2008-09-18,6.18,6.85,7.06,6.13,323980.15,,,,,,,,
2008-09-19,7.54,7.54,7.54,7.43,160431.9,,,,,,,,
2008-09-22,8.29,8.29,8.29,7.75,701514.52,,,,,,,,
2008-09-23,7.84,7.5,8.02,7.49,316142.75,,,,,,,,
2008-09-24,7.31,7.5,7.5,7.09,181435.5,,,,,,,,
2008-09-25,7.53,7.58,7.83,7.47,202229.08,,,,,,,,
2008-09-26,7.52,7.45,7.67,7.31,119383.08,,,,,,,,
2008-10-06,7.34,6.9,7.34,6.89,119773.8,,,,,,,,
2008-10-07,6.69,7.19,7.49,6.54,192889.22,,,,,,,,
2008-10-08,6.88,6.81,7.03,6.71,120333.86,,,,,,,,
2008-10-09,6.99,6.84,7.03,6.76,86177.6,,,,,,,,
2008-10-10,6.55,6.71,6.97,6.5,124516.63,,,,,,,,
2008-10-13,6.66,7.25,7.32,6.61,229621.9,,,,,,,,
2008-10-14,7.45,6.93,7.52,6.92,229338.75,,,,,,,,
2008-10-15,6.88,7.0,7.06,6.8,86383.76,,,,,,,,
2008-10-16,6.76,6.75,6.92,6.65,111411.99,,,,,,,,
2008-10-17,6.81,6.8,6.87,6.71,51041.36,,,,,,,,
2008-10-20,6.77,7.0,7.07,6.65,94075.19,,,,,,,,
2008-10-21,6.98,6.88,7.11,6.87,99143.18,,,,,,,,
2008-10-22,6.8,6.8,7.03,6.78,85121.11,,,,,,,,
2008-10-23,6.7,6.82,6.88,6.6,91020.07,,,,,,,,
2008-10-24,6.83,6.6,6.83,6.6,65325.65,,,,,,,,
2008-10-27,6.48,6.0,6.51,5.98,105024.46,,,,,,,,
2008-10-28,5.81,6.43,6.59,5.8,172233.06,,,,,,,,
2008-10-29,6.4,6.05,6.43,6.01,116531.23,,,,,,,,
2008-10-30,6.1,6.18,6.35,6.02,88150.07,,,,,,,,
2008-10-31,6.19,6.12,6.27,6.08,52512.76,,,,,,,,
2008-11-03,6.07,6.09,6.25,6.03,60313.77,,,,,,,,
2008-11-04,6.07,6.03,6.12,5.97,66671.03,,,,,,,,
2008-11-05,6.1,6.29,6.45,6.08,173416.92,,,,,,,,
2008-11-06,6.13,6.12,6.18,6.05,78178.78,,,,,,,,
2008-11-07,6.03,6.26,6.37,6.0,127802.3,,,,,,,,
2008-11-10,6.38,6.66,6.69,6.36,249022.16,,,,,,,,
2008-11-11,6.6,6.51,6.67,6.5,164658.47,,,,,,,,
2008-11-12,6.45,6.63,6.69,6.45,120611.86,,,,,,,,
2008-11-13,6.55,6.89,7.0,6.48,290742.54,,,,,,,,
2008-11-14,6.89,7.09,7.09,6.82,297597.29,,,,,,,,
2008-11-17,7.14,7.59,7.7,7.14,406022.25,,,,,,,,
2008-11-18,7.48,6.84,7.7,6.83,395693.75,,,,,,,,
2008-11-19,6.86,7.38,7.45,6.86,278003.52,,,,,,,,
2008-11-20,7.21,7.24,7.47,7.07,241097.08,,,,,,,,
2008-11-21,7.0,7.16,7.38,6.88,252119.36,,,,,,,,
2008-11-24,7.12,6.93,7.22,6.91,132393.09,,,,,,,,
2008-11-25,7.1,6.88,7.14,6.77,110753.57,,,,,,,,
2008-11-26,6.89,6.94,7.05,6.81,81218.78,,,,,,,,
2008-11-27,7.57,7.05,7.57,7.04,277181.05,,,,,,,,
2008-11-28,6.95,6.76,7.03,6.72,149797.19,,,,,,,,
2008-12-01,6.72,6.88,6.92,6.65,100868.24,,,,,,,,
2008-12-02,6.76,7.02,7.04,6.72,183317.55,,,,,,,,
2008-12-03,7.17,7.3,7.33,7.15,329231.46,,,,,,,,
2008-12-04,7.45,7.29,7.65,7.28,528446.97,,,,,,,,
2008-12-05,7.25,7.36,7.38,7.2,255443.67,,,,,,,,
2008-12-08,7.45,7.7,7.75,7.39,422407.79,,,,,,,,
2008-12-09,7.79,7.37,7.79,7.37,302729.98,,,,,,,,
2008-12-10,7.41,7.77,7.8,7.36,468331.33,,,,,,,,
2008-12-11,7.67,7.45,7.73,7.43,312717.72,,,,,,,,
2008-12-12,7.4,7.18,7.45,7.05,241946.29,,,,,,,,
2008-12-15,7.35,7.18,7.35,7.06,126464.14,,,,,,,,
2008-12-16,7.13,7.21,7.23,6.98,131700.84,,,,,,,,
2008-12-17,7.22,7.17,7.29,7.16,129277.18,,,,,,,,
2008-12-18,7.2,7.49,7.53,7.12,272822.46,,,,,,,,
2008-12-19,7.4,7.39,7.56,7.36,217203.48,,,,,,,,
2008-12-22,7.4,7.28,7.44,7.21,142388.09,,,,,,,,
2008-12-23,7.28,7.05,7.33,7.05,205922.86,,,,,,,,
2008-12-24,6.99,6.92,7.11,6.88,142465.16,,,,,,,,
2008-12-25,6.94,6.91,7.04,6.8,95032.38,,,,,,,,
2008-12-26,6.92,6.93,7.05,6.87,66606.93,,,,,,,,
2008-12-29,6.88,6.95,6.98,6.8,72721.55,,,,,,,,
2008-12-30,6.95,6.85,7.0,6.85,61533.18,,,,,,,,
2008-12-31,6.86,6.8,6.96,6.79,69456.02,,,,,,,,
2009-01-05,6.88,6.98,6.99,6.84,76961.29,,,,,,,,
2009-01-06,6.98,7.14,7.18,6.94,195805.57,,,,,,,,
2009-01-07,7.12,7.07,7.2,7.04,131196.46,,,,,,,,
2009-01-08,6.93,6.82,6.96,6.8,128926.16,,,,,,,,
2009-01-09,6.82,6.91,6.94,6.81,70188.52,,,,,,,,
2009-01-12,6.91,7.07,7.15,6.87,148303.93,,,,,,,,
2009-01-13,6.98,6.89,6.99,6.88,75103.72,,,,,,,,
2009-01-14,6.86,7.12,7.13,6.85,136683.43,,,,,,,,
2009-01-15,7.05,7.14,7.25,7.03,240322.88,,,,,,,,
2009-01-16,7.15,7.32,7.49,7.15,326555.13,,,,,,,,
2009-01-19,7.39,7.36,7.64,7.32,283801.35,,,,,,,,
2009-01-20,7.36,7.4,7.44,7.29,106696.83,,,,,,,,
2009-01-21,7.34,7.44,7.54,7.26,185104.1,,,,,,,,
2009-01-22,7.51,7.41,7.55,7.33,104274.16,,,,,,,,
2009-01-23,7.42,7.42,7.51,7.35,137032.49,,,,,,,,
2009-02-02,7.48,7.45,7.5,7.36,98097.48,,,,,,,,
2009-02-03,7.43,7.64,7.64,7.4,269119.59,,,,,,,,
2009-02-04,7.66,7.9,7.95,7.66,420828.02,,,,,,,,
2009-02-05,7.87,7.71,7.97,7.64,310929.93,,,,,,,,
2009-02-06,7.71,7.98,7.99,7.7,275923.79,,,,,,,,
2009-02-09,8.11,8.28,8.38,8.11,404832.11,,,,,,,,
2009-02-10,8.2,8.36,8.37,8.13,234692.95,,,,,,,,
2009-02-11,8.2,8.98,9.2,8.15,670498.87,,,,,,,,
2009-02-12,8.9,8.78,8.98,8.55,435529.28,,,,,,,,
2009-02-13,8.73,9.26,9.3,8.72,410916.62,,,,,,,,
2009-02-16,9.36,9.46,9.6,9.17,405992.46,,,,,,,,
2009-02-17,9.4,9.06,9.54,9.06,328620.91,,,,,,,,
2009-02-18,8.8,8.52,9.02,8.5,277531.98,,,,,,,,
2009-02-19,8.56,8.61,8.8,8.44,197436.45,,,,,,,,
2009-02-20,8.58,8.73,8.76,8.42,169460.79,,,,,,,,
2009-02-23,8.71,9.18,9.36,8.51,332955.2,,,,,,,,
