Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-12-07,10.54,10.6,10.6,10.41,363470.0,10.54,10.6,10.6,10.41,10.051,10.109,10.109,9.927
2016-12-08,10.6,10.78,10.89,10.56,635049.0,10.6,10.78,10.89,10.56,10.109,10.28,10.385,10.07
2016-12-09,10.73,10.91,11.15,10.67,872863.0,10.73,10.91,11.15,10.67,10.232,10.404,10.633,10.175
2016-12-12,10.87,10.66,11.16,10.64,854525.0,10.87,10.66,11.16,10.64,10.366,10.166,10.643,10.147
2016-12-13,10.6,10.62,10.72,10.47,427474.0,10.6,10.62,10.72,10.47,10.109,10.128,10.223,9.985
2016-12-14,10.58,10.7,10.82,10.5,518985.0,10.58,10.7,10.82,10.5,10.089,10.204,10.318,10.013
2016-12-15,10.65,10.48,10.77,10.41,563706.0,10.65,10.48,10.77,10.41,10.156,9.994,10.271,9.927
2016-12-16,10.41,10.35,10.47,10.3,402449.0,10.41,10.35,10.47,10.3,9.927,9.87,9.985,9.822
2016-12-19,10.31,10.09,10.34,9.99,608411.0,10.31,10.09,10.34,9.99,9.832,9.622,9.861,9.527
2016-12-20,10.1,9.99,10.1,9.95,512734.0,10.1,9.99,10.1,9.95,9.632,9.527,9.632,9.489
2016-12-21,10.01,10.1,10.13,10.01,278203.0,10.01,10.1,10.13,10.01,9.546,9.632,9.66,9.546
2016-12-22,10.1,10.04,10.1,9.98,222389.0,10.1,10.04,10.1,9.98,9.632,9.574,9.632,9.517
2016-12-23,10.04,9.82,10.04,9.8,395045.0,10.04,9.82,10.04,9.8,9.574,9.365,9.574,9.346
2016-12-26,9.8,9.75,9.8,9.5,463864.0,9.8,9.75,9.8,9.5,9.346,9.298,9.346,9.06
2016-12-27,9.72,9.6,9.75,9.59,384906.0,9.72,9.6,9.75,9.59,9.269,9.155,9.298,9.145
2016-12-28,9.61,9.58,9.64,9.55,180012.0,9.61,9.58,9.64,9.55,9.164,9.136,9.193,9.107
2016-12-29,9.59,9.61,9.69,9.55,252194.0,9.59,9.61,9.69,9.55,9.145,9.164,9.241,9.107
2016-12-30,9.61,9.63,9.66,9.6,186057.0,9.61,9.63,9.66,9.6,9.164,9.183,9.212,9.155
2017-01-03,9.64,9.75,9.76,9.64,293716.0,9.64,9.75,9.76,9.64,9.193,9.298,9.307,9.193
2017-01-04,9.75,9.8,9.82,9.69,270385.0,9.75,9.8,9.82,9.69,9.298,9.346,9.365,9.241
2017-01-05,9.8,9.74,9.8,9.73,195945.0,9.8,9.74,9.8,9.73,9.346,9.288,9.346,9.279
2017-01-06,9.73,9.63,9.74,9.62,214133.0,9.73,9.63,9.74,9.62,9.279,9.183,9.288,9.174
2017-01-09,9.63,9.66,9.68,9.61,129730.0,9.63,9.66,9.68,9.61,9.183,9.212,9.231,9.164
2017-01-10,9.65,9.62,9.66,9.6,150974.0,9.65,9.62,9.66,9.6,9.203,9.174,9.212,9.155
2017-01-11,9.61,9.51,9.63,9.5,216860.0,9.61,9.51,9.63,9.5,9.164,9.069,9.183,9.06
2017-01-12,9.5,9.27,9.51,9.23,372177.0,9.5,9.27,9.51,9.23,9.06,8.84,9.069,8.802
2017-01-13,9.24,9.35,9.44,9.07,504467.0,9.24,9.35,9.44,9.07,8.812,8.916,9.002,8.649
2017-01-16,9.28,9.5,9.54,9.1,869621.0,9.28,9.5,9.54,9.1,8.85,9.06,9.098,8.678
2017-01-17,9.4,9.44,9.5,9.36,224967.0,9.4,9.44,9.5,9.36,8.964,9.002,9.06,8.926
2017-01-18,9.42,9.34,9.44,9.33,192684.0,9.42,9.34,9.44,9.33,8.983,8.907,9.002,8.897
2017-01-19,9.35,9.34,9.4,9.32,162769.0,9.35,9.34,9.4,9.32,8.916,8.907,8.964,8.888
2017-01-20,9.31,9.45,9.49,9.3,219808.0,9.31,9.45,9.49,9.3,8.878,9.012,9.05,8.869
2017-01-23,9.43,9.47,9.53,9.43,175718.0,9.43,9.47,9.53,9.43,8.993,9.031,9.088,8.993
2017-01-24,9.47,9.42,9.48,9.39,115525.0,9.47,9.42,9.48,9.39,9.031,8.983,9.04,8.955
2017-01-25,9.39,9.47,9.49,9.36,121557.0,9.39,9.47,9.49,9.36,8.955,9.031,9.05,8.926
2017-01-26,9.47,9.59,9.6,9.47,240323.0,9.47,9.59,9.6,9.47,9.031,9.145,9.155,9.031
2017-02-03,9.58,9.54,9.59,9.52,108887.0,9.58,9.54,9.59,9.52,9.136,9.098,9.145,9.079
2017-02-06,9.55,9.6,9.6,9.51,146056.0,9.55,9.6,9.6,9.51,9.107,9.155,9.155,9.069
2017-02-07,9.57,9.51,9.6,9.48,148159.0,9.57,9.51,9.6,9.48,9.126,9.069,9.155,9.04
2017-02-08,9.49,9.59,9.59,9.4,233229.0,9.49,9.59,9.59,9.4,9.05,9.145,9.145,8.964
2017-02-09,9.55,9.61,9.65,9.53,240134.0,9.55,9.61,9.65,9.53,9.107,9.164,9.203,9.088
2017-02-10,9.6,9.78,9.88,9.6,580401.0,9.6,9.78,9.88,9.6,9.155,9.327,9.422,9.155
2017-02-13,9.88,10.01,10.36,9.81,1027035.0,9.88,10.01,10.36,9.81,9.422,9.546,9.88,9.355
2017-02-14,10.04,9.89,10.06,9.81,444717.0,10.04,9.89,10.06,9.81,9.574,9.431,9.594,9.355
2017-02-15,9.9,10.1,10.3,9.88,1066388.0,9.9,10.1,10.3,9.88,9.441,9.632,9.822,9.422
2017-02-16,10.07,10.26,10.35,10.0,804083.0,10.07,10.26,10.35,10.0,9.603,9.784,9.87,9.536
2017-02-17,10.19,9.97,10.29,9.95,685201.0,10.19,9.97,10.29,9.95,9.718,9.508,9.813,9.489
2017-02-20,9.93,10.59,10.7,9.91,1685515.0,9.93,10.59,10.7,9.91,9.47,10.099,10.204,9.451
2017-02-21,10.55,10.37,10.64,10.31,954800.0,10.55,10.37,10.64,10.31,10.061,9.889,10.147,9.832
2017-02-22,10.33,10.23,10.33,10.14,634358.0,10.33,10.23,10.33,10.14,9.851,9.756,9.851,9.67
2017-02-23,10.22,10.26,10.33,10.15,422322.0,10.22,10.26,10.33,10.15,9.746,9.784,9.851,9.679
2017-02-24,10.24,10.17,10.25,10.06,552613.0,10.24,10.17,10.25,10.06,9.765,9.698,9.775,9.594
2017-02-27,10.15,10.05,10.18,10.04,368522.0,10.15,10.05,10.18,10.04,9.679,9.584,9.708,9.574
2017-02-28,10.06,10.4,10.54,10.06,1218695.0,10.06,10.4,10.54,10.06,9.594,9.918,10.051,9.594
2017-03-01,10.35,10.24,10.47,10.23,752032.0,10.35,10.24,10.47,10.23,9.87,9.765,9.985,9.756
2017-03-02,10.3,10.41,10.57,10.27,1126379.0,10.3,10.41,10.57,10.27,9.822,9.927,10.08,9.794
2017-03-03,10.33,10.18,10.36,10.16,618196.0,10.33,10.18,10.36,10.16,9.851,9.708,9.88,9.689
2017-03-06,10.16,10.21,10.3,10.11,416136.0,10.16,10.21,10.3,10.11,9.689,9.737,9.822,9.641
2017-03-07,10.18,10.33,10.34,10.15,535925.0,10.18,10.33,10.34,10.15,9.708,9.851,9.861,9.679
2017-03-08,10.3,10.24,10.37,10.2,478924.0,10.3,10.24,10.37,10.2,9.822,9.765,9.889,9.727
2017-03-09,10.21,10.1,10.25,10.05,528597.0,10.21,10.1,10.25,10.05,9.737,9.632,9.775,9.584
2017-03-10,10.1,10.0,10.14,9.98,449495.0,10.1,10.0,10.14,9.98,9.632,9.536,9.67,9.517
2017-03-13,9.99,10.04,10.05,9.91,306418.0,9.99,10.04,10.05,9.91,9.527,9.574,9.584,9.451
2017-03-14,10.03,10.0,10.08,9.96,276126.0,10.03,10.0,10.08,9.96,9.565,9.536,9.613,9.498
2017-03-15,9.99,9.99,10.04,9.95,230578.0,9.99,9.99,10.04,9.95,9.527,9.527,9.574,9.489
2017-03-16,10.01,10.28,10.36,10.01,921255.0,10.01,10.28,10.36,10.01,9.546,9.803,9.88,9.546
2017-03-17,10.26,10.07,10.28,10.04,617407.0,10.26,10.07,10.28,10.04,9.784,9.603,9.803,9.574
2017-03-20,10.1,10.09,10.14,10.0,352152.0,10.1,10.09,10.14,10.0,9.632,9.622,9.67,9.536
2017-03-21,10.08,10.05,10.12,10.01,248184.0,10.08,10.05,10.12,10.01,9.613,9.584,9.651,9.546
2017-03-22,10.06,9.96,10.08,9.91,393242.0,10.06,9.96,10.08,9.91,9.594,9.498,9.613,9.451
2017-03-23,9.93,9.94,10.03,9.9,266722.0,9.93,9.94,10.03,9.9,9.47,9.479,9.565,9.441
2017-03-24,9.93,9.91,9.97,9.85,363047.0,9.93,9.91,9.97,9.85,9.47,9.451,9.508,9.393
2017-03-27,9.92,10.09,10.19,9.91,689807.0,9.92,10.09,10.19,9.91,9.46,9.622,9.718,9.451
2017-03-28,10.05,10.01,10.07,9.98,318433.0,10.05,10.01,10.07,9.98,9.584,9.546,9.603,9.517
2017-03-29,10.03,9.93,10.07,9.92,285995.0,10.03,9.93,10.07,9.92,9.565,9.47,9.603,9.46
2017-03-30,9.91,9.7,9.95,9.69,380475.0,9.91,9.7,9.95,9.69,9.451,9.25,9.489,9.241
2017-03-31,9.73,10.0,10.2,9.73,845759.0,9.73,10.0,10.2,9.73,9.279,9.536,9.727,9.279
2017-04-05,9.9,9.92,9.94,9.71,612447.0,9.9,9.92,9.94,9.71,9.441,9.46,9.479,9.26
2017-04-06,9.88,9.88,9.92,9.85,328796.0,9.88,9.88,9.92,9.85,9.422,9.422,9.46,9.393
2017-04-07,9.88,9.89,9.94,9.85,282414.0,9.88,9.89,9.94,9.85,9.422,9.431,9.479,9.393
2017-04-10,9.88,9.77,9.89,9.74,396941.0,9.88,9.77,9.89,9.74,9.422,9.317,9.431,9.288
2017-04-11,9.76,9.84,9.86,9.7,408305.0,9.76,9.84,9.86,9.7,9.307,9.384,9.403,9.25
2017-04-12,9.79,9.73,9.81,9.72,297090.0,9.79,9.73,9.81,9.72,9.336,9.279,9.355,9.269
2017-04-13,9.72,9.73,9.77,9.71,172505.0,9.72,9.73,9.77,9.71,9.269,9.279,9.317,9.26
2017-04-14,9.73,9.56,9.74,9.51,402120.0,9.73,9.56,9.74,9.51,9.279,9.117,9.288,9.069
2017-04-17,9.54,9.36,9.54,9.29,348356.0,9.54,9.36,9.54,9.29,9.098,8.926,9.098,8.859
2017-04-18,9.36,9.23,9.4,9.22,248367.0,9.36,9.23,9.4,9.22,8.926,8.802,8.964,8.793
2017-04-19,9.21,9.29,9.33,9.18,260832.0,9.21,9.29,9.33,9.18,8.783,8.859,8.897,8.754
2017-04-20,9.3,9.2,9.32,9.15,194385.0,9.3,9.2,9.32,9.15,8.869,8.773,8.888,8.726
2017-04-21,9.21,9.26,9.32,9.2,166250.0,9.21,9.26,9.32,9.2,8.783,8.831,8.888,8.773
2017-04-24,9.24,9.2,9.32,9.1,242078.0,9.24,9.2,9.32,9.1,8.812,8.773,8.888,8.678
2017-04-25,9.22,9.26,9.35,9.18,197334.0,9.22,9.26,9.35,9.18,8.793,8.831,8.916,8.754
2017-04-26,9.28,9.24,9.31,9.23,190564.0,9.28,9.24,9.31,9.23,8.85,8.812,8.878,8.802
2017-04-27,9.22,9.19,9.22,9.09,315982.0,9.22,9.19,9.22,9.09,8.793,8.764,8.793,8.669
2017-04-28,9.19,9.17,9.19,9.1,231336.0,9.19,9.17,9.19,9.1,8.764,8.745,8.764,8.678
2017-05-02,9.16,9.11,9.16,9.08,227746.0,9.16,9.11,9.16,9.08,8.735,8.688,8.735,8.659
2017-05-03,9.1,9.14,9.18,9.09,221261.0,9.1,9.14,9.18,9.09,8.678,8.716,8.754,8.669
2017-05-04,9.11,9.19,9.24,9.08,386743.0,9.11,9.19,9.24,9.08,8.688,8.764,8.812,8.659
2017-05-05,9.15,9.09,9.18,9.08,233619.0,9.15,9.09,9.18,9.08,8.726,8.669,8.754,8.659
2017-05-08,9.07,9.01,9.11,9.0,176820.0,9.07,9.01,9.11,9.0,8.649,8.592,8.688,8.583
2017-05-09,9.0,9.2,9.25,8.96,441360.0,9.0,9.2,9.25,8.96,8.583,8.773,8.821,8.545
2017-05-10,9.17,9.28,9.53,9.14,818413.0,9.17,9.28,9.53,9.14,8.745,8.85,9.088,8.716
2017-05-11,9.22,9.25,9.29,9.09,461655.0,9.22,9.25,9.29,9.09,8.793,8.821,8.859,8.669
2017-05-12,9.25,9.4,9.49,9.2,652980.0,9.25,9.4,9.49,9.2,8.821,8.964,9.05,8.773
2017-05-15,9.35,9.33,9.43,9.31,345348.0,9.35,9.33,9.43,9.31,8.916,8.897,8.993,8.878
2017-05-16,9.28,9.31,9.33,9.16,359846.0,9.28,9.31,9.33,9.16,8.85,8.878,8.897,8.735
2017-05-17,9.29,9.28,9.33,9.22,247921.0,9.29,9.28,9.33,9.22,8.859,8.85,8.897,8.793
2017-05-18,9.22,9.13,9.26,9.1,324118.0,9.22,9.13,9.26,9.1,8.793,8.707,8.831,8.678
2017-05-19,9.11,9.12,9.15,9.09,150437.0,9.11,9.12,9.15,9.09,8.688,8.697,8.726,8.669
2017-05-22,9.11,9.03,9.14,9.01,207791.0,9.11,9.03,9.14,9.01,8.688,8.611,8.716,8.592
2017-05-23,9.01,8.89,9.06,8.88,456185.0,9.01,8.89,9.06,8.88,8.592,8.478,8.64,8.468
2017-05-24,8.82,8.76,8.85,8.61,342464.0,8.82,8.76,8.85,8.61,8.411,8.354,8.44,8.211
2017-05-25,8.75,9.01,9.06,8.71,459945.0,8.75,9.01,9.06,8.71,8.344,8.592,8.64,8.306
2017-05-26,8.97,8.95,9.02,8.91,218675.0,8.97,8.95,9.02,8.91,8.554,8.535,8.602,8.497
2017-05-31,9.05,9.03,9.14,9.03,281893.0,9.05,9.03,9.14,9.03,8.63,8.611,8.716,8.611
2017-06-01,9.04,9.34,9.46,9.03,965070.0,9.04,9.34,9.46,9.03,8.621,8.907,9.021,8.611
2017-06-02,9.37,9.6,9.7,9.3,1285319.0,9.37,9.6,9.7,9.3,8.936,9.155,9.25,8.869
2017-06-05,9.51,9.53,9.56,9.43,536517.0,9.51,9.53,9.56,9.43,9.069,9.088,9.117,8.993
2017-06-06,9.36,9.34,9.41,9.23,472829.0,9.541,9.52,9.592,9.408,9.098,9.079,9.147,8.972
2017-06-07,9.31,9.37,9.44,9.26,601089.0,9.49,9.551,9.622,9.439,9.049,9.108,9.176,9.001
2017-06-08,9.34,9.39,9.41,9.25,557037.0,9.52,9.571,9.592,9.429,9.079,9.127,9.147,8.991
2017-06-09,9.35,9.38,9.43,9.31,449294.0,9.531,9.561,9.612,9.49,9.088,9.117,9.166,9.049
2017-06-12,9.33,9.32,9.48,9.31,400671.0,9.51,9.5,9.663,9.49,9.069,9.059,9.215,9.049
2017-06-13,9.27,9.28,9.31,9.21,345280.0,9.449,9.459,9.49,9.388,9.01,9.02,9.049,8.952
2017-06-14,9.27,9.21,9.3,9.2,193836.0,9.449,9.388,9.48,9.378,9.01,8.952,9.04,8.942
2017-06-15,9.2,9.24,9.3,9.19,271217.0,9.378,9.418,9.48,9.367,8.942,8.981,9.04,8.933
2017-06-16,9.23,9.13,9.27,9.1,246754.0,9.408,9.306,9.449,9.276,8.972,8.874,9.01,8.845
2017-06-19,9.14,9.18,9.2,9.13,179180.0,9.316,9.357,9.378,9.306,8.884,8.923,8.942,8.874
2017-06-20,9.18,9.19,9.21,9.14,169633.0,9.357,9.367,9.388,9.316,8.923,8.933,8.952,8.884
2017-06-21,9.23,9.21,9.26,9.16,178127.0,9.408,9.388,9.439,9.337,8.972,8.952,9.001,8.904
2017-06-22,9.22,9.32,9.48,9.2,816253.0,9.398,9.5,9.663,9.378,8.962,9.059,9.215,8.942
2017-06-23,9.27,9.23,9.31,9.13,452320.0,9.449,9.408,9.49,9.306,9.01,8.972,9.049,8.874
2017-06-26,9.23,9.26,9.34,9.19,304805.0,9.408,9.439,9.52,9.367,8.972,9.001,9.079,8.933
2017-06-27,9.24,9.34,9.35,9.21,351916.0,9.418,9.52,9.531,9.388,8.981,9.079,9.088,8.952
2017-06-28,9.32,9.39,9.46,9.27,454377.0,9.5,9.571,9.643,9.449,9.059,9.127,9.195,9.01
2017-06-29,9.36,9.36,9.41,9.32,227926.0,9.541,9.541,9.592,9.5,9.098,9.098,9.147,9.059
2017-06-30,9.33,9.29,9.34,9.26,212236.0,9.51,9.469,9.52,9.439,9.069,9.03,9.079,9.001
2017-07-03,9.29,9.3,9.35,9.24,162117.0,9.469,9.48,9.531,9.418,9.03,9.04,9.088,8.981
2017-07-04,9.31,9.19,9.31,9.18,239032.0,9.49,9.367,9.49,9.357,9.049,8.933,9.049,8.923
2017-07-05,9.18,9.23,9.25,9.17,183069.0,9.357,9.408,9.429,9.347,8.923,8.972,8.991,8.913
2017-07-06,9.22,9.19,9.26,9.17,213915.0,9.398,9.367,9.439,9.347,8.962,8.933,9.001,8.913
2017-07-07,9.18,9.18,9.21,9.13,194652.0,9.357,9.357,9.388,9.306,8.923,8.923,8.952,8.874
2017-07-10,9.18,9.15,9.19,9.14,171208.0,9.357,9.327,9.367,9.316,8.923,8.894,8.933,8.884
2017-07-11,9.16,9.23,9.33,9.15,424686.0,9.337,9.408,9.51,9.327,8.904,8.972,9.069,8.894
2017-07-12,9.21,9.28,9.36,9.2,412057.0,9.388,9.459,9.541,9.378,8.952,9.02,9.098,8.942
2017-07-13,9.26,9.37,9.38,9.23,504563.0,9.439,9.551,9.561,9.408,9.001,9.108,9.117,8.972
