Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-20,8.8,8.76,8.9,8.62,190351.11,,,,,,,,
2004-12-21,8.75,8.76,8.89,8.71,163537.63,,,,,,,,
2004-12-22,8.79,8.9,8.92,8.6,216792.49,,,,,,,,
2004-12-23,8.89,8.7,8.89,8.65,98434.14,,,,,,,,
2004-12-24,8.69,8.69,8.78,8.65,58327.48,,,,,,,,
2004-12-27,8.74,8.69,8.78,8.67,122542.12,,,,,,,,
2004-12-28,8.7,8.68,8.72,8.63,124447.13,,,,,,,,
2004-12-29,8.7,8.76,8.82,8.68,133348.67,,,,,,,,
2004-12-30,8.76,8.72,8.78,8.67,151217.93,,,,,,,,
2004-12-31,8.77,8.79,8.82,8.72,191164.09,,,,,,,,
2005-01-04,8.75,8.66,8.75,8.6,201296.73,,,,,,,,
2005-01-05,8.66,8.79,8.8,8.66,136610.4,,,,,,,,
2005-01-06,8.79,8.72,8.79,8.69,100049.68,,,,,,,,
2005-01-07,8.73,8.74,8.9,8.72,111136.03,,,,,,,,
2005-01-10,8.75,8.87,8.88,8.75,127276.86,,,,,,,,
2005-01-11,8.87,8.91,8.94,8.83,103043.66,,,,,,,,
2005-01-12,8.9,8.94,8.96,8.85,64200.23,,,,,,,,
2005-01-13,8.93,8.84,8.95,8.83,88191.0,,,,,,,,
2005-01-14,8.84,8.71,8.91,8.7,116820.14,,,,,,,,
2005-01-17,8.65,8.56,8.72,8.47,233271.66,,,,,,,,
2005-01-18,8.55,8.5,8.58,8.39,166969.51,,,,,,,,
2005-01-19,8.5,8.43,8.55,8.4,150296.74,,,,,,,,
2005-01-20,8.38,8.39,8.48,8.17,288595.32,,,,,,,,
2005-01-21,8.32,8.47,8.65,8.2,258988.36,,,,,,,,
2005-01-24,8.64,8.57,8.67,8.39,253546.19,,,,,,,,
2005-01-25,8.54,8.51,8.54,8.44,96923.33,,,,,,,,
2005-01-26,8.48,8.51,8.58,8.43,49020.86,,,,,,,,
2005-01-27,8.49,8.52,8.58,8.45,100615.32,,,,,,,,
2005-01-28,8.5,8.5,8.56,8.48,72722.92,,,,,,,,
2005-01-31,8.55,8.53,8.57,8.4,93185.79,,,,,,,,
2005-02-01,8.54,8.58,8.61,8.49,70806.31,,,,,,,,
2005-02-02,8.58,8.86,8.87,8.58,305628.27,,,,,,,,
2005-02-03,8.86,8.77,8.9,8.7,130016.37,,,,,,,,
2005-02-04,8.77,8.9,9.0,8.7,181864.87,,,,,,,,
2005-02-16,8.99,8.86,8.99,8.84,139855.5,,,,,,,,
2005-02-17,8.86,8.7,8.86,8.66,161595.31,,,,,,,,
2005-02-18,8.7,8.7,8.75,8.67,49641.31,,,,,,,,
2005-02-21,8.73,8.76,8.8,8.67,84370.18,,,,,,,,
2005-02-22,8.85,8.85,8.95,8.75,218097.14,,,,,,,,
2005-02-23,8.88,8.75,8.88,8.7,207592.33,,,,,,,,
2005-02-24,8.72,8.72,8.76,8.68,142122.38,,,,,,,,
2005-02-25,8.72,8.7,8.86,8.69,308160.45,,,,,,,,
2005-02-28,8.7,8.56,8.72,8.51,261322.73,,,,,,,,
2005-03-01,8.56,8.6,8.63,8.49,125539.17,,,,,,,,
2005-03-02,8.62,8.75,8.9,8.62,634609.96,,,,,,,,
2005-03-04,8.8,8.8,8.92,8.79,326659.88,,,,,,,,
2005-03-07,8.84,8.82,8.87,8.8,77063.37,,,,,,,,
2005-03-08,8.82,8.87,8.88,8.77,136639.72,,,,,,,,
2005-03-09,8.9,8.82,9.05,8.8,252351.72,,,,,,,,
2005-03-10,8.81,8.78,8.86,8.73,139397.49,,,,,,,,
2005-03-11,8.77,8.81,8.91,8.75,119184.1,,,,,,,,
2005-03-14,8.82,8.89,9.0,8.74,260031.73,,,,,,,,
2005-03-15,8.9,8.7,8.92,8.67,148015.17,,,,,,,,
2005-03-16,8.68,8.54,8.7,8.5,204349.09,,,,,,,,
2005-03-17,8.58,8.55,8.62,8.49,135345.98,,,,,,,,
2005-03-18,8.55,8.53,8.64,8.51,91775.61,,,,,,,,
2005-03-21,8.53,8.58,8.65,8.53,52923.79,,,,,,,,
2005-03-22,8.6,8.65,8.69,8.48,93410.12,,,,,,,,
2005-03-23,8.65,8.59,8.65,8.51,106600.91,,,,,,,,
2005-03-24,8.58,8.69,8.72,8.5,161995.94,,,,,,,,
2005-03-25,8.69,8.73,8.75,8.59,77914.58,,,,,,,,
2005-03-28,8.68,8.69,8.7,8.59,69275.64,,,,,,,,
2005-03-29,8.76,8.61,8.76,8.6,97504.42,,,,,,,,
2005-03-30,8.6,8.63,8.68,8.55,114580.43,,,,,,,,
2005-03-31,8.6,8.65,8.66,8.48,117210.6,,,,,,,,
2005-04-01,8.65,8.88,8.98,8.59,328273.66,,,,,,,,
2005-04-04,8.75,8.79,8.88,8.7,124723.48,,,,,,,,
2005-04-05,8.76,8.64,8.82,8.64,95916.15,,,,,,,,
2005-04-06,8.65,8.83,8.88,8.63,183128.11,,,,,,,,
2005-04-07,8.83,8.79,9.05,8.79,361234.96,,,,,,,,
2005-04-08,8.75,8.79,8.8,8.6,213588.05,,,,,,,,
2005-04-11,8.78,8.68,8.78,8.6,146210.1,,,,,,,,
2005-04-12,8.65,8.65,8.72,8.62,73286.98,,,,,,,,
2005-04-13,8.7,8.67,8.83,8.6,144913.59,,,,,,,,
2005-04-14,8.73,8.59,8.74,8.58,130371.29,,,,,,,,
2005-04-15,8.53,8.56,8.65,8.5,143412.99,,,,,,,,
2005-04-18,8.55,8.33,8.55,8.27,408449.04,,,,,,,,
2005-04-19,8.3,8.39,8.42,8.28,100445.65,,,,,,,,
2005-04-20,8.38,8.35,8.4,8.34,89046.29,,,,,,,,
2005-04-21,8.35,8.26,8.37,8.15,232201.99,,,,,,,,
2005-04-22,8.21,8.22,8.3,8.18,136623.44,,,,,,,,
2005-04-25,8.2,8.28,8.32,8.19,64155.1,,,,,,,,
2005-04-26,8.27,8.3,8.37,8.25,79238.58,,,,,,,,
2005-04-27,8.32,8.25,8.39,8.23,73121.36,,,,,,,,
2005-04-28,8.25,8.39,8.44,8.23,104412.78,,,,,,,,
2005-04-29,8.45,8.3,8.47,8.29,94575.22,,,,,,,,
2005-05-10,8.1,7.92,8.16,7.85,523967.47,,,,,,,,
2005-05-11,7.9,7.67,7.92,7.6,221063.72,,,,,,,,
2005-05-12,7.61,7.39,7.63,7.37,381258.51,,,,,,,,
2005-05-13,7.35,7.57,7.66,7.32,194707.7,,,,,,,,
2005-05-16,7.4,7.45,7.61,7.38,182529.68,,,,,,,,
2005-05-17,7.45,7.54,7.66,7.4,142332.42,,,,,,,,
2005-05-18,7.62,7.7,7.83,7.51,403161.0,,,,,,,,
2005-05-19,7.71,7.78,7.8,7.64,148402.76,,,,,,,,
2005-05-20,7.78,7.78,7.81,7.74,118548.96,,,,,,,,
2005-05-23,7.75,7.71,7.78,7.68,85699.42,,,,,,,,
2005-05-24,7.52,7.4,7.52,7.31,133955.26,,,,,,,,
2005-05-25,7.41,7.59,7.7,7.4,107759.68,,,,,,,,
2005-05-26,7.54,7.58,7.66,7.53,64956.33,,,,,,,,
2005-05-27,7.53,7.54,7.67,7.48,158423.05,,,,,,,,
2005-05-30,7.51,7.58,7.63,7.46,142360.14,,,,,,,,
2005-05-31,7.61,7.78,7.87,7.59,243901.04,,,,,,,,
2005-06-01,7.77,7.68,7.81,7.64,154986.9,,,,,,,,
2005-06-02,7.7,7.46,7.72,7.41,168073.51,,,,,,,,
2005-06-03,7.45,7.49,7.5,7.33,123513.72,,,,,,,,
2005-06-06,7.49,7.76,7.81,7.47,167056.88,,,,,,,,
2005-06-07,7.82,7.76,7.98,7.75,219497.69,,,,,,,,
2005-06-08,8.0,8.39,8.53,7.78,971039.86,,,,,,,,
2005-06-09,8.3,8.42,8.43,8.08,878267.04,,,,,,,,
2005-06-10,8.4,8.16,8.4,7.97,822974.42,,,,,,,,
2005-06-13,8.09,7.96,8.09,7.89,284935.13,,,,,,,,
2005-06-14,7.99,7.91,8.11,7.91,239197.06,,,,,,,,
2005-06-15,7.9,7.84,7.96,7.8,138326.79,,,,,,,,
2005-06-16,7.88,8.17,8.18,7.88,452275.37,,,,,,,,
2005-06-17,8.18,8.17,8.26,8.13,376403.1,,,,,,,,
2005-07-05,8.2,8.28,8.4,8.17,1254906.24,,,,,,,,
2005-07-06,8.25,8.26,8.31,8.18,292244.37,,,,,,,,
2005-07-07,8.26,8.31,8.32,8.21,155767.15,,,,,,,,
2005-07-08,8.3,8.29,8.3,8.18,170069.2,,,,,,,,
2005-07-11,8.35,8.29,8.4,8.28,129916.96,,,,,,,,
2005-07-12,8.25,8.42,8.51,8.19,288430.27,,,,,,,,
2005-07-13,8.45,8.41,8.45,8.34,115215.04,,,,,,,,
2005-07-14,8.4,8.48,8.55,8.4,140193.77,,,,,,,,
2005-07-15,8.45,8.42,8.51,8.39,77382.63,,,,,,,,
2005-07-18,8.39,8.48,8.51,8.36,67274.29,,,,,,,,
2005-07-19,8.48,8.45,8.49,8.4,57716.04,,,,,,,,
2005-07-20,8.48,8.51,8.52,8.39,169818.08,,,,,,,,
2005-07-21,8.55,8.74,8.77,8.51,295280.88,,,,,,,,
2005-08-15,7.88,7.99,8.05,7.59,1955446.66,,,,,,,,
2005-08-16,8.0,7.85,8.02,7.75,853460.89,,,,,,,,
2005-08-17,7.84,7.91,7.93,7.77,327360.0,,,,,,,,
2005-08-18,7.92,7.67,7.93,7.63,577135.96,,,,,,,,
2005-08-19,7.67,7.7,7.77,7.62,266737.09,,,,,,,,
2005-08-22,7.77,7.89,7.91,7.72,403624.02,,,,,,,,
2005-08-23,7.86,7.91,7.94,7.77,341100.94,,,,,,,,
2005-08-24,7.9,7.85,7.93,7.81,159432.35,,,,,,,,
2005-08-25,7.89,7.84,7.91,7.83,162136.79,,,,,,,,
2005-08-26,7.83,7.71,7.85,7.67,185040.09,,,,,,,,
2005-08-29,7.71,7.7,7.71,7.62,111142.54,,,,,,,,
2005-08-30,7.76,7.77,7.84,7.69,121201.77,,,,,,,,
2005-08-31,7.85,7.84,7.87,7.77,181603.35,,,,,,,,
2005-09-01,7.85,7.86,7.93,7.82,302270.92,,,,,,,,
2005-09-02,7.85,7.88,7.9,7.83,124075.21,,,,,,,,
2005-09-05,7.9,7.82,7.93,7.8,122579.66,,,,,,,,
2005-09-06,7.83,7.83,7.86,7.78,131179.97,,,,,,,,
2005-09-07,7.82,7.79,7.82,7.7,126006.08,,,,,,,,
2005-09-08,7.78,7.71,7.78,7.68,167573.55,,,,,,,,
2005-09-09,7.7,7.71,7.74,7.67,167193.54,,,,,,,,
2005-09-12,7.72,7.64,7.72,7.62,142952.71,,,,,,,,
2005-09-13,7.62,7.69,7.71,7.6,132436.72,,,,,,,,
2005-09-14,7.69,7.64,7.71,7.59,197560.13,,,,,,,,
2005-09-15,7.63,7.59,7.64,7.58,188650.76,,,,,,,,
2005-09-16,7.58,7.53,7.63,7.52,159720.49,,,,,,,,
2005-09-19,7.53,7.59,7.63,7.52,130319.47,,,,,,,,
2005-09-20,7.6,7.64,7.71,7.59,204393.46,,,,,,,,
2005-09-21,7.63,7.54,7.64,7.52,107351.24,,,,,,,,
2005-09-22,7.52,7.53,7.58,7.42,198043.2,,,,,,,,
2005-09-23,7.55,7.46,7.55,7.46,81499.13,,,,,,,,
2005-09-26,7.46,7.45,7.48,7.41,60923.56,,,,,,,,
2005-09-27,7.45,7.34,7.49,7.32,144553.3,,,,,,,,
2005-09-28,7.34,7.44,7.46,7.33,165956.45,,,,,,,,
2005-09-29,7.44,7.44,7.48,7.39,115813.08,,,,,,,,
2005-10-10,7.44,7.45,7.54,7.4,76106.18,,,,,,,,
2005-10-11,7.45,7.5,7.51,7.41,52440.94,,,,,,,,
2005-10-12,7.49,7.5,7.53,7.38,163101.82,,,,,,,,
2005-10-13,7.5,7.47,7.56,7.42,122036.57,,,,,,,,
2005-10-14,7.47,7.3,7.47,7.29,116495.56,,,,,,,,
2005-10-17,7.3,7.3,7.31,7.22,68949.86,,,,,,,,
2005-10-18,7.3,7.17,7.3,7.11,140763.79,,,,,,,,
2005-10-19,7.17,7.07,7.17,7.05,102383.71,,,,,,,,
2005-10-20,7.06,7.11,7.17,7.02,81410.83,,,,,,,,
2005-10-21,7.11,6.99,7.15,6.97,143360.03,,,,,,,,
2005-10-24,7.0,6.97,7.05,6.92,85278.92,,,,,,,,
2005-10-25,6.95,6.98,7.04,6.9,117254.21,,,,,,,,
2005-10-26,6.98,7.01,7.06,6.95,128786.64,,,,,,,,
2005-10-27,7.01,7.14,7.21,7.01,187055.04,,,,,,,,
2005-10-28,7.13,7.22,7.25,7.04,170622.48,,,,,,,,
2005-10-31,7.2,7.24,7.35,7.18,158127.78,,,,,,,,
2005-11-01,7.23,7.16,7.29,7.1,168450.61,,,,,,,,
2005-11-02,7.16,7.17,7.32,7.15,150114.16,,,,,,,,
2005-11-03,7.18,7.19,7.27,7.15,87848.69,,,,,,,,
2005-11-04,7.17,7.21,7.28,7.13,114787.91,,,,,,,,
2005-11-07,7.21,7.22,7.25,7.16,40553.13,,,,,,,,
2005-11-08,7.21,7.15,7.26,7.15,70959.82,,,,,,,,
2005-11-09,7.15,7.03,7.21,6.98,317185.21,,,,,,,,
2005-11-10,7.02,6.96,7.03,6.88,206486.45,,,,,,,,
2005-11-11,6.96,6.91,7.0,6.86,110134.49,,,,,,,,
2005-11-14,6.91,6.98,7.01,6.89,72743.11,,,,,,,,
2005-11-15,6.98,6.96,7.02,6.95,65615.24,,,,,,,,
2005-11-16,6.95,7.02,7.05,6.9,75780.26,,,,,,,,
2005-11-17,7.0,7.01,7.03,6.99,52857.95,,,,,,,,
2005-11-18,7.0,7.13,7.17,6.98,163695.25,,,,,,,,
2005-11-21,7.15,7.12,7.17,7.07,64810.98,,,,,,,,
2005-11-22,7.1,7.02,7.12,7.01,78077.44,,,,,,,,
2005-11-23,7.0,7.01,7.06,6.98,65088.49,,,,,,,,
2005-11-24,7.0,7.2,7.3,6.99,258516.5,,,,,,,,
2005-11-25,7.2,7.29,7.29,7.16,164173.94,,,,,,,,
2005-11-28,7.28,7.26,7.45,7.2,247727.17,,,,,,,,
2005-11-29,7.24,7.13,7.25,7.1,159255.23,,,,,,,,
2005-11-30,7.1,7.13,7.16,7.04,119170.23,,,,,,,,
2005-12-01,7.13,7.07,7.16,7.0,89140.27,,,,,,,,
2005-12-02,7.07,7.06,7.14,7.0,129826.47,,,,,,,,
2005-12-05,7.03,7.14,7.16,7.01,124573.95,,,,,,,,
2005-12-06,7.13,7.15,7.21,7.09,124079.42,,,,,,,,
2005-12-07,7.15,7.17,7.26,7.14,210313.51,,,,,,,,
2005-12-08,7.17,7.12,7.26,7.09,151298.73,,,,,,,,
2005-12-09,7.18,7.21,7.27,7.1,151376.7,,,,,,,,
2005-12-12,7.22,7.2,7.27,7.18,111219.36,,,,,,,,
2005-12-13,7.19,7.13,7.23,7.08,205534.28,,,,,,,,
2005-12-14,7.13,7.05,7.14,6.98,466876.86,,,,,,,,
2005-12-15,7.05,7.03,7.08,6.98,395358.5,,,,,,,,
2005-12-16,7.03,7.06,7.1,6.99,272862.79,,,,,,,,
2005-12-19,7.05,7.02,7.07,6.98,261864.27,,,,,,,,
2005-12-20,7.01,7.05,7.06,6.97,248442.43,,,,,,,,
2005-12-21,7.05,6.98,7.06,6.97,221565.18,,,,,,,,
2005-12-22,6.98,7.05,7.08,6.97,227806.64,,,,,,,,
2005-12-23,7.05,7.0,7.06,6.97,316407.63,,,,,,,,
2005-12-26,7.0,7.03,7.06,6.99,402697.11,,,,,,,,
2005-12-27,7.04,6.93,7.05,6.91,465119.41,,,,,,,,
2005-12-28,6.92,6.92,6.93,6.86,478993.92,,,,,,,,
2005-12-29,6.93,7.0,7.01,6.88,587691.7,,,,,,,,
2005-12-30,7.0,6.92,7.04,6.9,334979.59,,,,,,,,
2006-01-04,6.92,6.96,6.97,6.85,716241.23,,,,,,,,
2006-01-05,6.97,7.02,7.04,6.92,819008.13,,,,,,,,
2006-01-06,7.05,7.21,7.32,6.99,1123512.71,,,,,,,,
2006-01-09,7.22,7.18,7.26,7.13,644197.81,,,,,,,,
2006-01-10,7.18,7.12,7.19,7.05,710582.56,,,,,,,,
2006-01-11,7.11,7.02,7.11,7.01,676304.65,,,,,,,,
2006-01-12,7.0,7.06,7.09,6.98,553836.84,,,,,,,,
2006-01-13,7.06,6.97,7.07,6.96,504688.7,,,,,,,,
2006-01-16,6.96,6.82,6.98,6.79,615933.03,,,,,,,,
2006-01-17,6.81,6.73,6.81,6.7,591410.79,,,,,,,,
2006-01-18,6.72,6.81,6.81,6.69,514272.35,,,,,,,,
2006-01-19,6.81,6.78,6.84,6.72,486347.65,,,,,,,,
2006-01-20,6.75,6.87,6.92,6.72,644899.08,,,,,,,,
2006-01-23,6.87,6.8,6.87,6.76,359506.29,,,,,,,,
2006-01-24,6.8,6.71,6.8,6.69,570351.98,,,,,,,,
2006-01-25,6.71,6.65,6.77,6.63,437169.82,,,,,,,,
2006-02-06,6.66,6.74,6.74,6.64,360767.02,,,,,,,,
2006-02-07,6.74,6.85,6.86,6.66,541446.06,,,,,,,,
2006-02-08,6.84,6.89,6.98,6.79,679137.45,,,,,,,,
2006-02-09,6.89,6.75,6.92,6.75,470601.95,,,,,,,,
2006-02-10,6.75,6.78,6.82,6.73,190046.94,,,,,,,,
2006-02-13,6.77,6.71,6.82,6.66,345430.12,,,,,,,,
2006-02-14,6.72,6.83,6.85,6.72,396289.14,,,,,,,,
2006-02-15,6.83,6.85,6.94,6.79,447391.6,,,,,,,,
2006-02-16,6.85,6.75,6.89,6.69,548149.04,,,,,,,,
2006-02-17,6.74,6.73,6.79,6.69,267896.95,,,,,,,,
2006-02-20,6.72,6.7,6.79,6.69,181331.33,,,,,,,,
2006-02-21,6.7,6.78,6.79,6.65,408161.69,,,,,,,,
2006-02-22,6.78,6.8,6.91,6.76,660001.41,,,,,,,,
2006-02-23,6.82,6.84,6.88,6.78,236172.24,,,,,,,,
2006-02-24,6.84,6.85,6.9,6.83,257490.27,,,,,,,,
2006-02-27,6.85,6.81,6.9,6.8,285121.91,,,,,,,,
2006-02-28,6.81,6.78,6.82,6.72,274086.84,,,,,,,,
2006-03-01,6.78,6.8,6.83,6.73,234563.17,,,,,,,,
2006-03-02,6.8,6.68,6.8,6.67,375438.94,,,,,,,,
2006-03-03,6.68,6.74,6.74,6.66,223583.11,,,,,,,,
2006-03-06,6.73,6.69,6.73,6.66,208905.19,,,,,,,,
2006-03-07,6.7,6.51,6.7,6.49,469152.57,,,,,,,,
2006-03-08,6.5,6.4,6.54,6.34,452984.49,,,,,,,,
2006-03-09,6.4,6.42,6.46,6.38,164553.17,,,,,,,,
2006-03-10,6.42,6.44,6.46,6.4,152992.09,,,,,,,,
2006-03-13,6.42,6.4,6.43,6.36,216588.11,,,,,,,,
2006-03-14,6.4,6.45,6.49,6.37,203149.99,,,,,,,,
2006-03-15,6.45,6.52,6.59,6.45,255707.81,,,,,,,,
2006-03-16,6.53,6.45,6.56,6.44,167987.26,,,,,,,,
2006-03-17,6.45,6.43,6.45,6.4,118002.03,,,,,,,,
2006-03-20,6.43,6.61,6.62,6.41,299085.51,,,,,,,,
2006-03-21,6.6,6.52,6.61,6.51,199948.67,,,,,,,,
2006-03-22,6.52,6.48,6.55,6.45,199031.77,,,,,,,,
2006-03-23,6.48,6.46,6.5,6.38,499440.9,,,,,,,,
2006-03-24,6.46,6.38,6.47,6.36,341335.37,,,,,,,,
2006-03-27,6.38,6.43,6.44,6.38,141464.33,,,,,,,,
2006-03-28,6.43,6.45,6.51,6.4,282245.31,,,,,,,,
2006-03-29,6.46,6.52,6.58,6.45,484159.94,,,,,,,,
2006-03-30,6.52,6.5,6.6,6.5,343912.27,,,,,,,,
2006-03-31,6.5,6.41,6.5,6.39,296772.01,,,,,,,,
2006-04-03,6.41,6.47,6.48,6.38,405806.01,,,,,,,,
2006-04-04,6.47,6.56,6.62,6.44,656239.29,,,,,,,,
2006-04-05,6.57,6.62,6.71,6.57,642246.66,,,,,,,,
2006-04-06,6.62,6.53,6.67,6.51,381743.66,,,,,,,,
2006-04-07,6.54,6.45,6.57,6.43,353732.92,,,,,,,,
2006-04-10,6.45,6.51,6.53,6.44,365250.79,,,,,,,,
2006-04-11,6.52,6.64,6.68,6.51,731412.26,,,,,,,,
2006-04-12,6.65,6.6,6.73,6.58,486874.39,,,,,,,,
2006-04-13,6.6,6.57,6.7,6.54,420418.73,,,,,,,,
2006-04-14,6.57,6.68,6.69,6.52,358952.51,,,,,,,,
2006-04-17,6.68,6.77,6.84,6.63,659411.88,,,,,,,,
2006-04-18,6.79,6.76,6.85,6.75,478353.13,,,,,,,,
2006-04-19,6.77,6.7,6.81,6.68,384419.92,,,,,,,,
2006-04-20,6.7,6.62,6.75,6.6,425967.42,,,,,,,,
2006-04-21,6.63,6.63,6.68,6.56,372596.9,,,,,,,,
2006-04-24,6.63,6.51,6.64,6.5,386464.42,,,,,,,,
2006-04-25,6.5,6.48,6.56,6.39,418942.88,,,,,,,,
2006-04-26,6.48,6.57,6.65,6.41,349472.77,,,,,,,,
2006-04-27,6.57,6.48,6.59,6.45,277497.09,,,,,,,,
2006-05-08,6.61,7.01,7.03,6.61,1495370.35,,,,,,,,
2006-05-09,7.04,6.97,7.11,6.87,1018542.17,,,,,,,,
2006-05-10,7.0,7.0,7.08,6.9,711005.28,,,,,,,,
2006-05-11,7.0,6.99,7.12,6.9,800155.51,,,,,,,,
2006-05-12,6.98,7.06,7.06,6.94,726002.56,,,,,,,,
2006-05-15,7.09,7.35,7.38,7.05,1192675.19,,,,,,,,
2006-05-16,7.45,7.69,7.97,7.45,1380202.98,,,,,,,,
2006-05-17,7.75,8.13,8.15,7.75,1833475.75,,,,,,,,
2006-05-18,7.69,7.32,7.69,7.32,1380049.22,,,,,,,,
2006-05-19,7.28,7.3,7.36,7.2,961591.96,,,,,,,,
2006-05-22,7.3,7.23,7.38,7.14,892907.71,,,,,,,,
2006-05-23,7.18,7.11,7.3,7.02,805860.13,,,,,,,,
2006-05-24,7.15,7.23,7.25,7.03,746116.08,,,,,,,,
2006-05-25,7.28,7.06,7.29,7.0,666752.75,,,,,,,,
2006-05-26,7.06,7.08,7.1,7.01,491339.88,,,,,,,,
2006-05-29,7.08,7.04,7.1,6.94,818908.69,,,,,,,,
2006-05-30,7.05,7.03,7.07,6.95,560925.61,,,,,,,,
2006-05-31,7.04,6.91,7.05,6.88,588170.78,,,,,,,,
2006-06-01,6.91,6.98,7.05,6.9,715343.44,,,,,,,,
2006-06-02,6.98,6.79,7.01,6.75,951093.79,,,,,,,,
2006-06-05,6.78,6.91,6.92,6.67,761862.62,,,,,,,,
2006-06-06,6.9,6.89,6.95,6.83,404407.47,,,,,,,,
2006-06-07,6.75,6.52,6.76,6.48,581115.27,,,,,,,,
2006-06-08,6.48,6.76,6.8,6.43,1042756.03,,,,,,,,
2006-06-09,6.76,6.62,6.77,6.6,415433.15,,,,,,,,
2006-06-12,6.6,6.66,6.71,6.57,389677.02,,,,,,,,
2006-06-13,6.66,6.61,6.71,6.59,215466.12,,,,,,,,
2006-06-14,6.6,6.7,6.72,6.56,429387.76,,,,,,,,
2006-06-15,6.7,6.65,6.71,6.64,192285.47,,,,,,,,
2006-06-16,6.65,6.68,6.7,6.63,271043.5,,,,,,,,
2006-06-19,6.66,6.65,6.68,6.62,291755.27,,,,,,,,
2006-06-20,6.65,6.66,6.71,6.58,383798.72,,,,,,,,
2006-06-21,6.66,6.63,6.7,6.6,364615.83,,,,,,,,
2006-06-22,6.62,6.62,6.68,6.61,217335.13,,,,,,,,
2006-06-23,6.62,6.63,6.68,6.59,257489.18,,,,,,,,
2006-06-26,6.63,6.69,6.72,6.56,658814.12,,,,,,,,
