Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-11-23,11.3,10.96,11.3,10.83,78222.64,,,,,,,,
2004-11-24,10.9,11.04,11.15,10.85,27260.69,,,,,,,,
2004-11-25,11.04,10.99,11.14,10.86,8903.91,,,,,,,,
2004-11-26,11.0,11.01,11.06,10.79,11559.31,,,,,,,,
2004-11-29,11.02,10.61,11.06,10.56,22656.91,,,,,,,,
2004-11-30,10.58,10.54,10.71,10.38,21334.52,,,,,,,,
2004-12-01,10.45,10.57,10.62,10.4,7098.33,,,,,,,,
2004-12-02,10.56,10.34,10.58,10.0,106903.85,,,,,,,,
2004-12-03,10.3,10.69,10.85,10.28,47219.7,,,,,,,,
2004-12-06,10.62,10.68,10.88,10.35,28538.8,,,,,,,,
2004-12-07,10.7,10.81,10.87,10.45,21051.6,,,,,,,,
2004-12-08,10.85,10.73,11.05,10.66,17634.01,,,,,,,,
2004-12-09,10.48,10.94,10.98,10.38,73821.16,,,,,,,,
2004-12-10,11.08,11.04,11.2,10.82,36610.62,,,,,,,,
2004-12-13,10.98,11.01,11.09,10.78,7399.2,,,,,,,,
2004-12-14,10.92,11.08,11.35,10.83,18187.99,,,,,,,,
2004-12-15,11.06,10.92,11.25,10.7,34578.0,,,,,,,,
2004-12-16,10.76,10.92,10.98,10.68,33937.97,,,,,,,,
2004-12-17,10.89,10.86,10.95,10.72,17394.98,,,,,,,,
2004-12-20,9.77,9.77,9.77,9.77,20375.0,,,,,,,,
2004-12-22,8.79,9.82,9.88,8.79,307531.16,,,,,,,,
2004-12-23,9.59,9.39,9.66,9.33,85656.79,,,,,,,,
2004-12-24,9.36,9.02,9.4,8.97,36358.51,,,,,,,,
2004-12-27,9.09,9.3,9.37,9.04,32767.79,,,,,,,,
2004-12-28,9.39,9.29,9.54,9.25,34942.53,,,,,,,,
2004-12-29,9.25,9.1,9.44,8.99,36195.62,,,,,,,,
2004-12-30,9.01,9.15,9.23,9.01,30991.1,,,,,,,,
2004-12-31,9.15,9.16,9.24,9.05,34734.72,,,,,,,,
2005-01-04,9.06,8.97,9.15,8.91,21771.5,,,,,,,,
2005-01-05,8.98,8.99,9.07,8.88,14384.47,,,,,,,,
2005-01-06,9.01,9.07,9.28,8.99,33464.09,,,,,,,,
2005-01-07,9.09,9.24,9.37,9.06,25144.5,,,,,,,,
2005-01-10,9.22,9.62,9.77,9.15,63770.9,,,,,,,,
2005-01-11,9.6,9.68,9.83,9.54,27431.93,,,,,,,,
2005-01-12,9.62,9.67,9.7,9.53,18881.78,,,,,,,,
2005-01-13,9.68,9.68,9.68,9.57,12965.84,,,,,,,,
2005-01-14,9.68,9.6,9.75,9.56,24755.94,,,,,,,,
2005-01-17,9.5,9.58,9.59,9.37,21091.89,,,,,,,,
2005-01-18,9.53,9.8,9.85,9.53,12636.1,,,,,,,,
2005-01-19,9.76,9.75,9.83,9.62,8994.77,,,,,,,,
2005-01-20,9.75,9.7,9.75,9.58,13478.67,,,,,,,,
2005-01-21,9.7,9.72,9.86,9.5,13383.05,,,,,,,,
2005-01-24,9.89,9.8,9.99,9.74,23850.2,,,,,,,,
2005-01-25,9.8,9.89,9.93,9.67,16259.68,,,,,,,,
2005-01-26,9.89,10.29,10.33,9.8,83163.19,,,,,,,,
2005-01-27,10.2,10.12,10.45,10.01,56834.15,,,,,,,,
2005-01-28,10.11,10.2,10.37,10.04,42234.98,,,,,,,,
2005-01-31,10.11,10.2,10.3,10.06,12630.17,,,,,,,,
2005-02-01,10.2,9.98,10.26,9.85,33301.23,,,,,,,,
2005-02-02,9.91,10.29,10.33,9.86,53998.95,,,,,,,,
2005-02-03,10.44,10.47,10.57,10.3,38978.55,,,,,,,,
2005-02-04,10.46,11.04,11.06,10.4,80369.22,,,,,,,,
2005-02-16,11.04,11.0,11.18,10.92,33553.07,,,,,,,,
2005-02-17,10.81,10.9,11.15,10.81,23009.85,,,,,,,,
2005-02-18,10.92,10.7,10.98,10.62,13810.46,,,,,,,,
2005-02-21,10.75,11.03,11.09,10.7,23376.81,,,,,,,,
2005-02-22,11.06,11.31,11.5,11.06,36507.22,,,,,,,,
2005-02-23,11.38,11.5,11.54,11.2,29323.22,,,,,,,,
2005-02-24,11.5,11.41,11.5,11.25,19053.78,,,,,,,,
2005-02-25,11.4,11.57,11.78,11.36,40934.5,,,,,,,,
2005-02-28,11.6,11.55,11.79,11.54,20859.53,,,,,,,,
2005-03-01,11.6,11.4,11.71,11.28,31766.1,,,,,,,,
2005-03-02,11.5,11.28,11.57,11.08,25398.88,,,,,,,,
2005-03-04,11.34,11.24,11.42,11.02,25988.99,,,,,,,,
2005-03-07,10.28,11.42,11.44,10.28,47424.55,,,,,,,,
2005-03-08,11.4,12.16,12.18,11.2,84755.88,,,,,,,,
2005-03-09,12.15,12.27,12.35,11.96,44297.87,,,,,,,,
2005-03-10,12.16,12.04,12.32,11.87,33035.89,,,,,,,,
2005-03-11,12.01,11.85,12.15,11.78,35406.3,,,,,,,,
2005-03-14,11.84,12.65,13.04,11.71,145409.7,,,,,,,,
2005-03-15,12.63,12.87,13.1,12.63,63960.92,,,,,,,,
2005-03-16,12.8,12.68,12.97,12.58,45982.96,,,,,,,,
2005-03-17,12.69,12.71,13.05,12.61,37917.31,,,,,,,,
2005-03-18,12.73,12.6,12.8,12.36,54331.74,,,,,,,,
2005-03-21,12.6,13.14,13.16,12.6,41202.36,,,,,,,,
2005-03-22,13.09,13.24,13.3,12.9,39385.59,,,,,,,,
2005-03-23,13.2,13.41,13.66,13.12,70314.04,,,,,,,,
2005-03-24,13.35,13.11,13.41,12.76,123890.28,,,,,,,,
2005-03-25,13.05,13.13,13.25,13.0,21862.9,,,,,,,,
2005-03-28,13.13,13.21,13.4,13.07,17325.89,,,,,,,,
2005-03-29,13.35,13.09,13.63,13.05,45931.08,,,,,,,,
2005-03-30,13.1,12.9,13.28,12.79,48810.94,,,,,,,,
2005-03-31,12.9,12.82,13.2,12.66,33369.42,,,,,,,,
2005-04-01,12.9,13.34,13.95,12.66,47725.41,,,,,,,,
2005-04-04,13.21,12.88,13.21,12.86,40368.39,,,,,,,,
2005-04-05,12.89,12.74,12.95,12.73,47676.91,,,,,,,,
2005-04-06,12.68,12.94,13.0,11.8,118323.18,,,,,,,,
2005-04-07,12.94,13.8,13.9,12.94,102458.36,,,,,,,,
2005-04-08,13.85,13.86,13.96,13.7,30677.18,,,,,,,,
2005-04-11,13.72,13.98,14.09,13.2,62308.66,,,,,,,,
2005-04-12,13.85,14.0,14.12,13.66,26804.96,,,,,,,,
2005-04-13,13.7,13.77,14.18,13.7,27866.58,,,,,,,,
2005-04-14,13.8,13.59,13.88,13.55,9691.41,,,,,,,,
2005-04-15,13.55,13.6,14.05,13.46,24132.69,,,,,,,,
2005-04-18,13.5,13.37,13.78,13.0,32918.41,,,,,,,,
2005-04-19,13.31,13.38,13.48,13.15,24354.66,,,,,,,,
2005-04-20,13.46,13.37,13.66,13.11,19746.13,,,,,,,,
2005-04-21,13.31,13.32,13.55,13.06,30362.21,,,,,,,,
2005-04-22,13.4,13.32,13.48,13.27,29727.99,,,,,,,,
2005-04-25,13.22,13.79,13.86,13.12,52593.99,,,,,,,,
2005-04-26,13.8,14.06,14.14,13.68,53187.9,,,,,,,,
2005-04-27,14.08,14.16,14.2,13.93,37155.19,,,,,,,,
2005-04-28,14.15,14.63,14.65,14.05,53704.02,,,,,,,,
2005-04-29,14.6,14.55,14.69,14.38,13055.82,,,,,,,,
2005-05-09,14.4,13.95,14.83,13.88,27934.2,,,,,,,,
2005-05-10,14.0,14.04,14.14,13.6,16190.66,,,,,,,,
2005-05-11,14.04,13.91,14.17,13.8,47859.58,,,,,,,,
2005-05-12,13.66,13.46,13.9,13.2,49802.78,,,,,,,,
2005-05-13,13.45,13.2,13.56,13.0,27370.88,,,,,,,,
2005-05-16,13.2,13.32,13.5,12.9,26083.38,,,,,,,,
2005-05-17,13.28,13.57,13.6,13.01,11040.06,,,,,,,,
2005-05-18,13.55,13.01,13.62,12.9,31894.02,,,,,,,,
2005-05-19,13.0,13.09,13.24,12.71,12839.35,,,,,,,,
2005-05-20,13.1,13.4,13.46,13.01,13286.7,,,,,,,,
2005-05-23,13.4,13.4,13.7,13.28,18883.63,,,,,,,,
2005-05-24,13.28,13.07,13.45,13.04,14915.12,,,,,,,,
2005-05-25,12.95,13.0,13.08,12.82,22142.18,,,,,,,,
2005-05-26,13.28,12.36,13.38,12.31,27030.0,,,,,,,,
2005-05-27,12.31,11.98,12.5,11.9,48344.11,,,,,,,,
2005-05-30,11.8,12.64,12.68,11.8,28320.23,,,,,,,,
2005-05-31,12.64,13.03,13.2,12.6,20264.44,,,,,,,,
2005-06-01,13.05,12.71,13.18,12.01,24285.17,,,,,,,,
2005-06-02,12.67,12.46,12.7,12.18,23407.58,,,,,,,,
2005-06-03,12.39,12.35,12.39,12.0,11684.9,,,,,,,,
2005-06-06,12.35,13.05,13.1,12.02,23772.35,,,,,,,,
2005-06-07,13.07,13.38,13.86,12.98,62653.3,,,,,,,,
2005-06-08,13.6,14.72,14.72,13.5,104680.1,,,,,,,,
2005-06-09,14.72,14.2,14.99,14.02,83844.43,,,,,,,,
2005-06-10,14.1,13.8,14.16,13.7,21231.71,,,,,,,,
2005-06-13,13.9,13.63,14.05,13.33,27595.08,,,,,,,,
2005-06-14,13.69,13.58,13.98,13.55,21002.26,,,,,,,,
2005-06-15,13.49,13.49,13.64,13.25,9677.98,,,,,,,,
2005-06-16,13.43,13.88,13.88,13.25,13024.78,,,,,,,,
2005-06-17,13.8,13.55,14.09,13.48,25535.83,,,,,,,,
2005-06-21,13.88,13.48,14.04,13.45,27055.59,,,,,,,,
2005-06-22,13.37,13.8,13.8,13.3,12891.78,,,,,,,,
2005-06-23,13.78,13.93,14.26,13.67,22265.26,,,,,,,,
2005-06-24,13.93,14.06,14.09,13.8,9330.56,,,,,,,,
2005-06-27,14.28,13.38,14.28,13.18,104833.22,,,,,,,,
2005-06-28,13.33,13.51,13.63,13.1,42896.79,,,,,,,,
2005-06-29,13.47,13.39,13.6,13.32,13329.81,,,,,,,,
2005-06-30,13.2,13.15,13.47,13.01,40650.69,,,,,,,,
2005-07-01,13.04,13.09,13.3,12.97,16048.38,,,,,,,,
2005-07-04,12.95,13.22,13.37,12.95,15394.72,,,,,,,,
2005-07-05,13.15,13.26,13.32,13.1,7339.84,,,,,,,,
2005-07-06,13.36,13.2,13.36,13.15,8897.44,,,,,,,,
2005-07-07,12.98,12.98,13.14,12.82,2949.0,,,,,,,,
2005-07-08,12.82,13.31,13.33,12.82,24854.92,,,,,,,,
2005-07-11,13.31,13.3,13.8,13.25,8982.44,,,,,,,,
2005-07-12,13.43,13.6,13.75,13.29,10765.82,,,,,,,,
2005-07-13,13.58,13.5,13.6,13.44,3269.32,,,,,,,,
2005-07-14,13.42,13.44,13.7,13.42,5783.19,,,,,,,,
2005-07-15,13.5,13.44,13.58,13.42,2995.74,,,,,,,,
2005-07-18,13.4,13.41,13.52,13.37,6248.52,,,,,,,,
2005-07-19,13.4,13.17,13.5,13.15,11577.16,,,,,,,,
2005-07-20,13.16,13.46,13.49,13.1,7082.9,,,,,,,,
2005-07-21,13.34,13.39,13.54,13.34,3147.58,,,,,,,,
2005-07-22,13.54,13.66,13.8,13.27,29250.66,,,,,,,,
2005-07-25,13.6,13.46,13.65,13.25,14643.61,,,,,,,,
2005-07-26,13.47,13.78,13.94,13.47,38655.22,,,,,,,,
2005-07-27,13.78,13.75,14.0,13.7,24333.18,,,,,,,,
2005-07-28,13.88,13.77,14.15,13.76,20235.54,,,,,,,,
2005-07-29,13.77,13.74,13.82,13.65,9418.7,,,,,,,,
2005-08-01,13.74,13.84,14.01,13.68,11709.83,,,,,,,,
2005-08-02,13.98,13.91,13.98,13.77,11967.6,,,,,,,,
2005-08-03,13.9,13.96,14.07,13.88,11947.08,,,,,,,,
2005-08-04,13.91,13.89,14.02,13.76,12231.2,,,,,,,,
2005-08-05,13.8,13.54,13.89,13.48,75803.22,,,,,,,,
2005-08-08,13.54,13.46,13.58,13.35,38717.59,,,,,,,,
2005-08-09,13.45,13.3,13.57,13.25,17208.6,,,,,,,,
2005-08-10,13.3,13.3,13.4,13.02,33616.58,,,,,,,,
2005-08-11,13.36,13.58,13.6,13.11,68305.77,,,,,,,,
2005-08-12,13.41,13.2,13.68,13.14,41608.57,,,,,,,,
2005-08-15,13.2,13.19,13.34,13.03,34814.74,,,,,,,,
2005-08-16,13.05,13.33,13.35,12.99,41229.51,,,,,,,,
2005-08-17,13.3,13.25,13.3,13.05,8851.49,,,,,,,,
2005-08-18,12.8,13.18,13.33,12.5,22710.88,,,,,,,,
2005-08-19,13.15,13.16,13.29,13.05,14646.74,,,,,,,,
2005-08-22,13.16,13.22,13.4,13.06,14139.33,,,,,,,,
2005-08-23,13.2,13.26,13.35,13.16,15148.81,,,,,,,,
2005-08-24,13.2,13.21,13.3,13.17,11681.06,,,,,,,,
2005-08-25,13.18,13.13,13.25,13.11,11312.09,,,,,,,,
2005-08-26,13.2,12.99,13.2,12.95,19404.93,,,,,,,,
2005-08-29,12.99,12.84,12.99,12.65,25819.28,,,,,,,,
2005-08-30,12.8,12.68,12.9,12.63,13522.71,,,,,,,,
2005-08-31,12.66,12.86,12.96,12.63,11589.67,,,,,,,,
2005-09-01,12.8,12.8,12.98,12.76,36875.31,,,,,,,,
2005-09-02,12.8,13.2,13.25,12.8,25740.12,,,,,,,,
2005-09-05,13.19,13.52,13.62,13.14,33340.25,,,,,,,,
2005-09-06,13.55,13.43,13.65,13.32,16935.87,,,,,,,,
2005-09-07,13.48,13.53,13.6,13.45,18324.78,,,,,,,,
2005-09-08,13.53,13.57,13.66,13.41,14858.36,,,,,,,,
2005-09-09,13.64,13.56,13.64,13.4,6854.35,,,,,,,,
2005-09-12,13.21,13.26,13.45,12.6,35337.97,,,,,,,,
2005-09-13,13.2,13.24,13.35,13.18,22012.43,,,,,,,,
2005-09-14,13.32,13.0,13.34,12.96,45904.52,,,,,,,,
2005-09-15,12.99,13.02,13.19,12.9,27934.95,,,,,,,,
2005-09-16,13.0,12.98,13.02,12.82,25335.62,,,,,,,,
2005-09-19,13.0,12.99,13.0,12.86,10720.62,,,,,,,,
2005-09-20,12.99,13.07,13.13,12.91,12109.52,,,,,,,,
2005-09-21,13.07,13.03,13.16,12.86,8051.01,,,,,,,,
2005-09-22,12.99,12.87,13.11,12.68,10253.94,,,,,,,,
2005-09-23,12.66,12.76,12.96,12.66,12192.25,,,,,,,,
2005-09-26,12.76,12.87,12.95,12.75,12158.87,,,,,,,,
2005-09-27,12.87,13.1,13.18,12.87,15922.48,,,,,,,,
2005-09-28,13.0,13.2,13.2,12.95,13557.62,,,,,,,,
2005-09-29,13.2,13.21,13.24,13.1,8139.58,,,,,,,,
2005-09-30,13.21,13.22,13.26,13.05,9708.1,,,,,,,,
2005-10-10,13.22,13.34,13.35,13.12,11464.72,,,,,,,,
2005-10-11,13.33,13.38,13.4,13.27,10388.03,,,,,,,,
2005-10-12,13.4,13.81,13.95,13.3,47277.18,,,,,,,,
2005-10-13,13.81,13.78,14.08,13.76,42220.94,,,,,,,,
2005-10-14,13.67,13.69,13.91,13.58,14285.86,,,,,,,,
2005-10-17,13.69,13.79,13.8,13.52,16794.36,,,,,,,,
2005-10-18,13.85,14.41,14.66,13.71,58150.58,,,,,,,,
2005-10-19,14.33,14.48,14.64,14.33,48213.46,,,,,,,,
2005-10-20,14.53,14.4,14.62,14.32,34023.63,,,,,,,,
2005-10-21,14.34,14.59,14.65,14.34,17383.9,,,,,,,,
2005-10-24,14.59,15.01,15.15,14.48,52822.97,,,,,,,,
2005-10-25,15.02,14.8,15.1,14.78,24955.66,,,,,,,,
2005-10-26,14.76,14.55,14.76,14.35,25958.11,,,,,,,,
2005-10-27,14.5,14.31,14.65,14.25,22251.24,,,,,,,,
2005-10-28,14.28,14.5,14.65,14.03,25544.34,,,,,,,,
2005-10-31,14.5,14.92,14.98,14.45,28605.14,,,,,,,,
2005-11-01,14.92,14.86,15.1,14.75,32553.73,,,,,,,,
2005-11-02,14.8,14.89,15.05,14.7,11234.92,,,,,,,,
2005-11-03,14.9,14.15,14.9,14.08,35655.58,,,,,,,,
2005-11-04,14.1,14.37,14.4,14.05,48987.64,,,,,,,,
2005-11-07,14.5,14.3,14.5,14.21,13226.14,,,,,,,,
2005-11-08,14.28,14.24,14.4,14.11,11931.42,,,,,,,,
2005-11-09,14.23,14.3,14.49,14.18,19977.81,,,,,,,,
2005-11-10,14.3,13.97,14.48,13.86,15149.77,,,,,,,,
2005-11-11,13.9,14.14,14.18,13.73,11125.17,,,,,,,,
2005-11-14,14.28,14.04,14.28,13.91,6327.0,,,,,,,,
2005-11-15,13.9,14.05,14.14,13.51,12206.24,,,,,,,,
2005-11-16,13.97,13.78,14.0,13.67,13854.16,,,,,,,,
2005-11-17,13.95,13.69,13.95,13.6,17713.8,,,,,,,,
2005-11-18,13.8,13.98,14.01,13.68,25672.0,,,,,,,,
2005-11-21,13.98,14.07,14.12,13.95,25901.4,,,,,,,,
2005-11-22,14.16,14.11,14.25,14.03,27693.02,,,,,,,,
2005-11-23,14.12,14.31,14.33,14.05,12555.53,,,,,,,,
2005-11-24,14.26,14.29,14.3,14.1,8385.81,,,,,,,,
2005-11-25,14.32,14.35,14.4,14.26,11975.34,,,,,,,,
2005-11-28,14.35,14.25,14.44,14.22,8990.65,,,,,,,,
2005-11-29,14.18,14.14,14.3,14.11,5504.0,,,,,,,,
2005-11-30,14.14,13.87,14.14,13.78,18178.53,,,,,,,,
2005-12-01,13.8,13.84,13.97,13.76,8945.44,,,,,,,,
2005-12-02,13.92,13.55,13.92,13.53,19833.66,,,,,,,,
2005-12-05,13.55,13.43,13.55,13.3,24849.04,,,,,,,,
2005-12-06,13.43,13.37,13.55,13.31,9572.32,,,,,,,,
2005-12-07,13.33,13.4,13.49,13.26,28003.52,,,,,,,,
2005-12-08,13.36,13.67,13.75,13.35,11004.44,,,,,,,,
2005-12-09,13.65,13.99,14.0,13.45,18279.83,,,,,,,,
2005-12-12,13.08,13.89,13.91,13.08,14550.89,,,,,,,,
2005-12-13,13.8,13.72,13.9,13.65,8616.23,,,,,,,,
2005-12-14,13.72,13.86,13.88,13.7,8532.46,,,,,,,,
2005-12-15,13.86,14.02,14.05,13.75,19528.18,,,,,,,,
2005-12-16,14.07,14.12,14.13,13.88,9116.51,,,,,,,,
2005-12-19,14.12,14.03,14.19,13.96,9282.36,,,,,,,,
2005-12-20,14.03,14.35,14.37,14.03,7366.48,,,,,,,,
2005-12-21,14.35,14.2,14.37,14.1,7885.82,,,,,,,,
2005-12-22,14.15,14.41,14.5,14.05,19476.53,,,,,,,,
2005-12-23,14.37,14.61,14.72,14.3,15296.4,,,,,,,,
2005-12-26,14.55,14.63,14.83,14.5,11794.66,,,,,,,,
2005-12-27,14.68,14.55,14.68,14.48,9201.89,,,,,,,,
2005-12-28,14.5,14.45,14.54,14.35,5900.63,,,,,,,,
2005-12-29,14.45,14.67,14.68,14.45,27454.53,,,,,,,,
2005-12-30,14.78,14.74,14.88,14.48,28421.3,,,,,,,,
2006-01-04,14.7,14.68,14.7,14.14,27294.73,,,,,,,,
2006-01-05,14.6,14.71,14.88,14.39,18181.35,,,,,,,,
2006-01-06,14.66,14.71,14.78,14.36,70818.42,,,,,,,,
2006-01-09,14.7,15.53,15.82,14.54,57064.93,,,,,,,,
2006-01-10,15.43,15.25,15.49,15.18,35594.23,,,,,,,,
2006-01-11,15.0,15.55,15.8,15.0,24633.96,,,,,,,,
2006-01-12,15.44,15.62,15.85,15.41,27137.73,,,,,,,,
2006-01-13,15.62,15.89,16.1,15.51,28006.97,,,,,,,,
2006-01-16,15.95,15.28,15.95,15.25,37094.29,,,,,,,,
2006-01-17,15.02,15.6,15.85,15.02,51949.07,,,,,,,,
2006-01-18,15.7,15.95,16.6,15.69,56986.35,,,,,,,,
2006-01-19,16.0,15.75,16.21,15.7,29412.3,,,,,,,,
2006-01-20,15.69,16.22,16.5,15.69,56146.09,,,,,,,,
2006-01-23,16.3,16.07,16.3,15.91,32094.37,,,,,,,,
2006-01-24,16.05,15.95,16.18,15.81,21802.63,,,,,,,,
2006-01-25,16.0,16.76,16.81,16.0,43041.25,,,,,,,,
2006-02-06,17.0,18.29,18.44,16.9,53426.2,,,,,,,,
2006-02-07,18.29,18.01,18.29,17.6,31462.21,,,,,,,,
2006-02-08,18.01,17.76,18.44,17.74,49086.82,,,,,,,,
2006-02-09,17.76,17.64,18.27,17.45,38267.15,,,,,,,,
2006-02-10,17.64,18.8,18.98,17.21,92198.38,,,,,,,,
2006-02-13,18.7,18.43,18.7,18.28,19492.63,,,,,,,,
2006-02-14,18.4,18.45,18.7,18.1,22638.68,,,,,,,,
2006-02-15,18.4,17.99,18.6,17.98,17010.0,,,,,,,,
2006-02-16,17.98,17.48,18.1,17.3,43385.47,,,,,,,,
2006-02-17,17.3,17.76,17.88,17.3,34643.89,,,,,,,,
2006-03-09,17.0,17.24,17.44,16.78,104426.18,,,,,,,,
2006-03-10,17.26,17.85,18.08,17.26,80982.47,,,,,,,,
2006-04-24,16.8,17.71,18.0,16.67,281131.06,,,,,,,,
2006-04-25,17.5,17.09,17.5,16.69,123157.34,,,,,,,,
2006-04-26,16.82,16.56,17.29,16.4,86746.87,,,,,,,,
2006-04-27,16.5,16.25,16.66,16.21,57264.29,,,,,,,,
2006-04-28,16.18,17.88,17.88,15.82,133369.78,,,,,,,,
2006-05-08,18.0,19.14,19.6,17.8,129195.09,,,,,,,,
2006-05-09,19.03,19.22,19.68,18.61,100271.01,,,,,,,,
2006-05-10,19.2,18.71,19.3,18.29,93490.07,,,,,,,,
2006-05-11,18.64,18.65,19.3,17.95,117376.82,,,,,,,,
2006-05-12,18.51,19.65,20.0,18.18,89526.17,,,,,,,,
2006-05-15,19.84,21.46,21.62,19.8,122981.66,,,,,,,,
2006-05-16,21.4,20.35,21.4,19.32,95795.31,,,,,,,,
2006-05-17,20.3,19.21,20.3,18.9,58906.93,,,,,,,,
2006-05-18,19.03,19.64,20.05,18.2,60848.9,,,,,,,,
2006-05-19,19.58,19.55,20.3,19.4,51187.93,,,,,,,,
2006-05-22,19.6,18.5,19.81,18.3,99260.8,,,,,,,,
2006-05-23,18.5,17.43,18.5,17.28,89900.54,,,,,,,,
2006-05-24,17.63,18.45,18.5,17.28,49118.23,,,,,,,,
2006-05-25,18.4,18.18,18.85,18.06,44055.2,,,,,,,,
2006-05-26,18.19,18.69,18.85,18.0,36781.14,,,,,,,,
2006-05-29,18.7,20.0,20.22,18.7,94169.85,,,,,,,,
2006-05-30,20.45,20.17,20.69,19.58,67609.25,,,,,,,,
2006-05-31,19.99,19.63,20.2,19.46,40290.07,,,,,,,,
2006-06-01,19.63,21.59,21.59,19.48,132809.7,,,,,,,,
2006-06-02,21.8,22.14,23.75,21.8,168453.44,,,,,,,,
2006-06-05,22.18,21.92,22.6,20.89,44607.26,,,,,,,,
2006-06-06,21.78,20.8,21.9,20.5,51316.09,,,,,,,,
2006-06-07,20.57,20.08,21.0,19.62,70979.8,,,,,,,,
2006-06-08,19.8,20.1,20.39,19.72,26255.55,,,,,,,,
2006-06-09,20.06,19.92,20.35,19.38,42703.84,,,,,,,,
2006-06-12,19.9,21.21,21.5,19.55,51210.27,,,,,,,,
2006-06-13,21.35,21.24,21.35,20.88,33302.71,,,,,,,,
2006-06-14,21.07,22.23,22.5,20.0,53128.59,,,,,,,,
2006-06-15,22.2,21.93,23.2,21.88,50504.06,,,,,,,,
2006-06-16,21.93,22.78,23.3,21.93,57131.29,,,,,,,,
2006-06-19,22.5,23.75,24.15,22.31,68955.77,,,,,,,,
2006-06-20,23.8,23.81,24.5,23.5,55461.48,,,,,,,,
2006-06-21,23.7,23.63,24.2,23.1,21856.27,,,,,,,,
2006-06-22,23.46,23.41,23.98,23.0,26766.37,,,,,,,,
2006-06-23,23.58,23.87,24.05,23.2,20060.46,,,,,,,,
2006-06-26,23.82,24.39,24.92,23.82,37647.61,,,,,,,,
2006-06-27,24.39,24.16,24.77,24.0,34739.1,,,,,,,,
2006-06-28,24.05,23.1,24.05,23.08,27818.89,,,,,,,,
2006-06-29,23.1,23.12,23.72,22.9,45246.11,,,,,,,,
2006-06-30,23.2,22.79,23.35,22.55,48717.81,,,,,,,,
2006-07-03,22.86,23.0,23.48,22.5,43342.08,,,,,,,,
2006-07-04,23.0,23.0,23.05,22.55,41123.18,,,,,,,,
2006-07-05,23.18,22.71,23.18,22.56,32758.29,,,,,,,,
2006-07-06,22.68,23.08,23.3,22.6,49093.06,,,,,,,,
2006-07-07,22.99,22.5,23.36,22.3,45319.83,,,,,,,,
2006-07-10,22.4,22.65,22.99,21.87,20726.18,,,,,,,,
2006-07-11,22.5,22.64,22.74,22.03,23919.71,,,,,,,,
2006-07-12,22.64,22.34,22.64,21.9,38082.49,,,,,,,,
2006-07-13,22.25,21.68,22.49,21.22,42515.6,,,,,,,,
2006-07-14,21.19,21.47,21.95,20.86,30458.44,,,,,,,,
2006-07-17,21.5,21.65,21.9,21.0,35286.45,,,,,,,,
2006-07-18,21.6,21.94,21.98,21.4,12348.03,,,,,,,,
