Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-11-19,68.09,66.68,68.5,66.01,106810.62,,,,,,,,
2007-11-20,66.74,67.09,67.94,65.25,139951.95,,,,,,,,
2007-11-21,67.1,67.49,69.95,67.1,187538.13,,,,,,,,
2007-11-22,65.52,64.32,66.73,64.01,120977.95,,,,,,,,
2007-11-23,63.8,65.03,65.99,63.3,157880.6,,,,,,,,
2007-11-26,66.65,64.96,67.8,64.88,155411.53,,,,,,,,
2007-11-27,64.68,65.18,65.9,63.52,127353.37,,,,,,,,
2007-11-28,65.61,65.57,66.72,64.51,211625.32,,,,,,,,
2007-11-29,66.68,67.43,68.18,65.95,320548.36,,,,,,,,
2007-11-30,67.58,64.35,67.58,64.24,246026.84,,,,,,,,
2007-12-03,63.75,64.66,65.0,62.83,183007.0,,,,,,,,
2007-12-04,64.87,64.42,65.25,64.3,126243.73,,,,,,,,
2007-12-05,64.23,65.75,66.0,63.52,257255.83,,,,,,,,
2007-12-06,66.01,65.7,67.09,65.4,174275.49,,,,,,,,
2007-12-07,65.8,66.3,66.9,65.3,188138.44,,,,,,,,
2007-12-10,65.5,67.46,68.16,65.01,288152.66,,,,,,,,
2007-12-11,67.48,67.68,68.16,66.78,201696.13,,,,,,,,
2007-12-12,67.0,66.33,67.6,66.16,153092.48,,,,,,,,
2007-12-13,66.33,64.44,67.5,64.3,188714.55,,,,,,,,
2007-12-14,63.66,64.12,64.18,62.87,194920.62,,,,,,,,
2007-12-17,64.18,61.01,64.58,60.99,285152.8,,,,,,,,
2007-12-18,60.86,61.01,62.85,60.5,169803.39,,,,,,,,
2007-12-19,62.1,61.88,62.7,61.5,141863.39,,,,,,,,
2007-12-20,61.95,63.18,63.47,61.3,201117.37,,,,,,,,
2007-12-21,63.0,63.53,64.01,62.99,154901.88,,,,,,,,
2007-12-24,64.1,66.39,68.0,64.05,327441.67,,,,,,,,
2007-12-25,66.57,65.97,67.1,65.71,152970.88,,,,,,,,
2007-12-26,66.0,66.45,67.34,65.39,146324.07,,,,,,,,
2007-12-27,66.66,66.84,67.6,65.53,238473.22,,,,,,,,
2007-12-28,66.94,65.61,67.3,65.51,238523.79,,,,,,,,
2008-01-02,65.01,63.94,65.61,63.6,258261.3,,,,,,,,
2008-01-03,64.0,65.07,65.16,62.76,277084.39,,,,,,,,
2008-01-04,65.2,65.76,66.88,65.15,272581.84,,,,,,,,
2008-01-07,65.77,67.91,68.39,65.58,446740.83,,,,,,,,
2008-01-08,68.3,67.59,70.1,67.11,561406.02,,,,,,,,
2008-01-09,66.7,68.83,69.45,65.9,754524.46,,,,,,,,
2008-01-10,69.0,71.0,71.55,68.5,479917.58,,,,,,,,
2008-01-11,70.88,70.12,71.58,69.36,307123.36,,,,,,,,
2008-01-14,70.38,69.26,71.57,69.08,272933.2,,,,,,,,
2008-01-15,69.3,67.29,69.5,66.97,503213.01,,,,,,,,
2008-01-16,66.78,63.92,66.79,63.88,587283.09,,,,,,,,
2008-01-17,63.8,62.8,64.47,60.99,454834.59,,,,,,,,
2008-01-18,62.6,63.81,64.5,61.88,300463.97,,,,,,,,
2008-01-21,63.91,60.52,64.1,60.02,351229.69,,,,,,,,
2008-01-22,59.66,55.59,59.68,54.55,440571.23,,,,,,,,
2008-01-23,55.88,57.31,57.8,55.01,330273.96,,,,,,,,
2008-01-24,57.95,60.75,61.69,57.95,418866.29,,,,,,,,
2008-01-25,61.0,60.53,63.2,60.0,363012.14,,,,,,,,
2008-01-28,60.08,60.8,62.05,58.9,307456.14,,,,,,,,
2008-01-29,61.25,61.76,63.35,60.95,217375.43,,,,,,,,
2008-01-30,63.0,58.81,63.11,57.29,407789.24,,,,,,,,
2008-01-31,58.5,56.46,58.5,55.91,356819.19,,,,,,,,
2008-02-01,56.0,56.73,57.13,54.9,168789.42,,,,,,,,
2008-02-04,58.2,61.62,61.85,57.98,217575.18,,,,,,,,
2008-02-05,61.6,59.61,61.6,58.96,183916.26,,,,,,,,
2008-02-13,59.0,58.18,59.0,57.58,71931.57,,,,,,,,
2008-02-14,58.5,58.46,59.3,58.01,67033.59,,,,,,,,
2008-02-15,57.9,56.71,58.18,56.41,113287.01,,,,,,,,
2008-02-18,58.0,57.31,58.23,56.98,126227.64,,,,,,,,
2008-02-19,57.31,59.14,59.18,56.87,125106.57,,,,,,,,
2008-02-20,59.4,58.15,60.31,58.14,124940.33,,,,,,,,
2008-02-21,58.0,57.99,59.2,57.58,93479.64,,,,,,,,
2008-02-22,57.7,55.27,57.71,54.63,207848.03,,,,,,,,
2008-02-25,55.29,51.3,55.86,50.88,196971.98,,,,,,,,
2008-02-26,51.8,49.63,52.99,47.8,252429.45,,,,,,,,
2008-02-27,50.52,50.78,51.35,49.33,154067.18,,,,,,,,
2008-02-28,51.0,50.66,51.5,50.03,132788.13,,,,,,,,
2008-02-29,50.55,50.4,51.35,50.0,134339.38,,,,,,,,
2008-03-03,50.1,50.91,51.28,48.66,208022.72,,,,,,,,
2008-03-04,51.5,50.03,52.49,49.78,177290.64,,,,,,,,
2008-03-05,49.99,48.57,50.0,47.85,169640.52,,,,,,,,
2008-03-06,48.75,49.35,51.0,48.0,281987.77,,,,,,,,
2008-03-07,48.8,49.55,50.18,48.48,125453.85,,,,,,,,
2008-03-10,49.0,47.97,49.2,47.83,160884.27,,,,,,,,
2008-03-11,47.9,50.03,50.2,47.57,264259.77,,,,,,,,
2008-03-12,51.31,50.06,52.33,49.98,390995.65,,,,,,,,
2008-03-13,50.22,52.02,53.18,50.21,445259.79,,,,,,,,
2008-03-14,52.0,52.49,52.62,50.6,222484.46,,,,,,,,
2008-03-17,51.88,50.84,52.3,48.0,174691.29,,,,,,,,
2008-03-18,50.0,48.89,50.9,48.02,204338.08,,,,,,,,
2008-03-19,50.0,49.98,51.0,49.0,206187.7,,,,,,,,
2008-03-20,48.85,48.86,50.0,44.99,270750.93,,,,,,,,
2008-03-21,48.7,48.14,50.0,47.81,232457.3,,,,,,,,
2008-03-24,48.78,45.2,48.9,45.1,236917.87,,,,,,,,
2008-03-25,44.5,43.97,45.1,43.2,147078.2,,,,,,,,
2008-03-26,44.6,44.35,46.0,43.88,160027.7,,,,,,,,
2008-03-27,43.45,40.0,43.45,39.97,272069.7,,,,,,,,
2008-03-28,39.0,42.55,42.82,37.82,339670.95,,,,,,,,
2008-03-31,40.78,40.0,41.9,39.91,144038.61,,,,,,,,
2008-04-01,40.0,40.1,41.68,39.59,249888.02,,,,,,,,
2008-04-02,40.8,41.14,42.5,40.0,261995.63,,,,,,,,
2008-04-03,41.15,42.88,43.2,40.4,183575.13,,,,,,,,
2008-04-07,42.45,44.29,44.88,42.01,155189.08,,,,,,,,
2008-04-08,44.85,44.48,45.99,44.0,185307.56,,,,,,,,
2008-04-09,44.08,42.02,44.65,42.0,182291.65,,,,,,,,
2008-04-10,42.0,43.4,44.63,41.51,169954.25,,,,,,,,
2008-04-11,43.63,43.9,44.5,43.28,109429.23,,,,,,,,
2008-04-14,43.0,42.93,44.69,42.38,162434.37,,,,,,,,
2008-04-15,43.05,43.9,44.0,41.65,126647.01,,,,,,,,
2008-04-16,43.97,45.19,46.02,43.8,237459.98,,,,,,,,
2008-04-17,45.01,43.06,45.72,42.6,212709.93,,,,,,,,
2008-04-18,42.55,41.66,43.5,41.3,122917.28,,,,,,,,
2008-04-21,45.81,42.33,45.81,41.73,180303.66,,,,,,,,
2008-04-22,41.51,42.82,43.0,41.02,127054.8,,,,,,,,
2008-04-23,42.78,44.5,45.09,42.4,185032.38,,,,,,,,
2008-04-24,48.5,48.95,48.95,46.33,587224.22,,,,,,,,
2008-04-25,48.75,47.98,50.26,47.48,399361.31,,,,,,,,
2008-04-28,47.5,46.64,47.7,46.48,171675.64,,,,,,,,
2008-04-29,46.4,47.1,48.15,46.2,159063.75,,,,,,,,
2008-04-30,47.4,48.38,48.63,46.8,268182.48,,,,,,,,
2008-05-05,49.1,48.98,49.91,48.58,248198.53,,,,,,,,
2008-05-06,49.0,49.39,50.26,48.3,228014.28,,,,,,,,
2008-05-07,49.39,47.77,50.56,47.68,249208.67,,,,,,,,
2008-05-08,47.24,50.77,50.8,47.01,377242.52,,,,,,,,
2008-05-09,50.99,50.05,51.7,49.45,302259.91,,,,,,,,
2008-05-12,49.2,48.67,50.9,48.59,251973.72,,,,,,,,
2008-05-13,47.8,48.22,49.5,47.1,197128.24,,,,,,,,
2008-05-14,48.35,50.0,50.3,48.35,196194.98,,,,,,,,
2008-05-15,50.11,49.33,50.77,49.3,134325.44,,,,,,,,
2008-05-19,49.21,51.12,51.18,48.89,244978.84,,,,,,,,
2008-05-20,51.0,48.58,51.51,48.5,197633.36,,,,,,,,
2008-05-21,48.2,51.0,51.22,48.01,246515.97,,,,,,,,
2008-05-22,50.25,51.96,53.18,50.13,464063.05,,,,,,,,
2008-05-23,51.6,51.81,53.18,51.5,227805.19,,,,,,,,
2008-05-26,51.86,49.19,51.86,49.0,185094.18,,,,,,,,
2008-05-27,49.25,48.32,49.8,47.85,158538.82,,,,,,,,
2008-05-28,48.38,49.13,49.53,48.0,98167.67,,,,,,,,
2008-05-29,49.12,48.52,50.1,48.5,85526.18,,,,,,,,
2008-05-30,48.5,47.29,48.8,46.7,185081.63,,,,,,,,
2008-06-02,47.31,47.54,47.97,46.85,69223.47,,,,,,,,
2008-06-03,47.56,48.13,48.58,47.25,75095.9,,,,,,,,
2008-06-04,47.95,45.68,47.99,45.26,111509.82,,,,,,,,
2008-06-05,45.05,42.87,45.1,42.8,236427.55,,,,,,,,
2008-06-06,43.3,42.39,43.53,42.0,94957.81,,,,,,,,
2008-06-10,41.4,40.58,42.68,39.18,203102.15,,,,,,,,
2008-06-11,40.55,41.01,41.49,39.9,113381.86,,,,,,,,
2008-06-12,41.01,40.43,41.39,39.88,116470.3,,,,,,,,
2008-06-13,40.6,39.43,41.05,39.41,88270.54,,,,,,,,
2008-06-16,39.6,39.07,40.05,38.2,95297.08,,,,,,,,
2008-06-17,39.18,39.13,39.61,38.25,99459.54,,,,,,,,
2008-06-18,39.2,40.94,41.19,38.25,139674.87,,,,,,,,
2008-06-19,40.68,39.77,41.73,39.18,116653.24,,,,,,,,
2008-06-20,40.3,38.09,40.82,36.0,345922.83,,,,,,,,
2008-06-23,37.45,37.21,38.85,36.8,84059.66,,,,,,,,
2008-06-24,37.2,37.7,37.89,36.71,107597.18,,,,,,,,
2008-06-25,37.65,38.57,38.73,37.4,102762.57,,,,,,,,
2008-06-26,38.56,38.98,39.57,38.5,90415.95,,,,,,,,
2008-06-27,37.98,37.78,39.0,37.37,100844.54,,,,,,,,
2008-06-30,37.71,37.57,38.7,37.17,98508.71,,,,,,,,
2008-07-01,38.0,36.8,38.18,36.7,67877.95,,,,,,,,
2008-07-02,37.0,35.26,37.29,34.93,137362.58,,,,,,,,
2008-07-03,34.78,34.79,35.82,33.5,250384.97,,,,,,,,
2008-07-04,34.58,31.96,34.69,31.31,342390.79,,,,,,,,
2008-07-07,32.01,32.94,33.24,31.55,294268.8,,,,,,,,
2008-07-08,33.4,33.93,35.13,33.4,330391.61,,,,,,,,
2008-07-09,34.08,35.09,35.15,33.31,343520.12,,,,,,,,
2008-07-10,34.8,35.07,36.31,34.5,223272.46,,,,,,,,
2008-07-11,35.06,35.3,35.8,34.9,139898.51,,,,,,,,
2008-07-14,35.28,35.34,35.79,35.05,92607.5,,,,,,,,
2008-07-15,35.5,33.83,35.75,33.4,120101.89,,,,,,,,
2008-07-16,33.4,32.81,33.47,31.81,244080.18,,,,,,,,
2008-07-17,33.13,32.1,33.3,31.95,149105.31,,,,,,,,
2008-07-18,32.31,32.44,32.74,30.6,217331.88,,,,,,,,
2008-07-21,31.21,33.37,33.44,31.21,157876.82,,,,,,,,
2008-07-22,33.4,33.36,33.66,32.91,91737.32,,,,,,,,
2008-07-23,33.2,32.69,33.55,32.6,111887.75,,,,,,,,
2008-07-24,33.0,33.23,33.32,32.48,254813.13,,,,,,,,
2008-07-25,32.9,32.19,32.94,31.7,190754.36,,,,,,,,
2008-07-28,32.35,32.99,33.2,32.1,166998.81,,,,,,,,
2008-07-29,32.8,33.21,33.33,32.48,138563.82,,,,,,,,
2008-07-30,33.32,32.31,33.38,32.18,123174.07,,,,,,,,
2008-07-31,32.61,31.77,32.65,31.7,69995.71,,,,,,,,
2008-08-01,31.58,30.99,31.6,30.48,167074.46,,,,,,,,
2008-08-04,31.03,30.32,31.07,30.25,65405.47,,,,,,,,
2008-08-05,30.24,28.39,30.32,28.32,173885.41,,,,,,,,
2008-08-06,28.5,28.39,28.9,27.7,197325.57,,,,,,,,
2008-08-07,28.32,28.39,28.77,28.01,74501.0,,,,,,,,
2008-08-08,28.64,27.82,29.05,27.7,131988.51,,,,,,,,
2008-08-11,27.82,27.11,28.15,26.88,128725.42,,,,,,,,
2008-08-12,27.0,27.52,27.78,26.8,82695.48,,,,,,,,
2008-08-13,27.15,28.22,28.5,27.02,81425.66,,,,,,,,
2008-08-14,28.17,27.98,28.51,27.88,60254.8,,,,,,,,
2008-08-15,27.98,28.26,28.51,27.58,60649.0,,,,,,,,
2008-08-18,28.08,26.79,28.1,26.41,111232.25,,,,,,,,
2008-08-19,26.3,26.46,27.2,26.1,42247.22,,,,,,,,
2008-08-20,26.38,28.76,28.8,26.06,167551.31,,,,,,,,
2008-08-21,28.15,27.57,28.4,27.52,78781.9,,,,,,,,
2008-08-22,27.21,27.51,27.99,27.09,41660.16,,,,,,,,
2008-08-25,27.8,27.66,27.95,27.11,42912.69,,,,,,,,
2008-08-26,27.5,27.11,27.6,26.88,45730.2,,,,,,,,
2008-08-27,27.0,26.9,27.4,26.45,50443.13,,,,,,,,
2008-08-28,26.9,27.35,27.61,26.7,73716.39,,,,,,,,
2008-08-29,27.4,28.04,28.46,27.4,88130.73,,,,,,,,
2008-09-01,27.96,27.6,27.96,27.3,47748.85,,,,,,,,
2008-09-02,27.3,26.84,27.6,26.7,63415.85,,,,,,,,
2008-09-03,26.5,25.34,26.79,25.05,123493.26,,,,,,,,
2008-09-04,25.29,25.34,25.76,24.91,37561.4,,,,,,,,
2008-09-05,24.7,24.54,24.92,24.3,58194.45,,,,,,,,
2008-09-08,24.62,24.54,24.78,24.28,58240.91,,,,,,,,
2008-09-09,24.56,24.5,24.84,24.31,41452.14,,,,,,,,
2008-09-10,24.45,24.52,24.9,23.79,45707.15,,,,,,,,
2008-09-11,24.48,23.3,24.52,23.1,67747.42,,,,,,,,
2008-09-12,23.08,23.49,23.71,22.9,67761.51,,,,,,,,
2008-09-16,22.98,21.19,23.05,21.14,100686.02,,,,,,,,
2008-09-17,21.19,20.67,21.42,20.51,128266.94,,,,,,,,
2008-09-18,20.2,20.57,20.89,19.28,150343.92,,,,,,,,
2008-09-19,22.63,22.63,22.63,22.2,143255.65,,,,,,,,
2008-09-22,24.89,24.89,24.89,24.1,240253.03,,,,,,,,
2008-09-23,25.5,26.1,27.38,25.0,682464.32,,,,,,,,
2008-09-24,25.4,26.49,26.5,24.8,249239.41,,,,,,,,
2008-09-25,26.43,28.07,29.14,26.43,425607.58,,,,,,,,
2008-09-26,28.39,27.39,28.41,26.9,256041.69,,,,,,,,
2008-10-06,26.8,24.65,26.8,24.65,368985.37,,,,,,,,
2008-10-07,23.0,23.11,23.65,22.51,250976.02,,,,,,,,
2008-10-08,22.6,22.38,22.9,21.96,144121.05,,,,,,,,
2008-10-09,22.8,21.43,22.85,20.81,144046.92,,,,,,,,
2008-10-10,20.5,20.22,20.84,19.88,132028.42,,,,,,,,
2008-10-13,19.8,20.92,20.98,19.5,215470.02,,,,,,,,
2008-10-14,22.1,20.59,22.55,20.4,192776.11,,,,,,,,
2008-10-15,20.3,19.93,20.43,19.73,128536.19,,,,,,,,
2008-10-16,18.7,18.02,19.2,17.97,288401.03,,,,,,,,
2008-10-17,18.18,18.15,18.54,17.98,94220.86,,,,,,,,
2008-10-20,18.6,19.25,19.38,18.02,121028.24,,,,,,,,
2008-10-21,19.45,20.18,20.65,19.18,221902.21,,,,,,,,
2008-10-22,19.75,19.56,20.45,19.38,114159.6,,,,,,,,
2008-10-23,18.6,19.98,20.08,18.55,125378.47,,,,,,,,
2008-10-24,19.92,19.06,20.43,18.8,105851.33,,,,,,,,
2008-10-27,18.5,17.15,18.67,17.15,119615.82,,,,,,,,
2008-10-28,16.9,17.13,17.6,16.08,184245.63,,,,,,,,
2008-10-29,17.3,16.83,17.7,16.8,139196.87,,,,,,,,
2008-10-30,16.9,17.54,17.98,16.65,169157.96,,,,,,,,
2008-10-31,17.48,17.82,18.06,17.18,147587.81,,,,,,,,
2008-11-03,17.61,18.05,18.24,17.61,76879.78,,,,,,,,
2008-11-04,17.9,17.18,17.94,16.98,102000.58,,,,,,,,
2008-11-05,17.55,18.07,18.57,17.55,139639.41,,,,,,,,
2008-11-06,17.56,17.37,17.6,17.23,65574.03,,,,,,,,
2008-11-07,16.99,17.59,17.77,16.81,76459.18,,,,,,,,
2008-11-10,18.05,19.35,19.35,18.05,225752.96,,,,,,,,
2008-11-11,19.35,19.25,19.68,19.11,161384.24,,,,,,,,
2008-11-12,18.8,19.04,19.31,18.6,154306.61,,,,,,,,
2008-11-13,18.79,19.93,20.2,18.41,300649.48,,,,,,,,
2008-11-14,20.01,20.35,20.57,19.55,480999.01,,,,,,,,
2008-11-17,20.1,20.2,20.25,19.8,251455.98,,,,,,,,
2008-11-18,20.19,18.35,20.19,18.33,234519.98,,,,,,,,
2008-11-19,18.3,19.31,19.38,18.25,256717.69,,,,,,,,
2008-11-20,18.85,18.56,19.1,18.22,253649.61,,,,,,,,
2008-11-21,18.0,17.92,19.0,17.15,355535.17,,,,,,,,
2008-11-24,17.9,17.35,18.29,17.28,198811.68,,,,,,,,
2008-11-25,17.74,17.69,18.1,17.35,182512.95,,,,,,,,
2008-11-26,17.53,17.5,17.8,17.13,166090.56,,,,,,,,
2008-11-27,18.65,17.5,18.8,17.45,330430.46,,,,,,,,
2008-11-28,17.47,17.31,17.6,16.9,195978.22,,,,,,,,
2008-12-01,17.28,17.45,17.53,17.05,98299.73,,,,,,,,
2008-12-02,17.03,17.33,17.51,16.91,146174.45,,,,,,,,
2008-12-03,17.45,18.76,18.88,17.38,365697.88,,,,,,,,
2008-12-04,18.81,19.03,19.73,18.81,507857.44,,,,,,,,
2008-12-05,18.8,18.97,19.18,18.53,233662.07,,,,,,,,
2008-12-08,19.36,19.93,20.15,19.03,477652.8,,,,,,,,
2008-12-09,20.1,19.9,20.86,19.89,533737.49,,,,,,,,
2008-12-10,19.7,20.18,20.36,19.51,278565.31,,,,,,,,
2008-12-11,20.21,20.37,21.2,20.21,406525.74,,,,,,,,
2008-12-12,20.18,19.45,20.6,18.99,253889.24,,,,,,,,
2008-12-15,19.61,19.25,19.84,18.86,161643.4,,,,,,,,
2008-12-16,19.06,19.39,19.5,18.5,149137.55,,,,,,,,
2008-12-17,19.48,19.26,19.65,19.13,128181.09,,,,,,,,
2008-12-18,19.15,19.89,19.95,19.05,179410.31,,,,,,,,
2008-12-19,19.8,19.69,20.02,19.5,180903.61,,,,,,,,
2008-12-22,19.69,19.66,19.76,19.28,184844.95,,,,,,,,
2008-12-23,19.6,18.73,19.6,18.66,216558.09,,,,,,,,
2008-12-24,18.6,18.13,18.65,18.0,121396.42,,,,,,,,
2008-12-25,18.17,18.35,18.65,18.17,122484.73,,,,,,,,
2008-12-26,18.33,18.58,18.77,18.21,99213.98,,,,,,,,
2008-12-29,18.55,17.97,18.68,17.7,152420.14,,,,,,,,
2008-12-30,17.96,17.66,18.14,17.57,187550.18,,,,,,,,
2008-12-31,17.67,17.54,17.9,17.31,165786.78,,,,,,,,
2009-01-05,18.05,18.24,18.32,17.8,158090.99,,,,,,,,
2009-01-06,18.25,19.67,20.0,18.15,298153.31,,,,,,,,
2009-01-07,19.66,19.21,19.85,19.1,187363.27,,,,,,,,
2009-01-08,18.89,19.35,19.51,18.6,195855.68,,,,,,,,
2009-01-09,19.3,19.46,19.84,19.22,141993.59,,,,,,,,
2009-01-12,19.37,19.17,19.63,18.95,195210.21,,,,,,,,
2009-01-13,19.0,18.37,19.06,18.3,145035.5,,,,,,,,
2009-01-14,18.37,19.15,19.23,18.35,133030.99,,,,,,,,
2009-01-15,18.94,18.65,19.2,18.5,175700.99,,,,,,,,
2009-01-16,18.8,19.19,19.55,18.8,350727.58,,,,,,,,
2009-01-19,19.33,19.56,20.02,19.3,315732.91,,,,,,,,
2009-01-20,19.65,19.59,19.66,19.27,141957.33,,,,,,,,
2009-01-21,19.31,19.39,19.76,19.21,135851.08,,,,,,,,
2009-01-22,19.64,20.24,20.5,19.5,293344.83,,,,,,,,
2009-01-23,20.15,19.71,20.49,19.63,219055.59,,,,,,,,
2009-02-02,20.0,19.78,20.1,19.66,113709.75,,,,,,,,
2009-02-03,19.69,20.27,20.28,19.69,239019.16,,,,,,,,
2009-02-04,20.38,20.64,21.0,20.38,286164.59,,,,,,,,
2009-02-05,20.56,21.17,21.9,20.5,393835.94,,,,,,,,
2009-02-06,21.15,21.92,22.11,21.15,356724.21,,,,,,,,
2009-02-09,22.3,22.5,23.03,22.14,382174.44,,,,,,,,
2009-02-10,22.4,22.73,23.0,22.16,244787.04,,,,,,,,
2009-02-11,22.24,22.16,22.55,21.9,409436.14,,,,,,,,
2009-02-12,22.1,21.21,22.2,20.85,426451.83,,,,,,,,
2009-02-13,21.19,21.96,22.0,20.87,494782.41,,,,,,,,
2009-02-16,22.25,22.81,22.86,21.93,589064.03,,,,,,,,
2009-02-17,22.87,22.51,23.55,22.48,729537.93,,,,,,,,
2009-02-18,21.9,20.9,21.97,20.85,567382.91,,,,,,,,
2009-02-19,20.99,20.64,21.27,20.25,580064.32,,,,,,,,
2009-02-20,20.7,20.75,20.8,20.2,459355.1,,,,,,,,
2009-02-23,20.55,21.14,21.21,20.33,600589.24,,,,,,,,
2009-02-24,20.7,19.91,20.97,19.87,520979.1,,,,,,,,
2009-02-25,20.18,19.73,20.29,19.3,360913.23,,,,,,,,
2009-02-26,19.77,19.21,20.2,19.13,420392.75,,,,,,,,
2009-02-27,19.11,18.84,19.3,18.52,328463.39,,,,,,,,
2009-03-02,18.7,18.83,18.96,18.53,223049.49,,,,,,,,
2009-03-03,18.4,18.45,18.54,17.9,301976.62,,,,,,,,
2009-03-04,18.56,19.48,19.69,18.55,669131.43,,,,,,,,
2009-03-05,19.71,19.31,19.93,19.05,586097.88,,,,,,,,
2009-03-06,18.88,19.14,19.5,18.75,315415.04,,,,,,,,
2009-03-09,19.25,18.53,19.58,18.51,320968.51,,,,,,,,
2009-03-10,18.49,19.29,19.32,18.4,444063.89,,,,,,,,
2009-03-11,19.55,18.96,19.57,18.9,302923.46,,,,,,,,
2009-03-12,18.77,18.82,18.9,18.46,200025.09,,,,,,,,
2009-03-13,19.3,18.83,19.32,18.75,193220.12,,,,,,,,
2009-03-16,18.65,18.9,18.98,18.49,156923.44,,,,,,,,
2009-03-17,18.95,19.7,19.76,18.95,464228.52,,,,,,,,
2009-03-18,19.88,19.75,20.31,19.72,531246.24,,,,,,,,
2009-03-19,19.82,20.59,20.75,19.82,642291.25,,,,,,,,
2009-03-20,20.9,20.74,21.35,20.5,744313.78,,,,,,,,
2009-03-23,20.78,21.08,21.35,20.63,597448.58,,,,,,,,
2009-03-24,21.4,20.93,21.55,20.85,534300.04,,,,,,,,
2009-03-25,20.85,20.22,20.95,20.2,462772.75,,,,,,,,
2009-03-26,20.2,20.69,20.71,19.75,412516.05,,,,,,,,
2009-03-27,20.89,20.69,21.08,20.58,504265.99,,,,,,,,
2009-03-30,20.95,20.52,20.95,20.5,357517.15,,,,,,,,
2009-03-31,20.0,20.7,20.75,19.91,363286.73,,,,,,,,
2009-04-01,20.81,21.9,22.47,20.7,1050562.03,,,,,,,,
2009-04-02,21.9,22.14,22.34,21.72,648597.67,,,,,,,,
2009-04-03,22.3,21.91,22.98,21.8,628774.47,,,,,,,,
2009-04-07,21.96,23.08,23.15,21.96,598205.78,,,,,,,,
2009-04-08,22.78,21.83,22.99,21.81,575741.55,,,,,,,,
2009-04-09,21.85,21.81,22.18,21.18,393113.31,,,,,,,,
2009-04-10,22.11,22.81,22.98,21.93,625697.06,,,,,,,,
2009-04-13,23.3,25.09,25.09,23.26,1587411.44,,,,,,,,
2009-04-14,25.15,25.26,25.64,24.99,1063562.23,,,,,,,,
2009-04-15,25.0,25.42,26.1,24.8,873210.9,,,,,,,,
2009-04-16,25.4,24.63,25.4,24.2,662130.76,,,,,,,,
2009-04-17,24.53,23.81,24.53,23.54,608748.4,,,,,,,,
2009-04-20,23.69,24.34,24.4,23.61,453359.41,,,,,,,,
2009-04-21,23.78,23.73,23.99,23.39,446128.99,,,,,,,,
2009-04-22,24.05,22.72,24.16,22.69,613928.54,,,,,,,,
2009-04-23,22.56,23.14,23.33,22.43,444494.66,,,,,,,,
2009-04-24,23.38,23.98,24.15,23.04,553764.22,,,,,,,,
2009-04-27,23.9,23.81,24.15,23.26,359799.59,,,,,,,,
2009-04-28,23.36,24.0,24.36,23.36,484883.7,,,,,,,,
2009-04-29,24.15,24.74,25.05,23.79,611432.77,,,,,,,,
2009-04-30,24.9,24.73,25.24,24.5,480278.35,,,,,,,,
2009-05-04,24.98,26.69,26.86,24.98,702011.21,,,,,,,,
2009-05-05,26.87,26.5,27.16,26.31,590988.81,,,,,,,,
