Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-11-23,4.69,4.61,4.71,4.61,430692.0,,,,,,,,
2011-11-24,4.56,4.62,4.63,4.52,552756.0,,,,,,,,
2011-11-25,4.6,4.53,4.61,4.5,586302.0,,,,,,,,
2011-11-28,4.54,4.6,4.63,4.52,599487.0,,,,,,,,
2011-11-29,4.63,4.62,4.65,4.57,455627.0,,,,,,,,
2011-11-30,4.6,4.38,4.6,4.31,1022214.0,,,,,,,,
2011-12-01,4.56,4.53,4.62,4.47,1266566.0,,,,,,,,
2011-12-02,4.49,4.5,4.53,4.4,492834.0,,,,,,,,
2011-12-05,4.48,4.38,4.48,4.36,390620.0,,,,,,,,
2011-12-06,4.37,4.35,4.39,4.29,325399.0,,,,,,,,
2011-12-07,4.34,4.31,4.37,4.28,317479.0,,,,,,,,
2011-12-08,4.3,4.35,4.43,4.26,523948.0,,,,,,,,
2011-12-09,4.31,4.36,4.38,4.31,220217.0,,,,,,,,
2011-12-12,4.36,4.35,4.41,4.32,260841.0,,,,,,,,
2011-12-13,4.34,4.26,4.35,4.24,306339.0,,,,,,,,
2011-12-14,4.18,4.19,4.24,4.13,260554.0,,,,,,,,
2011-12-15,4.14,4.16,4.2,4.11,206455.0,,,,,,,,
2011-12-16,4.1,4.21,4.22,4.06,381021.0,,,,,,,,
2011-12-19,4.16,4.23,4.25,4.07,446452.0,,,,,,,,
2011-12-20,4.2,4.18,4.26,4.18,252334.0,,,,,,,,
2011-12-21,4.22,4.07,4.24,4.06,367465.0,,,,,,,,
2011-12-22,4.08,4.05,4.1,3.99,424906.0,,,,,,,,
2011-12-23,4.04,4.07,4.12,4.0,491438.0,,,,,,,,
2011-12-26,4.06,4.07,4.11,4.02,279886.0,,,,,,,,
2011-12-27,4.06,4.03,4.1,4.02,263456.0,,,,,,,,
2011-12-28,4.01,4.03,4.04,3.97,296046.0,,,,,,,,
2011-12-29,4.02,4.01,4.03,3.99,257481.0,,,,,,,,
2011-12-30,4.01,4.09,4.09,4.01,373607.0,,,,,,,,
2012-01-04,4.12,4.01,4.13,4.01,341882.0,,,,,,,,
2012-01-05,3.99,3.96,4.02,3.82,567005.0,,,,,,,,
2012-01-06,3.91,4.03,4.03,3.9,304726.0,,,,,,,,
2012-01-09,4.01,4.15,4.15,3.99,419867.0,,,,,,,,
2012-01-10,4.13,4.31,4.32,4.11,712090.0,,,,,,,,
2012-01-11,4.28,4.34,4.48,4.25,657844.0,,,,,,,,
2012-01-12,4.33,4.27,4.4,4.24,464696.0,,,,,,,,
2012-01-13,4.27,4.08,4.28,4.06,501813.0,,,,,,,,
2012-01-16,4.04,3.93,4.05,3.92,300863.0,,,,,,,,
2012-01-17,3.93,4.18,4.21,3.93,521159.0,,,,,,,,
2012-01-18,4.19,4.04,4.24,4.0,1385376.0,,,,,,,,
2012-01-19,4.0,4.06,4.11,3.97,807850.0,,,,,,,,
2012-01-20,4.07,4.28,4.43,4.06,1573319.0,,,,,,,,
2012-01-30,4.24,4.16,4.26,4.12,904953.0,,,,,,,,
2012-01-31,4.14,4.12,4.18,4.05,668010.0,,,,,,,,
2012-02-01,4.1,4.13,4.21,4.06,685451.0,,,,,,,,
2012-02-02,4.15,4.19,4.19,4.11,526871.0,,,,,,,,
2012-02-03,4.18,4.2,4.22,4.14,733355.0,,,,,,,,
2012-02-06,4.2,4.15,4.21,4.1,620365.0,,,,,,,,
2012-02-07,4.13,4.04,4.14,4.01,765888.0,,,,,,,,
2012-02-08,4.04,4.14,4.14,4.02,607711.0,,,,,,,,
2012-02-09,4.12,4.12,4.15,4.09,539602.0,,,,,,,,
2012-02-10,4.1,4.14,4.19,4.08,855561.0,,,,,,,,
2012-02-13,4.11,4.14,4.16,4.09,658360.0,,,,,,,,
2012-02-14,4.14,4.09,4.14,4.07,420206.0,,,,,,,,
2012-02-15,4.08,4.14,4.16,4.07,685401.0,,,,,,,,
2012-02-16,4.14,4.17,4.18,4.12,718005.0,,,,,,,,
2012-02-17,4.19,4.15,4.2,4.12,586401.0,,,,,,,,
2012-02-20,4.19,4.14,4.19,4.13,686469.0,,,,,,,,
2012-02-21,4.13,4.15,4.15,4.09,432324.0,,,,,,,,
2012-02-22,4.13,4.19,4.2,4.11,987933.0,,,,,,,,
2012-02-23,4.18,4.31,4.33,4.17,1700484.0,,,,,,,,
2012-02-24,4.28,4.33,4.4,4.27,1722985.0,,,,,,,,
2012-02-27,4.39,4.4,4.51,4.34,2248505.0,,,,,,,,
2012-02-28,4.39,4.52,4.52,4.37,1858237.0,,,,,,,,
2012-02-29,4.5,4.48,4.57,4.44,1118242.0,,,,,,,,
2012-03-01,4.48,4.5,4.56,4.46,946621.0,,,,,,,,
2012-03-02,4.62,4.56,4.64,4.52,1537045.0,,,,,,,,
2012-03-05,4.56,4.61,4.71,4.52,1686835.0,,,,,,,,
2012-03-06,4.59,4.49,4.62,4.46,990080.0,,,,,,,,
2012-03-07,4.44,4.49,4.55,4.42,879436.0,,,,,,,,
2012-03-08,4.51,4.51,4.56,4.5,584598.0,,,,,,,,
2012-03-09,4.54,4.53,4.55,4.48,613894.0,,,,,,,,
2012-03-12,4.54,4.53,4.56,4.5,608635.0,,,,,,,,
2012-03-13,4.53,4.52,4.55,4.47,665082.0,,,,,,,,
2012-03-14,4.54,4.31,4.54,4.28,1131956.0,,,,,,,,
2012-03-15,4.32,4.23,4.34,4.19,801864.0,,,,,,,,
2012-03-16,4.23,4.35,4.37,4.23,661868.0,,,,,,,,
2012-03-19,4.33,4.4,4.46,4.26,831203.0,,,,,,,,
2012-03-20,4.38,4.29,4.38,4.28,433276.0,,,,,,,,
2012-03-21,4.33,4.33,4.42,4.28,470325.0,,,,,,,,
2012-03-22,4.3,4.35,4.4,4.28,503481.0,,,,,,,,
2012-03-23,4.32,4.31,4.34,4.29,305725.0,,,,,,,,
2012-03-26,4.29,4.3,4.32,4.25,200691.0,,,,,,,,
2012-03-27,4.3,4.26,4.34,4.24,357445.0,,,,,,,,
2012-03-28,4.23,4.08,4.23,4.07,499153.0,,,,,,,,
2012-03-29,4.06,4.1,4.14,4.04,378380.0,,,,,,,,
2012-03-30,4.08,4.13,4.19,4.07,358568.0,,,,,,,,
2012-04-05,4.14,4.23,4.24,4.12,313897.0,,,,,,,,
2012-04-06,4.24,4.23,4.24,4.2,167107.0,,,,,,,,
2012-04-09,4.21,4.13,4.22,4.13,199776.0,,,,,,,,
2012-04-10,4.11,4.15,4.15,4.05,264929.0,,,,,,,,
2012-04-11,4.1,4.13,4.17,4.07,269281.0,,,,,,,,
2012-04-12,4.13,4.2,4.22,4.1,298268.0,,,,,,,,
2012-04-13,4.22,4.25,4.28,4.18,444228.0,,,,,,,,
2012-04-16,4.23,4.32,4.36,4.23,407988.0,,,,,,,,
2012-04-17,4.31,4.24,4.32,4.23,271905.0,,,,,,,,
2012-04-18,4.26,4.37,4.42,4.26,537912.0,,,,,,,,
2012-04-19,4.47,4.51,4.58,4.45,1417568.0,,,,,,,,
2012-04-20,4.48,4.51,4.54,4.42,822006.0,,,,,,,,
2012-04-23,4.52,4.58,4.7,4.51,1479522.0,,,,,,,,
2012-04-24,4.53,4.6,4.63,4.44,790533.0,,,,,,,,
2012-04-25,4.57,4.6,4.64,4.54,612962.0,,,,,,,,
2012-04-26,4.6,4.7,4.73,4.59,726863.0,,,,,,,,
2012-04-27,4.71,4.58,4.71,4.56,694401.0,,,,,,,,
2012-05-02,4.62,4.63,4.66,4.53,665393.0,,,,,,,,
2012-05-03,4.63,4.57,4.63,4.55,484862.0,,,,,,,,
2012-05-04,4.56,4.58,4.6,4.55,309427.0,,,,,,,,
2012-05-07,4.57,4.55,4.59,4.52,476011.0,,,,,,,,
2012-05-08,4.54,4.54,4.56,4.45,463630.0,,,,,,,,
2012-05-09,4.49,4.57,4.62,4.47,1015154.0,,,,,,,,
2012-05-10,4.56,4.52,4.6,4.48,353643.0,,,,,,,,
2012-05-11,4.5,4.52,4.56,4.46,344207.0,,,,,,,,
2012-05-14,4.53,4.44,4.55,4.42,582332.0,,,,,,,,
2012-05-15,4.41,4.43,4.44,4.38,254543.0,,,,,,,,
2012-05-16,4.43,4.36,4.43,4.35,243532.0,,,,,,,,
2012-05-17,4.37,4.43,4.44,4.37,211564.0,,,,,,,,
2012-05-18,4.43,4.41,4.46,4.39,244832.0,,,,,,,,
2012-05-21,4.42,4.47,4.51,4.42,249644.0,,,,,,,,
2012-05-22,4.49,4.55,4.56,4.48,553363.0,,,,,,,,
2012-05-23,4.56,4.56,4.62,4.5,404573.0,,,,,,,,
2012-05-24,4.54,4.47,4.63,4.44,481163.0,,,,,,,,
2012-05-25,4.46,4.46,4.51,4.43,275842.0,,,,,,,,
2012-05-28,4.46,4.69,4.72,4.41,984686.0,,,,,,,,
2012-05-29,4.7,4.72,4.87,4.66,1315568.0,,,,,,,,
2012-05-31,4.6,4.61,4.66,4.55,626070.0,,,,,,,,
2012-06-01,4.61,4.63,4.69,4.58,336320.0,,,,,,,,
2012-06-04,4.56,4.49,4.64,4.48,394749.0,,,,,,,,
2012-06-05,4.49,4.47,4.54,4.42,326452.0,,,,,,,,
2012-06-06,4.5,4.51,4.55,4.48,316739.0,,,,,,,,
2012-06-07,4.53,4.45,4.57,4.44,340876.0,,,,,,,,
2012-06-08,4.5,4.46,4.51,4.42,376887.0,,,,,,,,
2012-06-11,4.47,4.53,4.56,4.44,314282.0,,,,,,,,
2012-06-12,4.49,4.55,4.62,4.49,543652.0,,,,,,,,
2012-06-13,4.55,4.6,4.62,4.54,490408.0,,,,,,,,
2012-06-14,4.59,4.47,4.6,4.42,844129.0,,,,,,,,
2012-06-15,4.47,4.49,4.5,4.41,370592.0,,,,,,,,
2012-06-18,4.51,4.51,4.54,4.47,341166.0,,,,,,,,
2012-06-19,4.5,4.42,4.5,4.4,382133.0,,,,,,,,
2012-06-20,4.43,4.42,4.5,4.41,285347.0,,,,,,,,
2012-06-21,4.4,4.34,4.42,4.24,411603.0,,,,,,,,
2012-06-25,4.34,4.34,4.39,4.26,393845.0,,,,,,,,
2012-06-26,4.32,4.4,4.43,4.3,258593.0,,,,,,,,
2012-06-27,4.41,4.42,4.43,4.38,360649.0,,,,,,,,
2012-06-28,4.43,4.37,4.44,4.37,348827.0,,,,,,,,
2012-06-29,4.36,4.37,4.46,4.35,641813.0,,,,,,,,
2012-07-02,4.39,4.09,4.4,4.01,1387998.0,,,,,,,,
2012-07-03,4.1,4.16,4.23,4.09,666397.0,,,,,,,,
2012-07-04,4.14,4.06,4.15,4.04,254560.0,,,,,,,,
2012-07-05,4.05,4.0,4.05,3.93,504417.0,,,,,,,,
2012-07-06,4.02,3.99,4.04,3.88,641733.0,,,,,,,,
2012-07-09,3.95,4.05,4.1,3.93,606215.0,,,,,,,,
2012-07-10,4.01,4.01,4.14,3.97,367266.0,,,,,,,,
2012-07-11,4.01,4.01,4.03,3.97,298806.0,,,,,,,,
2012-07-12,4.04,4.04,4.07,3.99,385102.0,,,,,,,,
2012-07-13,4.03,4.02,4.06,3.99,233193.0,,,,,,,,
2012-07-16,4.0,3.96,4.02,3.94,176995.0,,,,,,,,
2012-07-17,3.94,3.97,3.98,3.94,144955.0,,,,,,,,
2012-07-18,3.97,4.03,4.04,3.96,155421.0,,,,,,,,
2012-07-19,4.03,4.04,4.09,4.01,266708.0,,,,,,,,
2012-07-20,4.02,4.02,4.06,4.0,140413.0,,,,,,,,
2012-07-23,4.0,4.02,4.04,4.0,107134.0,,,,,,,,
2012-07-24,4.01,4.05,4.05,4.0,175833.0,,,,,,,,
2012-07-25,4.02,4.03,4.05,4.0,180131.0,,,,,,,,
2012-07-26,4.03,4.02,4.06,3.96,337087.0,,,,,,,,
2012-07-27,4.02,3.96,4.02,3.93,340496.0,,,,,,,,
2012-07-30,3.95,3.88,3.97,3.81,549169.0,,,,,,,,
2012-07-31,3.86,3.49,3.86,3.49,1407427.0,,,,,,,,
2012-08-01,3.51,3.51,3.54,3.46,894700.0,,,,,,,,
2012-08-02,3.49,3.5,3.52,3.41,625128.0,,,,,,,,
2012-08-03,3.48,3.5,3.51,3.46,429212.0,,,,,,,,
2012-08-06,3.5,3.55,3.59,3.47,607436.0,,,,,,,,
2012-08-07,3.54,3.58,3.59,3.53,456586.0,,,,,,,,
2012-08-08,3.59,3.58,3.6,3.55,286167.0,,,,,,,,
2012-08-09,3.58,3.59,3.59,3.54,227624.0,,,,,,,,
2012-08-10,3.58,3.61,3.62,3.56,312119.0,,,,,,,,
2012-08-13,3.6,3.49,3.61,3.48,373889.0,,,,,,,,
2012-08-14,3.49,3.44,3.5,3.39,536923.0,,,,,,,,
2012-08-15,3.42,3.39,3.43,3.37,216797.0,,,,,,,,
2012-08-16,3.39,3.42,3.45,3.38,272670.0,,,,,,,,
2012-08-17,3.42,3.41,3.43,3.37,230774.0,,,,,,,,
2012-08-20,3.37,3.36,3.39,3.34,275732.0,,,,,,,,
2012-08-21,3.36,3.38,3.41,3.35,304258.0,,,,,,,,
2012-08-22,3.38,3.35,3.39,3.33,313489.0,,,,,,,,
2012-08-23,3.35,3.36,3.37,3.33,242152.0,,,,,,,,
2012-08-24,3.35,3.3,3.35,3.28,373348.0,,,,,,,,
2012-08-27,3.29,3.11,3.29,3.08,735937.0,,,,,,,,
2012-08-28,3.11,3.12,3.14,3.06,556445.0,,,,,,,,
2012-08-29,3.09,3.11,3.13,3.06,593635.0,,,,,,,,
2012-08-30,3.1,3.11,3.13,3.08,442722.0,,,,,,,,
2012-08-31,3.09,3.11,3.11,3.06,476303.0,,,,,,,,
2012-09-03,3.1,3.13,3.15,3.08,568415.0,,,,,,,,
2012-09-04,3.13,3.09,3.14,3.08,341852.0,,,,,,,,
2012-09-05,3.08,3.09,3.11,3.05,336975.0,,,,,,,,
2012-09-06,3.1,3.13,3.14,3.08,420928.0,,,,,,,,
2012-09-07,3.17,3.38,3.43,3.17,1452511.0,,,,,,,,
2012-09-10,3.37,3.37,3.42,3.34,617721.0,,,,,,,,
2012-09-11,3.36,3.3,3.36,3.28,468526.0,,,,,,,,
2012-09-12,3.32,3.33,3.34,3.28,313402.0,,,,,,,,
2012-09-13,3.32,3.27,3.32,3.26,302608.0,,,,,,,,
2012-09-14,3.28,3.24,3.3,3.19,747122.0,,,,,,,,
2012-09-17,3.22,3.12,3.22,3.11,590249.0,,,,,,,,
2012-09-18,3.1,3.09,3.12,3.08,303430.0,,,,,,,,
2012-09-19,3.09,3.09,3.12,3.07,296149.0,,,,,,,,
2012-09-20,3.09,3.0,3.09,3.0,578486.0,,,,,,,,
2012-09-21,3.0,3.02,3.03,2.99,381127.0,,,,,,,,
2012-09-24,2.99,3.02,3.02,2.97,321608.0,,,,,,,,
2012-09-25,3.0,2.99,3.02,2.98,229508.0,,,,,,,,
2012-09-26,2.98,2.97,3.0,2.94,364876.0,,,,,,,,
2012-09-27,2.97,3.05,3.06,2.95,581639.0,,,,,,,,
2012-09-28,3.01,3.12,3.12,3.01,784904.0,,,,,,,,
2012-10-08,3.12,3.07,3.13,3.05,354569.0,,,,,,,,
2012-10-09,3.07,3.23,3.24,3.06,1297282.0,,,,,,,,
2012-10-10,3.19,3.2,3.23,3.18,585821.0,,,,,,,,
2012-10-11,3.19,3.21,3.3,3.17,646118.0,,,,,,,,
2012-10-12,3.21,3.2,3.25,3.18,372042.0,,,,,,,,
2012-10-15,3.2,3.19,3.21,3.15,265730.0,,,,,,,,
2012-10-16,3.2,3.19,3.21,3.17,274174.0,,,,,,,,
2012-10-17,3.2,3.21,3.23,3.17,317340.0,,,,,,,,
2012-10-18,3.21,3.27,3.28,3.2,570448.0,,,,,,,,
2012-10-19,3.27,3.27,3.3,3.24,331553.0,,,,,,,,
2012-10-22,3.26,3.25,3.26,3.22,412906.0,,,,,,,,
2012-10-23,3.24,3.21,3.26,3.19,283314.0,,,,,,,,
2012-10-24,3.19,3.3,3.39,3.18,952387.0,,,,,,,,
2012-10-25,3.3,3.37,3.45,3.29,1326334.0,,,,,,,,
2012-10-26,3.37,3.39,3.42,3.29,956136.0,,,,,,,,
2012-10-29,3.36,3.39,3.39,3.32,659769.0,,,,,,,,
2012-10-30,3.39,3.49,3.52,3.37,1199179.0,,,,,,,,
2012-10-31,3.4,3.41,3.48,3.37,1234401.0,,,,,,,,
2012-11-01,3.42,3.44,3.47,3.41,704282.0,,,,,,,,
2012-11-02,3.44,3.51,3.52,3.42,899254.0,,,,,,,,
2012-11-07,3.44,3.42,3.48,3.34,1567528.0,,,,,,,,
2012-11-08,3.38,3.28,3.39,3.26,816358.0,,,,,,,,
2012-11-09,3.27,3.29,3.34,3.26,514843.0,,,,,,,,
2012-11-12,3.29,3.34,3.34,3.27,395651.0,,,,,,,,
2012-11-13,3.32,3.25,3.32,3.23,447615.0,,,,,,,,
2012-11-14,3.25,3.24,3.27,3.19,392350.0,,,,,,,,
2012-11-15,3.2,3.12,3.21,3.1,949581.0,,,,,,,,
2012-11-16,3.1,3.12,3.14,3.08,524159.0,,,,,,,,
2012-11-19,3.14,3.16,3.18,3.12,670534.0,,,,,,,,
2012-11-20,3.18,3.16,3.2,3.16,379286.0,,,,,,,,
2012-11-21,3.16,3.18,3.19,3.11,439777.0,,,,,,,,
2012-11-22,3.16,3.15,3.17,3.13,241410.0,,,,,,,,
2012-11-23,3.15,3.16,3.17,3.13,485937.0,,,,,,,,
2012-11-26,3.15,3.12,3.16,3.11,248165.0,,,,,,,,
2012-11-27,3.1,3.05,3.11,3.04,507342.0,,,,,,,,
2012-11-28,3.05,3.09,3.11,3.03,537277.0,,,,,,,,
2012-11-29,3.09,3.13,3.17,3.08,497661.0,,,,,,,,
2012-11-30,3.13,3.18,3.18,3.12,407562.0,,,,,,,,
2012-12-03,3.2,3.24,3.31,3.19,923161.0,,,,,,,,
2012-12-04,3.23,3.28,3.29,3.22,695848.0,,,,,,,,
2012-12-05,3.29,3.35,3.39,3.26,1175865.0,,,,,,,,
2012-12-06,3.35,3.32,3.36,3.31,509284.0,,,,,,,,
2012-12-07,3.32,3.4,3.42,3.29,1098215.0,,,,,,,,
2012-12-10,3.41,3.4,3.43,3.37,874739.0,,,,,,,,
2012-12-11,3.39,3.38,3.44,3.36,580861.0,,,,,,,,
2012-12-12,3.38,3.38,3.4,3.33,562900.0,,,,,,,,
2012-12-13,3.36,3.31,3.38,3.31,560289.0,,,,,,,,
2012-12-14,3.31,3.56,3.58,3.31,1720313.0,,,,,,,,
2012-12-17,3.58,3.68,3.77,3.57,2003396.0,,,,,,,,
2012-12-18,3.66,3.65,3.72,3.62,906586.0,,,,,,,,
2012-12-19,3.63,3.65,3.68,3.61,589127.0,,,,,,,,
2012-12-20,3.63,3.66,3.68,3.55,693705.0,,,,,,,,
2012-12-21,3.66,3.61,3.69,3.6,850952.0,,,,,,,,
2012-12-24,3.62,3.61,3.66,3.59,449133.0,,,,,,,,
2012-12-25,3.59,3.73,3.75,3.59,784180.0,,,,,,,,
2012-12-26,3.72,3.72,3.75,3.68,480877.0,,,,,,,,
2012-12-27,3.73,3.72,3.76,3.69,445038.0,,,,,,,,
2012-12-28,3.72,3.79,3.82,3.7,540927.0,,,,,,,,
2012-12-31,3.79,3.82,3.85,3.76,786373.0,,,,,,,,
2013-01-04,3.82,3.76,3.85,3.7,669573.0,,,,,,,,
2013-01-07,3.77,3.74,3.77,3.69,773665.0,,,,,,,,
2013-01-08,3.74,3.69,3.75,3.67,655440.0,,,,,,,,
2013-01-09,3.68,3.7,3.72,3.65,472503.0,,,,,,,,
2013-01-10,3.69,3.7,3.76,3.66,470967.0,,,,,,,,
2013-01-11,3.69,3.6,3.71,3.57,636303.0,,,,,,,,
2013-01-14,3.56,3.7,3.72,3.56,687558.0,,,,,,,,
2013-01-15,3.7,3.73,3.76,3.67,701201.0,,,,,,,,
2013-01-16,3.72,3.7,3.76,3.67,708781.0,,,,,,,,
2013-01-17,3.7,3.68,3.72,3.63,409222.0,,,,,,,,
2013-01-18,3.69,3.73,3.74,3.67,448355.0,,,,,,,,
2013-01-21,3.74,3.78,3.82,3.74,650989.0,,,,,,,,
2013-01-22,3.79,3.72,3.79,3.7,541962.0,,,,,,,,
2013-01-23,3.73,3.69,3.75,3.66,358321.0,,,,,,,,
2013-01-24,3.7,3.64,3.76,3.61,626593.0,,,,,,,,
2013-01-25,3.64,3.61,3.65,3.59,304157.0,,,,,,,,
2013-01-28,3.66,3.71,3.72,3.64,754072.0,,,,,,,,
2013-01-29,3.71,3.73,3.74,3.69,608537.0,,,,,,,,
2013-01-30,3.74,3.81,3.89,3.69,1132844.0,,,,,,,,
2013-01-31,3.83,3.81,3.83,3.75,683238.0,,,,,,,,
2013-02-01,3.79,3.94,3.95,3.76,1032719.0,,,,,,,,
2013-02-04,3.96,4.01,4.06,3.92,1031927.0,,,,,,,,
2013-02-05,3.98,4.15,4.24,3.92,1417505.0,,,,,,,,
2013-02-06,4.13,4.13,4.22,4.11,557223.0,,,,,,,,
2013-02-07,4.11,4.14,4.19,4.06,838376.0,,,,,,,,
2013-02-08,4.15,4.18,4.22,4.13,514336.0,,,,,,,,
2013-02-18,4.19,4.11,4.2,4.08,474944.0,,,,,,,,
2013-02-19,4.09,3.94,4.09,3.93,811495.0,,,,,,,,
2013-02-20,3.98,4.0,4.0,3.92,758785.0,,,,,,,,
2013-02-21,3.97,3.84,3.97,3.82,924673.0,,,,,,,,
2013-02-22,3.84,3.79,3.85,3.76,469050.0,,,,,,,,
2013-02-25,3.81,3.8,3.84,3.77,399799.0,,,,,,,,
2013-02-26,3.78,3.77,3.85,3.75,524672.0,,,,,,,,
2013-02-27,3.78,3.79,3.81,3.77,270326.0,,,,,,,,
2013-02-28,3.81,3.88,3.89,3.78,821733.0,,,,,,,,
2013-03-01,3.88,3.85,3.88,3.79,589672.0,,,,,,,,
2013-03-04,3.79,3.6,3.8,3.59,1090851.0,,,,,,,,
2013-03-05,3.61,3.67,3.67,3.58,663319.0,,,,,,,,
2013-03-06,3.66,3.74,3.74,3.64,831119.0,,,,,,,,
2013-03-07,3.71,3.69,3.72,3.66,438363.0,,,,,,,,
2013-03-08,3.69,3.67,3.7,3.65,357104.0,,,,,,,,
2013-03-11,3.65,3.68,3.69,3.6,375771.0,,,,,,,,
2013-03-12,3.7,3.63,3.75,3.61,787746.0,,,,,,,,
2013-03-13,3.61,3.55,3.62,3.52,414694.0,,,,,,,,
2013-03-14,3.55,3.53,3.57,3.52,227409.0,,,,,,,,
2013-03-15,3.54,3.55,3.6,3.5,508104.0,,,,,,,,
2013-03-18,3.53,3.5,3.56,3.49,322308.0,,,,,,,,
2013-03-19,3.52,3.53,3.53,3.48,313966.0,,,,,,,,
2013-03-20,3.53,3.62,3.63,3.51,644401.0,,,,,,,,
2013-03-21,3.63,3.61,3.65,3.58,608118.0,,,,,,,,
2013-03-22,3.59,3.62,3.63,3.58,489143.0,,,,,,,,
2013-03-25,3.62,3.59,3.63,3.56,514745.0,,,,,,,,
2013-03-26,3.58,3.5,3.59,3.49,624494.0,,,,,,,,
2013-03-27,3.5,3.47,3.55,3.45,514923.0,,,,,,,,
2013-03-28,3.45,3.37,3.46,3.35,790709.0,,,,,,,,
2013-03-29,3.38,3.36,3.41,3.35,413299.0,,,,,,,,
2013-04-01,3.37,3.38,3.39,3.36,281597.0,,,,,,,,
2013-04-02,3.38,3.43,3.46,3.37,470937.0,,,,,,,,
2013-04-03,3.44,3.44,3.46,3.4,330925.0,,,,,,,,
2013-04-08,3.39,3.4,3.43,3.36,375461.0,,,,,,,,
2013-04-09,3.42,3.44,3.44,3.4,362157.0,,,,,,,,
2013-04-10,3.44,3.42,3.45,3.38,281415.0,,,,,,,,
2013-04-11,3.43,3.41,3.46,3.41,315423.0,,,,,,,,
2013-04-12,3.4,3.41,3.44,3.4,261190.0,,,,,,,,
2013-04-15,3.4,3.39,3.41,3.37,190930.0,,,,,,,,
2013-04-16,3.36,3.43,3.44,3.36,328304.0,,,,,,,,
2013-04-17,3.43,3.4,3.45,3.39,193211.0,,,,,,,,
2013-04-18,3.4,3.45,3.46,3.37,256601.0,,,,,,,,
2013-04-19,3.45,3.54,3.56,3.44,539611.0,,,,,,,,
2013-04-22,3.53,3.53,3.57,3.5,379883.0,,,,,,,,
2013-04-23,3.53,3.4,3.53,3.38,376857.0,,,,,,,,
2013-04-24,3.4,3.43,3.46,3.38,399731.0,,,,,,,,
2013-04-25,3.41,3.39,3.44,3.38,310304.0,,,,,,,,
2013-04-26,3.4,3.37,3.41,3.35,248369.0,,,,,,,,
2013-05-02,3.37,3.35,3.38,3.31,281752.0,,,,,,,,
2013-05-03,3.35,3.39,3.41,3.35,415090.0,,,,,,,,
2013-05-06,3.39,3.43,3.45,3.38,383132.0,,,,,,,,
2013-05-07,3.43,3.48,3.51,3.41,498787.0,,,,,,,,
2013-05-08,3.5,3.5,3.53,3.47,480142.0,,,,,,,,
2013-05-09,3.49,3.47,3.52,3.43,377565.0,,,,,,,,
2013-05-10,3.46,3.49,3.5,3.44,365466.0,,,,,,,,
2013-05-13,3.5,3.47,3.52,3.45,295057.0,,,,,,,,
2013-05-14,3.48,3.41,3.48,3.39,421723.0,,,,,,,,
2013-05-15,3.42,3.42,3.43,3.4,173397.0,,,,,,,,
2013-05-16,3.41,3.48,3.49,3.39,309138.0,,,,,,,,
2013-05-17,3.48,3.52,3.54,3.46,545710.0,,,,,,,,
2013-05-20,3.54,3.59,3.62,3.52,890828.0,,,,,,,,
2013-05-21,3.59,3.6,3.61,3.56,438931.0,,,,,,,,
2013-05-22,3.59,3.59,3.62,3.57,370747.0,,,,,,,,
