Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2015-04-14,30.01,29.83,30.19,28.91,1442973.0,,,,,,,,
2015-04-15,29.3,28.88,30.15,28.87,891316.0,,,,,,,,
2015-04-16,28.1,28.88,29.48,28.08,749882.0,,,,,,,,
2015-04-17,29.39,29.55,30.99,29.17,1116526.0,,,,,,,,
2015-04-29,29.4,28.7,29.47,27.88,1023711.0,,,,,,,,
2015-04-30,28.82,29.2,31.06,28.82,1032915.0,,,,,,,,
2015-05-04,29.0,30.1,30.69,28.78,1018202.0,,,,,,,,
2015-05-05,30.0,28.41,31.0,28.02,1183321.0,,,,,,,,
2015-05-06,28.56,27.65,29.25,27.3,894808.0,,,,,,,,
2015-05-07,27.37,27.95,28.35,27.35,695787.0,,,,,,,,
2015-05-08,28.68,28.12,28.77,27.25,787547.0,,,,,,,,
2015-05-11,28.3,29.37,29.49,27.88,1011132.0,,,,,,,,
2015-05-12,29.28,29.92,30.95,28.71,1187237.0,,,,,,,,
2015-05-13,29.51,29.0,29.89,28.75,784953.0,,,,,,,,
2015-05-14,29.05,28.88,29.46,28.62,598675.0,,,,,,,,
2015-05-15,28.66,27.79,28.67,27.56,732607.0,,,,,,,,
2015-05-18,27.47,27.59,28.24,27.2,533317.0,,,,,,,,
2015-05-19,27.54,30.04,30.35,27.5,1681601.0,,,,,,,,
2015-05-20,29.7,29.09,29.96,28.79,1343501.0,,,,,,,,
2015-05-21,29.08,29.42,29.69,28.72,803790.0,,,,,,,,
2015-05-22,29.85,31.48,31.86,29.5,1760438.0,,,,,,,,
2015-05-25,31.9,34.61,34.63,31.9,2463179.0,,,,,,,,
2015-05-26,33.8,34.71,34.94,32.8,2071905.0,,,,,,,,
2015-05-27,34.3,33.79,34.68,33.51,1189503.0,,,,,,,,
2015-05-28,33.69,30.46,34.5,30.44,1454692.0,,,,,,,,
2015-05-29,30.45,29.94,31.37,29.01,1112204.0,,,,,,,,
2015-06-01,29.99,31.6,32.26,29.56,1033349.0,,,,,,,,
2015-06-02,31.25,31.21,31.74,30.51,833683.0,,,,,,,,
2015-06-03,31.23,30.98,31.82,30.68,801895.0,,,,,,,,
2015-06-04,31.0,32.2,32.47,29.82,1180486.0,,,,,,,,
2015-06-05,33.05,32.1,33.59,31.11,1211031.0,,,,,,,,
2015-06-08,32.12,33.71,34.1,31.51,1453167.0,,,,,,,,
2015-06-09,33.82,32.67,34.2,32.29,966194.0,,,,,,,,
2015-06-10,32.0,31.96,32.55,31.69,737542.0,,,,,,,,
2015-06-11,31.77,31.39,31.96,31.0,644482.0,,,,,,,,
2015-06-12,31.42,31.68,32.37,31.42,684985.0,,,,,,,,
2015-06-15,32.3,32.0,32.69,31.73,988756.0,,,,,,,,
2015-06-16,31.6,30.69,32.58,30.45,733435.0,,,,,,,,
2015-06-17,30.69,30.35,30.9,29.12,658800.0,,,,,,,,
2015-06-18,29.96,28.7,30.18,28.58,488018.0,,,,,,,,
2015-06-19,28.32,27.33,29.24,27.31,616871.0,,,,,,,,
2015-06-23,27.51,28.49,28.55,26.01,554473.0,,,,,,,,
2015-06-24,28.7,28.6,28.79,27.8,545267.0,,,,,,,,
2015-06-25,28.33,27.64,28.97,27.4,543859.0,,,,,,,,
2015-06-26,26.94,24.95,28.18,24.88,809569.0,,,,,,,,
2015-06-29,25.75,22.81,25.8,22.46,1004989.0,,,,,,,,
2015-06-30,22.82,25.09,25.09,21.6,942167.0,,,,,,,,
2015-07-01,24.93,24.3,26.28,24.09,968622.0,,,,,,,,
2015-07-02,25.3,24.36,25.85,23.03,852867.0,,,,,,,,
2015-07-03,24.4,23.05,25.21,22.31,715504.0,,,,,,,,
2015-07-06,25.36,24.43,25.36,23.0,987875.0,,,,,,,,
2015-07-07,23.7,23.7,24.55,21.99,1390289.0,,,,,,,,
2015-07-08,21.33,21.33,21.8,21.33,529979.0,,,,,,,,
2015-07-09,21.0,23.46,23.46,19.2,1669059.0,,,,,,,,
2015-07-10,22.92,25.42,25.78,22.2,1842992.0,,,,,,,,
2015-07-13,24.7,25.32,26.6,24.2,1599294.0,,,,,,,,
2015-07-14,24.48,23.4,24.96,23.01,1052343.0,,,,,,,,
2015-07-15,22.9,21.06,23.58,21.06,848928.0,,,,,,,,
2015-07-16,21.06,21.11,21.79,20.05,574932.0,,,,,,,,
2015-07-17,21.4,22.18,22.56,21.11,608353.0,,,,,,,,
2015-07-20,22.18,21.59,22.48,21.41,591432.0,,,,,,,,
2015-07-21,21.3,21.83,22.4,20.96,680764.0,,,,,,,,
2015-07-22,21.59,21.54,22.09,21.23,471266.0,,,,,,,,
2015-07-23,21.65,22.29,22.41,21.62,724048.0,,,,,,,,
2015-07-24,22.81,21.95,22.99,21.84,815622.0,,,,,,,,
2015-07-27,21.4,19.76,21.77,19.76,730695.0,,,,,,,,
2015-07-28,19.17,21.74,21.74,18.21,1480807.0,,,,,,,,
2015-07-29,22.5,22.58,22.78,21.51,1374491.0,,,,,,,,
2015-07-30,22.1,21.06,22.51,21.0,926475.0,,,,,,,,
2015-07-31,20.8,21.81,22.19,20.63,926731.0,,,,,,,,
2015-08-03,21.02,22.77,22.78,20.9,1020389.0,,,,,,,,
2015-08-04,22.59,23.04,23.27,21.89,947991.0,,,,,,,,
2015-08-05,22.71,22.14,22.9,22.11,548608.0,,,,,,,,
2015-08-06,21.7,21.25,21.99,21.2,410098.0,,,,,,,,
2015-08-07,21.52,21.56,21.93,21.35,402273.0,,,,,,,,
2015-08-10,21.6,22.98,23.4,21.4,821366.0,,,,,,,,
2015-08-11,22.7,22.44,23.03,22.39,542169.0,,,,,,,,
2015-08-12,22.1,22.46,23.35,22.01,564799.0,,,,,,,,
2015-08-13,22.52,22.9,23.25,22.28,473160.0,,,,,,,,
2015-08-14,23.1,22.99,23.32,22.77,586089.0,,,,,,,,
2015-08-17,22.92,22.47,23.01,22.08,417139.0,,,,,,,,
2015-08-18,22.56,20.45,23.4,20.24,850310.0,,,,,,,,
2015-08-19,19.95,20.66,20.74,19.32,501975.0,,,,,,,,
2015-08-20,20.32,19.8,20.5,19.8,362903.0,,,,,,,,
2015-08-21,19.37,18.31,19.9,18.1,374127.0,,,,,,,,
2015-08-24,17.68,16.48,17.68,16.48,422794.0,,,,,,,,
2015-08-25,14.88,14.88,15.61,14.83,594174.0,,,,,,,,
2015-08-26,15.25,14.3,15.61,13.88,636172.0,,,,,,,,
2015-08-27,14.75,15.12,15.2,13.76,505562.0,,,,,,,,
2015-08-28,15.3,15.74,15.98,15.08,652234.0,,,,,,,,
2015-08-31,15.85,15.37,15.85,14.42,568016.0,,,,,,,,
2015-09-01,15.0,16.2,16.22,14.3,840891.0,,,,,,,,
2015-09-02,15.5,16.93,17.03,15.3,1185434.0,,,,,,,,
2015-09-07,16.58,16.24,17.37,16.18,397425.0,,,,,,,,
2015-09-08,15.9,16.52,16.6,15.22,365529.0,,,,,,,,
2015-09-09,16.45,16.79,17.35,16.11,466213.0,,,,,,,,
2015-09-10,16.32,16.06,16.5,16.0,249358.0,,,,,,,,
2015-09-11,16.06,15.9,16.29,15.71,171619.0,,,,,,,,
2015-09-14,15.9,14.5,15.99,14.31,296307.0,,,,,,,,
2015-09-15,14.26,13.83,14.73,13.77,237898.0,,,,,,,,
2015-09-16,13.95,14.91,15.2,13.81,245530.0,,,,,,,,
2015-09-17,14.75,14.46,15.15,14.46,229862.0,,,,,,,,
2015-09-18,14.58,14.48,14.69,14.36,124111.0,,,,,,,,
2015-09-21,14.32,14.86,14.93,14.2,166891.0,,,,,,,,
2015-09-22,14.94,15.55,16.14,14.83,377943.0,,,,,,,,
2015-09-23,15.15,15.0,15.42,14.94,214727.0,,,,,,,,
2015-09-24,15.1,15.13,15.28,14.91,135766.0,,,,,,,,
2015-09-25,15.0,14.44,15.15,14.32,130868.0,,,,,,,,
2015-09-28,14.5,14.72,14.8,14.33,91884.0,,,,,,,,
2015-09-29,14.5,14.75,15.24,14.29,176982.0,,,,,,,,
2015-09-30,14.67,14.79,15.2,14.61,169729.0,,,,,,,,
2015-10-08,15.6,15.18,15.75,15.17,295547.0,,,,,,,,
2015-10-09,15.2,15.72,15.85,15.18,323523.0,,,,,,,,
2015-10-12,15.65,16.51,16.93,15.51,500014.0,,,,,,,,
2015-10-13,16.2,16.3,16.35,16.04,279572.0,,,,,,,,
2015-10-14,16.14,16.01,16.65,16.01,311911.0,,,,,,,,
2015-10-15,15.95,16.42,16.47,15.9,283935.0,,,,,,,,
2015-10-16,16.58,16.72,16.95,16.41,434271.0,,,,,,,,
2015-10-19,16.78,17.29,18.11,16.78,644049.0,,,,,,,,
2015-10-20,17.25,17.44,17.48,17.01,301724.0,,,,,,,,
2015-10-21,17.45,16.18,17.67,16.0,426061.0,,,,,,,,
2015-10-22,16.2,16.49,16.56,15.82,284423.0,,,,,,,,
2015-10-23,16.63,16.8,16.95,16.16,336771.0,,,,,,,,
2015-10-26,16.99,16.75,17.58,16.64,653374.0,,,,,,,,
2015-10-27,16.45,16.46,16.51,15.71,422215.0,,,,,,,,
2015-10-28,16.4,16.1,16.61,16.0,261684.0,,,,,,,,
2015-10-29,16.19,16.19,16.3,16.01,177450.0,,,,,,,,
2015-10-30,16.22,16.48,16.96,15.92,458731.0,,,,,,,,
2015-11-02,16.1,16.12,16.55,16.0,257570.0,,,,,,,,
2015-11-03,16.2,16.28,16.45,16.11,210241.0,,,,,,,,
2015-11-04,16.35,17.91,17.91,16.35,916470.0,,,,,,,,
2015-11-05,18.75,19.15,19.7,18.52,1455343.0,,,,,,,,
2015-11-06,18.97,21.07,21.07,18.56,1439281.0,,,,,,,,
2015-11-09,21.38,20.91,22.29,20.7,1452866.0,,,,,,,,
2015-11-10,20.4,21.62,22.99,20.3,1145478.0,,,,,,,,
2015-11-11,21.2,22.75,23.1,21.0,908680.0,,,,,,,,
2015-11-12,23.0,22.06,23.0,21.72,751707.0,,,,,,,,
2015-11-13,21.77,21.92,22.65,21.56,769482.0,,,,,,,,
2015-11-16,21.2,21.28,21.55,20.85,566723.0,,,,,,,,
2015-11-17,21.65,22.27,23.41,21.57,1319609.0,,,,,,,,
2015-11-18,22.1,20.6,22.38,20.3,811436.0,,,,,,,,
2015-11-19,20.7,21.09,21.12,20.3,404698.0,,,,,,,,
2015-11-20,21.0,20.8,21.07,20.58,320990.0,,,,,,,,
2015-11-23,21.05,21.15,22.62,20.91,595354.0,,,,,,,,
2015-11-24,20.77,21.85,22.0,20.5,498218.0,,,,,,,,
2015-11-25,21.48,21.84,21.98,21.31,412688.0,,,,,,,,
2015-11-26,22.19,21.62,22.82,21.5,490869.0,,,,,,,,
2015-11-27,20.65,19.46,20.99,19.46,839205.0,,,,,,,,
2015-11-30,19.3,18.92,19.48,17.91,564337.0,,,,,,,,
2015-12-01,18.8,18.75,18.96,18.2,412846.0,,,,,,,,
2015-12-02,18.69,19.8,19.97,18.53,515003.0,,,,,,,,
2015-12-03,19.6,19.8,20.18,19.39,357361.0,,,,,,,,
2015-12-04,19.69,19.09,19.69,18.98,319606.0,,,,,,,,
2015-12-07,19.1,18.94,19.18,18.7,206387.0,,,,,,,,
2015-12-08,18.8,18.68,19.15,18.62,238080.0,,,,,,,,
2015-12-09,18.57,18.65,18.93,18.5,158319.0,,,,,,,,
2015-12-10,18.79,18.73,19.69,18.61,360214.0,,,,,,,,
2015-12-11,18.45,18.8,19.2,18.26,262741.0,,,,,,,,
2015-12-14,18.59,20.3,20.5,18.5,551551.0,,,,,,,,
2015-12-15,20.29,19.74,20.29,19.6,440740.0,,,,,,,,
2015-12-16,19.86,19.76,20.2,19.64,253809.0,,,,,,,,
2015-12-17,20.0,20.08,20.39,19.81,441974.0,,,,,,,,
2015-12-18,20.06,19.9,20.16,19.8,242844.0,,,,,,,,
2015-12-21,19.75,20.16,20.56,19.75,339023.0,,,,,,,,
2015-12-22,20.18,20.31,20.39,19.93,285720.0,,,,,,,,
2015-12-23,20.43,20.87,21.86,20.3,833867.0,,,,,,,,
2015-12-24,20.59,20.19,20.68,19.89,361495.0,,,,,,,,
2015-12-25,20.11,20.1,20.36,19.9,211800.0,,,,,,,,
2015-12-28,20.22,19.48,20.32,19.48,275293.0,,,,,,,,
2015-12-29,19.41,19.77,19.84,19.41,201818.0,,,,,,,,
2015-12-30,19.77,19.7,19.87,19.4,183803.0,,,,,,,,
2015-12-31,19.71,19.75,20.21,19.71,214353.0,,,,,,,,
2016-01-04,19.97,17.92,20.04,17.78,224529.0,,,,,,,,
2016-01-05,17.08,18.02,18.29,17.0,282207.0,,,,,,,,
2016-01-06,18.02,18.25,18.42,17.8,204437.0,,,,,,,,
2016-01-07,17.84,16.59,17.93,16.51,51562.0,,,,,,,,
2016-01-08,17.1,16.96,17.88,16.31,411326.0,,,,,,,,
2016-01-11,16.4,15.58,16.74,15.56,267473.0,,,,,,,,
2016-01-12,15.99,15.85,16.34,15.58,220184.0,,,,,,,,
2016-01-13,16.15,16.02,16.28,15.8,250963.0,,,,,,,,
2016-01-14,15.69,16.9,17.09,15.5,380622.0,,,,,,,,
2016-01-15,16.56,16.24,16.77,15.96,316460.0,,,,,,,,
2016-01-18,15.88,16.22,16.46,15.8,202995.0,,,,,,,,
2016-01-19,16.18,16.83,16.85,16.03,313682.0,,,,,,,,
2016-01-20,16.7,16.84,17.06,16.57,303604.0,,,,,,,,
2016-01-21,16.52,15.9,16.97,15.85,216984.0,,,,,,,,
2016-01-22,16.15,16.15,16.3,15.65,159458.0,,,,,,,,
2016-01-25,16.31,16.31,16.68,16.13,159298.0,,,,,,,,
2016-01-26,16.08,14.69,16.21,14.69,297696.0,,,,,,,,
2016-01-27,14.74,14.25,14.98,13.76,266258.0,,,,,,,,
2016-01-28,14.17,13.84,14.68,13.77,226989.0,,,,,,,,
2016-01-29,13.92,14.59,14.7,13.88,311227.0,,,,,,,,
2016-02-01,14.57,14.53,14.75,14.28,224403.0,,,,,,,,
2016-02-02,14.65,14.99,15.07,14.56,200961.0,,,,,,,,
2016-02-03,14.75,14.86,14.99,14.55,158379.0,,,,,,,,
2016-02-04,14.93,15.05,15.2,14.89,144499.0,,,,,,,,
2016-02-05,14.8,14.55,14.91,14.53,150528.0,,,,,,,,
2016-02-15,13.98,14.24,14.34,13.98,103441.0,,,,,,,,
2016-02-16,14.32,14.81,14.9,14.32,173192.0,,,,,,,,
2016-02-17,14.75,14.94,15.14,14.69,174425.0,,,,,,,,
2016-02-18,15.1,14.91,15.39,14.9,173665.0,,,,,,,,
2016-02-19,14.9,14.94,15.07,14.83,123186.0,,,,,,,,
2016-02-22,15.2,15.45,15.67,15.06,248582.0,,,,,,,,
2016-02-23,15.49,15.28,15.49,15.1,154262.0,,,,,,,,
2016-02-24,15.28,15.35,15.47,14.98,146636.0,,,,,,,,
2016-02-25,15.3,14.1,15.33,13.96,224088.0,,,,,,,,
2016-02-26,14.31,14.2,14.39,13.96,136640.0,,,,,,,,
2016-02-29,14.1,13.5,14.17,13.28,194611.0,,,,,,,,
2016-03-01,13.65,14.01,14.35,13.45,196252.0,,,,,,,,
2016-03-02,13.91,14.81,14.88,13.91,254826.0,,,,,,,,
2016-03-03,14.75,14.64,15.1,14.6,234183.0,,,,,,,,
2016-03-04,14.56,14.67,14.95,14.41,347960.0,,,,,,,,
2016-03-07,14.95,14.87,15.29,14.71,200997.0,,,,,,,,
2016-03-08,14.85,14.76,14.86,14.25,152569.0,,,,,,,,
2016-03-09,14.48,14.38,14.8,14.28,138797.0,,,,,,,,
2016-03-10,14.4,14.1,14.53,14.06,113819.0,,,,,,,,
2016-03-11,14.08,14.2,14.43,13.92,108847.0,,,,,,,,
2016-03-14,14.41,14.7,14.89,14.35,215427.0,,,,,,,,
2016-03-15,14.7,14.51,14.71,14.41,112328.0,,,,,,,,
2016-03-16,14.59,14.39,14.75,14.33,117148.0,,,,,,,,
2016-03-17,14.5,14.85,15.07,14.43,257702.0,,,,,,,,
2016-03-18,14.96,15.53,15.72,14.92,406000.0,,,,,,,,
2016-03-21,16.05,17.08,17.08,16.04,859046.0,,,,,,,,
2016-03-22,16.81,16.45,17.08,16.37,490482.0,,,,,,,,
2016-03-23,16.32,16.77,16.88,16.26,328526.0,,,,,,,,
2016-03-24,16.4,15.99,16.53,15.99,301906.0,,,,,,,,
2016-03-25,15.95,16.22,16.31,15.92,205124.0,,,,,,,,
2016-03-28,16.28,16.01,16.66,15.91,260010.0,,,,,,,,
2016-03-29,16.09,15.81,16.18,15.7,210479.0,,,,,,,,
2016-03-30,16.0,16.34,16.39,16.0,217095.0,,,,,,,,
2016-03-31,16.39,16.42,16.78,16.31,267852.0,,,,,,,,
2016-04-01,16.32,16.27,16.57,16.0,167663.0,,,,,,,,
2016-04-05,16.18,16.58,16.75,16.18,262470.0,,,,,,,,
2016-04-06,16.52,16.51,16.67,16.34,181496.0,,,,,,,,
2016-04-07,16.57,16.17,16.65,16.14,185641.0,,,,,,,,
2016-04-08,16.06,15.89,16.1,15.72,172904.0,,,,,,,,
2016-04-11,16.5,16.36,16.7,16.26,284759.0,,,,,,,,
2016-04-12,16.31,16.14,16.31,15.98,145031.0,,,,,,,,
2016-04-13,16.31,16.58,16.93,16.31,407358.0,,,,,,,,
2016-04-14,16.68,16.61,16.77,16.42,193597.0,,,,,,,,
2016-04-15,16.61,16.48,16.64,16.42,127500.0,,,,,,,,
2016-04-18,16.4,16.18,16.4,15.99,194999.0,,,,,,,,
2016-04-19,16.23,16.12,16.29,15.98,166880.0,,,,,,,,
2016-04-20,16.16,15.5,16.2,15.2,257693.0,,,,,,,,
2016-04-21,15.45,15.35,15.7,15.31,132593.0,,,,,,,,
2016-04-22,15.28,15.44,15.48,15.22,83241.0,,,,,,,,
2016-04-25,15.4,15.5,15.68,15.22,136019.0,,,,,,,,
2016-04-26,15.52,15.65,15.74,15.38,101502.0,,,,,,,,
2016-04-27,15.65,15.51,15.68,15.43,86338.0,,,,,,,,
2016-04-28,15.51,15.38,15.59,15.18,118976.0,,,,,,,,
2016-04-29,15.33,15.33,15.39,15.24,71847.0,,,,,,,,
2016-05-03,15.34,15.74,15.81,15.29,166172.0,,,,,,,,
2016-05-04,15.65,15.61,15.74,15.57,94685.0,,,,,,,,
2016-05-05,15.62,15.66,15.71,15.51,85455.0,,,,,,,,
2016-05-06,15.72,15.1,15.76,15.1,144023.0,,,,,,,,
2016-05-09,15.01,14.47,15.01,14.37,154149.0,15.115,14.571,15.115,14.471,14.071,13.565,14.071,13.471
2016-05-10,14.42,14.4,14.6,14.28,98493.0,14.521,14.501,14.702,14.38,13.518,13.499,13.687,13.387
2016-05-11,14.5,14.32,14.55,14.3,87250.0,14.602,14.42,14.652,14.4,13.593,13.424,13.64,13.405
2016-05-12,14.19,14.61,14.66,14.03,157776.0,14.289,14.712,14.763,14.128,13.302,13.696,13.743,13.152
2016-05-13,14.5,14.51,14.82,14.46,132380.0,14.602,14.612,14.924,14.561,13.593,13.602,13.893,13.555
2016-05-16,14.42,14.61,14.74,14.32,76348.0,14.521,14.712,14.843,14.42,13.518,13.696,13.818,13.424
2016-05-17,14.63,14.62,14.88,14.42,98076.0,14.732,14.722,14.984,14.521,13.715,13.705,13.949,13.518
2016-05-18,14.49,14.55,14.68,14.28,162416.0,14.591,14.652,14.783,14.38,13.583,13.64,13.762,13.387
2016-05-19,14.51,14.5,14.68,14.43,73852.0,14.612,14.602,14.783,14.531,13.602,13.593,13.762,13.527
2016-05-20,14.48,14.66,14.66,14.36,73054.0,14.581,14.763,14.763,14.461,13.574,13.743,13.743,13.462
2016-05-23,14.67,14.68,14.75,14.6,83034.0,14.773,14.783,14.853,14.702,13.752,13.762,13.827,13.687
2016-05-24,14.68,14.39,14.68,14.35,63597.0,14.783,14.491,14.783,14.45,13.762,13.49,13.762,13.452
2016-05-25,14.5,14.44,14.67,14.42,68281.0,14.602,14.541,14.773,14.521,13.593,13.537,13.752,13.518
2016-05-26,14.43,14.42,14.52,14.2,64291.0,14.531,14.521,14.622,14.299,13.527,13.518,13.612,13.312
2016-05-27,14.42,14.62,14.75,14.35,86689.0,14.521,14.722,14.853,14.45,13.518,13.705,13.827,13.452
2016-05-30,14.46,14.6,14.73,14.36,86505.0,14.561,14.702,14.833,14.461,13.555,13.687,13.808,13.462
2016-05-31,14.64,15.64,15.65,14.56,374891.0,14.743,15.75,15.76,14.662,13.724,14.661,14.671,13.649
2016-06-01,15.62,15.28,15.72,15.24,260426.0,15.729,15.387,15.83,15.347,14.643,14.324,14.736,14.287
2016-06-02,15.29,15.42,15.47,15.21,156307.0,15.397,15.528,15.578,15.317,14.333,14.455,14.502,14.258
2016-06-03,15.44,15.48,15.67,15.28,209948.0,15.548,15.588,15.78,15.387,14.474,14.511,14.69,14.324
2016-06-06,15.4,15.32,15.49,15.29,125532.0,15.508,15.427,15.598,15.397,14.436,14.361,14.521,14.333
2016-06-07,15.26,15.39,15.48,15.26,97084.0,15.367,15.498,15.588,15.367,14.305,14.427,14.511,14.305
2016-06-08,15.39,15.57,15.65,15.32,180551.0,15.498,15.679,15.76,15.427,14.427,14.596,14.671,14.361
2016-06-13,15.3,15.31,16.06,15.25,328629.0,15.407,15.417,16.172,15.357,14.343,14.352,15.055,14.296
2016-06-14,15.29,16.19,16.35,15.18,500666.0,15.397,16.303,16.464,15.286,14.333,15.177,15.327,14.23
2016-06-15,15.82,16.41,16.95,15.82,566887.0,15.931,16.525,17.069,15.931,14.83,15.383,15.89,14.83
2016-06-16,16.24,16.08,16.46,16.07,271780.0,16.354,16.193,16.575,16.183,15.224,15.074,15.43,15.065
2016-06-17,16.3,16.31,16.7,16.11,267969.0,16.414,16.424,16.817,16.223,15.28,15.29,15.655,15.102
2016-06-20,16.27,16.8,16.87,16.19,321436.0,16.384,16.918,16.988,16.303,15.252,15.749,15.815,15.177
2016-06-21,17.01,17.1,18.28,17.01,527430.0,17.129,17.22,18.408,17.129,15.946,16.03,17.136,15.946
2016-06-22,16.98,17.99,18.03,16.88,456047.0,17.099,18.116,18.156,16.998,15.918,16.864,16.902,15.824
2016-06-23,17.9,17.74,17.93,17.32,323736.0,18.025,17.864,18.056,17.441,16.78,16.63,16.808,16.236
2016-06-24,17.14,16.66,17.23,16.0,403330.0,17.864,17.364,17.958,16.676,16.63,16.164,16.717,15.524
2016-06-27,16.56,17.2,17.3,16.5,288009.0,17.26,17.927,18.031,17.197,16.067,16.688,16.785,16.009
2016-06-28,17.12,17.53,17.7,16.84,365996.0,17.843,18.271,18.448,17.551,16.61,17.008,17.173,16.339
2016-06-29,17.5,17.48,17.88,17.33,291848.0,18.239,18.218,18.635,18.062,16.979,16.96,17.348,16.814
