Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-05-17,5.25,5.25,5.34,5.16,372997.71,,,,,,,,
2006-05-18,5.26,5.18,5.28,5.1,206537.31,,,,,,,,
2006-05-19,5.19,5.24,5.27,5.14,268061.38,,,,,,,,
2006-05-22,5.24,5.3,5.35,5.21,432572.65,,,,,,,,
2006-05-23,5.26,4.99,5.27,4.97,335924.39,,,,,,,,
2006-05-24,5.01,4.95,5.18,4.87,245605.97,,,,,,,,
2006-05-25,4.9,5.14,5.15,4.87,234182.54,,,,,,,,
2006-05-26,5.15,5.12,5.17,5.06,220984.77,,,,,,,,
2006-05-29,5.15,5.18,5.19,5.05,199951.52,,,,,,,,
2006-05-30,5.2,5.16,5.22,5.1,147303.77,,,,,,,,
2006-05-31,5.16,5.06,5.17,5.02,165091.09,,,,,,,,
2006-06-01,5.06,5.17,5.21,5.02,224509.16,,,,,,,,
2006-06-02,5.17,5.12,5.2,5.08,184616.0,,,,,,,,
2006-06-05,5.12,5.27,5.29,5.1,356811.23,,,,,,,,
2006-06-06,5.25,5.2,5.27,5.18,182098.34,,,,,,,,
2006-06-07,5.2,4.86,5.21,4.85,265957.64,,,,,,,,
2006-06-08,4.84,4.87,4.92,4.79,131547.5,,,,,,,,
2006-06-09,4.87,4.75,4.9,4.74,127689.96,,,,,,,,
2006-06-12,4.73,4.77,4.79,4.71,71159.86,,,,,,,,
2006-06-14,4.76,4.79,4.82,4.7,51434.73,,,,,,,,
2006-06-15,4.81,4.79,4.83,4.77,45793.0,,,,,,,,
2006-06-16,4.78,4.86,4.87,4.77,63798.74,,,,,,,,
2006-06-19,4.85,4.94,4.99,4.81,86844.34,,,,,,,,
2006-06-20,4.94,4.95,4.97,4.89,54797.14,,,,,,,,
2006-06-21,4.95,4.96,4.97,4.9,65407.64,,,,,,,,
2006-06-22,4.96,4.99,5.05,4.95,86858.93,,,,,,,,
2006-06-23,4.75,4.7,4.75,4.69,64592.47,,,,,,,,
2006-06-26,4.7,4.77,4.78,4.7,57337.2,,,,,,,,
2006-06-27,4.78,4.83,4.85,4.75,82680.84,,,,,,,,
2006-06-28,4.8,4.83,4.88,4.75,86231.94,,,,,,,,
2006-06-29,4.83,4.99,5.01,4.83,216656.87,,,,,,,,
