Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-02-04,4.13,4.36,4.49,4.13,293946.17,,,,,,,,
2005-02-16,4.38,4.31,4.45,4.29,202328.48,,,,,,,,
2005-02-17,4.31,4.38,4.38,4.29,139120.8,,,,,,,,
2005-02-18,4.42,4.31,4.43,4.3,198795.22,,,,,,,,
2005-02-21,4.34,4.42,4.46,4.34,256922.44,,,,,,,,
2005-02-22,4.42,4.46,4.48,4.34,212994.32,,,,,,,,
2005-02-23,4.46,4.4,4.47,4.36,164366.5,,,,,,,,
2005-02-24,4.36,4.4,4.44,4.36,109149.56,,,,,,,,
2005-02-25,4.4,4.37,4.46,4.36,157723.96,,,,,,,,
2005-02-28,4.36,4.25,4.36,4.24,196170.77,,,,,,,,
2005-03-01,4.25,4.28,4.29,4.24,63988.09,,,,,,,,
2005-03-02,4.28,4.23,4.32,4.22,72997.25,,,,,,,,
2005-03-03,4.23,4.27,4.28,4.22,55860.74,,,,,,,,
2005-03-04,4.27,4.24,4.29,4.23,40609.08,,,,,,,,
2005-03-07,4.25,4.26,4.29,4.24,35378.66,,,,,,,,
2005-03-08,4.28,4.3,4.32,4.22,105065.69,,,,,,,,
2005-03-09,4.3,4.22,4.31,4.21,110886.2,,,,,,,,
2005-03-10,4.21,4.13,4.24,4.12,104157.16,,,,,,,,
2005-03-11,4.13,4.1,4.15,4.09,66986.27,,,,,,,,
2005-03-14,4.09,4.1,4.13,4.04,70009.57,,,,,,,,
2005-03-15,4.1,4.01,4.12,4.01,65286.2,,,,,,,,
2005-03-16,4.01,4.04,4.05,4.0,46218.25,,,,,,,,
2005-03-17,4.04,4.0,4.08,3.99,53145.71,,,,,,,,
2005-03-18,4.0,4.01,4.09,3.99,61744.4,,,,,,,,
2005-03-21,4.01,4.05,4.06,4.0,36763.91,,,,,,,,
2005-03-22,4.05,3.93,4.07,3.92,74503.76,,,,,,,,
2005-03-23,3.93,3.95,3.98,3.88,85109.2,,,,,,,,
2005-03-24,3.94,3.95,3.96,3.9,39164.48,,,,,,,,
2005-03-25,3.95,3.93,3.96,3.91,31326.97,,,,,,,,
2005-03-28,3.93,3.88,3.93,3.85,41053.37,,,,,,,,
2005-03-29,3.89,3.87,3.93,3.86,27096.0,,,,,,,,
2005-03-30,3.87,3.76,3.87,3.75,67163.82,,,,,,,,
2005-03-31,3.75,3.78,3.79,3.71,47809.34,,,,,,,,
2005-04-01,3.77,3.91,4.02,3.63,153641.9,,,,,,,,
2005-04-04,3.85,3.77,3.85,3.74,71919.95,,,,,,,,
2005-04-05,3.76,3.73,3.8,3.73,34050.41,,,,,,,,
2005-04-06,3.72,3.81,3.85,3.7,55670.83,,,,,,,,
2005-04-07,3.81,3.95,4.15,3.81,233537.55,,,,,,,,
2005-04-08,3.95,4.05,4.08,3.92,152751.53,,,,,,,,
2005-04-11,4.05,4.0,4.11,3.96,140481.73,,,,,,,,
2005-04-12,3.98,3.91,4.0,3.9,68146.79,,,,,,,,
2005-04-13,3.93,4.03,4.1,3.93,147591.06,,,,,,,,
2005-04-14,4.05,3.94,4.06,3.92,73828.63,,,,,,,,
2005-04-15,3.9,3.85,3.91,3.84,82007.74,,,,,,,,
2005-04-18,3.85,3.82,3.85,3.8,41711.33,,,,,,,,
2005-04-19,3.89,3.89,3.91,3.82,55212.82,,,,,,,,
2005-04-20,3.87,3.9,3.9,3.78,90030.37,,,,,,,,
2005-04-21,3.98,4.0,4.15,3.97,400200.05,,,,,,,,
2005-04-22,3.99,4.04,4.07,3.98,206013.15,,,,,,,,
2005-04-25,4.04,4.0,4.05,3.92,134630.37,,,,,,,,
2005-04-26,4.0,4.06,4.08,3.96,128995.54,,,,,,,,
2005-04-27,4.08,4.02,4.08,4.01,99548.33,,,,,,,,
2005-04-28,4.01,4.02,4.07,3.89,156062.66,,,,,,,,
2005-04-29,4.02,4.08,4.17,3.95,251822.58,,,,,,,,
2005-05-09,4.08,3.96,4.09,3.95,100508.85,,,,,,,,
2005-05-10,3.96,4.03,4.04,3.92,83166.04,,,,,,,,
2005-05-11,4.02,3.96,4.08,3.95,96069.63,,,,,,,,
2005-05-12,3.96,3.84,3.98,3.83,124709.22,,,,,,,,
2005-05-13,3.82,3.88,3.91,3.81,73063.42,,,,,,,,
2005-05-16,3.87,3.82,3.88,3.79,54856.54,,,,,,,,
2005-05-17,3.82,3.84,3.9,3.79,55769.86,,,,,,,,
2005-05-18,3.85,3.87,3.9,3.82,41786.87,,,,,,,,
2005-05-20,3.9,3.88,3.94,3.85,74697.86,,,,,,,,
2005-05-23,3.85,3.81,3.87,3.8,63076.08,,,,,,,,
2005-05-24,3.8,3.87,3.89,3.8,42750.17,,,,,,,,
2005-05-25,3.86,3.91,3.93,3.84,60551.04,,,,,,,,
2005-05-26,3.93,3.84,3.93,3.83,65225.06,,,,,,,,
2005-05-27,3.84,3.84,3.9,3.82,38672.03,,,,,,,,
2005-05-30,3.82,3.86,3.87,3.8,38171.15,,,,,,,,
2005-05-31,3.84,3.84,3.89,3.82,36012.46,,,,,,,,
2005-06-01,3.84,3.8,3.85,3.79,46013.87,,,,,,,,
2005-06-02,3.7,3.62,3.75,3.61,64908.23,,,,,,,,
2005-06-03,3.65,3.7,3.79,3.61,108674.02,,,,,,,,
2005-06-06,3.7,3.74,3.75,3.65,50297.35,,,,,,,,
2005-06-07,3.74,3.7,3.78,3.7,62127.12,,,,,,,,
2005-06-08,3.7,3.94,3.98,3.7,312929.4,,,,,,,,
2005-06-09,3.94,3.94,4.02,3.87,235065.26,,,,,,,,
2005-06-10,3.94,3.94,4.07,3.91,232656.9,,,,,,,,
2005-06-13,3.94,3.95,3.99,3.88,96745.95,,,,,,,,
2005-06-14,3.96,3.89,4.0,3.89,87288.81,,,,,,,,
2005-06-15,3.88,3.81,3.88,3.8,90333.54,,,,,,,,
2005-06-16,3.81,3.86,3.91,3.81,69932.04,,,,,,,,
2005-06-17,3.88,3.89,3.93,3.84,95504.49,,,,,,,,
2005-06-20,3.9,3.99,4.0,3.84,166260.5,,,,,,,,
2005-06-21,4.0,3.92,4.0,3.9,105600.2,,,,,,,,
2005-06-22,3.91,3.96,3.97,3.89,67255.54,,,,,,,,
2005-06-23,3.95,3.89,3.97,3.88,71119.98,,,,,,,,
2005-06-24,3.86,3.89,3.92,3.85,69476.51,,,,,,,,
2005-06-27,3.9,3.95,3.98,3.9,115683.46,,,,,,,,
2005-06-28,3.92,3.88,3.94,3.88,56534.75,,,,,,,,
2005-06-29,3.88,3.85,3.91,3.84,46933.25,,,,,,,,
2005-06-30,3.85,3.75,3.85,3.75,79928.2,,,,,,,,
2005-07-01,3.77,3.65,3.77,3.63,87877.33,,,,,,,,
2005-07-04,3.63,3.68,3.69,3.62,50101.16,,,,,,,,
2005-07-05,3.68,3.65,3.69,3.63,32913.9,,,,,,,,
2005-07-06,3.67,3.67,3.7,3.64,29347.4,,,,,,,,
2005-07-07,3.67,3.68,3.71,3.65,24182.21,,,,,,,,
2005-07-08,3.68,3.56,3.68,3.56,64157.2,,,,,,,,
2005-07-11,3.59,3.55,3.67,3.55,54913.19,,,,,,,,
2005-07-12,3.55,3.71,3.76,3.53,123265.59,,,,,,,,
2005-07-13,3.7,3.67,3.7,3.65,56149.75,,,,,,,,
2005-07-14,3.67,3.67,3.72,3.64,50050.72,,,,,,,,
2005-07-15,3.68,3.63,3.7,3.62,50131.54,,,,,,,,
2005-07-18,3.61,3.61,3.62,3.58,36239.86,,,,,,,,
2005-07-19,3.61,3.65,3.69,3.6,53138.5,,,,,,,,
2005-07-20,3.65,3.69,3.71,3.63,48873.14,,,,,,,,
2005-07-21,3.68,3.7,3.7,3.64,38397.16,,,,,,,,
2005-07-22,3.75,3.78,3.85,3.69,210258.03,,,,,,,,
2005-07-25,3.78,3.79,3.81,3.76,96648.2,,,,,,,,
2005-07-26,3.78,3.83,3.88,3.78,146511.22,,,,,,,,
2005-07-27,3.83,3.85,3.86,3.78,123917.84,,,,,,,,
2005-07-28,3.85,3.85,3.93,3.83,180736.88,,,,,,,,
2005-07-29,3.85,3.86,3.92,3.83,124719.85,,,,,,,,
2005-08-01,3.85,3.85,3.9,3.82,91753.97,,,,,,,,
2005-08-02,3.85,3.9,3.91,3.83,118709.44,,,,,,,,
2005-08-03,3.9,3.9,3.98,3.89,241072.62,,,,,,,,
2005-08-04,3.89,3.87,3.91,3.85,84103.9,,,,,,,,
2005-08-05,3.86,4.0,4.0,3.86,275541.28,,,,,,,,
2005-08-08,4.03,4.0,4.05,3.99,236266.86,,,,,,,,
2005-08-09,4.01,4.02,4.05,3.95,161243.45,,,,,,,,
2005-08-10,4.02,4.04,4.08,3.99,162264.92,,,,,,,,
2005-08-11,4.05,4.09,4.11,4.04,252035.46,,,,,,,,
2005-08-12,4.09,3.97,4.1,3.94,280839.93,,,,,,,,
2005-08-15,3.96,4.03,4.04,3.95,127378.49,,,,,,,,
2005-08-16,4.03,3.93,4.05,3.92,181534.49,,,,,,,,
2005-08-17,3.92,3.96,3.97,3.88,144649.61,,,,,,,,
2005-08-18,3.96,3.86,3.97,3.85,190969.89,,,,,,,,
2005-08-19,3.85,3.89,3.9,3.84,114163.96,,,,,,,,
2005-08-22,3.87,3.93,3.96,3.87,97862.26,,,,,,,,
2005-08-23,3.92,3.98,4.0,3.9,171108.45,,,,,,,,
2005-08-24,3.99,4.06,4.08,3.97,320228.18,,,,,,,,
2005-08-25,4.08,4.14,4.18,4.08,454040.2,,,,,,,,
2005-08-26,4.16,4.13,4.18,4.13,226293.95,,,,,,,,
2005-08-29,4.15,4.09,4.18,4.06,196417.2,,,,,,,,
2005-08-30,4.08,4.09,4.12,4.06,95881.83,,,,,,,,
2005-08-31,4.09,4.14,4.15,4.08,122640.2,,,,,,,,
2005-09-01,4.14,4.25,4.27,4.12,439744.13,,,,,,,,
2005-09-02,4.28,4.26,4.32,4.24,328864.11,,,,,,,,
2005-09-05,4.27,4.27,4.3,4.2,184583.16,,,,,,,,
2005-09-06,4.27,4.17,4.28,4.16,208363.03,,,,,,,,
2005-09-07,4.18,4.31,4.31,4.18,217940.27,,,,,,,,
2005-09-08,4.31,4.3,4.35,4.23,204013.88,,,,,,,,
2005-09-09,4.31,4.26,4.33,4.24,142242.56,,,,,,,,
2005-09-12,4.3,4.4,4.41,4.25,367586.51,,,,,,,,
2005-09-13,4.39,4.41,4.42,4.36,171950.97,,,,,,,,
2005-09-14,4.41,4.41,4.45,4.38,167169.5,,,,,,,,
2005-09-15,4.41,4.35,4.41,4.32,157663.75,,,,,,,,
2005-09-16,4.35,4.4,4.42,4.34,124676.65,,,,,,,,
2005-09-19,4.4,4.38,4.4,4.34,103706.41,,,,,,,,
2005-09-20,4.38,4.29,4.39,4.27,165309.04,,,,,,,,
2005-09-21,4.29,4.21,4.31,4.19,148994.16,,,,,,,,
2005-09-22,4.22,4.13,4.25,4.1,245833.69,,,,,,,,
2005-09-23,4.13,4.1,4.17,4.08,115029.59,,,,,,,,
2005-09-26,4.1,4.13,4.15,4.09,52361.48,,,,,,,,
2005-09-27,4.15,4.08,4.16,4.07,98106.79,,,,,,,,
2005-09-28,4.09,4.15,4.17,4.08,177320.81,,,,,,,,
2005-09-29,4.18,4.27,4.3,4.17,248644.78,,,,,,,,
2005-09-30,4.29,4.24,4.3,4.22,121576.3,,,,,,,,
2005-10-10,4.24,4.19,4.25,4.16,73162.77,,,,,,,,
2005-10-11,4.18,4.22,4.23,4.16,76620.91,,,,,,,,
2005-10-12,4.23,4.26,4.29,4.19,122048.25,,,,,,,,
2005-10-13,4.26,4.14,4.26,4.13,177109.36,,,,,,,,
2005-10-14,4.15,4.13,4.18,4.11,87664.49,,,,,,,,
2005-10-17,4.18,4.18,4.23,4.15,75643.77,,,,,,,,
2005-10-18,4.17,4.22,4.24,4.15,97563.62,,,,,,,,
2005-10-19,4.25,4.24,4.3,4.23,153650.97,,,,,,,,
2005-10-20,4.24,4.35,4.38,4.22,229346.64,,,,,,,,
2005-10-21,4.36,4.42,4.54,4.35,497830.3,,,,,,,,
2005-10-24,4.45,4.39,4.45,4.37,149496.24,,,,,,,,
2005-10-25,4.4,4.31,4.41,4.29,136136.82,,,,,,,,
2005-10-26,4.3,4.19,4.33,4.19,148915.23,,,,,,,,
2005-10-27,4.18,4.21,4.25,4.17,99030.76,,,,,,,,
2005-10-28,4.22,4.23,4.26,4.17,105147.49,,,,,,,,
2005-10-31,4.25,4.31,4.33,4.23,108961.31,,,,,,,,
2005-11-01,4.3,4.29,4.31,4.2,79924.47,,,,,,,,
2005-11-02,4.28,4.29,4.33,4.23,91262.01,,,,,,,,
2005-11-03,4.28,4.19,4.29,4.15,133473.12,,,,,,,,
2005-11-04,4.18,4.19,4.22,4.16,69540.55,,,,,,,,
2005-11-07,4.19,4.14,4.21,4.11,76788.32,,,,,,,,
2005-11-08,4.13,4.18,4.2,4.12,70517.37,,,,,,,,
2005-11-09,4.18,4.18,4.21,4.16,73068.17,,,,,,,,
2005-11-10,4.17,4.17,4.2,4.14,76031.69,,,,,,,,
2005-11-11,4.17,4.18,4.19,4.14,51212.44,,,,,,,,
2005-11-14,4.19,4.18,4.2,4.16,27192.67,,,,,,,,
2005-11-15,4.17,4.16,4.21,4.15,40213.42,,,,,,,,
2005-11-16,4.15,4.17,4.17,4.11,47087.42,,,,,,,,
2005-11-18,4.18,4.26,4.32,4.16,151458.86,,,,,,,,
2005-11-21,4.26,4.23,4.28,4.23,40071.94,,,,,,,,
2005-11-22,4.24,4.15,4.25,4.15,62899.7,,,,,,,,
2005-11-23,4.14,4.18,4.2,4.13,39049.5,,,,,,,,
2005-11-24,4.17,4.25,4.29,4.15,94901.55,,,,,,,,
2005-11-25,4.27,4.4,4.41,4.25,330927.88,,,,,,,,
2005-11-28,4.39,4.32,4.41,4.31,136281.27,,,,,,,,
2005-11-29,4.32,4.31,4.37,4.3,80978.35,,,,,,,,
2005-11-30,4.31,4.37,4.38,4.3,137979.23,,,,,,,,
2005-12-01,4.38,4.33,4.42,4.33,129400.92,,,,,,,,
2005-12-02,4.32,4.35,4.37,4.31,105290.54,,,,,,,,
2005-12-05,4.35,4.35,4.41,4.33,118535.17,,,,,,,,
2005-12-06,4.35,4.47,4.51,4.35,372671.56,,,,,,,,
2005-12-07,4.48,4.49,4.52,4.45,210378.75,,,,,,,,
2005-12-08,4.5,4.5,4.55,4.46,175503.09,,,,,,,,
2005-12-09,4.48,4.6,4.63,4.44,293042.64,,,,,,,,
2005-12-12,4.6,4.58,4.63,4.56,158806.84,,,,,,,,
2005-12-13,4.57,4.57,4.59,4.53,118953.53,,,,,,,,
2005-12-14,4.57,4.66,4.7,4.53,228612.96,,,,,,,,
2005-12-15,4.65,4.61,4.7,4.6,162682.55,,,,,,,,
2005-12-16,4.61,4.61,4.64,4.56,157244.39,,,,,,,,
2005-12-19,4.59,4.55,4.59,4.54,119089.2,,,,,,,,
2005-12-20,4.55,4.66,4.71,4.54,187974.94,,,,,,,,
2005-12-21,4.66,4.68,4.79,4.65,281860.63,,,,,,,,
2005-12-22,4.66,4.73,4.73,4.64,122004.16,,,,,,,,
2005-12-23,4.72,4.73,4.77,4.69,100814.9,,,,,,,,
2005-12-26,4.72,4.75,4.84,4.71,218358.69,,,,,,,,
2005-12-27,4.75,4.71,4.78,4.7,120089.69,,,,,,,,
2005-12-28,4.7,4.7,4.74,4.68,95332.32,,,,,,,,
2005-12-29,4.7,4.8,4.83,4.69,186214.8,,,,,,,,
2005-12-30,4.8,4.74,4.82,4.72,125847.35,,,,,,,,
2006-01-04,4.76,4.94,4.96,4.76,437319.98,,,,,,,,
2006-01-05,4.95,5.09,5.1,4.9,391886.78,,,,,,,,
2006-01-06,5.09,5.09,5.2,5.05,283052.49,,,,,,,,
2006-01-09,5.09,5.11,5.17,5.02,291411.36,,,,,,,,
2006-01-10,5.1,5.17,5.18,4.99,262068.08,,,,,,,,
2006-01-11,5.17,5.09,5.17,5.05,163012.31,,,,,,,,
2006-01-12,5.08,5.11,5.15,5.04,117277.21,,,,,,,,
2006-01-13,5.1,5.03,5.16,4.98,308308.93,,,,,,,,
2006-01-16,5.02,4.82,5.02,4.8,288801.93,,,,,,,,
2006-01-17,4.82,4.85,4.92,4.8,193697.74,,,,,,,,
2006-01-18,4.85,5.09,5.1,4.85,284039.65,,,,,,,,
2006-01-19,5.11,5.12,5.16,5.05,242479.63,,,,,,,,
2006-01-20,5.12,5.11,5.14,5.03,169511.97,,,,,,,,
2006-01-23,5.09,5.19,5.26,5.05,272642.12,,,,,,,,
2006-01-24,5.19,5.19,5.24,5.14,110266.15,,,,,,,,
2006-01-25,5.19,5.33,5.33,5.17,187377.91,,,,,,,,
2006-02-06,5.34,5.49,5.54,5.33,301234.17,,,,,,,,
2006-02-07,5.49,5.37,5.51,5.35,234922.18,,,,,,,,
2006-02-08,5.35,5.34,5.42,5.23,286726.39,,,,,,,,
2006-02-09,5.33,5.22,5.33,5.18,235358.63,,,,,,,,
2006-02-10,5.23,5.31,5.32,5.21,137245.84,,,,,,,,
2006-02-13,5.31,5.4,5.4,5.2,168193.49,,,,,,,,
2006-02-14,5.4,5.39,5.42,5.34,89841.93,,,,,,,,
2006-02-15,5.46,5.47,5.7,5.44,482069.72,,,,,,,,
2006-02-16,5.48,5.44,5.57,5.38,267417.91,,,,,,,,
2006-02-17,5.45,5.5,5.62,5.36,248542.86,,,,,,,,
2006-02-20,5.5,5.59,5.69,5.45,268372.56,,,,,,,,
2006-02-21,5.58,5.65,5.67,5.49,217856.33,,,,,,,,
2006-02-22,5.66,5.62,5.7,5.57,175407.56,,,,,,,,
2006-02-23,5.62,5.88,5.89,5.61,466915.11,,,,,,,,
2006-02-24,5.88,6.05,6.05,5.83,551234.66,,,,,,,,
2006-04-06,6.03,5.73,6.2,5.71,1333729.47,,,,,,,,
2006-04-07,5.7,5.61,5.81,5.56,553084.89,,,,,,,,
2006-04-10,5.61,5.69,5.7,5.6,383637.04,,,,,,,,
2006-04-11,5.7,5.7,5.8,5.67,417485.77,,,,,,,,
2006-04-12,5.7,5.55,5.71,5.5,534653.7,,,,,,,,
2006-04-13,5.53,5.43,5.64,5.39,479155.09,,,,,,,,
2006-04-14,5.43,5.66,5.66,5.41,431769.96,,,,,,,,
2006-04-17,5.64,5.68,5.75,5.55,717762.38,,,,,,,,
2006-06-06,4.8,4.49,4.8,4.49,2238939.58,,,,,,,,
2006-06-07,4.49,4.22,4.49,4.18,1004370.93,,,,,,,,
2006-06-08,4.2,4.3,4.32,4.15,555768.73,,,,,,,,
2006-06-09,4.28,4.16,4.28,4.15,433027.47,,,,,,,,
2006-06-12,4.14,4.2,4.3,4.08,402507.86,,,,,,,,
2006-06-13,4.2,4.13,4.22,4.08,328109.35,,,,,,,,
2006-06-14,4.11,4.06,4.13,4.02,261102.52,,,,,,,,
2006-06-15,4.05,4.06,4.14,4.03,202030.56,,,,,,,,
2006-06-16,4.07,4.18,4.19,4.07,337041.12,,,,,,,,
2006-06-19,4.12,4.14,4.18,4.08,258980.9,,,,,,,,
2006-06-20,4.14,4.22,4.22,4.1,259023.57,,,,,,,,
2006-06-21,4.22,4.24,4.29,4.19,381738.43,,,,,,,,
2006-06-22,4.24,4.3,4.35,4.21,380340.97,,,,,,,,
2006-06-23,4.3,4.29,4.34,4.25,294171.11,,,,,,,,
2006-06-26,4.29,4.36,4.38,4.29,281671.9,,,,,,,,
2006-06-27,4.36,4.31,4.39,4.29,234301.28,,,,,,,,
2006-06-28,4.31,4.31,4.34,4.27,160126.98,,,,,,,,
2006-06-29,4.32,4.41,4.45,4.32,438109.52,,,,,,,,
2006-06-30,4.42,4.51,4.53,4.39,608505.11,,,,,,,,
2006-07-03,4.59,4.83,4.87,4.57,1277098.74,,,,,,,,
2006-07-04,4.86,4.77,4.89,4.69,985372.4,,,,,,,,
2006-07-05,4.75,4.49,4.75,4.46,800620.59,,,,,,,,
2006-07-06,4.48,4.52,4.53,4.44,431443.55,,,,,,,,
2006-07-07,4.51,4.39,4.53,4.38,380243.69,,,,,,,,
2006-07-10,4.39,4.43,4.44,4.36,222486.92,,,,,,,,
2006-07-11,4.43,4.46,4.47,4.37,292622.32,,,,,,,,
2006-07-12,4.45,4.41,4.47,4.38,270754.39,,,,,,,,
2006-07-13,4.39,4.15,4.39,4.15,525943.35,,,,,,,,
2006-07-14,4.11,4.21,4.27,4.1,337389.63,,,,,,,,
2006-07-17,4.18,4.19,4.19,4.14,191037.48,,,,,,,,
2006-07-18,4.19,4.17,4.2,4.13,182712.5,,,,,,,,
2006-07-19,4.16,4.08,4.16,4.06,203910.76,,,,,,,,
2006-07-20,4.1,4.16,4.19,4.1,155367.53,,,,,,,,
2006-07-21,4.16,4.19,4.23,4.15,175172.53,,,,,,,,
2006-07-24,4.1,4.15,4.18,4.08,125340.41,,,,,,,,
2006-07-25,4.16,4.17,4.18,4.14,146780.81,,,,,,,,
2006-07-26,4.18,4.17,4.21,4.15,132213.61,,,,,,,,
2006-07-27,4.17,4.13,4.23,4.12,157404.26,,,,,,,,
2006-07-28,4.13,4.1,4.15,4.06,192166.17,,,,,,,,
2006-07-31,4.08,3.93,4.08,3.92,261455.9,,,,,,,,
2006-08-01,3.92,3.92,3.97,3.9,136124.4,,,,,,,,
2006-08-02,3.91,3.92,3.95,3.87,124742.26,,,,,,,,
2006-08-03,3.92,3.96,3.96,3.91,95554.17,,,,,,,,
2006-08-04,3.96,3.85,3.99,3.84,163536.8,,,,,,,,
2006-08-07,3.83,3.79,3.85,3.78,131375.25,,,,,,,,
2006-08-08,3.8,3.87,3.88,3.8,118069.23,,,,,,,,
