Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-07-08,15.36,15.0,15.36,14.88,36189.61,,,,,,,,
2005-07-11,15.21,15.03,15.6,14.91,33635.32,,,,,,,,
2005-07-12,15.0,15.52,15.95,15.0,37084.72,,,,,,,,
2005-07-13,15.54,15.8,15.88,15.5,16300.47,,,,,,,,
2005-07-14,15.75,16.05,16.09,15.5,18075.25,,,,,,,,
2005-07-15,16.09,15.9,16.15,15.85,12805.13,,,,,,,,
2005-07-18,15.9,15.9,16.12,15.88,7021.69,,,,,,,,
2005-07-19,15.99,15.68,16.0,15.59,15764.95,,,,,,,,
2005-07-20,15.67,15.78,15.85,15.58,19977.22,,,,,,,,
2005-07-21,15.7,15.76,15.8,15.58,15236.98,,,,,,,,
2005-07-22,15.7,15.6,15.98,15.48,67137.42,,,,,,,,
2005-07-25,15.65,15.25,15.66,15.17,44168.53,,,,,,,,
2005-07-26,15.22,16.14,16.2,15.16,132047.89,,,,,,,,
2005-07-27,16.5,16.62,16.79,16.3,88309.62,,,,,,,,
2005-08-22,13.18,12.43,13.5,12.35,162276.5,,,,,,,,
2005-08-23,12.43,12.5,12.6,12.23,108598.99,,,,,,,,
2005-08-24,12.62,12.52,12.92,12.46,62157.16,,,,,,,,
2005-08-25,12.6,12.38,12.67,12.35,63185.34,,,,,,,,
2005-08-26,12.38,12.3,12.49,12.15,37061.06,,,,,,,,
2005-08-29,12.3,12.09,12.35,11.98,39982.61,,,,,,,,
2005-08-30,12.05,12.05,12.27,12.04,37047.29,,,,,,,,
2005-08-31,12.03,12.13,12.2,11.98,37971.82,,,,,,,,
2005-09-01,12.15,12.16,12.25,12.03,49919.13,,,,,,,,
2005-09-02,12.18,12.08,12.22,11.98,51637.44,,,,,,,,
2005-09-05,12.1,12.03,12.16,11.99,23438.46,,,,,,,,
2005-09-06,12.02,11.99,12.12,11.9,39387.85,,,,,,,,
2005-09-07,11.95,11.82,12.0,11.62,95701.73,,,,,,,,
2005-09-08,11.95,12.24,12.35,11.78,144944.18,,,,,,,,
2005-09-09,12.24,12.03,12.25,12.0,36135.58,,,,,,,,
2005-09-12,12.02,11.99,12.18,11.91,16562.34,,,,,,,,
2005-09-13,12.0,11.96,12.04,11.82,33457.83,,,,,,,,
2005-09-14,11.96,11.86,12.06,11.8,39927.45,,,,,,,,
2005-09-15,11.86,12.1,12.14,11.85,44140.43,,,,,,,,
2005-09-16,12.1,12.08,12.18,11.98,28236.98,,,,,,,,
2005-09-19,12.12,12.41,12.59,11.98,154090.99,,,,,,,,
2005-09-20,12.42,12.43,12.74,12.38,92808.22,,,,,,,,
2005-09-21,12.42,12.27,12.48,12.12,28250.3,,,,,,,,
2005-09-22,12.25,12.14,12.25,12.03,34615.48,,,,,,,,
2005-09-23,12.07,12.16,12.25,12.06,23673.02,,,,,,,,
2005-09-26,12.15,12.06,12.28,12.05,13897.06,,,,,,,,
2005-09-27,12.09,12.05,12.12,11.85,34741.21,,,,,,,,
2005-09-28,12.0,12.08,12.21,11.99,21067.41,,,,,,,,
2005-09-29,12.15,12.14,12.24,12.05,25998.0,,,,,,,,
2005-09-30,12.14,12.07,12.14,11.95,23266.39,,,,,,,,
2005-10-10,12.1,11.95,12.16,11.88,24309.36,,,,,,,,
2005-10-11,11.96,11.87,12.04,11.84,34681.0,,,,,,,,
2005-10-12,11.87,11.74,11.95,11.71,50792.01,,,,,,,,
2005-10-13,11.72,11.6,11.84,11.55,56895.59,,,,,,,,
2005-10-14,11.57,11.18,11.61,11.09,114483.8,,,,,,,,
2005-10-17,11.18,10.95,11.22,10.94,54245.76,,,,,,,,
2005-10-18,10.9,10.9,11.03,10.8,32126.09,,,,,,,,
2005-10-19,10.95,11.12,11.29,10.95,63532.59,,,,,,,,
2005-10-20,11.09,11.13,11.17,10.9,25816.84,,,,,,,,
2005-10-21,11.15,11.0,11.22,10.9,14988.17,,,,,,,,
2005-10-24,11.0,10.96,11.06,10.9,8678.33,,,,,,,,
2005-10-25,10.97,10.47,11.0,10.42,83121.63,,,,,,,,
2005-10-26,10.45,10.44,10.47,10.36,35809.23,,,,,,,,
2005-10-27,10.44,10.86,11.1,10.44,92062.83,,,,,,,,
2005-10-28,10.86,10.91,10.94,10.67,23171.65,,,,,,,,
2005-10-31,10.91,11.21,11.31,10.91,49201.11,,,,,,,,
2005-11-01,11.18,11.04,11.26,11.02,33889.84,,,,,,,,
2005-11-02,11.04,11.21,11.3,11.04,21645.87,,,,,,,,
2005-11-03,11.13,10.93,11.23,10.82,17945.46,,,,,,,,
2005-11-04,10.9,11.11,11.13,10.82,26901.27,,,,,,,,
2005-11-07,11.11,11.02,11.11,10.93,6408.89,,,,,,,,
2005-11-08,10.95,11.01,11.05,10.92,17031.01,,,,,,,,
2005-11-09,11.0,10.93,11.14,10.92,20280.47,,,,,,,,
2005-11-10,11.35,10.69,11.35,10.66,28712.66,,,,,,,,
2005-11-11,10.68,10.55,10.79,10.54,20320.55,,,,,,,,
2005-11-14,10.58,10.72,10.73,10.58,9013.49,,,,,,,,
2005-11-15,10.71,10.18,10.72,10.16,33750.39,,,,,,,,
2005-11-16,10.18,10.16,10.18,9.8,45310.35,,,,,,,,
2005-11-17,10.14,10.24,10.29,10.01,17097.43,,,,,,,,
2005-11-18,10.2,10.57,10.83,10.18,63177.64,,,,,,,,
2005-11-21,10.6,10.56,10.73,10.5,20334.31,,,,,,,,
2005-11-22,10.56,10.45,10.56,10.34,12842.57,,,,,,,,
2005-11-23,10.38,10.52,10.61,10.34,8809.98,,,,,,,,
2005-11-24,10.5,10.51,10.55,10.44,35596.0,,,,,,,,
2005-11-25,10.5,10.4,10.5,10.39,11987.4,,,,,,,,
2005-11-28,10.43,10.15,10.46,10.08,29307.98,,,,,,,,
2005-11-29,10.15,10.11,10.2,10.05,15350.49,,,,,,,,
2005-11-30,10.13,9.95,10.2,9.9,31868.68,,,,,,,,
2005-12-01,10.0,10.08,10.11,9.88,36242.55,,,,,,,,
2005-12-02,10.03,10.09,10.18,9.98,34565.93,,,,,,,,
2005-12-05,10.09,10.1,10.15,9.97,22567.17,,,,,,,,
2005-12-06,10.05,10.25,10.27,9.98,37714.9,,,,,,,,
2005-12-07,10.3,10.57,10.6,10.12,57508.89,,,,,,,,
2005-12-08,10.58,10.71,10.79,10.49,51524.43,,,,,,,,
2005-12-09,10.71,10.89,10.9,10.71,46930.51,,,,,,,,
2005-12-12,10.92,10.75,11.0,10.6,63000.62,,,,,,,,
2005-12-13,10.68,10.87,10.9,10.66,34804.71,,,,,,,,
2005-12-14,10.8,10.79,10.9,10.7,36856.28,,,,,,,,
2005-12-15,10.79,10.78,11.01,10.76,38910.01,,,,,,,,
2005-12-16,10.79,10.8,10.94,10.7,23447.86,,,,,,,,
2005-12-19,10.82,10.74,10.83,10.65,28407.56,,,,,,,,
2005-12-20,10.73,10.6,10.77,10.58,24716.97,,,,,,,,
2005-12-21,10.62,10.9,10.94,10.6,85713.16,,,,,,,,
2005-12-22,10.9,11.3,11.48,10.87,86485.97,,,,,,,,
2005-12-23,11.33,11.26,11.36,11.16,70371.62,,,,,,,,
2005-12-26,11.28,11.2,11.31,11.13,61942.97,,,,,,,,
2005-12-27,11.18,11.12,11.33,11.05,35808.92,,,,,,,,
2005-12-28,11.12,11.21,11.22,11.06,50876.09,,,,,,,,
2005-12-29,11.25,11.4,11.46,11.23,104386.99,,,,,,,,
2005-12-30,11.42,11.31,11.6,11.18,63085.69,,,,,,,,
2006-01-04,11.31,11.14,11.31,11.08,120323.47,,,,,,,,
2006-01-05,11.18,11.5,11.51,11.11,156577.69,,,,,,,,
2006-01-06,11.5,11.49,11.66,11.41,105610.67,,,,,,,,
2006-01-09,11.5,11.29,11.52,11.22,110161.84,,,,,,,,
2006-01-10,11.29,10.96,11.3,10.9,175992.38,,,,,,,,
2006-01-11,10.96,10.85,11.13,10.8,146495.87,,,,,,,,
2006-01-12,10.85,10.91,10.94,10.65,127042.55,,,,,,,,
2006-01-13,10.93,10.79,10.94,10.68,88006.95,,,,,,,,
2006-01-16,10.79,10.79,10.89,10.73,72179.2,,,,,,,,
2006-01-17,10.8,10.82,10.87,10.71,36638.01,,,,,,,,
2006-01-18,10.83,10.94,11.03,10.82,72442.43,,,,,,,,
2006-01-19,10.94,10.8,10.95,10.68,124804.31,,,,,,,,
2006-01-20,10.72,10.52,10.8,10.46,109779.52,,,,,,,,
2006-01-23,10.52,10.75,10.88,10.52,120778.66,,,,,,,,
2006-01-24,10.78,10.59,10.78,10.51,79416.07,,,,,,,,
2006-01-25,10.56,10.75,10.78,10.54,57603.38,,,,,,,,
2006-02-06,10.85,11.15,11.2,10.76,125774.32,,,,,,,,
2006-02-07,11.15,11.25,11.42,11.08,144697.35,,,,,,,,
2006-02-08,11.25,11.4,11.42,11.15,142052.57,,,,,,,,
2006-02-09,11.39,11.2,11.52,11.17,123382.87,,,,,,,,
2006-02-10,11.2,11.19,11.28,11.11,56684.95,,,,,,,,
2006-02-13,11.25,10.95,11.3,10.88,76959.56,,,,,,,,
2006-02-14,10.95,10.97,11.05,10.84,49369.17,,,,,,,,
2006-02-15,10.97,11.04,11.25,10.96,58922.65,,,,,,,,
2006-02-16,11.06,11.14,11.18,10.83,91536.67,,,,,,,,
2006-02-17,11.13,11.52,11.9,11.06,300479.65,,,,,,,,
2006-02-20,11.5,11.5,11.86,11.4,138506.31,,,,,,,,
2006-02-21,11.5,11.62,11.67,11.35,111257.17,,,,,,,,
2006-02-22,11.6,11.4,11.75,11.38,86003.88,,,,,,,,
2006-02-23,11.4,11.47,11.57,11.33,52204.83,,,,,,,,
2006-02-24,11.49,11.55,11.66,11.39,80415.63,,,,,,,,
2006-02-27,11.5,11.78,11.85,11.5,130154.24,,,,,,,,
2006-02-28,11.75,11.75,11.81,11.53,83208.83,,,,,,,,
2006-03-01,11.78,12.07,12.15,11.76,160366.68,,,,,,,,
2006-03-02,12.08,11.89,12.27,11.85,139907.12,,,,,,,,
2006-03-03,11.88,12.01,12.15,11.8,86524.59,,,,,,,,
2006-03-06,12.04,11.94,12.12,11.88,41378.71,,,,,,,,
2006-03-07,11.94,11.53,11.96,11.5,82058.32,,,,,,,,
2006-03-08,11.53,11.42,11.55,11.31,53104.2,,,,,,,,
2006-03-09,11.4,11.37,11.5,11.34,31267.51,,,,,,,,
2006-03-10,11.39,11.58,11.61,11.32,48391.45,,,,,,,,
2006-03-13,11.56,11.6,11.65,11.5,39047.58,,,,,,,,
2006-03-14,11.52,11.36,11.59,11.18,85315.6,,,,,,,,
2006-03-15,11.37,11.4,11.48,11.24,57053.05,,,,,,,,
2006-03-16,11.4,11.25,11.41,11.22,59669.35,,,,,,,,
2006-03-17,11.25,11.38,11.44,11.23,63198.74,,,,,,,,
2006-03-20,11.38,11.52,11.61,11.38,64674.48,,,,,,,,
2006-03-21,11.56,11.56,11.63,11.5,49046.52,,,,,,,,
2006-03-22,11.58,11.62,11.63,11.4,46590.64,,,,,,,,
2006-03-23,11.59,11.2,11.59,11.18,168782.04,,,,,,,,
2006-03-27,11.2,10.8,11.26,10.66,190504.33,,,,,,,,
2006-03-28,10.8,10.86,10.96,10.71,102098.37,,,,,,,,
2006-03-29,10.86,10.86,10.93,10.74,89701.13,,,,,,,,
2006-03-30,10.87,10.46,10.89,10.44,178712.29,,,,,,,,
2006-03-31,10.46,10.5,10.58,10.44,66452.95,,,,,,,,
2006-04-03,10.5,10.65,10.67,10.5,70576.02,,,,,,,,
2006-04-04,10.66,10.72,10.78,10.65,88451.59,,,,,,,,
2006-04-05,10.74,10.96,11.03,10.73,114244.18,,,,,,,,
2006-04-06,11.0,10.72,11.04,10.69,129223.26,,,,,,,,
2006-04-07,10.7,10.6,10.71,10.51,86603.98,,,,,,,,
2006-04-10,10.6,10.82,10.87,10.56,110089.93,,,,,,,,
2006-04-11,10.85,11.11,11.14,10.82,167391.58,,,,,,,,
2006-04-12,11.08,10.86,11.08,10.86,92023.35,,,,,,,,
2006-04-13,10.83,10.6,10.92,10.59,82863.79,,,,,,,,
2006-04-14,10.6,10.82,10.89,10.58,53577.44,,,,,,,,
2006-04-17,10.82,10.92,11.09,10.78,98155.84,,,,,,,,
2006-04-18,10.95,10.85,11.07,10.83,60939.42,,,,,,,,
2006-04-19,10.85,10.9,10.94,10.75,110489.64,,,,,,,,
2006-04-20,10.91,10.7,10.95,10.62,113860.86,,,,,,,,
2006-04-21,10.7,10.61,10.71,10.51,132291.71,,,,,,,,
2006-04-24,10.62,10.47,10.89,10.46,118983.07,,,,,,,,
2006-04-25,10.46,10.4,10.5,10.26,96607.26,,,,,,,,
2006-04-26,10.4,10.96,11.0,10.3,251139.16,,,,,,,,
2006-04-27,11.0,11.03,11.16,10.83,157425.31,,,,,,,,
2006-04-28,10.9,11.02,11.16,10.78,97085.78,,,,,,,,
2006-05-08,11.03,11.34,11.45,10.92,136072.4,,,,,,,,
2006-05-09,11.35,11.67,11.69,11.35,181124.97,,,,,,,,
2006-05-10,11.75,12.49,12.84,11.5,287033.18,,,,,,,,
2006-05-11,12.49,12.51,13.07,12.4,284719.9,,,,,,,,
2006-05-12,12.48,13.76,13.76,12.42,364771.15,,,,,,,,
2006-05-15,14.18,13.61,14.5,13.38,316044.62,,,,,,,,
2006-05-16,13.57,12.85,13.75,12.71,254587.94,,,,,,,,
2006-05-17,12.85,13.2,13.5,12.82,183549.68,,,,,,,,
2006-05-18,13.15,13.03,13.15,12.7,117906.64,,,,,,,,
2006-05-19,13.04,13.3,13.58,13.0,140637.0,,,,,,,,
2006-05-22,13.31,13.97,14.4,13.3,296910.44,,,,,,,,
2006-05-23,13.8,13.86,13.99,13.3,230922.59,,,,,,,,
2006-05-24,13.9,13.99,14.39,13.47,270093.5,,,,,,,,
2006-05-25,14.05,13.84,14.26,13.7,182205.61,,,,,,,,
2006-05-26,13.98,14.06,14.26,13.86,173936.24,,,,,,,,
2006-05-29,14.39,15.47,15.47,14.38,392275.69,,,,,,,,
2006-06-06,17.02,17.02,17.02,17.02,11713.47,,,,,,,,
2006-06-07,18.72,17.97,18.72,17.0,1012733.93,,,,,,,,
2006-06-08,17.85,17.26,18.17,17.0,402695.24,,,,,,,,
2006-06-09,17.27,17.03,17.48,17.01,201689.29,,,,,,,,
2006-06-12,17.05,16.82,17.28,16.77,163335.92,,,,,,,,
2006-06-13,16.83,16.8,16.98,16.64,124881.54,,,,,,,,
2006-06-14,16.8,16.86,16.93,16.7,71907.43,,,,,,,,
2006-06-15,16.99,16.6,17.03,16.58,118831.76,,,,,,,,
2006-06-16,16.6,16.55,16.74,16.51,155742.38,,,,,,,,
2006-06-19,16.6,16.63,16.65,16.53,126253.65,,,,,,,,
2006-06-20,16.69,17.18,17.5,16.62,217085.81,,,,,,,,
2006-06-21,17.2,16.91,17.22,16.75,91191.71,,,,,,,,
2006-06-22,16.9,16.75,17.2,16.71,110406.93,,,,,,,,
2006-06-23,16.75,16.88,16.9,16.7,66449.82,,,,,,,,
2006-06-26,16.99,16.88,17.08,16.76,89850.74,,,,,,,,
2006-06-27,16.89,16.81,16.94,16.77,84737.33,,,,,,,,
2006-06-28,16.78,16.74,16.83,16.66,74525.15,,,,,,,,
2006-06-29,16.71,16.88,17.05,16.71,102852.54,,,,,,,,
2006-06-30,16.88,17.15,17.2,16.88,120450.57,,,,,,,,
