Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-11-22,7.34,7.32,7.5,7.26,143238.0,,,,,,,,
2012-11-23,7.33,7.38,7.43,7.28,127869.0,,,,,,,,
2012-11-26,7.38,7.19,7.38,7.17,100100.0,,,,,,,,
2012-11-27,7.17,6.79,7.19,6.76,151351.0,,,,,,,,
2012-11-28,6.68,6.69,6.9,6.66,112791.0,,,,,,,,
2012-11-29,6.71,6.48,6.8,6.43,120377.0,,,,,,,,
2012-11-30,6.45,6.56,6.57,6.4,132123.0,,,,,,,,
2012-12-03,6.51,6.4,6.61,6.33,121428.0,,,,,,,,
2012-12-04,6.51,6.59,6.7,6.46,211047.0,,,,,,,,
2012-12-05,6.5,6.88,7.09,6.48,329112.0,,,,,,,,
2012-12-06,6.79,6.8,6.87,6.71,191802.0,,,,,,,,
2012-12-07,6.81,7.11,7.37,6.68,363412.0,,,,,,,,
2012-12-10,7.12,7.28,7.45,7.03,342357.0,,,,,,,,
2012-12-11,7.25,7.21,7.47,7.17,260473.0,,,,,,,,
2012-12-12,7.12,7.22,7.28,7.0,178771.0,,,,,,,,
2012-12-13,7.22,6.97,7.22,6.96,136777.0,,,,,,,,
2012-12-14,6.93,7.67,7.67,6.93,385129.0,,,,,,,,
2012-12-17,8.0,8.08,8.33,7.8,740993.0,,,,,,,,
2012-12-18,8.0,8.03,8.24,7.9,449128.0,,,,,,,,
2012-12-19,7.9,7.92,8.05,7.81,305349.0,,,,,,,,
2012-12-20,7.85,8.35,8.55,7.78,558126.0,,,,,,,,
2012-12-21,8.27,8.11,8.51,8.02,358999.0,,,,,,,,
2012-12-24,8.09,8.12,8.14,7.88,215441.0,,,,,,,,
2012-12-25,8.08,8.31,8.48,7.98,403594.0,,,,,,,,
2012-12-26,8.25,8.57,8.78,8.23,468605.0,,,,,,,,
2012-12-27,8.51,8.23,8.64,8.22,311860.0,,,,,,,,
2012-12-28,8.17,8.25,8.39,8.03,227412.0,,,,,,,,
2012-12-31,8.24,8.33,8.55,8.18,304407.0,,,,,,,,
2013-01-04,8.4,8.38,8.64,8.31,284086.0,,,,,,,,
2013-01-07,8.3,8.26,8.35,8.13,223036.0,,,,,,,,
2013-01-08,8.22,8.47,8.49,8.11,292448.0,,,,,,,,
2013-01-09,8.42,8.37,8.45,8.15,224058.0,,,,,,,,
2013-01-10,8.37,8.47,8.57,8.29,274455.0,,,,,,,,
2013-01-11,8.51,8.13,8.56,8.13,225782.0,,,,,,,,
2013-01-14,8.1,8.42,8.54,8.04,304345.0,,,,,,,,
2013-01-15,8.48,8.77,8.97,8.44,499599.0,,,,,,,,
2013-01-16,8.97,9.65,9.65,8.97,429495.0,,,,,,,,
2013-01-17,10.49,10.24,10.62,10.0,1097286.0,,,,,,,,
2013-01-18,10.08,10.09,10.48,9.82,630192.0,,,,,,,,
2013-01-21,10.05,10.26,10.51,9.83,475811.0,,,,,,,,
2013-01-22,10.24,9.98,10.55,9.75,482855.0,,,,,,,,
2013-01-23,9.72,9.78,9.87,9.42,346804.0,,,,,,,,
2013-01-24,9.78,9.13,9.88,9.1,379988.0,,,,,,,,
2013-01-25,9.18,9.28,9.54,9.07,290802.0,,,,,,,,
2013-01-28,9.2,9.51,9.53,9.18,235139.0,,,,,,,,
2013-01-29,9.5,9.66,9.8,9.29,298188.0,,,,,,,,
2013-01-30,9.51,9.39,9.6,9.31,280156.0,,,,,,,,
2013-01-31,9.36,10.32,10.33,9.35,633855.0,,,,,,,,
2013-02-01,9.99,10.11,10.3,9.78,427652.0,,,,,,,,
2013-02-04,10.29,10.01,10.3,9.76,377985.0,,,,,,,,
2013-02-05,9.85,9.96,10.03,9.72,210780.0,,,,,,,,
2013-02-06,9.96,10.11,10.51,9.92,248666.0,,,,,,,,
2013-02-07,10.1,9.99,10.15,9.91,136253.0,,,,,,,,
2013-02-08,9.95,10.03,10.18,9.95,125691.0,,,,,,,,
2013-02-18,10.03,9.79,10.04,9.74,168651.0,,,,,,,,
2013-02-19,9.74,9.48,9.8,9.39,163818.0,,,,,,,,
2013-02-20,9.43,9.61,9.63,9.43,101796.0,,,,,,,,
2013-02-21,9.49,9.07,9.49,8.99,205070.0,,,,,,,,
2013-02-22,9.1,9.14,9.24,8.86,102902.0,,,,,,,,
2013-02-25,9.15,9.16,9.21,9.07,77162.0,,,,,,,,
2013-02-26,9.11,8.82,9.12,8.77,135578.0,,,,,,,,
2013-02-27,8.88,8.92,9.0,8.81,84020.0,,,,,,,,
2013-02-28,8.95,9.29,9.31,8.81,186915.0,,,,,,,,
2013-03-01,9.23,9.2,9.27,9.06,128689.0,,,,,,,,
2013-03-04,9.03,8.68,9.03,8.57,160165.0,,,,,,,,
2013-03-05,8.69,8.88,8.91,8.62,106324.0,,,,,,,,
2013-03-06,8.94,9.23,9.34,8.8,184404.0,,,,,,,,
2013-03-07,9.16,9.11,9.35,9.04,164664.0,,,,,,,,
2013-03-08,9.13,9.21,9.25,9.07,129652.0,,,,,,,,
2013-03-11,9.46,10.13,10.13,9.26,573656.0,,,,,,,,
2013-03-12,10.2,10.29,10.78,9.96,783072.0,,,,,,,,
2013-03-13,10.0,10.45,11.14,9.91,750726.0,,,,,,,,
2013-03-14,10.16,10.13,10.42,9.96,306641.0,,,,,,,,
2013-03-15,9.99,9.85,10.34,9.66,333289.0,,,,,,,,
2013-03-18,9.78,9.36,9.83,9.3,244610.0,,,,,,,,
2013-03-19,9.36,9.84,9.95,9.21,285675.0,,,,,,,,
2013-03-20,9.7,10.0,10.27,9.59,346589.0,,,,,,,,
2013-03-21,9.95,10.01,10.16,9.9,223201.0,,,,,,,,
2013-03-22,10.04,10.26,10.5,9.86,369439.0,,,,,,,,
2013-03-25,10.18,10.02,10.28,9.98,197825.0,,,,,,,,
2013-03-26,9.9,9.61,9.94,9.52,216339.0,,,,,,,,
2013-03-27,9.61,9.78,9.88,9.52,175610.0,,,,,,,,
2013-03-28,9.6,9.14,9.6,9.12,161608.0,,,,,,,,
2013-03-29,9.17,9.15,9.32,9.12,78153.0,,,,,,,,
2013-04-01,9.16,9.22,9.31,9.11,63018.0,,,,,,,,
2013-04-02,9.2,8.93,9.27,8.88,126443.0,,,,,,,,
2013-04-03,8.97,8.98,9.09,8.86,77657.0,,,,,,,,
2013-04-08,8.78,9.0,9.05,8.53,114014.0,,,,,,,,
2013-04-09,9.02,9.17,9.3,8.95,108238.0,,,,,,,,
2013-04-10,9.24,9.08,9.24,9.01,74550.0,,,,,,,,
2013-04-11,9.1,9.02,9.21,9.0,65588.0,,,,,,,,
2013-04-12,8.95,8.75,8.97,8.7,88567.0,,,,,,,,
2013-04-15,8.56,8.31,8.62,8.3,99085.0,,,,,,,,
2013-04-16,8.13,8.4,8.43,8.06,73854.0,,,,,,,,
2013-04-17,8.4,8.36,8.5,8.24,54981.0,,,,,,,,
2013-04-18,8.25,8.32,8.44,8.2,50434.0,,,,,,,,
2013-04-19,8.37,8.65,8.69,8.34,125770.0,,,,,,,,
2013-04-22,8.48,8.57,8.64,8.48,68665.0,,,,,,,,
2013-04-23,8.57,8.61,8.99,8.36,175218.0,,,,,,,,
2013-04-24,8.51,8.84,8.95,8.47,133457.0,,,,,,,,
2013-04-25,8.97,8.81,9.21,8.75,190611.0,,,,,,,,
2013-04-26,8.81,8.59,8.96,8.51,79671.0,,,,,,,,
2013-05-02,8.45,8.2,8.48,8.1,85586.0,,,,,,,,
2013-05-03,8.24,8.32,8.47,8.24,68022.0,,,,,,,,
2013-05-06,8.42,8.58,8.63,8.42,85621.0,,,,,,,,
2013-05-07,8.58,8.7,8.89,8.51,105526.0,,,,,,,,
2013-05-08,8.75,8.7,8.79,8.49,94027.0,,,,,,,,
2013-05-09,8.69,8.82,8.84,8.5,107871.0,,,,,,,,
2013-05-10,8.76,8.83,8.92,8.69,112264.0,,,,,,,,
2013-05-13,8.75,8.69,8.82,8.6,82497.0,,,,,,,,
2013-05-14,8.66,8.4,8.66,8.36,87763.0,,,,,,,,
2013-05-15,8.45,8.45,8.5,8.37,51700.0,,,,,,,,
2013-05-16,8.46,8.51,8.54,8.25,80906.0,,,,,,,,
2013-05-17,8.46,8.68,8.74,8.41,118133.0,,,,,,,,
2013-05-20,8.7,8.79,8.88,8.62,137996.0,,,,,,,,
2013-05-21,8.79,9.06,9.08,8.76,197475.0,,,,,,,,
2013-05-22,9.04,8.97,9.19,8.87,169875.0,,,,,,,,
2013-05-23,8.91,8.82,8.96,8.72,112574.0,,,,,,,,
2013-05-24,8.76,9.14,9.16,8.76,204067.0,,,,,,,,
2013-05-27,9.4,9.27,9.5,9.2,275016.0,,,,,,,,
2013-05-28,9.28,9.39,9.45,9.22,194513.0,,,,,,,,
2013-05-29,9.44,9.23,9.48,9.21,140505.0,,,,,,,,
2013-05-30,9.2,9.19,9.29,9.06,119347.0,,,,,,,,
2013-05-31,9.21,9.1,9.34,9.09,93606.0,,,,,,,,
2013-06-03,9.07,8.99,9.17,8.93,77573.0,,,,,,,,
2013-06-04,9.02,8.89,9.1,8.83,69687.0,,,,,,,,
2013-06-05,8.9,9.07,9.08,8.88,60181.0,,,,,,,,
2013-06-06,9.08,8.71,9.08,8.7,69269.0,,,,,,,,
2013-06-07,8.76,8.44,8.82,8.38,72537.0,,,,,,,,
2013-06-13,8.32,8.17,8.32,7.84,68171.0,,,,,,,,
2013-06-14,8.16,8.33,8.48,8.09,60628.0,,,,,,,,
2013-06-17,8.4,8.48,8.57,8.36,71627.0,,,,,,,,
2013-06-18,8.48,8.49,8.63,8.35,46342.0,,,,,,,,
2013-06-19,8.48,8.33,8.48,8.15,38235.0,,,,,,,,
2013-06-20,8.25,7.96,8.25,7.92,45809.0,,,,,,,,
2013-06-21,7.79,7.84,7.95,7.6,37871.0,,,,,,,,
2013-06-24,7.85,7.08,7.93,7.06,58474.0,,,,,,,,
2013-06-25,6.89,6.87,6.98,6.27,68676.0,,,,,,,,
2013-06-26,6.89,7.0,7.08,6.71,77181.0,,,,,,,,
2013-06-27,6.94,6.67,7.1,6.6,85771.0,,,,,,,,
2013-06-28,6.63,6.7,6.96,6.44,88528.0,,,,,,,,
2013-07-01,6.65,6.83,6.83,6.6,63336.0,,,,,,,,
2013-07-02,6.86,6.86,6.91,6.74,57475.0,,,,,,,,
2013-07-03,6.8,6.68,6.81,6.59,54352.0,,,,,,,,
2013-07-04,6.65,7.27,7.35,6.56,207227.0,,,,,,,,
2013-07-05,7.11,7.1,7.33,7.06,140639.0,,,,,,,,
2013-07-08,6.94,6.63,6.94,6.58,75622.0,,,,,,,,
2013-07-09,6.62,6.72,6.82,6.59,41785.0,,,,,,,,
2013-07-10,6.74,7.13,7.18,6.67,93409.0,,,,,,,,
2013-07-11,7.13,7.34,7.49,7.07,153637.0,,,,,,,,
2013-07-12,7.29,7.37,7.72,7.15,173901.0,,,,,,,,
2013-07-15,7.28,7.38,7.48,7.21,107749.0,,,,,,,,
2013-07-16,7.33,7.4,7.44,7.29,72578.0,,,,,,,,
2013-07-17,7.39,7.2,7.51,7.19,83809.0,,,,,,,,
2013-07-18,7.16,7.08,7.3,7.05,62816.0,,,,,,,,
2013-07-19,7.07,6.76,7.18,6.75,70778.0,,,,,,,,
2013-07-22,6.74,6.89,6.9,6.67,46472.0,,,,,,,,
2013-07-23,6.99,7.18,7.23,6.93,73274.0,,,,,,,,
2013-07-24,7.18,7.18,7.2,7.0,67531.0,,,,,,,,
2013-07-25,7.18,7.29,7.44,7.11,113915.0,,,,,,,,
2013-07-26,7.28,7.29,7.5,7.03,122107.0,,,,,,,,
2013-07-31,7.79,7.44,8.0,7.33,184359.0,,,,,,,,
2013-08-01,7.3,7.52,7.66,7.28,99702.0,,,,,,,,
2013-08-02,7.49,7.35,7.58,7.33,89853.0,,,,,,,,
2013-08-05,7.29,7.4,7.4,7.27,51806.0,,,,,,,,
2013-08-06,7.4,7.43,7.47,7.28,78145.0,,,,,,,,
2013-08-07,7.38,7.31,7.49,7.3,66894.0,,,,,,,,
2013-08-08,7.3,7.33,7.42,7.3,50115.0,,,,,,,,
2013-08-09,7.39,7.58,7.78,7.36,182584.0,,,,,,,,
2013-08-12,7.58,8.01,8.26,7.45,255864.0,,,,,,,,
2013-08-13,7.9,7.89,7.96,7.79,136613.0,,,,,,,,
2013-08-14,7.91,7.76,8.01,7.69,104592.0,,,,,,,,
2013-08-15,7.78,7.64,7.87,7.6,73602.0,,,,,,,,
2013-08-16,7.61,7.5,8.07,7.5,95977.0,,,,,,,,
2013-08-19,7.42,7.64,7.68,7.4,58381.0,,,,,,,,
2013-08-20,7.64,7.5,7.67,7.46,59901.0,,,,,,,,
2013-08-21,7.54,7.56,7.59,7.45,36748.0,,,,,,,,
2013-08-22,7.56,7.44,7.6,7.42,45457.0,,,,,,,,
2013-08-23,7.5,7.33,7.58,7.2,55675.0,,,,,,,,
2013-08-26,7.47,7.56,7.57,7.42,58248.0,,,,,,,,
2013-08-27,7.62,7.67,7.73,7.53,67832.0,,,,,,,,
2013-08-28,7.6,7.85,7.94,7.58,160108.0,,,,,,,,
2013-08-29,7.8,7.75,7.8,7.56,92795.0,,,,,,,,
2013-08-30,7.8,7.58,7.86,7.52,79649.0,,,,,,,,
2013-09-02,7.6,7.79,7.81,7.55,74674.0,,,,,,,,
2013-09-03,7.82,7.81,7.85,7.66,80330.0,,,,,,,,
2013-09-04,7.85,7.72,7.85,7.7,72999.0,,,,,,,,
2013-09-05,7.74,7.85,8.2,7.56,162500.0,,,,,,,,
2013-09-06,7.7,7.74,7.8,7.6,88954.0,,,,,,,,
2013-09-09,7.76,7.86,7.95,7.7,104571.0,,,,,,,,
2013-09-10,7.89,7.94,7.94,7.81,104422.0,,,,,,,,
2013-09-11,7.92,7.96,8.2,7.88,165018.0,,,,,,,,
2013-09-12,7.92,7.86,7.95,7.78,78739.0,,,,,,,,
2013-09-13,7.83,7.75,7.84,7.7,63143.0,,,,,,,,
2013-09-16,7.75,7.73,7.8,7.7,43710.0,,,,,,,,
2013-09-17,7.74,7.44,7.74,7.43,62586.0,,,,,,,,
2013-09-18,7.45,7.51,7.56,7.39,33157.0,,,,,,,,
2013-09-23,7.56,7.58,7.59,7.47,45928.0,,,,,,,,
2013-09-24,7.57,7.4,7.58,7.37,64897.0,,,,,,,,
2013-09-25,7.44,7.2,7.46,7.19,79435.0,,,,,,,,
2013-09-26,7.16,7.05,7.21,7.03,62585.0,,,,,,,,
2013-09-27,7.04,7.08,7.19,7.03,39951.0,,,,,,,,
2013-09-30,7.1,7.12,7.15,7.06,27842.0,,,,,,,,
2013-10-08,7.12,7.24,7.25,7.06,53527.0,,,,,,,,
2013-10-09,7.22,7.1,7.22,7.07,96981.0,,,,,,,,
2013-10-10,7.1,7.09,7.17,7.04,72811.0,,,,,,,,
2013-10-11,7.1,7.12,7.15,7.08,85586.0,,,,,,,,
2013-10-14,7.11,7.11,7.14,7.04,75860.0,,,,,,,,
2013-10-15,7.11,7.17,7.18,7.06,74219.0,,,,,,,,
2013-10-16,7.13,6.92,7.14,6.89,86566.0,,,,,,,,
2013-10-17,6.96,6.95,7.04,6.89,52037.0,,,,,,,,
2013-10-18,6.95,6.89,6.97,6.85,46494.0,,,,,,,,
2013-10-21,6.9,6.95,6.96,6.79,54431.0,,,,,,,,
2013-10-22,6.92,6.87,6.95,6.84,51257.0,,,,,,,,
2013-10-23,6.87,6.95,6.98,6.85,69711.0,,,,,,,,
2013-10-24,6.9,6.79,6.92,6.79,43973.0,,,,,,,,
2013-10-25,6.82,6.57,6.82,6.48,55983.0,,,,,,,,
2013-10-28,6.57,6.56,6.65,6.5,26302.0,,,,,,,,
2013-10-29,6.56,6.44,6.65,6.3,44067.0,,,,,,,,
2013-10-30,6.44,6.53,6.54,6.31,32000.0,,,,,,,,
2013-10-31,6.53,6.52,6.57,6.43,27284.0,,,,,,,,
2013-11-01,6.52,6.59,6.65,6.48,29215.0,,,,,,,,
2013-11-04,6.63,6.62,6.68,6.6,25743.0,,,,,,,,
2013-11-05,6.64,6.64,6.65,6.51,23357.0,,,,,,,,
2013-11-06,6.65,6.55,6.68,6.55,29698.0,,,,,,,,
2013-11-07,6.54,6.5,6.59,6.49,20344.0,,,,,,,,
2013-11-08,6.48,6.39,6.5,6.36,22910.0,,,,,,,,
2013-11-11,6.38,6.36,6.43,6.29,19295.0,,,,,,,,
2013-11-12,6.39,6.45,6.45,6.34,22937.0,,,,,,,,
2013-11-13,6.45,6.37,6.49,6.35,23929.0,,,,,,,,
2013-11-14,6.37,6.41,6.42,6.33,20085.0,,,,,,,,
2013-11-15,6.45,6.56,6.7,6.4,52839.0,,,,,,,,
2013-11-18,6.55,6.67,6.69,6.55,50482.0,,,,,,,,
2013-11-19,6.67,6.61,6.67,6.6,32553.0,,,,,,,,
2013-11-20,6.65,6.72,6.79,6.61,52588.0,,,,,,,,
2013-11-21,6.73,6.64,6.73,6.61,38896.0,,,,,,,,
2013-11-22,6.65,6.69,6.74,6.62,35361.0,,,,,,,,
2013-11-25,6.72,6.67,6.74,6.65,29679.0,,,,,,,,
2013-11-26,6.69,6.65,6.73,6.63,27770.0,,,,,,,,
2013-11-27,6.64,6.62,6.65,6.55,36047.0,,,,,,,,
2013-11-28,6.62,7.0,7.24,6.61,189122.0,,,,,,,,
2013-11-29,6.88,6.85,6.93,6.82,89275.0,,,,,,,,
2013-12-02,6.74,6.84,7.03,6.66,108391.0,,,,,,,,
2013-12-03,6.73,6.93,6.97,6.68,72106.0,,,,,,,,
2013-12-04,6.92,6.95,7.04,6.86,80026.0,,,,,,,,
2013-12-05,6.95,6.89,6.99,6.83,50582.0,,,,,,,,
2013-12-06,6.87,6.87,6.95,6.85,33995.0,,,,,,,,
2013-12-09,6.87,6.83,6.94,6.8,39997.0,,,,,,,,
2013-12-10,6.79,6.8,6.86,6.77,37189.0,,,,,,,,
2013-12-11,6.77,6.84,6.98,6.75,87337.0,,,,,,,,
2013-12-12,6.8,6.77,6.89,6.76,44440.0,,,,,,,,
2013-12-13,6.75,6.71,6.79,6.7,30980.0,,,,,,,,
2013-12-16,6.74,6.58,6.77,6.57,37566.0,,,,,,,,
2013-12-17,6.56,6.48,6.6,6.45,34788.0,,,,,,,,
2013-12-18,6.48,6.51,6.54,6.46,23471.0,,,,,,,,
2013-12-19,6.57,6.5,6.59,6.48,33237.0,,,,,,,,
2013-12-20,6.48,6.35,6.48,6.33,34156.0,,,,,,,,
2013-12-23,6.36,6.4,6.41,6.26,30327.0,,,,,,,,
2013-12-24,6.4,6.41,6.46,6.32,21106.0,,,,,,,,
2013-12-25,6.43,6.4,6.44,6.36,17287.0,,,,,,,,
2013-12-26,6.4,6.44,6.45,6.24,50515.0,,,,,,,,
2013-12-27,6.4,6.46,6.52,6.37,41430.0,,,,,,,,
2013-12-30,6.48,6.45,6.53,6.42,25928.0,,,,,,,,
2013-12-31,6.45,6.49,6.54,6.43,22959.0,,,,,,,,
2014-01-02,6.49,6.36,6.49,6.3,58474.0,,,,,,,,
2014-01-03,6.33,6.26,6.36,6.25,36106.0,,,,,,,,
2014-01-06,6.25,6.02,6.25,5.99,44098.0,,,,,,,,
2014-01-07,6.0,6.02,6.07,5.98,26861.0,,,,,,,,
2014-01-08,6.05,5.93,6.06,5.91,29370.0,,,,,,,,
2014-01-09,5.8,5.76,5.9,5.74,35851.0,,,,,,,,
2014-01-10,5.76,5.75,5.81,5.68,38691.0,,,,,,,,
2014-01-13,5.8,5.95,6.08,5.76,65021.0,,,,,,,,
2014-01-14,5.94,5.96,6.05,5.92,35613.0,,,,,,,,
2014-01-15,5.96,5.86,5.98,5.82,25719.0,,,,,,,,
2014-01-16,5.86,5.98,6.05,5.82,40215.0,,,,,,,,
2014-01-17,5.96,5.84,5.97,5.83,24899.0,,,,,,,,
2014-01-20,5.79,5.73,5.82,5.71,19210.0,,,,,,,,
2014-01-21,5.73,5.82,5.84,5.71,18386.0,,,,,,,,
2014-01-22,5.85,5.96,5.97,5.82,41045.0,,,,,,,,
2014-01-23,5.99,5.92,6.0,5.9,28011.0,,,,,,,,
2014-01-24,5.94,6.03,6.07,5.88,43314.0,,,,,,,,
2014-01-27,6.0,5.96,6.07,5.95,25641.0,,,,,,,,
2014-01-28,5.96,5.97,6.06,5.94,14850.0,,,,,,,,
2014-01-29,5.98,5.98,6.0,5.94,16593.0,,,,,,,,
2014-01-30,5.97,5.89,5.98,5.87,15899.0,,,,,,,,
2014-02-07,5.78,5.93,5.95,5.78,16735.0,,,,,,,,
2014-02-10,5.97,6.1,6.12,5.94,61536.0,,,,,,,,
2014-02-11,6.12,6.11,6.14,6.02,56527.0,,,,,,,,
2014-02-12,6.12,6.12,6.14,6.05,49224.0,,,,,,,,
2014-02-13,6.13,6.08,6.26,6.08,69950.0,,,,,,,,
2014-02-14,6.08,6.16,6.17,6.06,43904.0,,,,,,,,
2014-02-17,6.19,6.21,6.25,6.14,68394.0,,,,,,,,
2014-02-18,6.22,6.12,6.22,6.1,58252.0,,,,,,,,
2014-02-19,6.17,6.12,6.17,6.05,50254.0,,,,,,,,
2014-02-20,6.14,6.07,6.2,6.0,63477.0,,,,,,,,
2014-02-21,6.01,6.04,6.17,6.01,49439.0,,,,,,,,
2014-02-24,6.02,5.87,6.04,5.83,39063.0,,,,,,,,
2014-02-25,5.87,5.63,5.92,5.6,69968.0,,,,,,,,
2014-02-26,5.59,5.77,5.8,5.56,50825.0,,,,,,,,
2014-02-27,5.76,5.62,5.76,5.6,41632.0,,,,,,,,
2014-02-28,5.63,5.74,5.74,5.6,38331.0,,,,,,,,
2014-03-03,5.72,5.95,6.04,5.71,87720.0,,,,,,,,
2014-03-04,5.85,5.92,5.98,5.84,66375.0,,,,,,,,
2014-03-05,5.9,5.83,5.91,5.81,42938.0,,,,,,,,
2014-03-06,5.81,5.78,5.85,5.71,24659.0,,,,,,,,
2014-03-07,5.8,5.82,5.89,5.8,32261.0,,,,,,,,
2014-03-10,5.8,5.5,5.81,5.46,50342.0,,,,,,,,
2014-03-11,5.5,5.46,5.51,5.39,44366.0,,,,,,,,
2014-03-12,5.44,5.6,5.61,5.41,48539.0,,,,,,,,
2014-03-13,5.6,5.59,5.68,5.54,23978.0,,,,,,,,
2014-03-14,5.55,5.6,5.76,5.52,39327.0,,,,,,,,
2014-03-17,5.65,5.65,5.67,5.57,27452.0,,,,,,,,
2014-03-18,5.67,5.57,5.67,5.56,30297.0,,,,,,,,
2014-03-19,5.56,5.53,5.58,5.44,36828.0,,,,,,,,
2014-03-20,5.5,5.44,5.55,5.43,22713.0,,,,,,,,
2014-03-21,5.41,5.59,5.61,5.41,35588.0,,,,,,,,
2014-03-24,5.59,5.63,5.66,5.56,46323.0,,,,,,,,
2014-03-25,5.63,5.67,5.76,5.58,48486.0,,,,,,,,
2014-03-26,5.7,5.68,5.72,5.62,34242.0,,,,,,,,
2014-03-27,5.73,5.61,5.73,5.6,30385.0,,,,,,,,
2014-03-28,5.61,5.55,5.68,5.54,29345.0,,,,,,,,
2014-03-31,5.52,5.56,5.61,5.52,17206.0,,,,,,,,
2014-04-01,5.55,5.6,5.62,5.52,18207.0,,,,,,,,
2014-04-02,5.61,5.64,5.64,5.58,33960.0,,,,,,,,
2014-04-03,5.66,5.56,5.67,5.55,25979.0,,,,,,,,
2014-04-04,5.53,5.66,5.69,5.52,45707.0,,,,,,,,
2014-04-08,5.66,5.72,5.75,5.62,48287.0,,,,,,,,
2014-04-09,5.72,5.71,5.76,5.69,32478.0,,,,,,,,
2014-04-10,5.71,5.76,5.77,5.65,61545.0,,,,,,,,
2014-04-11,5.71,5.66,5.75,5.65,46103.0,,,,,,,,
2014-04-14,5.65,5.7,5.71,5.62,33775.0,,,,,,,,
2014-04-16,5.78,5.66,5.82,5.63,52560.0,,,,,,,,
2014-04-17,5.63,5.6,5.67,5.6,27860.0,,,,,,,,
2014-04-18,5.58,5.58,5.63,5.55,20845.0,,,,,,,,
2014-04-21,5.53,5.52,5.6,5.52,21828.0,,,,,,,,
2014-04-22,5.51,5.45,5.53,5.42,24518.0,,,,,,,,
2014-04-23,5.45,5.47,5.54,5.44,15183.0,,,,,,,,
2014-04-24,5.49,5.49,5.52,5.45,14226.0,,,,,,,,
2014-04-25,5.5,5.49,5.6,5.46,27033.0,,,,,,,,
2014-04-28,5.5,5.5,5.58,5.49,40731.0,,,,,,,,
2014-04-29,5.5,5.42,5.51,5.34,31642.0,,,,,,,,
2014-04-30,5.39,5.51,5.52,5.37,29555.0,,,,,,,,
2014-05-05,5.5,5.7,5.7,5.44,83607.0,,,,,,,,
2014-05-06,5.65,5.66,5.79,5.6,73000.0,,,,,,,,
2014-05-07,5.65,5.75,5.77,5.62,55503.0,,,,,,,,
2014-05-08,5.73,5.92,5.93,5.73,111363.0,,,,,,,,
2014-05-09,5.89,6.51,6.51,5.87,417469.0,,,,,,,,
2014-05-12,6.35,7.16,7.16,6.34,466340.0,,,,,,,,
2014-05-13,7.69,7.16,7.88,6.9,734808.0,,,,,,,,
2014-05-14,6.95,6.77,7.05,6.71,334889.0,,,,,,,,
2014-05-15,6.5,6.37,6.56,6.32,313611.0,,,,,,,,
2014-05-16,6.35,6.4,6.44,6.15,212905.0,,,,,,,,
