Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-10-08,11.85,12.13,12.15,11.66,487632.67,,,,,,,,
2008-10-09,12.18,12.14,12.3,11.88,343898.28,,,,,,,,
2008-10-10,11.8,12.16,12.21,11.69,531071.57,,,,,,,,
2008-10-13,11.99,12.1,12.13,11.56,421137.43,,,,,,,,
2008-10-14,12.3,11.9,12.4,11.86,362262.5,,,,,,,,
2008-10-15,11.79,11.97,12.0,11.48,523525.81,,,,,,,,
2008-10-16,11.5,11.9,11.95,11.41,830109.75,,,,,,,,
2008-10-17,11.88,12.13,12.15,11.8,507084.87,,,,,,,,
2008-10-20,12.0,11.9,12.0,11.6,383524.6,,,,,,,,
2008-10-22,11.68,11.22,11.69,11.21,337704.7,,,,,,,,
2008-10-23,10.9,10.66,10.9,10.57,274104.84,,,,,,,,
2008-10-24,10.75,10.63,10.89,10.6,200372.97,,,,,,,,
2008-10-27,10.49,9.95,10.52,9.91,267431.73,,,,,,,,
2008-10-28,9.8,10.16,10.32,9.71,258975.03,,,,,,,,
2008-10-29,10.25,10.27,10.47,10.11,245449.07,,,,,,,,
2008-10-30,10.36,10.62,10.81,10.27,337464.11,,,,,,,,
2008-10-31,10.62,10.4,10.76,10.38,172090.53,,,,,,,,
2008-11-03,10.37,10.29,10.49,10.15,152532.31,,,,,,,,
2008-11-04,10.25,10.35,10.42,10.22,110536.23,,,,,,,,
2008-11-05,10.38,10.63,10.7,10.38,218409.55,,,,,,,,
2008-11-06,10.48,10.33,10.48,10.2,123475.4,,,,,,,,
2008-11-07,10.2,10.51,10.63,10.11,160771.75,,,,,,,,
2008-11-10,10.66,11.22,11.29,10.66,322717.38,,,,,,,,
2008-11-11,11.3,10.99,11.3,10.98,232787.93,,,,,,,,
2008-11-12,10.9,10.96,11.05,10.81,118698.5,,,,,,,,
2008-11-13,10.9,11.27,11.29,10.73,339542.23,,,,,,,,
2008-11-14,11.3,11.52,11.58,11.18,416130.92,,,,,,,,
2008-11-17,11.52,11.61,11.62,11.35,330084.08,,,,,,,,
2008-11-18,11.61,11.08,12.04,11.03,537670.06,,,,,,,,
2008-11-19,11.0,11.91,11.99,11.0,643087.67,,,,,,,,
2008-11-20,11.72,11.6,12.0,11.5,524592.02,,,,,,,,
2008-11-21,11.48,11.54,11.74,11.21,318936.9,,,,,,,,
2008-11-24,11.55,11.25,11.65,11.21,181282.64,,,,,,,,
2008-11-25,11.41,11.15,11.5,11.06,132333.61,,,,,,,,
2008-11-26,11.3,11.21,11.38,11.12,123603.23,,,,,,,,
2008-11-27,11.78,11.38,11.96,11.36,291220.88,,,,,,,,
2008-11-28,11.3,11.14,11.37,11.12,154681.16,,,,,,,,
2008-12-01,11.13,11.18,11.26,11.05,143640.66,,,,,,,,
2008-12-02,11.08,11.12,11.19,11.0,160775.44,,,,,,,,
2008-12-03,11.14,11.4,11.4,11.12,353803.77,,,,,,,,
2008-12-04,11.54,11.61,11.86,11.42,614512.41,,,,,,,,
2008-12-05,11.51,11.57,11.62,11.36,350463.54,,,,,,,,
2008-12-08,11.88,11.85,12.01,11.68,475614.71,,,,,,,,
2008-12-09,11.94,11.61,11.95,11.6,433895.84,,,,,,,,
2008-12-10,11.5,11.59,11.63,11.28,442312.61,,,,,,,,
2008-12-11,11.59,11.42,11.72,11.38,329572.29,,,,,,,,
2008-12-12,11.36,11.15,11.45,11.07,331564.18,,,,,,,,
2008-12-15,11.17,11.11,11.27,11.0,239179.04,,,,,,,,
2008-12-16,11.05,11.1,11.13,10.75,232128.85,,,,,,,,
2008-12-17,11.15,11.0,11.17,11.0,238133.95,,,,,,,,
2008-12-18,11.08,11.11,11.13,10.9,212122.39,,,,,,,,
2008-12-19,11.06,11.08,11.19,10.87,392596.96,,,,,,,,
2008-12-22,11.08,10.92,11.09,10.77,278399.21,,,,,,,,
2008-12-23,10.92,10.45,10.95,10.4,310053.57,,,,,,,,
2008-12-24,10.33,10.22,10.38,10.16,257315.57,,,,,,,,
2008-12-25,10.22,10.14,10.3,10.06,187403.5,,,,,,,,
2008-12-26,10.14,10.19,10.23,10.1,149189.18,,,,,,,,
2008-12-29,10.18,10.17,10.22,10.01,161696.54,,,,,,,,
2008-12-30,10.22,10.17,10.27,10.1,183389.47,,,,,,,,
2008-12-31,10.18,10.17,10.21,10.0,158707.95,,,,,,,,
2009-01-05,10.27,10.38,10.4,10.23,252458.33,,,,,,,,
2009-01-06,10.38,10.59,10.62,10.31,288996.98,,,,,,,,
2009-01-07,10.62,10.49,10.65,10.38,263623.67,,,,,,,,
2009-01-08,10.29,10.17,10.36,10.08,199250.81,,,,,,,,
2009-01-09,10.15,10.21,10.24,10.12,150179.13,,,,,,,,
2009-01-12,10.13,10.08,10.21,9.99,259496.66,,,,,,,,
2009-01-13,10.07,10.02,10.08,9.99,198081.97,,,,,,,,
2009-01-14,10.03,10.24,10.25,10.01,203202.35,,,,,,,,
2009-01-15,10.19,10.13,10.27,10.04,291665.76,,,,,,,,
2009-01-16,10.16,10.32,10.44,10.15,436130.11,,,,,,,,
2009-01-19,10.35,10.57,10.7,10.35,557923.99,,,,,,,,
2009-01-20,10.51,10.53,10.59,10.35,224539.87,,,,,,,,
2009-01-21,10.43,10.5,10.55,10.38,203184.29,,,,,,,,
2009-01-22,10.54,10.5,10.58,10.42,214500.42,,,,,,,,
2009-01-23,10.48,10.37,10.49,10.34,270690.24,,,,,,,,
2009-02-02,10.43,10.35,10.45,10.23,202670.54,,,,,,,,
2009-02-03,10.35,10.57,10.58,10.28,398780.66,,,,,,,,
2009-02-04,10.6,10.75,10.83,10.58,526735.89,,,,,,,,
2009-02-05,10.77,10.69,10.94,10.62,580477.35,,,,,,,,
2009-02-06,10.69,11.19,11.2,10.68,833613.19,,,,,,,,
2009-02-09,11.35,11.32,11.5,11.23,988186.44,,,,,,,,
2009-02-10,11.35,11.87,11.89,11.2,1160301.52,,,,,,,,
2009-02-11,11.7,11.61,12.0,11.5,1106149.36,,,,,,,,
2009-02-12,11.62,11.47,11.75,11.31,670991.55,,,,,,,,
2009-02-13,11.4,11.74,11.75,11.38,748409.57,,,,,,,,
2009-02-16,11.79,12.16,12.18,11.79,1105289.17,,,,,,,,
2009-02-17,12.18,11.82,12.45,11.81,906681.61,,,,,,,,
2009-02-18,11.65,11.24,11.68,11.22,746235.72,,,,,,,,
2009-02-19,11.26,11.34,11.42,11.1,498865.37,,,,,,,,
2009-02-20,11.48,11.38,11.54,11.2,536702.62,,,,,,,,
2009-02-23,11.33,11.43,11.5,11.06,699011.55,,,,,,,,
2009-02-24,11.29,10.96,11.34,10.91,730674.24,,,,,,,,
2009-02-25,11.03,10.96,11.1,10.74,443922.65,,,,,,,,
2009-02-26,10.96,10.79,11.26,10.69,639030.5,,,,,,,,
2009-02-27,10.77,10.79,10.9,10.55,525259.92,,,,,,,,
2009-03-02,10.69,10.72,10.81,10.59,292794.32,,,,,,,,
2009-03-03,10.57,10.56,10.66,10.49,257796.55,,,,,,,,
2009-03-04,10.6,11.02,11.06,10.58,525459.87,,,,,,,,
2009-03-05,11.11,11.04,11.18,10.87,664944.88,,,,,,,,
2009-03-06,10.89,10.83,10.97,10.77,349164.13,,,,,,,,
2009-03-09,10.9,10.59,11.0,10.58,359619.2,,,,,,,,
2009-03-10,10.56,10.79,10.8,10.49,287903.3,,,,,,,,
2009-03-11,10.96,10.69,10.97,10.67,251176.84,,,,,,,,
2009-03-12,10.64,10.62,10.65,10.5,298393.16,,,,,,,,
2009-03-13,10.69,10.61,10.73,10.58,230062.48,,,,,,,,
2009-03-16,10.61,10.66,10.71,10.6,190382.0,,,,,,,,
2009-03-17,10.68,10.9,10.94,10.68,389995.21,,,,,,,,
2009-03-18,10.95,10.91,11.13,10.9,536817.75,,,,,,,,
2009-03-19,10.92,11.04,11.09,10.9,437471.13,,,,,,,,
2009-03-20,11.12,11.57,11.69,11.11,1617760.54,,,,,,,,
2009-03-23,11.63,11.66,11.68,11.5,828120.63,,,,,,,,
2009-03-24,11.85,11.77,12.07,11.72,1018795.49,,,,,,,,
2009-03-25,11.88,11.57,12.03,11.56,809067.25,,,,,,,,
2009-03-26,11.5,11.67,11.68,11.31,585114.53,,,,,,,,
2009-03-27,11.77,11.73,11.9,11.67,747757.02,,,,,,,,
2009-03-30,11.72,11.49,11.72,11.43,447764.83,,,,,,,,
2009-03-31,11.31,11.41,11.47,11.18,406617.07,,,,,,,,
2009-04-01,11.43,11.55,11.62,11.4,433463.41,,,,,,,,
2009-04-02,11.58,11.57,11.72,11.54,531872.15,,,,,,,,
2009-04-03,11.73,11.58,11.85,11.53,704677.18,,,,,,,,
2009-04-07,11.59,11.66,11.73,11.55,352767.08,,,,,,,,
2009-04-08,11.65,11.22,11.65,11.2,501649.45,,,,,,,,
2009-04-09,11.22,11.29,11.31,11.14,317169.75,,,,,,,,
2009-04-10,11.38,11.48,11.56,11.31,438661.23,,,,,,,,
2009-04-13,11.58,11.94,11.99,11.51,1172294.48,,,,,,,,
2009-04-14,11.94,11.89,11.95,11.74,655826.56,,,,,,,,
2009-04-15,11.81,11.89,12.0,11.74,577174.96,,,,,,,,
2009-04-16,11.98,11.81,12.02,11.7,550884.08,,,,,,,,
2009-04-17,11.75,11.67,11.86,11.6,476015.3,,,,,,,,
2009-04-20,11.67,11.93,11.95,11.64,575992.15,,,,,,,,
2009-04-21,11.78,11.83,11.95,11.7,540387.72,,,,,,,,
2009-04-22,11.91,11.71,12.18,11.69,1136821.31,,,,,,,,
2009-04-23,11.6,11.59,11.67,11.46,495902.04,,,,,,,,
2009-04-24,11.7,11.58,11.74,11.53,331458.97,,,,,,,,
2009-04-27,11.58,11.72,11.85,11.54,562994.13,,,,,,,,
2009-04-28,11.54,11.46,11.58,11.35,422071.57,,,,,,,,
2009-04-29,11.43,11.6,11.66,11.39,395067.5,,,,,,,,
2009-04-30,11.65,11.57,11.67,11.49,341464.25,,,,,,,,
2009-05-04,11.62,11.94,11.95,11.61,697984.94,,,,,,,,
2009-05-05,12.05,11.95,12.16,11.92,783546.42,,,,,,,,
2009-05-06,11.95,11.95,11.98,11.85,541373.14,,,,,,,,
2009-05-07,12.11,12.08,12.18,11.99,896211.25,,,,,,,,
2009-05-08,12.08,12.41,12.45,12.01,1137673.28,,,,,,,,
2009-05-11,12.65,12.53,12.99,12.5,1575050.68,,,,,,,,
2009-05-13,12.8,13.29,13.4,12.69,1466211.55,,,,,,,,
2009-05-14,13.1,13.11,13.21,12.91,1065577.45,,,,,,,,
2009-05-15,13.16,13.17,13.24,13.01,528318.89,,,,,,,,
2009-05-18,13.06,12.97,13.06,12.74,604386.75,,,,,,,,
2009-05-19,13.21,13.15,13.34,13.05,563042.88,,,,,,,,
2009-05-20,13.18,13.07,13.35,13.03,432435.73,,,,,,,,
2009-05-21,13.05,13.17,13.46,13.01,832762.53,,,,,,,,
2009-05-22,13.04,12.86,13.21,12.7,685084.42,,,,,,,,
2009-05-25,12.8,13.1,13.25,12.55,769311.28,,,,,,,,
2009-05-26,13.18,13.09,13.2,12.99,393732.26,,,,,,,,
2009-05-27,13.2,13.66,13.68,13.13,1185005.26,,,,,,,,
2009-06-01,13.86,14.17,14.35,13.86,1368284.76,,,,,,,,
2009-06-02,14.3,14.23,14.55,14.06,982647.38,,,,,,,,
2009-06-03,14.18,14.39,14.45,14.1,691445.98,,,,,,,,
2009-06-04,14.13,14.15,14.35,14.02,819584.11,,,,,,,,
2009-06-05,14.39,14.14,14.44,14.1,533623.04,,,,,,,,
