Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2017-02-06,22.97,23.04,23.12,22.89,116012.0,22.97,23.04,23.12,22.89,11.995,12.032,12.074,11.954
2017-02-07,23.03,22.8,23.04,22.71,143455.0,23.03,22.8,23.04,22.71,12.027,11.907,12.032,11.86
2017-02-08,22.8,23.01,23.03,22.6,167277.0,22.8,23.01,23.03,22.6,11.907,12.016,12.027,11.802
2017-02-09,22.98,23.12,23.22,22.92,216114.0,22.98,23.12,23.22,22.92,12.001,12.074,12.126,11.969
2017-02-10,23.14,23.45,23.69,23.1,410102.0,23.14,23.45,23.69,23.1,12.084,12.246,12.371,12.063
2017-02-13,23.46,24.12,24.59,23.46,640672.0,23.46,24.12,24.59,23.46,12.251,12.596,12.841,12.251
2017-02-14,24.16,23.88,24.24,23.66,294410.0,24.16,23.88,24.24,23.66,12.617,12.471,12.659,12.356
2017-02-15,23.85,24.12,24.56,23.76,556599.0,23.85,24.12,24.56,23.76,12.455,12.596,12.826,12.408
2017-02-16,24.06,24.19,24.35,23.83,393849.0,24.06,24.19,24.35,23.83,12.565,12.633,12.716,12.445
2017-02-17,24.0,23.71,24.35,23.69,355750.0,24.0,23.71,24.35,23.69,12.533,12.382,12.716,12.371
2017-02-20,23.65,24.92,25.25,23.61,832688.0,23.65,24.92,25.25,23.61,12.351,13.014,13.186,12.33
2017-02-21,24.8,24.56,24.97,24.46,445364.0,24.8,24.56,24.97,24.46,12.951,12.826,13.04,12.774
2017-02-22,24.5,24.28,24.54,24.1,375297.0,24.5,24.28,24.54,24.1,12.794,12.68,12.815,12.586
2017-02-23,24.2,24.27,24.47,24.11,245529.0,24.2,24.27,24.47,24.11,12.638,12.674,12.779,12.591
2017-02-24,24.28,24.29,24.42,24.06,218641.0,24.28,24.29,24.42,24.06,12.68,12.685,12.753,12.565
2017-02-27,24.19,23.95,24.22,23.92,194571.0,24.19,23.95,24.22,23.92,12.633,12.507,12.648,12.492
2017-02-28,23.91,24.48,24.68,23.88,473724.0,23.91,24.48,24.68,23.88,12.486,12.784,12.888,12.471
2017-03-01,24.4,24.23,24.63,24.13,325105.0,24.4,24.23,24.63,24.13,12.742,12.653,12.862,12.601
2017-03-02,24.25,24.35,24.55,24.18,357963.0,24.25,24.35,24.55,24.18,12.664,12.716,12.821,12.627
2017-03-03,24.26,24.04,24.26,23.97,238478.0,24.26,24.04,24.26,23.97,12.669,12.554,12.669,12.518
2017-03-06,24.05,24.12,24.2,23.89,197728.0,24.05,24.12,24.2,23.89,12.559,12.596,12.638,12.476
2017-03-07,24.08,24.15,24.22,23.96,211768.0,24.08,24.15,24.22,23.96,12.575,12.612,12.648,12.512
2017-03-08,24.13,23.97,24.19,23.92,227749.0,24.13,23.97,24.19,23.92,12.601,12.518,12.633,12.492
2017-03-09,23.89,23.66,23.99,23.65,226798.0,23.89,23.66,23.99,23.65,12.476,12.356,12.528,12.351
2017-03-10,23.62,23.64,23.76,23.62,118536.0,23.62,23.64,23.76,23.62,12.335,12.345,12.408,12.335
2017-03-13,23.59,23.6,23.63,23.36,177040.0,23.59,23.6,23.63,23.36,12.319,12.324,12.34,12.199
2017-03-14,23.66,23.84,24.0,23.62,230931.0,23.66,23.84,24.0,23.62,12.356,12.45,12.533,12.335
2017-03-15,23.72,23.85,23.94,23.7,129886.0,23.72,23.85,23.94,23.7,12.387,12.455,12.502,12.377
2017-03-16,23.89,24.32,24.43,23.89,450260.0,23.89,24.32,24.43,23.89,12.476,12.7,12.758,12.476
2017-03-17,24.33,24.05,24.33,24.01,298934.0,24.33,24.05,24.33,24.01,12.706,12.559,12.706,12.539
2017-03-20,24.06,24.29,24.46,24.05,236535.0,24.06,24.29,24.46,24.05,12.565,12.685,12.774,12.559
2017-03-21,24.3,24.15,24.38,24.05,161583.0,24.3,24.15,24.38,24.05,12.69,12.612,12.732,12.559
2017-03-22,24.02,23.73,24.04,23.69,225728.0,24.02,23.73,24.04,23.69,12.544,12.392,12.554,12.371
2017-03-23,23.71,23.77,23.94,23.61,150178.0,23.71,23.77,23.94,23.61,12.382,12.413,12.502,12.33
2017-03-24,23.8,23.87,23.88,23.65,146273.0,23.8,23.87,23.88,23.65,12.429,12.465,12.471,12.351
2017-03-27,23.86,24.14,24.3,23.82,264963.0,23.86,24.14,24.3,23.82,12.46,12.606,12.69,12.439
2017-03-28,24.13,23.93,24.15,23.89,158501.0,24.13,23.93,24.15,23.89,12.601,12.497,12.612,12.476
2017-03-29,23.98,23.6,24.05,23.52,189579.0,23.98,23.6,24.05,23.52,12.523,12.324,12.559,12.283
2017-03-30,23.61,23.08,23.68,23.06,230277.0,23.61,23.08,23.68,23.06,12.33,12.053,12.366,12.042
2017-03-31,23.1,23.98,24.28,23.1,538380.0,23.1,23.98,24.28,23.1,12.063,12.523,12.68,12.063
2017-04-05,23.7,23.84,23.86,23.42,257802.0,23.7,23.84,23.86,23.42,12.377,12.45,12.46,12.23
2017-04-06,23.83,23.8,23.85,23.66,177601.0,23.83,23.8,23.85,23.66,12.445,12.429,12.455,12.356
2017-04-07,23.77,23.83,23.98,23.71,191611.0,23.77,23.83,23.98,23.71,12.413,12.445,12.523,12.382
2017-04-10,23.8,23.59,23.81,23.53,187715.0,23.8,23.59,23.81,23.53,12.429,12.319,12.434,12.288
2017-04-11,23.55,23.74,23.75,23.38,193562.0,23.55,23.74,23.75,23.38,12.298,12.398,12.403,12.21
2017-04-12,23.69,23.47,23.69,23.42,155277.0,23.69,23.47,23.69,23.42,12.371,12.257,12.371,12.23
2017-04-13,23.44,23.36,23.57,23.32,112392.0,23.44,23.36,23.57,23.32,12.241,12.199,12.309,12.178
2017-04-14,23.36,23.09,23.41,23.08,137459.0,23.36,23.09,23.41,23.08,12.199,12.058,12.225,12.053
2017-04-17,23.02,22.78,23.02,22.61,153394.0,23.02,22.78,23.02,22.61,12.022,11.896,12.022,11.807
2017-04-18,22.78,22.57,22.86,22.56,75032.0,22.78,22.57,22.86,22.56,11.896,11.787,11.938,11.781
2017-04-19,22.57,22.72,22.83,22.5,139965.0,22.57,22.72,22.83,22.5,11.787,11.865,11.922,11.75
2017-04-20,22.66,22.46,22.72,22.3,118221.0,22.66,22.46,22.72,22.3,11.834,11.729,11.865,11.646
2017-04-21,22.47,22.58,22.72,22.47,90296.0,22.47,22.58,22.72,22.47,11.734,11.792,11.865,11.734
2017-04-24,22.75,22.7,22.9,22.4,165412.0,22.75,22.7,22.9,22.4,11.881,11.854,11.959,11.698
2017-04-25,22.7,22.9,23.05,22.64,146556.0,22.7,22.9,23.05,22.64,11.854,11.959,12.037,11.823
2017-04-26,22.93,22.88,23.11,22.82,135273.0,22.93,22.88,23.11,22.82,11.975,11.948,12.069,11.917
2017-04-27,22.77,22.73,22.78,22.45,151028.0,22.77,22.73,22.78,22.45,11.891,11.87,11.896,11.724
2017-04-28,22.64,22.69,22.73,22.56,95980.0,22.64,22.69,22.73,22.56,11.823,11.849,11.87,11.781
2017-05-02,22.69,22.35,22.7,22.33,147667.0,22.69,22.35,22.7,22.33,11.849,11.672,11.854,11.661
2017-05-03,22.36,22.49,22.54,22.35,85504.0,22.36,22.49,22.54,22.35,11.677,11.745,11.771,11.672
2017-05-04,22.4,22.48,22.68,22.33,104798.0,22.4,22.48,22.68,22.33,11.698,11.74,11.844,11.661
2017-05-05,22.4,22.18,22.41,22.11,116969.0,22.4,22.18,22.41,22.11,11.698,11.583,11.703,11.546
2017-05-08,22.17,22.14,22.27,22.11,86716.0,22.17,22.14,22.27,22.11,11.578,11.562,11.63,11.546
2017-05-09,22.11,22.68,22.79,22.1,246545.0,22.11,22.68,22.79,22.1,11.546,11.844,11.901,11.541
2017-05-10,22.59,22.83,23.36,22.49,400074.0,22.59,22.83,23.36,22.49,11.797,11.922,12.199,11.745
2017-05-11,22.61,22.68,22.8,22.3,236774.0,22.61,22.68,22.8,22.3,11.807,11.844,11.907,11.646
2017-05-12,22.6,23.16,23.25,22.59,385519.0,22.6,23.16,23.25,22.59,11.802,12.095,12.142,11.797
2017-05-15,23.14,23.18,23.32,22.92,235768.0,23.14,23.18,23.32,22.92,12.084,12.105,12.178,11.969
2017-05-16,23.09,23.14,23.16,22.83,206049.0,23.09,23.14,23.16,22.83,12.058,12.084,12.095,11.922
2017-05-17,23.13,23.3,23.35,22.95,246651.0,23.13,23.3,23.35,22.95,12.079,12.168,12.194,11.985
2017-05-18,23.08,23.04,23.24,22.91,194408.0,23.08,23.04,23.24,22.91,12.053,12.032,12.136,11.964
2017-05-19,22.98,22.96,23.1,22.9,101348.0,22.98,22.96,23.1,22.9,12.001,11.99,12.063,11.959
2017-05-22,22.91,22.6,23.02,22.59,121292.0,22.91,22.6,23.02,22.59,11.964,11.802,12.022,11.797
2017-05-23,22.58,22.81,23.07,22.48,203715.0,22.58,22.81,23.07,22.48,11.792,11.912,12.048,11.74
2017-05-24,22.74,22.58,22.75,22.2,146241.0,22.74,22.58,22.75,22.2,11.875,11.792,11.881,11.593
2017-05-25,22.49,23.44,23.48,22.49,479509.0,22.49,23.44,23.48,22.49,11.745,12.241,12.262,11.745
2017-05-26,23.33,23.55,23.58,23.23,309070.0,23.33,23.55,23.58,23.23,12.183,12.298,12.314,12.131
2017-05-31,23.78,23.9,24.39,23.62,473745.0,23.78,23.9,24.39,23.62,12.418,12.481,12.737,12.335
2017-06-01,23.81,24.44,24.6,23.77,639033.0,23.81,24.44,24.6,23.77,12.434,12.763,12.847,12.413
2017-06-02,24.48,24.73,24.95,24.37,675548.0,24.48,24.73,24.95,24.37,12.784,12.915,13.029,12.727
2017-06-05,24.41,24.32,24.63,24.21,284455.0,24.41,24.32,24.63,24.21,12.747,12.7,12.862,12.643
2017-06-06,24.21,24.54,24.56,24.04,272517.0,24.21,24.54,24.56,24.04,12.643,12.815,12.826,12.554
2017-06-07,24.42,24.57,24.77,24.38,299793.0,24.42,24.57,24.77,24.38,12.753,12.831,12.935,12.732
2017-06-08,24.48,24.99,25.07,24.22,396275.0,24.48,24.99,25.07,24.22,12.784,13.05,13.092,12.648
2017-06-09,24.94,25.07,25.14,24.76,340565.0,24.94,25.07,25.14,24.76,13.024,13.092,13.129,12.93
2017-06-12,24.88,24.57,25.17,24.56,225907.0,24.88,24.57,25.17,24.56,12.993,12.831,13.144,12.826
2017-06-13,24.53,24.63,24.72,24.36,123755.0,24.53,24.63,24.72,24.36,12.81,12.862,12.909,12.721
2017-06-14,24.55,24.16,24.61,24.16,175909.0,24.55,24.16,24.61,24.16,12.821,12.617,12.852,12.617
2017-06-15,24.15,24.3,24.42,24.1,121323.0,24.15,24.3,24.42,24.1,12.612,12.69,12.753,12.586
2017-06-16,24.21,24.22,24.36,24.19,74916.0,24.21,24.22,24.36,24.19,12.643,12.648,12.721,12.633
2017-06-19,24.22,24.5,24.56,24.2,113707.0,24.22,24.5,24.56,24.2,12.648,12.794,12.826,12.638
2017-06-20,24.62,24.39,24.62,24.31,87935.0,24.62,24.39,24.62,24.31,12.857,12.737,12.857,12.695
2017-06-21,24.5,24.84,24.85,24.36,198592.0,24.5,24.84,24.85,24.36,12.794,12.972,12.977,12.721
2017-06-22,24.8,25.33,25.87,24.74,552006.0,24.8,25.33,25.87,24.74,12.951,13.228,13.51,12.92
2017-06-23,25.25,25.58,25.6,25.07,285618.0,25.25,25.58,25.6,25.07,13.186,13.358,13.369,13.092
2017-06-26,25.48,25.45,25.75,25.4,232083.0,25.48,25.45,25.75,25.4,13.306,13.291,13.447,13.264
2017-06-27,25.39,25.67,25.74,25.35,174544.0,25.39,25.67,25.74,25.35,13.259,13.405,13.442,13.238
2017-06-28,25.65,25.37,25.77,25.34,175453.0,25.65,25.37,25.77,25.34,13.395,13.249,13.458,13.233
2017-06-29,25.36,25.63,25.75,25.3,149630.0,25.36,25.63,25.75,25.3,13.244,13.385,13.447,13.212
2017-06-30,25.5,25.54,25.64,25.37,105963.0,25.5,25.54,25.64,25.37,13.317,13.338,13.39,13.249
2017-07-03,25.47,25.44,25.58,25.35,119080.0,25.47,25.44,25.58,25.35,13.301,13.285,13.358,13.238
2017-07-04,25.39,25.04,25.44,25.02,148472.0,25.39,25.04,25.44,25.02,13.259,13.076,13.285,13.066
2017-07-05,25.0,25.39,25.41,25.0,114050.0,25.0,25.39,25.41,25.0,13.056,13.259,13.27,13.056
2017-07-06,25.36,25.2,25.4,25.07,102387.0,25.36,25.2,25.4,25.07,13.244,13.16,13.264,13.092
2017-07-07,25.15,25.23,25.27,25.05,76431.0,25.15,25.23,25.27,25.05,13.134,13.176,13.197,13.082
2017-07-10,25.22,25.01,25.22,24.85,123821.0,25.22,25.01,25.22,24.85,13.17,13.061,13.17,12.977
2017-07-11,24.92,25.33,25.59,24.91,206866.0,24.92,25.33,25.59,24.91,13.014,13.228,13.364,13.009
2017-07-12,25.45,25.88,25.96,25.42,293310.0,25.45,25.88,25.96,25.42,13.291,13.515,13.557,13.275
2017-07-13,25.75,26.12,26.16,25.67,197567.0,25.75,26.12,26.16,25.67,13.447,13.64,13.661,13.405
2017-07-14,26.08,26.07,26.24,25.88,141580.0,26.08,26.07,26.24,25.88,13.62,13.614,13.703,13.515
2017-07-17,26.12,26.31,26.89,25.45,367523.0,26.12,26.31,26.89,25.45,13.64,13.74,14.043,13.291
2017-07-18,26.04,26.63,26.66,25.98,208170.0,26.04,26.63,26.66,25.98,13.599,13.907,13.922,13.567
2017-07-19,26.63,27.21,27.4,26.52,336391.0,26.63,27.21,27.4,26.52,13.907,14.21,14.309,13.849
2017-07-20,20.68,20.45,20.71,20.3,155862.0,27.382,27.078,27.422,26.879,14.3,14.141,14.321,14.037
2017-07-21,20.25,19.95,20.25,19.91,246424.0,26.813,26.416,26.813,26.363,14.003,13.795,14.003,13.768
2017-07-24,19.88,20.34,20.8,19.65,321556.0,26.323,26.932,27.541,26.019,13.747,14.065,14.383,13.588
2017-07-25,20.25,19.94,20.36,19.91,139020.0,26.813,26.403,26.959,26.363,14.003,13.789,14.079,13.768
2017-07-26,19.83,19.75,20.15,19.67,130920.0,26.257,26.151,26.681,26.045,13.712,13.657,13.934,13.602
2017-07-27,19.76,19.8,19.81,19.5,120605.0,26.164,26.217,26.23,25.82,13.664,13.692,13.699,13.484
2017-07-28,19.73,19.8,20.37,19.63,202403.0,26.125,26.217,26.972,25.992,13.643,13.692,14.086,13.574
2017-07-31,19.8,19.75,19.84,19.65,98364.0,26.217,26.151,26.27,26.019,13.692,13.657,13.719,13.588
2017-08-01,19.75,19.81,20.05,19.66,218074.0,26.151,26.23,26.548,26.032,13.657,13.699,13.865,13.595
2017-08-02,19.71,19.6,19.89,19.56,171671.0,26.098,25.952,26.336,25.899,13.63,13.553,13.754,13.526
2017-08-03,19.55,19.06,19.7,19.02,219135.0,25.886,25.237,26.085,25.184,13.519,13.18,13.623,13.152
2017-08-04,18.95,19.02,19.13,18.86,128776.0,25.092,25.184,25.33,24.973,13.104,13.152,13.228,13.042
2017-08-07,18.91,19.11,19.19,18.89,73447.0,25.039,25.304,25.41,25.012,13.076,13.215,13.27,13.062
2017-08-08,19.06,18.99,19.14,18.91,72136.0,25.237,25.145,25.343,25.039,13.18,13.132,13.235,13.076
2017-08-09,19.01,18.94,19.04,18.9,62607.0,25.171,25.079,25.211,25.026,13.145,13.097,13.166,13.069
2017-08-10,18.95,19.05,19.24,18.89,104697.0,25.092,25.224,25.476,25.012,13.104,13.173,13.305,13.062
2017-08-11,19.0,18.31,19.0,18.26,201485.0,25.158,24.244,25.158,24.178,13.139,12.661,13.139,12.627
2017-08-14,18.31,18.47,18.48,18.2,102462.0,24.244,24.456,24.469,24.099,12.661,12.772,12.779,12.585
2017-08-15,18.47,18.57,18.72,18.4,81587.0,24.456,24.589,24.787,24.363,12.772,12.841,12.945,12.724
2017-08-16,18.51,18.52,18.6,18.4,68045.0,24.509,24.522,24.628,24.363,12.8,12.807,12.862,12.724
2017-08-17,18.52,18.54,18.56,18.43,59698.0,24.522,24.549,24.575,24.403,12.807,12.82,12.834,12.744
2017-08-18,18.47,18.5,18.6,18.4,66465.0,24.456,24.496,24.628,24.363,12.772,12.793,12.862,12.724
2017-08-21,18.5,18.5,18.52,18.42,47392.0,24.496,24.496,24.522,24.39,12.793,12.793,12.807,12.737
2017-08-22,18.51,18.58,18.68,18.46,69731.0,24.509,24.602,24.734,24.443,12.8,12.848,12.917,12.765
2017-08-23,18.56,18.82,18.88,18.54,118096.0,24.575,24.92,24.999,24.549,12.834,13.014,13.056,12.82
2017-08-24,18.8,18.52,18.87,18.5,92233.0,24.893,24.522,24.986,24.496,13.0,12.807,13.049,12.793
2017-08-25,18.51,18.81,18.84,18.46,114000.0,24.509,24.906,24.946,24.443,12.8,13.007,13.028,12.765
2017-08-28,18.82,19.15,19.33,18.74,203728.0,24.92,25.357,25.595,24.814,13.014,13.242,13.367,12.959
2017-08-29,19.15,19.03,19.15,18.93,105916.0,25.357,25.198,25.357,25.065,13.242,13.159,13.242,13.09
2017-08-30,19.0,18.98,19.13,18.91,76259.0,25.158,25.131,25.33,25.039,13.139,13.125,13.228,13.076
2017-08-31,18.92,18.92,18.97,18.83,67100.0,25.052,25.052,25.118,24.933,13.083,13.083,13.118,13.021
2017-09-01,18.91,18.9,18.95,18.84,67544.0,25.039,25.026,25.092,24.946,13.076,13.069,13.104,13.028
2017-09-04,18.92,18.8,18.92,18.77,69847.0,25.052,24.893,25.052,24.853,13.083,13.0,13.083,12.98
2017-09-05,18.8,18.92,19.06,18.77,86128.0,24.893,25.052,25.237,24.853,13.0,13.083,13.18,12.98
2017-09-06,18.84,18.72,18.85,18.69,89892.0,24.946,24.787,24.959,24.747,13.028,12.945,13.035,12.924
2017-09-07,18.71,18.61,18.77,18.56,72430.0,24.774,24.642,24.853,24.575,12.938,12.869,12.98,12.834
2017-09-08,18.61,18.56,18.67,18.52,54976.0,24.642,24.575,24.721,24.522,12.869,12.834,12.91,12.807
2017-09-11,18.57,18.6,18.65,18.55,43826.0,24.589,24.628,24.695,24.562,12.841,12.862,12.897,12.827
2017-09-12,18.63,18.53,18.66,18.48,74476.0,24.668,24.536,24.708,24.469,12.883,12.814,12.903,12.779
2017-09-13,18.48,18.43,18.5,18.34,76751.0,24.469,24.403,24.496,24.284,12.779,12.744,12.793,12.682
2017-09-14,18.48,18.39,18.5,18.36,66840.0,24.469,24.35,24.496,24.311,12.779,12.717,12.793,12.696
2017-09-15,18.37,18.38,18.43,18.33,48128.0,24.324,24.337,24.403,24.271,12.703,12.71,12.744,12.675
2017-09-18,18.44,18.43,18.52,18.4,51481.0,24.416,24.403,24.522,24.363,12.751,12.744,12.807,12.724
2017-09-19,18.46,18.44,18.58,18.38,54241.0,24.443,24.416,24.602,24.337,12.765,12.751,12.848,12.71
2017-09-20,18.42,18.45,18.46,18.36,48843.0,24.39,24.43,24.443,24.311,12.737,12.758,12.765,12.696
2017-09-21,18.42,18.47,18.53,18.39,55674.0,24.39,24.456,24.536,24.35,12.737,12.772,12.814,12.717
2017-09-22,18.44,18.31,18.47,18.3,64870.0,24.416,24.244,24.456,24.231,12.751,12.661,12.772,12.655
2017-09-25,18.29,17.95,18.29,17.94,102071.0,24.218,23.768,24.218,23.754,12.648,12.412,12.648,12.406
2017-09-26,17.93,17.88,18.03,17.82,57925.0,23.741,23.675,23.874,23.596,12.399,12.364,12.468,12.323
2017-09-27,17.84,17.82,17.91,17.78,41045.0,23.622,23.596,23.715,23.543,12.336,12.323,12.385,12.295
2017-09-28,17.8,17.77,17.86,17.75,41231.0,23.569,23.529,23.648,23.503,12.309,12.288,12.35,12.274
2017-09-29,17.77,17.86,17.93,17.76,45107.0,23.529,23.648,23.741,23.516,12.288,12.35,12.399,12.281
2017-10-09,18.2,18.05,18.3,18.03,88400.0,24.099,23.9,24.231,23.874,12.585,12.482,12.655,12.468
2017-10-10,17.97,18.06,18.06,17.96,42850.0,23.794,23.913,23.913,23.781,12.426,12.489,12.489,12.419
2017-10-11,18.12,17.99,18.12,17.94,39862.0,23.993,23.821,23.993,23.754,12.53,12.44,12.53,12.406
2017-10-12,18.02,17.93,18.03,17.9,35385.0,23.86,23.741,23.874,23.701,12.461,12.399,12.468,12.378
2017-10-13,17.93,17.89,17.95,17.83,51382.0,23.741,23.688,23.768,23.609,12.399,12.371,12.412,12.329
2017-10-16,17.89,17.83,17.92,17.8,64791.0,23.688,23.609,23.728,23.569,12.371,12.329,12.392,12.309
2017-10-17,17.83,17.89,17.9,17.81,45878.0,23.609,23.688,23.701,23.582,12.329,12.371,12.378,12.316
2017-10-18,17.89,17.72,17.9,17.71,62415.0,23.688,23.463,23.701,23.45,12.371,12.253,12.378,12.247
2017-10-19,17.72,17.46,17.75,17.45,78524.0,23.463,23.119,23.503,23.106,12.253,12.074,12.274,12.067
2017-10-20,17.48,17.53,17.59,17.42,39484.0,23.145,23.212,23.291,23.066,12.087,12.122,12.164,12.046
2017-10-23,17.52,17.47,17.54,17.4,46812.0,23.198,23.132,23.225,23.039,12.115,12.081,12.129,12.032
2017-10-24,17.45,17.35,17.49,17.31,57529.0,23.106,22.973,23.159,22.92,12.067,11.998,12.094,11.97
2017-10-25,17.35,17.39,17.43,17.31,42626.0,22.973,23.026,23.079,22.92,11.998,12.025,12.053,11.97
