Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-01-16,26.3,26.05,26.77,25.9,20017.35,,,,,,,,
2009-01-19,26.02,25.98,26.38,25.55,15477.67,,,,,,,,
2009-01-20,25.87,26.45,26.45,25.87,9565.74,,,,,,,,
2009-01-21,26.2,26.0,26.64,25.9,9507.15,,,,,,,,
2009-01-22,26.3,26.39,26.62,26.2,12762.96,,,,,,,,
2009-01-23,26.33,26.28,26.62,25.91,14806.6,,,,,,,,
2009-02-02,26.48,26.69,26.9,26.25,11683.25,,,,,,,,
2009-02-03,26.63,27.23,27.49,26.5,19690.76,,,,,,,,
2009-02-04,27.24,26.68,27.25,26.32,26487.76,,,,,,,,
2009-02-05,26.61,25.97,26.8,25.9,31142.13,,,,,,,,
2009-02-06,26.1,26.59,26.69,26.05,19745.38,,,,,,,,
2009-02-09,26.66,27.0,27.11,26.08,37674.97,,,,,,,,
2009-02-10,26.95,28.8,28.8,26.7,48211.24,,,,,,,,
2009-02-11,28.29,28.15,29.19,27.62,46117.91,,,,,,,,
2009-02-12,28.03,28.08,28.38,27.3,23125.67,,,,,,,,
2009-02-13,28.11,28.56,29.1,28.11,22528.81,,,,,,,,
2009-02-16,28.6,27.93,29.0,27.55,29037.04,,,,,,,,
2009-02-17,27.92,27.38,28.04,27.13,22633.08,,,,,,,,
2009-02-18,27.0,27.01,27.73,26.85,18716.7,,,,,,,,
2009-02-19,27.38,26.95,27.44,26.65,17660.63,,,,,,,,
2009-02-20,26.94,27.62,27.69,26.94,15015.37,,,,,,,,
2009-02-23,27.49,27.9,28.1,27.21,20940.42,,,,,,,,
2009-02-24,27.8,26.0,27.88,25.81,32551.8,,,,,,,,
2009-02-25,26.2,26.2,26.49,25.38,22845.65,,,,,,,,
2009-02-26,26.13,24.75,26.52,24.07,22242.48,,,,,,,,
2009-02-27,24.6,23.58,24.7,23.48,23852.06,,,,,,,,
2009-03-02,23.76,24.12,24.36,23.6,14482.17,,,,,,,,
2009-03-03,23.5,24.49,24.8,23.37,15717.45,,,,,,,,
2009-03-04,24.4,25.55,25.62,24.36,23898.13,,,,,,,,
2009-03-05,25.8,25.28,26.1,24.86,22407.66,,,,,,,,
2009-03-06,25.01,25.32,25.8,24.91,11635.46,,,,,,,,
2009-03-09,25.36,24.27,25.65,23.88,14065.22,,,,,,,,
2009-03-10,23.86,25.2,25.3,23.86,10839.65,,,,,,,,
2009-03-11,25.6,24.95,25.69,24.83,8815.37,,,,,,,,
2009-03-12,24.9,25.51,26.1,24.81,19125.73,,,,,,,,
2009-03-13,25.74,25.7,26.3,25.48,15834.58,,,,,,,,
2009-03-16,25.61,25.95,26.36,25.61,11124.8,,,,,,,,
2009-03-17,25.95,26.32,26.4,25.7,17833.21,,,,,,,,
2009-03-18,26.5,26.29,26.7,26.03,17611.31,,,,,,,,
2009-03-19,26.3,26.42,26.48,26.08,13916.71,,,,,,,,
2009-03-20,26.5,25.92,26.65,25.75,13324.31,,,,,,,,
2009-03-23,25.8,26.56,26.82,25.8,17973.86,,,,,,,,
2009-03-24,26.81,26.88,26.96,26.4,17858.57,,,,,,,,
2009-03-25,26.86,25.99,26.86,25.83,15987.13,,,,,,,,
2009-03-26,26.1,26.37,26.49,25.78,11241.59,,,,,,,,
2009-03-27,26.49,27.15,27.45,26.23,28197.13,,,,,,,,
2009-03-30,27.4,27.0,28.0,27.0,16980.88,,,,,,,,
2009-03-31,26.5,26.47,26.56,25.8,24214.44,,,,,,,,
2009-04-01,26.7,26.85,26.88,26.4,21855.88,,,,,,,,
2009-04-02,27.0,26.96,27.25,26.56,23080.57,,,,,,,,
2009-04-03,27.03,27.39,27.87,26.9,27382.64,,,,,,,,
2009-04-07,27.73,27.54,28.38,27.33,23571.41,,,,,,,,
2009-04-08,27.49,26.57,27.67,26.5,19802.05,,,,,,,,
2009-04-09,26.49,26.9,27.15,26.44,14245.68,,,,,,,,
2009-04-10,27.1,27.5,27.58,26.95,21481.8,,,,,,,,
2009-04-13,27.57,27.79,27.87,27.25,26718.72,,,,,,,,
2009-04-14,27.6,28.98,29.19,27.58,45898.85,,,,,,,,
2009-04-15,28.7,29.8,30.72,28.51,40208.27,,,,,,,,
2009-04-16,29.7,29.0,29.84,28.58,24943.36,,,,,,,,
2009-04-17,29.25,29.71,29.97,28.28,27126.64,,,,,,,,
2009-04-21,29.71,28.75,30.33,28.3,25879.07,,,,,,,,
2009-04-22,29.0,27.12,29.14,27.0,28853.28,,,,,,,,
2009-04-23,27.1,27.37,27.56,27.0,17041.77,,,,,,,,
2009-04-24,27.4,27.13,27.57,27.01,13591.87,,,,,,,,
2009-04-27,26.65,25.41,26.85,25.35,33545.72,,,,,,,,
2009-04-28,25.58,26.59,26.59,25.58,24622.19,,,,,,,,
2009-04-29,26.8,26.35,26.8,25.89,17700.66,,,,,,,,
2009-04-30,26.51,26.91,27.14,26.43,19029.32,,,,,,,,
2009-05-04,27.21,27.54,27.65,27.2,17950.15,,,,,,,,
2009-05-05,27.67,27.98,28.07,27.35,20829.26,,,,,,,,
2009-05-06,28.01,29.07,29.07,28.01,38036.3,,,,,,,,
2009-05-07,28.51,27.0,28.51,26.56,34858.67,,,,,,,,
2009-05-08,27.0,26.5,27.28,26.25,19782.05,,,,,,,,
2009-05-11,26.73,26.06,26.78,26.01,16148.53,,,,,,,,
2009-05-12,25.87,26.32,26.32,25.85,9965.82,,,,,,,,
2009-05-13,26.32,26.24,26.32,26.13,11805.21,,,,,,,,
2009-05-14,26.6,27.0,27.18,26.4,25017.77,,,,,,,,
2009-05-15,26.93,27.3,27.85,26.67,30662.2,,,,,,,,
2009-05-18,27.18,26.5,27.3,26.2,19973.76,,,,,,,,
2009-05-19,26.59,26.53,26.7,26.33,14528.68,,,,,,,,
2009-05-20,26.41,26.06,26.58,26.05,20176.47,,,,,,,,
2009-05-21,26.0,25.91,26.3,25.67,15149.96,,,,,,,,
2009-05-22,25.85,25.78,26.14,25.7,8704.92,,,,,,,,
2009-05-25,25.55,25.61,25.69,25.1,11181.31,,,,,,,,
2009-05-26,25.58,25.88,26.18,25.57,11438.45,,,,,,,,
2009-05-27,25.98,25.9,26.1,25.71,10502.46,,,,,,,,
2009-06-01,25.91,26.02,26.08,25.81,13426.12,,,,,,,,
2009-06-02,26.1,25.96,26.26,25.9,11526.64,,,,,,,,
2009-06-03,25.96,26.05,26.06,25.78,15760.85,,,,,,,,
2009-06-04,26.1,26.22,26.57,26.1,19913.46,,,,,,,,
2009-06-05,26.38,26.48,26.67,26.22,20905.95,,,,,,,,
2009-06-08,26.73,26.8,27.28,26.62,26533.41,,,,,,,,
2009-06-09,26.85,26.04,26.98,25.61,19122.74,,,,,,,,
2009-06-10,26.02,26.1,26.28,25.67,16187.16,,,,,,,,
2009-06-11,26.04,25.88,26.14,25.71,10781.2,,,,,,,,
2009-06-12,26.0,25.55,26.25,25.53,12203.33,,,,,,,,
2009-06-15,25.6,25.63,25.67,25.3,8141.2,,,,,,,,
2009-06-16,25.55,25.73,25.79,25.35,8628.04,,,,,,,,
2009-06-17,25.7,26.0,26.23,25.4,13712.07,,,,,,,,
2009-06-18,25.9,27.35,27.35,25.9,49876.25,,,,,,,,
2009-06-19,27.36,27.44,29.45,27.36,62550.76,,,,,,,,
2009-06-22,27.3,26.62,27.3,26.51,29843.59,,,,,,,,
2009-06-23,26.47,26.78,27.15,26.21,15290.46,,,,,,,,
2009-06-24,26.78,26.47,26.88,26.4,17146.59,,,,,,,,
2009-06-25,26.41,26.69,26.78,26.41,13017.32,,,,,,,,
2009-06-26,26.6,26.54,26.84,26.35,10020.59,,,,,,,,
2009-06-29,26.4,26.09,26.58,26.0,16053.49,,,,,,,,
2009-06-30,26.19,26.27,26.66,26.05,10450.57,,,,,,,,
2009-07-01,26.27,26.03,26.55,25.9,15275.95,,,,,,,,
2009-07-02,26.11,26.5,26.59,26.05,17149.97,,,,,,,,
2009-07-03,26.45,26.26,26.48,26.2,11649.99,,,,,,,,
2009-07-06,26.28,26.07,26.48,25.91,11297.99,,,,,,,,
2009-07-07,26.09,26.3,26.52,25.96,15022.13,,,,,,,,
2009-07-08,26.31,26.31,26.31,26.0,12590.11,,,,,,,,
2009-07-09,26.35,27.06,27.12,26.34,23712.83,,,,,,,,
2009-07-10,27.14,26.66,27.28,26.65,18247.23,,,,,,,,
2009-07-13,26.69,27.32,27.68,26.66,24111.0,,,,,,,,
2009-07-14,27.45,27.43,27.65,27.13,16053.33,,,,,,,,
2009-07-15,27.5,27.6,27.86,27.31,19489.23,,,,,,,,
2009-07-16,27.66,27.09,27.8,27.0,17197.2,,,,,,,,
2009-07-17,27.01,27.0,27.28,26.8,13812.64,,,,,,,,
2009-07-20,27.15,27.52,27.63,26.98,17977.39,,,,,,,,
2009-07-21,27.58,26.9,27.72,26.86,19308.99,,,,,,,,
2009-07-22,26.9,27.02,27.49,26.87,17790.12,,,,,,,,
2009-07-23,27.08,27.35,27.39,26.95,14221.61,,,,,,,,
2009-07-24,27.58,28.5,28.95,27.18,46339.49,,,,,,,,
2009-07-27,28.39,28.57,29.45,28.17,34195.11,,,,,,,,
2009-07-28,28.47,29.12,29.29,28.47,26273.73,,,,,,,,
2009-07-29,29.01,27.25,29.01,26.75,31848.48,,,,,,,,
2009-07-30,27.38,27.33,27.85,26.96,18198.91,,,,,,,,
2009-07-31,27.44,27.83,27.98,27.3,17438.15,,,,,,,,
2009-08-03,27.85,28.15,28.2,27.42,18729.33,,,,,,,,
2009-08-04,28.1,27.82,28.1,27.3,18128.43,,,,,,,,
2009-08-05,27.8,28.73,28.86,27.8,26663.3,,,,,,,,
2009-08-06,28.6,29.01,30.11,28.4,42667.41,,,,,,,,
2009-08-07,28.99,29.0,30.2,28.8,32572.71,,,,,,,,
2009-08-10,29.61,29.68,30.35,29.2,32901.08,,,,,,,,
2009-08-11,29.75,28.79,29.8,28.6,22576.57,,,,,,,,
2009-08-12,28.72,27.5,29.1,27.13,22941.49,,,,,,,,
2009-08-13,27.62,27.6,27.93,27.28,12890.63,,,,,,,,
2009-08-14,27.83,26.5,27.9,26.48,23847.72,,,,,,,,
2009-08-17,26.55,25.59,26.7,25.52,17686.78,,,,,,,,
2009-08-18,25.6,25.95,26.07,25.38,11044.48,,,,,,,,
2009-08-19,25.99,24.85,26.45,24.62,14803.5,,,,,,,,
2009-08-20,25.0,25.5,25.6,24.88,12042.34,,,,,,,,
2009-08-21,25.54,25.83,25.94,25.2,11498.85,,,,,,,,
2009-08-24,25.88,26.29,26.45,25.56,15427.11,,,,,,,,
2009-08-25,26.01,25.45,26.08,25.05,15022.92,,,,,,,,
2009-08-26,25.39,26.37,26.49,25.31,15178.05,,,,,,,,
2009-08-27,26.15,26.98,27.78,26.15,27144.54,,,,,,,,
2009-08-28,26.99,26.99,27.35,26.0,20244.72,,,,,,,,
2009-08-31,26.7,25.4,26.7,25.28,16631.09,,,,,,,,
2009-09-01,25.41,25.45,25.9,25.28,8548.0,,,,,,,,
2009-09-02,25.77,25.3,25.77,24.98,7155.21,,,,,,,,
2009-09-03,25.35,26.04,26.12,25.13,14437.89,,,,,,,,
2009-09-04,25.95,26.2,26.49,25.75,19592.03,,,,,,,,
2009-09-07,26.6,27.18,27.77,26.33,36651.61,,,,,,,,
2009-09-08,26.99,26.9,27.18,26.6,19253.45,,,,,,,,
2009-09-09,26.9,27.01,27.18,26.5,15880.87,,,,,,,,
2009-09-10,26.91,27.08,27.49,26.86,16603.31,,,,,,,,
2009-09-11,26.91,27.78,27.8,26.91,24733.5,,,,,,,,
2009-09-15,28.05,27.81,28.45,27.8,31891.13,,,,,,,,
2009-09-16,27.65,27.5,27.77,27.28,14801.81,,,,,,,,
2009-09-17,27.58,27.79,28.19,27.5,16589.67,,,,,,,,
2009-09-18,27.9,27.0,28.45,26.98,20573.8,,,,,,,,
2009-09-21,26.9,27.21,27.24,26.05,14866.39,,,,,,,,
2009-09-22,27.09,27.21,27.81,27.0,14200.38,,,,,,,,
2009-09-23,27.11,26.55,27.39,26.42,10406.63,,,,,,,,
2009-09-24,26.5,26.14,26.69,25.82,11057.66,,,,,,,,
2009-09-25,26.14,26.3,26.58,26.01,6828.47,,,,,,,,
2009-09-28,26.36,26.0,26.98,25.81,9328.18,,,,,,,,
2009-09-29,25.98,25.38,26.05,25.1,9648.63,,,,,,,,
2009-09-30,25.5,25.66,25.9,25.5,5934.91,,,,,,,,
2009-10-09,25.9,26.48,26.54,25.84,11791.8,,,,,,,,
2009-10-12,26.51,26.3,26.6,26.09,7901.45,,,,,,,,
2009-10-13,26.18,26.68,26.74,26.12,9765.68,,,,,,,,
2009-10-14,26.64,26.84,27.08,26.6,11982.92,,,,,,,,
2009-10-15,26.99,26.78,27.05,26.66,7221.54,,,,,,,,
2009-10-16,26.79,26.9,27.28,26.51,8848.44,,,,,,,,
2009-10-19,26.9,27.2,27.34,26.87,12461.79,,,,,,,,
2009-10-20,27.27,27.43,27.45,27.19,13156.41,,,,,,,,
2009-10-21,27.45,27.44,27.66,27.16,12286.5,,,,,,,,
2009-10-22,27.31,27.3,27.63,27.0,12357.15,,,,,,,,
2009-10-23,27.34,27.72,28.15,27.34,23779.94,,,,,,,,
2009-10-26,27.8,28.03,28.42,27.79,17423.47,,,,,,,,
2009-10-27,27.8,27.34,28.02,27.31,17293.09,,,,,,,,
2009-10-28,27.23,30.07,30.07,27.23,74038.87,,,,,,,,
2009-10-29,29.97,31.0,32.03,29.73,87261.94,,,,,,,,
2009-10-30,31.11,31.21,31.95,30.57,51130.84,,,,,,,,
2009-11-02,30.58,32.75,33.2,30.41,54257.33,,,,,,,,
2009-11-03,32.68,32.2,32.8,31.0,46122.4,,,,,,,,
2009-11-04,31.99,32.59,33.7,31.81,36684.84,,,,,,,,
2009-11-05,32.05,32.11,32.8,31.7,26820.03,,,,,,,,
2009-11-06,32.45,32.45,33.11,32.13,24153.06,,,,,,,,
2009-11-09,32.5,33.12,33.36,32.26,23930.92,,,,,,,,
2009-11-10,33.19,32.75,33.5,32.71,19402.6,,,,,,,,
2009-11-11,32.6,32.37,32.6,31.8,18948.39,,,,,,,,
2009-11-12,32.38,32.26,32.95,32.0,11820.74,,,,,,,,
2009-11-13,32.1,32.94,33.11,32.08,15588.63,,,,,,,,
2009-11-16,33.18,32.97,33.98,32.94,19447.14,,,,,,,,
2009-11-17,33.06,33.35,33.4,32.5,20252.59,,,,,,,,
2009-11-18,33.45,34.42,34.5,33.01,20650.87,,,,,,,,
2009-11-19,34.95,34.6,35.46,34.55,24694.5,,,,,,,,
2009-11-20,34.6,34.39,34.65,34.0,16994.66,,,,,,,,
2009-11-23,34.45,34.61,34.8,34.23,14220.49,,,,,,,,
2009-11-24,34.67,31.98,34.88,31.98,30307.71,,,,,,,,
2009-11-25,32.12,33.02,33.1,31.71,21171.64,,,,,,,,
2009-11-26,32.81,30.89,33.36,30.5,25731.77,,,,,,,,
2009-11-27,31.05,31.11,32.01,30.76,23920.98,,,,,,,,
2009-11-30,31.3,32.1,32.18,31.3,14879.24,,,,,,,,
2009-12-01,32.18,32.66,32.68,32.0,17350.01,,,,,,,,
2009-12-02,32.78,33.36,33.79,32.48,18127.74,,,,,,,,
2009-12-03,33.3,33.58,33.78,32.8,14126.03,,,,,,,,
2009-12-04,33.45,32.8,34.18,32.18,21166.05,,,,,,,,
2009-12-07,32.78,33.7,34.0,32.6,13283.57,,,,,,,,
2009-12-08,33.68,33.78,34.04,33.05,14344.04,,,,,,,,
2009-12-09,33.58,33.4,34.2,33.21,12548.72,,,,,,,,
2009-12-10,33.48,36.74,36.74,33.48,55382.0,,,,,,,,
2009-12-11,36.99,36.24,37.47,36.0,32452.41,,,,,,,,
2009-12-14,36.35,35.93,36.89,35.51,28904.41,,,,,,,,
2009-12-15,36.3,36.51,37.44,36.08,16173.24,,,,,,,,
2009-12-16,36.5,35.66,36.58,35.61,16529.04,,,,,,,,
2009-12-17,35.5,33.98,35.7,33.78,20981.06,,,,,,,,
2009-12-18,33.51,32.75,33.8,31.82,16252.86,,,,,,,,
2009-12-21,33.0,33.5,33.78,32.56,9113.26,,,,,,,,
2009-12-22,33.5,32.71,33.79,32.2,12197.59,,,,,,,,
2009-12-23,32.71,33.25,33.61,32.7,9041.27,,,,,,,,
2009-12-24,33.3,34.81,35.25,33.3,19192.43,,,,,,,,
2009-12-25,34.85,35.0,35.68,34.61,13035.83,,,,,,,,
2009-12-28,35.21,35.29,35.65,35.03,8974.29,,,,,,,,
2009-12-29,35.32,35.79,36.67,35.12,15271.65,,,,,,,,
2009-12-30,35.8,35.99,36.63,35.7,12865.67,,,,,,,,
2009-12-31,35.97,37.08,37.66,35.97,20951.07,,,,,,,,
2010-01-04,37.0,36.99,37.65,36.88,16443.3,,,,,,,,
2010-01-05,37.0,37.7,37.7,36.31,19957.48,,,,,,,,
2010-01-07,37.1,36.35,37.55,36.0,19531.39,,,,,,,,
2010-01-08,36.3,36.69,37.25,36.05,12289.44,,,,,,,,
2010-01-11,36.5,37.4,37.46,36.08,13226.05,,,,,,,,
2010-01-12,37.36,38.77,38.8,37.35,16846.48,,,,,,,,
2010-01-13,38.09,38.95,40.19,38.0,18297.03,,,,,,,,
2010-01-14,38.91,39.33,39.8,38.75,10459.11,,,,,,,,
2010-01-15,39.23,38.92,39.75,38.66,10949.7,,,,,,,,
2010-01-18,38.85,38.9,39.38,38.51,11563.83,,,,,,,,
2010-01-19,39.09,38.48,39.09,38.25,11437.35,,,,,,,,
2010-01-20,38.58,36.28,38.58,36.12,19278.71,,,,,,,,
