Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2018-01-11,4.92,4.97,5.09,4.81,2252876.0,4.92,4.97,5.09,4.81,4.84,4.889,5.007,4.732
2018-01-12,4.96,4.82,4.97,4.81,2043500.0,4.96,4.82,4.97,4.81,4.879,4.741,4.889,4.732
2018-01-15,4.76,4.57,4.76,4.53,2033512.0,4.76,4.57,4.76,4.53,4.682,4.496,4.682,4.456
2018-01-16,4.54,5.03,5.03,4.5,3957921.0,4.54,5.03,5.03,4.5,4.466,4.948,4.948,4.427
2018-01-17,5.28,5.16,5.45,5.1,5484782.0,5.28,5.16,5.45,5.1,5.194,5.076,5.361,5.017
2018-01-18,5.03,5.05,5.18,4.86,2835948.0,5.03,5.05,5.18,4.86,4.948,4.968,5.096,4.781
2018-01-19,4.98,5.0,5.18,4.92,1908170.0,4.98,5.0,5.18,4.92,4.899,4.919,5.096,4.84
2018-01-22,4.95,4.89,4.95,4.81,1479593.0,4.95,4.89,4.95,4.81,4.869,4.81,4.869,4.732
2018-01-23,4.84,4.92,4.94,4.84,1197234.0,4.84,4.92,4.94,4.84,4.761,4.84,4.86,4.761
2018-01-24,4.95,4.93,5.07,4.86,1504905.0,4.95,4.93,5.07,4.86,4.869,4.85,4.987,4.781
2018-01-25,4.89,4.87,4.95,4.83,1314540.0,4.89,4.87,4.95,4.83,4.81,4.791,4.869,4.751
2018-01-26,4.83,4.83,4.89,4.82,969416.0,4.83,4.83,4.89,4.82,4.751,4.751,4.81,4.741
2018-01-29,4.86,4.87,4.95,4.83,1206485.0,4.86,4.87,4.95,4.83,4.781,4.791,4.869,4.751
2018-01-30,4.93,4.91,4.95,4.85,1275202.0,4.93,4.91,4.95,4.85,4.85,4.83,4.869,4.771
2018-01-31,4.86,4.71,4.89,4.65,1400080.0,4.86,4.71,4.89,4.65,4.781,4.633,4.81,4.574
2018-02-01,4.73,4.57,4.74,4.52,1155000.0,4.73,4.57,4.74,4.52,4.653,4.496,4.663,4.446
2018-02-02,4.56,4.62,4.74,4.36,1026106.0,4.56,4.62,4.74,4.36,4.486,4.545,4.663,4.289
2018-02-05,4.5,4.52,4.57,4.45,707146.0,4.5,4.52,4.57,4.45,4.427,4.446,4.496,4.378
2018-02-06,4.42,4.21,4.47,4.2,1162903.0,4.42,4.21,4.47,4.2,4.348,4.141,4.397,4.132
2018-02-07,4.3,4.25,4.37,4.1,904358.0,4.3,4.25,4.37,4.1,4.23,4.181,4.299,4.033
2018-02-08,4.21,4.24,4.27,4.2,622674.0,4.21,4.24,4.27,4.2,4.141,4.171,4.2,4.132
2018-02-09,4.13,3.96,4.13,3.92,1071720.0,4.13,3.96,4.13,3.92,4.063,3.896,4.063,3.856
2018-02-12,4.01,4.03,4.05,3.98,533522.0,4.01,4.03,4.05,3.98,3.945,3.964,3.984,3.915
2018-02-13,4.05,4.02,4.09,4.01,548582.0,4.05,4.02,4.09,4.01,3.984,3.955,4.023,3.945
2018-02-14,4.03,4.0,4.04,3.98,371768.0,4.03,4.0,4.04,3.98,3.964,3.935,3.974,3.915
2018-02-22,4.03,4.07,4.09,4.01,533060.0,4.03,4.07,4.09,4.01,3.964,4.004,4.023,3.945
2018-02-23,4.07,4.23,4.4,4.04,1034080.0,4.07,4.23,4.4,4.04,4.004,4.161,4.328,3.974
2018-02-26,4.21,4.31,4.35,4.2,857811.0,4.21,4.31,4.35,4.2,4.141,4.24,4.279,4.132
2018-02-27,4.29,4.24,4.3,4.22,654243.0,4.29,4.24,4.3,4.22,4.22,4.171,4.23,4.151
2018-02-28,4.2,4.23,4.27,4.16,515458.0,4.2,4.23,4.27,4.16,4.132,4.161,4.2,4.092
2018-03-01,4.19,4.21,4.23,4.17,541348.0,4.19,4.21,4.23,4.17,4.122,4.141,4.161,4.102
2018-03-02,4.17,4.24,4.35,4.16,803962.0,4.17,4.24,4.35,4.16,4.102,4.171,4.279,4.092
2018-03-05,4.23,4.19,4.23,4.17,578485.0,4.23,4.19,4.23,4.17,4.161,4.122,4.161,4.102
2018-03-06,4.19,4.26,4.28,4.18,846382.0,4.19,4.26,4.28,4.18,4.122,4.191,4.21,4.112
2018-03-07,4.23,4.28,4.38,4.22,1288496.0,4.23,4.28,4.38,4.22,4.161,4.21,4.309,4.151
2018-03-08,4.23,4.27,4.33,4.2,866483.0,4.23,4.27,4.33,4.2,4.161,4.2,4.259,4.132
2018-03-09,4.25,4.28,4.29,4.23,849498.0,4.25,4.28,4.29,4.23,4.181,4.21,4.22,4.161
2018-03-12,4.29,4.28,4.32,4.26,837927.0,4.29,4.28,4.32,4.26,4.22,4.21,4.25,4.191
2018-03-13,4.27,4.23,4.28,4.21,718512.0,4.27,4.23,4.28,4.21,4.2,4.161,4.21,4.141
2018-03-14,4.21,4.2,4.27,4.2,573013.0,4.21,4.2,4.27,4.2,4.141,4.132,4.2,4.132
2018-03-15,4.18,4.17,4.22,4.12,762906.0,4.18,4.17,4.22,4.12,4.112,4.102,4.151,4.053
2018-03-16,4.15,4.11,4.18,4.1,563682.0,4.15,4.11,4.18,4.1,4.082,4.043,4.112,4.033
2018-03-19,4.11,4.09,4.12,4.05,534780.0,4.11,4.09,4.12,4.05,4.043,4.023,4.053,3.984
2018-03-20,4.04,4.1,4.11,4.02,532467.0,4.04,4.1,4.11,4.02,3.974,4.033,4.043,3.955
2018-03-21,4.1,4.11,4.2,4.06,922831.0,4.1,4.11,4.2,4.06,4.033,4.043,4.132,3.994
2018-03-22,4.08,4.05,4.09,4.04,600641.0,4.08,4.05,4.09,4.04,4.014,3.984,4.023,3.974
2018-03-23,3.95,3.76,3.95,3.71,1108797.0,3.95,3.76,3.95,3.71,3.886,3.699,3.886,3.65
2018-03-26,3.68,3.74,3.76,3.53,659812.0,3.68,3.74,3.76,3.53,3.62,3.679,3.699,3.473
2018-03-27,3.78,3.81,3.87,3.77,681154.0,3.78,3.81,3.87,3.77,3.718,3.748,3.807,3.709
2018-03-28,3.75,3.77,3.85,3.71,480269.0,3.75,3.77,3.85,3.71,3.689,3.709,3.787,3.65
2018-03-29,3.79,3.8,3.82,3.76,433247.0,3.79,3.8,3.82,3.76,3.728,3.738,3.758,3.699
2018-03-30,3.82,3.78,3.82,3.77,400043.0,3.82,3.78,3.82,3.77,3.758,3.718,3.758,3.709
2018-04-02,3.77,3.74,3.78,3.72,498594.0,3.77,3.74,3.78,3.72,3.709,3.679,3.718,3.659
2018-04-03,3.67,3.65,3.68,3.62,503952.0,3.67,3.65,3.68,3.62,3.61,3.591,3.62,3.561
2018-04-04,3.68,3.63,3.69,3.62,370711.0,3.68,3.63,3.69,3.62,3.62,3.571,3.63,3.561
2018-04-09,3.6,3.6,3.62,3.56,372566.0,3.6,3.6,3.62,3.56,3.541,3.541,3.561,3.502
2018-04-10,3.61,3.74,3.8,3.58,978344.0,3.61,3.74,3.8,3.58,3.551,3.679,3.738,3.522
2018-04-11,3.72,3.69,3.73,3.68,543530.0,3.72,3.69,3.73,3.68,3.659,3.63,3.669,3.62
2018-04-12,3.7,3.75,3.8,3.68,755655.0,3.7,3.75,3.8,3.68,3.64,3.689,3.738,3.62
2018-04-13,3.73,3.76,3.79,3.73,510788.0,3.73,3.76,3.79,3.73,3.669,3.699,3.728,3.669
2018-04-16,3.77,3.66,3.77,3.62,481794.0,3.77,3.66,3.77,3.62,3.709,3.6,3.709,3.561
2018-04-17,3.64,3.58,3.67,3.56,480469.0,3.64,3.58,3.67,3.56,3.581,3.522,3.61,3.502
2018-04-18,3.59,3.57,3.62,3.51,430578.0,3.59,3.57,3.62,3.51,3.532,3.512,3.561,3.453
2018-04-19,3.57,3.58,3.59,3.54,348122.0,3.57,3.58,3.59,3.54,3.512,3.522,3.532,3.482
2018-04-20,3.56,3.5,3.57,3.48,456558.0,3.56,3.5,3.57,3.48,3.502,3.443,3.512,3.423
2018-04-23,3.5,3.46,3.51,3.43,331277.0,3.5,3.46,3.51,3.43,3.443,3.404,3.453,3.374
2018-04-24,3.45,3.5,3.52,3.45,422125.0,3.45,3.5,3.52,3.45,3.394,3.443,3.463,3.394
2018-04-25,3.47,3.49,3.5,3.46,283931.0,3.47,3.49,3.5,3.46,3.413,3.433,3.443,3.404
2018-04-26,3.52,3.41,3.53,3.41,373973.0,3.52,3.41,3.53,3.41,3.463,3.354,3.473,3.354
2018-04-27,3.42,3.4,3.44,3.38,304922.0,3.42,3.4,3.44,3.38,3.364,3.345,3.384,3.325
2018-05-02,3.4,3.36,3.42,3.35,257677.0,3.4,3.36,3.42,3.35,3.345,3.305,3.364,3.295
2018-05-03,3.35,3.34,3.36,3.28,436860.0,3.35,3.34,3.36,3.28,3.295,3.286,3.305,3.227
2018-05-04,3.34,3.34,3.37,3.31,301282.0,3.34,3.34,3.37,3.31,3.286,3.286,3.315,3.256
2018-05-07,3.34,3.38,3.38,3.33,312078.0,3.34,3.38,3.38,3.33,3.286,3.325,3.325,3.276
2018-05-08,3.38,3.4,3.4,3.36,352276.0,3.38,3.4,3.4,3.36,3.325,3.345,3.345,3.305
2018-05-09,3.39,3.36,3.39,3.34,270273.0,3.39,3.36,3.39,3.34,3.335,3.305,3.335,3.286
2018-05-10,3.36,3.37,3.38,3.35,219685.0,3.36,3.37,3.38,3.35,3.305,3.315,3.325,3.295
2018-05-11,3.36,3.34,3.37,3.33,239603.0,3.36,3.34,3.37,3.33,3.305,3.286,3.315,3.276
2018-05-14,3.34,3.32,3.35,3.3,232199.0,3.34,3.32,3.35,3.3,3.286,3.266,3.295,3.246
2018-05-15,3.31,3.65,3.65,3.28,1388148.0,3.31,3.65,3.65,3.28,3.256,3.591,3.591,3.227
2018-05-16,3.54,3.5,3.59,3.48,1350089.0,3.54,3.5,3.59,3.48,3.482,3.443,3.532,3.423
2018-05-17,3.48,3.44,3.5,3.43,543820.0,3.48,3.44,3.5,3.43,3.423,3.384,3.443,3.374
2018-05-18,3.43,3.48,3.52,3.41,553172.0,3.43,3.48,3.52,3.41,3.374,3.423,3.463,3.354
2018-05-21,3.49,3.51,3.53,3.47,528823.0,3.49,3.51,3.53,3.47,3.433,3.453,3.473,3.413
2018-05-22,3.5,3.56,3.63,3.48,683152.0,3.5,3.56,3.63,3.48,3.443,3.502,3.571,3.423
2018-05-23,3.53,3.6,3.69,3.51,990035.0,3.53,3.6,3.69,3.51,3.473,3.541,3.63,3.453
2018-05-24,3.56,3.54,3.58,3.51,596108.0,3.56,3.54,3.58,3.51,3.502,3.482,3.522,3.453
2018-05-25,3.51,3.49,3.53,3.47,373652.0,3.51,3.49,3.53,3.47,3.453,3.433,3.473,3.413
2018-05-28,3.49,3.4,3.49,3.39,391257.0,3.49,3.4,3.49,3.39,3.433,3.345,3.433,3.335
2018-05-29,3.4,3.41,3.46,3.39,309656.0,3.4,3.41,3.46,3.39,3.345,3.354,3.404,3.335
2018-05-30,3.35,3.27,3.35,3.26,496207.0,3.35,3.27,3.35,3.26,3.295,3.217,3.295,3.207
2018-05-31,3.28,3.33,3.34,3.28,287609.0,3.28,3.33,3.34,3.28,3.227,3.276,3.286,3.227
2018-06-01,3.3,3.31,3.35,3.29,217287.0,3.3,3.31,3.35,3.29,3.246,3.256,3.295,3.236
2018-06-04,3.34,3.37,3.4,3.34,335886.0,3.34,3.37,3.4,3.34,3.286,3.315,3.345,3.286
2018-06-05,3.38,3.36,3.38,3.33,258539.0,3.38,3.36,3.38,3.33,3.325,3.305,3.325,3.276
2018-06-06,3.34,3.42,3.48,3.34,413964.0,3.34,3.42,3.48,3.34,3.286,3.364,3.423,3.286
2018-06-07,3.41,3.4,3.47,3.39,316572.0,3.41,3.4,3.47,3.39,3.354,3.345,3.413,3.335
2018-06-08,3.4,3.38,3.4,3.35,315471.0,3.4,3.38,3.4,3.35,3.345,3.325,3.345,3.295
2018-06-11,3.36,3.37,3.4,3.34,190062.0,3.36,3.37,3.4,3.34,3.305,3.315,3.345,3.286
2018-06-12,3.38,3.38,3.39,3.34,199185.0,3.38,3.38,3.39,3.34,3.325,3.325,3.335,3.286
2018-06-13,3.37,3.32,3.38,3.31,248300.0,3.37,3.32,3.38,3.31,3.315,3.266,3.325,3.256
2018-06-14,3.3,3.32,3.34,3.28,183469.0,3.3,3.32,3.34,3.28,3.246,3.266,3.286,3.227
2018-06-15,3.32,3.28,3.33,3.27,254116.0,3.32,3.28,3.33,3.27,3.266,3.227,3.276,3.217
2018-06-19,3.24,3.04,3.24,2.96,557993.0,3.24,3.04,3.24,2.96,3.187,2.99,3.187,2.912
2018-06-20,3.02,3.06,3.08,3.0,247966.0,3.02,3.06,3.08,3.0,2.971,3.01,3.03,2.951
2018-06-21,3.06,3.03,3.1,3.02,267381.0,3.06,3.03,3.1,3.02,3.01,2.981,3.05,2.971
2018-06-22,3.0,3.04,3.05,2.99,189945.0,3.0,3.04,3.05,2.99,2.951,2.99,3.0,2.941
2018-06-25,3.07,3.06,3.09,3.05,199098.0,3.07,3.06,3.09,3.05,3.02,3.01,3.04,3.0
2018-06-26,3.02,3.07,3.08,3.0,223388.0,3.02,3.07,3.08,3.0,2.971,3.02,3.03,2.951
2018-06-27,3.05,3.01,3.06,3.0,185737.0,3.101,3.06,3.111,3.05,3.05,3.01,3.06,3.0
2018-06-28,3.02,2.98,3.03,2.96,210830.0,3.07,3.03,3.08,3.009,3.02,2.98,3.03,2.96
2018-06-29,2.97,3.04,3.05,2.96,301710.0,3.019,3.091,3.101,3.009,2.97,3.04,3.05,2.96
2018-07-02,3.03,2.99,3.03,2.97,253704.0,3.08,3.04,3.08,3.019,3.03,2.99,3.03,2.97
2018-07-03,2.99,3.01,3.01,2.97,199851.0,3.04,3.06,3.06,3.019,2.99,3.01,3.01,2.97
2018-07-04,3.0,2.98,3.01,2.98,177642.0,3.05,3.03,3.06,3.03,3.0,2.98,3.01,2.98
2018-07-05,2.98,2.89,3.0,2.88,267034.0,3.03,2.938,3.05,2.928,2.98,2.89,3.0,2.88
2018-07-06,2.9,2.86,2.91,2.75,328701.0,2.948,2.908,2.958,2.796,2.9,2.86,2.91,2.75
2018-07-09,2.86,2.91,2.92,2.85,241221.0,2.908,2.958,2.969,2.897,2.86,2.91,2.92,2.85
2018-07-10,2.9,2.91,2.91,2.88,206357.0,2.948,2.958,2.958,2.928,2.9,2.91,2.91,2.88
2018-07-11,2.88,2.82,2.89,2.79,264958.0,2.928,2.867,2.938,2.836,2.88,2.82,2.89,2.79
2018-07-12,2.8,2.9,2.94,2.79,399332.0,2.847,2.948,2.989,2.836,2.8,2.9,2.94,2.79
2018-07-13,2.9,2.9,2.92,2.88,214909.0,2.948,2.948,2.969,2.928,2.9,2.9,2.92,2.88
2018-07-16,2.88,2.88,2.89,2.86,174307.0,2.928,2.928,2.938,2.908,2.88,2.88,2.89,2.86
2018-07-17,2.87,2.87,2.88,2.85,175330.0,2.918,2.918,2.928,2.897,2.87,2.87,2.88,2.85
2018-07-18,2.86,3.04,3.16,2.86,1145835.0,2.908,3.091,3.213,2.908,2.86,3.04,3.16,2.86
2018-07-19,2.97,2.95,2.99,2.93,593725.0,3.019,2.999,3.04,2.979,2.97,2.95,2.99,2.93
2018-07-20,2.93,3.01,3.03,2.91,612234.0,2.979,3.06,3.08,2.958,2.93,3.01,3.03,2.91
2018-07-23,2.98,3.05,3.07,2.97,432211.0,3.03,3.101,3.121,3.019,2.98,3.05,3.07,2.97
2018-07-24,3.03,3.12,3.21,3.03,722947.0,3.08,3.172,3.263,3.08,3.03,3.12,3.21,3.03
2018-07-25,3.09,3.07,3.1,3.05,424030.0,3.141,3.121,3.152,3.101,3.09,3.07,3.1,3.05
2018-07-26,3.06,3.12,3.19,3.06,569094.0,3.111,3.172,3.243,3.111,3.06,3.12,3.19,3.06
2018-07-27,3.1,3.09,3.18,3.08,415487.0,3.152,3.141,3.233,3.131,3.1,3.09,3.18,3.08
2018-07-30,3.1,3.06,3.12,3.05,298093.0,3.152,3.111,3.172,3.101,3.1,3.06,3.12,3.05
2018-07-31,3.06,3.08,3.11,3.05,265822.0,3.111,3.131,3.162,3.101,3.06,3.08,3.11,3.05
2018-08-01,3.07,3.03,3.11,3.02,297874.0,3.121,3.08,3.162,3.07,3.07,3.03,3.11,3.02
2018-08-02,3.04,2.96,3.04,2.91,365614.0,3.091,3.009,3.091,2.958,3.04,2.96,3.04,2.91
2018-08-03,2.95,2.95,3.0,2.94,174844.0,2.999,2.999,3.05,2.989,2.95,2.95,3.0,2.94
2018-08-06,2.95,2.9,2.97,2.89,217984.0,2.999,2.948,3.019,2.938,2.95,2.9,2.97,2.89
2018-08-07,2.91,2.96,2.97,2.89,241244.0,2.958,3.009,3.019,2.938,2.91,2.96,2.97,2.89
2018-08-08,2.95,2.95,2.98,2.95,179722.0,2.999,2.999,3.03,2.999,2.95,2.95,2.98,2.95
2018-08-09,2.95,3.0,3.04,2.92,335015.0,2.999,3.05,3.091,2.969,2.95,3.0,3.04,2.92
2018-08-10,2.98,2.99,3.01,2.97,196580.0,3.03,3.04,3.06,3.019,2.98,2.99,3.01,2.97
2018-08-13,2.96,2.95,2.96,2.92,202301.0,3.009,2.999,3.009,2.969,2.96,2.95,2.96,2.92
2018-08-14,2.95,2.95,2.97,2.94,136194.0,2.999,2.999,3.019,2.989,2.95,2.95,2.97,2.94
2018-08-15,2.95,2.9,2.96,2.9,187852.0,2.999,2.948,3.009,2.948,2.95,2.9,2.96,2.9
2018-08-16,2.88,2.88,2.92,2.86,162715.0,2.928,2.928,2.969,2.908,2.88,2.88,2.92,2.86
2018-08-17,2.9,2.85,2.91,2.84,135025.0,2.948,2.897,2.958,2.887,2.9,2.85,2.91,2.84
2018-08-20,2.84,2.86,2.87,2.82,133881.0,2.887,2.908,2.918,2.867,2.84,2.86,2.87,2.82
2018-08-21,2.86,2.89,2.9,2.85,136639.0,2.908,2.938,2.948,2.897,2.86,2.89,2.9,2.85
2018-08-22,2.87,2.85,2.88,2.84,115102.0,2.918,2.897,2.928,2.887,2.87,2.85,2.88,2.84
2018-08-23,2.85,2.86,2.87,2.84,110939.0,2.897,2.908,2.918,2.887,2.85,2.86,2.87,2.84
2018-08-24,2.86,2.87,2.9,2.84,156675.0,2.908,2.918,2.948,2.887,2.86,2.87,2.9,2.84
2018-08-27,2.86,2.89,2.91,2.86,201435.0,2.908,2.938,2.958,2.908,2.86,2.89,2.91,2.86
2018-08-28,2.89,2.89,2.9,2.88,110321.0,2.938,2.938,2.948,2.928,2.89,2.89,2.9,2.88
2018-08-29,2.88,2.88,2.89,2.87,85794.0,2.928,2.928,2.938,2.918,2.88,2.88,2.89,2.87
2018-08-30,2.88,2.86,2.89,2.86,127002.0,2.928,2.908,2.938,2.908,2.88,2.86,2.89,2.86
2018-08-31,2.86,2.83,2.87,2.82,152505.0,2.908,2.877,2.918,2.867,2.86,2.83,2.87,2.82
2018-09-03,2.81,2.79,2.83,2.77,199512.0,2.857,2.836,2.877,2.816,2.81,2.79,2.83,2.77
2018-09-04,2.8,2.81,2.83,2.78,124953.0,2.847,2.857,2.877,2.826,2.8,2.81,2.83,2.78
2018-09-05,2.8,2.78,2.82,2.77,145996.0,2.847,2.826,2.867,2.816,2.8,2.78,2.82,2.77
2018-09-06,2.77,2.81,2.9,2.76,306644.0,2.816,2.857,2.948,2.806,2.77,2.81,2.9,2.76
2018-09-07,2.79,2.81,2.82,2.78,219829.0,2.836,2.857,2.867,2.826,2.79,2.81,2.82,2.78
2018-09-10,2.81,2.82,2.84,2.78,223948.0,2.857,2.867,2.887,2.826,2.81,2.82,2.84,2.78
2018-09-11,2.82,2.81,2.83,2.79,119924.0,2.867,2.857,2.877,2.836,2.82,2.81,2.83,2.79
2018-09-12,2.81,2.83,2.86,2.8,178807.0,2.857,2.877,2.908,2.847,2.81,2.83,2.86,2.8
2018-09-13,2.83,2.83,2.85,2.81,157006.0,2.877,2.877,2.897,2.857,2.83,2.83,2.85,2.81
2018-09-14,2.83,2.81,2.84,2.8,126762.0,2.877,2.857,2.887,2.847,2.83,2.81,2.84,2.8
2018-09-17,2.8,2.78,2.81,2.77,116753.0,2.847,2.826,2.857,2.816,2.8,2.78,2.81,2.77
2018-09-18,2.77,2.81,2.82,2.76,147249.0,2.816,2.857,2.867,2.806,2.77,2.81,2.82,2.76
2018-09-19,2.8,2.83,2.84,2.8,217074.0,2.847,2.877,2.887,2.847,2.8,2.83,2.84,2.8
2018-09-20,2.82,2.81,2.83,2.81,131998.0,2.867,2.857,2.877,2.857,2.82,2.81,2.83,2.81
2018-09-21,2.82,2.84,2.85,2.8,269244.0,2.867,2.887,2.897,2.847,2.82,2.84,2.85,2.8
2018-09-25,2.83,2.82,2.86,2.81,223360.0,2.877,2.867,2.908,2.857,2.83,2.82,2.86,2.81
2018-09-26,2.82,2.83,2.85,2.81,186390.0,2.867,2.877,2.897,2.857,2.82,2.83,2.85,2.81
2018-09-27,2.83,2.8,2.84,2.8,186836.0,2.877,2.847,2.887,2.847,2.83,2.8,2.84,2.8
2018-09-28,2.81,2.82,2.82,2.79,141542.0,2.857,2.867,2.867,2.836,2.81,2.82,2.82,2.79
2018-10-08,2.79,2.75,2.8,2.75,286238.0,2.836,2.796,2.847,2.796,2.79,2.75,2.8,2.75
2018-10-09,2.76,2.76,2.77,2.75,117677.0,2.806,2.806,2.816,2.796,2.76,2.76,2.77,2.75
2018-10-10,2.76,2.76,2.77,2.74,115971.0,2.806,2.806,2.816,2.786,2.76,2.76,2.77,2.74
2018-10-11,2.72,2.54,2.72,2.5,386081.0,2.765,2.582,2.765,2.542,2.72,2.54,2.72,2.5
2018-10-12,2.54,2.51,2.55,2.41,241817.0,2.582,2.552,2.592,2.45,2.54,2.51,2.55,2.41
2018-10-15,2.51,2.47,2.54,2.47,212771.0,2.552,2.511,2.582,2.511,2.51,2.47,2.54,2.47
2018-10-16,2.47,2.44,2.5,2.43,131534.0,2.511,2.481,2.542,2.47,2.47,2.44,2.5,2.43
2018-10-17,2.45,2.41,2.48,2.39,297850.0,2.491,2.45,2.521,2.43,2.45,2.41,2.48,2.39
2018-10-18,2.4,2.31,2.41,2.3,276032.0,2.44,2.348,2.45,2.338,2.4,2.31,2.41,2.3
2018-10-19,2.28,2.34,2.35,2.23,267084.0,2.318,2.379,2.389,2.267,2.28,2.34,2.35,2.23
2018-10-22,2.34,2.53,2.55,2.34,662398.0,2.379,2.572,2.592,2.379,2.34,2.53,2.55,2.34
2018-10-23,2.53,2.53,2.62,2.51,439443.0,2.572,2.572,2.664,2.552,2.53,2.53,2.62,2.51
2018-10-24,2.52,2.63,2.65,2.52,569204.0,2.562,2.674,2.694,2.562,2.52,2.63,2.65,2.52
2018-10-25,2.57,2.79,2.86,2.55,1072789.0,2.613,2.836,2.908,2.592,2.57,2.79,2.86,2.55
2018-10-26,2.8,2.83,2.85,2.76,665795.0,2.847,2.877,2.897,2.806,2.8,2.83,2.85,2.76
2018-10-29,2.83,2.82,2.87,2.77,472598.0,2.877,2.867,2.918,2.816,2.83,2.82,2.87,2.77
2018-10-30,2.85,3.0,3.01,2.84,943327.0,2.897,3.05,3.06,2.887,2.85,3.0,3.01,2.84
2018-10-31,3.01,3.0,3.03,2.96,506145.0,3.06,3.05,3.08,3.009,3.01,3.0,3.03,2.96
2018-11-01,3.0,2.99,3.01,2.94,494046.0,3.05,3.04,3.06,2.989,3.0,2.99,3.01,2.94
2018-11-02,2.99,3.0,3.01,2.96,451363.0,3.04,3.05,3.06,3.009,2.99,3.0,3.01,2.96
2018-11-05,2.99,3.11,3.13,2.97,765658.0,3.04,3.162,3.182,3.019,2.99,3.11,3.13,2.97
2018-11-06,3.08,3.09,3.11,3.02,447167.0,3.131,3.141,3.162,3.07,3.08,3.09,3.11,3.02
2018-11-07,3.09,3.01,3.11,3.01,453590.0,3.141,3.06,3.162,3.06,3.09,3.01,3.11,3.01
2018-11-08,3.05,3.04,3.08,3.03,345305.0,3.101,3.091,3.131,3.08,3.05,3.04,3.08,3.03
2018-11-09,3.04,3.0,3.06,2.98,302085.0,3.091,3.05,3.111,3.03,3.04,3.0,3.06,2.98
2018-11-12,3.02,3.06,3.06,3.02,221058.0,3.07,3.111,3.111,3.07,3.02,3.06,3.06,3.02
2018-11-13,3.03,3.06,3.09,3.02,269832.0,3.08,3.111,3.141,3.07,3.03,3.06,3.09,3.02
2018-11-14,3.05,3.08,3.09,3.04,334279.0,3.101,3.131,3.141,3.091,3.05,3.08,3.09,3.04
2018-11-15,3.06,3.11,3.11,3.05,339073.0,3.111,3.162,3.162,3.101,3.06,3.11,3.11,3.05
2018-11-16,3.1,3.1,3.12,3.07,263166.0,3.152,3.152,3.172,3.121,3.1,3.1,3.12,3.07
2018-11-19,3.09,3.15,3.17,3.07,491195.0,3.141,3.202,3.223,3.121,3.09,3.15,3.17,3.07
2018-11-20,3.13,3.05,3.14,3.03,445358.0,3.182,3.101,3.192,3.08,3.13,3.05,3.14,3.03
2018-11-21,3.03,3.03,3.06,3.01,311373.0,3.08,3.08,3.111,3.06,3.03,3.03,3.06,3.01
2018-11-22,3.03,3.07,3.09,3.03,251099.0,3.08,3.121,3.141,3.08,3.03,3.07,3.09,3.03
2018-11-23,3.06,2.94,3.08,2.94,293052.0,3.111,2.989,3.131,2.989,3.06,2.94,3.08,2.94
2018-11-26,2.93,2.96,2.98,2.92,152704.0,2.979,3.009,3.03,2.969,2.93,2.96,2.98,2.92
