Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-11-18,2.67,2.67,2.69,2.66,1714570.0,,,,,,,,
2010-11-19,2.68,2.68,2.69,2.61,2501484.0,,,,,,,,
2010-11-22,2.65,2.65,2.66,2.63,1597644.0,,,,,,,,
2010-11-23,2.64,2.62,2.65,2.59,1925677.0,,,,,,,,
2010-11-24,2.61,2.64,2.66,2.6,1330595.0,,,,,,,,
2010-11-25,2.64,2.66,2.68,2.62,1680156.0,,,,,,,,
2010-11-26,2.66,2.64,2.66,2.62,1503070.0,,,,,,,,
2010-11-29,2.62,2.63,2.65,2.61,1642973.0,,,,,,,,
2010-11-30,2.62,2.61,2.64,2.58,2000388.0,,,,,,,,
2010-12-01,2.61,2.63,2.64,2.59,1136119.0,,,,,,,,
2010-12-02,2.64,2.68,2.69,2.64,3072605.0,,,,,,,,
2010-12-03,2.68,2.66,2.68,2.64,1382434.0,,,,,,,,
2010-12-06,2.66,2.66,2.68,2.64,1359016.0,,,,,,,,
2010-12-07,2.65,2.66,2.68,2.62,1397172.0,,,,,,,,
2010-12-08,2.66,2.63,2.67,2.62,1788172.0,,,,,,,,
2010-12-09,2.63,2.62,2.65,2.61,1265679.0,,,,,,,,
2010-12-10,2.61,2.63,2.63,2.59,2440774.0,,,,,,,,
2010-12-13,2.62,2.66,2.66,2.61,2454731.0,,,,,,,,
2010-12-14,2.65,2.65,2.66,2.63,1576827.0,,,,,,,,
2010-12-15,2.65,2.64,2.66,2.63,1607818.0,,,,,,,,
2010-12-16,2.63,2.63,2.64,2.62,755098.0,,,,,,,,
2010-12-17,2.63,2.63,2.63,2.61,823840.0,,,,,,,,
2010-12-20,2.63,2.61,2.64,2.59,1683324.0,,,,,,,,
2010-12-21,2.61,2.65,2.66,2.6,2168492.0,,,,,,,,
2010-12-22,2.65,2.62,2.65,2.62,982001.0,,,,,,,,
2010-12-23,2.62,2.63,2.66,2.6,1865999.0,,,,,,,,
2010-12-24,2.61,2.63,2.65,2.6,1623116.0,,,,,,,,
2010-12-27,2.64,2.61,2.65,2.6,1500502.0,,,,,,,,
2010-12-28,2.6,2.56,2.61,2.55,2296398.0,,,,,,,,
2010-12-29,2.57,2.58,2.59,2.56,1159717.0,,,,,,,,
2010-12-30,2.58,2.6,2.61,2.56,2150939.0,,,,,,,,
2010-12-31,2.6,2.68,2.68,2.58,3876899.0,,,,,,,,
2011-01-04,2.66,2.67,2.67,2.63,1323679.0,,,,,,,,
2011-01-05,2.65,2.63,2.67,2.62,1367133.0,,,,,,,,
2011-01-06,2.63,2.61,2.64,2.61,1141087.0,,,,,,,,
2011-01-07,2.6,2.65,2.68,2.6,3071530.0,,,,,,,,
2011-01-10,2.64,2.63,2.66,2.62,1684955.0,,,,,,,,
2011-01-11,2.63,2.63,2.65,2.61,1474421.0,,,,,,,,
2011-01-12,2.64,2.66,2.66,2.63,2481910.0,,,,,,,,
2011-01-13,2.66,2.67,2.68,2.64,1540896.0,,,,,,,,
2011-01-14,2.66,2.65,2.67,2.64,1085556.0,,,,,,,,
2011-01-17,2.63,2.59,2.64,2.58,1811750.0,,,,,,,,
2011-01-18,2.59,2.6,2.61,2.58,1170404.0,,,,,,,,
2011-01-19,2.6,2.61,2.62,2.59,1165735.0,,,,,,,,
2011-01-20,2.61,2.58,2.62,2.57,1183235.0,,,,,,,,
2011-01-21,2.58,2.62,2.64,2.57,1321215.0,,,,,,,,
2011-01-24,2.61,2.59,2.61,2.58,1280184.0,,,,,,,,
2011-01-25,2.59,2.6,2.6,2.58,858093.0,,,,,,,,
2011-01-26,2.6,2.61,2.61,2.59,503516.0,,,,,,,,
2011-01-27,2.6,2.62,2.62,2.58,1400617.0,,,,,,,,
2011-01-28,2.61,2.61,2.61,2.59,742712.0,,,,,,,,
2011-01-31,2.6,2.62,2.62,2.59,829197.0,,,,,,,,
2011-02-01,2.61,2.62,2.63,2.6,836640.0,,,,,,,,
2011-02-09,2.61,2.6,2.62,2.6,740177.0,,,,,,,,
2011-02-10,2.62,2.61,2.62,2.6,837792.0,,,,,,,,
2011-02-11,2.61,2.61,2.62,2.6,1515437.0,,,,,,,,
2011-02-14,2.61,2.68,2.69,2.61,3939676.0,,,,,,,,
2011-02-15,2.67,2.66,2.68,2.65,2019884.0,,,,,,,,
2011-02-16,2.66,2.67,2.67,2.64,1423772.0,,,,,,,,
2011-02-17,2.66,2.67,2.68,2.65,968294.0,,,,,,,,
2011-02-18,2.66,2.65,2.66,2.64,986433.0,,,,,,,,
2011-02-21,2.64,2.65,2.65,2.62,1444819.0,,,,,,,,
2011-02-22,2.64,2.6,2.64,2.59,2638608.0,,,,,,,,
2011-02-23,2.6,2.6,2.61,2.59,1033949.0,,,,,,,,
2011-02-24,2.6,2.6,2.61,2.59,870947.0,,,,,,,,
2011-02-25,2.6,2.61,2.62,2.59,867237.0,,,,,,,,
2011-02-28,2.61,2.61,2.62,2.6,802046.0,,,,,,,,
2011-03-01,2.61,2.62,2.63,2.61,1443762.0,,,,,,,,
2011-03-03,2.63,2.67,2.7,2.62,5524782.0,,,,,,,,
2011-03-04,2.66,2.68,2.69,2.66,2234217.0,,,,,,,,
2011-03-07,2.68,2.7,2.72,2.68,3591180.0,,,,,,,,
2011-03-08,2.7,2.7,2.71,2.68,1493080.0,,,,,,,,
2011-03-09,2.7,2.69,2.72,2.68,1786576.0,,,,,,,,
2011-03-10,2.69,2.66,2.7,2.65,1346640.0,,,,,,,,
2011-03-11,2.65,2.64,2.67,2.64,1242635.0,,,,,,,,
2011-03-14,2.63,2.63,2.65,2.62,1350938.0,,,,,,,,
2011-03-15,2.63,2.63,2.64,2.6,1922296.0,,,,,,,,
2011-03-16,2.62,2.64,2.65,2.62,1104822.0,,,,,,,,
2011-03-17,2.63,2.62,2.63,2.61,1231157.0,,,,,,,,
2011-03-18,2.63,2.63,2.64,2.62,1188837.0,,,,,,,,
2011-03-21,2.63,2.65,2.65,2.62,1207222.0,,,,,,,,
2011-03-22,2.65,2.66,2.66,2.63,1545546.0,,,,,,,,
2011-03-23,2.65,2.67,2.68,2.65,1387978.0,,,,,,,,
2011-03-24,2.67,2.68,2.68,2.66,1170446.0,,,,,,,,
2011-03-25,2.68,2.7,2.71,2.67,3103717.0,,,,,,,,
2011-03-28,2.71,2.72,2.74,2.7,3634283.0,,,,,,,,
2011-03-29,2.71,2.74,2.78,2.7,3499668.0,,,,,,,,
2011-03-30,2.75,2.75,2.77,2.72,2378171.0,,,,,,,,
2011-03-31,2.75,2.76,2.78,2.72,2241261.0,,,,,,,,
2011-04-01,2.76,2.79,2.8,2.75,2107750.0,,,,,,,,
2011-04-06,2.79,2.86,2.88,2.78,5912804.0,,,,,,,,
2011-04-07,2.86,2.87,2.91,2.84,3390760.0,,,,,,,,
2011-04-08,2.86,2.86,2.87,2.83,1335508.0,,,,,,,,
2011-04-11,2.86,2.87,2.9,2.86,2406111.0,,,,,,,,
2011-04-12,2.86,2.84,2.88,2.84,1331157.0,,,,,,,,
2011-04-13,2.83,2.9,2.9,2.82,1627407.0,,,,,,,,
2011-04-14,2.9,2.96,3.0,2.89,4833727.0,,,,,,,,
2011-04-15,2.96,2.98,3.0,2.94,2332770.0,,,,,,,,
2011-04-18,2.97,2.98,3.01,2.95,2529961.0,,,,,,,,
2011-04-19,2.96,2.91,2.97,2.91,1604530.0,,,,,,,,
2011-04-20,2.92,2.94,2.95,2.89,1671886.0,,,,,,,,
2011-04-21,2.95,2.92,2.96,2.91,1704166.0,,,,,,,,
2011-04-22,2.92,2.88,2.93,2.87,1152072.0,,,,,,,,
2011-04-25,2.88,2.88,2.91,2.86,1389487.0,,,,,,,,
2011-04-26,2.87,2.88,2.9,2.86,1116716.0,,,,,,,,
2011-04-27,2.89,2.9,2.94,2.88,2266405.0,,,,,,,,
2011-04-28,2.92,2.96,3.01,2.9,3979120.0,,,,,,,,
2011-04-29,2.95,2.94,2.96,2.88,2245556.0,,,,,,,,
2011-05-03,2.92,2.92,2.93,2.89,1103649.0,,,,,,,,
2011-05-04,2.9,2.86,2.91,2.83,1563440.0,,,,,,,,
2011-05-05,2.84,2.93,2.94,2.83,2316342.0,,,,,,,,
2011-05-06,2.9,2.92,2.94,2.88,1373928.0,,,,,,,,
2011-05-09,2.92,2.89,2.94,2.88,725817.0,,,,,,,,
2011-05-10,2.89,2.93,2.93,2.87,663426.0,,,,,,,,
2011-05-11,2.92,2.91,2.93,2.89,682417.0,,,,,,,,
2011-05-12,2.9,2.88,2.91,2.86,702661.0,,,,,,,,
2011-05-13,2.88,2.9,2.91,2.84,1026696.0,,,,,,,,
2011-05-16,2.89,2.88,2.91,2.86,1065197.0,,,,,,,,
2011-05-17,2.88,2.89,2.9,2.84,1273192.0,,,,,,,,
2011-05-18,2.88,2.92,2.93,2.87,989160.0,,,,,,,,
2011-05-19,2.92,2.92,2.95,2.91,892481.0,,,,,,,,
2011-05-20,2.92,2.93,2.94,2.91,727419.0,,,,,,,,
2011-05-23,2.92,2.87,2.93,2.86,1039396.0,,,,,,,,
2011-05-24,2.86,2.85,2.88,2.84,1041047.0,,,,,,,,
2011-05-25,2.85,2.78,2.86,2.77,1682566.0,,,,,,,,
2011-05-26,2.79,2.8,2.82,2.78,1632968.0,,,,,,,,
2011-05-27,2.8,2.78,2.82,2.77,1284910.0,,,,,,,,
2011-05-30,2.77,2.84,2.85,2.76,1350593.0,,,,,,,,
2011-05-31,2.82,2.84,2.85,2.81,1289882.0,,,,,,,,
2011-06-01,2.86,2.84,2.86,2.82,1322910.0,,,,,,,,
2011-06-02,2.81,2.77,2.83,2.73,2146052.0,,,,,,,,
2011-06-03,2.76,2.8,2.81,2.76,1726215.0,,,,,,,,
2011-06-07,2.79,2.78,2.8,2.76,981179.0,,,,,,,,
2011-06-09,2.76,2.73,2.77,2.71,1960664.0,,,,,,,,
2011-06-10,2.73,2.73,2.75,2.7,999070.0,,,,,,,,
2011-06-13,2.72,2.73,2.74,2.69,1077365.0,,,,,,,,
2011-06-14,2.72,2.73,2.75,2.71,1707907.0,,,,,,,,
2011-06-15,2.72,2.71,2.73,2.71,789187.0,,,,,,,,
2011-06-16,2.7,2.71,2.72,2.69,1052824.0,,,,,,,,
2011-06-17,2.67,2.64,2.67,2.64,486190.0,,,,,,,,
2011-06-20,2.64,2.64,2.65,2.61,1265210.0,,,,,,,,
2011-06-21,2.63,2.65,2.67,2.63,1037443.0,,,,,,,,
2011-06-22,2.65,2.7,2.72,2.64,1399572.0,,,,,,,,
2011-06-23,2.69,2.73,2.73,2.68,891160.0,,,,,,,,
2011-06-24,2.72,2.79,2.8,2.71,1683211.0,,,,,,,,
2011-06-27,2.79,2.8,2.8,2.77,1072792.0,,,,,,,,
2011-06-28,2.79,2.79,2.8,2.77,1160874.0,,,,,,,,
2011-06-29,2.79,2.78,2.8,2.76,1423433.0,,,,,,,,
2011-06-30,2.77,2.8,2.8,2.76,1100242.0,,,,,,,,
2011-07-01,2.8,2.74,2.81,2.72,1614900.0,,,,,,,,
2011-07-04,2.75,2.77,2.78,2.73,1334706.0,,,,,,,,
2011-07-05,2.77,2.74,2.77,2.73,1106417.0,,,,,,,,
2011-07-06,2.74,2.7,2.74,2.67,2171117.0,,,,,,,,
2011-07-07,2.71,2.67,2.73,2.65,2852780.0,,,,,,,,
2011-07-08,2.68,2.69,2.7,2.65,1476434.0,,,,,,,,
2011-07-11,2.68,2.68,2.7,2.66,845126.0,,,,,,,,
2011-07-12,2.67,2.66,2.68,2.63,1927685.0,,,,,,,,
2011-07-13,2.67,2.71,2.71,2.66,2047256.0,,,,,,,,
2011-07-14,2.7,2.7,2.71,2.68,1487218.0,,,,,,,,
2011-07-15,2.7,2.7,2.72,2.67,1683323.0,,,,,,,,
2011-07-18,2.7,2.73,2.73,2.69,2437299.0,,,,,,,,
2011-07-19,2.72,2.72,2.73,2.7,1326586.0,,,,,,,,
2011-07-20,2.72,2.72,2.74,2.7,1291157.0,,,,,,,,
2011-07-21,2.71,2.71,2.72,2.68,1554564.0,,,,,,,,
2011-07-22,2.7,2.69,2.71,2.68,1028604.0,,,,,,,,
2011-07-25,2.68,2.64,2.69,2.63,1347858.0,,,,,,,,
2011-07-26,2.64,2.65,2.67,2.63,1492801.0,,,,,,,,
2011-07-27,2.64,2.65,2.66,2.63,737222.0,,,,,,,,
2011-07-28,2.64,2.64,2.65,2.63,589935.0,,,,,,,,
2011-07-29,2.64,2.68,2.72,2.63,1341140.0,,,,,,,,
2011-08-01,2.67,2.68,2.7,2.65,574264.0,,,,,,,,
2011-08-02,2.66,2.65,2.67,2.64,336750.0,,,,,,,,
2011-08-03,2.64,2.67,2.67,2.63,963881.0,,,,,,,,
2011-08-04,2.67,2.66,2.67,2.65,239029.0,,,,,,,,
2011-08-05,2.63,2.62,2.64,2.61,836354.0,,,,,,,,
2011-08-08,2.61,2.58,2.62,2.57,1343831.0,,,,,,,,
2011-08-09,2.55,2.59,2.59,2.53,1393853.0,,,,,,,,
2011-08-10,2.61,2.59,2.62,2.57,1315276.0,,,,,,,,
2011-08-11,2.55,2.62,2.63,2.54,1304436.0,,,,,,,,
2011-08-12,2.63,2.62,2.63,2.6,908207.0,,,,,,,,
2011-08-15,2.62,2.64,2.65,2.59,1445159.0,,,,,,,,
2011-08-16,2.64,2.63,2.66,2.62,875285.0,,,,,,,,
2011-08-17,2.62,2.63,2.65,2.62,599649.0,,,,,,,,
2011-08-18,2.63,2.59,2.64,2.58,823760.0,,,,,,,,
2011-08-19,2.55,2.57,2.59,2.54,865120.0,,,,,,,,
2011-08-22,2.57,2.57,2.59,2.56,649274.0,,,,,,,,
2011-08-23,2.58,2.6,2.6,2.56,492172.0,,,,,,,,
2011-08-24,2.6,2.58,2.61,2.58,452655.0,,,,,,,,
2011-08-25,2.59,2.64,2.66,2.59,2118756.0,,,,,,,,
2011-08-26,2.64,2.62,2.65,2.6,1346825.0,,,,,,,,
2011-08-29,2.61,2.6,2.61,2.58,1139258.0,,,,,,,,
2011-08-30,2.61,2.6,2.64,2.59,1471883.0,,,,,,,,
2011-08-31,2.59,2.61,2.61,2.58,894447.0,,,,,,,,
2011-09-01,2.6,2.6,2.62,2.59,560964.0,,,,,,,,
2011-09-02,2.59,2.58,2.6,2.57,702327.0,,,,,,,,
2011-09-05,2.57,2.55,2.58,2.55,1152727.0,,,,,,,,
2011-09-06,2.55,2.56,2.56,2.53,1132088.0,,,,,,,,
2011-09-07,2.56,2.58,2.59,2.55,1042332.0,,,,,,,,
2011-09-08,2.58,2.58,2.59,2.57,537840.0,,,,,,,,
2011-09-09,2.58,2.58,2.6,2.57,674590.0,,,,,,,,
2011-09-13,2.56,2.57,2.58,2.55,549688.0,,,,,,,,
2011-09-14,2.57,2.56,2.58,2.53,1136283.0,,,,,,,,
2011-09-15,2.55,2.54,2.56,2.54,906802.0,,,,,,,,
2011-09-16,2.55,2.55,2.56,2.54,824129.0,,,,,,,,
2011-09-19,2.54,2.52,2.55,2.51,949230.0,,,,,,,,
2011-09-20,2.52,2.53,2.54,2.51,547312.0,,,,,,,,
2011-09-21,2.53,2.56,2.58,2.52,1410005.0,,,,,,,,
2011-09-22,2.54,2.52,2.56,2.51,1024580.0,,,,,,,,
2011-09-23,2.5,2.51,2.51,2.47,1617727.0,,,,,,,,
2011-09-26,2.5,2.48,2.51,2.46,830002.0,,,,,,,,
2011-09-27,2.49,2.48,2.5,2.46,941887.0,,,,,,,,
2011-09-28,2.49,2.47,2.5,2.45,842694.0,,,,,,,,
2011-09-29,2.46,2.46,2.47,2.44,751900.0,,,,,,,,
2011-09-30,2.46,2.46,2.48,2.44,1309441.0,,,,,,,,
2011-10-10,2.45,2.47,2.48,2.43,1111131.0,,,,,,,,
2011-10-11,2.55,2.52,2.58,2.5,2147530.0,,,,,,,,
2011-10-12,2.51,2.58,2.6,2.5,2997826.0,,,,,,,,
2011-10-13,2.57,2.59,2.6,2.54,1518818.0,,,,,,,,
2011-10-14,2.57,2.6,2.61,2.54,1659998.0,,,,,,,,
2011-10-17,2.59,2.61,2.61,2.58,1291117.0,,,,,,,,
2011-10-18,2.58,2.62,2.63,2.56,2167123.0,,,,,,,,
2011-10-19,2.6,2.59,2.61,2.59,777991.0,,,,,,,,
2011-10-20,2.58,2.55,2.59,2.54,757627.0,,,,,,,,
2011-10-21,2.56,2.58,2.59,2.54,765121.0,,,,,,,,
2011-10-24,2.58,2.63,2.65,2.58,1797251.0,,,,,,,,
2011-10-25,2.63,2.66,2.67,2.62,1424169.0,,,,,,,,
2011-10-26,2.65,2.65,2.69,2.64,1432028.0,,,,,,,,
2011-10-27,2.66,2.68,2.68,2.65,964786.0,,,,,,,,
2011-10-28,2.69,2.68,2.72,2.67,1882423.0,,,,,,,,
2011-10-31,2.68,2.68,2.7,2.67,959299.0,,,,,,,,
2011-11-01,2.66,2.67,2.69,2.64,943031.0,,,,,,,,
2011-11-02,2.64,2.68,2.68,2.63,865833.0,,,,,,,,
2011-11-03,2.68,2.66,2.68,2.65,1687365.0,,,,,,,,
2011-11-04,2.67,2.67,2.68,2.65,1237157.0,,,,,,,,
2011-11-07,2.66,2.64,2.67,2.63,576657.0,,,,,,,,
2011-11-08,2.64,2.64,2.65,2.62,691759.0,,,,,,,,
2011-11-09,2.64,2.66,2.67,2.63,902772.0,,,,,,,,
2011-11-10,2.64,2.63,2.65,2.62,719835.0,,,,,,,,
2011-11-11,2.62,2.65,2.65,2.62,480400.0,,,,,,,,
2011-11-14,2.65,2.66,2.68,2.64,932314.0,,,,,,,,
2011-11-15,2.66,2.64,2.66,2.62,627080.0,,,,,,,,
2011-11-16,2.64,2.59,2.64,2.58,738191.0,,,,,,,,
2011-11-17,2.59,2.59,2.6,2.58,327042.0,,,,,,,,
2011-11-18,2.58,2.55,2.59,2.55,506803.0,,,,,,,,
2011-11-21,2.56,2.54,2.56,2.53,289326.0,,,,,,,,
2011-11-22,2.53,2.54,2.55,2.52,313025.0,,,,,,,,
2011-11-23,2.55,2.56,2.56,2.53,486043.0,,,,,,,,
2011-11-24,2.54,2.57,2.58,2.53,475862.0,,,,,,,,
2011-11-25,2.56,2.54,2.57,2.53,271756.0,,,,,,,,
2011-11-28,2.53,2.55,2.56,2.53,244541.0,,,,,,,,
2011-11-29,2.56,2.57,2.58,2.55,412914.0,,,,,,,,
2011-11-30,2.57,2.54,2.58,2.53,689297.0,,,,,,,,
2011-12-01,2.58,2.6,2.63,2.56,1155583.0,,,,,,,,
2011-12-02,2.58,2.57,2.59,2.55,439840.0,,,,,,,,
2011-12-05,2.58,2.59,2.6,2.57,667846.0,,,,,,,,
2011-12-06,2.59,2.56,2.6,2.55,469445.0,,,,,,,,
2011-12-07,2.55,2.57,2.58,2.55,264147.0,,,,,,,,
2011-12-08,2.57,2.58,2.59,2.55,408195.0,,,,,,,,
2011-12-09,2.57,2.59,2.6,2.57,438893.0,,,,,,,,
2011-12-12,2.59,2.57,2.6,2.57,236463.0,,,,,,,,
2011-12-13,2.57,2.57,2.59,2.56,424985.0,,,,,,,,
2011-12-14,2.54,2.54,2.55,2.52,270422.0,,,,,,,,
2011-12-15,2.54,2.51,2.55,2.51,304505.0,,,,,,,,
2011-12-16,2.52,2.57,2.58,2.51,987821.0,,,,,,,,
2011-12-19,2.55,2.56,2.57,2.52,775536.0,,,,,,,,
2011-12-20,2.56,2.58,2.59,2.55,575518.0,,,,,,,,
2011-12-21,2.58,2.6,2.61,2.57,1105751.0,,,,,,,,
2011-12-22,2.59,2.6,2.62,2.58,1273378.0,,,,,,,,
2011-12-23,2.59,2.58,2.61,2.58,757727.0,,,,,,,,
2011-12-26,2.58,2.58,2.59,2.57,441242.0,,,,,,,,
2011-12-27,2.58,2.59,2.6,2.57,493991.0,,,,,,,,
2011-12-28,2.58,2.59,2.59,2.55,771802.0,,,,,,,,
2011-12-29,2.58,2.6,2.6,2.57,477046.0,,,,,,,,
2011-12-30,2.6,2.62,2.62,2.59,1018920.0,,,,,,,,
2012-01-04,2.62,2.6,2.63,2.59,799008.0,,,,,,,,
2012-01-05,2.6,2.65,2.66,2.6,1431808.0,,,,,,,,
2012-01-06,2.64,2.66,2.67,2.64,797697.0,,,,,,,,
2012-01-09,2.65,2.68,2.68,2.63,899182.0,,,,,,,,
2012-01-10,2.67,2.69,2.7,2.66,871977.0,,,,,,,,
2012-01-11,2.69,2.67,2.7,2.67,767996.0,,,,,,,,
2012-01-12,2.67,2.65,2.68,2.65,936822.0,,,,,,,,
2012-01-13,2.65,2.65,2.66,2.64,692651.0,,,,,,,,
2012-01-17,2.65,2.69,2.7,2.64,1223837.0,,,,,,,,
2012-01-18,2.69,2.69,2.7,2.66,1264056.0,,,,,,,,
2012-01-19,2.69,2.7,2.71,2.68,940046.0,,,,,,,,
2012-01-20,2.71,2.72,2.73,2.69,1522521.0,,,,,,,,
2012-01-30,2.73,2.68,2.73,2.67,1161107.0,,,,,,,,
2012-01-31,2.69,2.7,2.7,2.67,1087843.0,,,,,,,,
2012-02-01,2.69,2.68,2.71,2.68,684075.0,,,,,,,,
2012-02-02,2.69,2.73,2.73,2.68,1094227.0,,,,,,,,
2012-02-03,2.73,2.75,2.76,2.72,1315928.0,,,,,,,,
2012-02-06,2.75,2.75,2.76,2.73,655166.0,,,,,,,,
2012-02-07,2.74,2.72,2.75,2.71,549971.0,,,,,,,,
2012-02-08,2.72,2.75,2.77,2.71,725506.0,,,,,,,,
2012-02-09,2.75,2.73,2.76,2.72,511266.0,,,,,,,,
