Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-02-01,3.83,3.63,3.89,3.55,2215.97,,,,,,,,
2005-02-02,3.63,3.85,3.85,3.6,3508.89,,,,,,,,
2005-02-03,3.85,3.77,3.9,3.75,2169.94,,,,,,,,
2005-02-04,3.77,3.8,3.82,3.71,2358.47,,,,,,,,
2005-02-16,3.88,3.9,3.9,3.81,2812.99,,,,,,,,
2005-02-17,4.06,4.02,4.13,3.99,11595.92,,,,,,,,
2005-02-18,3.99,3.96,4.02,3.92,2291.0,,,,,,,,
2005-02-21,3.92,4.03,4.05,3.92,2494.53,,,,,,,,
2005-02-22,4.04,4.12,4.13,3.9,7012.99,,,,,,,,
2005-02-23,4.16,4.16,4.17,4.09,5162.59,,,,,,,,
2005-02-24,4.11,4.13,4.15,4.06,4381.56,,,,,,,,
2005-02-25,4.11,4.14,4.19,4.11,5812.85,,,,,,,,
2005-02-28,4.12,4.21,4.23,4.11,8603.28,,,,,,,,
2005-03-01,4.21,4.29,4.3,4.15,5248.44,,,,,,,,
2005-03-02,4.26,4.17,4.3,4.16,4494.72,,,,,,,,
2005-03-03,4.15,4.19,4.19,4.08,3483.99,,,,,,,,
2005-03-04,4.13,4.23,4.3,4.13,11085.82,,,,,,,,
2005-03-07,4.54,4.3,4.64,4.28,34451.08,,,,,,,,
2005-03-08,4.23,4.35,4.36,4.2,13663.74,,,,,,,,
2005-03-09,4.35,4.31,4.35,4.26,5842.0,,,,,,,,
2005-03-10,4.27,4.14,4.29,4.13,6517.06,,,,,,,,
2005-03-11,4.12,4.12,4.18,4.11,5045.4,,,,,,,,
2005-03-14,4.11,4.04,4.12,4.01,4889.99,,,,,,,,
2005-03-15,4.0,3.96,4.05,3.93,3269.0,,,,,,,,
2005-03-16,3.95,3.89,3.95,3.88,2689.0,,,,,,,,
2005-03-17,3.88,3.89,3.94,3.86,2211.64,,,,,,,,
2005-03-18,3.86,3.75,3.86,3.75,2289.0,,,,,,,,
2005-03-21,3.7,3.75,3.77,3.7,1582.0,,,,,,,,
2005-03-22,3.75,3.6,3.8,3.6,2050.0,,,,,,,,
2005-03-23,3.6,3.61,3.67,3.55,2076.86,,,,,,,,
2005-03-24,3.62,3.71,3.71,3.6,1436.99,,,,,,,,
2005-03-25,3.73,3.72,3.8,3.7,2144.57,,,,,,,,
2005-03-28,3.73,3.65,3.73,3.58,2225.29,,,,,,,,
2005-03-29,3.67,3.63,3.69,3.63,1698.0,,,,,,,,
2005-03-30,3.6,3.41,3.6,3.4,3222.0,,,,,,,,
2005-03-31,3.36,3.45,3.46,3.36,1390.0,,,,,,,,
2005-04-01,3.45,3.55,3.64,3.39,3407.83,,,,,,,,
2005-04-04,3.55,3.49,3.59,3.44,2205.0,,,,,,,,
2005-04-05,3.5,3.44,3.53,3.43,1078.0,,,,,,,,
2005-04-06,3.46,3.43,3.5,3.36,2357.59,,,,,,,,
2005-04-07,3.43,3.56,3.6,3.43,5544.48,,,,,,,,
2005-04-08,3.55,3.64,3.66,3.53,4086.55,,,,,,,,
2005-04-11,3.67,3.65,3.68,3.57,3754.22,,,,,,,,
2005-04-12,3.63,3.54,3.66,3.52,4100.0,,,,,,,,
2005-04-13,3.58,3.69,3.74,3.58,6348.97,,,,,,,,
2005-04-14,3.74,3.62,3.76,3.61,7437.24,,,,,,,,
2005-04-15,3.6,3.42,3.6,3.41,4766.64,,,,,,,,
2005-04-18,3.35,3.1,3.36,3.08,12651.31,,,,,,,,
2005-04-19,3.03,3.07,3.13,2.98,4731.19,,,,,,,,
2005-04-20,3.07,2.95,3.08,2.93,4955.12,,,,,,,,
2005-04-21,2.93,2.82,2.97,2.81,4793.6,,,,,,,,
2005-04-22,2.78,2.79,2.86,2.74,4760.0,,,,,,,,
2005-04-25,2.9,2.71,2.9,2.65,7146.14,,,,,,,,
2005-04-26,2.69,2.78,2.82,2.69,3960.69,,,,,,,,
2005-04-27,2.78,2.66,2.8,2.64,4277.1,,,,,,,,
2005-04-28,2.6,2.72,2.77,2.53,5973.21,,,,,,,,
2005-04-29,2.7,2.63,2.74,2.61,3529.0,,,,,,,,
2005-05-09,2.55,2.38,2.63,2.38,5173.0,,,,,,,,
2005-05-10,2.39,2.43,2.44,2.29,4015.7,,,,,,,,
2005-05-11,2.43,2.42,2.43,2.37,2263.64,,,,,,,,
2005-05-12,2.41,2.46,2.48,2.36,2669.28,,,,,,,,
2005-05-13,2.44,2.55,2.55,2.43,3853.0,,,,,,,,
2005-05-16,2.81,2.81,2.81,2.81,8030.97,,,,,,,,
2005-05-17,2.9,2.85,2.97,2.82,37654.87,,,,,,,,
2005-05-18,2.78,2.8,2.8,2.68,13100.68,,,,,,,,
2005-05-19,2.79,2.72,2.79,2.68,7218.25,,,,,,,,
2005-05-20,2.7,2.68,2.75,2.65,5254.12,,,,,,,,
2005-05-23,2.65,2.5,2.65,2.45,6877.0,,,,,,,,
2005-05-24,2.49,2.61,2.64,2.49,7895.39,,,,,,,,
2005-05-25,2.63,2.68,2.79,2.55,9035.03,,,,,,,,
2005-05-26,2.66,2.69,2.73,2.65,6366.6,,,,,,,,
2005-05-27,2.68,2.65,2.75,2.64,3209.27,,,,,,,,
2005-05-30,2.62,2.72,2.73,2.61,4332.65,,,,,,,,
2005-05-31,2.7,2.69,2.75,2.68,3849.39,,,,,,,,
2005-06-01,2.68,2.65,2.69,2.6,2882.8,,,,,,,,
2005-06-02,2.63,2.68,2.7,2.63,3162.84,,,,,,,,
2005-06-03,2.68,2.72,2.74,2.65,2627.59,,,,,,,,
2005-06-06,2.65,2.72,2.73,2.61,3213.85,,,,,,,,
2005-06-07,2.7,2.73,2.78,2.7,4623.34,,,,,,,,
2005-06-08,2.7,2.99,3.0,2.68,25898.05,,,,,,,,
2005-06-09,2.99,2.94,3.03,2.9,16605.31,,,,,,,,
2005-06-10,2.9,3.08,3.09,2.89,39346.36,,,,,,,,
2005-06-13,3.04,3.04,3.12,2.8,22353.82,,,,,,,,
2005-06-14,2.99,3.2,3.23,2.9,27678.9,,,,,,,,
2005-06-15,3.09,3.0,3.13,2.94,18817.64,,,,,,,,
2005-06-16,3.0,2.9,3.07,2.86,10552.89,,,,,,,,
2005-06-17,2.9,2.69,2.99,2.63,20836.87,,,,,,,,
2005-06-20,2.62,2.79,2.79,2.5,18936.46,,,,,,,,
2005-06-21,2.77,2.78,2.88,2.7,8689.5,,,,,,,,
2005-06-22,2.78,2.7,2.84,2.65,16797.61,,,,,,,,
2005-06-23,2.68,2.68,2.7,2.63,6477.33,,,,,,,,
2005-06-24,2.66,2.72,2.79,2.63,7407.12,,,,,,,,
2005-06-27,2.73,2.8,2.81,2.69,13039.02,,,,,,,,
2005-06-28,2.77,2.75,2.8,2.71,10047.99,,,,,,,,
2005-06-29,2.7,2.64,2.8,2.61,15634.73,,,,,,,,
2005-07-01,2.51,2.38,2.55,2.38,11294.0,,,,,,,,
2005-07-04,2.35,2.39,2.4,2.25,6093.31,,,,,,,,
2005-07-05,2.37,2.35,2.44,2.32,3235.4,,,,,,,,
2005-07-06,2.38,2.35,2.43,2.34,3300.89,,,,,,,,
2005-07-07,2.4,2.37,2.4,2.3,2946.48,,,,,,,,
2005-07-08,2.39,2.22,2.42,2.21,4429.01,,,,,,,,
2005-07-11,2.03,2.03,2.18,2.02,12774.5,,,,,,,,
2005-07-12,2.0,2.1,2.1,1.98,8335.22,,,,,,,,
2005-07-13,2.05,2.06,2.09,2.02,6895.09,,,,,,,,
2005-07-14,2.05,2.12,2.12,2.04,8597.72,,,,,,,,
2005-07-15,2.11,2.01,2.14,1.98,5950.62,,,,,,,,
2005-07-18,1.95,1.93,2.0,1.92,3861.74,,,,,,,,
2005-07-19,1.93,1.99,2.0,1.91,3115.62,,,,,,,,
2005-07-20,1.99,2.03,2.03,1.94,5039.89,,,,,,,,
2005-07-21,2.11,2.12,2.19,2.1,27785.37,,,,,,,,
2005-07-22,2.1,2.12,2.16,2.04,13953.24,,,,,,,,
2005-07-25,2.12,2.13,2.14,2.08,7397.02,,,,,,,,
2005-07-26,2.13,2.18,2.18,2.11,11295.45,,,,,,,,
2005-07-27,2.17,2.2,2.2,2.11,10417.74,,,,,,,,
2005-07-28,2.19,2.22,2.27,2.16,11840.52,,,,,,,,
2005-07-29,2.2,2.17,2.21,2.15,7135.0,,,,,,,,
2005-08-01,2.17,2.24,2.25,2.16,8115.88,,,,,,,,
2005-08-02,2.2,2.26,2.26,2.18,8239.4,,,,,,,,
2005-08-03,2.27,2.3,2.38,2.24,15321.61,,,,,,,,
2005-08-04,2.29,2.22,2.29,2.17,12555.91,,,,,,,,
2005-08-05,2.22,2.35,2.35,2.2,15690.46,,,,,,,,
2005-08-08,2.38,2.36,2.44,2.33,25269.31,,,,,,,,
2005-08-09,2.35,2.44,2.44,2.31,8742.99,,,,,,,,
2005-08-10,2.42,2.46,2.47,2.37,14021.3,,,,,,,,
2005-08-11,2.46,2.51,2.52,2.44,11770.05,,,,,,,,
2005-08-12,2.51,2.38,2.53,2.37,11733.0,,,,,,,,
2005-08-15,2.39,2.44,2.45,2.32,7015.33,,,,,,,,
2005-08-16,2.41,2.49,2.51,2.41,12765.01,,,,,,,,
2005-08-17,2.46,2.55,2.58,2.38,18875.73,,,,,,,,
2005-08-18,2.56,2.48,2.74,2.46,25003.13,,,,,,,,
2005-08-19,2.45,2.47,2.52,2.4,9462.04,,,,,,,,
2005-08-22,2.41,2.52,2.55,2.41,7288.23,,,,,,,,
2005-08-23,2.58,2.59,2.67,2.5,22842.72,,,,,,,,
2005-08-24,2.6,2.57,2.6,2.52,10295.85,,,,,,,,
2005-08-25,2.57,2.52,2.57,2.48,10950.83,,,,,,,,
2005-08-26,2.5,2.65,2.65,2.5,24013.3,,,,,,,,
2005-08-29,2.6,2.6,2.69,2.58,14510.49,,,,,,,,
2005-08-30,2.57,2.55,2.64,2.54,6519.4,,,,,,,,
2005-08-31,2.54,2.55,2.57,2.45,9783.92,,,,,,,,
2005-09-01,2.55,2.65,2.66,2.5,16271.89,,,,,,,,
2005-09-02,2.63,2.69,2.73,2.6,20398.65,,,,,,,,
2005-09-05,2.71,2.75,2.76,2.66,15650.82,,,,,,,,
2005-09-06,2.75,2.8,2.97,2.7,41685.09,,,,,,,,
2005-09-07,2.77,2.91,2.93,2.72,36023.84,,,,,,,,
2005-09-08,2.92,2.85,2.94,2.8,14367.29,,,,,,,,
2005-09-09,2.86,2.81,2.89,2.74,9570.62,,,,,,,,
2005-09-12,2.76,2.9,2.9,2.75,9088.76,,,,,,,,
2005-09-13,2.9,2.98,3.0,2.88,18659.87,,,,,,,,
2005-09-14,2.95,2.99,3.0,2.91,11762.22,,,,,,,,
2005-09-15,2.98,2.98,3.01,2.93,7826.9,,,,,,,,
2005-09-16,2.98,2.97,2.99,2.91,9500.81,,,,,,,,
2005-09-19,2.98,3.04,3.05,2.98,9695.31,,,,,,,,
2005-09-20,3.01,3.04,3.09,2.94,10047.11,,,,,,,,
2005-09-21,3.02,2.96,3.03,2.93,11283.0,,,,,,,,
2005-09-22,2.94,2.79,2.94,2.66,13472.3,,,,,,,,
2005-09-23,2.75,2.67,2.75,2.6,6787.08,,,,,,,,
2005-09-26,2.6,2.7,2.7,2.6,4108.0,,,,,,,,
2005-09-27,2.64,2.58,2.7,2.56,3812.0,,,,,,,,
2005-09-28,2.55,2.54,2.6,2.52,3275.0,,,,,,,,
2005-09-29,2.63,2.73,2.77,2.53,11211.97,,,,,,,,
2005-09-30,2.83,2.73,2.83,2.67,5660.39,,,,,,,,
2005-10-10,2.74,2.66,2.76,2.63,4943.46,,,,,,,,
2005-10-11,2.66,2.85,2.86,2.61,21665.33,,,,,,,,
2005-10-12,2.9,2.83,2.9,2.77,8276.0,,,,,,,,
2005-10-13,2.84,2.8,2.85,2.76,5406.71,,,,,,,,
2005-10-14,2.89,2.73,2.89,2.72,3894.28,,,,,,,,
2005-10-17,2.68,2.77,2.8,2.58,8399.29,,,,,,,,
2005-10-18,2.88,2.88,2.9,2.76,13167.06,,,,,,,,
2005-10-19,2.83,2.87,2.93,2.78,11140.37,,,,,,,,
2005-10-20,2.85,2.81,2.88,2.71,6079.0,,,,,,,,
2005-10-21,2.84,2.76,2.84,2.75,5156.05,,,,,,,,
2005-10-24,2.75,2.79,2.8,2.7,3636.0,,,,,,,,
2005-10-25,2.78,2.65,2.78,2.63,5671.29,,,,,,,,
2005-10-26,2.68,2.58,2.68,2.5,6503.09,,,,,,,,
2005-10-27,2.58,2.57,2.63,2.48,5144.4,,,,,,,,
2005-10-28,2.56,2.43,2.56,2.33,3132.0,,,,,,,,
2005-10-31,2.46,2.49,2.53,2.36,3502.8,,,,,,,,
2005-11-01,2.53,2.43,2.53,2.34,3034.09,,,,,,,,
2005-11-02,2.37,2.52,2.52,2.36,3808.0,,,,,,,,
2005-11-03,2.43,2.42,2.51,2.4,2642.09,,,,,,,,
2005-11-04,2.45,2.48,2.49,2.4,1741.0,,,,,,,,
2005-11-07,2.44,2.51,2.53,2.44,2891.01,,,,,,,,
2005-11-08,2.53,2.62,2.63,2.46,7322.99,,,,,,,,
2005-11-09,2.68,2.88,2.88,2.57,42153.5,,,,,,,,
2005-11-10,2.84,2.66,2.84,2.64,22949.14,,,,,,,,
2005-11-11,2.64,2.89,2.92,2.6,34696.61,,,,,,,,
2005-11-14,2.91,2.9,2.95,2.8,24141.72,,,,,,,,
2005-11-15,2.88,2.79,2.9,2.72,10638.76,,,,,,,,
2005-11-16,2.78,2.75,2.78,2.67,9752.38,,,,,,,,
2005-11-17,2.75,2.77,2.85,2.75,8409.91,,,,,,,,
2005-11-18,2.75,2.8,2.84,2.69,10277.01,,,,,,,,
2005-11-21,2.78,2.83,2.83,2.72,6553.42,,,,,,,,
2005-11-22,2.84,2.72,2.85,2.71,7566.99,,,,,,,,
2005-11-23,2.69,2.7,2.75,2.69,4659.91,,,,,,,,
2005-11-24,2.7,2.69,2.73,2.66,5920.4,,,,,,,,
2005-11-25,2.68,2.62,2.69,2.61,9177.77,,,,,,,,
2005-11-28,2.61,2.64,2.72,2.6,6546.0,,,,,,,,
2005-11-29,2.64,2.57,2.66,2.53,3788.0,,,,,,,,
2005-11-30,2.57,2.58,2.62,2.55,5273.0,,,,,,,,
2005-12-01,2.6,2.62,2.63,2.58,3779.84,,,,,,,,
2005-12-02,2.63,2.6,2.64,2.5,6216.45,,,,,,,,
2005-12-05,2.57,2.45,2.57,2.4,4486.81,,,,,,,,
2005-12-06,2.48,2.46,2.48,2.39,2049.96,,,,,,,,
2005-12-07,2.46,2.48,2.48,2.42,1551.21,,,,,,,,
2005-12-08,2.45,2.41,2.46,2.4,2012.0,,,,,,,,
2005-12-09,2.39,2.46,2.46,2.39,2977.44,,,,,,,,
2005-12-12,2.44,2.48,2.5,2.44,3025.0,,,,,,,,
2005-12-13,2.47,2.58,2.58,2.45,7209.03,,,,,,,,
2005-12-14,2.56,2.56,2.57,2.51,3489.28,,,,,,,,
2005-12-15,2.54,2.51,2.59,2.51,3530.0,,,,,,,,
2005-12-16,2.48,2.5,2.52,2.47,2413.19,,,,,,,,
2005-12-19,2.54,2.55,2.55,2.47,3070.5,,,,,,,,
2005-12-20,2.51,2.51,2.55,2.49,2990.3,,,,,,,,
2005-12-21,2.51,2.44,2.51,2.4,5184.27,,,,,,,,
2005-12-22,2.42,2.43,2.44,2.41,2889.08,,,,,,,,
2005-12-23,2.43,2.47,2.47,2.42,3491.05,,,,,,,,
2005-12-26,2.46,2.46,2.49,2.44,3581.44,,,,,,,,
2005-12-27,2.47,2.47,2.47,2.42,4377.6,,,,,,,,
2005-12-28,2.48,2.45,2.48,2.44,2567.0,,,,,,,,
2005-12-29,2.45,2.44,2.46,2.42,5344.0,,,,,,,,
2005-12-30,2.45,2.39,2.46,2.38,5325.78,,,,,,,,
2006-01-04,2.37,2.42,2.42,2.36,3194.71,,,,,,,,
2006-01-05,2.42,2.42,2.43,2.38,6661.19,,,,,,,,
2006-01-06,2.4,2.38,2.4,2.3,17801.61,,,,,,,,
2006-01-09,2.38,2.41,2.43,2.33,11624.39,,,,,,,,
2006-01-10,2.4,2.44,2.45,2.39,7039.27,,,,,,,,
2006-01-11,2.42,2.42,2.44,2.38,9324.01,,,,,,,,
2006-01-12,2.4,2.46,2.47,2.4,13596.19,,,,,,,,
2006-01-13,2.45,2.51,2.54,2.44,14967.33,,,,,,,,
2006-01-16,2.51,2.49,2.56,2.48,14155.0,,,,,,,,
2006-01-17,2.49,2.45,2.49,2.44,4287.0,,,,,,,,
2006-01-18,2.47,2.54,2.55,2.46,14463.82,,,,,,,,
2006-01-19,2.57,2.64,2.64,2.57,43909.87,,,,,,,,
2006-01-20,2.64,2.58,2.64,2.54,17032.76,,,,,,,,
2006-01-23,2.6,2.51,2.62,2.47,10564.59,,,,,,,,
2006-01-24,2.48,2.44,2.5,2.43,8265.0,,,,,,,,
2006-01-25,2.45,2.32,2.45,2.29,10368.0,,,,,,,,
2006-02-06,2.31,2.35,2.4,2.31,5641.0,,,,,,,,
2006-02-07,2.35,2.41,2.43,2.35,8941.97,,,,,,,,
2006-02-08,2.41,2.44,2.44,2.38,7137.25,,,,,,,,
2006-02-09,2.44,2.39,2.44,2.38,7450.5,,,,,,,,
2006-02-10,2.39,2.41,2.43,2.38,4389.13,,,,,,,,
2006-02-13,2.41,2.43,2.44,2.38,4854.5,,,,,,,,
2006-02-14,2.44,2.48,2.49,2.41,13593.82,,,,,,,,
2006-02-15,2.48,2.47,2.49,2.44,6693.04,,,,,,,,
2006-02-16,2.46,2.4,2.46,2.35,7027.11,,,,,,,,
2006-02-17,2.37,2.41,2.46,2.36,7598.82,,,,,,,,
2006-02-20,2.41,2.43,2.43,2.37,5618.1,,,,,,,,
2006-02-21,2.43,2.42,2.43,2.35,6995.77,,,,,,,,
2006-02-22,2.42,2.42,2.47,2.39,9877.04,,,,,,,,
2006-02-23,2.42,2.47,2.47,2.41,8223.42,,,,,,,,
2006-02-24,2.31,2.32,2.35,2.22,36976.27,,,,,,,,
2006-02-27,2.3,2.34,2.34,2.28,19770.01,,,,,,,,
2006-02-28,2.33,2.32,2.34,2.29,10821.89,,,,,,,,
2006-03-01,2.32,2.34,2.35,2.29,13769.63,,,,,,,,
2006-03-02,2.34,2.26,2.34,2.25,11886.24,,,,,,,,
2006-03-03,2.24,2.22,2.28,2.18,16898.83,,,,,,,,
2006-03-06,2.2,2.18,2.23,2.18,7359.9,,,,,,,,
2006-03-07,2.18,2.16,2.22,2.15,8649.0,,,,,,,,
2006-03-08,2.15,2.11,2.16,2.08,6370.9,,,,,,,,
2006-03-09,2.11,2.12,2.15,2.1,3542.35,,,,,,,,
2006-03-10,2.1,2.09,2.14,2.08,4097.0,,,,,,,,
2006-03-13,2.08,2.11,2.13,2.06,6602.31,,,,,,,,
2006-03-14,2.09,2.14,2.15,2.08,5688.0,,,,,,,,
2006-03-15,2.12,2.14,2.16,2.1,6448.9,,,,,,,,
2006-03-16,2.13,2.11,2.13,2.1,5134.69,,,,,,,,
2006-03-17,2.1,2.09,2.13,2.08,4312.5,,,,,,,,
2006-03-20,2.09,2.12,2.12,2.06,7881.11,,,,,,,,
2006-03-21,2.11,2.13,2.13,2.09,8380.57,,,,,,,,
2006-03-22,2.13,2.14,2.16,2.1,9344.13,,,,,,,,
2006-03-23,2.14,2.15,2.16,2.12,9688.78,,,,,,,,
2006-03-24,2.16,2.14,2.19,2.13,10078.51,,,,,,,,
2006-03-27,2.12,2.16,2.16,2.1,7365.69,,,,,,,,
2006-03-28,2.15,2.2,2.23,2.14,19034.06,,,,,,,,
2006-03-29,2.19,2.2,2.23,2.17,14243.35,,,,,,,,
2006-03-30,2.18,2.24,2.28,2.18,20845.98,,,,,,,,
2006-03-31,2.25,2.2,2.31,2.19,43301.15,,,,,,,,
2006-04-03,2.16,2.02,2.16,1.98,28691.02,,,,,,,,
2006-04-04,2.0,2.03,2.03,1.98,15576.8,,,,,,,,
2006-04-05,2.03,2.02,2.03,2.0,12011.87,,,,,,,,
2006-04-06,2.0,1.82,2.0,1.82,40661.7,,,,,,,,
2006-04-07,1.78,1.83,1.84,1.76,32785.86,,,,,,,,
2006-04-10,1.82,1.94,1.99,1.78,49912.43,,,,,,,,
2006-04-11,1.92,2.13,2.13,1.88,86775.69,,,,,,,,
2006-04-12,2.13,2.11,2.15,2.01,33020.99,,,,,,,,
2006-04-13,2.1,2.13,2.16,2.07,27496.69,,,,,,,,
2006-04-14,2.13,2.1,2.14,2.08,21650.29,,,,,,,,
2006-04-17,2.1,2.08,2.13,2.0,32166.38,,,,,,,,
2006-04-18,2.08,2.21,2.27,2.05,73820.06,,,,,,,,
2006-04-19,2.24,2.43,2.43,2.22,137985.14,,,,,,,,
2006-04-20,2.4,2.23,2.4,2.19,66594.44,,,,,,,,
2006-04-21,2.19,2.01,2.2,2.01,26468.25,,,,,,,,
2006-04-24,1.81,1.82,1.93,1.81,43945.87,,,,,,,,
2006-04-25,1.86,1.65,1.86,1.64,32894.79,,,,,,,,
2006-04-26,1.63,1.72,1.78,1.5,43336.23,,,,,,,,
2006-04-27,1.68,1.69,1.79,1.55,27008.67,,,,,,,,
2006-05-08,1.61,1.77,1.77,1.61,36350.7,,,,,,,,
2006-05-09,1.84,1.86,1.86,1.81,34341.1,,,,,,,,
2006-05-10,1.95,1.95,1.95,1.84,34808.21,,,,,,,,
2006-05-11,2.04,2.03,2.05,1.9,52780.34,,,,,,,,
2006-05-12,2.01,1.93,2.02,1.93,39400.0,,,,,,,,
2006-05-15,1.93,1.9,1.94,1.83,40513.71,,,,,,,,
2006-05-16,1.89,2.0,2.0,1.81,58873.79,,,,,,,,
2006-05-17,2.0,1.97,2.1,1.95,49119.38,,,,,,,,
2006-05-18,1.95,1.97,2.0,1.87,20780.94,,,,,,,,
