Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-10-11,3.63,3.65,3.67,3.56,209087.88,,,,,,,,
2006-10-12,3.65,3.71,3.75,3.64,248390.2,,,,,,,,
2006-10-13,3.7,3.74,3.76,3.66,151808.26,,,,,,,,
2006-10-16,3.71,3.62,3.71,3.59,315167.94,,,,,,,,
2006-10-17,3.58,3.47,3.58,3.45,263989.76,,,,,,,,
2006-10-18,3.47,3.51,3.53,3.39,193359.47,,,,,,,,
2006-10-19,3.55,3.6,3.7,3.49,272128.68,,,,,,,,
2006-10-20,3.58,3.53,3.59,3.5,127820.11,,,,,,,,
2006-10-23,3.55,3.57,3.63,3.52,218661.49,,,,,,,,
2006-10-24,3.59,3.72,3.78,3.58,299144.7,,,,,,,,
2006-10-25,3.68,3.73,3.78,3.67,194269.85,,,,,,,,
2006-10-26,3.66,3.88,3.98,3.63,423873.62,,,,,,,,
2006-10-27,3.9,3.78,3.96,3.75,234199.96,,,,,,,,
2006-10-30,3.84,3.82,3.86,3.72,244899.51,,,,,,,,
2006-10-31,3.87,4.2,4.2,3.87,563796.51,,,,,,,,
2006-11-01,4.26,4.35,4.48,4.18,447778.52,,,,,,,,
2006-11-02,4.34,4.36,4.46,4.25,201286.93,,,,,,,,
2006-11-03,4.33,4.28,4.42,4.23,160680.22,,,,,,,,
2006-11-06,4.23,4.33,4.35,4.18,184022.56,,,,,,,,
2006-11-07,4.32,4.24,4.35,4.05,268596.22,,,,,,,,
2006-11-08,4.25,4.23,4.26,4.12,253254.81,,,,,,,,
2006-11-09,4.2,4.35,4.35,4.09,425465.91,,,,,,,,
2006-11-10,4.28,4.14,4.34,4.05,347089.24,,,,,,,,
2006-11-13,4.15,4.15,4.3,4.05,246102.31,,,,,,,,
2006-11-14,4.2,4.29,4.3,4.11,273363.58,,,,,,,,
2006-11-15,4.28,4.44,4.62,4.23,472063.17,,,,,,,,
2006-11-16,4.42,4.33,4.51,4.29,411552.13,,,,,,,,
2006-11-17,4.45,4.51,4.67,4.41,666560.9,,,,,,,,
2006-11-20,4.54,4.78,4.8,4.51,554361.4,,,,,,,,
2006-11-21,4.76,4.72,4.77,4.56,474632.07,,,,,,,,
2006-11-22,4.6,4.5,4.66,4.48,562458.24,,,,,,,,
2006-11-23,4.55,4.45,4.6,4.4,488104.96,,,,,,,,
2006-11-24,4.45,4.38,4.47,4.25,577692.66,,,,,,,,
2006-11-27,4.36,4.42,4.45,4.32,324259.51,,,,,,,,
2006-11-28,4.41,4.34,4.41,4.28,289575.27,,,,,,,,
2006-11-29,4.28,4.42,4.44,4.21,556501.43,,,,,,,,
2006-11-30,4.42,4.52,4.56,4.38,545229.41,,,,,,,,
2006-12-01,4.53,4.54,4.68,4.43,572390.41,,,,,,,,
2006-12-04,4.53,4.64,4.67,4.47,529448.47,,,,,,,,
2006-12-05,4.68,4.76,4.95,4.68,541372.89,,,,,,,,
2006-12-06,4.74,4.59,4.74,4.49,449979.93,,,,,,,,
2006-12-07,4.55,4.73,4.93,4.5,658706.56,,,,,,,,
2006-12-08,4.62,4.49,4.75,4.46,377392.01,,,,,,,,
2006-12-11,4.47,4.68,4.69,4.42,260815.76,,,,,,,,
2006-12-12,4.71,4.73,4.84,4.62,392819.43,,,,,,,,
2006-12-13,4.77,4.7,4.86,4.66,321577.48,,,,,,,,
2006-12-14,4.69,4.74,4.8,4.67,211772.93,,,,,,,,
2006-12-15,4.75,4.76,4.79,4.67,247658.41,,,,,,,,
2006-12-18,4.79,4.61,4.8,4.58,947611.08,,,,,,,,
2006-12-19,4.66,4.8,4.8,4.53,1150723.7,,,,,,,,
2006-12-20,4.75,4.66,4.75,4.6,584306.28,,,,,,,,
2006-12-21,4.65,4.55,4.68,4.53,467523.29,,,,,,,,
2006-12-22,4.52,4.46,4.6,4.4,370233.82,,,,,,,,
2006-12-25,4.45,4.54,4.68,4.43,522543.83,,,,,,,,
2006-12-26,4.53,4.5,4.62,4.42,271652.57,,,,,,,,
2006-12-27,4.5,4.68,4.69,4.5,581497.16,,,,,,,,
2006-12-29,4.84,5.15,5.15,4.84,547184.76,,,,,,,,
2007-01-04,5.67,5.66,5.67,5.45,1881582.34,,,,,,,,
2007-01-05,5.67,5.87,6.09,5.46,1650357.62,,,,,,,,
2007-01-08,5.91,5.82,6.04,5.63,628661.8,,,,,,,,
2007-01-09,5.82,6.4,6.4,5.7,883911.68,,,,,,,,
2007-01-10,6.5,6.49,6.59,6.18,930087.28,,,,,,,,
2007-01-11,6.55,6.86,7.1,6.55,884402.82,,,,,,,,
2007-01-12,6.84,6.78,7.25,6.5,710130.88,,,,,,,,
2007-01-15,7.09,7.07,7.25,6.74,627960.4,,,,,,,,
2007-01-16,7.08,7.6,7.7,7.08,783818.83,,,,,,,,
2007-01-17,7.69,7.64,8.07,7.48,824974.19,,,,,,,,
2007-01-18,7.5,7.4,7.66,6.88,625834.47,,,,,,,,
2007-01-19,7.45,7.41,7.61,7.21,471049.9,,,,,,,,
2007-01-22,7.44,7.79,7.87,7.43,603736.95,,,,,,,,
2007-01-23,7.81,7.72,7.95,7.57,428668.39,,,,,,,,
2007-01-24,7.6,7.46,7.6,7.33,800800.79,,,,,,,,
2007-01-25,7.46,7.08,7.46,7.04,413338.97,,,,,,,,
2007-01-26,7.01,7.3,7.35,6.91,431245.81,,,,,,,,
2007-01-29,7.3,7.35,7.4,7.16,470905.78,,,,,,,,
2007-01-30,7.39,7.66,7.82,7.35,582954.71,,,,,,,,
2007-01-31,7.42,7.06,7.48,6.91,420466.16,,,,,,,,
2007-02-01,6.92,6.76,6.92,6.47,393419.87,,,,,,,,
2007-02-02,6.61,6.43,6.8,6.4,246715.41,,,,,,,,
2007-02-05,6.31,6.05,6.32,6.01,414608.41,,,,,,,,
2007-02-06,6.07,6.33,6.35,5.75,853245.2,,,,,,,,
2007-02-07,6.35,6.54,6.66,6.26,689776.19,,,,,,,,
2007-02-08,6.57,6.69,6.75,6.45,399736.56,,,,,,,,
2007-02-09,6.57,6.51,6.6,6.44,377992.01,,,,,,,,
2007-02-12,6.55,6.68,6.69,6.49,420467.84,,,,,,,,
2007-02-13,6.75,7.1,7.11,6.72,591043.2,,,,,,,,
2007-02-14,7.14,7.31,7.42,7.05,696007.19,,,,,,,,
2007-02-15,7.35,7.4,7.45,7.3,411893.37,,,,,,,,
2007-02-16,7.41,7.72,7.98,7.21,606349.17,,,,,,,,
2007-02-26,7.62,7.54,7.63,7.0,647264.01,,,,,,,,
2007-02-27,7.54,6.79,7.54,6.79,729691.39,,,,,,,,
2007-02-28,6.58,6.9,6.98,6.45,712859.27,,,,,,,,
2007-03-01,6.87,6.54,6.87,6.49,501793.96,,,,,,,,
2007-03-02,6.53,6.8,6.95,6.48,631626.86,,,,,,,,
2007-03-05,6.72,6.69,6.85,6.5,426173.12,,,,,,,,
2007-03-06,6.69,7.1,7.11,6.6,587576.16,,,,,,,,
2007-03-07,7.05,7.13,7.21,6.96,450380.86,,,,,,,,
2007-03-08,7.1,7.28,7.4,7.05,482381.71,,,,,,,,
2007-03-09,7.28,7.27,7.29,7.01,582835.52,,,,,,,,
2007-03-12,7.36,7.3,7.4,7.11,488934.81,,,,,,,,
2007-03-13,7.31,7.35,7.41,7.25,515869.52,,,,,,,,
2007-03-14,7.25,7.1,7.25,7.04,470202.83,,,,,,,,
2007-03-15,7.1,7.15,7.24,7.1,270485.15,,,,,,,,
2007-03-16,7.22,7.25,7.35,7.07,609112.92,,,,,,,,
2007-03-19,7.05,7.56,7.6,6.98,958881.56,,,,,,,,
2007-03-20,7.68,7.57,7.7,7.48,776651.02,,,,,,,,
2007-03-21,7.57,7.45,7.65,7.39,783456.38,,,,,,,,
2007-03-22,7.54,7.54,7.7,7.5,770256.8,,,,,,,,
2007-03-23,7.51,7.49,7.56,7.27,621018.53,,,,,,,,
2007-03-26,7.49,7.79,7.8,7.41,1026886.51,,,,,,,,
2007-03-27,7.88,8.25,8.35,7.8,1275160.19,,,,,,,,
2007-03-28,8.2,8.08,8.2,7.68,1043580.69,,,,,,,,
2007-03-29,8.08,8.03,8.31,8.0,970007.14,,,,,,,,
2007-03-30,8.0,7.93,8.05,7.85,595076.75,,,,,,,,
2007-04-02,8.0,8.09,8.14,8.0,418343.84,,,,,,,,
2007-04-03,8.1,8.19,8.27,8.0,694790.94,,,,,,,,
2007-04-04,8.25,8.24,8.28,8.1,679066.1,,,,,,,,
2007-04-05,8.32,8.38,8.55,8.25,894529.07,,,,,,,,
2007-04-06,8.3,8.27,8.33,8.22,515062.9,,,,,,,,
2007-04-09,8.27,8.29,8.43,8.16,590211.62,,,,,,,,
2007-04-10,8.35,8.25,8.4,8.08,606523.67,,,,,,,,
2007-04-11,8.25,8.38,8.48,8.11,740200.53,,,,,,,,
2007-04-12,8.33,8.33,8.36,8.21,551545.31,,,,,,,,
2007-04-13,8.33,8.47,8.68,8.24,1056797.21,,,,,,,,
2007-04-16,8.5,8.69,8.75,8.43,801457.77,,,,,,,,
2007-04-17,8.78,9.08,9.16,8.78,1082928.4,,,,,,,,
2007-04-18,9.1,8.95,9.18,8.85,660992.03,,,,,,,,
2007-04-19,8.93,8.28,8.94,8.06,769832.06,,,,,,,,
2007-04-20,8.3,8.92,8.96,8.3,765645.63,,,,,,,,
2007-04-23,9.21,9.73,9.8,9.2,1072489.14,,,,,,,,
2007-04-24,9.81,9.73,9.9,9.51,803955.98,,,,,,,,
2007-04-25,9.72,9.62,9.8,9.38,475790.6,,,,,,,,
2007-04-26,9.63,9.68,9.85,9.63,391381.14,,,,,,,,
2007-04-27,9.7,9.47,9.76,9.4,366705.36,,,,,,,,
2007-04-30,9.45,9.73,10.0,9.16,624652.45,,,,,,,,
2007-05-08,9.98,9.78,10.08,9.74,607181.22,,,,,,,,
2007-05-09,9.8,9.94,10.0,9.5,843573.59,,,,,,,,
2007-05-10,9.98,10.32,10.5,9.86,882109.9,,,,,,,,
2007-05-11,10.19,10.09,10.22,9.96,533681.43,,,,,,,,
2007-05-14,9.9,9.99,10.24,9.8,518068.74,,,,,,,,
2007-05-15,9.99,9.64,10.23,9.6,539704.52,,,,,,,,
2007-05-16,9.58,9.88,9.9,9.45,481744.44,,,,,,,,
2007-05-17,9.91,9.96,10.1,9.82,651005.99,,,,,,,,
2007-05-18,9.97,10.33,10.56,9.68,1354656.57,,,,,,,,
2007-05-21,10.0,11.28,11.36,9.96,1758923.23,,,,,,,,
2007-05-22,11.38,11.16,11.46,11.11,1118836.23,,,,,,,,
2007-05-23,11.16,11.19,11.37,10.95,556534.51,,,,,,,,
2007-05-24,11.19,10.91,11.19,10.71,654735.09,,,,,,,,
2007-05-25,10.91,10.84,10.91,10.72,388862.7,,,,,,,,
2007-05-28,10.86,11.24,11.5,10.86,783631.36,,,,,,,,
2007-05-29,11.23,11.16,11.38,11.12,518001.53,,,,,,,,
2007-05-31,10.04,10.55,10.98,10.04,913346.36,,,,,,,,
2007-06-01,10.76,10.75,11.32,10.5,981070.45,,,,,,,,
2007-06-04,10.75,9.68,10.75,9.68,477371.96,,,,,,,,
2007-06-05,9.0,9.9,9.92,8.71,640583.41,,,,,,,,
2007-06-06,10.0,9.79,10.1,9.5,389888.15,,,,,,,,
2007-06-07,9.8,9.93,9.96,9.68,371261.71,,,,,,,,
2007-06-08,9.94,9.89,10.09,9.7,384878.98,,,,,,,,
2007-06-11,9.89,10.0,10.08,9.83,441758.68,,,,,,,,
2007-06-12,10.0,10.29,10.3,9.6,508842.53,,,,,,,,
2007-06-13,10.36,10.79,10.93,10.3,623318.44,,,,,,,,
2007-06-14,10.7,10.89,11.18,10.48,814321.66,,,,,,,,
2007-06-15,10.83,10.6,11.06,10.43,536182.98,,,,,,,,
2007-06-18,10.8,10.75,11.02,10.65,494395.55,,,,,,,,
2007-06-19,10.75,10.99,11.05,10.66,427895.53,,,,,,,,
2007-06-20,10.98,10.74,11.45,10.65,534763.67,,,,,,,,
2007-06-21,10.7,10.98,11.15,10.56,415146.55,,,,,,,,
2007-06-22,11.05,10.42,11.31,10.06,563361.37,,,,,,,,
2007-06-25,10.5,9.69,10.67,9.43,301305.36,,,,,,,,
2007-06-26,9.5,10.24,10.26,9.25,309088.47,,,,,,,,
2007-06-27,10.25,10.19,10.28,9.86,399560.96,,,,,,,,
2007-06-28,10.19,9.68,10.39,9.4,293952.69,,,,,,,,
2007-06-29,9.68,9.79,10.2,9.49,444313.09,,,,,,,,
2007-07-02,9.76,10.04,10.16,9.7,266330.14,,,,,,,,
2007-07-03,10.16,9.98,10.17,9.87,157382.23,,,,,,,,
2007-07-04,10.0,9.65,10.05,9.53,183522.23,,,,,,,,
2007-07-05,9.43,8.73,9.51,8.69,319807.43,,,,,,,,
2007-07-06,8.7,9.17,9.2,8.62,231049.07,,,,,,,,
2007-07-09,9.12,9.21,9.42,8.9,298129.42,,,,,,,,
2007-07-10,9.16,9.0,9.24,8.88,285914.04,,,,,,,,
2007-07-11,8.88,8.9,9.07,8.78,257142.35,,,,,,,,
2007-07-12,9.05,8.99,9.05,8.88,176104.74,,,,,,,,
2007-07-13,8.99,9.07,9.15,8.78,215396.26,,,,,,,,
2007-07-16,9.09,9.03,9.2,8.91,226592.63,,,,,,,,
2007-07-17,9.02,9.2,9.37,8.94,233252.36,,,,,,,,
2007-07-18,9.16,9.73,10.12,9.06,622974.2,,,,,,,,
2007-07-19,9.55,9.69,10.02,9.48,331424.38,,,,,,,,
2007-07-20,9.7,9.99,10.1,9.7,396940.71,,,,,,,,
2007-07-23,9.99,10.71,10.88,9.99,607883.45,,,,,,,,
2007-07-24,10.77,11.24,11.46,10.6,651271.88,,,,,,,,
2007-07-25,11.8,12.02,12.27,11.56,1154589.37,,,,,,,,
2007-07-26,12.1,11.94,12.19,11.81,523450.76,,,,,,,,
2007-07-27,11.94,12.18,12.2,11.65,461284.27,,,,,,,,
2007-07-30,12.2,13.01,13.25,12.2,559157.2,,,,,,,,
2007-07-31,13.03,12.87,13.22,12.52,376388.05,,,,,,,,
2007-08-01,12.88,12.18,13.0,11.88,521027.28,,,,,,,,
2007-08-02,12.18,12.81,12.86,12.18,462587.92,,,,,,,,
2007-08-03,12.85,13.23,13.6,12.82,507957.88,,,,,,,,
2007-08-06,13.35,13.28,13.6,13.13,350133.43,,,,,,,,
2007-08-07,13.28,13.85,14.07,12.8,595412.99,,,,,,,,
2007-08-08,13.64,13.81,14.2,13.35,426275.73,,,,,,,,
2007-08-09,13.77,13.99,14.34,13.55,330737.3,,,,,,,,
2007-08-10,13.76,15.07,15.08,13.7,619680.0,,,,,,,,
2007-08-13,15.07,14.86,15.66,14.6,504546.2,,,,,,,,
2007-08-14,14.7,14.94,15.27,14.12,357316.26,,,,,,,,
2007-08-15,14.79,15.19,15.5,14.51,361878.86,,,,,,,,
2007-08-16,15.15,15.28,15.83,14.8,373686.01,,,,,,,,
2007-08-17,15.0,15.04,15.8,14.85,316471.88,,,,,,,,
2007-08-20,15.25,15.41,15.7,15.25,281255.62,,,,,,,,
2007-08-21,15.45,15.28,15.67,14.95,528653.77,,,,,,,,
2007-08-22,15.12,15.25,15.58,15.02,338376.56,,,,,,,,
2007-08-23,15.25,14.95,15.27,14.75,417038.22,,,,,,,,
2007-08-24,14.95,15.47,15.49,14.78,427698.03,,,,,,,,
2007-08-27,15.49,15.12,15.67,14.85,263779.86,,,,,,,,
2007-08-28,15.05,16.33,16.58,14.95,572429.15,,,,,,,,
2007-08-29,16.29,17.4,17.72,15.85,577928.54,,,,,,,,
2007-08-30,17.46,17.45,18.02,17.06,319203.94,,,,,,,,
2007-08-31,17.47,19.2,19.2,17.47,459306.65,,,,,,,,
2007-09-03,20.09,21.11,21.12,19.8,664478.24,,,,,,,,
2007-09-05,20.12,19.9,20.12,18.9,693025.03,,,,,,,,
2007-09-06,19.9,20.0,20.68,19.4,365209.92,,,,,,,,
2007-09-07,19.99,20.45,21.5,19.3,573111.26,,,,,,,,
2007-09-10,20.0,20.58,21.03,19.5,325372.8,,,,,,,,
2007-09-11,20.4,20.4,21.65,20.3,539362.52,,,,,,,,
2007-09-12,20.0,20.69,21.0,19.6,423877.92,,,,,,,,
2007-09-13,21.1,21.09,21.25,20.1,359892.01,,,,,,,,
2007-09-14,21.12,23.2,23.2,21.12,748967.86,,,,,,,,
2007-09-17,23.8,24.98,25.52,23.4,623192.18,,,,,,,,
2007-09-18,24.92,25.43,26.48,24.2,411837.33,,,,,,,,
2007-09-19,25.35,24.99,25.75,24.8,326440.56,,,,,,,,
2007-09-20,25.28,27.49,27.49,25.28,454543.18,,,,,,,,
2007-09-21,28.11,27.69,30.0,26.26,794562.94,,,,,,,,
2007-09-25,24.92,24.92,24.92,24.92,170735.0,,,,,,,,
2007-09-26,22.43,22.43,24.0,22.43,777673.64,,,,,,,,
2007-09-27,22.1,22.4,23.3,21.69,421560.49,,,,,,,,
2007-09-28,22.7,23.59,24.2,21.78,542711.38,,,,,,,,
2007-10-08,23.62,22.0,23.7,21.23,542943.49,,,,,,,,
2007-10-09,21.75,22.14,22.6,21.0,290707.48,,,,,,,,
2007-10-10,22.21,22.26,23.16,21.5,505319.15,,,,,,,,
2007-10-11,22.2,23.78,23.82,21.82,637892.14,,,,,,,,
2007-10-12,24.01,25.51,25.88,23.9,892970.12,,,,,,,,
2007-10-15,25.6,25.0,26.3,24.5,521808.71,,,,,,,,
2007-10-16,25.25,25.54,25.98,23.7,401913.06,,,,,,,,
2007-10-17,24.9,25.31,26.0,24.02,378806.51,,,,,,,,
2007-10-18,25.2,22.82,25.2,22.8,452924.43,,,,,,,,
2007-10-19,22.69,22.17,23.37,21.54,329001.81,,,,,,,,
2007-10-22,21.7,20.14,22.0,20.03,277369.35,,,,,,,,
2007-10-23,20.0,21.13,21.2,18.8,359177.47,,,,,,,,
2007-10-24,21.08,21.53,22.3,20.25,442895.48,,,,,,,,
2007-10-25,21.5,21.05,22.2,20.7,277957.84,,,,,,,,
2007-10-26,20.51,20.19,21.04,19.6,211210.07,,,,,,,,
2007-10-29,20.2,20.81,21.35,19.64,219972.56,,,,,,,,
2007-10-31,22.89,22.05,22.89,21.71,628729.32,,,,,,,,
2007-11-01,21.88,21.02,21.88,20.72,295538.55,,,,,,,,
2007-11-02,20.3,19.68,20.69,19.4,340423.41,,,,,,,,
2007-11-05,19.75,20.11,20.98,19.75,204095.36,,,,,,,,
2007-11-06,19.92,20.3,20.78,19.8,132172.4,,,,,,,,
2007-11-07,20.57,20.29,20.6,19.89,88817.86,,,,,,,,
2007-11-08,20.0,18.74,20.1,18.7,179653.85,,,,,,,,
2007-11-09,18.25,18.2,19.0,17.82,169095.47,,,,,,,,
2007-11-12,17.68,17.87,18.45,16.48,199267.4,,,,,,,,
2007-11-13,17.99,18.28,19.2,17.5,235049.32,,,,,,,,
2007-11-14,18.85,20.02,20.11,18.41,310039.35,,,,,,,,
2007-11-15,20.0,20.55,21.23,19.4,406955.42,,,,,,,,
2007-11-16,20.16,20.52,20.76,19.75,187646.22,,,,,,,,
2007-11-19,20.51,20.58,21.3,20.2,156535.72,,,,,,,,
2007-11-20,20.45,20.47,21.0,19.9,128425.56,,,,,,,,
2007-11-21,20.55,20.51,21.28,20.4,195770.16,,,,,,,,
2007-11-22,19.99,19.25,20.55,18.9,127237.77,,,,,,,,
2007-11-23,19.18,20.66,20.98,19.08,243319.51,,,,,,,,
2007-11-26,21.05,21.23,22.19,21.05,466230.19,,,,,,,,
2007-11-27,21.0,21.99,22.2,20.6,307261.31,,,,,,,,
2007-11-28,22.0,21.96,22.28,21.59,174909.63,,,,,,,,
2007-11-29,22.2,24.16,24.16,22.12,768259.77,,,,,,,,
2007-11-30,24.28,23.47,25.5,23.41,830290.21,,,,,,,,
2007-12-03,22.5,22.35,23.38,21.95,313316.15,,,,,,,,
2007-12-04,22.3,22.87,23.45,22.17,215775.18,,,,,,,,
2007-12-05,23.28,23.72,23.89,22.95,190102.55,,,,,,,,
2007-12-06,23.75,23.92,24.5,23.75,207286.43,,,,,,,,
2007-12-07,23.8,24.1,24.48,23.55,185614.77,,,,,,,,
2007-12-10,24.09,25.5,26.13,23.81,431186.23,,,,,,,,
2007-12-11,25.77,26.28,26.34,25.4,415427.23,,,,,,,,
2007-12-12,26.2,26.01,26.68,25.51,376251.7,,,,,,,,
2007-12-13,26.04,25.75,27.49,25.65,420002.2,,,,,,,,
2007-12-14,24.99,25.14,25.4,23.48,467923.95,,,,,,,,
2007-12-18,24.18,23.86,25.04,23.62,259329.84,,,,,,,,
2007-12-19,24.01,24.6,24.73,24.0,176041.92,,,,,,,,
2007-12-20,24.65,25.06,25.38,23.91,267423.62,,,,,,,,
2007-12-21,25.23,25.99,26.46,25.23,307247.58,,,,,,,,
2007-12-24,26.23,26.26,26.75,26.1,303646.79,,,,,,,,
2007-12-25,26.44,26.7,27.15,26.44,204967.3,,,,,,,,
2007-12-26,26.7,26.52,26.98,25.52,309643.38,,,,,,,,
2007-12-27,26.52,27.14,27.4,25.76,436711.24,,,,,,,,
2007-12-28,27.43,27.44,28.8,27.3,747841.68,,,,,,,,
2008-01-02,28.05,29.65,29.85,27.77,555560.18,,,,,,,,
2008-01-03,29.65,29.09,29.65,28.6,452515.17,,,,,,,,
2008-01-04,29.0,29.19,29.56,27.9,377329.85,,,,,,,,
2008-01-07,29.15,28.89,29.37,28.46,337221.99,,,,,,,,
2008-01-08,28.89,28.26,29.5,27.58,441822.21,,,,,,,,
2008-01-09,27.88,28.46,28.5,27.0,484081.06,,,,,,,,
2008-01-10,28.65,28.02,28.8,27.8,428835.35,,,,,,,,
2008-01-11,28.06,28.5,29.31,28.06,342488.15,,,,,,,,
2008-01-14,28.56,29.18,29.45,28.1,341601.33,,,,,,,,
2008-01-15,29.47,29.3,29.85,28.8,362584.15,,,,,,,,
2008-01-16,29.35,29.15,29.78,28.9,400542.03,,,,,,,,
2008-01-17,28.79,27.38,29.3,26.24,646016.78,,,,,,,,
2008-01-18,27.4,27.48,28.24,25.8,456226.26,,,,,,,,
2008-01-22,25.0,24.73,25.9,24.73,445215.35,,,,,,,,
2008-01-23,22.6,24.88,25.0,22.6,719590.74,,,,,,,,
2008-01-24,25.33,24.79,25.6,23.95,495461.69,,,,,,,,
2008-01-25,24.76,24.14,24.76,23.67,273229.01,,,,,,,,
2008-01-28,23.88,21.73,23.89,21.73,282314.78,,,,,,,,
2008-01-29,21.3,21.47,22.5,20.75,219486.66,,,,,,,,
2008-01-30,21.62,20.71,22.0,20.01,227413.48,,,,,,,,
2008-01-31,20.72,20.28,21.03,20.0,200892.55,,,,,,,,
2008-02-01,20.33,20.41,20.88,19.1,207318.81,,,,,,,,
2008-02-04,21.1,22.45,22.45,21.1,245057.83,,,,,,,,
2008-02-05,23.2,23.49,23.9,22.55,343905.22,,,,,,,,
2008-02-13,23.1,22.79,23.35,22.45,189135.28,,,,,,,,
2008-02-14,23.0,22.74,23.35,22.28,240227.18,,,,,,,,
2008-02-15,22.42,21.74,22.42,20.65,578041.38,,,,,,,,
2008-02-18,21.1,21.81,22.03,21.0,698719.31,,,,,,,,
2008-02-19,21.8,22.09,22.18,21.35,345180.84,,,,,,,,
2008-02-20,22.21,21.83,22.62,21.7,507521.32,,,,,,,,
2008-02-21,21.5,21.01,21.5,20.45,448593.0,,,,,,,,
2008-02-22,20.83,19.5,20.83,18.96,658104.79,,,,,,,,
2008-02-25,19.5,17.57,19.79,17.55,634899.13,,,,,,,,
2008-02-26,18.15,18.29,18.45,17.38,388552.63,,,,,,,,
2008-02-27,18.5,18.9,19.2,18.0,347785.52,,,,,,,,
2008-02-28,18.89,18.28,18.89,18.0,256390.72,,,,,,,,
2008-02-29,18.38,19.4,19.46,18.38,395041.21,,,,,,,,
2008-03-03,19.2,20.5,20.87,18.8,415024.02,,,,,,,,
2008-03-04,20.6,19.84,20.79,19.77,369650.3,,,,,,,,
2008-03-05,19.63,19.39,20.18,18.8,267880.22,,,,,,,,
2008-03-06,19.42,19.8,20.19,18.97,283956.57,,,,,,,,
2008-03-07,19.8,19.41,19.8,19.25,157897.94,,,,,,,,
2008-03-10,19.19,18.38,19.19,18.1,238145.72,,,,,,,,
2008-03-11,18.28,18.43,18.45,17.6,206595.53,,,,,,,,
2008-03-12,18.91,17.79,19.1,17.75,182575.0,,,,,,,,
2008-03-13,17.55,16.51,17.55,16.1,358536.78,,,,,,,,
2008-03-14,16.4,15.84,16.49,15.47,275362.25,,,,,,,,
2008-03-17,15.65,14.62,15.65,14.59,247847.54,,,,,,,,
2008-03-18,14.62,13.75,14.8,13.22,244700.93,,,,,,,,
2008-03-19,14.03,14.49,14.85,14.01,328071.4,,,,,,,,
2008-03-20,14.37,15.94,15.94,13.56,523462.34,,,,,,,,
2008-03-21,16.38,16.67,17.2,15.96,740310.25,,,,,,,,
2008-03-24,17.06,16.27,17.46,16.0,564811.32,,,,,,,,
2008-03-25,15.7,17.83,17.86,15.3,865838.29,,,,,,,,
2008-03-26,17.83,17.21,18.01,17.02,542681.34,,,,,,,,
2008-03-27,16.5,15.64,16.89,15.6,380437.36,,,,,,,,
2008-03-28,15.01,16.55,16.79,14.88,404223.68,,,,,,,,
2008-03-31,16.0,16.58,17.3,15.7,374415.48,,,,,,,,
2008-04-01,16.66,16.12,17.35,15.82,392631.95,,,,,,,,
