Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-05-30,14.56,14.84,14.87,14.56,23009.05,,,,,,,,
2005-05-31,14.79,14.98,15.08,14.66,14730.0,,,,,,,,
2005-06-01,14.99,14.59,15.08,14.5,28829.82,,,,,,,,
2005-06-02,14.48,13.85,14.88,13.8,67230.87,,,,,,,,
2005-06-03,13.5,14.3,14.33,13.5,29429.01,,,,,,,,
2005-06-06,14.27,14.99,15.01,14.17,23036.01,,,,,,,,
2005-06-07,15.06,14.65,15.2,14.62,27391.5,,,,,,,,
2005-06-08,15.2,15.99,16.12,14.67,70036.77,,,,,,,,
2005-06-09,15.99,16.02,16.1,15.71,40739.94,,,,,,,,
2005-06-10,16.0,15.89,16.02,15.66,39344.4,,,,,,,,
2005-06-13,15.89,15.75,15.99,15.7,23846.86,,,,,,,,
2005-06-14,15.88,15.73,16.3,15.7,20682.3,,,,,,,,
2005-06-15,15.73,16.05,16.2,15.71,44727.92,,,,,,,,
2005-06-16,16.05,16.24,16.25,15.91,17667.98,,,,,,,,
2005-06-17,16.18,16.42,16.45,16.18,59108.66,,,,,,,,
2005-06-20,16.44,17.03,17.22,16.44,74759.57,,,,,,,,
2005-06-21,17.0,17.01,17.35,16.86,50225.44,,,,,,,,
2005-06-22,16.99,17.36,17.47,16.91,44238.83,,,,,,,,
2005-06-23,17.38,17.05,17.4,16.98,36070.69,,,,,,,,
2005-06-24,17.0,17.0,17.18,16.9,43861.29,,,,,,,,
2005-06-27,17.15,17.29,17.51,17.0,30548.01,,,,,,,,
2005-06-28,17.2,17.0,17.23,16.92,22212.88,,,,,,,,
2005-06-29,16.98,16.76,17.01,16.7,15985.6,,,,,,,,
2005-06-30,16.7,16.9,16.91,16.41,18350.13,,,,,,,,
2005-07-01,16.7,16.43,16.7,16.29,15172.08,,,,,,,,
2005-07-04,16.3,16.45,16.66,16.3,10345.6,,,,,,,,
2005-07-05,16.37,16.55,16.6,16.36,6982.5,,,,,,,,
2005-07-06,16.55,16.16,16.58,16.1,8922.1,,,,,,,,
2005-07-07,16.09,16.06,16.22,15.82,10395.51,,,,,,,,
2005-07-08,15.91,16.16,16.2,15.85,5956.0,,,,,,,,
2005-07-11,16.2,16.2,16.6,16.18,17814.12,,,,,,,,
2005-07-12,16.2,16.68,17.0,16.08,17337.8,,,,,,,,
2005-07-13,16.6,16.49,16.65,16.31,14334.2,,,,,,,,
2005-07-14,16.59,16.66,16.67,16.34,30812.51,,,,,,,,
2005-07-15,16.66,16.58,16.66,16.54,6358.7,,,,,,,,
2005-07-18,16.59,16.58,16.63,16.45,10676.96,,,,,,,,
2005-07-19,16.58,16.58,16.63,16.56,6531.72,,,,,,,,
2005-07-20,16.57,16.82,16.83,16.5,17497.46,,,,,,,,
2005-07-21,16.85,16.6,16.85,16.55,24137.18,,,,,,,,
2005-07-22,16.79,16.65,16.83,16.4,57052.84,,,,,,,,
2005-07-25,16.51,16.24,16.77,16.1,22884.07,,,,,,,,
2005-07-26,16.24,16.63,16.69,16.2,35430.59,,,,,,,,
2005-07-27,16.65,17.41,17.45,16.6,40367.1,,,,,,,,
2005-07-28,17.42,17.2,17.53,17.0,48596.72,,,,,,,,
2005-07-29,17.18,17.07,17.25,16.98,20354.45,,,,,,,,
2005-08-01,17.07,17.01,17.35,16.99,10680.15,,,,,,,,
2005-08-02,16.98,16.99,17.05,16.88,15679.53,,,,,,,,
2005-08-03,17.0,16.96,17.05,16.78,59309.22,,,,,,,,
2005-08-04,16.96,17.04,17.09,16.9,15549.52,,,,,,,,
2005-08-05,17.19,17.49,17.55,17.05,41625.05,,,,,,,,
2005-08-08,17.6,17.16,17.7,17.13,26845.53,,,,,,,,
2005-08-09,17.19,17.0,17.21,16.9,30464.06,,,,,,,,
2005-08-10,16.99,17.05,17.19,16.95,24734.23,,,,,,,,
2005-08-11,17.1,17.58,17.78,16.98,74260.41,,,,,,,,
2005-08-12,17.61,17.37,17.61,17.22,29372.92,,,,,,,,
2005-08-15,17.28,17.16,17.29,16.96,89446.96,,,,,,,,
2005-08-16,17.0,16.55,17.0,16.4,101183.45,,,,,,,,
2005-08-17,16.5,16.76,16.84,16.22,45988.55,,,,,,,,
2005-08-18,16.75,16.6,16.75,16.4,45346.5,,,,,,,,
2005-08-19,16.5,16.27,16.5,16.23,42665.0,,,,,,,,
2005-08-22,16.27,16.3,16.48,15.81,55441.77,,,,,,,,
2005-08-23,16.3,16.19,16.3,16.0,34870.36,,,,,,,,
2005-08-24,16.17,16.25,16.48,16.04,16686.09,,,,,,,,
2005-08-25,16.2,16.05,16.3,15.99,31493.45,,,,,,,,
2005-08-26,16.06,16.05,16.28,15.99,27315.25,,,,,,,,
2005-08-29,16.0,16.19,16.39,16.0,23677.01,,,,,,,,
2005-08-30,16.15,16.36,16.39,16.1,21369.14,,,,,,,,
2005-08-31,16.39,16.45,16.5,16.29,29450.49,,,,,,,,
2005-09-01,16.45,16.57,16.6,16.25,35197.92,,,,,,,,
2005-09-02,16.51,16.34,16.6,16.22,31924.23,,,,,,,,
2005-09-05,16.49,16.13,16.49,16.01,20874.04,,,,,,,,
2005-09-06,16.13,15.81,16.13,15.78,43078.26,,,,,,,,
2005-09-07,15.83,15.91,15.95,15.48,65902.68,,,,,,,,
2005-09-08,16.1,16.62,17.2,16.1,181868.87,,,,,,,,
2005-09-09,16.62,16.44,16.85,16.3,41000.0,,,,,,,,
2005-09-12,16.5,16.3,16.55,16.23,23613.92,,,,,,,,
2005-09-13,16.3,16.37,16.4,16.21,16824.86,,,,,,,,
2005-09-14,16.4,16.4,16.43,16.13,38393.8,,,,,,,,
2005-09-15,16.39,16.36,16.55,16.25,13518.2,,,,,,,,
2005-09-16,16.35,16.16,16.5,16.09,27429.63,,,,,,,,
2005-09-19,16.2,16.0,16.2,15.92,42584.77,,,,,,,,
2005-09-20,16.0,15.94,16.18,15.91,11568.8,,,,,,,,
2005-09-21,15.9,15.67,15.93,15.62,47591.17,,,,,,,,
2005-09-22,15.7,15.6,15.7,15.5,28791.0,,,,,,,,
2005-09-23,15.6,15.6,15.65,15.48,24742.25,,,,,,,,
2005-09-26,15.58,15.7,15.83,15.55,15409.55,,,,,,,,
2005-09-27,15.79,15.53,15.85,15.5,17103.73,,,,,,,,
2005-09-28,15.48,15.6,15.63,15.42,14098.4,,,,,,,,
2005-09-29,15.7,15.82,16.05,15.62,20139.34,,,,,,,,
2005-09-30,15.88,15.68,16.0,15.5,21617.2,,,,,,,,
2005-10-10,15.69,15.6,15.82,15.56,15978.0,,,,,,,,
2005-10-11,15.6,15.61,15.65,15.5,12677.98,,,,,,,,
2005-10-12,15.63,15.4,15.69,15.36,33740.1,,,,,,,,
2005-10-13,15.39,14.95,15.39,14.88,69031.01,,,,,,,,
2005-10-14,14.99,14.8,15.09,14.67,28587.89,,,,,,,,
2005-10-17,14.7,14.55,15.07,14.37,50815.48,,,,,,,,
2005-10-18,14.48,14.7,14.7,14.28,41677.56,,,,,,,,
2005-10-19,14.7,14.73,14.85,14.58,22186.62,,,,,,,,
2005-10-20,14.73,14.88,14.93,14.73,15344.51,,,,,,,,
2005-10-21,14.88,14.59,14.96,14.57,23727.02,,,,,,,,
2005-10-24,14.59,14.32,14.59,14.28,52353.33,,,,,,,,
2005-10-25,14.35,14.18,14.35,13.91,78277.34,,,,,,,,
2005-10-26,13.98,14.38,14.49,13.98,28337.97,,,,,,,,
2005-10-27,14.3,14.65,14.79,14.21,64182.2,,,,,,,,
2005-10-28,14.57,14.51,14.95,14.0,36340.0,,,,,,,,
2005-10-31,14.3,14.85,14.95,14.3,20405.37,,,,,,,,
2005-11-01,14.84,15.03,15.1,14.76,26725.4,,,,,,,,
2005-11-02,15.05,14.84,15.2,14.81,20593.86,,,,,,,,
2005-11-03,14.85,14.73,14.98,14.4,18872.34,,,,,,,,
2005-11-04,14.7,14.65,14.77,14.5,25568.9,,,,,,,,
2005-11-07,14.63,14.48,14.9,14.3,11327.77,,,,,,,,
2005-11-08,14.49,14.4,14.52,14.28,12472.45,,,,,,,,
2005-11-09,14.4,14.45,14.68,14.35,22241.31,,,,,,,,
2005-11-10,14.45,14.15,14.5,14.03,40138.71,,,,,,,,
2005-11-11,14.15,14.48,14.54,14.01,19813.13,,,,,,,,
2005-11-14,14.4,14.32,14.4,14.21,6260.4,,,,,,,,
2005-11-15,14.32,14.05,14.38,14.03,11255.6,,,,,,,,
2005-11-16,14.07,13.61,14.1,13.44,44405.32,,,,,,,,
2005-11-17,13.58,13.73,13.73,13.4,13033.68,,,,,,,,
2005-11-18,13.7,13.99,14.2,13.5,30815.65,,,,,,,,
2005-11-21,13.98,14.22,14.34,13.95,28795.78,,,,,,,,
2005-11-22,14.18,14.18,14.3,14.08,9092.72,,,,,,,,
2005-11-23,14.1,14.29,14.3,14.05,6768.61,,,,,,,,
2005-11-24,14.29,14.19,14.29,13.91,29842.03,,,,,,,,
2005-11-25,14.12,14.3,14.3,14.1,8666.58,,,,,,,,
2005-11-28,14.28,14.18,14.28,14.1,19734.88,,,,,,,,
2005-11-29,14.15,14.19,14.3,14.09,10500.37,,,,,,,,
2005-11-30,14.19,13.95,14.25,13.93,8193.55,,,,,,,,
2005-12-01,13.91,13.85,14.04,13.81,16373.64,,,,,,,,
2005-12-02,13.83,13.39,13.83,13.33,72250.08,,,,,,,,
2005-12-05,13.35,12.9,13.41,12.87,78982.52,,,,,,,,
2005-12-06,12.9,13.0,13.08,12.59,123901.08,,,,,,,,
2005-12-07,12.97,13.3,13.3,12.76,39264.56,,,,,,,,
2005-12-08,13.32,13.24,13.45,13.16,37699.77,,,,,,,,
2005-12-09,13.24,13.42,13.47,13.15,42217.76,,,,,,,,
2005-12-12,13.43,13.4,13.57,13.25,33930.48,,,,,,,,
2005-12-13,13.35,13.05,13.48,12.9,39325.0,,,,,,,,
2005-12-14,13.04,12.98,13.19,12.7,97573.99,,,,,,,,
2005-12-15,12.98,13.33,13.4,12.98,78424.46,,,,,,,,
2005-12-16,13.31,13.95,14.04,13.3,90632.9,,,,,,,,
2005-12-19,13.9,13.76,13.9,13.72,37626.97,,,,,,,,
2005-12-20,13.8,14.12,14.13,13.7,47813.0,,,,,,,,
2005-12-21,14.09,14.24,14.35,14.03,33187.39,,,,,,,,
2005-12-22,14.23,14.33,14.35,14.2,49223.58,,,,,,,,
2005-12-23,14.33,14.23,14.35,14.05,47443.96,,,,,,,,
2005-12-26,14.25,13.76,14.25,13.72,77016.89,,,,,,,,
2005-12-27,13.75,14.0,14.05,13.63,58361.67,,,,,,,,
2005-12-28,13.97,14.34,14.36,13.89,49193.0,,,,,,,,
2005-12-29,14.3,14.89,14.95,14.3,95565.81,,,,,,,,
2005-12-30,14.99,14.42,15.09,14.25,128782.12,,,,,,,,
2006-01-04,14.41,14.69,14.75,14.24,73446.59,,,,,,,,
2006-01-05,14.77,16.16,16.16,14.7,208865.13,,,,,,,,
2006-01-06,16.16,15.91,16.23,15.5,143484.29,,,,,,,,
2006-01-24,16.8,16.03,16.8,15.69,701018.62,,,,,,,,
2006-01-25,16.01,16.05,16.1,15.75,191052.82,,,,,,,,
2006-02-06,16.15,15.99,16.32,15.86,132341.12,,,,,,,,
2006-02-07,16.0,16.06,16.08,15.75,433952.11,,,,,,,,
2006-03-02,11.8,11.88,12.78,11.76,453544.5,,,,,,,,
2006-03-03,12.2,12.18,12.5,12.02,364293.16,,,,,,,,
2006-03-06,12.2,12.03,12.27,11.95,159390.53,,,,,,,,
2006-03-07,12.03,11.85,12.15,11.82,159394.88,,,,,,,,
2006-03-08,11.88,12.04,12.1,11.85,121967.73,,,,,,,,
2006-03-09,12.09,12.06,12.15,11.92,89596.9,,,,,,,,
2006-03-10,12.08,12.05,12.19,12.04,95808.52,,,,,,,,
2006-03-13,12.05,12.03,12.18,12.03,90191.5,,,,,,,,
2006-03-14,12.09,12.17,12.22,12.09,114201.99,,,,,,,,
2006-03-15,12.17,12.1,12.22,11.98,126925.55,,,,,,,,
2006-03-16,12.05,11.98,12.1,11.94,134952.82,,,,,,,,
2006-03-17,11.98,11.97,12.02,11.89,109608.68,,,,,,,,
2006-03-20,12.0,11.92,12.0,11.85,178828.93,,,,,,,,
2006-03-21,11.92,11.9,11.97,11.87,120758.81,,,,,,,,
2006-03-22,11.9,11.82,11.93,11.75,199722.89,,,,,,,,
2006-03-23,11.85,11.91,11.92,11.72,164403.26,,,,,,,,
2006-03-24,11.9,11.69,11.9,11.64,141018.82,,,,,,,,
2006-03-27,11.68,11.77,11.8,11.6,134429.86,,,,,,,,
2006-03-28,11.77,11.72,11.81,11.64,167981.85,,,,,,,,
2006-03-29,11.72,11.67,11.75,11.63,158903.28,,,,,,,,
2006-03-30,11.67,11.52,11.69,11.5,152493.05,,,,,,,,
2006-03-31,11.52,11.36,11.52,11.35,265595.22,,,,,,,,
2006-04-03,11.36,11.46,11.51,11.36,139502.19,,,,,,,,
2006-04-04,11.48,11.66,11.79,11.43,153746.06,,,,,,,,
2006-04-05,11.66,11.63,11.68,11.51,152061.71,,,,,,,,
2006-04-06,11.63,11.59,11.77,11.52,143724.19,,,,,,,,
2006-04-07,11.59,11.5,11.59,11.4,204524.43,,,,,,,,
2006-04-10,11.5,11.7,11.75,11.44,214876.57,,,,,,,,
2006-04-11,11.7,11.93,12.21,11.7,275535.83,,,,,,,,
2006-04-12,11.93,11.96,12.1,11.92,186313.59,,,,,,,,
2006-04-13,11.96,11.82,12.04,11.8,109791.21,,,,,,,,
2006-04-14,11.8,11.82,11.88,11.66,159593.6,,,,,,,,
2006-04-17,11.8,11.84,11.98,11.74,182955.68,,,,,,,,
2006-04-18,11.82,11.88,12.02,11.77,125036.55,,,,,,,,
2006-04-19,11.9,12.16,12.26,11.9,240820.82,,,,,,,,
2006-04-20,12.13,12.16,12.26,12.02,182082.56,,,,,,,,
2006-04-21,12.11,11.99,12.15,11.83,162865.93,,,,,,,,
2006-04-24,12.0,11.76,12.1,11.72,171480.06,,,,,,,,
2006-04-25,11.72,11.59,11.73,11.56,192141.51,,,,,,,,
2006-04-26,11.59,12.18,12.29,11.59,374301.95,,,,,,,,
2006-04-27,12.2,12.2,12.3,12.02,137741.5,,,,,,,,
2006-04-28,12.1,12.22,12.34,11.92,137074.23,,,,,,,,
2006-05-08,12.15,12.25,12.3,11.92,325096.51,,,,,,,,
2006-05-09,12.24,12.69,12.86,12.23,416893.5,,,,,,,,
2006-05-10,12.68,12.41,12.68,12.2,263695.27,,,,,,,,
2006-05-11,12.41,12.3,12.67,12.23,362338.28,,,,,,,,
2006-05-12,12.28,12.75,12.95,12.19,303966.26,,,,,,,,
2006-05-15,12.8,12.94,12.97,12.56,352535.51,,,,,,,,
2006-05-16,12.9,13.24,13.68,12.6,529326.8,,,,,,,,
2006-05-17,13.28,12.95,13.5,12.72,262436.32,,,,,,,,
2006-05-18,12.89,13.3,13.5,12.76,302349.33,,,,,,,,
2006-05-19,13.3,13.47,13.65,13.23,266321.08,,,,,,,,
2006-05-22,13.59,13.97,14.23,13.35,371536.21,,,,,,,,
2006-05-23,13.9,13.26,13.9,13.25,232580.62,,,,,,,,
2006-05-24,13.28,13.05,13.6,12.9,178295.03,,,,,,,,
2006-05-25,13.02,13.14,13.15,12.76,142883.63,,,,,,,,
2006-05-26,13.14,13.0,13.21,12.94,157233.02,,,,,,,,
2006-05-29,13.18,13.52,13.57,13.0,166211.7,,,,,,,,
2006-05-30,13.59,13.45,13.6,13.25,117876.66,,,,,,,,
2006-05-31,13.44,13.12,13.44,13.0,144833.2,,,,,,,,
2006-06-01,13.0,13.32,13.5,13.0,145963.27,,,,,,,,
2006-06-02,13.35,13.2,13.38,13.09,122833.17,,,,,,,,
2006-06-05,13.18,13.47,13.56,13.12,134749.27,,,,,,,,
2006-06-06,13.53,14.35,14.82,13.5,574809.55,,,,,,,,
2006-06-07,14.35,13.8,14.5,13.66,238923.9,,,,,,,,
2006-06-08,13.75,14.38,14.68,13.7,520982.5,,,,,,,,
2006-06-09,14.41,14.39,14.66,14.03,271106.8,,,,,,,,
2006-06-12,14.38,14.0,14.38,13.8,137190.54,,,,,,,,
2006-06-13,14.0,13.71,14.25,13.58,252616.34,,,,,,,,
2006-06-14,13.63,14.2,14.3,13.33,239071.05,,,,,,,,
2006-06-15,14.2,13.98,14.25,13.85,86405.59,,,,,,,,
2006-06-16,13.9,14.06,14.19,13.81,70663.88,,,,,,,,
2006-06-19,13.98,14.14,14.25,13.85,78287.46,,,,,,,,
2006-06-20,14.07,13.96,14.07,13.75,114470.92,,,,,,,,
2006-06-21,14.0,13.86,14.02,13.76,70768.17,,,,,,,,
2006-06-22,13.9,13.85,14.04,13.81,79546.3,,,,,,,,
