Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-11-29,3.58,3.58,3.59,3.56,146310.0,,,,,,,,
2010-11-30,3.57,3.52,3.6,3.49,317833.0,,,,,,,,
2010-12-01,3.53,3.52,3.53,3.5,140998.0,,,,,,,,
2010-12-02,3.57,3.61,3.65,3.54,339900.0,,,,,,,,
2010-12-03,3.6,3.58,3.61,3.55,140364.0,,,,,,,,
2010-12-06,3.6,3.6,3.62,3.56,219541.0,,,,,,,,
2010-12-07,3.57,3.57,3.58,3.51,161683.0,,,,,,,,
2010-12-08,3.56,3.55,3.57,3.53,108909.0,,,,,,,,
2010-12-09,3.54,3.52,3.57,3.49,176199.0,,,,,,,,
2010-12-10,3.5,3.53,3.55,3.5,129544.0,,,,,,,,
2010-12-13,3.53,3.6,3.6,3.53,250685.0,,,,,,,,
2010-12-14,3.6,3.63,3.66,3.57,279837.0,,,,,,,,
2010-12-15,3.61,3.6,3.63,3.58,145208.0,,,,,,,,
2010-12-16,3.6,3.58,3.62,3.57,124498.0,,,,,,,,
2010-12-17,3.57,3.57,3.59,3.51,174257.0,,,,,,,,
2010-12-20,3.56,3.53,3.57,3.5,186346.0,,,,,,,,
2010-12-21,3.53,3.56,3.57,3.52,140655.0,,,,,,,,
2010-12-22,3.56,3.53,3.56,3.52,128832.0,,,,,,,,
2010-12-23,3.53,3.52,3.54,3.51,144841.0,,,,,,,,
2010-12-24,3.53,3.52,3.53,3.5,125045.0,,,,,,,,
2010-12-27,3.53,3.47,3.54,3.45,220122.0,,,,,,,,
2010-12-28,3.43,3.2,3.44,3.12,2958556.0,,,,,,,,
2010-12-29,3.16,3.16,3.19,3.1,961439.0,,,,,,,,
2010-12-30,3.16,3.09,3.16,3.06,1027635.0,,,,,,,,
2010-12-31,3.08,3.12,3.12,3.08,795548.0,,,,,,,,
2011-01-04,3.12,3.15,3.16,3.1,997586.0,,,,,,,,
2011-01-05,3.13,3.11,3.14,3.1,502687.0,,,,,,,,
2011-01-06,3.11,3.09,3.12,3.07,939460.0,,,,,,,,
2011-01-07,3.08,3.12,3.15,3.07,800204.0,,,,,,,,
2011-01-10,3.1,3.09,3.13,3.08,455631.0,,,,,,,,
2011-01-11,3.08,3.12,3.13,3.05,1025240.0,,,,,,,,
2011-01-12,3.1,3.12,3.13,3.09,462188.0,,,,,,,,
2011-01-13,3.12,3.09,3.12,3.09,354851.0,,,,,,,,
2011-01-14,3.09,3.08,3.1,3.07,327425.0,,,,,,,,
2011-01-17,3.07,3.01,3.08,3.0,629351.0,,,,,,,,
2011-01-18,3.01,3.01,3.01,2.97,303439.0,,,,,,,,
2011-01-19,3.01,3.05,3.05,2.99,433984.0,,,,,,,,
2011-01-20,3.04,2.98,3.04,2.96,465183.0,,,,,,,,
2011-01-21,2.97,3.03,3.06,2.96,611139.0,,,,,,,,
2011-01-24,3.03,3.04,3.07,3.01,394479.0,,,,,,,,
2011-01-25,3.03,3.03,3.05,3.01,276507.0,,,,,,,,
2011-01-26,3.03,3.05,3.05,3.02,254019.0,,,,,,,,
2011-01-27,3.03,3.15,3.18,3.01,1366495.0,,,,,,,,
2011-01-28,3.13,3.12,3.14,3.1,520634.0,,,,,,,,
2011-01-31,3.12,3.14,3.16,3.11,511908.0,,,,,,,,
2011-02-01,3.14,3.13,3.14,3.1,303969.0,,,,,,,,
2011-02-09,3.11,3.11,3.13,3.1,296798.0,,,,,,,,
2011-02-10,3.11,3.15,3.16,3.1,410098.0,,,,,,,,
2011-02-11,3.15,3.17,3.2,3.14,597770.0,,,,,,,,
2011-02-14,3.18,3.27,3.29,3.17,1323763.0,,,,,,,,
2011-02-15,3.28,3.28,3.33,3.26,1088996.0,,,,,,,,
2011-02-16,3.27,3.38,3.39,3.25,1037304.0,,,,,,,,
2011-02-17,3.39,3.4,3.43,3.33,1198123.0,,,,,,,,
2011-02-18,3.39,3.32,3.41,3.3,843320.0,,,,,,,,
2011-02-21,3.29,3.34,3.34,3.28,514770.0,,,,,,,,
2011-02-22,3.34,3.21,3.34,3.2,910279.0,,,,,,,,
2011-02-23,3.18,3.22,3.23,3.18,422813.0,,,,,,,,
2011-02-24,3.2,3.26,3.26,3.2,405357.0,,,,,,,,
2011-02-25,3.25,3.24,3.26,3.19,325819.0,,,,,,,,
2011-02-28,3.24,3.3,3.32,3.21,714197.0,,,,,,,,
2011-03-01,3.31,3.32,3.34,3.29,622020.0,,,,,,,,
2011-03-02,3.45,3.51,3.65,3.41,3198154.0,,,,,,,,
2011-03-03,3.46,3.53,3.66,3.45,2321448.0,,,,,,,,
2011-03-04,3.51,3.46,3.51,3.42,1048485.0,,,,,,,,
2011-03-07,3.47,3.46,3.49,3.42,881385.0,,,,,,,,
2011-03-08,3.46,3.44,3.46,3.4,664184.0,,,,,,,,
2011-03-09,3.44,3.46,3.52,3.43,693566.0,,,,,,,,
2011-03-10,3.46,3.43,3.47,3.42,454860.0,,,,,,,,
2011-03-11,3.41,3.43,3.45,3.4,447123.0,,,,,,,,
2011-03-14,3.4,3.4,3.43,3.36,498456.0,,,,,,,,
2011-03-15,3.39,3.32,3.39,3.28,720712.0,,,,,,,,
2011-03-16,3.32,3.35,3.36,3.31,432421.0,,,,,,,,
2011-03-17,3.33,3.3,3.33,3.28,405023.0,,,,,,,,
2011-03-18,3.31,3.31,3.33,3.29,233992.0,,,,,,,,
2011-03-21,3.3,3.28,3.31,3.27,313498.0,,,,,,,,
2011-03-22,3.3,3.29,3.3,3.26,337246.0,,,,,,,,
2011-03-23,3.29,3.31,3.31,3.27,393009.0,,,,,,,,
2011-03-24,3.31,3.34,3.37,3.3,519358.0,,,,,,,,
2011-03-25,3.34,3.36,3.37,3.32,353865.0,,,,,,,,
2011-03-28,3.36,3.36,3.39,3.35,417448.0,,,,,,,,
2011-03-29,3.36,3.36,3.38,3.34,474052.0,,,,,,,,
2011-03-30,3.35,3.33,3.37,3.32,332846.0,,,,,,,,
2011-03-31,3.33,3.28,3.34,3.28,355624.0,,,,,,,,
2011-04-01,3.28,3.31,3.32,3.27,187063.0,,,,,,,,
2011-04-06,3.32,3.35,3.36,3.3,343978.0,,,,,,,,
2011-04-07,3.36,3.35,3.37,3.33,308732.0,,,,,,,,
2011-04-08,3.35,3.37,3.37,3.34,302162.0,,,,,,,,
2011-04-11,3.39,3.36,3.4,3.36,431508.0,,,,,,,,
2011-04-12,3.36,3.43,3.47,3.35,893395.0,,,,,,,,
2011-04-13,3.41,3.47,3.49,3.4,610854.0,,,,,,,,
2011-04-14,3.47,3.44,3.49,3.43,518972.0,,,,,,,,
2011-04-15,3.44,3.47,3.47,3.41,443407.0,,,,,,,,
2011-04-18,3.46,3.48,3.5,3.44,474381.0,,,,,,,,
2011-04-19,3.46,3.41,3.47,3.4,439269.0,,,,,,,,
2011-04-20,3.43,3.47,3.52,3.41,586510.0,,,,,,,,
2011-04-21,3.46,3.44,3.48,3.41,440403.0,,,,,,,,
2011-04-22,3.45,3.48,3.51,3.42,701984.0,,,,,,,,
2011-04-25,3.47,3.41,3.49,3.4,547684.0,,,,,,,,
2011-04-26,3.4,3.34,3.41,3.33,471496.0,,,,,,,,
2011-04-27,3.35,3.33,3.38,3.31,253734.0,,,,,,,,
2011-04-28,3.33,3.28,3.35,3.27,314827.0,,,,,,,,
2011-04-29,3.27,3.33,3.33,3.27,190975.0,,,,,,,,
2011-05-03,3.33,3.39,3.4,3.32,317340.0,,,,,,,,
2011-05-04,3.37,3.36,3.43,3.34,481362.0,,,,,,,,
2011-05-05,3.34,3.35,3.37,3.31,238471.0,,,,,,,,
2011-05-06,3.33,3.35,3.36,3.3,229641.0,,,,,,,,
2011-05-09,3.35,3.35,3.38,3.33,165226.0,,,,,,,,
2011-05-10,3.34,3.34,3.36,3.33,126015.0,,,,,,,,
2011-05-11,3.35,3.37,3.38,3.33,292662.0,,,,,,,,
2011-05-12,3.35,3.33,3.38,3.33,296432.0,,,,,,,,
2011-05-13,3.34,3.34,3.35,3.3,267084.0,,,,,,,,
2011-05-16,3.34,3.29,3.34,3.29,256228.0,,,,,,,,
2011-05-17,3.29,3.31,3.32,3.28,177112.0,,,,,,,,
2011-05-18,3.3,3.31,3.32,3.28,149864.0,,,,,,,,
2011-05-19,3.31,3.28,3.32,3.27,195583.0,,,,,,,,
2011-05-20,3.28,3.27,3.29,3.26,160633.0,,,,,,,,
2011-05-23,3.27,3.17,3.27,3.16,306481.0,,,,,,,,
2011-05-24,3.16,3.15,3.17,3.12,154448.0,,,,,,,,
2011-05-25,3.15,3.11,3.15,3.1,136469.0,,,,,,,,
2011-05-26,3.1,3.1,3.14,3.1,118878.0,,,,,,,,
2011-05-27,3.09,3.06,3.11,3.03,208773.0,,,,,,,,
2011-05-30,3.04,3.05,3.08,3.04,114405.0,,,,,,,,
2011-05-31,3.05,3.09,3.09,3.04,185910.0,,,,,,,,
2011-06-01,3.08,3.09,3.09,3.06,111155.0,,,,,,,,
2011-06-02,3.06,3.04,3.07,3.02,167651.0,,,,,,,,
2011-06-03,3.04,3.08,3.08,3.04,98785.0,,,,,,,,
2011-06-08,3.08,3.09,3.09,3.04,114320.0,,,,,,,,
2011-06-09,3.08,3.05,3.12,3.05,163309.0,,,,,,,,
2011-06-10,3.05,3.05,3.07,3.03,113966.0,,,,,,,,
2011-06-13,3.05,3.05,3.06,3.03,95322.0,,,,,,,,
2011-06-14,3.05,3.09,3.09,3.03,133242.0,,,,,,,,
2011-06-15,3.08,3.1,3.18,3.06,248597.0,,,,,,,,
2011-06-16,3.07,3.07,3.13,3.05,196521.0,,,,,,,,
2011-06-17,3.06,3.06,3.1,3.06,86720.0,,,,,,,,
2011-06-20,3.07,3.06,3.08,3.04,124084.0,,,,,,,,
2011-06-21,3.07,3.09,3.1,3.06,128589.0,,,,,,,,
2011-06-22,3.09,3.1,3.11,3.08,109204.0,,,,,,,,
2011-06-23,3.09,3.12,3.14,3.08,216447.0,,,,,,,,
2011-06-24,3.11,3.16,3.17,3.11,290214.0,,,,,,,,
2011-06-27,3.17,3.15,3.18,3.14,191216.0,,,,,,,,
2011-06-28,3.15,3.21,3.24,3.13,330691.0,,,,,,,,
2011-06-29,3.18,3.16,3.2,3.16,241947.0,,,,,,,,
2011-06-30,3.16,3.2,3.21,3.16,225325.0,,,,,,,,
2011-07-01,3.2,3.2,3.24,3.19,160697.0,,,,,,,,
2011-07-04,3.18,3.21,3.21,3.18,145205.0,,,,,,,,
2011-07-05,3.2,3.25,3.26,3.18,374823.0,,,,,,,,
2011-07-06,3.24,3.27,3.3,3.21,338858.0,,,,,,,,
2011-07-07,3.27,3.25,3.3,3.24,319309.0,,,,,,,,
2011-07-08,3.28,3.23,3.28,3.22,225224.0,,,,,,,,
2011-07-11,3.23,3.3,3.36,3.23,561699.0,,,,,,,,
2011-07-12,3.27,3.23,3.31,3.22,339543.0,,,,,,,,
2011-07-13,3.23,3.25,3.26,3.21,188041.0,,,,,,,,
2011-07-14,3.25,3.29,3.32,3.21,444275.0,,,,,,,,
2011-07-15,3.27,3.26,3.27,3.24,311321.0,,,,,,,,
2011-07-18,3.26,3.23,3.26,3.23,143712.0,,,,,,,,
2011-07-19,3.23,3.19,3.23,3.18,186935.0,,,,,,,,
2011-07-20,3.2,3.19,3.22,3.18,99421.0,,,,,,,,
2011-07-21,3.2,3.15,3.21,3.15,129399.0,,,,,,,,
2011-07-22,3.16,3.16,3.19,3.15,88361.0,,,,,,,,
2011-07-25,3.15,3.11,3.19,3.1,238079.0,,,,,,,,
2011-07-26,3.11,3.12,3.13,3.1,95104.0,,,,,,,,
2011-07-27,3.12,3.14,3.14,3.1,91751.0,,,,,,,,
2011-07-28,3.12,3.11,3.13,3.1,92856.0,,,,,,,,
2011-07-29,3.11,3.1,3.12,3.06,139246.0,,,,,,,,
2011-08-01,3.1,3.09,3.1,3.07,66773.0,,,,,,,,
2011-08-02,3.09,3.11,3.11,3.05,125704.0,,,,,,,,
2011-08-03,3.09,3.09,3.11,3.07,73680.0,,,,,,,,
2011-08-04,3.1,3.08,3.11,3.07,64948.0,,,,,,,,
2011-08-05,3.04,3.05,3.07,3.0,198689.0,,,,,,,,
2011-08-08,3.02,2.95,3.04,2.92,297951.0,,,,,,,,
2011-08-09,2.9,2.92,2.94,2.87,246312.0,,,,,,,,
2011-08-10,2.95,2.93,2.99,2.93,166511.0,,,,,,,,
2011-08-11,2.91,2.98,2.98,2.89,141699.0,,,,,,,,
2011-08-12,2.99,3.05,3.09,2.98,308447.0,,,,,,,,
2011-08-15,3.05,3.03,3.05,3.0,199217.0,,,,,,,,
2011-08-16,3.03,3.01,3.04,3.01,114737.0,,,,,,,,
2011-08-17,3.02,3.0,3.03,3.0,104766.0,,,,,,,,
2011-08-18,3.0,2.96,3.01,2.96,103601.0,,,,,,,,
2011-08-19,2.93,2.94,2.95,2.91,118106.0,,,,,,,,
2011-08-22,2.94,2.94,2.96,2.92,78407.0,,,,,,,,
2011-08-23,2.94,2.98,2.98,2.93,88456.0,,,,,,,,
2011-08-24,2.98,2.96,3.0,2.94,92222.0,,,,,,,,
2011-08-25,2.96,3.03,3.04,2.94,266679.0,,,,,,,,
2011-08-26,3.01,3.0,3.02,2.99,142709.0,,,,,,,,
2011-08-29,3.0,2.97,3.0,2.96,92221.0,,,,,,,,
2011-08-30,2.99,2.97,3.01,2.96,119061.0,,,,,,,,
2011-08-31,2.96,2.98,2.98,2.95,71666.0,,,,,,,,
2011-09-01,2.98,2.96,2.99,2.95,63615.0,,,,,,,,
2011-09-02,2.95,2.94,2.97,2.93,64120.0,,,,,,,,
2011-09-05,2.93,2.91,2.93,2.9,118524.0,,,,,,,,
2011-09-06,2.89,2.91,2.92,2.89,63536.0,,,,,,,,
2011-09-07,2.91,2.94,2.95,2.9,65993.0,,,,,,,,
2011-09-08,2.94,2.94,2.95,2.91,70602.0,,,,,,,,
2011-09-09,2.94,2.95,2.96,2.93,76109.0,,,,,,,,
2011-09-13,2.93,2.96,2.97,2.91,92834.0,,,,,,,,
2011-09-14,2.98,2.97,2.99,2.92,104175.0,,,,,,,,
2011-09-15,2.96,3.04,3.05,2.93,283384.0,,,,,,,,
2011-09-16,3.02,3.01,3.02,2.98,177366.0,,,,,,,,
2011-09-19,3.0,2.99,3.0,2.95,132493.0,,,,,,,,
2011-09-20,2.97,2.99,3.0,2.96,92838.0,,,,,,,,
2011-09-21,2.98,3.01,3.04,2.96,385197.0,,,,,,,,
2011-09-22,3.0,2.95,3.01,2.93,233800.0,,,,,,,,
2011-09-23,2.91,2.93,2.95,2.9,112645.0,,,,,,,,
2011-09-26,2.91,2.91,2.95,2.9,92103.0,,,,,,,,
2011-09-27,2.92,2.92,2.94,2.9,88376.0,,,,,,,,
2011-09-28,2.92,2.89,2.94,2.87,135294.0,,,,,,,,
2011-09-29,2.88,2.87,2.89,2.85,123970.0,,,,,,,,
2011-09-30,2.87,2.85,2.88,2.83,87329.0,,,,,,,,
2011-10-10,2.87,2.84,2.87,2.83,71718.0,,,,,,,,
2011-10-11,2.88,2.84,2.9,2.82,87298.0,,,,,,,,
2011-10-12,2.84,2.89,2.9,2.82,216008.0,,,,,,,,
2011-10-13,2.89,2.89,2.92,2.88,290174.0,,,,,,,,
2011-10-14,2.87,2.89,2.9,2.87,107744.0,,,,,,,,
2011-10-17,2.9,2.89,2.91,2.87,72809.0,,,,,,,,
2011-10-18,2.87,2.86,2.89,2.83,99382.0,,,,,,,,
2011-10-19,2.86,2.86,2.87,2.83,94209.0,,,,,,,,
2011-10-20,2.85,2.81,2.85,2.78,153763.0,,,,,,,,
2011-10-21,2.81,2.75,2.81,2.74,160082.0,,,,,,,,
2011-10-24,2.76,2.78,2.78,2.7,133611.0,,,,,,,,
2011-10-25,2.76,2.79,2.83,2.75,262797.0,,,,,,,,
2011-10-26,2.78,2.79,2.82,2.77,358966.0,,,,,,,,
2011-10-27,2.79,2.81,2.83,2.78,229794.0,,,,,,,,
2011-10-28,2.83,2.83,2.85,2.8,314565.0,,,,,,,,
2011-10-31,2.83,2.82,2.84,2.79,204557.0,,,,,,,,
2011-11-01,2.8,2.81,2.83,2.79,163839.0,,,,,,,,
2011-11-02,2.78,2.83,2.83,2.77,236488.0,,,,,,,,
2011-11-03,2.83,2.85,2.86,2.83,310420.0,,,,,,,,
2011-11-04,2.85,2.86,2.87,2.83,241894.0,,,,,,,,
2011-11-07,2.85,2.85,2.86,2.83,162260.0,,,,,,,,
2011-11-08,2.85,2.84,2.85,2.82,141432.0,,,,,,,,
2011-11-09,2.84,2.84,2.84,2.81,126891.0,,,,,,,,
2011-11-10,2.82,2.8,2.82,2.79,143596.0,,,,,,,,
2011-11-11,2.8,2.8,2.81,2.79,75887.0,,,,,,,,
2011-11-14,2.81,2.83,2.83,2.8,125554.0,,,,,,,,
2011-11-15,2.82,2.82,2.83,2.8,145072.0,,,,,,,,
2011-11-16,2.8,2.78,2.82,2.76,176132.0,,,,,,,,
2011-11-17,2.77,2.78,2.79,2.76,105590.0,,,,,,,,
2011-11-18,2.76,2.73,2.77,2.72,165492.0,,,,,,,,
2011-11-21,2.73,2.74,2.74,2.72,92730.0,,,,,,,,
2011-11-22,2.72,2.73,2.73,2.71,61802.0,,,,,,,,
2011-11-23,2.73,2.74,2.75,2.72,128562.0,,,,,,,,
2011-11-24,2.72,2.73,2.74,2.71,70888.0,,,,,,,,
2011-11-25,2.72,2.72,2.73,2.7,90613.0,,,,,,,,
2011-11-28,2.72,2.72,2.72,2.7,67280.0,,,,,,,,
2011-11-29,2.73,2.74,2.74,2.71,88758.0,,,,,,,,
2011-11-30,2.72,2.66,2.73,2.62,185103.0,,,,,,,,
2011-12-01,2.69,2.69,2.71,2.67,183510.0,,,,,,,,
2011-12-02,2.67,2.66,2.68,2.63,94982.0,,,,,,,,
2011-12-05,2.66,2.62,2.66,2.61,91240.0,,,,,,,,
2011-12-06,2.61,2.62,2.62,2.6,62477.0,,,,,,,,
2011-12-07,2.61,2.62,2.63,2.6,50572.0,,,,,,,,
2011-12-08,2.62,2.61,2.62,2.58,76419.0,,,,,,,,
2011-12-09,2.59,2.59,2.6,2.58,69739.0,,,,,,,,
2011-12-12,2.59,2.57,2.59,2.56,45490.0,,,,,,,,
2011-12-13,2.56,2.53,2.57,2.52,61009.0,,,,,,,,
2011-12-14,2.52,2.51,2.52,2.5,51535.0,,,,,,,,
2011-12-15,2.49,2.45,2.49,2.44,74436.0,,,,,,,,
2011-12-16,2.44,2.53,2.55,2.43,138573.0,,,,,,,,
2011-12-19,2.48,2.48,2.49,2.44,101151.0,,,,,,,,
2011-12-20,2.47,2.47,2.49,2.46,58735.0,,,,,,,,
2011-12-21,2.48,2.47,2.49,2.45,75061.0,,,,,,,,
2011-12-22,2.45,2.45,2.46,2.4,113886.0,,,,,,,,
2011-12-23,2.43,2.45,2.48,2.42,66107.0,,,,,,,,
2011-12-26,2.43,2.45,2.47,2.42,101664.0,,,,,,,,
2011-12-27,2.44,2.42,2.45,2.38,154990.0,,,,,,,,
2011-12-28,2.41,2.39,2.41,2.35,96827.0,,,,,,,,
2011-12-29,2.37,2.37,2.38,2.35,125302.0,,,,,,,,
2011-12-30,2.37,2.39,2.4,2.36,87989.0,,,,,,,,
2012-01-04,2.4,2.38,2.41,2.35,104836.0,,,,,,,,
2012-01-05,2.36,2.36,2.37,2.33,92760.0,,,,,,,,
2012-01-06,2.35,2.36,2.36,2.32,73397.0,,,,,,,,
2012-01-09,2.35,2.42,2.43,2.34,192371.0,,,,,,,,
2012-01-10,2.4,2.48,2.49,2.4,271395.0,,,,,,,,
2012-01-11,2.48,2.48,2.49,2.45,176249.0,,,,,,,,
2012-01-12,2.46,2.47,2.49,2.45,128062.0,,,,,,,,
2012-01-13,2.46,2.42,2.47,2.39,130159.0,,,,,,,,
2012-01-16,2.4,2.41,2.41,2.39,77384.0,,,,,,,,
2012-01-17,2.4,2.51,2.51,2.39,261752.0,,,,,,,,
2012-01-18,2.5,2.48,2.52,2.46,187808.0,,,,,,,,
2012-01-19,2.47,2.5,2.51,2.45,152120.0,,,,,,,,
2012-01-20,2.5,2.52,2.52,2.48,128124.0,,,,,,,,
2012-01-30,2.51,2.48,2.52,2.47,109912.0,,,,,,,,
2012-01-31,2.47,2.48,2.49,2.46,51706.0,,,,,,,,
2012-02-01,2.47,2.48,2.5,2.46,56432.0,,,,,,,,
2012-02-02,2.48,2.51,2.51,2.46,87169.0,,,,,,,,
2012-02-03,2.5,2.52,2.52,2.49,139682.0,,,,,,,,
2012-02-06,2.52,2.52,2.52,2.5,119791.0,,,,,,,,
2012-02-07,2.5,2.48,2.51,2.46,83440.0,,,,,,,,
2012-02-08,2.47,2.52,2.52,2.46,127214.0,,,,,,,,
2012-02-09,2.51,2.56,2.57,2.49,380030.0,,,,,,,,
2012-02-10,2.55,2.6,2.6,2.54,285571.0,,,,,,,,
2012-02-13,2.57,2.62,2.64,2.56,246098.0,,,,,,,,
2012-02-14,2.6,2.59,2.61,2.55,148419.0,,,,,,,,
2012-02-15,2.57,2.61,2.63,2.55,159528.0,,,,,,,,
2012-02-16,2.6,2.59,2.61,2.57,113679.0,,,,,,,,
2012-02-17,2.6,2.6,2.61,2.57,74455.0,,,,,,,,
2012-02-20,2.61,2.6,2.63,2.59,122097.0,,,,,,,,
2012-02-21,2.6,2.6,2.6,2.56,78669.0,,,,,,,,
2012-02-22,2.59,2.62,2.62,2.58,180432.0,,,,,,,,
2012-02-23,2.61,2.63,2.65,2.6,170452.0,,,,,,,,
2012-02-24,2.63,2.72,2.82,2.61,542981.0,,,,,,,,
2012-02-27,2.73,2.71,2.74,2.69,438998.0,,,,,,,,
2012-02-28,2.7,2.72,2.72,2.69,180117.0,,,,,,,,
2012-02-29,2.72,2.69,2.72,2.67,149110.0,,,,,,,,
2012-03-01,2.68,2.69,2.7,2.67,60486.0,,,,,,,,
2012-03-02,2.69,2.72,2.73,2.68,141417.0,,,,,,,,
2012-03-05,2.72,2.72,2.74,2.71,125444.0,,,,,,,,
2012-03-06,2.71,2.69,2.72,2.67,109782.0,,,,,,,,
2012-03-07,2.67,2.66,2.69,2.66,116977.0,,,,,,,,
2012-03-08,2.66,2.69,2.69,2.66,156628.0,,,,,,,,
2012-03-09,2.68,2.7,2.7,2.67,109948.0,,,,,,,,
2012-03-12,2.69,2.69,2.7,2.67,107500.0,,,,,,,,
2012-03-13,2.68,2.69,2.7,2.67,123279.0,,,,,,,,
2012-03-14,2.7,2.65,2.72,2.62,322283.0,,,,,,,,
2012-03-15,2.66,2.7,2.74,2.66,504715.0,,,,,,,,
2012-03-16,2.69,2.69,2.7,2.65,206759.0,,,,,,,,
2012-03-19,2.68,2.68,2.69,2.65,137970.0,,,,,,,,
2012-03-20,2.66,2.64,2.67,2.62,208134.0,,,,,,,,
2012-03-21,2.64,2.63,2.65,2.59,123650.0,,,,,,,,
2012-03-22,2.61,2.63,2.64,2.61,67665.0,,,,,,,,
2012-03-23,2.62,2.6,2.62,2.57,99472.0,,,,,,,,
2012-03-26,2.58,2.59,2.59,2.56,58075.0,,,,,,,,
2012-03-27,2.59,2.58,2.59,2.56,75577.0,,,,,,,,
2012-03-28,2.57,2.53,2.57,2.5,123163.0,,,,,,,,
2012-03-29,2.51,2.47,2.51,2.45,96492.0,,,,,,,,
2012-03-30,2.47,2.46,2.48,2.44,74861.0,,,,,,,,
2012-04-05,2.46,2.5,2.5,2.44,124764.0,,,,,,,,
2012-04-06,2.48,2.5,2.5,2.46,98761.0,,,,,,,,
2012-04-09,2.48,2.5,2.5,2.47,116586.0,,,,,,,,
2012-04-10,2.49,2.51,2.51,2.47,83015.0,,,,,,,,
2012-04-11,2.49,2.53,2.55,2.48,137707.0,,,,,,,,
2012-04-12,2.51,2.56,2.56,2.51,152853.0,,,,,,,,
2012-04-13,2.56,2.56,2.57,2.54,142589.0,,,,,,,,
2012-04-16,2.55,2.56,2.59,2.54,223272.0,,,,,,,,
2012-04-17,2.78,2.6,2.78,2.58,905663.0,,,,,,,,
2012-04-18,2.58,2.62,2.62,2.53,415150.0,,,,,,,,
2012-04-19,2.63,2.66,2.71,2.63,508163.0,,,,,,,,
2012-04-20,2.64,2.67,2.7,2.62,310227.0,,,,,,,,
2012-04-23,2.65,2.64,2.67,2.63,208067.0,,,,,,,,
2012-04-24,2.62,2.65,2.69,2.58,305704.0,,,,,,,,
2012-04-25,2.63,2.67,2.68,2.62,283168.0,,,,,,,,
2012-04-26,2.66,2.65,2.67,2.62,220425.0,,,,,,,,
2012-04-27,2.64,2.63,2.66,2.62,144046.0,,,,,,,,
2012-05-02,2.65,2.66,2.68,2.64,269857.0,,,,,,,,
2012-05-03,2.66,2.66,2.69,2.64,252375.0,,,,,,,,
