Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-14,4.33,4.3,4.33,4.27,9253.23,,,,,,,,
2004-12-15,4.3,4.2,4.33,4.15,30072.41,,,,,,,,
2004-12-16,4.18,4.14,4.2,4.12,32801.07,,,,,,,,
2004-12-17,4.13,4.13,4.17,4.1,20170.98,,,,,,,,
2004-12-20,4.1,4.1,4.17,4.05,13959.81,,,,,,,,
2004-12-21,4.15,4.12,4.16,4.06,5657.0,,,,,,,,
2004-12-22,4.14,4.24,4.24,4.07,14786.78,,,,,,,,
2004-12-23,4.25,4.12,4.26,4.09,24656.3,,,,,,,,
2004-12-24,4.11,4.28,4.33,4.1,86829.1,,,,,,,,
2004-12-27,4.27,4.41,4.46,4.25,65001.46,,,,,,,,
2004-12-28,4.41,4.43,4.46,4.39,21654.0,,,,,,,,
2004-12-29,4.42,4.44,4.45,4.39,23385.83,,,,,,,,
2004-12-30,4.4,4.52,4.55,4.4,31410.43,,,,,,,,
2004-12-31,4.52,4.43,4.52,4.41,46423.9,,,,,,,,
2005-01-04,4.44,4.41,4.45,4.34,21430.95,,,,,,,,
2005-01-05,4.39,4.46,4.48,4.38,23370.31,,,,,,,,
2005-01-06,4.46,4.51,4.55,4.4,30128.08,,,,,,,,
2005-01-07,4.5,4.48,4.56,4.46,35404.09,,,,,,,,
2005-01-10,4.46,4.45,4.47,4.34,26471.81,,,,,,,,
2005-01-11,4.47,4.41,4.5,4.37,26398.72,,,,,,,,
2005-01-12,4.43,4.32,4.43,4.29,29925.57,,,,,,,,
2005-01-13,4.35,4.35,4.37,4.31,18243.0,,,,,,,,
2005-01-14,4.33,4.22,4.41,4.19,26789.57,,,,,,,,
2005-01-17,4.22,4.19,4.25,4.14,13247.44,,,,,,,,
2005-01-18,4.17,4.25,4.26,4.17,12596.69,,,,,,,,
2005-01-19,4.26,4.13,4.27,4.12,22311.01,,,,,,,,
2005-01-20,4.12,4.04,4.12,4.02,31922.0,,,,,,,,
2005-01-21,4.04,3.92,4.09,3.89,115049.18,,,,,,,,
2005-01-24,4.02,3.96,4.06,3.92,195226.13,,,,,,,,
2005-01-25,3.99,4.1,4.1,3.95,155228.2,,,,,,,,
2005-01-26,4.1,4.04,4.1,4.02,69478.21,,,,,,,,
2005-01-27,4.02,3.96,4.03,3.93,42941.38,,,,,,,,
2005-01-28,3.96,3.94,3.98,3.9,30068.1,,,,,,,,
2005-01-31,3.93,3.55,3.93,3.55,113476.45,,,,,,,,
2005-02-01,3.5,3.42,3.53,3.28,100348.77,,,,,,,,
2005-02-02,3.39,3.72,3.73,3.36,87069.81,,,,,,,,
2005-02-03,3.7,3.56,3.7,3.53,82190.92,,,,,,,,
2005-02-04,3.55,3.62,3.68,3.5,59324.99,,,,,,,,
2005-02-16,3.64,3.72,3.74,3.63,71295.82,,,,,,,,
2005-02-17,3.71,3.69,3.71,3.63,28292.81,,,,,,,,
2005-02-18,3.69,3.55,3.69,3.55,36639.1,,,,,,,,
2005-02-21,3.54,3.68,3.69,3.53,36898.03,,,,,,,,
2005-02-22,3.66,3.74,3.78,3.62,97380.58,,,,,,,,
2005-02-23,3.74,3.73,3.78,3.7,61087.0,,,,,,,,
2005-02-24,3.72,3.73,3.74,3.65,55484.37,,,,,,,,
2005-02-25,3.73,3.79,3.86,3.71,91452.69,,,,,,,,
2005-02-28,3.78,3.79,3.81,3.7,38226.85,,,,,,,,
2005-03-01,3.78,3.74,3.78,3.69,29484.41,,,,,,,,
2005-03-02,3.75,3.67,3.78,3.65,36100.17,,,,,,,,
2005-03-03,3.65,3.65,3.67,3.6,29349.32,,,,,,,,
2005-03-04,3.66,3.56,3.66,3.54,37720.64,,,,,,,,
2005-03-07,3.57,3.57,3.6,3.53,20517.68,,,,,,,,
2005-03-08,3.64,3.7,3.71,3.57,36856.18,,,,,,,,
2005-03-09,3.71,3.69,3.73,3.63,46080.35,,,,,,,,
2005-03-10,3.7,3.63,3.7,3.58,31496.32,,,,,,,,
2005-03-11,3.66,3.71,3.72,3.59,39907.19,,,,,,,,
2005-03-14,3.74,3.77,3.79,3.67,124173.11,,,,,,,,
2005-03-15,3.73,3.57,3.74,3.52,84142.83,,,,,,,,
2005-03-16,3.53,3.46,3.54,3.43,41839.96,,,,,,,,
2005-03-17,3.45,3.35,3.45,3.35,32167.0,,,,,,,,
2005-03-18,3.3,3.34,3.4,3.28,19040.46,,,,,,,,
2005-03-21,3.35,3.28,3.39,3.26,23081.99,,,,,,,,
2005-03-22,3.3,3.1,3.3,3.09,40721.44,,,,,,,,
2005-03-23,3.1,3.06,3.15,3.0,27054.41,,,,,,,,
2005-03-24,3.06,3.12,3.14,3.04,19239.9,,,,,,,,
2005-03-25,3.12,3.14,3.2,3.1,17384.2,,,,,,,,
2005-03-28,3.14,3.1,3.14,3.05,12585.02,,,,,,,,
2005-03-29,3.09,3.11,3.17,3.07,13942.31,,,,,,,,
2005-03-30,3.1,3.13,3.2,3.06,29430.84,,,,,,,,
2005-03-31,3.14,3.19,3.19,3.1,19900.75,,,,,,,,
2005-04-01,3.19,3.25,3.3,3.08,41155.5,,,,,,,,
2005-04-04,3.23,3.13,3.23,3.11,21702.24,,,,,,,,
2005-04-05,3.12,3.03,3.14,3.01,31459.93,,,,,,,,
2005-04-06,3.03,3.07,3.09,3.0,24550.46,,,,,,,,
2005-04-07,3.08,3.16,3.18,3.07,40216.74,,,,,,,,
2005-04-08,3.14,3.22,3.23,3.14,37728.62,,,,,,,,
2005-04-11,3.22,3.2,3.24,3.17,26109.94,,,,,,,,
2005-04-12,3.19,3.16,3.19,3.13,18647.01,,,,,,,,
2005-04-13,3.18,3.21,3.23,3.15,40566.15,,,,,,,,
2005-04-14,3.21,3.18,3.25,3.16,28257.79,,,,,,,,
2005-04-15,3.17,3.06,3.17,3.05,20507.0,,,,,,,,
2005-04-18,3.04,3.05,3.09,3.03,14982.42,,,,,,,,
2005-04-19,3.05,3.1,3.11,3.04,19858.57,,,,,,,,
2005-04-20,3.13,3.13,3.13,3.08,31662.74,,,,,,,,
2005-04-21,3.12,3.04,3.12,3.0,17372.95,,,,,,,,
2005-04-22,3.05,3.06,3.12,3.05,17139.95,,,,,,,,
2005-04-25,3.01,2.91,3.04,2.86,35166.78,,,,,,,,
2005-04-26,2.89,2.87,2.91,2.81,31817.16,,,,,,,,
2005-04-27,2.88,2.71,2.9,2.7,24491.46,,,,,,,,
2005-04-28,2.72,2.81,2.84,2.67,22624.68,,,,,,,,
2005-04-29,2.8,3.03,3.09,2.76,100043.74,,,,,,,,
2005-05-09,3.0,2.97,3.06,2.9,59984.83,,,,,,,,
2005-05-10,2.93,3.11,3.12,2.91,61024.03,,,,,,,,
2005-05-11,3.11,3.13,3.16,3.06,44631.85,,,,,,,,
2005-05-12,3.13,3.06,3.14,3.02,33188.17,,,,,,,,
2005-05-13,3.06,3.06,3.12,3.01,27991.5,,,,,,,,
2005-05-16,3.05,2.93,3.08,2.9,37019.27,,,,,,,,
2005-05-17,2.91,2.94,2.96,2.85,44839.76,,,,,,,,
2005-05-18,2.94,2.95,2.96,2.9,19029.3,,,,,,,,
2005-05-19,2.95,3.12,3.15,2.93,65801.98,,,,,,,,
2005-05-20,3.09,3.09,3.12,3.06,32875.34,,,,,,,,
2005-05-23,3.08,3.12,3.18,3.06,61464.46,,,,,,,,
2005-05-24,3.12,3.19,3.21,3.1,61609.08,,,,,,,,
2005-05-25,3.2,3.15,3.21,3.12,33324.74,,,,,,,,
2005-05-26,3.13,3.09,3.14,3.07,22774.18,,,,,,,,
2005-05-27,3.05,2.96,3.1,2.93,43300.4,,,,,,,,
2005-05-30,2.95,3.01,3.04,2.91,17872.45,,,,,,,,
2005-05-31,3.05,2.99,3.05,2.97,13340.38,,,,,,,,
2005-06-01,2.99,2.93,3.0,2.92,12561.99,,,,,,,,
2005-06-02,2.93,2.79,2.93,2.75,40446.48,,,,,,,,
2005-06-03,2.79,2.81,2.86,2.75,14014.53,,,,,,,,
2005-06-06,2.79,2.86,2.88,2.76,14410.72,,,,,,,,
2005-06-07,2.86,2.92,2.94,2.85,22982.16,,,,,,,,
2005-06-08,2.89,3.13,3.15,2.88,75118.27,,,,,,,,
2005-06-09,3.13,3.11,3.15,3.04,59477.37,,,,,,,,
2005-06-10,3.08,3.02,3.11,3.01,36471.46,,,,,,,,
2005-06-13,3.03,3.01,3.06,2.95,24740.75,,,,,,,,
2005-06-14,3.01,3.07,3.12,3.01,64300.1,,,,,,,,
2005-06-15,3.07,3.02,3.07,3.0,21419.13,,,,,,,,
2005-06-16,3.02,3.1,3.1,3.0,41058.47,,,,,,,,
2005-06-17,3.09,3.08,3.11,2.97,30404.79,,,,,,,,
2005-06-20,3.05,3.06,3.07,2.9,64471.2,,,,,,,,
2005-06-21,3.04,3.0,3.06,2.98,33695.43,,,,,,,,
2005-06-22,2.98,2.98,3.0,2.93,23456.7,,,,,,,,
2005-06-23,2.98,2.99,3.02,2.96,16584.78,,,,,,,,
2005-06-24,2.99,2.94,3.01,2.9,26414.1,,,,,,,,
2005-06-27,2.94,2.96,3.0,2.94,35728.84,,,,,,,,
2005-06-28,2.95,2.87,2.95,2.87,27020.0,,,,,,,,
2005-06-29,2.89,2.88,2.92,2.87,14769.81,,,,,,,,
2005-07-01,2.88,2.73,2.88,2.72,20630.82,,,,,,,,
2005-07-04,2.73,2.5,2.73,2.46,39091.57,,,,,,,,
2005-07-05,2.5,2.51,2.54,2.49,15872.2,,,,,,,,
2005-07-06,2.5,2.4,2.51,2.37,31056.35,,,,,,,,
2005-07-07,2.39,2.32,2.4,2.3,35505.68,,,,,,,,
2005-07-08,2.29,2.24,2.3,2.22,30348.57,,,,,,,,
2005-07-11,2.25,2.24,2.31,2.21,23302.42,,,,,,,,
2005-07-12,2.24,2.34,2.34,2.21,26134.22,,,,,,,,
2005-07-13,2.33,2.28,2.34,2.26,18623.04,,,,,,,,
2005-07-14,2.28,2.29,2.31,2.25,16985.2,,,,,,,,
2005-07-15,2.24,2.15,2.24,2.13,33578.8,,,,,,,,
2005-07-18,2.15,2.23,2.25,2.11,32707.63,,,,,,,,
2005-07-19,2.23,2.22,2.25,2.17,13636.25,,,,,,,,
2005-07-20,2.22,2.27,2.3,2.22,30853.27,,,,,,,,
2005-07-21,2.26,2.25,2.27,2.19,15723.0,,,,,,,,
2005-07-22,2.48,2.41,2.48,2.36,142629.4,,,,,,,,
2005-07-25,2.4,2.35,2.4,2.32,39167.21,,,,,,,,
2005-07-26,2.34,2.46,2.48,2.34,70500.7,,,,,,,,
2005-07-27,2.46,2.44,2.47,2.38,48126.09,,,,,,,,
2005-07-28,2.44,2.39,2.45,2.38,44383.18,,,,,,,,
2005-07-29,2.35,2.36,2.39,2.35,21938.38,,,,,,,,
2005-08-01,2.38,2.34,2.4,2.31,16770.5,,,,,,,,
2005-08-02,2.34,2.35,2.37,2.28,28102.03,,,,,,,,
2005-08-03,2.36,2.41,2.45,2.35,80668.23,,,,,,,,
2005-08-04,2.41,2.49,2.52,2.38,99943.36,,,,,,,,
2005-08-05,2.49,2.52,2.57,2.43,78249.78,,,,,,,,
2005-08-08,2.5,2.53,2.55,2.46,58467.0,,,,,,,,
2005-08-09,2.5,2.6,2.62,2.46,71128.92,,,,,,,,
2005-08-10,2.65,2.63,2.68,2.57,140219.71,,,,,,,,
2005-08-11,2.62,2.61,2.62,2.55,77168.08,,,,,,,,
2005-08-12,2.6,2.56,2.66,2.55,87633.22,,,,,,,,
2005-08-15,2.55,2.57,2.58,2.48,41752.24,,,,,,,,
2005-08-16,2.58,2.55,2.62,2.53,42846.56,,,,,,,,
2005-08-17,2.55,2.58,2.58,2.48,43280.86,,,,,,,,
2005-08-18,2.61,2.65,2.8,2.61,205878.83,,,,,,,,
2005-08-19,2.65,2.69,2.74,2.61,83878.56,,,,,,,,
2005-08-22,2.68,2.61,2.68,2.56,39730.94,,,,,,,,
2005-08-23,2.61,2.54,2.65,2.52,36074.55,,,,,,,,
2005-08-24,2.52,2.55,2.57,2.52,25790.29,,,,,,,,
2005-08-25,2.55,2.57,2.6,2.53,25731.29,,,,,,,,
2005-08-26,2.56,2.58,2.63,2.54,28636.0,,,,,,,,
2005-08-29,2.58,2.52,2.58,2.51,26885.42,,,,,,,,
2005-08-30,2.5,2.5,2.55,2.5,15410.0,,,,,,,,
2005-08-31,2.5,2.46,2.5,2.4,38655.71,,,,,,,,
2005-09-01,2.44,2.61,2.62,2.43,72684.81,,,,,,,,
2005-09-02,2.62,2.64,2.65,2.56,52093.36,,,,,,,,
2005-09-05,2.65,2.78,2.78,2.62,113543.93,,,,,,,,
2005-09-06,2.79,2.69,2.8,2.66,98566.72,,,,,,,,
2005-09-07,2.68,2.79,2.79,2.68,89802.44,,,,,,,,
2005-09-08,2.8,2.78,2.82,2.75,102371.69,,,,,,,,
2005-09-09,2.8,2.72,2.81,2.7,72345.9,,,,,,,,
2005-09-12,2.72,2.69,2.72,2.67,29110.54,,,,,,,,
2005-09-13,2.7,2.75,2.76,2.69,30506.96,,,,,,,,
2005-09-14,2.75,2.75,2.78,2.71,36643.64,,,,,,,,
2005-09-15,2.75,2.72,2.76,2.7,27341.5,,,,,,,,
2005-09-16,2.73,2.72,2.74,2.68,26096.29,,,,,,,,
2005-09-19,2.72,2.78,2.78,2.72,34856.53,,,,,,,,
2005-09-20,2.77,2.73,2.77,2.7,37441.06,,,,,,,,
2005-09-21,2.73,2.73,2.77,2.71,37786.2,,,,,,,,
2005-09-22,2.72,2.59,2.72,2.54,35466.34,,,,,,,,
2005-09-23,2.57,2.54,2.62,2.53,18995.6,,,,,,,,
2005-09-26,2.53,2.57,2.58,2.52,11957.5,,,,,,,,
2005-09-27,2.57,2.48,2.57,2.46,18948.95,,,,,,,,
2005-09-28,2.48,2.38,2.49,2.38,38152.36,,,,,,,,
2005-09-29,2.38,2.44,2.45,2.38,26869.42,,,,,,,,
2005-09-30,2.44,2.46,2.48,2.4,20247.89,,,,,,,,
2005-10-10,2.45,2.48,2.5,2.44,20891.0,,,,,,,,
2005-10-11,2.48,2.5,2.51,2.42,19537.8,,,,,,,,
2005-10-12,2.5,2.5,2.52,2.47,17699.97,,,,,,,,
2005-10-13,2.48,2.42,2.49,2.41,19318.0,,,,,,,,
2005-10-14,2.4,2.45,2.55,2.4,40792.56,,,,,,,,
2005-10-17,2.43,2.37,2.45,2.32,23087.05,,,,,,,,
2005-10-18,2.35,2.36,2.38,2.31,19539.5,,,,,,,,
2005-10-19,2.37,2.37,2.39,2.34,18338.49,,,,,,,,
2005-10-20,2.36,2.4,2.42,2.31,20439.08,,,,,,,,
2005-10-21,2.43,2.46,2.52,2.43,60789.42,,,,,,,,
2005-10-24,2.45,2.46,2.46,2.42,15348.02,,,,,,,,
2005-10-25,2.48,2.34,2.48,2.34,35771.0,,,,,,,,
2005-10-26,2.34,2.32,2.37,2.31,15814.05,,,,,,,,
2005-10-27,2.32,2.28,2.34,2.25,21696.0,,,,,,,,
2005-10-28,2.3,2.34,2.47,2.28,68007.4,,,,,,,,
2005-10-31,2.37,2.35,2.37,2.28,28726.13,,,,,,,,
2005-11-01,2.35,2.33,2.36,2.29,17867.99,,,,,,,,
2005-11-02,2.35,2.37,2.38,2.34,34731.98,,,,,,,,
2005-11-03,2.36,2.33,2.39,2.32,18498.0,,,,,,,,
2005-11-07,2.34,2.35,2.35,2.3,13329.5,,,,,,,,
2005-11-08,2.35,2.48,2.5,2.32,104272.44,,,,,,,,
2005-11-09,2.47,2.51,2.58,2.43,95640.25,,,,,,,,
2005-11-10,2.52,2.45,2.54,2.43,47062.1,,,,,,,,
2005-11-11,2.45,2.49,2.58,2.42,50945.01,,,,,,,,
2005-11-14,2.49,2.52,2.55,2.49,25908.53,,,,,,,,
2005-11-15,2.52,2.5,2.54,2.48,19187.82,,,,,,,,
2005-11-16,2.49,2.51,2.52,2.43,18992.46,,,,,,,,
2005-11-17,2.5,2.53,2.57,2.47,33953.46,,,,,,,,
2005-11-18,2.54,2.59,2.6,2.54,82307.52,,,,,,,,
2005-11-21,2.59,2.54,2.6,2.52,28057.71,,,,,,,,
2005-11-22,2.54,2.45,2.54,2.44,26561.99,,,,,,,,
2005-11-23,2.43,2.45,2.47,2.42,19389.8,,,,,,,,
2005-11-24,2.45,2.45,2.48,2.43,15805.7,,,,,,,,
2005-11-25,2.47,2.47,2.5,2.45,15363.0,,,,,,,,
2005-11-28,2.49,2.48,2.52,2.47,15298.99,,,,,,,,
2005-11-29,2.48,2.44,2.48,2.43,11381.89,,,,,,,,
2005-11-30,2.46,2.46,2.47,2.42,15076.13,,,,,,,,
2005-12-01,2.46,2.45,2.46,2.43,10798.44,,,,,,,,
2005-12-02,2.44,2.44,2.46,2.41,14441.08,,,,,,,,
2005-12-05,2.42,2.35,2.42,2.34,17590.56,,,,,,,,
2005-12-06,2.33,2.36,2.37,2.32,11995.02,,,,,,,,
2005-12-07,2.36,2.36,2.38,2.33,12363.2,,,,,,,,
2005-12-08,2.35,2.37,2.39,2.35,10916.59,,,,,,,,
2005-12-09,2.35,2.4,2.4,2.35,11726.43,,,,,,,,
2005-12-12,2.4,2.4,2.42,2.38,10339.99,,,,,,,,
2005-12-13,2.4,2.37,2.4,2.35,9408.0,,,,,,,,
2005-12-14,2.36,2.41,2.41,2.36,12677.63,,,,,,,,
2005-12-15,2.41,2.4,2.43,2.39,14305.0,,,,,,,,
2005-12-16,2.4,2.42,2.43,2.39,15977.4,,,,,,,,
2005-12-19,2.46,2.45,2.47,2.43,19646.08,,,,,,,,
2005-12-20,2.48,2.45,2.48,2.44,13822.9,,,,,,,,
2005-12-21,2.45,2.42,2.47,2.41,13710.88,,,,,,,,
2005-12-22,2.41,2.41,2.43,2.4,15664.09,,,,,,,,
2005-12-23,2.4,2.42,2.42,2.39,31696.98,,,,,,,,
2005-12-26,2.43,2.45,2.46,2.41,17976.16,,,,,,,,
2005-12-27,2.46,2.42,2.46,2.41,13764.0,,,,,,,,
2005-12-28,2.41,2.43,2.44,2.41,10154.63,,,,,,,,
2005-12-29,2.43,2.43,2.44,2.41,21564.95,,,,,,,,
2005-12-30,2.43,2.41,2.44,2.39,22869.13,,,,,,,,
2006-01-04,2.41,2.43,2.45,2.37,17294.67,,,,,,,,
2006-01-05,2.43,2.48,2.49,2.42,48076.7,,,,,,,,
2006-01-06,2.5,2.59,2.71,2.46,108985.51,,,,,,,,
2006-01-09,2.59,2.6,2.65,2.55,67038.19,,,,,,,,
2006-01-10,2.6,2.62,2.65,2.55,40625.16,,,,,,,,
2006-01-11,2.62,2.58,2.64,2.55,34714.57,,,,,,,,
2006-01-12,2.55,2.6,2.6,2.53,25232.31,,,,,,,,
2006-01-13,2.6,2.57,2.61,2.55,23043.78,,,,,,,,
2006-01-16,2.58,2.57,2.65,2.56,38590.39,,,,,,,,
2006-01-17,2.56,2.54,2.58,2.52,17525.07,,,,,,,,
2006-01-18,2.53,2.6,2.6,2.52,30358.27,,,,,,,,
2006-01-19,2.53,2.54,2.55,2.48,48212.11,,,,,,,,
2006-01-20,2.54,2.49,2.54,2.47,49515.07,,,,,,,,
2006-01-23,2.48,2.45,2.49,2.42,35241.64,,,,,,,,
2006-01-24,2.45,2.46,2.49,2.44,26163.3,,,,,,,,
2006-01-25,2.46,2.47,2.48,2.42,21703.3,,,,,,,,
2006-02-06,2.46,2.52,2.52,2.44,29641.32,,,,,,,,
2006-02-07,2.52,2.56,2.57,2.5,48106.25,,,,,,,,
2006-02-08,2.56,2.58,2.59,2.53,35716.74,,,,,,,,
2006-02-09,2.58,2.55,2.59,2.54,27352.03,,,,,,,,
2006-02-10,2.55,2.6,2.6,2.53,52902.42,,,,,,,,
2006-02-13,2.58,2.59,2.61,2.55,26166.86,,,,,,,,
2006-02-14,2.6,2.57,2.6,2.55,24243.03,,,,,,,,
2006-02-15,2.56,2.61,2.64,2.56,69747.81,,,,,,,,
2006-02-16,2.63,2.54,2.64,2.53,55763.0,,,,,,,,
2006-02-17,2.53,2.51,2.55,2.5,25483.95,,,,,,,,
2006-02-20,2.51,2.49,2.54,2.48,35580.71,,,,,,,,
2006-02-21,2.48,2.52,2.52,2.45,27763.88,,,,,,,,
2006-02-22,2.51,2.55,2.56,2.5,32950.23,,,,,,,,
2006-02-23,2.59,2.59,2.6,2.53,41385.98,,,,,,,,
2006-02-24,2.6,2.58,2.61,2.55,41174.9,,,,,,,,
2006-02-27,2.6,2.55,2.6,2.54,23593.91,,,,,,,,
2006-02-28,2.57,2.6,2.6,2.52,31612.5,,,,,,,,
2006-03-01,2.62,2.68,2.69,2.6,158611.97,,,,,,,,
2006-03-02,2.66,2.61,2.7,2.6,72374.9,,,,,,,,
2006-03-03,2.61,2.67,2.72,2.6,79352.47,,,,,,,,
2006-03-06,2.65,2.64,2.69,2.61,33125.1,,,,,,,,
2006-03-07,2.62,2.54,2.64,2.53,37397.3,,,,,,,,
2006-03-08,2.53,2.55,2.57,2.51,20619.55,,,,,,,,
2006-03-09,2.54,2.55,2.58,2.53,19068.52,,,,,,,,
2006-03-10,2.55,2.5,2.56,2.5,21322.56,,,,,,,,
2006-03-13,2.51,2.53,2.54,2.5,13687.0,,,,,,,,
2006-03-14,2.53,2.51,2.54,2.49,19611.34,,,,,,,,
2006-03-15,2.51,2.54,2.55,2.51,15595.16,,,,,,,,
2006-03-16,2.55,2.56,2.56,2.53,17603.25,,,,,,,,
2006-03-17,2.55,2.52,2.56,2.5,13785.47,,,,,,,,
2006-03-20,2.51,2.58,2.59,2.49,27572.93,,,,,,,,
2006-03-21,2.58,2.56,2.61,2.55,33227.81,,,,,,,,
2006-03-22,2.56,2.59,2.61,2.53,23595.21,,,,,,,,
2006-03-23,2.59,2.56,2.6,2.54,22501.74,,,,,,,,
2006-03-24,2.56,2.53,2.57,2.52,18633.99,,,,,,,,
2006-03-27,2.52,2.53,2.55,2.5,18818.52,,,,,,,,
2006-03-28,2.53,2.54,2.55,2.5,20284.19,,,,,,,,
2006-03-29,2.54,2.55,2.55,2.51,35650.07,,,,,,,,
2006-03-30,2.55,2.5,2.55,2.5,27673.23,,,,,,,,
2006-03-31,2.5,2.47,2.52,2.45,29556.66,,,,,,,,
2006-04-03,2.47,2.48,2.48,2.42,35527.26,,,,,,,,
2006-04-04,2.48,2.47,2.49,2.45,29749.73,,,,,,,,
2006-04-05,2.48,2.51,2.51,2.47,28673.85,,,,,,,,
2006-04-06,2.51,2.5,2.52,2.48,26087.67,,,,,,,,
2006-04-07,2.5,2.54,2.55,2.46,37488.5,,,,,,,,
2006-04-10,2.55,2.57,2.57,2.51,50213.42,,,,,,,,
2006-04-11,2.55,2.56,2.6,2.54,53557.68,,,,,,,,
2006-04-12,2.55,2.55,2.56,2.51,40408.48,,,,,,,,
2006-04-13,2.54,2.58,2.6,2.53,80572.07,,,,,,,,
2006-04-14,2.56,2.59,2.6,2.54,60440.13,,,,,,,,
2006-04-17,2.59,2.58,2.61,2.56,48934.99,,,,,,,,
2006-04-18,2.58,2.55,2.58,2.54,31561.59,,,,,,,,
2006-04-19,2.53,2.53,2.57,2.51,28472.09,,,,,,,,
2006-04-20,2.52,2.46,2.52,2.43,47260.87,,,,,,,,
2006-04-21,2.46,2.4,2.47,2.38,72203.87,,,,,,,,
2006-04-24,2.4,2.29,2.41,2.24,64871.08,,,,,,,,
2006-04-25,2.29,2.34,2.36,2.25,32833.48,,,,,,,,
2006-04-26,2.28,2.23,2.28,2.13,56732.3,,,,,,,,
2006-04-27,2.23,2.25,2.26,2.2,32372.85,,,,,,,,
2006-04-28,2.23,2.24,2.25,2.2,35648.74,,,,,,,,
2006-05-08,2.25,2.27,2.3,2.21,71780.31,,,,,,,,
2006-05-09,2.3,2.3,2.3,2.25,62143.99,,,,,,,,
2006-05-10,2.3,2.35,2.36,2.27,74755.29,,,,,,,,
2006-05-11,2.34,2.32,2.42,2.32,77127.7,,,,,,,,
2006-05-12,2.32,2.38,2.39,2.29,64614.47,,,,,,,,
2006-05-15,2.38,2.45,2.45,2.33,124926.72,,,,,,,,
2006-05-16,2.45,2.7,2.7,2.39,325040.11,,,,,,,,
