Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-09-07,5.36,5.3,5.38,5.25,2123697.1,,,,,,,,
2009-09-08,5.27,5.29,5.29,5.2,2294580.17,,,,,,,,
2009-09-09,5.26,5.24,5.28,5.14,2364043.31,,,,,,,,
2009-09-10,5.21,5.25,5.38,5.19,2847952.69,,,,,,,,
2009-09-11,5.24,5.31,5.35,5.21,2263462.72,,,,,,,,
2009-09-14,5.33,5.46,5.47,5.31,3306570.64,,,,,,,,
2009-09-15,5.45,5.38,5.46,5.35,2470234.59,,,,,,,,
2009-09-16,5.37,5.28,5.38,5.25,1969939.33,,,,,,,,
2009-09-17,5.3,5.32,5.36,5.27,2732071.94,,,,,,,,
2009-09-18,5.33,5.17,5.35,5.14,2675362.15,,,,,,,,
2009-09-21,5.11,5.12,5.14,5.04,1949966.0,,,,,,,,
2009-09-22,5.12,5.06,5.16,5.04,1677410.28,,,,,,,,
2009-09-23,5.05,5.0,5.08,4.98,1748037.54,,,,,,,,
2009-09-24,4.98,4.87,4.99,4.83,1954865.5,,,,,,,,
2009-09-25,4.87,4.87,4.93,4.83,1248051.93,,,,,,,,
2009-09-28,4.89,4.73,4.9,4.71,1331064.5,,,,,,,,
2009-09-29,4.72,4.66,4.73,4.59,1356349.88,,,,,,,,
2009-09-30,4.68,4.64,4.73,4.62,912164.46,,,,,,,,
2009-10-09,4.69,4.82,4.83,4.68,1401883.37,,,,,,,,
2009-10-12,4.81,4.74,4.81,4.72,879938.11,,,,,,,,
2009-10-13,4.74,4.77,4.77,4.72,720100.61,,,,,,,,
2009-10-14,4.78,5.25,5.25,4.77,8272663.88,,,,,,,,
2009-10-15,5.17,5.13,5.25,5.07,3960141.91,,,,,,,,
2009-10-16,5.13,5.14,5.19,5.05,1802743.34,,,,,,,,
2009-10-19,5.14,5.24,5.29,5.11,3465635.57,,,,,,,,
2009-10-20,5.24,5.24,5.28,5.19,2554783.47,,,,,,,,
2009-10-21,5.25,5.25,5.34,5.21,2748147.61,,,,,,,,
2009-10-22,5.22,5.16,5.25,5.11,1712821.25,,,,,,,,
2009-10-23,5.17,5.22,5.3,5.17,2393336.74,,,,,,,,
2009-10-26,5.22,5.26,5.29,5.17,1685971.41,,,,,,,,
2009-10-27,5.22,5.24,5.34,5.16,2819025.35,,,,,,,,
2009-10-28,5.2,5.16,5.23,5.1,1855449.21,,,,,,,,
2009-10-29,4.89,4.79,4.95,4.7,15547322.97,,,,,,,,
2009-10-30,4.81,4.77,4.84,4.74,5145274.94,,,,,,,,
2009-11-02,4.68,4.79,4.8,4.58,5613532.56,,,,,,,,
2009-11-03,4.79,4.8,4.82,4.74,5198262.89,,,,,,,,
2009-11-04,4.8,4.79,4.81,4.74,3929858.89,,,,,,,,
2009-11-05,4.8,4.89,4.95,4.79,5611764.69,,,,,,,,
2009-11-06,4.92,4.88,4.93,4.85,4155560.88,,,,,,,,
2009-11-09,4.88,4.86,4.9,4.81,3134016.6,,,,,,,,
2009-11-10,4.89,4.89,4.92,4.85,3922753.57,,,,,,,,
2009-11-11,4.89,4.85,4.9,4.81,2464222.38,,,,,,,,
2009-11-12,4.85,4.82,4.88,4.81,3192583.64,,,,,,,,
2009-11-13,4.84,4.81,4.84,4.72,4151960.52,,,,,,,,
2009-11-16,4.83,4.92,4.92,4.81,6443455.45,,,,,,,,
2009-11-17,4.93,4.88,4.95,4.87,3559361.96,,,,,,,,
2009-11-18,4.89,4.91,4.94,4.87,4023091.27,,,,,,,,
2009-11-19,4.93,5.01,5.04,4.9,6115791.32,,,,,,,,
2009-11-20,4.99,4.98,5.01,4.95,4028571.4,,,,,,,,
2009-11-23,5.01,5.0,5.03,4.96,3354961.03,,,,,,,,
2009-11-24,5.02,4.96,5.14,4.95,8164131.52,,,,,,,,
2009-11-25,4.95,5.0,5.01,4.88,5395476.89,,,,,,,,
2009-11-26,5.01,4.92,5.12,4.9,7298198.35,,,,,,,,
2009-11-27,4.86,4.79,4.88,4.76,4883798.68,,,,,,,,
2009-11-30,4.83,4.89,4.89,4.77,3983393.22,,,,,,,,
2009-12-01,4.88,4.89,4.9,4.82,3394447.32,,,,,,,,
2009-12-02,4.91,4.94,4.98,4.85,4703726.77,,,,,,,,
2009-12-03,4.91,4.88,4.94,4.83,3990631.02,,,,,,,,
2009-12-04,4.88,5.0,5.02,4.8,7923420.11,,,,,,,,
2009-12-07,4.98,5.0,5.02,4.96,4616339.98,,,,,,,,
2009-12-08,5.01,5.01,5.12,4.97,6779054.27,,,,,,,,
2009-12-09,4.95,4.89,4.98,4.88,3565054.6,,,,,,,,
2009-12-10,4.92,4.92,4.94,4.88,2124800.28,,,,,,,,
2009-12-11,4.93,4.89,4.94,4.88,1766201.03,,,,,,,,
2009-12-14,4.9,4.97,5.01,4.81,3726999.09,,,,,,,,
2009-12-15,4.95,4.9,4.95,4.88,2283934.58,,,,,,,,
2009-12-16,4.88,4.86,4.91,4.84,1815934.62,,,,,,,,
2009-12-17,4.87,4.78,4.87,4.77,2404779.24,,,,,,,,
2009-12-18,4.75,4.68,4.75,4.65,3238604.69,,,,,,,,
2009-12-21,4.68,4.71,4.72,4.66,1523066.35,,,,,,,,
2009-12-22,4.72,4.56,4.72,4.55,2466460.73,,,,,,,,
2009-12-23,4.57,4.53,4.6,4.44,2731107.74,,,,,,,,
2009-12-24,4.56,4.61,4.63,4.5,2612578.85,,,,,,,,
2009-12-25,4.6,4.6,4.65,4.55,1642191.97,,,,,,,,
2009-12-28,4.6,4.62,4.65,4.58,1701856.99,,,,,,,,
2009-12-29,4.61,4.59,4.62,4.54,1676146.13,,,,,,,,
2009-12-30,4.59,4.65,4.66,4.55,2744130.46,,,,,,,,
2009-12-31,4.65,4.72,4.75,4.63,3169770.99,,,,,,,,
2010-01-04,4.72,4.67,4.72,4.67,1896040.35,,,,,,,,
2010-01-05,4.67,4.63,4.68,4.57,1932049.3,,,,,,,,
2010-01-06,4.62,4.59,4.63,4.57,1708068.36,,,,,,,,
2010-01-07,4.58,4.53,4.6,4.5,2239723.48,,,,,,,,
2010-01-08,4.51,4.55,4.56,4.5,1263173.25,,,,,,,,
2010-01-11,4.64,4.56,4.69,4.54,2077905.93,,,,,,,,
2010-01-12,4.56,4.59,4.6,4.5,2113425.57,,,,,,,,
2010-01-13,4.51,4.5,4.55,4.49,2335797.99,,,,,,,,
2010-01-14,4.52,4.53,4.54,4.49,1876769.45,,,,,,,,
2010-01-15,4.53,4.55,4.56,4.51,1405243.28,,,,,,,,
2010-01-18,4.54,4.53,4.54,4.49,2245419.89,,,,,,,,
2010-01-19,4.53,4.53,4.55,4.51,1542252.41,,,,,,,,
2010-01-20,4.53,4.42,4.54,4.4,2919884.64,,,,,,,,
2010-01-21,4.44,4.43,4.47,4.4,2677636.51,,,,,,,,
2010-01-22,4.4,4.41,4.41,4.33,2493127.43,,,,,,,,
2010-01-26,4.36,4.27,4.39,4.22,2500298.44,,,,,,,,
2010-01-27,4.26,4.26,4.28,4.21,1276261.54,,,,,,,,
2010-01-28,4.25,4.28,4.28,4.22,1131701.59,,,,,,,,
2010-01-29,4.25,4.26,4.3,4.23,1169346.83,,,,,,,,
2010-02-01,4.25,4.22,4.25,4.18,1443086.98,,,,,,,,
2010-02-02,4.22,4.19,4.25,4.19,1019195.84,,,,,,,,
2010-02-03,4.19,4.22,4.23,4.12,1537258.89,,,,,,,,
2010-02-04,4.2,4.27,4.33,4.17,1892732.09,,,,,,,,
2010-02-05,4.18,4.19,4.22,4.16,1184871.76,,,,,,,,
2010-02-08,4.19,4.19,4.22,4.17,791404.46,,,,,,,,
2010-02-09,4.18,4.2,4.2,4.17,672927.93,,,,,,,,
2010-02-10,4.22,4.24,4.24,4.2,740513.55,,,,,,,,
2010-02-11,4.25,4.28,4.29,4.23,1219226.19,,,,,,,,
2010-02-12,4.28,4.28,4.29,4.25,1132236.24,,,,,,,,
2010-02-22,4.3,4.3,4.35,4.28,1237936.02,,,,,,,,
2010-02-23,4.3,4.26,4.3,4.21,943409.48,,,,,,,,
2010-02-24,4.25,4.31,4.32,4.22,1081112.11,,,,,,,,
2010-02-25,4.34,4.36,4.37,4.31,1749832.03,,,,,,,,
2010-02-26,4.35,4.35,4.39,4.33,1598131.01,,,,,,,,
2010-03-01,4.35,4.36,4.39,4.32,1582736.83,,,,,,,,
2010-03-02,4.36,4.39,4.43,4.35,1571908.14,,,,,,,,
2010-03-03,4.4,4.38,4.43,4.36,1304419.49,,,,,,,,
2010-03-04,4.38,4.28,4.39,4.27,1675315.07,,,,,,,,
2010-03-05,4.28,4.28,4.31,4.25,1045395.93,,,,,,,,
2010-03-08,4.28,4.28,4.3,4.26,772337.71,,,,,,,,
2010-03-09,4.28,4.33,4.36,4.25,1263170.35,,,,,,,,
2010-03-10,4.33,4.29,4.34,4.27,820287.63,,,,,,,,
2010-03-11,4.29,4.3,4.32,4.26,761734.0,,,,,,,,
2010-03-12,4.29,4.24,4.3,4.24,927295.41,,,,,,,,
2010-03-15,4.24,4.22,4.26,4.2,740703.51,,,,,,,,
2010-03-16,4.22,4.22,4.23,4.19,556519.2,,,,,,,,
2010-03-17,4.22,4.27,4.28,4.22,1020692.45,,,,,,,,
2010-03-18,4.27,4.26,4.3,4.25,855701.39,,,,,,,,
2010-03-19,4.28,4.28,4.29,4.24,812591.37,,,,,,,,
2010-03-22,4.28,4.3,4.32,4.27,1011467.35,,,,,,,,
2010-03-23,4.3,4.25,4.3,4.24,924589.46,,,,,,,,
2010-03-24,4.26,4.24,4.28,4.23,773906.23,,,,,,,,
2010-03-25,4.23,4.19,4.24,4.18,1166539.72,,,,,,,,
2010-03-26,4.19,4.23,4.24,4.18,741609.83,,,,,,,,
2010-03-29,4.24,4.37,4.46,4.22,4263832.92,,,,,,,,
2010-03-30,4.34,4.33,4.36,4.3,1662175.89,,,,,,,,
2010-03-31,4.34,4.34,4.36,4.29,1415807.95,,,,,,,,
2010-04-01,4.33,4.4,4.42,4.32,2489429.94,,,,,,,,
2010-04-02,4.4,4.4,4.41,4.36,1469555.39,,,,,,,,
2010-04-06,4.41,4.35,4.42,4.33,1603704.14,,,,,,,,
2010-04-07,4.34,4.32,4.35,4.31,1070527.61,,,,,,,,
2010-04-08,4.32,4.28,4.33,4.25,1428825.56,,,,,,,,
2010-04-12,4.3,4.24,4.31,4.22,1652554.68,,,,,,,,
2010-04-13,4.25,4.29,4.31,4.22,1702268.0,,,,,,,,
2010-04-14,4.28,4.26,4.29,4.24,905854.86,,,,,,,,
2010-04-15,4.25,4.24,4.26,4.21,1205628.09,,,,,,,,
2010-04-16,4.22,4.22,4.24,4.2,848261.53,,,,,,,,
2010-04-19,4.19,4.08,4.2,4.07,2384551.77,,,,,,,,
2010-04-20,4.08,4.05,4.11,4.01,1572777.09,,,,,,,,
2010-04-21,4.05,4.07,4.08,4.01,1285801.27,,,,,,,,
2010-04-22,4.07,4.02,4.07,4.01,1239188.56,,,,,,,,
2010-04-23,4.02,4.06,4.1,4.0,1473045.08,,,,,,,,
2010-04-26,4.06,4.02,4.07,4.01,856815.63,,,,,,,,
2010-04-27,4.01,3.93,4.02,3.91,1514695.67,,,,,,,,
2010-04-28,3.92,3.91,3.95,3.89,822795.21,,,,,,,,
2010-04-29,3.93,3.91,3.95,3.9,841063.11,,,,,,,,
2010-04-30,3.9,3.94,3.95,3.87,1042926.59,,,,,,,,
2010-05-04,3.9,3.86,3.91,3.85,995082.83,,,,,,,,
2010-05-05,3.83,3.88,3.89,3.75,1483126.29,,,,,,,,
2010-05-06,3.85,3.73,3.85,3.72,1053997.4,,,,,,,,
2010-05-07,3.68,3.69,3.73,3.64,1381518.78,,,,,,,,
2010-05-10,3.69,3.74,3.75,3.66,1033879.41,,,,,,,,
2010-05-12,3.67,3.77,3.79,3.64,1203833.88,,,,,,,,
2010-05-13,3.76,3.77,3.78,3.71,1064219.85,,,,,,,,
2010-05-14,3.74,3.7,3.74,3.69,851072.8,,,,,,,,
2010-05-17,3.66,3.51,3.68,3.49,1460515.74,,,,,,,,
2010-05-18,3.5,3.67,3.68,3.43,2166021.34,,,,,,,,
2010-05-19,3.59,3.6,3.68,3.54,1118191.25,,,,,,,,
2010-05-20,3.58,3.6,3.64,3.55,803395.22,,,,,,,,
2010-05-21,3.51,3.65,3.66,3.49,1200918.82,,,,,,,,
2010-05-24,3.67,3.73,3.76,3.64,1670810.64,,,,,,,,
2010-05-25,3.68,3.63,3.7,3.62,1097646.9,,,,,,,,
2010-05-26,3.61,3.62,3.67,3.61,575398.63,,,,,,,,
2010-05-27,3.61,3.68,3.75,3.56,1364679.91,,,,,,,,
2010-05-28,3.69,3.65,3.71,3.63,871460.51,,,,,,,,
2010-05-31,3.65,3.59,3.67,3.58,685276.5,,,,,,,,
2010-06-01,3.57,3.59,3.6,3.51,797896.83,,,,,,,,
2010-06-02,3.53,3.58,3.61,3.52,564615.99,,,,,,,,
2010-06-03,3.6,3.56,3.61,3.53,599496.01,,,,,,,,
2010-06-04,3.54,3.55,3.57,3.52,432232.8,,,,,,,,
2010-06-07,3.5,3.49,3.52,3.45,681217.31,,,,,,,,
2010-06-08,3.48,3.48,3.49,3.44,527031.94,,,,,,,,
2010-06-09,3.49,3.55,3.57,3.46,920806.79,,,,,,,,
2010-06-10,3.52,3.5,3.53,3.49,653140.75,,,,,,,,
2010-06-11,3.52,3.53,3.57,3.5,1028000.1,,,,,,,,
2010-06-17,3.54,3.54,3.56,3.5,789533.76,,,,,,,,
2010-06-18,3.55,3.48,3.57,3.47,837061.17,,,,,,,,
2010-06-21,3.48,3.56,3.57,3.45,1055221.5,,,,,,,,
2010-06-22,3.54,3.55,3.56,3.53,626298.35,,,,,,,,
2010-06-23,3.53,3.53,3.59,3.51,729386.85,,,,,,,,
2010-06-24,3.53,3.53,3.55,3.5,528475.13,,,,,,,,
2010-06-25,3.51,3.56,3.59,3.5,916225.21,,,,,,,,
2010-06-28,3.56,3.59,3.6,3.53,987118.71,,,,,,,,
2010-06-29,3.58,3.5,3.59,3.49,1666003.09,,,,,,,,
2010-06-30,3.47,3.51,3.52,3.43,858355.86,,,,,,,,
2010-07-01,3.48,3.55,3.57,3.48,947920.99,,,,,,,,
2010-07-02,3.56,3.68,3.69,3.55,2597476.03,,,,,,,,
2010-07-05,3.63,3.64,3.67,3.61,1245663.41,,,,,,,,
2010-07-06,3.64,3.66,3.67,3.63,892541.26,,,,,,,,
2010-07-07,3.67,3.63,3.68,3.59,663699.97,,,,,,,,
2010-07-08,3.63,3.6,3.65,3.6,623644.23,,,,,,,,
2010-07-09,3.6,3.67,3.72,3.59,1353110.46,,,,,,,,
2010-07-12,3.67,3.73,3.75,3.65,1454981.0,,,,,,,,
2010-07-13,3.69,3.65,3.7,3.64,630869.22,,,,,,,,
2010-07-14,3.65,3.67,3.72,3.65,936251.78,,,,,,,,
2010-07-15,3.67,3.61,3.69,3.6,738343.14,,,,,,,,
2010-07-16,3.6,3.6,3.62,3.58,478960.2,,,,,,,,
2010-07-19,3.58,3.66,3.69,3.57,805415.63,,,,,,,,
2010-07-20,3.66,3.71,3.74,3.65,1197363.65,,,,,,,,
2010-07-21,3.71,3.73,3.78,3.68,1238855.36,,,,,,,,
2010-07-22,3.71,3.75,3.77,3.7,1077874.8,,,,,,,,
2010-07-23,3.75,3.76,3.8,3.74,1329279.05,,,,,,,,
2010-07-26,3.77,3.76,3.8,3.73,997862.65,,,,,,,,
2010-07-27,3.75,3.74,3.77,3.71,788012.08,,,,,,,,
2010-07-28,3.75,3.8,3.83,3.72,2128447.81,,,,,,,,
2010-07-29,3.81,3.85,3.92,3.8,2776099.02,,,,,,,,
2010-07-30,3.85,3.83,3.85,3.8,887296.83,,,,,,,,
2010-08-02,3.83,3.87,3.89,3.81,1134848.45,,,,,,,,
2010-08-03,3.87,3.84,3.89,3.81,1680824.42,,,,,,,,
2010-08-04,3.83,3.85,3.89,3.79,1572627.45,,,,,,,,
2010-08-05,3.84,3.8,3.85,3.75,1611292.77,,,,,,,,
2010-08-06,3.78,3.78,3.79,3.72,1487484.38,,,,,,,,
2010-08-09,3.77,3.79,3.8,3.74,1167361.0,,,,,,,,
2010-08-10,3.79,3.67,3.79,3.66,1519651.77,,,,,,,,
2010-08-11,3.67,3.72,3.8,3.65,1570835.63,,,,,,,,
2010-08-12,3.69,3.67,3.75,3.66,800259.9,,,,,,,,
2010-08-13,3.67,3.7,3.71,3.65,578259.22,,,,,,,,
2010-08-16,3.69,3.75,3.77,3.67,1345852.87,,,,,,,,
2010-08-17,3.75,3.74,3.76,3.72,782378.61,,,,,,,,
2010-08-18,3.75,3.73,3.76,3.68,839231.41,,,,,,,,
2010-08-19,3.72,3.71,3.74,3.67,1109090.68,,,,,,,,
2010-08-20,3.7,3.69,3.7,3.64,1250671.93,,,,,,,,
2010-08-23,3.67,3.66,3.68,3.65,465779.71,,,,,,,,
2010-08-24,3.66,3.67,3.69,3.63,756195.86,,,,,,,,
2010-08-25,3.65,3.57,3.65,3.56,1006576.27,,,,,,,,
2010-08-26,3.58,3.56,3.6,3.55,469664.0,,,,,,,,
2010-08-27,3.56,3.57,3.57,3.53,432591.0,,,,,,,,
2010-08-30,3.58,3.6,3.61,3.57,614585.0,,,,,,,,
2010-08-31,3.61,3.59,3.64,3.55,773290.0,,,,,,,,
2010-09-01,3.58,3.59,3.61,3.53,864338.0,,,,,,,,
2010-09-02,3.59,3.59,3.61,3.56,720229.0,,,,,,,,
2010-09-03,3.6,3.54,3.6,3.52,883119.0,,,,,,,,
2010-09-06,3.54,3.63,3.64,3.54,1412705.0,,,,,,,,
2010-09-07,3.63,3.64,3.65,3.61,874296.0,,,,,,,,
2010-09-08,3.62,3.6,3.63,3.58,696936.0,,,,,,,,
2010-09-09,3.6,3.54,3.61,3.53,947024.0,,,,,,,,
2010-09-10,3.54,3.51,3.56,3.49,799829.0,,,,,,,,
2010-09-13,3.51,3.53,3.55,3.5,667212.0,,,,,,,,
2010-09-14,3.53,3.51,3.55,3.5,615974.0,,,,,,,,
2010-09-15,3.5,3.5,3.51,3.47,762298.0,,,,,,,,
2010-09-16,3.49,3.45,3.51,3.43,1025911.0,,,,,,,,
2010-09-17,3.45,3.43,3.47,3.43,605684.0,,,,,,,,
2010-09-20,3.44,3.43,3.45,3.41,482358.0,,,,,,,,
2010-09-21,3.44,3.45,3.47,3.42,432850.0,,,,,,,,
2010-09-27,3.45,3.45,3.46,3.43,558387.0,,,,,,,,
2010-09-28,3.44,3.42,3.45,3.37,939937.0,,,,,,,,
2010-09-29,3.39,3.4,3.43,3.38,758224.0,,,,,,,,
2010-09-30,3.39,3.46,3.47,3.38,900096.0,,,,,,,,
2010-10-08,3.47,3.5,3.53,3.45,1451596.0,,,,,,,,
2010-10-11,3.49,3.57,3.59,3.48,2424811.0,,,,,,,,
2010-10-12,3.55,3.57,3.59,3.53,1568992.0,,,,,,,,
2010-10-14,3.7,3.74,3.83,3.69,6466185.0,,,,,,,,
2010-10-15,3.71,3.79,3.8,3.69,3118940.0,,,,,,,,
2010-10-18,3.81,3.9,4.03,3.81,5031208.0,,,,,,,,
2010-10-19,3.89,3.88,3.9,3.81,2013658.0,,,,,,,,
2010-10-20,3.79,3.74,3.82,3.68,2912663.0,,,,,,,,
2010-10-21,3.73,3.69,3.75,3.66,1478218.0,,,,,,,,
2010-10-22,3.69,3.7,3.71,3.67,1053644.0,,,,,,,,
2010-10-25,3.7,3.74,3.76,3.69,1713260.0,,,,,,,,
2010-10-26,3.7,3.75,3.83,3.7,2208546.0,,,,,,,,
2010-10-27,3.74,3.71,3.78,3.7,1379022.0,,,,,,,,
2010-10-28,3.69,3.67,3.72,3.66,1433661.0,,,,,,,,
2010-10-29,3.68,3.65,3.69,3.62,1249273.0,,,,,,,,
2010-11-01,3.66,3.67,3.68,3.64,1645230.0,,,,,,,,
2010-11-02,3.67,3.63,3.68,3.61,1902954.0,,,,,,,,
2010-11-03,3.63,3.63,3.66,3.62,1053666.0,,,,,,,,
2010-11-04,3.63,3.71,3.75,3.63,2175067.0,,,,,,,,
2010-11-05,3.73,3.73,3.74,3.69,1699074.0,,,,,,,,
2010-11-08,3.73,3.75,3.78,3.72,1737426.0,,,,,,,,
2010-11-09,3.76,3.75,3.82,3.73,2145258.0,,,,,,,,
2010-11-10,3.73,3.68,3.75,3.65,1558152.0,,,,,,,,
2010-11-11,3.67,3.7,3.76,3.64,2054608.0,,,,,,,,
2010-11-12,3.68,3.52,3.69,3.51,2588534.0,,,,,,,,
2010-11-15,3.54,3.54,3.56,3.5,1100002.0,,,,,,,,
2010-11-16,3.55,3.44,3.55,3.42,1542698.0,,,,,,,,
2010-11-17,3.42,3.44,3.48,3.41,1020944.0,,,,,,,,
2010-11-18,3.46,3.45,3.47,3.42,654528.0,,,,,,,,
2010-11-19,3.46,3.45,3.46,3.4,1078611.0,,,,,,,,
2010-11-22,3.43,3.45,3.48,3.41,967416.0,,,,,,,,
2010-11-23,3.44,3.43,3.45,3.38,1162418.0,,,,,,,,
2010-11-24,3.42,3.45,3.46,3.4,665079.0,,,,,,,,
2010-11-25,3.45,3.47,3.49,3.42,958686.0,,,,,,,,
2010-11-26,3.48,3.46,3.49,3.45,801966.0,,,,,,,,
2010-11-29,3.45,3.45,3.47,3.43,586881.0,,,,,,,,
2010-11-30,3.44,3.43,3.45,3.37,1527609.0,,,,,,,,
2010-12-01,3.41,3.41,3.42,3.39,445300.0,,,,,,,,
2010-12-02,3.43,3.42,3.45,3.42,498759.0,,,,,,,,
2010-12-03,3.42,3.43,3.44,3.41,520853.0,,,,,,,,
2010-12-06,3.45,3.44,3.46,3.43,678674.0,,,,,,,,
2010-12-07,3.44,3.46,3.47,3.4,764819.0,,,,,,,,
2010-12-08,3.45,3.47,3.48,3.43,815942.0,,,,,,,,
2010-12-09,3.45,3.48,3.59,3.44,1205363.0,,,,,,,,
2010-12-10,3.45,3.48,3.5,3.45,635239.0,,,,,,,,
2010-12-13,3.5,3.62,3.64,3.5,2616930.0,,,,,,,,
2010-12-14,3.62,3.62,3.63,3.58,1101672.0,,,,,,,,
2010-12-15,3.61,3.57,3.62,3.56,798116.0,,,,,,,,
2010-12-16,3.57,3.53,3.58,3.53,603640.0,,,,,,,,
2010-12-17,3.54,3.51,3.56,3.5,641441.0,,,,,,,,
2010-12-20,3.52,3.48,3.54,3.44,1029999.0,,,,,,,,
2010-12-21,3.47,3.59,3.61,3.47,1523119.0,,,,,,,,
2010-12-22,3.59,3.58,3.62,3.54,1434946.0,,,,,,,,
2010-12-23,3.58,3.53,3.62,3.5,1148610.0,,,,,,,,
2010-12-24,3.51,3.53,3.55,3.49,670182.0,,,,,,,,
2010-12-27,3.51,3.46,3.56,3.45,830831.0,,,,,,,,
2010-12-28,3.46,3.41,3.46,3.4,759473.0,,,,,,,,
2010-12-29,3.42,3.42,3.44,3.4,427958.0,,,,,,,,
2010-12-30,3.43,3.4,3.44,3.38,711853.0,,,,,,,,
2010-12-31,3.4,3.42,3.43,3.39,544039.0,,,,,,,,
2011-01-04,3.44,3.52,3.54,3.42,1451111.0,,,,,,,,
2011-01-05,3.5,3.48,3.52,3.46,647621.0,,,,,,,,
2011-01-06,3.48,3.51,3.52,3.47,666980.0,,,,,,,,
2011-01-07,3.51,3.54,3.58,3.48,1100039.0,,,,,,,,
2011-01-10,3.53,3.52,3.59,3.51,813255.0,,,,,,,,
2011-01-11,3.52,3.56,3.59,3.5,1149512.0,,,,,,,,
2011-01-12,3.58,3.55,3.62,3.51,1171234.0,,,,,,,,
2011-01-13,3.57,3.55,3.6,3.54,623597.0,,,,,,,,
2011-01-14,3.55,3.53,3.57,3.52,649204.0,,,,,,,,
2011-01-17,3.52,3.44,3.54,3.42,819396.0,,,,,,,,
2011-01-18,3.44,3.43,3.46,3.42,522547.0,,,,,,,,
2011-01-19,3.44,3.48,3.5,3.41,706077.0,,,,,,,,
2011-01-20,3.49,3.43,3.52,3.43,742655.0,,,,,,,,
2011-01-21,3.44,3.63,3.68,3.43,3965824.0,,,,,,,,
2011-01-24,3.61,3.71,3.77,3.61,3820387.0,,,,,,,,
2011-01-25,3.7,3.66,3.73,3.63,1318513.0,,,,,,,,
2011-01-26,3.67,3.7,3.73,3.67,876227.0,,,,,,,,
2011-01-27,3.66,3.74,3.79,3.6,2525718.0,,,,,,,,
2011-01-28,3.73,3.74,3.83,3.7,2403882.0,,,,,,,,
2011-01-31,3.72,3.75,3.77,3.69,1503507.0,,,,,,,,
2011-02-01,3.75,3.71,3.77,3.7,801400.0,,,,,,,,
2011-02-09,3.69,3.65,3.73,3.65,1084658.0,,,,,,,,
2011-02-10,3.65,3.67,3.68,3.61,1398330.0,,,,,,,,
2011-02-11,3.65,3.69,3.7,3.63,1606849.0,,,,,,,,
2011-02-14,3.68,3.76,3.8,3.67,2818665.0,,,,,,,,
2011-02-15,3.77,3.75,3.82,3.74,2224203.0,,,,,,,,
2011-02-16,3.75,3.77,3.79,3.74,1372563.0,,,,,,,,
2011-02-17,3.77,3.7,3.78,3.69,1569640.0,,,,,,,,
2011-02-18,3.69,3.66,3.7,3.65,1029976.0,,,,,,,,
2011-02-21,3.65,3.71,3.72,3.64,1055706.0,,,,,,,,
2011-02-22,3.7,3.61,3.71,3.6,1526743.0,,,,,,,,
2011-02-23,3.6,3.59,3.63,3.56,1080764.0,,,,,,,,
2011-02-24,3.59,3.6,3.61,3.56,802787.0,,,,,,,,
