Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-02-01,9.8,9.76,9.84,9.65,1270.5,,,,,,,,
2005-02-02,9.8,10.47,10.66,9.7,11194.33,,,,,,,,
2005-02-03,10.36,10.26,10.49,10.12,9600.23,,,,,,,,
2005-02-04,10.25,10.47,10.5,10.1,7012.09,,,,,,,,
2005-02-16,10.5,10.55,10.66,10.37,15373.06,,,,,,,,
2005-02-17,10.49,10.5,10.54,10.2,3838.96,,,,,,,,
2005-02-18,10.38,10.46,10.53,10.35,2690.0,,,,,,,,
2005-02-21,10.46,10.81,10.95,10.39,8242.25,,,,,,,,
2005-02-22,10.68,10.98,11.06,10.68,5895.1,,,,,,,,
2005-02-23,10.9,10.88,10.95,10.66,7821.87,,,,,,,,
2005-02-24,10.92,10.68,10.99,10.65,11525.51,,,,,,,,
2005-02-25,10.68,10.63,10.71,10.61,10560.72,,,,,,,,
2005-02-28,10.6,10.35,10.6,10.22,27691.0,,,,,,,,
2005-03-01,10.45,10.3,10.47,10.24,6460.72,,,,,,,,
2005-03-02,10.31,10.09,10.35,9.99,15677.4,,,,,,,,
2005-03-03,10.1,10.0,10.1,9.95,11892.38,,,,,,,,
2005-03-04,9.99,9.95,10.06,9.84,12292.5,,,,,,,,
2005-03-07,9.95,9.99,10.01,9.9,11951.22,,,,,,,,
2005-03-08,10.03,10.2,10.24,9.99,14258.09,,,,,,,,
2005-03-09,10.2,10.25,10.31,10.1,22138.35,,,,,,,,
2005-03-10,10.25,9.81,10.25,9.68,31441.45,,,,,,,,
2005-03-11,9.75,9.79,9.85,9.69,9086.07,,,,,,,,
2005-03-14,9.8,9.83,9.88,9.59,13859.59,,,,,,,,
2005-03-15,9.85,9.57,9.87,9.55,6483.0,,,,,,,,
2005-03-16,9.48,9.21,9.6,9.2,10649.82,,,,,,,,
2005-03-17,9.21,9.0,9.3,8.79,22360.46,,,,,,,,
2005-03-18,8.96,9.05,9.09,8.82,8827.84,,,,,,,,
2005-03-21,9.05,9.08,9.12,9.0,6109.2,,,,,,,,
2005-03-22,9.08,8.96,9.1,8.82,8728.8,,,,,,,,
2005-03-23,8.9,8.94,9.03,8.9,6161.16,,,,,,,,
2005-03-24,8.9,8.98,8.99,8.6,7488.79,,,,,,,,
2005-03-25,8.98,9.03,9.1,8.89,8296.01,,,,,,,,
2005-03-28,9.07,9.08,9.12,8.91,3607.13,,,,,,,,
2005-03-30,9.08,9.0,9.12,8.86,6455.93,,,,,,,,
2005-03-31,8.95,9.0,9.07,8.81,3288.22,,,,,,,,
2005-04-01,9.05,9.45,9.55,9.05,12807.51,,,,,,,,
2005-04-04,9.41,9.3,9.41,9.22,4975.4,,,,,,,,
2005-04-05,9.23,9.05,9.3,8.93,4955.6,,,,,,,,
2005-04-06,8.9,9.15,9.23,8.9,13097.75,,,,,,,,
2005-04-07,9.15,9.27,9.32,9.15,14974.76,,,,,,,,
2005-04-08,8.9,9.16,9.16,8.85,12806.95,,,,,,,,
2005-04-11,9.15,9.13,9.25,8.96,9929.84,,,,,,,,
2005-04-12,9.0,9.05,9.12,8.98,5670.0,,,,,,,,
2005-04-13,9.06,9.2,9.33,9.05,17667.02,,,,,,,,
2005-04-14,9.24,9.37,9.46,9.19,9977.3,,,,,,,,
2005-04-15,9.34,9.09,9.34,9.02,9055.95,,,,,,,,
2005-04-18,9.09,9.09,9.1,8.98,5332.95,,,,,,,,
2005-04-19,9.03,9.41,9.45,9.03,14042.0,,,,,,,,
2005-04-20,9.41,9.58,9.62,9.29,15543.96,,,,,,,,
2005-04-21,9.55,9.43,9.6,9.39,14349.12,,,,,,,,
2005-04-22,9.33,9.56,9.65,9.33,9084.49,,,,,,,,
2005-04-25,9.59,9.86,9.87,9.47,17177.0,,,,,,,,
2005-04-26,9.96,9.92,10.07,9.8,17465.06,,,,,,,,
2005-04-27,9.92,10.4,10.45,9.92,34119.86,,,,,,,,
2005-04-28,10.35,10.41,10.5,10.25,17728.49,,,,,,,,
2005-04-29,10.38,10.19,10.38,10.1,7340.98,,,,,,,,
2005-05-09,10.1,10.0,10.11,9.51,15047.51,,,,,,,,
2005-05-10,9.99,10.08,10.08,9.8,4161.43,,,,,,,,
2005-05-11,10.03,10.1,10.2,10.03,2907.91,,,,,,,,
2005-05-12,10.2,9.86,10.2,9.81,15178.6,,,,,,,,
2005-05-13,9.68,9.86,10.0,9.68,7275.32,,,,,,,,
2005-05-16,9.8,10.0,10.03,9.67,13424.25,,,,,,,,
2005-05-17,9.86,9.94,10.08,9.8,4879.35,,,,,,,,
2005-05-18,9.95,9.91,10.0,9.71,6145.05,,,,,,,,
2005-05-19,9.8,9.88,9.95,9.78,896.27,,,,,,,,
2005-05-20,9.88,10.22,10.35,9.85,8917.47,,,,,,,,
2005-05-23,10.19,10.08,10.2,9.88,6567.62,,,,,,,,
2005-05-24,9.99,10.11,10.34,9.99,9400.93,,,,,,,,
2005-05-25,10.2,10.26,10.27,10.05,8431.56,,,,,,,,
2005-05-26,9.95,9.99,10.25,9.95,3301.4,,,,,,,,
2005-05-27,9.86,9.42,10.18,9.4,17749.5,,,,,,,,
2005-05-31,9.4,9.39,9.5,9.03,7527.0,,,,,,,,
2005-06-01,9.37,9.28,9.39,9.19,9039.2,,,,,,,,
2005-06-02,9.28,8.87,9.28,8.71,8655.42,,,,,,,,
2005-06-03,8.88,9.02,9.08,8.73,5228.06,,,,,,,,
2005-06-06,9.02,9.2,9.21,8.91,6299.68,,,,,,,,
2005-06-07,9.16,9.25,9.8,9.15,10244.85,,,,,,,,
2005-06-08,9.33,9.83,9.88,9.32,15128.75,,,,,,,,
2005-06-09,9.8,9.75,9.8,9.58,13503.71,,,,,,,,
2005-06-10,9.65,9.7,9.78,9.55,7525.71,,,,,,,,
2005-06-13,9.71,9.67,9.78,9.51,3683.93,,,,,,,,
2005-06-14,9.72,9.59,9.75,9.59,3259.0,,,,,,,,
2005-06-15,9.58,9.52,9.58,9.42,2821.95,,,,,,,,
2005-06-16,9.25,9.66,9.69,9.25,3938.47,,,,,,,,
2005-06-17,9.66,9.69,9.8,9.65,12095.95,,,,,,,,
2005-06-20,9.7,10.12,10.13,9.6,15347.09,,,,,,,,
2005-06-21,10.0,9.99,10.11,9.9,10076.8,,,,,,,,
2005-06-22,9.98,10.19,10.35,9.98,12129.77,,,,,,,,
2005-06-23,10.2,10.21,10.38,10.15,11075.89,,,,,,,,
2005-06-24,10.1,10.0,10.18,9.9,2910.95,,,,,,,,
2005-06-27,10.01,10.06,10.24,10.01,2863.9,,,,,,,,
2005-06-28,10.12,10.2,10.29,10.0,4278.91,,,,,,,,
2005-06-29,10.2,10.19,10.22,10.09,1854.77,,,,,,,,
2005-06-30,10.19,10.21,10.5,10.18,11744.89,,,,,,,,
2005-07-01,10.11,10.08,10.25,9.94,3775.03,,,,,,,,
2005-07-04,10.19,9.99,10.19,9.84,3221.58,,,,,,,,
2005-07-05,10.13,10.0,10.13,9.88,1156.5,,,,,,,,
2005-07-06,9.98,9.97,10.03,9.7,4353.71,,,,,,,,
2005-07-07,9.93,10.0,10.0,9.85,669.69,,,,,,,,
2005-07-08,9.99,9.94,9.99,9.72,2447.4,,,,,,,,
2005-07-11,9.98,10.05,10.13,9.96,13058.07,,,,,,,,
2005-07-12,10.08,10.22,10.28,9.94,9739.5,,,,,,,,
2005-07-13,10.22,10.2,10.22,10.05,3156.24,,,,,,,,
2005-07-14,10.25,10.34,10.4,10.15,6752.48,,,,,,,,
2005-07-15,10.35,10.23,10.49,10.21,7718.52,,,,,,,,
2005-07-18,10.2,10.3,10.36,10.01,4318.68,,,,,,,,
2005-07-19,10.3,10.3,10.36,10.18,2390.86,,,,,,,,
2005-07-20,10.32,10.29,10.38,10.2,6331.5,,,,,,,,
2005-07-21,10.35,10.32,10.35,10.15,1843.9,,,,,,,,
2005-07-22,10.25,10.11,10.35,9.7,32409.93,,,,,,,,
2005-07-25,9.9,9.71,10.0,9.65,19749.01,,,,,,,,
2005-07-26,9.71,9.9,9.94,9.67,18582.15,,,,,,,,
2005-07-27,9.9,10.26,10.37,9.9,8058.51,,,,,,,,
2005-07-28,10.25,10.4,10.55,10.2,11806.46,,,,,,,,
2005-07-29,10.39,10.42,10.44,10.3,4056.65,,,,,,,,
2005-08-01,10.45,10.49,10.53,10.4,6096.84,,,,,,,,
2005-08-02,10.59,10.54,10.59,10.3,3053.68,,,,,,,,
2005-08-03,10.51,10.46,10.55,10.38,4178.06,,,,,,,,
2005-08-04,10.31,10.3,10.4,10.1,12951.15,,,,,,,,
2005-08-05,10.3,10.0,10.45,9.96,40864.5,,,,,,,,
2005-08-08,10.0,10.0,10.15,9.8,45447.26,,,,,,,,
2005-08-09,9.98,10.06,10.11,9.9,10260.71,,,,,,,,
2005-08-10,10.06,10.06,10.11,9.95,9332.16,,,,,,,,
2005-08-11,10.06,10.19,10.25,10.04,26618.46,,,,,,,,
2005-08-12,10.2,10.07,10.32,9.99,19889.28,,,,,,,,
2005-08-15,10.05,10.18,10.18,9.98,9090.43,,,,,,,,
2005-08-16,10.18,10.58,10.63,10.1,37092.75,,,,,,,,
2005-08-17,10.5,10.78,10.8,10.46,25656.72,,,,,,,,
2005-08-18,10.75,10.43,10.85,10.35,34075.59,,,,,,,,
2005-08-19,10.43,10.59,10.64,10.35,19495.65,,,,,,,,
2005-08-22,10.64,10.65,10.78,10.47,15845.77,,,,,,,,
2005-08-23,10.75,10.65,10.76,10.53,3990.36,,,,,,,,
2005-08-24,10.8,10.82,10.98,10.75,15791.86,,,,,,,,
2005-08-25,10.82,10.6,10.87,10.55,14545.15,,,,,,,,
2005-08-26,10.59,10.64,10.69,10.5,5129.07,,,,,,,,
2005-08-29,10.61,10.5,10.75,10.47,2894.68,,,,,,,,
2005-08-30,10.4,10.47,10.5,10.3,6670.11,,,,,,,,
2005-08-31,10.42,10.54,10.56,10.38,3608.84,,,,,,,,
2005-09-01,10.55,10.8,10.85,10.5,13507.28,,,,,,,,
2005-09-02,10.8,10.99,11.03,10.7,15023.83,,,,,,,,
2005-09-05,10.95,10.95,10.97,10.73,4904.18,,,,,,,,
2005-09-06,10.95,10.82,10.95,10.75,8043.93,,,,,,,,
2005-09-07,10.82,11.04,11.13,10.76,10077.86,,,,,,,,
2005-09-08,11.04,11.05,11.09,10.91,4001.92,,,,,,,,
2005-09-09,11.05,10.93,11.05,10.84,4135.75,,,,,,,,
2005-09-12,10.9,10.83,10.95,10.75,7823.36,,,,,,,,
2005-09-13,10.8,10.9,10.93,10.79,10238.07,,,,,,,,
2005-09-14,10.91,11.05,11.05,10.83,5064.31,,,,,,,,
2005-09-15,11.05,10.87,11.05,10.83,5264.0,,,,,,,,
2005-09-16,10.9,11.0,11.04,10.87,5700.15,,,,,,,,
2005-09-19,11.01,10.96,11.02,10.86,3502.71,,,,,,,,
2005-09-20,10.93,10.76,10.99,10.73,3093.12,,,,,,,,
2005-09-21,10.72,10.68,10.76,10.48,18686.05,,,,,,,,
2005-09-22,10.5,10.63,10.68,10.49,5411.85,,,,,,,,
2005-09-23,10.55,10.57,10.65,10.4,6876.05,,,,,,,,
2005-09-26,10.33,10.39,10.57,10.33,11017.41,,,,,,,,
2005-09-27,10.35,10.0,10.35,9.91,16724.54,,,,,,,,
2005-09-28,9.95,10.03,10.18,9.91,3711.38,,,,,,,,
2005-09-29,10.0,10.09,10.24,10.0,3011.61,,,,,,,,
2005-09-30,10.09,10.08,10.2,10.08,4349.64,,,,,,,,
2005-10-10,10.0,9.98,10.0,9.9,1957.7,,,,,,,,
2005-10-11,9.98,10.04,10.1,9.93,3996.0,,,,,,,,
2005-10-12,10.0,9.93,10.0,9.85,8956.6,,,,,,,,
2005-10-13,9.91,9.81,9.99,9.63,16999.0,,,,,,,,
2005-10-14,9.8,9.74,9.88,9.58,14145.99,,,,,,,,
2005-10-17,9.74,9.74,9.78,9.59,3554.96,,,,,,,,
2005-10-18,9.71,9.65,9.82,9.49,15416.64,,,,,,,,
2005-10-19,9.65,9.77,9.79,9.58,2292.6,,,,,,,,
2005-10-20,9.71,9.76,9.77,9.5,3417.09,,,,,,,,
2005-10-21,9.76,9.76,9.82,9.63,5415.57,,,,,,,,
2005-10-24,9.82,9.76,9.82,9.67,2133.97,,,,,,,,
2005-10-25,9.8,9.54,9.87,9.46,7514.27,,,,,,,,
2005-10-26,9.75,9.45,9.75,9.42,6567.49,,,,,,,,
2005-10-27,9.45,9.32,9.64,9.27,9938.99,,,,,,,,
2005-10-28,9.33,9.44,9.48,9.25,5946.9,,,,,,,,
2005-10-31,9.37,9.54,9.55,9.26,11118.0,,,,,,,,
2005-11-01,9.46,9.52,9.52,9.4,2613.44,,,,,,,,
2005-11-02,9.49,9.59,9.6,9.49,1651.63,,,,,,,,
2005-11-03,9.56,9.47,9.59,9.35,3554.94,,,,,,,,
2005-11-04,9.38,9.46,9.47,9.17,9695.39,,,,,,,,
2005-11-07,9.46,9.49,9.49,9.3,4091.4,,,,,,,,
2005-11-08,9.45,9.48,9.5,9.35,921.56,,,,,,,,
2005-11-09,9.55,9.6,9.77,9.5,10000.76,,,,,,,,
2005-11-10,9.72,9.5,9.72,9.45,2749.08,,,,,,,,
2005-11-11,9.3,9.52,9.54,9.3,1053.8,,,,,,,,
2005-11-14,9.44,9.5,9.5,9.41,957.48,,,,,,,,
2005-11-15,9.43,9.4,9.5,9.38,1384.0,,,,,,,,
2005-11-16,9.33,9.4,9.44,9.33,1711.93,,,,,,,,
2005-11-17,9.38,9.52,9.57,9.22,5339.19,,,,,,,,
2005-11-18,9.47,9.61,9.74,9.47,5690.28,,,,,,,,
2005-11-21,9.6,9.63,9.66,9.55,3454.11,,,,,,,,
2005-11-22,9.6,9.63,9.64,9.55,2052.41,,,,,,,,
2005-11-23,9.58,9.71,9.75,9.58,1651.27,,,,,,,,
2005-11-24,9.71,9.6,9.79,9.58,4310.85,,,,,,,,
2005-11-25,9.6,9.55,9.6,9.48,2077.5,,,,,,,,
2005-11-28,9.53,9.52,9.6,9.48,1834.71,,,,,,,,
2005-11-29,9.55,9.47,9.55,9.4,769.3,,,,,,,,
2005-11-30,9.32,9.28,9.35,8.7,5931.37,,,,,,,,
2005-12-01,9.28,9.24,9.28,9.04,3842.66,,,,,,,,
2005-12-02,9.2,9.26,9.28,9.07,4294.78,,,,,,,,
2005-12-05,9.12,9.18,9.22,9.1,737.55,,,,,,,,
2005-12-06,9.01,9.23,9.24,9.01,945.08,,,,,,,,
2005-12-07,9.22,9.25,9.33,9.2,1018.33,,,,,,,,
2005-12-08,9.22,9.36,9.7,9.22,5407.41,,,,,,,,
2005-12-09,9.43,9.57,9.6,9.3,6017.0,,,,,,,,
2005-12-12,9.57,9.48,9.57,9.39,5460.68,,,,,,,,
2005-12-13,9.5,9.58,9.59,9.45,6816.67,,,,,,,,
2005-12-14,9.6,9.78,9.9,9.46,9384.73,,,,,,,,
2005-12-15,9.78,9.99,10.01,9.78,37261.64,,,,,,,,
2005-12-16,9.91,10.15,10.15,9.86,26298.29,,,,,,,,
2005-12-19,10.14,10.15,10.22,10.02,1606.52,,,,,,,,
2005-12-20,10.03,10.08,10.15,10.0,4804.15,,,,,,,,
2005-12-21,10.09,10.07,10.14,9.95,8402.79,,,,,,,,
2005-12-22,10.09,10.37,10.45,9.98,11694.51,,,,,,,,
2006-01-05,11.41,11.41,11.41,11.29,104096.38,,,,,,,,
2006-01-06,11.79,12.01,12.06,11.6,74098.91,,,,,,,,
2006-01-09,12.02,11.93,12.05,11.7,32629.35,,,,,,,,
2006-01-10,11.95,11.77,11.95,11.69,43530.48,,,,,,,,
2006-01-11,11.9,11.77,12.45,11.7,31134.94,,,,,,,,
2006-01-12,11.9,12.22,12.32,11.82,32781.41,,,,,,,,
2006-01-13,12.2,11.89,12.2,11.8,21058.75,,,,,,,,
2006-01-16,11.89,11.88,12.1,11.8,20342.07,,,,,,,,
2006-01-17,11.8,11.76,11.95,11.71,9697.67,,,,,,,,
2006-01-18,11.7,11.8,11.89,11.68,19207.5,,,,,,,,
2006-01-19,11.82,11.91,12.03,11.75,9543.04,,,,,,,,
2006-01-20,11.91,12.0,12.05,11.65,22184.95,,,,,,,,
2006-01-23,12.0,11.87,12.1,11.81,10355.0,,,,,,,,
2006-01-24,11.85,11.59,11.98,11.57,15741.77,,,,,,,,
2006-01-25,11.6,11.41,11.71,11.3,23089.96,,,,,,,,
2006-02-06,11.58,11.78,11.84,11.45,11130.94,,,,,,,,
2006-02-07,11.81,11.91,12.05,11.79,16859.98,,,,,,,,
2006-02-08,12.0,11.84,12.04,11.8,15593.29,,,,,,,,
2006-02-09,11.83,11.69,11.83,11.5,13529.55,,,,,,,,
2006-02-10,11.6,11.89,11.92,11.57,7141.95,,,,,,,,
2006-02-13,11.8,11.85,11.88,11.6,3394.39,,,,,,,,
2006-02-14,11.86,12.01,12.2,11.7,44930.17,,,,,,,,
2006-02-15,12.08,12.62,12.75,12.01,52526.64,,,,,,,,
2006-02-16,12.52,12.36,12.74,12.32,42360.48,,,,,,,,
2006-02-17,12.05,12.53,12.77,12.05,27439.09,,,,,,,,
2006-02-20,12.5,12.81,13.0,12.3,40993.56,,,,,,,,
2006-03-08,9.68,9.57,9.95,9.55,43631.22,,,,,,,,
2006-03-09,9.55,9.7,9.85,9.1,17088.74,,,,,,,,
2006-03-10,9.65,9.8,9.87,9.64,18707.66,,,,,,,,
2006-03-13,9.82,9.81,9.88,9.7,13085.76,,,,,,,,
2006-03-14,9.81,10.09,10.12,9.61,20261.78,,,,,,,,
2006-03-15,10.02,10.35,10.4,9.95,16774.33,,,,,,,,
2006-03-16,10.38,10.6,10.72,10.3,18552.46,,,,,,,,
2006-03-17,10.58,10.63,10.8,10.53,20080.81,,,,,,,,
2006-03-20,10.61,10.82,10.9,10.47,10393.39,,,,,,,,
2006-03-21,10.79,10.61,11.05,10.6,11882.54,,,,,,,,
2006-03-22,10.6,10.6,10.77,10.58,21013.3,,,,,,,,
2006-03-23,10.6,10.47,10.67,10.36,23449.1,,,,,,,,
2006-03-24,10.48,10.45,10.7,10.28,31337.81,,,,,,,,
2006-03-27,10.45,10.29,10.6,10.14,26105.32,,,,,,,,
2006-03-28,10.3,10.58,10.65,10.29,23472.64,,,,,,,,
2006-03-29,10.6,10.64,10.71,10.47,18220.25,,,,,,,,
2006-03-30,10.65,10.39,10.69,10.31,25934.41,,,,,,,,
2006-03-31,10.35,10.58,10.58,10.18,14125.33,,,,,,,,
2006-04-03,10.6,10.59,10.61,10.36,21892.07,,,,,,,,
2006-04-04,10.6,11.08,11.1,10.6,35433.99,,,,,,,,
2006-04-05,11.1,11.17,11.4,11.1,32867.12,,,,,,,,
2006-04-06,11.18,11.02,11.2,10.8,23097.35,,,,,,,,
2006-04-07,11.0,11.16,11.2,10.81,28345.34,,,,,,,,
2006-04-10,11.2,11.72,11.79,11.16,34991.1,,,,,,,,
2006-04-11,12.0,11.9,12.19,11.7,33745.62,,,,,,,,
2006-04-12,11.9,11.54,11.98,11.52,20619.59,,,,,,,,
2006-04-13,11.53,11.09,11.63,11.0,30607.67,,,,,,,,
2006-04-14,11.05,11.67,11.68,11.03,25040.26,,,,,,,,
2006-04-17,11.6,11.49,11.84,11.45,24114.13,,,,,,,,
2006-04-18,11.6,11.28,11.69,11.22,14019.05,,,,,,,,
2006-04-19,11.3,11.21,11.48,11.2,22488.24,,,,,,,,
2006-04-20,11.22,11.2,11.45,11.16,27248.71,,,,,,,,
2006-04-21,11.2,11.7,11.75,11.06,41634.07,,,,,,,,
2006-04-24,11.7,11.13,11.7,11.09,46720.18,,,,,,,,
2006-04-25,11.15,10.4,11.15,10.32,53447.47,,,,,,,,
2006-04-26,10.43,10.72,11.13,10.43,58910.4,,,,,,,,
2006-04-27,10.7,10.54,10.79,10.44,40947.83,,,,,,,,
2006-04-28,10.5,10.77,10.94,10.38,38354.16,,,,,,,,
2006-05-08,10.85,11.2,11.23,10.66,110368.02,,,,,,,,
2006-05-09,11.25,11.67,12.03,11.25,88922.26,,,,,,,,
2006-05-10,11.77,11.34,11.8,11.25,124063.73,,,,,,,,
2006-05-12,11.01,11.1,11.21,10.73,113366.04,,,,,,,,
2006-05-15,11.3,11.1,11.38,10.68,182284.87,,,,,,,,
2006-05-16,11.11,11.49,11.75,10.76,204447.11,,,,,,,,
2006-05-17,11.5,11.66,11.8,11.3,158904.9,,,,,,,,
2006-05-18,11.67,12.12,12.32,11.45,185044.2,,,,,,,,
2006-05-19,12.3,12.29,12.54,11.9,153552.87,,,,,,,,
2006-05-22,12.4,12.82,12.91,12.4,197583.77,,,,,,,,
2006-05-23,12.7,11.9,12.7,11.9,109445.7,,,,,,,,
2006-05-24,11.91,11.68,12.23,11.5,107225.17,,,,,,,,
2006-05-25,11.7,11.82,11.93,11.63,47995.35,,,,,,,,
2006-05-26,11.8,11.98,12.13,11.8,68659.49,,,,,,,,
2006-05-29,12.0,12.01,12.18,11.82,80777.05,,,,,,,,
2006-05-30,12.03,11.88,12.08,11.66,80933.8,,,,,,,,
2006-05-31,11.85,11.88,12.15,11.77,69443.56,,,,,,,,
2006-06-01,11.89,12.15,12.16,11.8,88195.5,,,,,,,,
2006-06-02,12.2,12.66,13.07,12.1,170994.81,,,,,,,,
2006-06-05,12.65,12.8,12.83,12.3,88056.19,,,,,,,,
2006-06-06,12.72,12.53,12.87,12.45,60677.92,,,,,,,,
2006-06-07,12.49,11.56,12.49,11.55,81662.94,,,,,,,,
2006-06-08,11.49,11.58,11.7,11.32,60089.14,,,,,,,,
2006-06-09,11.65,11.31,11.81,11.3,61316.76,,,,,,,,
2006-06-12,11.26,11.62,11.63,11.16,57179.18,,,,,,,,
2006-06-13,11.62,12.03,12.15,11.62,82525.85,,,,,,,,
2006-06-14,12.0,11.91,12.03,11.8,25817.07,,,,,,,,
