Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-04-11,6.8,6.94,7.39,6.62,557051.01,,,,,,,,
2005-04-12,6.88,6.64,6.91,6.62,291348.74,,,,,,,,
2005-04-13,6.7,6.88,7.13,6.68,410495.01,,,,,,,,
2005-04-14,6.85,6.6,6.87,6.52,203301.32,,,,,,,,
2005-04-15,6.5,6.63,6.77,6.38,184026.21,,,,,,,,
2005-04-18,6.58,6.43,6.58,6.35,101993.92,,,,,,,,
2005-04-19,6.43,6.75,6.79,6.41,192045.68,,,,,,,,
2005-04-20,6.6,6.63,6.74,6.45,132125.42,,,,,,,,
2005-04-22,6.16,5.98,6.4,5.97,249130.14,,,,,,,,
2005-04-25,5.8,5.79,5.85,5.4,164400.83,,,,,,,,
2005-04-26,5.77,6.05,6.13,5.7,144874.6,,,,,,,,
2005-04-27,6.05,5.72,6.05,5.68,109798.91,,,,,,,,
2005-04-28,5.7,5.88,6.02,5.48,132633.65,,,,,,,,
2005-04-29,5.88,6.2,6.47,5.8,236273.5,,,,,,,,
2005-05-09,6.23,6.09,6.27,5.98,96939.11,,,,,,,,
2005-05-10,6.09,6.31,6.36,5.97,108414.13,,,,,,,,
2005-05-11,6.28,6.19,6.4,6.12,106868.37,,,,,,,,
2005-05-12,6.18,6.19,6.34,6.14,79396.48,,,,,,,,
2005-05-13,6.19,6.02,6.24,5.9,111481.38,,,,,,,,
2005-05-16,6.02,5.9,6.02,5.76,54461.62,,,,,,,,
2005-05-17,5.9,6.06,6.15,5.81,60944.28,,,,,,,,
2005-05-18,6.06,6.14,6.2,6.04,52046.44,,,,,,,,
2005-05-19,6.14,6.2,6.27,6.01,72994.06,,,,,,,,
2005-05-20,6.22,6.21,6.34,6.12,98810.85,,,,,,,,
2005-05-23,6.13,5.96,6.16,5.96,82638.0,,,,,,,,
2005-05-24,5.95,6.16,6.23,5.91,69936.0,,,,,,,,
2005-05-25,6.18,6.17,6.28,6.1,55267.7,,,,,,,,
2005-05-26,6.16,6.14,6.21,6.12,43689.86,,,,,,,,
2005-05-27,6.14,6.15,6.28,6.12,54319.51,,,,,,,,
2005-05-30,6.1,6.1,6.15,5.9,58045.27,,,,,,,,
2005-05-31,6.1,6.01,6.16,5.95,59995.22,,,,,,,,
2005-06-01,6.01,5.95,6.04,5.93,38591.03,,,,,,,,
2005-06-02,5.95,5.78,6.02,5.7,78764.74,,,,,,,,
2005-06-03,5.78,5.83,6.0,5.71,66447.2,,,,,,,,
2005-06-06,5.82,5.94,5.96,5.71,49616.84,,,,,,,,
2005-06-07,5.98,5.94,6.1,5.9,69658.48,,,,,,,,
2005-06-08,5.93,6.49,6.53,5.93,220116.18,,,,,,,,
2005-06-09,6.49,6.48,6.64,6.38,212710.48,,,,,,,,
2005-06-10,6.45,6.58,6.93,6.4,257083.53,,,,,,,,
2005-06-13,6.58,6.5,6.7,6.38,137635.23,,,,,,,,
2005-06-14,6.5,6.39,6.7,6.38,103633.22,,,,,,,,
2005-06-15,6.35,6.22,6.42,6.19,72632.08,,,,,,,,
2005-06-16,6.22,6.37,6.42,6.22,66953.61,,,,,,,,
2005-06-20,6.36,6.39,6.5,6.07,152498.83,,,,,,,,
2005-06-21,6.42,6.39,6.53,6.31,94895.47,,,,,,,,
2005-06-22,6.42,6.48,6.53,6.39,87667.48,,,,,,,,
2005-06-23,6.46,6.23,6.52,6.18,114949.22,,,,,,,,
2005-06-24,6.22,6.29,6.3,6.18,52761.51,,,,,,,,
2005-06-27,6.39,6.42,6.5,6.36,112689.56,,,,,,,,
2005-06-28,6.4,6.25,6.4,6.22,71990.13,,,,,,,,
2005-06-29,6.28,6.22,6.32,6.22,31683.2,,,,,,,,
2005-06-30,6.21,5.93,6.22,5.92,111055.86,,,,,,,,
2005-07-01,5.92,5.79,5.95,5.74,76134.41,,,,,,,,
2005-07-04,5.75,5.84,5.85,5.68,55687.14,,,,,,,,
2005-07-05,5.8,5.76,5.85,5.71,27548.74,,,,,,,,
2005-07-06,5.75,5.67,5.82,5.62,42108.6,,,,,,,,
2005-07-07,5.62,5.66,5.73,5.62,27167.18,,,,,,,,
2005-07-08,5.66,5.46,5.66,5.45,67665.61,,,,,,,,
2005-07-11,5.5,5.49,5.67,5.45,44165.3,,,,,,,,
2005-07-12,5.49,5.81,5.88,5.42,80901.88,,,,,,,,
2005-07-13,5.79,5.73,5.81,5.71,42077.3,,,,,,,,
2005-07-14,5.73,5.76,5.82,5.71,34052.79,,,,,,,,
2005-07-15,5.74,5.66,5.8,5.6,31852.15,,,,,,,,
2005-07-18,5.66,5.65,5.7,5.52,44365.96,,,,,,,,
2005-07-19,5.65,5.72,5.8,5.55,51449.99,,,,,,,,
2005-07-20,5.73,5.79,5.82,5.66,55713.35,,,,,,,,
2005-07-21,5.8,5.78,5.8,5.7,26089.65,,,,,,,,
2005-07-22,5.81,5.95,6.05,5.81,126141.76,,,,,,,,
2005-07-25,5.94,5.94,6.02,5.86,54791.4,,,,,,,,
2005-07-26,5.93,6.01,6.1,5.91,86025.0,,,,,,,,
2005-07-27,6.02,6.07,6.08,5.93,72875.98,,,,,,,,
2005-07-28,6.07,6.02,6.15,6.0,95220.67,,,,,,,,
2005-07-29,6.0,5.93,6.03,5.89,60472.33,,,,,,,,
2005-08-01,5.92,5.93,5.99,5.82,53322.86,,,,,,,,
2005-08-02,5.94,6.02,6.03,5.87,62683.06,,,,,,,,
2005-08-03,6.04,6.1,6.34,6.01,155431.54,,,,,,,,
2005-08-04,6.09,6.04,6.15,6.02,68460.38,,,,,,,,
2005-08-05,6.04,6.22,6.25,6.04,149192.87,,,,,,,,
2005-08-08,6.25,6.24,6.31,6.17,97054.3,,,,,,,,
2005-08-09,6.25,6.27,6.28,6.15,84561.4,,,,,,,,
2005-08-10,6.28,6.3,6.37,6.21,115491.94,,,,,,,,
2005-08-11,6.3,6.47,6.49,6.27,225320.34,,,,,,,,
2005-08-12,6.47,6.2,6.48,6.2,168574.87,,,,,,,,
2005-08-15,6.2,6.3,6.33,6.17,97681.77,,,,,,,,
2005-08-16,6.3,6.15,6.33,6.12,110893.02,,,,,,,,
2005-08-17,6.15,6.19,6.2,5.98,104519.01,,,,,,,,
2005-08-18,6.19,6.02,6.29,6.0,134629.37,,,,,,,,
2005-08-19,6.02,5.97,6.14,5.9,78197.77,,,,,,,,
2005-08-22,5.99,6.04,6.08,5.95,46587.79,,,,,,,,
2005-08-23,6.04,5.99,6.05,5.87,66127.21,,,,,,,,
2005-08-24,5.97,6.03,6.08,5.97,49655.8,,,,,,,,
2005-08-25,6.04,6.01,6.07,5.94,43178.97,,,,,,,,
2005-08-26,6.0,6.15,6.2,5.98,99172.91,,,,,,,,
2005-08-29,6.18,6.08,6.24,6.05,76834.44,,,,,,,,
2005-08-30,6.15,6.13,6.22,6.08,88404.62,,,,,,,,
2005-08-31,6.13,6.23,6.24,6.06,100912.17,,,,,,,,
2005-09-01,6.24,6.29,6.34,6.18,152859.47,,,,,,,,
2005-09-02,6.33,6.26,6.44,6.24,132731.37,,,,,,,,
2005-09-05,6.27,6.31,6.32,6.2,77980.13,,,,,,,,
2005-09-06,6.33,6.15,6.34,6.13,90479.7,,,,,,,,
2005-09-07,6.14,6.21,6.23,6.09,84238.87,,,,,,,,
2005-09-08,6.21,6.32,6.41,6.18,179956.09,,,,,,,,
2005-09-09,6.31,6.25,6.42,6.23,99116.21,,,,,,,,
2005-09-12,6.26,6.24,6.29,6.18,49573.68,,,,,,,,
2005-09-13,6.24,6.33,6.34,6.18,82124.24,,,,,,,,
2005-09-14,6.32,6.38,6.4,6.3,134423.84,,,,,,,,
2005-09-15,6.38,6.28,6.39,6.26,82729.99,,,,,,,,
2005-09-16,6.29,6.3,6.37,6.26,72815.96,,,,,,,,
2005-09-19,6.3,6.28,6.32,6.22,69513.78,,,,,,,,
2005-09-20,6.27,6.14,6.27,6.13,105659.26,,,,,,,,
2005-09-21,6.14,6.03,6.18,6.02,83603.85,,,,,,,,
2005-09-22,6.02,5.9,6.04,5.83,93892.0,,,,,,,,
2005-09-23,5.9,5.85,5.95,5.83,47111.01,,,,,,,,
2005-09-26,5.85,5.94,5.95,5.81,41001.22,,,,,,,,
2005-09-27,5.99,5.76,5.99,5.75,50313.24,,,,,,,,
2005-10-21,6.28,6.34,6.34,6.04,177062.85,,,,,,,,
2005-10-24,6.57,6.25,6.58,6.23,378669.4,,,,,,,,
2005-10-25,6.22,6.08,6.3,6.01,174573.06,,,,,,,,
2005-10-26,6.1,5.92,6.15,5.85,134733.62,,,,,,,,
2005-10-27,5.92,5.83,5.96,5.78,100135.86,,,,,,,,
2005-10-28,5.82,5.58,5.87,5.51,102124.02,,,,,,,,
2005-10-31,5.58,5.71,5.78,5.58,90950.33,,,,,,,,
2005-11-01,5.69,5.7,5.74,5.6,44721.16,,,,,,,,
2005-11-02,5.69,5.76,5.79,5.66,44386.92,,,,,,,,
2005-11-03,5.77,5.67,5.78,5.61,42851.76,,,,,,,,
2005-11-04,5.65,5.7,5.71,5.6,31272.17,,,,,,,,
2005-11-07,5.72,5.72,5.73,5.63,31234.34,,,,,,,,
2005-11-08,5.72,5.76,5.78,5.65,32793.11,,,,,,,,
2005-11-09,5.76,5.71,5.78,5.66,26814.52,,,,,,,,
2005-11-10,5.7,5.55,5.7,5.53,43691.74,,,,,,,,
2005-11-11,5.55,5.54,5.6,5.51,26238.6,,,,,,,,
2005-11-14,5.54,5.6,5.66,5.54,16786.76,,,,,,,,
2005-11-15,5.61,5.61,5.67,5.58,27866.74,,,,,,,,
2005-11-16,5.59,5.66,5.66,5.57,23543.78,,,,,,,,
2005-11-17,5.68,5.68,5.7,5.63,33795.01,,,,,,,,
2005-11-18,5.7,5.78,5.81,5.64,75598.23,,,,,,,,
2005-11-21,5.78,5.74,5.78,5.71,34461.4,,,,,,,,
2005-11-22,5.73,5.6,5.73,5.6,29898.19,,,,,,,,
2005-11-23,5.58,5.66,5.67,5.56,23204.56,,,,,,,,
2005-11-24,5.68,5.7,5.76,5.6,35105.46,,,,,,,,
2005-11-25,5.71,5.88,5.9,5.67,137612.55,,,,,,,,
2005-11-28,5.88,5.79,5.88,5.77,46564.58,,,,,,,,
2005-11-29,5.75,5.78,5.86,5.75,31657.67,,,,,,,,
2005-11-30,5.76,5.84,5.85,5.74,36485.67,,,,,,,,
2005-12-01,5.84,5.8,5.85,5.77,26393.65,,,,,,,,
2005-12-02,5.79,5.83,5.85,5.76,43237.31,,,,,,,,
2005-12-05,5.8,5.62,5.8,5.61,44641.17,,,,,,,,
2005-12-06,5.6,5.76,5.85,5.6,49805.89,,,,,,,,
2005-12-07,5.76,5.81,5.83,5.73,40862.09,,,,,,,,
2005-12-08,5.8,5.81,5.88,5.78,35024.28,,,,,,,,
2005-12-09,5.81,5.88,5.92,5.77,74728.58,,,,,,,,
2005-12-12,5.9,5.9,5.98,5.85,64411.69,,,,,,,,
2005-12-13,5.88,5.9,5.9,5.83,36789.46,,,,,,,,
2005-12-14,5.9,6.07,6.16,5.87,144803.07,,,,,,,,
2005-12-15,6.08,6.0,6.11,5.99,130722.79,,,,,,,,
2005-12-16,6.0,6.01,6.03,5.96,56907.24,,,,,,,,
2005-12-19,6.01,5.99,6.03,5.95,41006.96,,,,,,,,
2005-12-20,5.99,6.09,6.13,5.98,93815.89,,,,,,,,
2005-12-21,6.09,6.06,6.21,6.05,112303.04,,,,,,,,
2005-12-22,6.05,6.06,6.09,6.01,48509.85,,,,,,,,
2005-12-23,6.06,6.13,6.16,6.06,73090.66,,,,,,,,
2005-12-26,6.18,6.23,6.27,6.14,158728.03,,,,,,,,
2005-12-27,6.23,6.2,6.23,6.16,55933.62,,,,,,,,
2005-12-28,6.2,6.17,6.2,6.13,48707.47,,,,,,,,
2005-12-29,6.17,6.22,6.26,6.14,79597.88,,,,,,,,
2005-12-30,6.23,6.14,6.24,6.13,56389.29,,,,,,,,
2006-01-04,6.13,6.28,6.33,6.12,154450.68,,,,,,,,
2006-01-05,6.3,6.32,6.35,6.24,153855.86,,,,,,,,
2006-01-06,6.4,6.41,6.5,6.35,238663.99,,,,,,,,
2006-01-09,6.4,6.39,6.44,6.34,110221.01,,,,,,,,
2006-01-10,6.35,6.28,6.36,6.15,214267.43,,,,,,,,
2006-01-11,6.28,6.23,6.35,6.2,97492.82,,,,,,,,
2006-01-12,6.21,6.28,6.28,6.19,67205.29,,,,,,,,
2006-01-13,6.25,6.21,6.35,6.18,79966.73,,,,,,,,
2006-01-16,6.18,6.09,6.18,6.08,97704.21,,,,,,,,
2006-01-17,6.09,6.14,6.18,6.05,54548.65,,,,,,,,
2006-01-18,6.14,6.23,6.26,6.11,67116.04,,,,,,,,
2006-01-19,6.23,6.28,6.3,6.18,79591.03,,,,,,,,
2006-01-20,6.32,6.23,6.33,6.18,62290.93,,,,,,,,
2006-01-23,6.23,6.18,6.25,6.14,70773.31,,,,,,,,
2006-01-24,6.16,6.26,6.27,6.14,83739.49,,,,,,,,
2006-01-25,6.25,6.35,6.36,6.23,115598.52,,,,,,,,
2006-02-06,6.35,6.4,6.47,6.32,107031.27,,,,,,,,
2006-02-07,6.4,6.3,6.4,6.2,120944.92,,,,,,,,
2006-02-08,6.27,6.3,6.31,6.18,76537.0,,,,,,,,
2006-02-09,6.28,6.19,6.29,6.18,72779.97,,,,,,,,
2006-02-10,6.2,6.21,6.24,6.15,59488.96,,,,,,,,
2006-02-13,6.21,6.21,6.26,6.16,54384.83,,,,,,,,
2006-02-14,6.19,6.23,6.29,6.16,54176.38,,,,,,,,
2006-02-15,6.27,6.32,6.44,6.27,151888.26,,,,,,,,
2006-02-16,6.3,6.17,6.3,6.17,94300.67,,,,,,,,
2006-02-17,6.17,6.24,6.28,6.13,86068.34,,,,,,,,
2006-02-20,6.24,6.29,6.38,6.18,111640.54,,,,,,,,
2006-02-21,6.29,6.79,6.84,6.26,448756.16,,,,,,,,
2006-02-22,6.77,6.79,6.85,6.66,366174.0,,,,,,,,
2006-02-23,6.8,7.01,7.06,6.78,464860.43,,,,,,,,
2006-02-24,7.01,7.03,7.04,6.9,265480.48,,,,,,,,
2006-02-27,7.05,6.82,7.1,6.8,228343.4,,,,,,,,
2006-02-28,6.8,6.84,6.89,6.63,182256.04,,,,,,,,
2006-03-01,6.84,6.78,6.89,6.74,142523.99,,,,,,,,
2006-03-02,6.78,6.56,6.79,6.48,208867.36,,,,,,,,
2006-03-03,6.54,6.54,6.61,6.43,154893.33,,,,,,,,
2006-03-06,6.52,6.56,6.64,6.5,90699.64,,,,,,,,
2006-03-07,6.56,6.32,6.56,6.31,115104.33,,,,,,,,
2006-03-08,6.31,6.38,6.42,6.27,87535.46,,,,,,,,
2006-03-09,6.38,6.24,6.38,6.19,96819.56,,,,,,,,
2006-03-10,6.23,6.18,6.29,6.16,105557.06,,,,,,,,
2006-03-13,6.2,6.27,6.29,6.17,86845.06,,,,,,,,
2006-03-14,6.26,6.2,6.27,6.17,74336.03,,,,,,,,
2006-03-15,6.2,6.28,6.28,6.2,59902.24,,,,,,,,
2006-03-16,6.28,6.29,6.37,6.25,76519.11,,,,,,,,
2006-03-17,6.29,6.2,6.31,6.2,59477.56,,,,,,,,
2006-03-20,6.2,6.28,6.3,6.15,67418.31,,,,,,,,
2006-03-21,6.28,6.35,6.42,6.23,162677.21,,,,,,,,
2006-03-22,6.36,6.35,6.41,6.31,73080.55,,,,,,,,
2006-03-23,6.35,6.4,6.44,6.35,92361.34,,,,,,,,
2006-03-24,6.4,6.31,6.42,6.31,71661.45,,,,,,,,
2006-03-27,6.31,6.35,6.36,6.19,88769.03,,,,,,,,
2006-03-28,6.35,6.39,6.41,6.32,91951.63,,,,,,,,
2006-03-29,6.4,6.5,6.58,6.39,190397.57,,,,,,,,
2006-03-30,6.49,6.37,6.54,6.31,129191.77,,,,,,,,
2006-03-31,6.3,6.37,6.47,6.26,103648.46,,,,,,,,
2006-04-03,6.32,6.41,6.47,6.28,125978.76,,,,,,,,
2006-04-04,6.41,6.57,6.63,6.37,201242.52,,,,,,,,
2006-04-05,6.57,6.6,6.66,6.51,192601.7,,,,,,,,
2006-04-06,6.63,6.52,6.69,6.49,178045.28,,,,,,,,
2006-04-07,6.52,6.47,6.56,6.41,119630.06,,,,,,,,
2006-04-10,6.48,6.74,6.75,6.48,200389.46,,,,,,,,
2006-04-11,6.74,6.92,7.03,6.67,312124.51,,,,,,,,
2006-04-12,6.92,6.74,6.93,6.72,160220.6,,,,,,,,
2006-04-13,6.71,6.62,6.84,6.6,152970.93,,,,,,,,
2006-04-14,6.61,6.85,6.86,6.58,140248.35,,,,,,,,
2006-04-17,6.85,6.82,6.91,6.75,133423.39,,,,,,,,
2006-04-18,6.82,6.74,6.88,6.72,109311.09,,,,,,,,
2006-04-19,6.76,6.88,6.99,6.66,221367.12,,,,,,,,
2006-04-20,6.87,6.79,6.95,6.75,139801.1,,,,,,,,
2006-04-21,6.79,6.84,6.89,6.71,174793.71,,,,,,,,
2006-04-24,6.8,6.51,6.86,6.5,237667.13,,,,,,,,
2006-04-25,6.5,6.39,6.5,6.3,170603.63,,,,,,,,
2006-04-26,6.44,7.03,7.03,6.43,228455.26,,,,,,,,
2006-04-27,7.29,7.35,7.54,7.13,858524.6,,,,,,,,
2006-04-28,7.69,7.88,8.09,7.26,684980.93,,,,,,,,
2006-05-08,7.88,7.86,8.05,7.7,411771.49,,,,,,,,
2006-05-09,7.88,8.39,8.5,7.66,495567.2,,,,,,,,
2006-05-10,8.33,8.29,8.66,8.06,417477.67,,,,,,,,
2006-05-11,8.25,8.32,8.75,8.14,457817.95,,,,,,,,
2006-05-12,8.33,8.54,8.7,8.29,375639.08,,,,,,,,
2006-05-15,8.51,8.63,8.7,8.33,351064.47,,,,,,,,
2006-05-16,8.55,8.2,8.6,8.06,352574.81,,,,,,,,
2006-05-17,8.21,8.23,8.47,8.1,265215.25,,,,,,,,
2006-05-18,8.24,8.1,8.25,7.89,232857.29,,,,,,,,
2006-05-19,8.1,8.31,8.4,8.03,252505.46,,,,,,,,
2006-05-22,8.26,8.21,8.31,8.12,256455.2,,,,,,,,
2006-05-23,8.15,7.85,8.16,7.84,233881.48,,,,,,,,
2006-05-24,7.86,8.03,8.27,7.85,262901.36,,,,,,,,
2006-05-25,8.03,8.2,8.25,7.9,211028.43,,,,,,,,
2006-05-26,8.25,8.78,8.99,8.23,709075.28,,,,,,,,
2006-06-12,7.9,7.9,7.9,7.9,22687.0,,,,,,,,
2006-06-13,7.11,7.11,7.3,7.11,867240.24,,,,,,,,
2006-06-14,7.1,7.13,7.18,6.85,304772.97,,,,,,,,
2006-06-16,7.21,7.11,7.27,7.07,292451.89,,,,,,,,
2006-06-19,7.05,7.07,7.15,6.8,200856.45,,,,,,,,
2006-06-20,7.06,7.12,7.16,6.97,202263.15,,,,,,,,
