Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-03-08,7.33,7.34,7.43,7.31,423992.44,,,,,,,,
2010-03-09,7.36,7.39,7.42,7.25,316954.01,,,,,,,,
2010-03-10,7.41,7.35,7.53,7.28,317125.98,,,,,,,,
2010-03-11,7.36,7.3,7.39,7.19,225164.4,,,,,,,,
2010-03-12,7.27,7.14,7.31,7.11,231860.43,,,,,,,,
2010-03-15,7.11,7.01,7.16,6.98,261410.05,,,,,,,,
2010-03-16,6.85,6.76,6.88,6.49,1936802.53,,,,,,,,
2010-03-17,6.68,6.87,6.88,6.66,638456.68,,,,,,,,
2010-03-18,6.87,6.82,6.88,6.8,469519.71,,,,,,,,
2010-03-19,6.83,6.86,6.87,6.78,314283.96,,,,,,,,
2010-03-22,6.85,6.97,7.03,6.82,481726.13,,,,,,,,
2010-03-23,6.96,6.95,7.02,6.92,344398.87,,,,,,,,
2010-03-24,6.9,6.94,7.01,6.9,301247.49,,,,,,,,
2010-03-25,6.93,6.85,6.94,6.81,358670.46,,,,,,,,
2010-03-26,6.84,6.94,7.02,6.84,283969.48,,,,,,,,
2010-03-29,7.02,7.08,7.31,6.94,896044.78,,,,,,,,
2010-03-30,7.07,7.08,7.11,7.01,303344.11,,,,,,,,
2010-03-31,7.1,6.98,7.11,6.96,313928.84,,,,,,,,
2010-04-01,7.03,7.06,7.18,6.91,717847.09,,,,,,,,
2010-04-02,7.07,7.16,7.24,7.05,917583.27,,,,,,,,
2010-04-06,7.18,7.05,7.19,7.0,747241.37,,,,,,,,
2010-04-07,7.07,7.15,7.17,6.97,560572.73,,,,,,,,
2010-04-08,7.11,7.1,7.23,7.06,720227.27,,,,,,,,
2010-04-09,7.14,7.11,7.14,7.03,403100.85,,,,,,,,
2010-04-12,7.13,6.93,7.13,6.92,631541.35,,,,,,,,
2010-04-13,6.92,7.02,7.09,6.88,514455.56,,,,,,,,
2010-04-14,7.0,6.98,7.02,6.91,350883.92,,,,,,,,
2010-04-15,6.97,6.92,6.99,6.85,285043.21,,,,,,,,
2010-04-16,6.92,6.84,6.92,6.82,268889.19,,,,,,,,
2010-04-19,6.82,6.7,6.91,6.65,536277.37,,,,,,,,
2010-04-20,6.73,6.8,6.85,6.68,390671.45,,,,,,,,
2010-04-21,6.85,6.85,6.92,6.73,405560.92,,,,,,,,
2010-04-22,6.85,6.74,6.85,6.71,363694.91,,,,,,,,
2010-04-23,6.74,6.68,6.77,6.65,308071.92,,,,,,,,
2010-04-26,6.7,6.7,6.78,6.67,238104.16,,,,,,,,
2010-04-27,6.69,6.57,6.69,6.45,409173.2,,,,,,,,
2010-04-28,6.52,6.53,6.57,6.44,303700.53,,,,,,,,
2010-04-29,6.57,6.5,6.59,6.48,230792.87,,,,,,,,
2010-04-30,6.51,6.75,6.87,6.47,615417.0,,,,,,,,
2010-05-04,6.69,6.86,6.93,6.66,559400.46,,,,,,,,
2010-05-05,6.85,7.5,7.55,6.78,2611759.66,,,,,,,,
2010-07-16,6.71,6.72,6.9,6.71,2650326.5,,,,,,,,
2010-07-19,6.59,7.04,7.09,6.52,1197825.9,,,,,,,,
2010-07-20,7.02,7.1,7.15,6.95,959120.39,,,,,,,,
2010-07-21,7.07,7.0,7.16,6.99,724294.49,,,,,,,,
2010-07-22,7.0,7.04,7.08,6.92,423149.07,,,,,,,,
2010-07-23,7.05,6.99,7.07,6.9,380522.83,,,,,,,,
2010-07-26,7.0,7.27,7.46,6.99,754021.18,,,,,,,,
2010-07-27,7.23,7.19,7.32,7.16,472859.04,,,,,,,,
2010-07-28,7.18,7.27,7.31,7.11,490805.22,,,,,,,,
2010-07-29,7.28,7.47,7.51,7.24,872487.58,,,,,,,,
2010-07-30,7.46,7.41,7.57,7.37,512833.41,,,,,,,,
2010-08-02,7.42,7.43,7.53,7.38,445251.07,,,,,,,,
2010-08-03,7.45,7.26,7.5,7.25,445447.15,,,,,,,,
2010-08-04,7.2,7.5,7.53,7.13,672271.13,,,,,,,,
2010-08-05,7.48,7.51,7.63,7.44,833061.65,,,,,,,,
2010-08-06,7.49,7.62,7.64,7.35,561434.49,,,,,,,,
2010-08-09,7.61,7.88,7.93,7.52,835769.0,,,,,,,,
2010-08-10,7.88,7.86,8.03,7.75,1146231.8,,,,,,,,
2010-08-11,7.77,7.86,8.02,7.75,576182.04,,,,,,,,
2010-08-12,7.78,7.61,7.83,7.59,639713.61,,,,,,,,
2010-08-13,7.63,7.93,7.99,7.61,525879.45,,,,,,,,
2010-08-16,7.95,8.34,8.69,7.95,1222294.7,,,,,,,,
2010-08-17,8.35,8.48,8.65,8.35,1035956.49,,,,,,,,
2010-08-18,8.49,8.47,8.64,8.4,685924.86,,,,,,,,
2010-08-19,8.49,9.01,9.2,8.36,1111429.46,,,,,,,,
2010-08-20,8.95,8.82,9.07,8.72,683859.24,,,,,,,,
2010-08-23,8.75,8.81,9.07,8.73,524024.02,,,,,,,,
2010-08-24,8.82,8.79,8.9,8.59,480587.49,,,,,,,,
2010-08-25,8.69,8.59,8.85,8.55,455273.07,,,,,,,,
2010-08-26,8.59,8.69,8.78,8.49,520297.0,,,,,,,,
2010-08-27,8.67,8.64,8.72,8.52,361723.0,,,,,,,,
2010-08-30,8.68,9.01,9.12,8.62,686249.0,,,,,,,,
2010-08-31,8.97,8.95,9.03,8.88,349738.0,,,,,,,,
2010-09-01,8.91,9.0,9.35,8.85,924173.0,,,,,,,,
2010-09-02,9.1,9.0,9.15,8.95,630998.0,,,,,,,,
2010-09-03,9.0,8.9,9.07,8.75,527832.0,,,,,,,,
2010-09-06,8.87,9.11,9.25,8.82,643193.0,,,,,,,,
2010-09-07,9.14,9.13,9.35,9.07,433799.0,,,,,,,,
2010-09-08,9.12,9.28,9.3,9.07,442126.0,,,,,,,,
2010-09-09,9.31,8.88,9.31,8.88,528584.0,,,,,,,,
2010-09-10,8.94,8.86,8.98,8.6,418318.0,,,,,,,,
2010-09-13,8.88,9.11,9.19,8.88,496376.0,,,,,,,,
2010-09-14,9.15,9.14,9.22,9.07,306576.0,,,,,,,,
2010-09-15,9.13,8.86,9.14,8.82,334610.0,,,,,,,,
2010-09-17,9.0,8.7,9.25,8.68,591511.0,,,,,,,,
2010-09-20,8.71,8.41,8.78,8.3,617452.0,,,,,,,,
2010-09-21,8.45,8.34,8.49,8.29,269302.0,,,,,,,,
2010-09-27,8.43,8.67,8.73,8.42,296760.0,,,,,,,,
2010-09-28,8.7,8.54,8.74,8.39,349545.0,,,,,,,,
2010-09-29,8.5,8.56,8.74,8.32,516420.0,,,,,,,,
2010-09-30,8.42,8.65,8.7,8.39,448211.0,,,,,,,,
2010-10-08,8.71,8.86,8.95,8.61,455112.0,,,,,,,,
2010-10-11,8.8,8.92,9.08,8.78,519871.0,,,,,,,,
2010-10-12,8.91,8.93,9.05,8.85,543666.0,,,,,,,,
2010-10-13,8.88,8.86,8.98,8.67,486646.0,,,,,,,,
2010-10-14,8.85,8.77,9.15,8.74,667201.0,,,,,,,,
2010-10-15,8.68,9.55,9.59,8.54,1411469.0,,,,,,,,
2010-10-18,9.89,9.46,10.08,9.43,1575715.0,,,,,,,,
2010-10-19,9.5,9.78,9.95,9.36,872560.0,,,,,,,,
2010-10-20,9.51,9.63,9.95,9.48,756906.0,,,,,,,,
2010-10-21,9.66,9.42,9.7,9.38,552753.0,,,,,,,,
2010-10-22,9.4,9.4,9.62,9.35,418771.0,,,,,,,,
2010-10-25,9.45,9.5,9.54,9.2,674029.0,,,,,,,,
2010-10-26,9.51,9.51,9.85,9.45,602292.0,,,,,,,,
2010-10-27,9.42,9.46,9.61,9.39,376998.0,,,,,,,,
2010-10-28,9.42,9.59,9.76,9.35,520879.0,,,,,,,,
2010-10-29,9.59,10.13,10.3,9.55,981156.0,,,,,,,,
2010-11-01,10.15,11.14,11.14,10.1,1572021.0,,,,,,,,
2010-11-02,11.18,10.88,11.43,10.86,1153001.0,,,,,,,,
2010-11-03,10.9,11.1,11.85,10.9,1071816.0,,,,,,,,
2010-11-04,11.19,11.38,11.4,10.98,626426.0,,,,,,,,
2010-11-05,11.43,11.38,11.65,11.24,580778.0,,,,,,,,
2010-11-08,11.39,11.55,11.93,11.39,589246.0,,,,,,,,
2010-11-09,11.55,11.24,11.61,11.11,532260.0,,,,,,,,
2010-11-10,11.2,11.0,11.22,10.82,721550.0,,,,,,,,
2010-11-11,10.99,10.86,11.15,10.83,525027.0,,,,,,,,
2010-11-12,10.75,10.02,10.81,9.91,831243.0,,,,,,,,
2010-11-15,10.05,10.35,10.61,10.05,611304.0,,,,,,,,
2010-11-16,10.36,10.49,10.8,10.11,726622.0,,,,,,,,
2010-11-17,10.25,9.9,10.4,9.87,625719.0,,,,,,,,
2010-11-18,9.95,10.21,10.28,9.94,378753.0,,,,,,,,
2010-11-19,10.6,10.74,11.0,10.43,711548.0,,,,,,,,
2010-11-22,10.6,10.75,11.0,10.48,462325.0,,,,,,,,
2010-11-23,10.68,10.32,10.85,10.1,440398.0,,,,,,,,
2010-11-24,10.28,10.62,10.68,10.27,406373.0,,,,,,,,
2010-11-25,10.65,11.0,11.13,10.65,563978.0,,,,,,,,
2010-11-26,10.9,10.69,10.95,10.59,426066.0,,,,,,,,
2010-11-29,10.8,11.17,11.37,10.76,763458.0,,,,,,,,
2010-11-30,11.14,10.81,11.22,10.4,670789.0,,,,,,,,
2010-12-01,10.75,10.94,11.18,10.6,455427.0,,,,,,,,
2010-12-02,11.12,10.87,11.18,10.85,335223.0,,,,,,,,
2010-12-03,10.84,10.99,11.2,10.84,461637.0,,,,,,,,
2010-12-06,10.94,10.88,11.12,10.7,297956.0,,,,,,,,
2010-12-07,10.8,10.81,10.86,10.5,331806.0,,,,,,,,
2010-12-08,10.8,10.9,11.2,10.71,472223.0,,,,,,,,
2010-12-09,10.8,11.13,11.35,10.56,889253.0,,,,,,,,
2010-12-10,11.05,11.55,11.63,10.86,968632.0,,,,,,,,
2010-12-13,11.67,12.31,12.5,11.55,1029268.0,,,,,,,,
2010-12-14,12.31,12.28,12.58,12.12,562109.0,,,,,,,,
2010-12-20,12.39,12.67,13.44,11.78,1306734.0,,,,,,,,
2010-12-21,12.58,12.6,12.84,12.25,647134.0,,,,,,,,
2010-12-22,12.51,12.28,12.64,12.2,389488.0,,,,,,,,
2010-12-23,12.22,12.25,12.78,12.2,443375.0,,,,,,,,
2010-12-24,12.15,11.82,12.55,11.8,577218.0,,,,,,,,
2010-12-27,11.88,11.48,12.05,11.0,543750.0,,,,,,,,
2010-12-28,11.25,11.38,11.69,11.16,405965.0,,,,,,,,
2010-12-29,11.3,11.8,11.92,11.28,404442.0,,,,,,,,
2010-12-30,11.8,11.79,12.0,11.68,246798.0,,,,,,,,
2011-01-04,12.06,12.4,12.48,11.96,412288.0,,,,,,,,
2011-01-05,12.3,12.82,13.22,12.2,710703.0,,,,,,,,
2011-01-06,12.81,12.8,13.05,12.65,361199.0,,,,,,,,
2011-01-07,12.84,12.56,12.9,12.49,328619.0,,,,,,,,
2011-01-10,12.48,12.6,13.05,12.43,467733.0,,,,,,,,
2011-01-11,12.52,12.21,12.58,11.9,553864.0,,,,,,,,
2011-01-12,12.28,12.14,12.44,11.94,301277.0,,,,,,,,
2011-01-13,12.11,12.08,12.3,11.95,256734.0,,,,,,,,
2011-01-14,11.99,12.08,12.24,11.81,285262.0,,,,,,,,
2011-01-17,11.98,11.34,12.06,11.22,547969.0,,,,,,,,
2011-01-18,11.19,11.42,11.53,11.12,244734.0,,,,,,,,
2011-01-19,11.45,12.22,12.26,11.36,502896.0,,,,,,,,
2011-01-20,12.22,11.74,12.23,11.73,339431.0,,,,,,,,
2011-01-21,11.68,12.53,12.91,11.66,877889.0,,,,,,,,
2011-01-24,12.5,12.76,13.05,12.48,695657.0,,,,,,,,
2011-01-25,12.75,12.11,12.8,11.79,692390.0,,,,,,,,
2011-01-26,12.0,12.57,12.78,11.95,573379.0,,,,,,,,
2011-01-27,12.4,13.11,13.39,12.2,1158892.0,,,,,,,,
2011-01-28,12.9,13.14,13.55,12.85,843381.0,,,,,,,,
2011-01-31,13.0,14.09,14.12,12.98,963985.0,,,,,,,,
2011-02-01,14.45,13.73,14.46,13.59,700365.0,,,,,,,,
2011-02-09,13.63,14.16,14.29,13.54,636252.0,,,,,,,,
2011-02-10,14.0,13.78,14.12,13.45,593513.0,,,,,,,,
2011-02-11,13.72,13.72,14.38,13.58,575318.0,,,,,,,,
2011-02-14,13.68,13.73,13.86,13.45,570553.0,,,,,,,,
2011-02-15,13.73,13.93,14.25,13.6,797248.0,,,,,,,,
2011-02-16,13.81,13.95,14.0,13.71,465303.0,,,,,,,,
2011-02-17,13.98,14.59,14.64,13.86,903408.0,,,,,,,,
2011-02-18,14.53,14.08,14.53,14.01,586534.0,,,,,,,,
2011-02-21,14.0,14.13,14.38,13.93,461330.0,,,,,,,,
2011-02-22,14.09,13.47,14.18,13.41,780375.0,,,,,,,,
2011-02-23,13.45,13.44,13.7,13.05,454010.0,,,,,,,,
2011-02-24,13.4,13.51,13.7,13.24,340547.0,,,,,,,,
2011-02-25,13.53,13.73,13.85,13.47,306019.0,,,,,,,,
2011-02-28,13.76,14.18,14.29,13.73,442209.0,,,,,,,,
2011-03-01,14.18,14.17,14.48,14.06,501228.0,,,,,,,,
2011-03-02,14.08,14.1,14.27,13.88,353599.0,,,,,,,,
2011-03-03,14.11,13.74,14.33,13.6,439193.0,,,,,,,,
2011-03-04,13.74,13.91,14.04,13.51,293759.0,,,,,,,,
2011-03-07,13.98,13.97,14.13,13.77,385533.0,,,,,,,,
2011-03-08,14.01,14.0,14.16,13.87,272208.0,,,,,,,,
2011-03-09,14.05,14.34,14.48,13.93,692527.0,,,,,,,,
2011-03-10,14.29,13.99,14.29,13.93,342842.0,,,,,,,,
2011-03-11,13.85,13.59,13.99,13.55,481379.0,,,,,,,,
2011-03-14,13.46,13.36,13.89,13.21,473023.0,,,,,,,,
2011-03-15,13.36,13.51,13.53,13.06,408689.0,,,,,,,,
2011-03-16,13.51,13.5,13.71,13.32,234124.0,,,,,,,,
2011-03-17,13.46,13.19,13.46,13.06,358562.0,,,,,,,,
2011-04-12,13.5,13.86,14.45,13.2,1115379.0,,,,,,,,
2011-04-13,13.85,14.02,14.16,13.67,461822.0,,,,,,,,
2011-04-14,14.08,13.81,14.13,13.79,300095.0,,,,,,,,
2011-04-15,13.8,13.62,13.88,13.29,359230.0,,,,,,,,
2011-04-18,13.6,13.34,13.6,13.21,355567.0,,,,,,,,
2011-04-19,13.28,13.21,13.46,13.15,234570.0,,,,,,,,
2011-04-20,13.27,13.24,13.35,13.13,160909.0,,,,,,,,
2011-04-21,13.29,13.26,13.36,13.18,168619.0,,,,,,,,
2011-04-22,13.29,13.32,13.5,13.23,242126.0,,,,,,,,
2011-04-25,13.22,12.58,13.24,12.48,416961.0,,,,,,,,
2011-04-26,12.58,12.35,12.8,12.32,229674.0,,,,,,,,
2011-04-27,12.35,12.19,12.51,12.09,245846.0,,,,,,,,
2011-04-28,12.19,11.64,12.4,11.61,229402.0,,,,,,,,
2011-04-29,11.69,12.17,12.19,11.68,216682.0,,,,,,,,
2011-05-03,12.4,12.2,12.4,12.0,172157.0,,,,,,,,
2011-05-04,12.15,11.78,12.22,11.69,183697.0,,,,,,,,
2011-05-05,11.79,11.78,11.82,11.48,169660.0,,,,,,,,
2011-05-06,11.69,11.89,12.19,11.51,164008.0,,,,,,,,
2011-05-09,11.98,11.97,12.25,11.89,217103.0,,,,,,,,
2011-05-10,12.0,12.14,12.2,11.83,132690.0,,,,,,,,
2011-05-11,12.14,12.2,12.43,12.02,244505.0,,,,,,,,
2011-05-12,12.07,12.09,12.32,12.05,150514.0,,,,,,,,
2011-05-13,12.05,12.31,12.35,12.05,180582.0,,,,,,,,
2011-05-16,12.21,12.19,12.45,12.03,183435.0,,,,,,,,
2011-05-17,12.19,12.23,12.33,11.85,186296.0,,,,,,,,
2011-05-18,12.24,12.53,12.6,12.11,256794.0,,,,,,,,
2011-05-19,12.53,12.41,13.03,12.34,292774.0,,,,,,,,
2011-05-20,12.42,12.26,12.49,12.16,107936.0,,,,,,,,
2011-05-24,11.8,11.98,12.0,11.49,326025.0,,,,,,,,
2011-05-25,11.86,12.03,12.08,11.8,185971.0,,,,,,,,
2011-05-26,12.1,11.97,12.15,11.92,201820.0,,,,,,,,
2011-05-27,11.99,11.37,12.0,11.22,248723.0,,,,,,,,
2011-05-30,11.25,11.03,11.43,10.94,151406.0,,,,,,,,
2011-05-31,11.05,11.33,11.35,10.91,175976.0,,,,,,,,
2011-06-01,11.25,11.82,11.98,11.2,365243.0,,,,,,,,
2011-06-02,11.64,11.81,11.99,11.58,238981.0,,,,,,,,
2011-06-07,12.0,12.02,12.25,11.92,203477.0,,,,,,,,
2011-06-08,12.0,12.12,12.36,11.75,264202.0,,,,,,,,
2011-06-09,12.16,11.91,12.37,11.84,234102.0,,,,,,,,
2011-06-10,11.95,12.42,12.46,11.81,431851.0,,,,,,,,
2011-06-13,12.48,12.42,12.71,12.32,358485.0,,,,,,,,
2011-06-14,12.32,12.56,12.68,12.32,313943.0,,,,,,,,
2011-06-15,12.42,12.5,12.66,12.37,232717.0,,,,,,,,
2011-06-16,12.39,12.23,12.56,12.17,208531.0,,,,,,,,
2011-06-17,12.16,12.78,13.08,12.14,703404.0,,,,,,,,
2011-06-20,12.8,12.78,13.0,12.38,344670.0,,,,,,,,
2011-06-21,12.94,12.88,12.99,12.74,314021.0,,,,,,,,
2011-06-22,12.82,12.8,13.05,12.61,211757.0,,,,,,,,
2011-06-23,12.73,12.72,12.83,12.44,267736.0,,,,,,,,
2011-06-27,13.98,13.4,13.98,13.02,911255.0,,,,,,,,
2011-06-28,13.4,13.32,13.59,13.24,514512.0,,,,,,,,
2011-06-29,13.2,13.32,13.48,12.96,407881.0,,,,,,,,
2011-06-30,13.25,13.79,13.8,13.22,598941.0,,,,,,,,
2011-07-01,13.7,13.47,13.82,13.41,424990.0,,,,,,,,
2011-07-04,13.43,13.52,13.59,13.32,396742.0,,,,,,,,
2011-07-05,13.5,13.6,13.75,13.38,334237.0,,,,,,,,
2011-07-06,13.45,13.5,13.72,13.25,347676.0,,,,,,,,
2011-07-07,13.43,13.28,13.64,13.28,296346.0,,,,,,,,
2011-07-08,13.37,13.53,13.67,13.15,415672.0,,,,,,,,
2011-07-11,13.54,13.58,13.67,13.42,243223.0,,,,,,,,
2011-07-12,13.48,13.25,13.48,13.22,267068.0,,,,,,,,
2011-07-13,13.22,13.36,13.49,13.21,177792.0,,,,,,,,
2011-07-14,13.39,13.59,13.75,13.33,318525.0,,,,,,,,
2011-07-15,13.7,13.66,13.91,13.6,404171.0,,,,,,,,
2011-07-18,13.66,13.7,13.82,13.54,244649.0,,,,,,,,
2011-07-19,13.61,13.7,13.72,13.52,186068.0,,,,,,,,
2011-07-20,13.78,13.76,13.84,13.6,254506.0,,,,,,,,
2011-07-21,13.71,13.35,13.87,13.31,227657.0,,,,,,,,
2011-07-22,13.39,13.38,13.47,13.31,137297.0,,,,,,,,
2011-07-25,13.39,13.13,13.62,13.0,312913.0,,,,,,,,
2011-07-26,13.0,13.2,13.26,12.9,152919.0,,,,,,,,
2011-07-27,13.25,13.71,13.88,13.15,443217.0,,,,,,,,
2011-07-28,13.8,13.72,14.2,13.6,665695.0,,,,,,,,
2011-07-29,13.73,13.29,13.8,13.15,399246.0,,,,,,,,
2011-08-01,13.3,13.16,13.38,13.04,254309.0,,,,,,,,
2011-08-02,13.13,13.12,13.26,12.91,186888.0,,,,,,,,
2011-08-03,13.0,13.13,13.19,12.95,191488.0,,,,,,,,
2011-08-04,13.14,13.05,13.29,13.03,180523.0,,,,,,,,
2011-08-05,12.78,12.79,12.95,12.59,257526.0,,,,,,,,
2011-08-08,12.55,12.11,12.76,11.65,356320.0,,,,,,,,
2011-08-09,11.72,12.19,12.29,11.52,343857.0,,,,,,,,
2011-08-10,12.48,12.22,12.7,12.18,386039.0,,,,,,,,
2011-08-11,11.98,12.36,12.44,11.89,220898.0,,,,,,,,
2011-08-12,12.43,12.45,12.56,12.31,174408.0,,,,,,,,
2011-08-15,12.5,12.52,12.6,12.35,173146.0,,,,,,,,
2011-08-16,12.52,12.39,12.59,12.24,171270.0,,,,,,,,
2011-08-17,12.42,12.49,12.62,12.2,228118.0,,,,,,,,
2011-08-18,12.53,12.61,12.75,12.47,253192.0,,,,,,,,
2011-08-19,12.48,12.51,12.75,12.39,279862.0,,,,,,,,
2011-08-22,12.55,12.18,12.62,12.08,175231.0,,,,,,,,
2011-08-23,12.3,12.37,12.49,12.15,200659.0,,,,,,,,
2011-08-24,12.45,12.23,12.45,12.2,230347.0,,,,,,,,
2011-08-25,12.23,12.71,12.8,12.14,352787.0,,,,,,,,
2011-08-26,12.58,12.66,12.71,12.53,341403.0,,,,,,,,
2011-08-29,12.54,12.39,12.61,12.34,180345.0,,,,,,,,
2011-08-30,12.5,12.36,12.59,12.21,160631.0,,,,,,,,
2011-08-31,12.3,12.28,12.32,12.1,134745.0,,,,,,,,
2011-09-01,12.28,12.17,12.34,12.12,74597.0,,,,,,,,
2011-09-02,12.14,12.03,12.21,11.98,82635.0,,,,,,,,
2011-09-06,11.8,11.93,11.96,11.61,124885.0,,,,,,,,
2011-09-07,11.91,12.02,12.05,11.78,92309.0,,,,,,,,
2011-09-08,12.07,11.79,12.1,11.75,88833.0,,,,,,,,
2011-09-09,11.95,11.76,11.96,11.64,165213.0,,,,,,,,
2011-09-13,11.62,11.49,11.69,11.3,146450.0,,,,,,,,
2011-09-14,11.55,11.76,11.85,11.32,109341.0,,,,,,,,
2011-09-15,11.7,11.67,11.85,11.58,161544.0,,,,,,,,
2011-09-16,11.73,11.66,11.81,11.64,130679.0,,,,,,,,
2011-09-19,11.66,11.5,11.99,11.45,137851.0,,,,,,,,
2011-09-20,11.5,11.46,11.57,11.31,68844.0,,,,,,,,
2011-09-21,11.46,11.81,11.87,11.4,235006.0,,,,,,,,
2011-09-22,11.7,11.47,11.8,11.36,148580.0,,,,,,,,
2011-09-23,11.27,11.57,11.67,11.11,164365.0,,,,,,,,
2011-09-26,11.45,11.33,11.64,11.26,94959.0,,,,,,,,
2011-09-27,11.43,11.46,11.51,11.31,73334.0,,,,,,,,
2011-09-28,11.52,11.43,11.61,11.38,93371.0,,,,,,,,
2011-09-29,11.36,10.99,11.47,10.96,190568.0,,,,,,,,
2011-09-30,11.02,10.72,11.08,10.49,166309.0,,,,,,,,
2011-10-10,10.7,10.07,10.79,9.99,305158.0,,,,,,,,
2011-10-11,10.4,10.08,10.4,9.91,221259.0,,,,,,,,
2011-10-12,10.1,10.45,10.53,10.0,224402.0,,,,,,,,
2011-10-13,10.4,10.59,10.65,10.35,240179.0,,,,,,,,
2011-10-14,10.64,10.57,10.75,10.45,215141.0,,,,,,,,
2011-10-17,10.64,10.5,10.66,10.4,122488.0,,,,,,,,
2011-10-18,10.42,10.35,10.65,10.21,166608.0,,,,,,,,
2011-10-19,10.4,10.28,10.45,10.17,128098.0,,,,,,,,
2011-10-20,10.16,9.58,10.24,9.45,255009.0,,,,,,,,
2011-10-21,9.65,9.38,9.67,9.35,117236.0,,,,,,,,
2011-10-24,9.4,9.8,9.85,9.31,183366.0,,,,,,,,
2011-10-25,9.83,9.94,10.01,9.58,170026.0,,,,,,,,
2011-10-26,9.89,10.27,10.46,9.85,248451.0,,,,,,,,
2011-10-27,10.34,10.36,10.45,10.25,129544.0,,,,,,,,
2011-10-28,10.57,10.69,10.75,10.4,215864.0,,,,,,,,
2011-10-31,10.76,10.7,10.98,10.5,170222.0,,,,,,,,
2011-11-01,6.65,6.79,6.93,6.65,329642.0,,,,,,,,
2011-11-02,6.6,6.75,6.81,6.47,410217.0,,,,,,,,
