Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2015-07-24,26.76,25.82,27.2,25.71,673018.0,,,,,,,,
2015-07-27,25.0,23.24,25.34,23.24,568398.0,,,,,,,,
2015-07-28,22.41,25.38,25.56,20.98,1282267.0,,,,,,,,
2015-07-29,25.11,25.09,25.27,24.26,675911.0,,,,,,,,
2015-07-30,24.8,23.69,25.48,23.5,407785.0,,,,,,,,
2015-07-31,23.25,23.98,24.14,23.21,344684.0,,,,,,,,
2015-08-03,23.18,24.17,24.19,23.18,311390.0,,,,,,,,
2015-08-04,24.18,24.6,24.8,23.72,341120.0,,,,,,,,
2015-08-05,24.41,23.8,24.58,23.7,253422.0,,,,,,,,
2015-08-06,23.12,23.0,23.62,22.97,204133.0,,,,,,,,
2015-08-07,23.2,23.37,23.7,23.1,231225.0,,,,,,,,
2015-08-10,23.48,24.8,25.33,23.18,626250.0,,,,,,,,
2015-08-11,24.48,24.36,24.96,24.26,413063.0,,,,,,,,
2015-08-12,23.97,24.24,24.98,23.87,342657.0,,,,,,,,
2015-08-13,24.18,24.39,24.56,23.68,295951.0,,,,,,,,
2015-08-14,24.5,24.74,24.99,24.39,429803.0,,,,,,,,
2015-08-17,24.7,24.19,24.7,23.8,299378.0,,,,,,,,
2015-08-18,24.3,22.09,25.29,22.0,587336.0,,,,,,,,
2015-08-19,21.5,22.29,22.49,21.0,374452.0,,,,,,,,
2015-08-20,22.17,21.3,22.18,21.25,243199.0,,,,,,,,
2015-08-21,21.0,19.9,21.5,19.8,289126.0,,,,,,,,
2015-08-24,19.11,17.91,19.13,17.91,357561.0,,,,,,,,
2015-08-25,16.38,16.12,17.1,16.12,327353.0,,,,,,,,
2015-08-26,16.41,15.59,17.0,14.88,463238.0,,,,,,,,
2015-08-27,16.1,16.75,16.84,15.55,364373.0,,,,,,,,
2015-08-28,17.01,17.76,17.8,16.52,481818.0,,,,,,,,
2015-08-31,17.5,16.61,17.5,16.4,369886.0,,,,,,,,
2015-09-01,16.43,16.22,17.26,15.39,369930.0,,,,,,,,
2015-09-02,15.4,15.39,16.51,15.17,330624.0,,,,,,,,
2015-09-07,15.78,15.8,16.29,15.51,257614.0,,,,,,,,
2015-09-08,15.59,16.54,16.57,15.36,261684.0,,,,,,,,
2015-09-09,16.7,17.38,17.98,16.51,518321.0,,,,,,,,
2015-09-10,16.9,16.8,17.12,16.6,297793.0,,,,,,,,
2015-09-11,16.78,16.79,17.05,16.55,191524.0,,,,,,,,
2015-09-14,16.68,16.4,16.77,15.12,532160.0,,,,,,,,
2015-09-15,15.71,15.57,16.16,14.92,222006.0,,,,,,,,
2015-09-16,15.5,16.87,17.04,15.5,268823.0,,,,,,,,
2015-09-17,16.54,16.08,16.96,16.02,240788.0,,,,,,,,
2015-09-18,16.25,16.09,16.39,15.96,142193.0,,,,,,,,
2015-09-21,16.05,16.42,16.48,15.81,157652.0,,,,,,,,
2015-09-22,16.55,17.05,17.8,16.46,414024.0,,,,,,,,
2015-09-23,16.38,16.34,16.84,16.26,219014.0,,,,,,,,
2015-09-24,16.42,16.57,16.74,16.32,153193.0,,,,,,,,
2015-09-25,16.51,16.12,16.68,15.83,157516.0,,,,,,,,
2015-09-28,16.08,16.45,16.46,15.75,114354.0,,,,,,,,
2015-09-29,16.1,16.28,16.8,15.85,155588.0,,,,,,,,
2015-09-30,16.31,16.37,16.76,16.23,166490.0,,,,,,,,
2015-10-08,17.38,16.85,17.6,16.83,319953.0,,,,,,,,
2015-10-09,16.92,18.14,18.48,16.82,573140.0,,,,,,,,
2015-10-12,18.0,19.21,19.65,17.87,572093.0,,,,,,,,
2015-10-13,18.95,18.99,19.18,18.52,259640.0,,,,,,,,
2015-10-14,18.8,18.63,19.35,18.51,275044.0,,,,,,,,
2015-10-15,18.6,19.23,19.25,18.6,286282.0,,,,,,,,
2015-10-16,19.5,19.66,20.1,19.38,411362.0,,,,,,,,
2015-10-19,19.65,20.32,21.1,19.65,481296.0,,,,,,,,
2015-10-20,20.18,21.29,21.34,19.97,393067.0,,,,,,,,
2015-10-21,21.65,20.53,21.69,19.48,532799.0,,,,,,,,
2015-10-22,20.2,20.58,20.74,19.7,269184.0,,,,,,,,
2015-10-23,20.64,20.57,20.85,19.59,408041.0,,,,,,,,
2015-10-26,21.26,21.06,22.16,21.0,442621.0,,,,,,,,
2015-10-27,21.28,21.18,21.37,20.06,295467.0,,,,,,,,
2015-10-28,20.96,20.67,21.78,20.6,239221.0,,,,,,,,
2015-10-29,20.8,20.29,21.0,20.21,217850.0,,,,,,,,
2015-10-30,20.35,20.75,21.5,19.91,413956.0,,,,,,,,
2015-11-02,20.01,19.75,20.61,19.68,303167.0,,,,,,,,
2015-11-03,19.78,19.64,20.06,19.48,205848.0,,,,,,,,
2015-11-04,19.72,21.49,21.49,19.62,638556.0,,,,,,,,
2015-11-05,22.6,23.64,23.64,22.55,1520551.0,,,,,,,,
2015-11-06,23.4,26.0,26.0,22.92,1436921.0,,,,,,,,
2015-11-09,26.4,25.99,28.05,25.7,1358009.0,,,,,,,,
2015-11-10,25.45,26.51,28.05,25.21,1090438.0,,,,,,,,
2015-11-11,25.85,27.0,27.96,25.31,864249.0,,,,,,,,
2015-11-12,26.9,26.21,27.3,25.81,684067.0,,,,,,,,
2015-11-13,25.78,26.7,27.59,25.7,825396.0,,,,,,,,
2015-11-16,25.9,26.29,26.43,25.5,542295.0,,,,,,,,
2015-11-17,26.72,27.19,28.92,26.53,1560056.0,,,,,,,,
2015-11-18,26.7,25.23,27.25,24.61,899389.0,,,,,,,,
2015-11-19,25.23,25.71,25.76,24.81,508040.0,,,,,,,,
2015-11-20,25.59,25.19,25.59,25.03,349910.0,,,,,,,,
2015-11-23,25.19,24.98,26.0,24.81,372742.0,,,,,,,,
2015-11-24,24.85,25.5,25.87,24.6,390265.0,,,,,,,,
2015-11-25,25.15,25.49,25.59,24.79,438386.0,,,,,,,,
2015-11-26,25.91,25.19,26.49,25.1,496803.0,,,,,,,,
2015-11-27,24.6,22.67,24.78,22.67,680753.0,,,,,,,,
2015-11-30,22.2,22.61,23.42,21.3,516733.0,,,,,,,,
2015-12-01,22.32,22.29,22.46,21.78,304902.0,,,,,,,,
2015-12-02,22.35,23.55,24.0,22.07,624034.0,,,,,,,,
2015-12-03,23.27,23.62,24.1,23.02,463434.0,,,,,,,,
2015-12-04,23.13,22.93,23.48,22.82,301613.0,,,,,,,,
2015-12-07,22.95,22.56,22.96,22.28,203176.0,,,,,,,,
2015-12-08,22.29,22.08,22.8,22.0,230182.0,,,,,,,,
2015-12-09,22.06,22.32,22.79,21.91,237824.0,,,,,,,,
2015-12-10,22.56,22.56,23.89,22.38,461161.0,,,,,,,,
2015-12-11,22.0,22.79,23.45,21.91,351216.0,,,,,,,,
2015-12-14,22.48,25.07,25.07,22.4,783083.0,,,,,,,,
2015-12-15,25.0,24.67,25.4,24.51,664808.0,,,,,,,,
2015-12-16,24.72,24.59,25.35,24.41,375006.0,,,,,,,,
2015-12-17,25.05,25.52,26.83,24.7,726192.0,,,,,,,,
2015-12-18,25.1,25.04,25.7,24.84,417116.0,,,,,,,,
2015-12-21,25.3,25.35,26.01,25.06,435154.0,,,,,,,,
2015-12-22,25.41,25.48,25.7,24.93,310858.0,,,,,,,,
2015-12-23,25.7,25.72,26.81,25.41,771916.0,,,,,,,,
2015-12-24,25.45,24.19,25.45,23.9,534917.0,,,,,,,,
2015-12-25,24.1,24.42,24.56,24.03,204935.0,,,,,,,,
2015-12-28,24.77,23.59,24.86,23.5,331003.0,,,,,,,,
2015-12-29,23.61,23.76,23.92,23.5,210905.0,,,,,,,,
2015-12-30,23.8,23.51,23.95,23.21,264216.0,,,,,,,,
2015-12-31,23.55,23.29,23.77,23.25,186045.0,,,,,,,,
2016-01-04,23.17,20.98,23.19,20.97,242917.0,,,,,,,,
2016-01-05,20.03,20.59,21.38,19.51,337971.0,,,,,,,,
2016-01-06,20.6,20.9,21.0,20.2,275618.0,,,,,,,,
2016-01-07,20.51,18.86,20.58,18.81,59480.0,,,,,,,,
2016-01-08,19.5,19.54,20.5,18.03,407755.0,,,,,,,,
2016-01-11,18.96,18.23,19.38,18.12,326199.0,,,,,,,,
2016-01-12,18.48,18.68,19.1,18.35,271987.0,,,,,,,,
2016-01-13,18.99,18.5,19.2,18.43,281317.0,,,,,,,,
2016-01-14,17.96,19.07,19.1,17.81,222196.0,,,,,,,,
2016-01-15,18.94,18.26,19.05,18.18,225263.0,,,,,,,,
2016-01-18,17.9,18.19,18.53,17.8,195403.0,,,,,,,,
2016-01-19,18.16,18.93,18.99,18.16,289760.0,,,,,,,,
2016-01-20,18.8,18.71,19.18,18.62,210470.0,,,,,,,,
2016-01-21,18.41,17.9,18.93,17.86,188615.0,,,,,,,,
2016-01-22,18.11,18.17,18.33,17.75,146889.0,,,,,,,,
2016-01-25,18.37,18.26,18.49,18.1,108518.0,,,,,,,,
2016-01-26,18.0,16.43,18.13,16.43,201599.0,,,,,,,,
2016-01-27,16.49,16.07,16.69,15.62,224642.0,,,,,,,,
2016-01-28,16.08,16.53,17.68,16.08,354659.0,,,,,,,,
2016-01-29,16.8,18.18,18.18,16.71,381834.0,,,,,,,,
2016-02-01,18.5,18.72,18.99,18.2,631175.0,,,,,,,,
2016-02-02,18.44,19.09,19.28,18.39,553269.0,,,,,,,,
2016-02-03,18.55,18.51,18.69,18.03,360932.0,,,,,,,,
2016-02-04,18.86,18.54,18.88,18.36,385277.0,,,,,,,,
2016-02-05,18.18,17.82,18.33,17.76,354773.0,,,,,,,,
2016-02-15,16.87,17.19,17.35,16.66,250614.0,,,,,,,,
2016-02-16,17.51,18.12,18.32,17.38,377239.0,,,,,,,,
2016-02-17,18.0,18.06,18.13,17.74,281870.0,,,,,,,,
2016-02-18,18.21,17.94,18.57,17.91,330886.0,,,,,,,,
2016-02-19,17.69,17.85,18.05,17.61,207269.0,,,,,,,,
2016-02-22,18.2,19.64,19.64,18.0,548861.0,,,,,,,,
2016-02-23,20.0,19.49,20.0,19.0,570408.0,,,,,,,,
2016-02-24,19.2,19.51,19.55,18.71,464365.0,,,,,,,,
2016-02-25,19.3,17.77,19.38,17.56,477663.0,,,,,,,,
2016-02-26,17.8,18.27,18.43,17.5,341547.0,,,,,,,,
2016-02-29,17.98,17.27,17.98,16.5,340435.0,,,,,,,,
2016-03-01,17.33,18.64,19.0,17.16,533729.0,,,,,,,,
2016-03-02,18.6,19.72,20.2,18.41,754566.0,,,,,,,,
2016-03-03,19.4,19.41,19.98,19.3,491947.0,,,,,,,,
2016-03-04,19.33,20.0,20.45,19.22,797322.0,,,,,,,,
2016-03-07,20.18,20.08,20.49,19.7,701174.0,,,,,,,,
2016-03-08,19.91,19.81,19.92,18.66,525144.0,,,,,,,,
2016-03-09,19.13,19.37,19.76,18.94,371363.0,,,,,,,,
2016-03-10,19.2,18.54,19.49,18.51,283951.0,,,,,,,,
2016-03-11,18.13,18.92,19.15,18.05,312869.0,,,,,,,,
2016-03-14,19.3,19.51,20.15,19.02,484162.0,,,,,,,,
2016-03-15,19.37,19.22,19.5,18.95,281940.0,,,,,,,,
2016-03-16,19.28,19.15,19.49,19.1,334192.0,,,,,,,,
2016-03-17,19.3,19.86,20.1,19.17,520834.0,,,,,,,,
2016-03-18,19.8,20.72,21.12,19.7,823595.0,,,,,,,,
2016-03-21,21.69,22.79,22.79,21.0,1404977.0,,,,,,,,
2016-03-22,22.0,21.74,22.48,21.67,873598.0,,,,,,,,
2016-03-23,21.25,21.76,22.01,20.83,1230531.0,,,,,,,,
2016-03-24,21.1,20.65,21.4,20.63,751922.0,,,,,,,,
2016-03-25,20.56,20.8,20.98,20.32,586766.0,,,,,,,,
2016-03-28,20.7,20.25,20.93,20.1,641193.0,,,,,,,,
2016-03-29,20.26,19.96,20.44,19.78,628167.0,,,,,,,,
2016-03-30,20.16,20.45,20.54,20.07,738617.0,,,,,,,,
2016-03-31,20.5,20.31,20.82,20.09,849107.0,,,,,,,,
2016-04-01,20.2,19.89,20.34,19.55,548738.0,,,,,,,,
2016-04-05,19.89,20.24,20.4,19.77,692567.0,,,,,,,,
2016-04-06,20.12,20.0,20.25,19.78,519452.0,,,,,,,,
2016-04-07,20.08,19.28,20.15,19.25,610077.0,,,,,,,,
2016-04-08,18.9,18.71,18.91,18.06,842149.0,,,,,,,,
2016-04-11,19.5,19.26,19.81,19.24,833723.0,,,,,,,,
2016-04-12,19.04,18.91,19.21,18.64,396951.0,,,,,,,,
2016-04-13,19.0,19.49,19.9,19.0,876127.0,,,,,,,,
2016-04-14,19.5,19.45,19.57,19.2,451410.0,,,,,,,,
2016-04-15,19.51,19.4,19.57,19.24,302332.0,,,,,,,,
2016-04-18,19.2,19.03,19.2,18.78,340495.0,,,,,,,,
2016-04-19,19.13,19.1,19.2,18.86,280570.0,,,,,,,,
2016-04-20,19.18,18.94,19.61,18.2,783401.0,,,,,,,,
2016-04-21,18.59,18.46,18.89,18.4,368609.0,,,,,,,,
2016-04-22,18.32,18.56,18.59,18.32,264906.0,,,,,,,,
2016-04-25,18.45,18.22,18.5,18.07,278059.0,,,,,,,,
2016-04-26,18.22,18.33,18.46,18.12,213820.0,,,,,,,,
2016-04-27,18.38,18.16,18.4,18.08,340763.0,,,,,,,,
2016-04-28,18.16,17.99,18.23,17.77,373956.0,18.338,18.167,18.409,17.945,17.238,17.077,17.305,16.868
2016-04-29,17.91,18.07,18.18,17.83,274730.0,18.086,18.248,18.359,18.005,17.001,17.153,17.257,16.925
2016-05-03,18.12,18.47,18.57,17.86,466464.0,18.298,18.651,18.752,18.036,17.2,17.532,17.627,16.953
2016-05-04,18.36,18.2,18.42,18.05,369638.0,18.54,18.379,18.601,18.227,17.428,17.276,17.485,17.134
2016-05-05,18.1,18.19,18.22,18.01,238783.0,18.278,18.369,18.399,18.187,17.181,17.267,17.295,17.096
2016-05-06,18.24,17.64,18.32,17.6,440233.0,18.419,17.813,18.5,17.773,17.314,16.745,17.39,16.707
2016-05-09,17.4,17.01,17.42,16.9,353406.0,17.571,17.177,17.591,17.066,16.517,16.147,16.536,16.042
2016-05-10,16.99,17.01,17.16,16.93,196424.0,17.157,17.177,17.329,17.096,16.128,16.147,16.289,16.071
2016-05-11,17.1,16.88,17.15,16.8,188420.0,17.268,17.046,17.319,16.965,16.232,16.023,16.279,15.947
2016-05-12,16.86,16.91,16.96,16.55,182109.0,17.026,17.076,17.127,16.713,16.004,16.052,16.099,15.71
2016-05-13,16.84,16.78,17.07,16.74,146403.0,17.005,16.945,17.238,16.905,15.985,15.928,16.203,15.89
2016-05-16,16.78,16.87,16.9,16.69,150413.0,16.945,17.036,17.066,16.854,15.928,16.014,16.042,15.843
2016-05-17,16.88,16.9,17.2,16.83,239565.0,17.046,17.066,17.369,16.995,16.023,16.042,16.327,15.976
2016-05-18,16.79,16.73,16.9,16.5,257008.0,16.955,16.894,17.066,16.662,15.938,15.881,16.042,15.662
2016-05-19,16.77,16.68,16.89,16.65,161026.0,16.935,16.844,17.056,16.814,15.919,15.833,16.033,15.805
2016-05-20,16.61,16.96,16.98,16.52,223095.0,16.773,17.127,17.147,16.682,15.767,16.099,16.118,15.681
2016-05-23,17.0,17.07,17.31,16.9,301285.0,17.167,17.238,17.48,17.066,16.137,16.203,16.431,16.042
2016-05-24,17.08,16.61,17.08,16.58,220911.0,17.248,16.773,17.248,16.743,16.213,15.767,16.213,15.738
2016-05-25,16.71,16.63,16.93,16.61,190144.0,16.874,16.793,17.096,16.773,15.862,15.786,16.071,15.767
2016-05-26,16.63,16.71,16.75,16.42,200408.0,16.793,16.874,16.915,16.581,15.786,15.862,15.9,15.586
2016-05-27,16.7,16.57,16.71,16.53,146293.0,16.864,16.733,16.874,16.692,15.852,15.729,15.862,15.691
2016-05-30,16.58,16.58,16.68,16.41,123570.0,16.743,16.743,16.844,16.571,15.738,15.738,15.833,15.577
2016-05-31,16.58,17.71,17.82,16.58,807289.0,16.743,17.884,17.995,16.743,15.738,16.811,16.915,15.738
2016-06-01,17.68,17.36,17.78,17.34,500141.0,17.854,17.531,17.955,17.51,16.783,16.479,16.877,16.46
2016-06-02,17.3,17.35,17.45,17.15,308522.0,17.47,17.52,17.621,17.319,16.422,16.469,16.564,16.279
2016-06-03,17.47,17.27,17.49,17.22,368577.0,17.642,17.44,17.662,17.389,16.583,16.393,16.602,16.346
2016-06-06,17.35,17.16,17.37,17.1,187730.0,17.52,17.329,17.541,17.268,16.469,16.289,16.488,16.232
2016-06-07,17.21,17.33,17.38,17.15,250408.0,17.379,17.5,17.551,17.319,16.336,16.45,16.498,16.279
2016-06-08,17.32,17.62,17.8,17.21,553576.0,17.49,17.793,17.975,17.379,16.441,16.726,16.896,16.336
2016-06-13,17.3,16.64,17.57,16.57,431262.0,17.47,16.804,17.743,16.733,16.422,15.795,16.678,15.729
2016-06-14,16.6,16.91,16.95,16.52,285644.0,16.763,17.076,17.117,16.682,15.757,16.052,16.09,15.681
2016-06-15,16.62,17.3,17.54,16.54,306759.0,16.783,17.47,17.712,16.703,15.776,16.422,16.65,15.7
2016-06-16,17.28,17.24,17.45,17.17,224220.0,17.45,17.409,17.621,17.339,16.403,16.365,16.564,16.298
2016-06-17,16.95,16.89,17.26,16.8,216285.0,17.471,17.409,17.79,17.316,16.423,16.365,16.723,16.278
2016-06-20,16.86,16.67,16.96,16.53,212294.0,17.378,17.182,17.481,17.038,16.336,16.152,16.433,16.016
2016-06-21,16.8,16.74,17.5,16.62,368844.0,17.316,17.254,18.038,17.131,16.278,16.219,16.956,16.103
2016-06-22,16.6,16.9,16.96,16.51,205241.0,17.11,17.419,17.481,17.017,16.084,16.375,16.433,15.997
2016-06-23,16.87,16.71,16.88,16.6,164811.0,17.388,17.224,17.399,17.11,16.345,16.19,16.355,16.084
2016-06-24,16.72,16.45,16.95,16.08,324941.0,17.234,16.956,17.471,16.574,16.2,15.939,16.423,15.58
2016-06-27,16.25,16.7,16.72,16.25,204611.0,16.749,17.213,17.234,16.749,15.745,16.181,16.2,15.745
2016-06-28,16.67,16.83,17.14,16.53,343591.0,17.182,17.347,17.667,17.038,16.152,16.307,16.607,16.016
2016-06-29,16.88,16.75,17.08,16.72,345774.0,17.399,17.265,17.605,17.234,16.355,16.229,16.549,16.2
2016-06-30,16.83,16.81,17.0,16.69,310730.0,17.347,17.327,17.522,17.203,16.307,16.287,16.471,16.171
2016-07-01,16.88,16.71,16.95,16.68,224950.0,17.399,17.224,17.471,17.193,16.355,16.19,16.423,16.161
2016-07-04,16.58,17.04,17.26,16.55,594407.0,17.09,17.564,17.79,17.059,16.064,16.51,16.723,16.035
2016-07-05,17.02,17.05,17.17,16.96,372731.0,17.543,17.574,17.698,17.481,16.491,16.52,16.636,16.433
2016-07-06,17.07,17.11,17.17,16.92,289631.0,17.595,17.636,17.698,17.44,16.539,16.578,16.636,16.394
2016-07-07,17.15,17.74,18.2,17.07,822304.0,17.677,18.285,18.759,17.595,16.617,17.188,17.634,16.539
2016-07-08,17.57,17.49,17.73,17.36,499212.0,18.11,18.027,18.275,17.893,17.024,16.946,17.179,16.82
2016-07-11,17.36,17.28,17.67,17.25,466125.0,17.893,17.811,18.213,17.78,16.82,16.743,17.121,16.714
2016-07-12,17.32,17.62,17.71,17.12,552804.0,17.852,18.161,18.254,17.646,16.781,17.072,17.159,16.588
2016-07-13,17.7,17.63,18.08,17.51,584011.0,18.244,18.172,18.636,18.048,17.15,17.082,17.518,16.966
2016-07-14,17.55,17.52,17.6,17.4,283560.0,18.089,18.058,18.141,17.935,17.004,16.975,17.053,16.859
2016-07-15,17.65,17.37,17.68,17.3,257094.0,18.192,17.904,18.223,17.832,17.101,16.83,17.13,16.762
2016-07-18,17.3,17.16,17.3,17.04,259814.0,17.832,17.687,17.832,17.564,16.762,16.626,16.762,16.51
2016-07-19,17.17,17.32,17.34,17.1,266693.0,17.698,17.852,17.873,17.625,16.636,16.781,16.801,16.568
2016-07-20,17.36,17.21,17.38,17.18,176344.0,17.893,17.739,17.914,17.708,16.82,16.675,16.84,16.646
2016-07-21,17.21,17.29,17.54,17.2,287813.0,17.739,17.821,18.079,17.729,16.675,16.752,16.995,16.665
2016-07-22,17.28,17.11,17.29,17.08,250880.0,17.811,17.636,17.821,17.605,16.743,16.578,16.752,16.549
2016-07-25,17.15,17.1,17.17,17.05,134476.0,17.677,17.625,17.698,17.574,16.617,16.568,16.636,16.52
2016-07-26,17.11,17.24,17.3,17.08,231613.0,17.636,17.77,17.832,17.605,16.578,16.704,16.762,16.549
2016-07-27,17.21,16.83,17.23,16.26,498148.0,17.739,17.347,17.759,16.76,16.675,16.307,16.694,15.754
2016-07-28,16.65,16.5,16.68,16.32,210551.0,17.162,17.007,17.193,16.822,16.132,15.987,16.161,15.813
2016-07-29,16.48,16.47,16.56,16.41,164510.0,16.986,16.976,17.069,16.914,15.968,15.958,16.045,15.9
2016-08-01,16.45,16.23,16.52,16.06,218233.0,16.956,16.729,17.028,16.554,15.939,15.725,16.006,15.561
2016-08-02,16.31,16.31,16.34,16.21,103300.0,16.811,16.811,16.842,16.708,15.803,15.803,15.832,15.706
2016-08-03,16.38,16.28,16.39,16.24,102895.0,16.883,16.78,16.894,16.739,15.871,15.774,15.88,15.735
