Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-02-20,17.13,16.52,17.19,16.43,98064.72,,,,,,,,
2008-02-21,16.45,16.28,16.5,16.04,63321.98,,,,,,,,
2008-02-22,16.3,15.79,16.31,15.59,90686.37,,,,,,,,
2008-02-25,15.8,15.55,15.9,15.4,56655.11,,,,,,,,
2008-02-26,15.98,16.02,16.1,15.58,53529.31,,,,,,,,
2008-02-27,16.04,16.38,16.55,15.93,59759.2,,,,,,,,
2008-02-28,16.42,16.24,16.48,16.08,35634.83,,,,,,,,
2008-02-29,16.25,16.34,16.46,16.17,33914.32,,,,,,,,
2008-03-03,16.35,16.58,16.67,16.12,56253.16,,,,,,,,
2008-03-04,16.68,16.18,16.77,16.12,81403.59,,,,,,,,
2008-03-05,16.19,16.12,16.37,15.82,50022.31,,,,,,,,
2008-03-06,16.14,16.51,16.8,15.96,69852.71,,,,,,,,
2008-03-07,16.48,16.49,16.66,16.3,51115.29,,,,,,,,
2008-03-10,16.41,15.89,16.43,15.77,55907.86,,,,,,,,
2008-03-11,15.7,15.97,16.06,15.61,30132.65,,,,,,,,
2008-03-12,16.3,15.6,16.45,15.58,39264.03,,,,,,,,
2008-03-13,15.5,15.19,15.63,15.01,56673.74,,,,,,,,
2008-03-14,15.2,14.85,15.3,14.8,59458.8,,,,,,,,
2008-03-17,14.88,14.61,15.08,14.6,53905.2,,,,,,,,
2008-03-18,14.71,14.25,15.08,14.0,78475.6,,,,,,,,
2008-03-19,14.6,14.6,14.88,14.35,49679.8,,,,,,,,
2008-03-20,14.45,14.83,15.03,13.86,78152.54,,,,,,,,
2008-03-21,14.82,14.81,14.94,14.52,54823.82,,,,,,,,
2008-03-24,15.0,14.27,15.05,14.26,44873.01,,,,,,,,
2008-03-25,14.2,14.59,14.68,14.1,37761.39,,,,,,,,
2008-03-26,14.7,14.65,14.93,14.5,35843.61,,,,,,,,
2008-03-27,14.42,14.02,14.49,14.0,44075.56,,,,,,,,
2008-03-28,14.0,14.66,14.84,13.88,80739.77,,,,,,,,
2008-03-31,14.52,14.47,14.76,14.3,59415.75,,,,,,,,
2008-04-01,14.5,14.11,14.88,14.1,63582.47,,,,,,,,
2008-04-02,14.41,14.47,15.05,14.05,137447.67,,,,,,,,
2008-04-03,14.36,14.91,14.95,14.25,75322.12,,,,,,,,
2008-04-07,14.8,15.39,15.48,14.68,120864.82,,,,,,,,
2008-04-08,15.28,15.38,15.47,15.11,73673.86,,,,,,,,
2008-04-09,15.38,14.58,15.38,14.53,72935.0,,,,,,,,
2008-04-10,14.51,14.94,15.0,14.4,61525.95,,,,,,,,
2008-04-11,15.0,15.14,15.35,15.0,60926.48,,,,,,,,
2008-04-14,14.9,14.33,15.08,14.26,65217.13,,,,,,,,
2008-04-15,14.33,14.4,14.45,13.9,52991.55,,,,,,,,
2008-04-16,14.7,14.5,14.96,14.4,87342.22,,,,,,,,
2008-04-17,14.71,14.13,14.86,13.98,67438.52,,,,,,,,
2008-04-18,14.03,13.74,14.28,13.7,57443.46,,,,,,,,
2008-04-21,14.8,14.0,14.86,13.9,113856.42,,,,,,,,
2008-04-22,13.8,15.12,15.39,13.72,138681.3,,,,,,,,
2008-04-23,14.75,15.35,15.53,14.7,213051.83,,,,,,,,
2008-04-24,16.37,16.55,16.88,15.91,441327.43,,,,,,,,
2008-04-25,16.1,16.1,16.64,16.0,208268.32,,,,,,,,
2008-04-28,15.84,15.99,16.35,15.78,92189.17,,,,,,,,
2008-04-29,15.9,16.15,16.35,15.9,68384.37,,,,,,,,
2008-04-30,16.3,16.55,16.78,16.18,174980.23,,,,,,,,
2008-05-05,16.6,16.39,16.7,16.15,134257.37,,,,,,,,
2008-05-06,16.36,16.08,16.36,16.0,108495.52,,,,,,,,
2008-05-07,16.1,15.44,16.35,15.42,113208.18,,,,,,,,
2008-05-08,15.3,15.44,15.53,15.16,120952.64,,,,,,,,
2008-05-09,15.6,15.08,15.65,14.86,122115.92,,,,,,,,
2008-05-12,14.88,15.39,15.6,14.61,105127.11,,,,,,,,
2008-05-13,14.91,14.89,15.15,14.75,91793.4,,,,,,,,
2008-05-14,14.88,15.58,15.73,14.88,122680.68,,,,,,,,
2008-05-15,15.73,15.41,15.85,15.4,113497.24,,,,,,,,
2008-05-16,15.39,15.4,15.65,15.21,59200.47,,,,,,,,
2008-05-19,15.38,15.19,15.39,15.01,44254.95,,,,,,,,
2008-05-20,15.15,14.42,15.38,14.4,67497.53,,,,,,,,
2008-05-21,14.35,14.6,14.88,14.09,71039.43,,,,,,,,
2008-05-22,14.47,14.29,14.6,14.22,53617.44,,,,,,,,
2008-05-23,14.25,14.48,14.68,14.17,45551.06,,,,,,,,
2008-05-26,14.35,14.07,14.35,13.93,70732.19,,,,,,,,
2008-05-27,14.03,14.32,14.34,14.01,28486.18,,,,,,,,
2008-05-28,14.3,14.6,14.77,14.21,56008.04,,,,,,,,
2008-05-29,14.57,14.15,14.57,14.15,38522.58,,,,,,,,
2008-05-30,14.2,14.37,14.48,14.16,33026.58,,,,,,,,
2008-06-02,14.33,14.41,14.5,14.2,41902.32,,,,,,,,
2008-06-03,14.4,14.24,14.44,14.18,27815.72,,,,,,,,
2008-06-04,14.23,14.01,14.23,13.9,41106.26,,,,,,,,
2008-06-05,14.0,13.94,14.15,13.85,33203.4,,,,,,,,
2008-06-06,14.0,14.09,14.25,13.92,32415.26,,,,,,,,
2008-06-10,13.6,12.68,13.6,12.68,81282.1,,,,,,,,
2008-06-11,12.61,12.1,12.66,11.97,89763.59,,,,,,,,
2008-06-12,12.0,11.69,12.14,11.51,93932.49,,,,,,,,
2008-06-13,11.76,11.78,12.45,11.53,95726.9,,,,,,,,
2008-06-16,11.85,11.96,12.18,11.4,89620.78,,,,,,,,
2008-06-17,11.9,11.53,12.02,11.48,55900.12,,,,,,,,
2008-06-18,11.52,12.22,12.28,11.38,98583.55,,,,,,,,
2008-06-19,11.95,11.11,12.04,11.03,79674.61,,,,,,,,
2008-06-20,11.21,11.48,12.0,11.0,73382.16,,,,,,,,
2008-06-23,11.24,11.49,11.7,11.24,34020.88,,,,,,,,
2008-06-24,11.48,11.87,11.99,11.48,55669.41,,,,,,,,
2008-06-25,11.9,12.15,12.22,11.75,73841.96,,,,,,,,
2008-06-26,12.14,12.02,12.2,11.87,61956.39,,,,,,,,
2008-06-30,11.24,11.42,11.54,11.2,55351.0,,,,,,,,
2008-07-01,11.41,11.01,11.48,10.94,58386.19,,,,,,,,
2008-07-02,11.02,11.08,11.29,10.96,42065.76,,,,,,,,
2008-07-03,10.9,11.25,11.45,10.81,63240.95,,,,,,,,
2008-07-04,11.38,11.26,11.48,11.11,36242.88,,,,,,,,
2008-07-07,11.4,11.94,12.14,11.28,99983.94,,,,,,,,
2008-07-08,11.88,11.8,12.04,11.58,73365.59,,,,,,,,
2008-07-09,11.95,12.17,12.34,11.89,129604.13,,,,,,,,
2008-07-10,11.95,11.96,12.25,11.87,96922.04,,,,,,,,
2008-07-11,11.9,12.04,12.08,11.81,54292.58,,,,,,,,
2008-07-14,11.9,12.02,12.13,11.81,42918.25,,,,,,,,
2008-07-15,11.95,11.27,12.05,11.21,99924.75,,,,,,,,
2008-07-16,11.11,10.82,11.15,10.69,75178.32,,,,,,,,
2008-07-17,11.0,10.49,11.22,10.44,82596.34,,,,,,,,
2008-07-18,10.66,10.81,11.0,10.55,75544.03,,,,,,,,
2008-07-21,10.4,11.0,11.1,10.22,298901.55,,,,,,,,
2008-07-22,11.1,11.15,11.27,11.02,128392.42,,,,,,,,
2008-07-23,11.23,11.15,11.36,11.07,97997.78,,,,,,,,
2008-07-24,11.2,11.47,11.53,11.19,108849.0,,,,,,,,
2008-07-25,11.38,11.19,11.38,11.18,99177.71,,,,,,,,
2008-07-28,11.24,11.34,11.55,11.24,91842.46,,,,,,,,
2008-07-29,11.2,11.25,11.32,11.11,68605.31,,,,,,,,
2008-07-30,11.42,11.24,11.44,11.15,53140.74,,,,,,,,
2008-07-31,11.32,11.07,11.34,11.06,63722.18,,,,,,,,
2008-08-01,11.03,11.39,11.52,10.83,105866.29,,,,,,,,
2008-08-04,10.98,10.76,11.05,10.7,48579.79,,,,,,,,
2008-08-05,10.97,10.81,11.08,10.75,64671.58,,,,,,,,
2008-08-06,10.98,10.97,11.1,10.79,47608.66,,,,,,,,
2008-08-07,10.92,10.84,11.03,10.65,48570.41,,,,,,,,
2008-08-08,10.89,10.29,10.9,10.26,65129.55,,,,,,,,
2008-08-11,10.32,9.95,10.81,9.9,99724.16,,,,,,,,
2008-08-12,9.97,9.92,10.05,9.81,43429.34,,,,,,,,
2008-08-13,9.91,9.78,9.92,9.52,56052.29,,,,,,,,
2008-08-14,9.71,9.78,9.84,9.59,30337.87,,,,,,,,
2008-08-15,9.78,9.8,9.97,9.68,38423.03,,,,,,,,
2008-08-18,9.87,9.22,9.88,9.19,50043.16,,,,,,,,
2008-08-19,9.15,9.38,9.45,9.1,31868.5,,,,,,,,
2008-08-20,9.29,10.32,10.32,9.15,151257.39,,,,,,,,
2008-08-21,10.01,9.84,10.32,9.8,124178.33,,,,,,,,
2008-08-22,9.75,9.57,9.84,9.35,80381.88,,,,,,,,
2008-08-25,9.57,9.62,9.78,9.47,39061.29,,,,,,,,
2008-08-26,9.5,9.43,9.76,9.38,70520.22,,,,,,,,
2008-08-27,9.4,9.47,9.62,9.32,36015.58,,,,,,,,
2008-08-28,9.56,9.56,9.68,9.44,47839.95,,,,,,,,
2008-08-29,9.67,9.85,10.0,9.61,72621.58,,,,,,,,
2008-09-01,9.73,9.45,9.73,9.38,69863.14,,,,,,,,
2008-09-02,9.44,9.45,9.52,9.37,28886.14,,,,,,,,
2008-09-03,9.43,9.31,9.51,9.19,37451.66,,,,,,,,
2008-09-04,9.3,9.37,9.47,9.21,21969.68,,,,,,,,
2008-09-05,9.17,8.97,9.17,8.95,59009.86,,,,,,,,
2008-09-08,9.04,8.75,9.05,8.71,54219.45,,,,,,,,
2008-09-09,8.8,8.84,8.9,8.73,30067.27,,,,,,,,
2008-09-10,8.75,8.76,9.02,8.66,37355.73,,,,,,,,
2008-09-11,8.71,8.45,8.82,8.42,51708.98,,,,,,,,
2008-09-12,8.5,8.45,8.62,8.42,34491.44,,,,,,,,
2008-09-16,8.22,7.79,8.33,7.77,106625.96,,,,,,,,
2008-09-17,7.8,7.65,7.9,7.55,71331.7,,,,,,,,
2008-09-18,7.53,8.42,8.42,7.46,352119.26,,,,,,,,
2008-09-19,9.26,9.26,9.26,9.26,33079.66,,,,,,,,
2008-09-22,10.19,10.19,10.19,10.02,854414.06,,,,,,,,
2008-09-23,9.82,9.9,10.08,9.58,539249.41,,,,,,,,
2008-09-24,9.6,10.12,10.16,9.51,381305.82,,,,,,,,
2008-09-25,10.07,9.93,10.48,9.78,585823.83,,,,,,,,
2008-09-26,9.99,9.81,10.05,9.43,311898.8,,,,,,,,
2008-10-06,9.64,9.35,9.64,9.25,230233.99,,,,,,,,
2008-10-07,9.13,10.01,10.29,9.01,601075.81,,,,,,,,
2008-10-08,9.6,9.01,9.79,9.01,418321.0,,,,,,,,
2008-10-09,9.14,8.99,9.26,8.75,171400.69,,,,,,,,
2008-10-10,8.58,8.9,9.13,8.42,186830.31,,,,,,,,
2008-10-13,8.76,9.62,9.65,8.7,253740.54,,,,,,,,
2008-10-14,10.0,9.08,10.06,9.06,281751.34,,,,,,,,
2008-10-15,9.01,9.13,9.21,8.95,92774.04,,,,,,,,
2008-10-16,8.66,8.7,9.04,8.61,125150.62,,,,,,,,
2008-10-17,8.8,8.67,8.88,8.5,86672.97,,,,,,,,
2008-10-20,8.55,9.0,9.09,8.42,96666.13,,,,,,,,
2008-10-21,9.05,8.92,9.18,8.9,94263.75,,,,,,,,
2008-10-22,8.8,8.7,9.08,8.65,93836.64,,,,,,,,
2008-10-23,8.51,8.6,8.67,8.35,99244.28,,,,,,,,
2008-10-24,8.61,8.3,8.75,8.24,100630.94,,,,,,,,
2008-10-27,8.17,7.57,8.17,7.55,110211.11,,,,,,,,
2008-10-28,7.5,8.33,8.33,7.44,181670.49,,,,,,,,
2008-10-29,8.5,8.09,8.52,8.05,213160.08,,,,,,,,
2008-10-30,8.08,8.25,8.5,7.81,204895.45,,,,,,,,
2008-10-31,8.18,8.25,8.41,8.08,121588.19,,,,,,,,
2008-11-03,8.15,8.29,8.51,8.08,117064.85,,,,,,,,
2008-11-04,8.18,8.32,8.45,8.01,109309.62,,,,,,,,
2008-11-05,8.42,8.6,9.0,8.36,215375.32,,,,,,,,
2008-11-06,8.38,8.4,8.47,8.26,98194.56,,,,,,,,
2008-11-07,8.27,8.7,8.92,8.22,167049.07,,,,,,,,
2008-11-10,8.88,9.2,9.35,8.85,264014.61,,,,,,,,
2008-11-11,9.19,9.0,9.23,8.91,159150.15,,,,,,,,
2008-11-12,8.91,9.08,9.2,8.86,90805.26,,,,,,,,
2008-11-13,8.95,9.72,9.79,8.83,357456.51,,,,,,,,
2008-11-14,9.55,9.72,9.86,9.47,332668.09,,,,,,,,
2008-11-17,9.6,9.89,10.01,9.55,270934.67,,,,,,,,
2008-11-18,9.75,9.04,9.94,9.02,290757.78,,,,,,,,
2008-11-19,9.15,9.67,9.75,8.95,256588.4,,,,,,,,
2008-11-20,9.4,9.35,9.62,9.2,189223.64,,,,,,,,
2008-11-21,9.07,9.21,9.46,8.89,198170.89,,,,,,,,
2008-11-24,9.16,8.77,9.21,8.7,142164.42,,,,,,,,
2008-11-25,9.0,8.68,9.07,8.6,119727.14,,,,,,,,
2008-11-26,8.7,8.77,8.92,8.6,79367.33,,,,,,,,
2008-11-27,9.48,8.87,9.48,8.85,260090.39,,,,,,,,
2008-11-28,8.8,8.4,8.84,8.35,182849.72,,,,,,,,
2008-12-01,8.4,8.63,8.65,8.29,126324.93,,,,,,,,
2008-12-02,8.33,8.59,8.77,8.33,153233.4,,,,,,,,
2008-12-03,8.7,9.01,9.04,8.7,315291.86,,,,,,,,
2008-12-04,9.06,9.08,9.45,9.06,411421.16,,,,,,,,
2008-12-05,9.04,9.18,9.21,9.0,186964.61,,,,,,,,
2008-12-08,9.26,9.54,9.71,9.22,358337.95,,,,,,,,
2008-12-09,9.58,9.18,9.58,9.15,212860.41,,,,,,,,
2008-12-10,9.3,9.78,9.85,9.26,455429.11,,,,,,,,
2008-12-11,9.7,9.39,9.76,9.38,249855.86,,,,,,,,
2008-12-12,9.29,8.92,9.35,8.88,223765.15,,,,,,,,
2008-12-15,9.1,8.91,9.18,8.67,172130.89,,,,,,,,
2008-12-16,8.8,8.97,8.99,8.66,123340.8,,,,,,,,
2008-12-17,9.0,8.93,9.08,8.84,157602.23,,,,,,,,
2008-12-18,8.9,9.33,9.38,8.77,270442.17,,,,,,,,
2008-12-19,9.22,9.21,9.41,9.16,206513.58,,,,,,,,
2008-12-22,9.22,9.05,9.25,8.97,137899.81,,,,,,,,
2008-12-23,9.1,8.7,9.1,8.7,178574.56,,,,,,,,
2008-12-24,8.61,8.74,8.91,8.6,116965.25,,,,,,,,
2008-12-25,8.8,8.58,8.92,8.45,122433.02,,,,,,,,
2008-12-26,8.6,8.6,8.73,8.5,69553.09,,,,,,,,
2008-12-29,8.6,8.53,8.65,8.4,69637.77,,,,,,,,
2008-12-30,8.57,8.48,8.71,8.41,70064.12,,,,,,,,
2008-12-31,8.5,8.39,8.59,8.38,81716.31,,,,,,,,
2009-01-05,8.53,8.68,8.71,8.44,90464.39,,,,,,,,
2009-01-06,8.68,8.9,8.95,8.6,158786.32,,,,,,,,
2009-01-07,8.92,8.8,8.97,8.78,103282.94,,,,,,,,
2009-01-08,8.65,8.54,8.7,8.52,100663.14,,,,,,,,
2009-01-09,8.56,8.69,8.75,8.55,68736.73,,,,,,,,
2009-01-12,8.68,8.79,8.91,8.66,100120.58,,,,,,,,
2009-01-13,8.6,8.56,8.68,8.5,84623.57,,,,,,,,
2009-01-14,8.7,9.02,9.05,8.65,217255.66,,,,,,,,
2009-01-15,8.93,9.12,9.28,8.89,332678.57,,,,,,,,
2009-01-16,9.12,9.44,9.74,9.12,497684.52,,,,,,,,
2009-01-19,9.5,9.46,9.84,9.42,327632.2,,,,,,,,
2009-01-20,9.41,9.53,9.58,9.34,135176.2,,,,,,,,
2009-01-21,9.37,9.48,9.73,9.28,176496.18,,,,,,,,
2009-01-22,9.57,9.51,9.65,9.36,86441.63,,,,,,,,
2009-01-23,9.43,9.82,9.96,9.43,328119.38,,,,,,,,
2009-02-02,9.7,9.94,10.03,9.7,182804.46,,,,,,,,
2009-02-03,9.89,10.24,10.33,9.89,212541.98,,,,,,,,
2009-02-04,10.28,10.57,10.67,10.28,320829.49,,,,,,,,
2009-02-05,10.5,10.09,10.63,9.98,448094.87,,,,,,,,
2009-02-06,10.13,10.38,10.4,10.1,250176.93,,,,,,,,
2009-02-09,10.55,10.51,10.6,10.36,264670.85,,,,,,,,
2009-02-10,10.45,10.62,10.63,10.33,198761.68,,,,,,,,
2009-02-11,10.44,10.95,11.35,10.32,368885.09,,,,,,,,
2009-02-12,10.95,10.84,11.07,10.52,244975.53,,,,,,,,
2009-02-13,10.83,11.11,11.2,10.75,202393.07,,,,,,,,
2009-02-16,11.18,11.6,11.66,11.18,323409.52,,,,,,,,
2009-02-17,11.6,11.39,11.91,11.35,312375.56,,,,,,,,
2009-02-18,11.2,11.01,11.55,10.97,281834.07,,,,,,,,
