Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-02-22,36.5,34.78,36.98,34.78,7820.0,,,,,,,,
2011-02-23,34.9,35.42,35.5,34.75,4824.0,,,,,,,,
2011-02-24,35.44,36.46,36.96,35.07,7861.0,,,,,,,,
2011-02-25,36.48,36.4,36.79,35.18,6559.0,,,,,,,,
2011-02-28,36.42,37.1,37.18,36.0,8771.0,,,,,,,,
2011-03-01,37.0,36.43,37.0,36.29,7764.0,,,,,,,,
2011-03-02,36.5,35.99,36.58,35.6,3930.0,,,,,,,,
2011-03-03,36.4,34.93,36.4,34.0,11376.0,,,,,,,,
2011-03-04,33.75,34.79,35.59,33.75,3969.0,,,,,,,,
2011-03-07,35.0,34.67,35.5,34.11,4844.0,,,,,,,,
2011-03-08,34.67,34.3,35.3,34.2,5047.0,,,,,,,,
2011-03-09,34.25,35.11,35.18,34.0,6759.0,,,,,,,,
2011-03-10,35.11,36.13,36.59,35.0,10189.0,,,,,,,,
2011-03-11,36.13,36.2,36.83,36.0,8550.0,,,,,,,,
2011-03-14,36.5,36.85,37.05,35.3,8649.0,,,,,,,,
2011-03-15,36.88,36.8,37.01,36.0,6881.0,,,,,,,,
2011-03-16,36.8,40.02,40.2,36.8,31565.0,,,,,,,,
2011-03-17,40.18,39.41,40.68,39.06,13921.0,,,,,,,,
2011-03-18,39.41,40.29,40.3,39.3,12295.0,,,,,,,,
2011-03-21,40.29,40.02,41.56,39.5,22101.0,,,,,,,,
2011-03-22,39.6,39.25,40.16,38.0,16826.0,,,,,,,,
2011-03-23,39.25,39.4,39.58,38.75,12411.0,,,,,,,,
2011-03-24,39.2,39.18,39.77,38.9,6606.0,,,,,,,,
2011-03-25,38.92,39.2,39.87,38.55,10088.0,,,,,,,,
2011-03-28,39.22,38.95,39.74,38.66,11647.0,,,,,,,,
2011-03-29,38.8,37.31,38.8,37.2,7642.0,,,,,,,,
2011-03-30,37.71,38.0,38.96,36.0,9475.0,,,,,,,,
2011-03-31,37.9,37.32,38.39,36.96,4186.0,,,,,,,,
2011-04-01,37.31,38.0,38.94,36.88,3343.0,,,,,,,,
2011-04-06,38.29,37.8,38.92,37.5,3908.0,,,,,,,,
2011-04-07,38.3,37.52,38.79,37.45,4983.0,,,,,,,,
2011-04-08,37.3,37.8,38.1,37.3,4630.0,,,,,,,,
2011-04-11,37.9,38.36,39.46,37.61,4918.0,,,,,,,,
2011-04-12,38.81,37.98,38.81,37.8,2303.0,,,,,,,,
2011-04-13,37.7,37.98,38.26,37.51,2933.0,,,,,,,,
2011-04-14,37.98,38.2,38.33,37.63,3394.0,,,,,,,,
2011-04-18,38.22,40.5,41.2,38.21,12369.0,,,,,,,,
2011-04-19,40.51,40.98,41.2,39.5,6312.0,,,,,,,,
2011-04-20,40.55,40.93,42.28,40.25,5543.0,,,,,,,,
2011-04-21,40.5,40.87,41.8,40.26,3837.0,,,,,,,,
2011-04-22,40.87,42.61,42.95,40.37,10217.0,,,,,,,,
2011-04-25,42.5,41.58,43.5,41.56,9181.0,,,,,,,,
2011-04-26,41.02,40.8,41.57,38.7,12149.0,,,,,,,,
2011-04-27,40.5,38.93,40.78,38.8,4251.0,,,,,,,,
2011-04-28,39.0,38.12,39.76,37.65,5366.0,,,,,,,,
2011-04-29,38.13,39.28,39.3,38.13,3507.0,,,,,,,,
2011-05-03,39.5,39.75,40.1,39.19,3340.0,,,,,,,,
2011-05-05,38.01,39.37,39.37,38.0,3122.0,,,,,,,,
2011-05-06,39.3,39.1,39.3,38.6,3414.0,,,,,,,,
2011-05-09,39.1,38.6,39.63,38.4,2784.0,,,,,,,,
2011-05-10,38.6,38.65,39.21,38.21,3680.0,,,,,,,,
2011-05-11,38.65,38.67,39.2,38.4,3385.0,,,,,,,,
2011-05-12,38.66,38.67,38.75,38.21,4079.0,,,,,,,,
2011-05-13,38.77,40.46,40.68,38.53,7297.0,,,,,,,,
2011-05-16,40.77,39.46,41.5,39.37,6837.0,,,,,,,,
2011-05-17,39.4,37.65,39.88,37.61,7324.0,,,,,,,,
2011-05-18,37.62,37.4,38.0,36.61,5109.0,,,,,,,,
2011-05-19,37.36,36.76,37.5,36.76,2379.0,,,,,,,,
2011-05-20,37.0,36.81,37.19,36.68,1897.0,,,,,,,,
2011-05-23,36.3,36.05,37.55,35.7,4739.0,,,,,,,,
2011-05-24,36.06,35.65,36.06,35.56,5426.0,,,,,,,,
2011-05-25,35.65,35.2,37.44,35.15,13831.0,,,,,,,,
2011-05-27,35.5,35.51,36.2,35.0,8168.0,,,,,,,,
2011-05-30,35.51,36.2,36.96,35.45,3394.0,,,,,,,,
2011-05-31,36.31,36.7,36.9,36.0,3113.0,,,,,,,,
2011-06-01,36.51,36.71,36.89,36.5,1645.0,,,,,,,,
2011-06-02,36.71,36.61,37.38,36.4,4449.0,,,,,,,,
2011-06-03,36.61,38.03,38.2,36.0,4992.0,,,,,,,,
2011-06-07,38.55,38.35,38.98,38.01,3923.0,,,,,,,,
2011-06-08,38.88,39.49,40.49,38.81,9342.0,,,,,,,,
2011-06-09,39.05,39.7,40.32,39.02,10998.0,,,,,,,,
2011-06-10,19.88,19.11,20.09,18.51,11396.0,,,,,,,,
2011-06-13,19.2,19.6,20.0,18.8,9717.0,,,,,,,,
2011-06-14,19.55,20.6,20.8,19.39,21434.0,,,,,,,,
2011-06-15,20.8,20.46,22.1,20.2,52074.0,,,,,,,,
2011-06-16,19.89,20.0,20.8,19.88,17255.0,,,,,,,,
2011-06-17,19.8,20.18,20.69,19.8,14900.0,,,,,,,,
2011-06-20,20.2,19.4,20.3,18.88,24202.0,,,,,,,,
2011-06-21,19.4,19.85,19.99,19.0,14148.0,,,,,,,,
2011-06-22,19.85,19.79,20.15,19.56,5391.0,,,,,,,,
2011-06-23,20.0,20.35,20.6,19.65,11372.0,,,,,,,,
2011-06-24,20.38,21.4,21.77,20.11,34190.0,,,,,,,,
2011-06-27,21.36,21.15,21.42,20.91,29275.0,,,,,,,,
2011-06-28,21.15,21.04,21.18,20.62,19797.0,,,,,,,,
2011-06-29,21.03,20.9,21.03,20.35,25342.0,,,,,,,,
2011-06-30,20.86,21.15,21.19,20.63,22877.0,,,,,,,,
2011-07-01,21.15,20.74,21.36,20.7,12158.0,,,,,,,,
2011-07-04,20.74,20.98,20.98,20.37,33302.0,,,,,,,,
2011-07-05,20.99,20.81,20.99,20.58,20828.0,,,,,,,,
2011-07-06,20.8,20.42,20.84,19.92,25068.0,,,,,,,,
2011-07-07,20.42,20.5,20.79,20.0,28530.0,,,,,,,,
2011-07-08,20.5,20.34,20.75,20.25,14733.0,,,,,,,,
2011-07-11,20.3,20.4,20.49,19.96,14988.0,,,,,,,,
2011-07-12,20.2,20.0,20.58,19.99,14669.0,,,,,,,,
2011-07-13,20.02,20.31,20.41,19.95,21336.0,,,,,,,,
2011-07-14,20.51,20.38,20.79,20.15,66449.0,,,,,,,,
2011-07-15,20.36,20.75,20.93,20.18,99849.0,,,,,,,,
2011-07-18,20.8,22.28,22.83,20.65,327798.0,,,,,,,,
2011-07-19,22.25,24.1,24.51,21.7,314075.0,,,,,,,,
2011-07-20,23.33,23.52,24.19,22.89,166642.0,,,,,,,,
2011-07-21,23.3,24.27,25.15,23.12,151646.0,,,,,,,,
2011-07-22,24.0,24.6,25.49,23.85,100413.0,,,,,,,,
2011-07-25,24.0,24.23,25.12,23.9,89994.0,,,,,,,,
2011-07-26,24.31,23.99,25.1,23.48,76542.0,,,,,,,,
2011-07-27,24.02,25.61,25.99,23.6,146502.0,,,,,,,,
2011-07-28,25.62,27.45,27.47,25.21,129915.0,,,,,,,,
2011-07-29,27.79,27.71,27.96,26.83,93183.0,,,,,,,,
2011-08-01,27.32,27.35,27.92,26.61,57181.0,,,,,,,,
2011-08-02,27.3,27.77,28.5,26.88,77964.0,,,,,,,,
2011-08-03,27.35,28.05,28.58,27.33,62845.0,,,,,,,,
2011-08-04,27.9,28.3,28.38,27.1,45626.0,,,,,,,,
2011-08-05,27.52,27.28,28.2,27.2,58829.0,,,,,,,,
2011-08-08,27.0,26.8,27.28,25.6,92955.0,,,,,,,,
2011-08-09,26.0,27.7,27.99,25.55,62872.0,,,,,,,,
2011-08-10,27.98,29.18,29.48,27.89,86329.0,,,,,,,,
2011-08-11,28.6,29.39,29.95,28.4,59012.0,,,,,,,,
2011-08-12,29.39,29.38,29.69,29.02,38764.0,,,,,,,,
2011-08-15,29.4,29.28,29.7,29.0,31218.0,,,,,,,,
2011-08-16,29.15,29.95,30.35,29.1,48861.0,,,,,,,,
2011-08-17,29.95,28.99,30.28,28.58,43188.0,,,,,,,,
2011-08-18,29.05,28.0,29.2,27.88,42342.0,,,,,,,,
2011-08-19,27.89,28.01,28.3,27.3,27427.0,,,,,,,,
2011-08-22,28.0,26.95,28.45,26.9,35958.0,,,,,,,,
2011-08-23,26.89,27.36,27.4,26.4,27217.0,,,,,,,,
2011-08-24,27.41,27.36,27.75,27.18,28521.0,,,,,,,,
2011-08-25,27.9,27.83,27.9,26.71,27797.0,,,,,,,,
2011-08-26,27.55,28.7,28.93,27.35,51278.0,,,,,,,,
2011-08-29,28.76,28.9,29.2,28.4,30192.0,,,,,,,,
2011-08-30,28.65,28.1,29.11,28.06,26570.0,,,,,,,,
2011-08-31,27.65,27.11,28.18,27.11,16604.0,,,,,,,,
2011-09-01,26.99,27.18,28.1,26.99,11531.0,,,,,,,,
2011-09-02,27.4,27.73,27.9,26.82,12689.0,,,,,,,,
2011-09-09,29.5,27.73,29.5,27.3,82325.0,,,,,,,,
2011-09-13,27.0,26.01,27.0,25.5,29616.0,,,,,,,,
2011-09-14,26.07,26.49,26.5,25.6,14332.0,,,,,,,,
2011-09-15,26.61,25.5,26.66,25.5,20031.0,,,,,,,,
2011-09-16,25.7,26.0,26.25,25.22,21195.0,,,,,,,,
2011-09-19,25.7,25.29,26.2,25.28,15458.0,,,,,,,,
2011-09-20,25.2,24.65,25.44,24.43,20116.0,,,,,,,,
2011-09-21,24.65,25.78,25.89,24.65,21599.0,,,,,,,,
2011-09-22,25.78,25.0,26.13,24.66,21625.0,,,,,,,,
2011-09-23,24.69,24.56,25.1,24.36,14522.0,,,,,,,,
2011-09-27,24.3,23.83,24.78,23.64,29772.0,,,,,,,,
2011-09-28,24.0,22.74,24.06,22.5,26167.0,,,,,,,,
2011-09-29,22.48,21.21,22.48,21.12,55282.0,,,,,,,,
2011-09-30,21.47,21.32,21.52,20.7,13672.0,,,,,,,,
2011-10-10,21.96,20.55,21.96,20.53,21046.0,,,,,,,,
2011-10-11,21.12,20.42,21.5,20.3,19570.0,,,,,,,,
2011-10-12,20.42,21.79,21.97,20.15,34837.0,,,,,,,,
2011-10-13,21.94,23.0,23.7,21.79,52300.0,,,,,,,,
2011-10-14,23.01,23.1,23.37,22.73,25039.0,,,,,,,,
2011-10-17,23.23,24.46,24.73,23.23,44939.0,,,,,,,,
2011-10-18,24.5,22.51,24.6,22.49,43656.0,,,,,,,,
2011-10-19,22.49,23.0,23.55,22.49,24090.0,,,,,,,,
2011-10-20,22.6,22.0,22.95,21.4,28291.0,,,,,,,,
2011-10-21,21.97,21.8,22.1,21.16,14946.0,,,,,,,,
2011-10-24,21.8,23.22,23.3,21.22,31006.0,,,,,,,,
2011-10-25,23.2,23.54,23.72,22.8,30948.0,,,,,,,,
2011-10-26,23.05,23.45,24.16,23.05,30148.0,,,,,,,,
2011-10-27,23.45,23.0,24.0,23.0,31475.0,,,,,,,,
2011-10-28,23.35,24.18,24.24,23.1,48571.0,,,,,,,,
2011-10-31,24.13,24.4,24.78,23.86,23731.0,,,,,,,,
2011-11-01,24.2,24.1,24.5,23.72,40118.0,,,,,,,,
2011-11-02,23.66,23.8,24.3,23.33,27286.0,,,,,,,,
2011-11-03,23.99,23.6,24.47,23.6,45287.0,,,,,,,,
2011-11-04,23.7,23.3,23.99,23.25,28046.0,,,,,,,,
2011-11-07,23.3,24.3,24.32,23.3,34455.0,,,,,,,,
2011-11-08,24.59,24.22,24.8,24.0,28035.0,,,,,,,,
2011-11-09,24.29,24.46,24.5,24.01,21148.0,,,,,,,,
2011-11-10,24.24,24.5,24.93,24.11,24675.0,,,,,,,,
2011-11-11,24.5,24.69,24.72,24.3,12978.0,,,,,,,,
2011-11-14,24.9,24.95,25.18,24.72,28931.0,,,,,,,,
2011-11-15,25.2,25.45,25.45,24.86,34010.0,,,,,,,,
2011-11-16,25.4,25.55,26.59,25.25,56316.0,,,,,,,,
2011-11-17,25.38,26.18,26.44,25.38,35335.0,,,,,,,,
2011-11-18,25.86,25.7,26.59,25.65,31456.0,,,,,,,,
2011-11-21,25.7,26.12,26.14,25.34,18085.0,,,,,,,,
2011-11-22,25.9,26.6,26.67,25.82,59872.0,,,,,,,,
2011-11-23,26.68,26.73,27.26,26.41,38577.0,,,,,,,,
2011-11-24,26.3,26.6,26.77,26.1,35740.0,,,,,,,,
2011-11-25,26.61,26.35,27.3,26.31,30110.0,,,,,,,,
2011-11-28,26.36,25.55,26.64,25.22,30207.0,,,,,,,,
2011-11-29,25.75,26.58,26.66,25.55,23398.0,,,,,,,,
2011-11-30,26.4,25.68,26.65,25.28,23317.0,,,,,,,,
2011-12-01,26.25,25.91,26.37,25.6,21825.0,,,,,,,,
2011-12-02,25.63,24.55,25.88,24.45,35204.0,,,,,,,,
2011-12-05,24.83,23.35,24.83,23.33,23625.0,,,,,,,,
2011-12-06,23.2,23.5,23.85,23.12,14657.0,,,,,,,,
2011-12-07,23.5,23.49,23.9,23.1,15001.0,,,,,,,,
2011-12-08,23.25,22.9,23.45,22.5,27854.0,,,,,,,,
2011-12-09,22.6,22.6,23.14,22.46,16585.0,,,,,,,,
2011-12-12,22.91,22.6,23.64,22.56,16485.0,,,,,,,,
2011-12-13,22.64,22.11,22.96,21.52,8322.0,,,,,,,,
2011-12-14,21.8,20.1,22.2,20.1,22959.0,,,,,,,,
2011-12-15,20.36,20.6,20.9,20.0,22084.0,,,,,,,,
2011-12-16,20.55,21.85,21.85,20.55,30045.0,,,,,,,,
2011-12-20,21.9,21.63,22.14,21.58,30004.0,,,,,,,,
2011-12-21,21.83,21.15,21.95,20.51,40143.0,,,,,,,,
2011-12-22,21.29,21.56,21.7,20.5,30441.0,,,,,,,,
2011-12-23,21.25,22.42,22.8,21.25,34622.0,,,,,,,,
2011-12-26,22.38,21.82,22.48,21.62,52992.0,,,,,,,,
2011-12-27,21.7,21.83,22.1,21.3,28092.0,,,,,,,,
2011-12-28,21.83,22.41,22.48,21.61,48136.0,,,,,,,,
2011-12-29,22.4,22.2,22.66,21.94,17152.0,,,,,,,,
2011-12-30,22.38,22.72,22.8,22.08,18205.0,,,,,,,,
2012-01-04,22.8,22.37,22.99,22.3,13865.0,,,,,,,,
2012-01-05,22.79,22.1,22.8,21.9,43265.0,,,,,,,,
2012-01-06,21.88,22.39,22.58,21.74,26781.0,,,,,,,,
2012-01-09,22.2,22.99,23.01,22.08,16542.0,,,,,,,,
2012-01-10,23.1,23.46,23.5,22.88,27905.0,,,,,,,,
2012-01-11,23.48,23.21,23.55,23.06,18164.0,,,,,,,,
2012-01-12,23.12,22.9,23.38,22.88,11198.0,,,,,,,,
2012-01-13,22.97,22.16,23.05,22.06,17145.0,,,,,,,,
2012-01-16,21.98,20.18,22.0,20.12,26777.0,,,,,,,,
2012-01-17,19.98,20.99,21.17,19.94,23718.0,,,,,,,,
2012-01-18,21.18,19.92,21.4,19.86,19511.0,,,,,,,,
2012-01-19,19.9,20.01,20.65,19.9,10408.0,,,,,,,,
2012-01-20,20.18,20.85,21.17,20.06,12284.0,,,,,,,,
2012-01-30,20.85,20.99,21.33,20.75,6650.0,,,,,,,,
2012-01-31,21.08,21.0,21.08,20.63,3931.0,,,,,,,,
2012-02-01,21.01,20.96,21.2,20.87,5003.0,,,,,,,,
2012-02-02,21.05,21.11,21.32,20.85,8755.0,,,,,,,,
2012-02-03,21.27,21.12,21.3,20.88,11464.0,,,,,,,,
2012-02-06,21.21,22.59,22.62,21.11,30958.0,,,,,,,,
2012-02-07,22.3,22.58,22.94,22.18,27537.0,,,,,,,,
2012-02-08,22.5,23.3,23.32,22.41,26740.0,,,,,,,,
2012-02-09,23.1,23.72,23.72,23.02,17993.0,,,,,,,,
2012-02-10,23.8,23.7,24.4,23.62,27632.0,,,,,,,,
2012-02-13,24.0,23.5,24.35,22.98,88498.0,,,,,,,,
2012-02-14,23.58,23.4,23.75,23.18,29231.0,,,,,,,,
2012-02-15,23.54,24.25,24.56,23.33,43899.0,,,,,,,,
2012-02-16,24.25,23.8,24.39,23.54,25474.0,,,,,,,,
2012-02-17,23.89,23.48,24.08,23.29,18610.0,,,,,,,,
2012-02-20,23.91,23.73,24.05,23.54,22897.0,,,,,,,,
2012-02-21,23.48,23.65,23.9,23.01,20724.0,,,,,,,,
2012-02-22,23.64,24.3,24.56,23.38,47125.0,,,,,,,,
2012-02-23,24.63,24.21,24.88,24.01,34039.0,,,,,,,,
2012-02-24,24.4,24.4,24.8,24.1,53101.0,,,,,,,,
2012-02-27,24.61,25.12,25.65,24.58,68924.0,,,,,,,,
2012-02-28,25.12,24.48,25.3,24.42,52055.0,,,,,,,,
2012-02-29,24.36,24.4,24.64,24.21,32931.0,,,,,,,,
2012-03-01,24.21,24.7,24.98,24.21,33570.0,,,,,,,,
2012-03-02,24.7,25.6,25.62,24.65,45520.0,,,,,,,,
2012-03-06,25.4,25.16,26.14,25.0,62233.0,,,,,,,,
