Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-10-08,28.39,28.72,29.1,28.2,6297.0,,,,,,,,
2010-10-11,28.72,28.43,28.88,28.28,11214.0,,,,,,,,
2010-10-12,28.45,29.09,29.18,28.43,9112.0,,,,,,,,
2010-10-13,29.4,29.08,29.5,28.7,8247.0,,,,,,,,
2010-10-14,29.21,28.0,29.45,28.0,8287.0,,,,,,,,
2010-10-15,27.8,27.3,27.98,27.17,7753.0,,,,,,,,
2010-10-18,27.25,27.2,27.6,26.62,7024.0,,,,,,,,
2010-10-19,27.5,28.25,28.43,27.23,6625.0,,,,,,,,
2010-10-20,28.0,28.65,28.9,27.75,8162.0,,,,,,,,
2010-10-21,28.7,28.56,28.9,28.12,7456.0,,,,,,,,
2010-10-22,28.51,30.0,30.53,28.5,20378.0,,,,,,,,
2010-10-25,29.9,30.72,31.4,29.52,21886.0,,,,,,,,
2010-10-26,30.61,30.13,30.61,29.75,11387.0,,,,,,,,
2010-10-27,30.05,29.8,30.48,29.31,12369.0,,,,,,,,
2010-10-28,29.6,31.0,31.5,29.43,18839.0,,,,,,,,
2010-10-29,30.99,31.98,32.48,30.83,27563.0,,,,,,,,
2010-11-01,32.58,35.18,35.18,32.48,42335.0,,,,,,,,
2010-11-02,35.8,35.3,38.7,35.3,57422.0,,,,,,,,
2010-11-03,35.3,32.07,36.48,31.77,38899.0,,,,,,,,
2010-11-04,31.7,33.88,35.05,31.67,30783.0,,,,,,,,
2010-11-05,34.0,32.91,34.34,32.7,20677.0,,,,,,,,
2010-11-08,33.0,33.38,33.7,32.51,14973.0,,,,,,,,
2010-11-09,33.38,33.86,34.68,33.38,16326.0,,,,,,,,
2010-11-10,33.42,34.86,35.2,33.11,21731.0,,,,,,,,
2010-11-11,34.35,34.03,36.59,34.0,28790.0,,,,,,,,
2010-11-12,34.03,34.91,36.2,33.02,43311.0,,,,,,,,
2010-11-15,35.05,36.38,37.0,35.05,36778.0,,,,,,,,
2010-11-16,36.0,32.74,36.1,32.74,27616.0,,,,,,,,
2010-11-17,31.23,30.42,32.45,30.2,15422.0,,,,,,,,
2010-11-18,30.85,31.45,31.78,30.42,9911.0,,,,,,,,
2010-11-19,31.45,32.51,32.73,31.27,13340.0,,,,,,,,
2010-11-22,32.1,32.2,33.01,31.88,14551.0,,,,,,,,
2010-11-23,31.89,31.42,32.2,30.8,9103.0,,,,,,,,
2010-11-24,31.3,32.63,32.74,31.18,10487.0,,,,,,,,
2010-11-25,32.79,33.01,33.25,32.22,10960.0,,,,,,,,
2010-11-26,33.01,34.0,34.17,33.01,16713.0,,,,,,,,
2010-11-30,34.0,32.76,34.16,31.81,12742.0,,,,,,,,
2010-12-01,32.76,32.96,33.29,32.05,6580.0,,,,,,,,
2010-12-02,33.3,33.86,34.0,32.88,12941.0,,,,,,,,
2010-12-03,33.65,33.08,33.88,32.9,6296.0,,,,,,,,
2010-12-06,33.1,31.89,33.44,31.81,6709.0,,,,,,,,
2010-12-07,31.7,32.2,32.25,31.31,3543.0,,,,,,,,
2010-12-08,31.91,31.94,32.58,31.91,3341.0,,,,,,,,
2010-12-09,31.94,31.2,32.18,31.2,4023.0,,,,,,,,
2010-12-10,31.2,32.13,32.36,31.2,6007.0,,,,,,,,
2010-12-13,32.0,33.13,33.44,32.0,6672.0,,,,,,,,
2010-12-14,33.3,33.41,33.47,32.75,7681.0,,,,,,,,
2010-12-15,33.67,33.03,33.68,32.99,6660.0,,,,,,,,
2010-12-16,32.9,32.98,33.44,32.82,5150.0,,,,,,,,
2010-12-17,32.53,33.19,33.28,32.53,4234.0,,,,,,,,
2010-12-20,33.19,32.5,33.5,31.99,7094.0,,,,,,,,
2010-12-21,32.5,32.6,32.85,32.15,4247.0,,,,,,,,
2010-12-22,32.85,33.49,33.88,32.52,14128.0,,,,,,,,
2010-12-23,33.21,32.3,33.45,32.28,5602.0,,,,,,,,
2010-12-24,32.02,31.5,32.48,31.24,4446.0,,,,,,,,
2010-12-27,31.38,30.03,32.08,30.0,4763.0,,,,,,,,
2010-12-28,30.02,29.28,30.06,28.98,3450.0,,,,,,,,
2010-12-29,29.38,29.8,29.95,29.28,2038.0,,,,,,,,
2010-12-30,29.99,29.83,30.1,29.5,2928.0,,,,,,,,
2010-12-31,29.99,30.95,31.17,29.71,3659.0,,,,,,,,
2011-01-04,30.7,30.8,31.33,30.61,3754.0,,,,,,,,
2011-01-05,30.7,30.85,31.0,30.65,2469.0,,,,,,,,
2011-01-06,30.51,30.5,31.0,30.4,2856.0,,,,,,,,
2011-01-07,30.5,30.17,30.61,29.83,5592.0,,,,,,,,
2011-01-10,30.1,29.5,30.16,29.3,3573.0,,,,,,,,
2011-01-11,29.3,29.1,29.58,28.92,2593.0,,,,,,,,
2011-01-12,29.1,29.32,29.45,29.02,1336.0,,,,,,,,
2011-01-13,29.32,29.43,29.67,29.16,1896.0,,,,,,,,
2011-01-14,29.24,28.35,29.5,28.11,1989.0,,,,,,,,
2011-01-17,28.01,27.35,28.19,27.21,2366.0,,,,,,,,
2011-01-18,27.48,27.84,27.96,26.97,1643.0,,,,,,,,
2011-01-19,27.84,28.75,28.81,27.6,2089.0,,,,,,,,
2011-01-20,28.73,27.92,30.47,27.86,3155.0,,,,,,,,
2011-01-21,27.95,28.01,28.6,27.68,1183.0,,,,,,,,
2011-01-24,27.99,27.2,27.99,27.16,2544.0,,,,,,,,
2011-01-25,27.28,28.29,28.6,27.26,3909.0,,,,,,,,
2011-01-26,28.1,29.79,29.88,27.51,5919.0,,,,,,,,
2011-01-27,29.42,29.79,30.32,28.71,11041.0,,,,,,,,
2011-01-28,29.76,29.31,29.9,29.11,4600.0,,,,,,,,
2011-01-31,29.14,28.94,29.28,28.41,3973.0,,,,,,,,
2011-02-01,28.88,29.24,29.8,28.55,4876.0,,,,,,,,
2011-02-09,28.77,28.12,29.18,27.92,4175.0,,,,,,,,
2011-02-11,29.0,29.75,30.56,28.9,11754.0,,,,,,,,
2011-02-14,29.45,30.0,30.16,29.11,8991.0,,,,,,,,
2011-02-15,29.98,30.21,30.91,29.7,8912.0,,,,,,,,
2011-02-16,29.99,30.72,30.76,29.76,9046.0,,,,,,,,
2011-02-17,30.98,31.24,31.94,30.87,11401.0,,,,,,,,
2011-02-18,31.23,30.31,31.29,30.21,7030.0,,,,,,,,
2011-02-21,30.3,30.69,30.73,29.98,4467.0,,,,,,,,
2011-02-22,30.69,30.61,31.3,30.6,10802.0,,,,,,,,
2011-02-23,30.61,30.6,31.04,30.24,4160.0,,,,,,,,
2011-02-24,30.37,30.58,30.93,30.11,3761.0,,,,,,,,
2011-02-25,30.41,30.05,30.56,29.75,4950.0,,,,,,,,
2011-02-28,30.0,30.11,30.47,29.7,4323.0,,,,,,,,
2011-03-01,30.11,30.38,30.54,30.0,4908.0,,,,,,,,
2011-03-02,30.19,30.79,30.97,30.03,7360.0,,,,,,,,
2011-03-03,30.79,29.69,30.9,29.69,5138.0,,,,,,,,
2011-03-04,29.65,29.44,29.92,28.9,6352.0,,,,,,,,
2011-03-07,29.0,29.08,29.37,28.33,8803.0,,,,,,,,
2011-03-08,29.06,29.36,29.39,29.04,6367.0,,,,,,,,
2011-03-09,29.35,28.91,29.36,28.88,5328.0,,,,,,,,
2011-03-10,29.08,28.58,29.08,28.5,6502.0,,,,,,,,
2011-03-11,28.58,28.88,29.1,28.48,6743.0,,,,,,,,
2011-03-14,28.86,29.12,29.15,28.4,6054.0,,,,,,,,
2011-03-15,29.0,28.47,29.0,28.13,5524.0,,,,,,,,
2011-03-16,28.58,29.33,29.56,28.4,10036.0,,,,,,,,
2011-03-17,29.1,28.49,29.1,28.46,5695.0,,,,,,,,
2011-03-18,28.49,28.6,28.83,28.49,2383.0,,,,,,,,
2011-03-21,28.59,28.11,28.6,27.7,4144.0,,,,,,,,
2011-03-22,28.01,28.16,28.29,27.76,2243.0,,,,,,,,
2011-03-23,28.19,28.28,28.29,27.95,3615.0,,,,,,,,
2011-03-24,28.27,28.3,28.53,28.1,3779.0,,,,,,,,
2011-03-25,28.46,28.37,28.46,28.01,4424.0,,,,,,,,
2011-03-29,28.39,27.73,28.39,27.63,5020.0,,,,,,,,
2011-03-30,27.52,27.5,28.33,27.37,4107.0,,,,,,,,
2011-03-31,27.53,27.47,27.75,27.24,2370.0,,,,,,,,
2011-04-01,27.5,28.09,28.56,27.36,4058.0,,,,,,,,
2011-04-06,27.7,28.12,28.38,27.5,5161.0,,,,,,,,
2011-04-07,28.19,28.77,28.82,27.86,5946.0,,,,,,,,
2011-04-08,28.49,29.9,30.3,28.3,7630.0,,,,,,,,
2011-04-11,29.4,29.09,29.48,28.9,11899.0,,,,,,,,
2011-04-12,29.13,28.4,29.36,28.4,6341.0,,,,,,,,
2011-04-13,28.4,28.28,28.42,27.71,3877.0,,,,,,,,
2011-04-14,28.3,28.07,28.3,27.9,3536.0,,,,,,,,
2011-04-15,28.03,28.1,28.15,27.8,2480.0,,,,,,,,
2011-04-18,28.11,27.69,28.11,27.51,3773.0,,,,,,,,
2011-04-19,27.56,27.26,27.56,27.16,3374.0,,,,,,,,
2011-04-20,27.43,27.48,27.62,27.27,2464.0,,,,,,,,
2011-04-21,27.47,27.87,27.95,27.41,2522.0,,,,,,,,
2011-04-22,27.88,27.43,27.88,27.43,2314.0,,,,,,,,
2011-04-25,27.44,26.71,27.58,26.6,2662.0,,,,,,,,
2011-04-26,26.71,26.1,26.79,26.0,3456.0,,,,,,,,
2011-04-27,25.91,25.5,26.3,25.5,2881.0,,,,,,,,
2011-04-28,25.56,24.88,25.75,24.88,2404.0,,,,,,,,
2011-04-29,24.88,25.33,25.34,24.88,1417.0,,,,,,,,
2011-05-03,25.35,25.72,25.9,25.25,1218.0,,,,,,,,
2011-05-04,26.0,25.0,26.0,25.0,1735.0,,,,,,,,
2011-05-05,25.24,24.93,25.24,24.56,1538.0,,,,,,,,
2011-05-06,24.7,25.08,25.26,24.56,942.0,,,,,,,,
2011-05-09,25.05,25.38,26.05,25.05,1335.0,,,,,,,,
2011-05-10,25.15,25.6,25.63,25.13,1519.0,,,,,,,,
2011-05-11,25.56,25.6,25.79,25.3,1418.0,,,,,,,,
2011-05-12,25.5,26.0,26.0,25.0,3660.0,,,,,,,,
2011-05-13,27.19,26.0,27.19,25.76,8331.0,,,,,,,,
2011-05-17,25.52,24.9,25.52,24.5,6712.0,,,,,,,,
2011-05-18,24.88,24.94,25.26,24.7,3128.0,,,,,,,,
2011-05-19,24.95,25.87,25.99,24.9,7267.0,,,,,,,,
2011-05-20,25.62,25.78,26.18,25.6,5439.0,,,,,,,,
2011-05-23,25.72,24.87,25.76,24.61,3703.0,,,,,,,,
2011-05-24,24.78,25.24,25.3,24.5,2458.0,,,,,,,,
2011-05-25,24.7,24.06,24.7,24.05,1828.0,,,,,,,,
2011-05-26,24.08,23.81,24.33,23.77,2223.0,,,,,,,,
2011-05-27,23.82,22.72,23.9,22.71,2822.0,,,,,,,,
2011-05-30,22.72,22.22,22.78,22.13,1228.0,,,,,,,,
2011-05-31,22.4,22.66,22.69,22.14,1259.0,,,,,,,,
2011-06-01,22.79,22.8,22.96,22.5,1103.0,,,,,,,,
2011-06-02,22.7,22.35,22.7,22.22,1234.0,,,,,,,,
2011-06-03,22.23,22.76,22.85,22.23,1213.0,,,,,,,,
2011-06-07,22.6,23.1,23.26,22.6,1655.0,,,,,,,,
2011-06-08,22.78,23.1,23.25,22.29,1283.0,,,,,,,,
2011-06-09,22.86,23.07,23.33,22.86,1460.0,,,,,,,,
2011-06-10,23.05,22.85,23.4,22.75,1745.0,,,,,,,,
2011-06-13,22.79,22.5,22.96,22.27,3703.0,,,,,,,,
2011-06-14,22.36,22.95,23.15,22.36,7031.0,,,,,,,,
2011-06-15,22.85,22.6,22.87,22.45,3597.0,,,,,,,,
2011-06-16,22.48,22.29,22.6,21.76,4519.0,,,,,,,,
2011-06-17,22.28,21.62,22.35,21.6,2885.0,,,,,,,,
2011-06-20,21.35,20.82,21.6,20.8,2441.0,,,,,,,,
2011-06-21,20.82,21.1,21.71,20.82,1898.0,,,,,,,,
2011-06-22,21.06,21.07,21.24,21.06,1253.0,,,,,,,,
2011-06-23,20.99,21.52,21.64,20.36,2757.0,,,,,,,,
2011-06-24,21.4,22.0,22.18,21.4,4617.0,,,,,,,,
2011-06-27,22.0,22.16,22.25,21.8,3695.0,,,,,,,,
2011-06-28,22.18,22.14,22.19,21.95,2199.0,,,,,,,,
2011-06-29,22.11,22.15,22.28,21.92,3077.0,,,,,,,,
2011-06-30,22.02,22.33,22.46,21.91,2899.0,,,,,,,,
2011-07-01,22.35,22.18,22.48,22.06,2885.0,,,,,,,,
2011-07-04,22.3,22.91,23.0,22.19,5205.0,,,,,,,,
2011-07-05,22.9,23.51,23.55,22.72,6189.0,,,,,,,,
2011-07-06,23.43,23.44,23.65,22.92,5349.0,,,,,,,,
2011-07-07,23.4,23.37,23.62,23.18,5406.0,,,,,,,,
2011-07-08,23.16,24.0,24.06,23.16,9126.0,,,,,,,,
2011-07-11,24.01,24.88,24.88,23.68,16637.0,,,,,,,,
2011-07-12,24.75,23.9,24.75,23.9,7869.0,,,,,,,,
2011-07-13,23.9,24.71,24.8,23.9,6117.0,,,,,,,,
2011-07-14,24.71,24.5,24.87,24.25,5064.0,,,,,,,,
2011-07-15,24.51,24.66,25.1,24.5,6981.0,,,,,,,,
2011-07-18,24.6,24.28,24.88,24.18,3943.0,,,,,,,,
2011-07-19,24.3,23.5,24.3,23.5,3538.0,,,,,,,,
2011-07-20,23.63,23.94,24.1,23.63,2980.0,,,,,,,,
2011-07-21,24.0,23.64,24.13,23.64,2417.0,,,,,,,,
2011-07-22,23.78,26.0,26.0,23.78,12459.0,,,,,,,,
2011-07-25,27.0,25.59,27.0,25.29,29083.0,,,,,,,,
2011-07-26,25.21,26.41,26.5,23.92,20605.0,,,,,,,,
2011-07-27,25.55,26.14,26.38,25.55,12283.0,,,,,,,,
2011-07-28,25.51,25.83,26.39,25.4,11956.0,,,,,,,,
2011-07-29,25.7,24.67,25.79,24.5,7853.0,,,,,,,,
2011-08-01,24.67,24.61,24.93,24.21,5805.0,,,,,,,,
2011-08-02,24.61,24.25,24.61,23.88,5359.0,,,,,,,,
2011-08-03,24.19,24.11,24.47,23.62,5566.0,,,,,,,,
2011-08-04,24.11,24.36,24.77,24.1,5400.0,,,,,,,,
2011-08-05,23.8,23.39,23.84,23.0,4461.0,,,,,,,,
2011-08-08,23.02,21.58,23.38,21.13,6082.0,,,,,,,,
2011-08-09,20.99,21.65,21.7,19.68,6375.0,,,,,,,,
2011-08-10,21.65,22.68,23.4,21.65,9491.0,,,,,,,,
2011-08-11,22.09,23.69,24.49,21.8,11800.0,,,,,,,,
2011-08-12,23.4,23.94,24.78,23.4,9630.0,,,,,,,,
2011-08-15,23.96,23.83,24.42,23.24,7766.0,,,,,,,,
2011-08-16,24.0,24.73,25.47,23.66,12355.0,,,,,,,,
2011-08-17,24.75,24.9,25.19,24.2,10536.0,,,,,,,,
2011-08-18,24.5,24.5,25.8,24.47,9909.0,,,,,,,,
2011-08-19,24.3,25.07,25.09,23.7,12671.0,,,,,,,,
2011-08-22,25.07,25.13,25.69,24.76,11053.0,,,,,,,,
2011-08-23,25.14,25.54,25.65,24.5,15130.0,,,,,,,,
2011-08-24,25.48,26.11,28.0,25.28,17950.0,,,,,,,,
2011-08-25,25.89,26.44,26.91,25.52,13913.0,,,,,,,,
2011-08-26,26.8,26.22,26.89,26.06,10760.0,,,,,,,,
2011-08-29,26.0,24.89,26.0,24.88,9996.0,,,,,,,,
2011-08-30,25.04,24.8,25.35,24.73,9156.0,,,,,,,,
2011-08-31,24.8,24.92,25.19,24.58,4431.0,,,,,,,,
2011-09-01,25.15,24.96,25.45,24.91,4773.0,,,,,,,,
2011-09-02,25.01,25.24,25.7,25.01,7775.0,,,,,,,,
2011-09-05,24.84,23.7,25.02,23.7,5086.0,,,,,,,,
2011-09-06,23.7,23.57,23.9,22.96,3401.0,,,,,,,,
2011-09-07,24.6,24.33,24.6,23.75,4988.0,,,,,,,,
2011-09-08,24.28,24.04,24.63,24.0,3712.0,,,,,,,,
2011-09-09,24.4,23.77,24.4,23.65,2868.0,,,,,,,,
2011-09-13,23.61,22.63,23.61,22.5,3866.0,,,,,,,,
2011-09-15,23.02,22.9,23.55,22.7,5084.0,,,,,,,,
2011-09-16,22.9,22.85,23.2,22.81,2578.0,,,,,,,,
