Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-07-06,3.44,3.45,3.5,3.42,244532.86,,,,,,,,
2005-07-07,3.47,3.55,3.6,3.46,349092.18,,,,,,,,
2005-07-08,3.55,3.52,3.55,3.46,252377.71,,,,,,,,
2005-07-11,3.57,3.53,3.65,3.5,216228.99,,,,,,,,
2005-07-12,3.5,3.66,3.69,3.48,477577.21,,,,,,,,
2005-07-13,3.65,3.61,3.68,3.58,230678.83,,,,,,,,
2005-07-14,3.61,3.68,3.71,3.6,416510.97,,,,,,,,
2005-07-15,3.68,3.7,3.78,3.66,459058.66,,,,,,,,
2005-07-18,3.69,3.67,3.72,3.64,155385.93,,,,,,,,
2005-07-19,3.68,3.64,3.71,3.56,267137.91,,,,,,,,
2005-07-20,3.63,3.65,3.68,3.59,204876.31,,,,,,,,
2005-07-21,3.64,3.62,3.64,3.58,221616.02,,,,,,,,
2005-07-22,3.66,3.83,3.88,3.64,1344082.22,,,,,,,,
2005-07-25,3.83,3.85,3.89,3.8,444044.59,,,,,,,,
2005-07-26,3.9,4.05,4.11,3.88,1349114.06,,,,,,,,
2005-07-27,4.04,4.09,4.12,4.02,514437.8,,,,,,,,
2005-07-28,4.09,4.09,4.15,4.05,493852.74,,,,,,,,
2005-07-29,4.08,4.08,4.12,4.05,283082.78,,,,,,,,
2005-08-01,4.08,4.12,4.15,4.06,253400.91,,,,,,,,
2005-08-02,4.12,4.18,4.2,4.08,305330.69,,,,,,,,
2005-08-03,4.2,4.14,4.24,4.13,445389.49,,,,,,,,
2005-08-04,4.12,4.13,4.18,4.1,244255.32,,,,,,,,
2005-08-05,4.13,4.24,4.27,4.11,298645.75,,,,,,,,
2005-08-08,4.24,4.34,4.44,4.24,466377.95,,,,,,,,
2005-08-09,4.36,4.5,4.5,4.3,573680.92,,,,,,,,
2005-08-10,4.51,4.51,4.54,4.43,455547.99,,,,,,,,
2005-08-11,4.51,4.61,4.66,4.5,488547.89,,,,,,,,
2005-08-12,4.62,4.49,4.62,4.44,834448.9,,,,,,,,
2005-08-15,4.48,4.52,4.58,4.47,540626.11,,,,,,,,
2005-08-16,4.52,4.41,4.53,4.39,393936.72,,,,,,,,
2005-08-17,4.4,4.54,4.56,4.38,482891.95,,,,,,,,
2005-08-18,4.56,4.36,4.59,4.35,938320.67,,,,,,,,
2005-08-19,4.36,4.38,4.43,4.3,587469.02,,,,,,,,
2005-08-22,4.37,4.39,4.43,4.33,369646.43,,,,,,,,
2005-08-23,4.4,4.45,4.49,4.37,418680.68,,,,,,,,
2005-08-24,4.48,4.6,4.68,4.45,817831.73,,,,,,,,
2005-08-25,4.6,4.61,4.63,4.53,323890.49,,,,,,,,
2005-08-26,4.6,4.62,4.67,4.56,422001.7,,,,,,,,
2005-08-29,4.56,4.46,4.61,4.28,592560.44,,,,,,,,
2005-08-30,4.42,4.39,4.42,4.34,306026.9,,,,,,,,
2005-08-31,4.39,4.41,4.46,4.34,324716.69,,,,,,,,
2005-09-01,4.41,4.45,4.47,4.38,364132.54,,,,,,,,
2005-09-02,4.46,4.43,4.47,4.37,291766.03,,,,,,,,
2005-09-05,4.4,4.36,4.41,4.3,374896.57,,,,,,,,
2005-09-06,4.36,4.28,4.4,4.25,409451.95,,,,,,,,
2005-09-07,4.26,4.3,4.32,4.19,449744.31,,,,,,,,
2005-09-08,4.3,4.26,4.33,4.24,348922.5,,,,,,,,
2005-09-09,4.27,4.33,4.39,4.26,461577.26,,,,,,,,
2005-09-12,4.32,4.25,4.34,4.21,329633.67,,,,,,,,
2005-09-13,4.25,4.31,4.31,4.23,279571.94,,,,,,,,
2005-09-14,4.32,4.35,4.36,4.28,347124.34,,,,,,,,
2005-09-15,4.35,4.31,4.37,4.27,253495.08,,,,,,,,
2005-09-16,4.31,4.25,4.31,4.23,313062.93,,,,,,,,
2005-09-20,4.27,4.23,4.31,4.22,318872.65,,,,,,,,
2005-09-21,4.2,4.08,4.2,4.07,333013.09,,,,,,,,
2005-09-22,4.08,4.04,4.08,3.97,355991.04,,,,,,,,
2005-09-23,4.03,4.09,4.14,4.01,303369.97,,,,,,,,
2005-09-26,4.09,4.09,4.13,4.06,156132.76,,,,,,,,
2005-09-27,4.08,3.94,4.08,3.94,321945.57,,,,,,,,
2005-09-28,3.92,3.95,4.01,3.92,204359.59,,,,,,,,
2005-09-29,4.0,4.13,4.13,3.98,451665.32,,,,,,,,
2005-09-30,4.14,4.13,4.17,4.1,171866.06,,,,,,,,
2005-10-10,4.08,4.02,4.1,3.99,198703.68,,,,,,,,
2005-10-11,4.01,4.09,4.09,4.0,147011.64,,,,,,,,
2005-10-12,4.09,4.07,4.11,4.02,271255.54,,,,,,,,
2005-10-13,4.07,4.0,4.07,4.0,217706.52,,,,,,,,
2005-10-14,4.01,3.97,4.03,3.92,246006.64,,,,,,,,
2005-10-17,3.98,3.86,3.98,3.8,336648.26,,,,,,,,
2005-10-18,3.86,3.88,3.9,3.85,127149.69,,,,,,,,
2005-10-19,3.88,3.86,3.95,3.82,150184.83,,,,,,,,
2005-10-20,3.86,3.91,3.91,3.79,210966.06,,,,,,,,
2005-10-21,3.9,3.94,3.97,3.86,264103.1,,,,,,,,
2005-10-24,3.94,3.9,3.94,3.87,84295.57,,,,,,,,
2005-10-25,3.89,3.82,3.89,3.79,243789.04,,,,,,,,
2005-10-26,3.81,3.78,3.83,3.76,147181.75,,,,,,,,
2005-10-27,3.77,3.87,3.88,3.73,304152.08,,,,,,,,
2005-10-28,3.87,3.8,3.87,3.7,345923.12,,,,,,,,
2005-10-31,3.79,3.92,3.96,3.79,447647.94,,,,,,,,
2005-11-01,3.91,3.99,4.02,3.89,393758.92,,,,,,,,
2005-11-02,3.98,4.02,4.09,3.97,357508.97,,,,,,,,
2005-11-03,4.02,4.05,4.13,3.98,431328.61,,,,,,,,
2005-11-04,4.04,4.04,4.1,4.01,229022.9,,,,,,,,
2005-11-07,4.04,4.03,4.06,3.97,131012.5,,,,,,,,
2005-11-08,4.02,4.1,4.12,3.98,331287.2,,,,,,,,
2005-11-09,4.11,4.13,4.22,4.11,429707.99,,,,,,,,
2005-11-10,4.12,4.14,4.2,4.08,284680.11,,,,,,,,
2005-11-11,4.12,4.11,4.16,4.04,261842.16,,,,,,,,
2005-11-14,4.08,4.07,4.12,4.03,215552.85,,,,,,,,
2005-11-15,4.07,4.18,4.21,4.07,443256.5,,,,,,,,
2005-11-16,4.2,4.24,4.25,4.18,311900.03,,,,,,,,
2005-11-17,4.22,4.23,4.26,4.18,199285.37,,,,,,,,
2005-11-18,4.25,4.25,4.32,4.2,385343.17,,,,,,,,
2005-11-21,4.25,4.25,4.29,4.21,129006.63,,,,,,,,
2005-11-22,4.24,4.14,4.25,4.13,247052.37,,,,,,,,
2005-11-23,4.13,4.13,4.19,4.11,133055.01,,,,,,,,
2005-11-24,4.13,4.18,4.21,4.11,158948.14,,,,,,,,
2005-11-25,4.18,4.17,4.2,4.13,85720.14,,,,,,,,
2005-11-28,4.15,4.18,4.22,4.15,97577.41,,,,,,,,
2005-11-29,4.18,4.12,4.21,4.08,235687.24,,,,,,,,
2005-11-30,4.1,4.11,4.14,4.07,146137.8,,,,,,,,
2005-12-01,4.1,4.14,4.17,4.1,89164.7,,,,,,,,
2005-12-02,4.19,4.16,4.21,4.15,125852.46,,,,,,,,
2005-12-05,4.16,4.16,4.21,4.14,78850.5,,,,,,,,
2005-12-06,4.16,4.24,4.25,4.15,207604.38,,,,,,,,
2005-12-07,4.24,4.33,4.35,4.23,335349.65,,,,,,,,
2005-12-08,4.35,4.31,4.42,4.28,261089.08,,,,,,,,
2005-12-09,4.3,4.36,4.38,4.28,145206.01,,,,,,,,
2005-12-12,4.42,4.39,4.42,4.33,156759.04,,,,,,,,
2005-12-13,4.38,4.44,4.5,4.35,272246.56,,,,,,,,
2005-12-14,4.44,4.42,4.45,4.36,147038.67,,,,,,,,
2005-12-15,4.42,4.44,4.52,4.38,239903.05,,,,,,,,
2005-12-16,4.43,4.39,4.44,4.38,83576.19,,,,,,,,
2005-12-19,4.4,4.49,4.53,4.37,374187.1,,,,,,,,
2005-12-20,4.49,4.51,4.52,4.46,162570.53,,,,,,,,
2005-12-21,4.5,4.49,4.59,4.47,298890.03,,,,,,,,
2005-12-22,4.48,4.45,4.5,4.39,160642.19,,,,,,,,
2005-12-23,4.46,4.46,4.48,4.42,197141.55,,,,,,,,
2005-12-26,4.46,4.59,4.62,4.44,646232.5,,,,,,,,
2005-12-27,4.6,4.58,4.62,4.56,248197.38,,,,,,,,
2005-12-28,4.6,4.6,4.66,4.54,444311.9,,,,,,,,
2005-12-29,4.6,4.62,4.63,4.58,240591.38,,,,,,,,
2005-12-30,4.64,4.66,4.75,4.63,721552.99,,,,,,,,
2006-01-04,4.66,4.75,4.79,4.59,348050.79,,,,,,,,
2006-01-05,4.75,4.75,4.77,4.7,313352.7,,,,,,,,
2006-01-06,4.75,4.73,4.75,4.67,418253.46,,,,,,,,
2006-01-09,4.72,4.69,4.72,4.66,555351.07,,,,,,,,
2006-01-10,4.69,4.73,4.76,4.66,417997.85,,,,,,,,
2006-01-11,4.72,4.58,4.72,4.55,602067.1,,,,,,,,
2006-01-12,4.56,4.68,4.7,4.53,640735.17,,,,,,,,
2006-01-13,4.7,4.61,4.71,4.56,348472.37,,,,,,,,
2006-01-16,4.63,4.6,4.7,4.59,575436.16,,,,,,,,
2006-01-17,4.58,4.72,4.72,4.57,420690.18,,,,,,,,
2006-01-18,4.7,4.83,4.86,4.67,455356.65,,,,,,,,
2006-01-19,4.83,5.08,5.09,4.83,635486.08,,,,,,,,
2006-01-20,5.06,5.08,5.18,5.03,516207.06,,,,,,,,
2006-01-23,5.08,5.0,5.11,4.93,465726.05,,,,,,,,
2006-01-24,4.99,4.94,5.02,4.87,340920.05,,,,,,,,
2006-01-25,4.94,4.98,5.0,4.92,242148.38,,,,,,,,
2006-02-06,5.01,5.19,5.19,5.01,543753.82,,,,,,,,
2006-02-07,5.19,5.1,5.34,5.05,577057.02,,,,,,,,
2006-02-08,5.13,5.18,5.32,5.11,1116239.51,,,,,,,,
2006-02-09,5.17,5.06,5.18,5.04,420621.31,,,,,,,,
2006-02-10,5.08,5.11,5.17,4.98,443797.95,,,,,,,,
2006-02-13,5.09,5.05,5.11,4.98,457617.5,,,,,,,,
2006-02-14,5.05,5.08,5.08,4.99,228458.98,,,,,,,,
2006-02-15,5.09,5.39,5.4,5.08,1242065.11,,,,,,,,
2006-02-16,5.34,5.21,5.34,5.17,732023.96,,,,,,,,
2006-02-17,5.2,5.2,5.28,5.17,419585.85,,,,,,,,
2006-02-20,5.23,5.26,5.37,5.17,362638.89,,,,,,,,
2006-02-21,5.25,5.34,5.36,5.17,436278.57,,,,,,,,
2006-02-22,5.34,5.25,5.4,5.23,459980.21,,,,,,,,
2006-02-23,5.25,5.26,5.32,5.21,251815.86,,,,,,,,
2006-02-24,5.26,5.24,5.29,5.18,415871.36,,,,,,,,
2006-02-27,5.23,5.35,5.41,5.2,704630.63,,,,,,,,
2006-02-28,5.31,5.29,5.31,5.21,447184.11,,,,,,,,
2006-03-01,5.28,5.3,5.36,5.25,284725.25,,,,,,,,
2006-03-02,5.3,5.19,5.33,5.16,399309.36,,,,,,,,
2006-03-03,5.19,5.29,5.35,5.15,489349.99,,,,,,,,
2006-03-06,5.27,5.23,5.35,5.2,291943.68,,,,,,,,
2006-03-07,5.23,5.05,5.23,5.0,675383.44,,,,,,,,
2006-03-08,5.02,4.91,5.02,4.83,543252.86,,,,,,,,
2006-03-09,4.9,4.9,4.98,4.86,195694.66,,,,,,,,
2006-03-10,4.9,4.79,4.97,4.75,366598.17,,,,,,,,
2006-03-13,4.79,4.96,4.96,4.79,371668.9,,,,,,,,
2006-03-14,4.97,4.94,5.03,4.88,328769.67,,,,,,,,
2006-03-15,4.95,5.12,5.14,4.95,553249.18,,,,,,,,
2006-03-16,5.12,5.12,5.2,5.09,393560.84,,,,,,,,
2006-03-17,5.12,5.09,5.2,5.08,452547.22,,,,,,,,
2006-03-20,5.09,5.23,5.24,5.07,321992.1,,,,,,,,
2006-03-21,5.22,5.24,5.29,5.18,281725.64,,,,,,,,
2006-03-22,5.22,5.24,5.25,5.1,384769.23,,,,,,,,
2006-03-23,5.22,5.31,5.31,5.14,444538.03,,,,,,,,
2006-03-24,5.29,5.3,5.46,5.26,805045.18,,,,,,,,
2006-03-27,5.35,5.19,5.36,5.1,898806.45,,,,,,,,
2006-03-28,5.18,5.12,5.25,5.09,722337.33,,,,,,,,
2006-03-29,5.12,5.15,5.21,5.04,998498.22,,,,,,,,
2006-03-30,5.14,5.1,5.16,5.07,522202.09,,,,,,,,
2006-03-31,5.05,5.05,5.09,4.98,625407.19,,,,,,,,
2006-04-03,5.2,5.16,5.2,5.09,594630.69,,,,,,,,
2006-04-04,5.12,5.1,5.15,5.03,724573.53,,,,,,,,
2006-04-05,5.1,5.17,5.2,5.04,873421.42,,,,,,,,
2006-04-06,5.17,5.17,5.26,5.15,603056.15,,,,,,,,
2006-04-07,5.18,5.13,5.26,5.12,544412.31,,,,,,,,
2006-04-10,5.13,5.11,5.13,5.02,589959.01,,,,,,,,
2006-04-11,5.11,5.11,5.15,5.06,751109.53,,,,,,,,
2006-04-12,5.1,5.15,5.18,5.08,496034.79,,,,,,,,
2006-04-13,5.15,5.09,5.15,5.06,467580.89,,,,,,,,
2006-04-14,5.09,5.17,5.18,5.04,590237.06,,,,,,,,
2006-04-17,5.18,5.5,5.55,5.12,1719508.91,,,,,,,,
2006-04-18,5.48,5.52,5.6,5.39,698894.32,,,,,,,,
2006-04-19,5.55,5.69,5.8,5.48,1003845.2,,,,,,,,
2006-04-20,5.69,5.56,5.83,5.5,961492.53,,,,,,,,
2006-04-21,5.6,5.98,6.02,5.6,1285635.15,,,,,,,,
2006-04-24,6.09,6.04,6.28,6.01,1200056.49,,,,,,,,
2006-04-25,6.02,5.82,6.02,5.81,855196.86,,,,,,,,
2006-04-26,5.79,5.88,5.99,5.76,718256.4,,,,,,,,
2006-04-27,5.88,5.88,5.97,5.83,487968.9,,,,,,,,
2006-04-28,5.8,6.07,6.17,5.66,1046920.21,,,,,,,,
2006-05-08,6.08,6.52,6.52,6.08,972386.72,,,,,,,,
2006-05-09,6.52,6.56,6.64,6.39,740189.16,,,,,,,,
2006-05-10,6.56,6.53,6.66,6.42,572471.7,,,,,,,,
2006-05-11,6.51,6.43,6.64,6.39,840475.17,,,,,,,,
2006-05-12,6.33,7.04,7.05,6.32,1046650.61,,,,,,,,
2006-05-15,7.05,7.24,7.52,7.0,1057362.74,,,,,,,,
2006-05-16,7.04,6.78,7.15,6.75,1091123.12,,,,,,,,
2006-05-17,6.8,6.87,6.96,6.68,686765.95,,,,,,,,
2006-05-18,6.8,6.75,6.85,6.54,773243.05,,,,,,,,
