Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-12-22,9.56,9.72,9.75,9.56,57977.54,,,,,,,,
2005-12-23,9.72,9.74,9.85,9.65,61010.95,,,,,,,,
2005-12-26,9.74,9.89,10.03,9.73,122230.38,,,,,,,,
2005-12-27,9.9,9.66,9.95,9.6,75147.47,,,,,,,,
2005-12-28,9.64,9.66,9.73,9.57,75879.35,,,,,,,,
2005-12-29,9.62,9.74,9.82,9.61,76466.79,,,,,,,,
2005-12-30,9.77,9.75,9.95,9.72,121610.86,,,,,,,,
2006-01-04,9.82,10.25,10.28,9.8,163333.11,,,,,,,,
2006-01-05,10.25,10.42,10.5,10.16,177381.43,,,,,,,,
2006-01-06,10.4,10.72,10.83,10.3,186432.49,,,,,,,,
2006-01-09,10.75,10.59,10.76,10.44,168937.84,,,,,,,,
2006-01-10,10.58,10.62,10.75,10.31,143592.88,,,,,,,,
2006-01-11,10.58,10.65,10.73,10.46,93244.85,,,,,,,,
2006-01-12,10.62,10.71,10.74,10.48,58094.95,,,,,,,,
2006-01-13,10.7,10.42,10.95,10.33,136453.84,,,,,,,,
2006-01-16,10.42,10.07,10.44,10.03,133244.3,,,,,,,,
2006-01-17,10.05,10.3,10.4,10.0,116691.83,,,,,,,,
2006-01-18,10.65,10.95,10.95,10.48,133457.95,,,,,,,,
2006-01-19,10.95,11.13,11.31,10.88,185363.92,,,,,,,,
2006-01-20,11.1,11.11,11.2,10.9,87636.07,,,,,,,,
2006-01-23,11.02,10.99,11.22,10.9,90164.73,,,,,,,,
2006-01-24,10.95,10.93,11.16,10.81,87889.54,,,,,,,,
2006-01-25,10.93,11.27,11.29,10.91,88899.99,,,,,,,,
2006-02-06,11.32,11.54,11.63,11.31,128834.85,,,,,,,,
2006-02-07,11.54,11.26,11.59,11.12,93657.7,,,,,,,,
2006-02-08,11.2,11.34,11.53,11.2,140608.59,,,,,,,,
2006-02-09,11.32,11.03,11.32,10.93,124903.17,,,,,,,,
2006-02-10,10.93,11.07,11.1,10.85,116884.0,,,,,,,,
2006-02-13,11.08,11.06,11.1,10.83,67068.04,,,,,,,,
2006-02-14,11.08,11.14,11.2,10.93,46611.87,,,,,,,,
2006-02-16,11.32,11.29,11.48,11.15,181929.37,,,,,,,,
2006-02-17,11.26,11.58,11.72,11.17,189011.64,,,,,,,,
2006-02-20,11.56,11.71,11.85,11.45,135688.43,,,,,,,,
2006-02-21,11.69,11.9,11.97,11.67,187026.02,,,,,,,,
2006-02-22,11.95,11.83,11.97,11.78,136080.04,,,,,,,,
2006-02-23,11.78,12.0,12.05,11.75,114610.56,,,,,,,,
2006-02-24,11.99,12.19,12.2,11.97,315504.07,,,,,,,,
2006-03-09,11.49,11.01,11.49,10.97,391081.34,,,,,,,,
2006-03-10,10.9,10.84,11.08,10.76,142287.01,,,,,,,,
2006-03-13,10.84,11.01,11.05,10.84,94053.69,,,,,,,,
2006-03-14,11.01,10.64,11.1,10.61,131764.0,,,,,,,,
2006-03-15,10.64,10.75,10.82,10.58,119831.88,,,,,,,,
2006-03-16,10.75,10.84,11.04,10.7,139329.65,,,,,,,,
2006-03-17,10.86,10.77,10.92,10.75,99733.17,,,,,,,,
2006-03-20,10.75,10.86,10.93,10.53,185134.54,,,,,,,,
2006-05-12,10.06,10.21,10.66,9.8,1410868.76,,,,,,,,
2006-05-15,10.2,10.08,10.28,9.72,961229.58,,,,,,,,
2006-05-16,10.06,10.04,10.29,9.77,599343.0,,,,,,,,
2006-05-17,10.05,10.15,10.24,9.95,418708.8,,,,,,,,
2006-05-18,10.1,9.96,10.11,9.8,276241.54,,,,,,,,
2006-05-19,9.94,10.09,10.16,9.85,383716.68,,,,,,,,
2006-05-22,10.06,9.87,10.09,9.83,395596.85,,,,,,,,
2006-05-23,9.81,9.51,9.82,9.46,314318.33,,,,,,,,
2006-05-24,9.51,10.0,10.26,9.51,632652.36,,,,,,,,
2006-05-25,9.95,9.95,10.08,9.81,212902.57,,,,,,,,
2006-05-26,9.95,10.22,10.33,9.94,380975.32,,,,,,,,
2006-05-29,10.23,10.23,10.31,10.05,230727.05,,,,,,,,
2006-05-31,10.2,9.97,10.3,9.94,230889.39,,,,,,,,
2006-06-01,10.0,10.17,10.37,9.93,373009.1,,,,,,,,
2006-06-02,10.18,10.0,10.23,9.95,217844.21,,,,,,,,
2006-06-05,9.98,9.92,9.98,9.67,209458.91,,,,,,,,
2006-06-06,9.9,9.79,9.97,9.75,141114.0,,,,,,,,
2006-06-07,9.7,9.08,9.72,9.07,304841.24,,,,,,,,
2006-06-08,9.01,8.95,9.05,8.7,288277.9,,,,,,,,
2006-06-09,8.94,8.75,9.0,8.72,132808.8,,,,,,,,
2006-06-12,8.7,9.07,9.13,8.58,202028.63,,,,,,,,
2006-06-13,9.0,8.89,9.08,8.84,125754.93,,,,,,,,
2006-06-14,8.82,8.72,8.86,8.67,84452.73,,,,,,,,
2006-06-16,8.8,9.3,9.34,8.79,204100.89,,,,,,,,
2006-06-19,9.1,9.21,9.29,9.03,173390.98,,,,,,,,
2006-06-20,9.2,9.49,9.53,9.1,169112.71,,,,,,,,
2006-06-21,9.45,9.4,9.51,9.29,158045.27,,,,,,,,
2006-06-22,9.3,9.59,9.73,9.3,158972.6,,,,,,,,
2006-06-23,9.58,9.82,9.88,9.52,208560.39,,,,,,,,
2006-06-26,9.82,10.0,10.02,9.81,169144.69,,,,,,,,
2006-06-27,10.0,9.8,10.03,9.75,96022.94,,,,,,,,
2006-06-28,9.77,9.74,9.86,9.71,49229.55,,,,,,,,
2006-06-29,9.71,9.88,10.05,9.71,141378.42,,,,,,,,
2006-06-30,9.95,9.91,10.04,9.85,128073.7,,,,,,,,
2006-07-03,9.93,10.3,10.31,9.9,312132.76,,,,,,,,
2006-07-04,10.3,10.13,10.33,10.0,193953.42,,,,,,,,
2006-07-05,10.1,9.67,10.13,9.65,156091.47,,,,,,,,
2006-07-06,9.68,9.73,9.81,9.65,88327.85,,,,,,,,
2006-07-07,9.76,9.54,9.79,9.51,149146.48,,,,,,,,
2006-07-10,9.78,9.67,9.8,9.6,132549.21,,,,,,,,
2006-07-11,9.71,9.76,9.78,9.6,112482.88,,,,,,,,
2006-07-12,9.76,9.71,9.85,9.7,113622.04,,,,,,,,
2006-07-13,9.66,9.28,9.66,9.19,183043.98,,,,,,,,
2006-07-14,9.25,9.36,9.55,9.19,121877.52,,,,,,,,
2006-07-17,9.3,9.36,9.42,9.24,56235.36,,,,,,,,
2006-07-18,9.36,9.35,9.38,9.26,42156.1,,,,,,,,
