Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-05-16,17.05,17.3,17.31,17.03,111139.0,17.135,17.387,17.397,17.115,15.785,16.016,16.026,15.766
2016-05-17,17.35,17.4,17.56,17.22,151652.0,17.437,17.487,17.648,17.306,16.063,16.109,16.257,15.942
2016-05-18,17.34,17.33,17.37,17.1,206362.0,17.427,17.417,17.457,17.186,16.053,16.044,16.081,15.831
2016-05-19,17.24,17.24,17.39,17.17,121042.0,17.326,17.326,17.477,17.256,15.961,15.961,16.1,15.896
2016-05-20,17.11,17.37,17.37,17.08,128927.0,17.196,17.457,17.457,17.165,15.84,16.081,16.081,15.813
2016-05-23,17.37,17.41,17.56,17.33,160297.0,17.457,17.497,17.648,17.417,16.081,16.118,16.257,16.044
2016-05-24,17.4,17.21,17.4,17.13,129318.0,17.487,17.296,17.487,17.216,16.109,15.933,16.109,15.859
2016-05-25,17.29,17.22,17.45,17.2,120674.0,17.376,17.306,17.537,17.286,16.007,15.942,16.155,15.924
2016-05-26,17.25,17.29,17.33,17.07,128715.0,17.336,17.376,17.417,17.155,15.97,16.007,16.044,15.803
2016-05-27,17.22,17.23,17.36,17.17,99223.0,17.306,17.316,17.447,17.256,15.942,15.952,16.072,15.896
2016-05-30,17.19,17.33,17.38,17.1,114444.0,17.276,17.417,17.467,17.186,15.915,16.044,16.09,15.831
2016-05-31,17.3,18.39,18.45,17.3,616128.0,17.387,18.482,18.542,17.387,16.016,17.025,17.081,16.016
2016-06-01,18.4,18.26,18.46,18.14,409383.0,18.492,18.351,18.552,18.231,17.035,16.905,17.09,16.794
2016-06-02,18.26,18.27,18.33,18.1,190118.0,18.351,18.361,18.422,18.191,16.905,16.914,16.97,16.757
2016-06-03,18.28,18.32,18.45,18.15,250302.0,18.371,18.412,18.542,18.241,16.924,16.961,17.081,16.803
2016-06-06,18.32,18.25,18.36,18.19,143982.0,18.412,18.341,18.452,18.281,16.961,16.896,16.998,16.84
2016-06-07,18.31,18.34,18.42,18.22,195240.0,18.402,18.432,18.512,18.311,16.951,16.979,17.053,16.868
2016-06-08,17.9,17.73,17.9,17.64,175985.0,18.515,18.339,18.515,18.246,17.056,16.894,17.056,16.808
2016-06-13,17.62,16.89,17.62,16.85,248530.0,18.225,17.47,18.225,17.429,16.789,16.094,16.789,16.056
2016-06-14,16.76,17.26,17.3,16.76,149571.0,17.336,17.853,17.894,17.336,15.97,16.446,16.485,15.97
2016-06-15,16.87,17.42,17.66,16.82,237471.0,17.449,18.018,18.267,17.398,16.075,16.599,16.828,16.027
2016-06-16,17.32,17.06,17.37,17.0,195084.0,17.915,17.646,17.967,17.584,16.504,16.256,16.551,16.199
2016-06-17,16.96,17.3,17.42,16.96,230650.0,17.543,17.894,18.018,17.543,16.161,16.485,16.599,16.161
2016-06-20,17.29,17.33,17.38,17.06,146154.0,17.884,17.925,17.977,17.646,16.475,16.513,16.561,16.256
2016-06-21,17.34,17.41,18.12,17.34,329152.0,17.936,18.008,18.742,17.936,16.523,16.589,17.266,16.523
2016-06-22,17.28,17.64,17.67,17.21,204702.0,17.874,18.246,18.277,17.801,16.465,16.808,16.837,16.399
2016-06-23,17.6,17.48,17.66,17.29,174599.0,18.205,18.08,18.267,17.884,16.77,16.656,16.828,16.475
2016-06-24,17.48,17.2,17.73,16.89,256511.0,18.08,17.791,18.339,17.47,16.656,16.389,16.894,16.094
2016-06-27,17.09,17.25,17.27,17.05,687246.0,17.677,17.843,17.863,17.636,16.284,16.437,16.456,16.246
2016-06-28,17.13,17.3,17.5,16.96,692847.0,17.718,17.894,18.101,17.543,16.323,16.485,16.675,16.161
2016-06-29,17.35,17.36,17.57,17.31,571516.0,17.946,17.956,18.174,17.905,16.532,16.542,16.742,16.494
2016-06-30,17.42,17.79,17.84,17.36,796796.0,18.018,18.401,18.453,17.956,16.599,16.951,16.999,16.542
2016-07-01,17.81,17.68,17.9,17.61,408530.0,18.422,18.287,18.515,18.215,16.97,16.847,17.056,16.78
2016-07-04,17.56,18.13,18.37,17.52,742072.0,18.163,18.753,19.001,18.122,16.732,17.275,17.504,16.694
2016-07-05,18.15,18.09,18.2,17.9,385508.0,18.773,18.711,18.825,18.515,17.294,17.237,17.342,17.056
2016-07-06,18.02,18.12,18.24,17.9,331701.0,18.639,18.742,18.867,18.515,17.171,17.266,17.38,17.056
2016-07-07,18.09,18.06,18.18,17.87,339522.0,18.711,18.68,18.804,18.484,17.237,17.209,17.323,17.028
2016-07-08,18.02,18.07,18.19,17.96,285179.0,18.639,18.691,18.815,18.577,17.171,17.218,17.333,17.113
2016-07-11,18.1,18.07,18.4,18.04,398481.0,18.722,18.691,19.032,18.66,17.247,17.218,17.533,17.19
2016-07-12,18.05,18.46,18.47,18.02,636941.0,18.67,19.094,19.104,18.639,17.199,17.59,17.599,17.171
2016-07-13,18.51,18.56,18.85,18.42,614541.0,19.146,19.198,19.497,19.053,17.637,17.685,17.961,17.552
2016-07-14,18.44,18.46,18.58,18.32,279401.0,19.073,19.094,19.218,18.949,17.571,17.59,17.704,17.456
2016-07-15,18.48,18.33,18.55,18.24,283491.0,19.115,18.96,19.187,18.867,17.609,17.466,17.676,17.38
2016-07-18,18.23,18.16,18.4,18.11,286684.0,18.856,18.784,19.032,18.732,17.371,17.304,17.533,17.256
2016-07-19,18.19,18.26,18.29,18.05,264686.0,18.815,18.887,18.918,18.67,17.333,17.399,17.428,17.199
2016-07-20,18.2,18.19,18.35,18.17,194714.0,18.825,18.815,18.98,18.794,17.342,17.333,17.485,17.314
2016-07-21,18.17,18.28,18.41,18.17,291831.0,18.794,18.908,19.042,18.794,17.314,17.418,17.542,17.314
2016-07-22,18.25,18.08,18.28,18.05,234682.0,18.877,18.701,18.908,18.67,17.39,17.228,17.418,17.199
2016-07-25,18.05,18.13,18.21,18.02,167112.0,18.67,18.753,18.835,18.639,17.199,17.275,17.352,17.171
2016-07-26,18.12,18.32,18.34,18.05,243151.0,18.742,18.949,18.97,18.67,17.266,17.456,17.475,17.199
2016-07-27,18.3,17.82,18.32,17.46,601930.0,18.929,18.432,18.949,18.06,17.437,16.98,17.456,16.637
2016-07-28,17.71,17.77,17.88,17.54,315016.0,18.318,18.38,18.494,18.142,16.875,16.932,17.037,16.713
2016-07-29,17.77,17.69,17.81,17.62,149481.0,18.38,18.298,18.422,18.225,16.932,16.856,16.97,16.789
2016-08-01,17.68,17.49,17.74,17.36,183998.0,18.287,18.091,18.349,17.956,16.847,16.666,16.904,16.542
2016-08-02,17.51,17.6,17.63,17.47,116040.0,18.111,18.205,18.236,18.07,16.685,16.77,16.799,16.647
2016-08-03,17.59,17.59,17.62,17.51,115670.0,18.194,18.194,18.225,18.111,16.761,16.761,16.789,16.685
2016-08-04,17.56,17.58,17.61,17.48,143419.0,18.163,18.184,18.215,18.08,16.732,16.751,16.78,16.656
2016-08-05,17.56,17.64,17.78,17.52,228433.0,18.163,18.246,18.391,18.122,16.732,16.808,16.942,16.694
2016-08-08,17.63,17.76,17.76,17.52,197050.0,18.236,18.37,18.37,18.122,16.799,16.923,16.923,16.694
2016-08-09,17.72,17.88,17.92,17.71,198992.0,18.329,18.494,18.536,18.318,16.885,17.037,17.075,16.875
2016-08-10,17.88,17.78,17.95,17.77,180427.0,18.494,18.391,18.567,18.38,17.037,16.942,17.104,16.932
2016-08-11,17.83,17.83,18.09,17.78,341153.0,18.442,18.442,18.711,18.391,16.99,16.99,17.237,16.942
2016-08-12,17.82,18.41,18.45,17.82,570495.0,18.432,19.042,19.084,18.432,16.98,17.542,17.58,16.98
2016-08-15,18.49,19.14,19.88,18.45,1443351.0,19.125,19.797,20.563,19.084,17.618,18.238,18.943,17.58
2016-08-16,19.05,18.85,19.33,18.81,594231.0,19.704,19.497,19.994,19.456,18.152,17.961,18.419,17.923
2016-08-17,18.95,18.76,19.08,18.61,464872.0,19.601,19.404,19.735,19.249,18.057,17.876,18.181,17.733
2016-08-18,18.68,18.6,18.86,18.5,428810.0,19.322,19.239,19.508,19.135,17.799,17.723,17.971,17.628
2016-08-19,18.6,19.06,19.11,18.53,562331.0,19.239,19.715,19.766,19.166,17.723,18.162,18.209,17.657
2016-08-22,19.01,18.58,19.15,18.56,445737.0,19.663,19.218,19.808,19.198,18.114,17.704,18.247,17.685
2016-08-23,18.5,18.41,18.74,18.3,333859.0,19.135,19.042,19.384,18.929,17.628,17.542,17.857,17.437
2016-08-24,18.45,18.41,18.55,18.3,215060.0,19.084,19.042,19.187,18.929,17.58,17.542,17.676,17.437
2016-08-25,18.33,18.49,18.54,18.27,306928.0,18.96,19.125,19.177,18.898,17.466,17.618,17.666,17.409
2016-08-26,18.52,18.41,18.6,18.37,187347.0,19.156,19.042,19.239,19.001,17.647,17.542,17.723,17.504
2016-08-29,18.34,18.4,18.46,18.32,172820.0,18.97,19.032,19.094,18.949,17.475,17.533,17.59,17.456
2016-08-30,18.46,18.46,18.58,18.38,236759.0,19.094,19.094,19.218,19.011,17.59,17.59,17.704,17.514
2016-08-31,18.46,18.59,18.69,18.38,243079.0,19.094,19.229,19.332,19.011,17.59,17.714,17.809,17.514
2016-09-01,18.51,18.34,18.61,18.31,242728.0,19.146,18.97,19.249,18.939,17.637,17.475,17.733,17.447
2016-09-02,18.33,18.49,18.6,18.25,259390.0,18.96,19.125,19.239,18.877,17.466,17.618,17.723,17.39
2016-09-05,18.49,18.47,18.62,18.41,218139.0,19.125,19.104,19.26,19.042,17.618,17.599,17.742,17.542
2016-09-06,18.49,18.47,18.53,18.27,244915.0,19.125,19.104,19.166,18.898,17.618,17.599,17.657,17.409
2016-09-07,18.51,18.46,18.59,18.35,230711.0,19.146,19.094,19.229,18.98,17.637,17.59,17.714,17.485
2016-09-08,18.41,18.44,18.51,18.38,133362.0,19.042,19.073,19.146,19.011,17.542,17.571,17.637,17.514
2016-09-09,18.47,18.43,18.64,18.41,301190.0,19.104,19.063,19.28,19.042,17.599,17.561,17.761,17.542
2016-09-12,18.08,18.13,18.18,17.86,408083.0,18.701,18.753,18.804,18.473,17.228,17.275,17.323,17.018
2016-09-13,18.09,18.16,18.18,18.01,154428.0,18.711,18.784,18.804,18.629,17.237,17.304,17.323,17.161
2016-09-14,18.07,18.08,18.28,18.0,369264.0,18.691,18.701,18.908,18.618,17.218,17.228,17.418,17.152
2016-09-19,18.06,18.13,18.16,18.05,181562.0,18.68,18.753,18.784,18.67,17.209,17.275,17.304,17.199
2016-09-20,18.13,18.03,18.15,17.98,113318.0,18.753,18.649,18.773,18.598,17.275,17.18,17.294,17.132
2016-09-21,18.02,18.12,18.23,17.98,149902.0,18.639,18.742,18.856,18.598,17.171,17.266,17.371,17.132
2016-09-22,18.21,18.14,18.24,18.11,148882.0,18.835,18.763,18.867,18.732,17.352,17.285,17.38,17.256
2016-09-23,18.15,18.03,18.19,18.03,100988.0,18.773,18.649,18.815,18.649,17.294,17.18,17.333,17.18
2016-09-26,17.97,17.56,17.99,17.5,399704.0,18.587,18.163,18.608,18.101,17.123,16.732,17.142,16.675
2016-09-27,17.51,17.66,17.69,17.51,126742.0,18.111,18.267,18.298,18.111,16.685,16.828,16.856,16.685
2016-09-28,17.68,17.55,17.68,17.49,151177.0,18.287,18.153,18.287,18.091,16.847,16.723,16.847,16.666
2016-09-29,17.61,17.69,17.82,17.58,161321.0,18.215,18.298,18.432,18.184,16.78,16.856,16.98,16.751
2016-09-30,17.62,17.74,17.76,17.62,94459.0,18.225,18.349,18.37,18.225,16.789,16.904,16.923,16.789
2016-10-10,17.81,17.85,17.92,17.76,303310.0,18.422,18.463,18.536,18.37,16.97,17.009,17.075,16.923
2016-10-11,17.87,17.82,17.87,17.78,277381.0,18.484,18.432,18.484,18.391,17.028,16.98,17.028,16.942
