Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-01-13,5.82,5.79,5.84,5.78,61315.5,,,,,,,,
2005-01-14,5.8,5.78,5.88,5.73,67257.37,,,,,,,,
2005-01-17,5.7,5.68,5.76,5.6,112752.0,,,,,,,,
2005-01-18,5.68,5.8,5.84,5.61,104025.42,,,,,,,,
2005-01-19,5.8,5.79,5.85,5.74,92475.88,,,,,,,,
2005-01-20,5.75,5.85,5.86,5.7,184780.32,,,,,,,,
2005-01-21,5.82,6.01,6.05,5.82,310428.86,,,,,,,,
2005-01-24,6.06,6.14,6.17,6.06,270680.65,,,,,,,,
2005-01-25,6.11,6.17,6.18,6.08,216192.83,,,,,,,,
2005-01-26,6.15,6.16,6.22,6.11,100104.01,,,,,,,,
2005-01-27,6.14,6.13,6.15,6.1,74165.07,,,,,,,,
2005-01-28,6.09,6.14,6.15,6.07,59692.62,,,,,,,,
2005-01-31,6.14,6.16,6.21,6.1,120920.6,,,,,,,,
2005-02-01,6.14,6.15,6.2,6.12,125575.34,,,,,,,,
2005-02-02,6.15,6.37,6.41,6.14,386736.55,,,,,,,,
2005-02-03,6.37,6.38,6.45,6.3,371618.2,,,,,,,,
2005-02-04,6.41,6.58,6.62,6.33,405209.44,,,,,,,,
2005-02-16,6.6,6.56,6.66,6.51,191838.16,,,,,,,,
2005-02-17,6.56,6.38,6.56,6.34,175751.33,,,,,,,,
2005-02-18,6.38,6.25,6.42,6.22,103299.52,,,,,,,,
2005-02-21,6.25,6.36,6.36,6.22,151332.39,,,,,,,,
2005-02-22,6.36,6.5,6.54,6.29,268955.72,,,,,,,,
2005-02-23,6.5,6.58,6.66,6.37,495497.55,,,,,,,,
2005-02-24,6.55,6.46,6.55,6.4,201678.51,,,,,,,,
2005-02-25,6.48,6.51,6.57,6.46,222095.66,,,,,,,,
2005-02-28,6.49,6.36,6.56,6.3,171099.66,,,,,,,,
2005-03-01,6.31,6.34,6.41,6.3,81853.4,,,,,,,,
2005-03-02,6.3,6.08,6.34,6.06,323082.53,,,,,,,,
2005-03-03,6.08,6.2,6.23,6.03,214568.79,,,,,,,,
2005-03-04,6.2,6.17,6.2,6.14,94781.53,,,,,,,,
2005-03-07,6.15,6.19,6.25,6.12,204492.6,,,,,,,,
2005-03-08,6.21,6.25,6.26,6.1,141132.09,,,,,,,,
2005-03-09,6.26,6.32,6.41,6.24,360604.47,,,,,,,,
2005-03-10,6.33,6.17,6.35,6.16,136460.35,,,,,,,,
2005-03-11,6.17,6.12,6.25,6.09,159012.79,,,,,,,,
2005-03-14,6.15,6.28,6.39,6.13,162447.23,,,,,,,,
2005-03-15,6.3,6.18,6.34,6.18,86344.39,,,,,,,,
2005-03-16,6.18,6.17,6.24,6.13,145154.21,,,,,,,,
2005-03-17,6.17,6.12,6.19,6.07,111082.22,,,,,,,,
2005-03-18,6.12,6.08,6.15,6.06,100661.61,,,,,,,,
2005-03-21,6.09,6.17,6.17,6.08,45661.43,,,,,,,,
2005-03-22,6.15,6.16,6.2,6.1,77250.89,,,,,,,,
2005-03-23,6.15,6.0,6.15,5.96,154728.64,,,,,,,,
2005-03-24,6.0,6.06,6.11,5.97,72646.67,,,,,,,,
2005-03-25,6.06,6.06,6.1,6.0,95996.75,,,,,,,,
2005-03-28,6.06,6.1,6.13,5.99,119626.0,,,,,,,,
2005-03-29,6.1,6.18,6.24,6.08,92902.93,,,,,,,,
2005-03-30,6.16,6.13,6.19,6.09,56980.68,,,,,,,,
2005-03-31,6.1,6.17,6.18,5.99,153657.23,,,,,,,,
2005-04-01,6.15,6.3,6.42,6.11,448921.33,,,,,,,,
2005-04-04,6.29,6.29,6.37,6.2,226412.96,,,,,,,,
2005-04-05,6.28,6.15,6.32,6.11,271291.48,,,,,,,,
2005-04-06,6.13,6.09,6.15,5.99,253874.12,,,,,,,,
2005-04-07,6.09,6.06,6.16,5.99,247252.4,,,,,,,,
2005-04-08,6.08,6.11,6.13,6.0,108390.36,,,,,,,,
2005-04-11,6.1,6.0,6.1,6.0,107124.57,,,,,,,,
2005-04-12,6.0,6.0,6.06,5.98,83090.94,,,,,,,,
2005-04-13,6.05,6.11,6.2,6.05,222078.96,,,,,,,,
2005-04-14,6.2,6.22,6.31,6.15,320811.53,,,,,,,,
2005-04-15,6.15,6.14,6.33,6.1,594162.47,,,,,,,,
2005-04-18,6.13,6.04,6.22,6.02,570263.87,,,,,,,,
2005-04-19,6.05,6.02,6.15,5.96,885195.6,,,,,,,,
2005-04-27,5.43,5.42,5.5,5.42,944733.34,,,,,,,,
2005-04-28,5.28,5.28,5.34,5.18,938700.62,,,,,,,,
2005-04-29,5.25,5.31,5.33,5.22,476516.86,,,,,,,,
2005-05-09,5.2,5.12,5.28,5.11,629567.38,,,,,,,,
2005-05-10,5.12,5.17,5.21,5.12,361814.95,,,,,,,,
2005-05-11,5.17,5.12,5.19,5.11,194488.2,,,,,,,,
2005-05-12,5.12,4.85,5.14,4.81,855706.12,,,,,,,,
2005-05-13,4.84,4.88,5.01,4.82,493117.54,,,,,,,,
2005-05-16,4.89,4.84,4.9,4.77,194296.47,,,,,,,,
2005-05-17,4.84,4.85,4.92,4.8,170222.79,,,,,,,,
2005-05-18,4.85,4.85,4.92,4.82,181686.72,,,,,,,,
2005-05-19,4.88,4.84,4.88,4.74,273336.37,,,,,,,,
2005-05-20,4.84,4.87,4.93,4.79,211076.04,,,,,,,,
2005-05-23,4.87,4.74,4.87,4.74,234316.11,,,,,,,,
2005-05-24,4.74,4.67,4.74,4.53,569197.82,,,,,,,,
2005-05-25,4.67,4.64,4.72,4.6,138777.76,,,,,,,,
2005-05-26,4.64,4.66,4.72,4.63,190485.11,,,,,,,,
2005-05-27,4.65,4.7,4.74,4.64,235572.6,,,,,,,,
2005-05-30,4.7,4.73,4.76,4.67,224804.88,,,,,,,,
2005-05-31,4.76,4.8,4.84,4.73,283357.18,,,,,,,,
2005-06-01,4.8,4.76,4.9,4.74,276520.93,,,,,,,,
2005-06-02,4.75,4.66,4.76,4.59,404769.06,,,,,,,,
2005-06-03,4.63,4.61,4.67,4.55,266808.77,,,,,,,,
2005-06-06,4.61,4.72,4.74,4.55,272943.09,,,,,,,,
2005-06-07,4.74,4.73,4.87,4.72,396284.44,,,,,,,,
2005-06-08,4.84,5.15,5.19,4.74,1373683.19,,,,,,,,
2005-06-09,5.15,5.12,5.25,5.02,850535.59,,,,,,,,
2005-06-10,5.12,5.08,5.13,4.99,563409.26,,,,,,,,
2005-06-13,4.76,4.63,4.76,4.59,534919.92,,,,,,,,
2005-06-14,4.65,4.66,4.82,4.62,765740.06,,,,,,,,
2005-06-15,4.65,4.71,4.79,4.63,513075.52,,,,,,,,
2005-06-16,4.71,4.81,4.82,4.68,387391.5,,,,,,,,
2005-06-17,4.9,4.89,4.95,4.82,616238.67,,,,,,,,
2005-06-29,5.31,5.03,5.31,5.02,2283338.03,,,,,,,,
2005-06-30,5.01,4.98,5.06,4.97,547807.0,,,,,,,,
2005-07-01,4.98,5.09,5.11,4.97,562611.24,,,,,,,,
2005-07-04,5.07,5.09,5.11,5.0,324252.69,,,,,,,,
2005-07-05,5.04,4.96,5.06,4.94,327425.94,,,,,,,,
2005-07-06,4.96,4.91,4.99,4.9,205848.42,,,,,,,,
2005-07-07,4.91,4.93,4.96,4.9,100131.11,,,,,,,,
2005-07-08,4.92,4.88,4.94,4.85,165269.29,,,,,,,,
2005-07-11,4.91,4.88,5.0,4.86,417524.66,,,,,,,,
2005-07-12,4.89,5.03,5.05,4.86,693232.77,,,,,,,,
2005-07-13,5.02,5.0,5.05,4.95,302201.09,,,,,,,,
2005-07-14,5.0,5.06,5.11,4.99,313552.94,,,,,,,,
2005-07-15,5.06,5.05,5.12,5.02,180384.46,,,,,,,,
2005-07-18,5.03,5.05,5.08,5.01,119538.7,,,,,,,,
2005-07-19,5.05,5.05,5.06,4.99,143181.21,,,,,,,,
2005-07-20,5.05,5.12,5.12,5.03,437594.16,,,,,,,,
2005-07-21,5.12,5.18,5.21,5.1,761372.88,,,,,,,,
2005-07-22,5.2,5.14,5.23,5.11,942154.24,,,,,,,,
2005-08-18,4.68,4.58,4.76,4.56,4097097.54,,,,,,,,
2005-08-19,4.59,4.62,4.66,4.58,1443943.5,,,,,,,,
2005-08-22,4.65,4.63,4.74,4.58,1068307.97,,,,,,,,
2005-08-23,4.63,4.57,4.65,4.56,879276.69,,,,,,,,
2005-08-24,4.57,4.58,4.62,4.56,871080.74,,,,,,,,
2005-08-25,4.58,4.54,4.59,4.52,1173417.66,,,,,,,,
2005-08-26,4.54,4.53,4.55,4.53,1097548.03,,,,,,,,
2005-08-29,4.53,4.46,4.54,4.46,747995.22,,,,,,,,
2005-08-30,4.45,4.46,4.49,4.43,323934.03,,,,,,,,
2005-08-31,4.47,4.5,4.51,4.45,308930.77,,,,,,,,
2005-09-01,4.5,4.53,4.53,4.49,487439.98,,,,,,,,
2005-09-02,4.53,4.49,4.53,4.47,301737.9,,,,,,,,
2005-09-05,4.48,4.48,4.49,4.42,688111.87,,,,,,,,
2005-09-06,4.47,4.41,4.48,4.41,540318.45,,,,,,,,
2005-09-07,4.41,4.42,4.43,4.4,368501.1,,,,,,,,
2005-09-08,4.42,4.41,4.43,4.39,527272.95,,,,,,,,
2005-09-09,4.41,4.45,4.47,4.4,463511.17,,,,,,,,
2005-09-12,4.45,4.47,4.51,4.44,481956.36,,,,,,,,
2005-09-13,4.47,4.47,4.48,4.42,612848.95,,,,,,,,
2005-09-14,4.47,4.46,4.48,4.45,447414.68,,,,,,,,
2005-09-15,4.47,4.47,4.47,4.45,305316.49,,,,,,,,
2005-09-16,4.47,4.46,4.47,4.45,429921.22,,,,,,,,
2005-09-19,4.46,4.48,4.48,4.45,402304.25,,,,,,,,
2005-09-20,4.48,4.46,4.51,4.45,283459.78,,,,,,,,
2005-09-21,4.46,4.43,4.48,4.4,685843.15,,,,,,,,
2005-09-22,4.4,4.32,4.41,4.28,358882.67,,,,,,,,
2005-09-23,4.32,4.31,4.34,4.3,118339.16,,,,,,,,
2005-09-26,4.31,4.25,4.33,4.24,193781.89,,,,,,,,
2005-09-27,4.25,4.21,4.28,4.19,193840.55,,,,,,,,
2005-09-28,4.2,4.2,4.24,4.19,156927.03,,,,,,,,
2005-09-29,4.21,4.23,4.25,4.19,247233.7,,,,,,,,
2005-09-30,4.23,4.28,4.33,4.21,239877.89,,,,,,,,
2005-10-10,4.28,4.22,4.29,4.19,174091.05,,,,,,,,
2005-10-11,4.22,4.23,4.25,4.19,167891.93,,,,,,,,
2005-10-12,4.23,4.22,4.24,4.19,299472.75,,,,,,,,
2005-10-13,4.24,4.26,4.31,4.23,414387.03,,,,,,,,
2005-10-14,4.27,4.2,4.29,4.18,221041.95,,,,,,,,
2005-10-17,4.2,4.1,4.2,4.04,353079.41,,,,,,,,
2005-10-18,4.1,4.09,4.14,4.05,407175.71,,,,,,,,
2005-10-19,4.09,4.05,4.11,4.04,287128.17,,,,,,,,
2005-10-20,4.05,4.04,4.07,4.0,468995.75,,,,,,,,
2005-10-21,4.04,4.02,4.05,4.0,414508.51,,,,,,,,
2005-10-24,4.01,4.03,4.08,4.0,542797.05,,,,,,,,
2005-10-25,4.03,4.03,4.04,4.0,472159.87,,,,,,,,
2005-10-26,4.03,3.95,4.03,3.89,522085.63,,,,,,,,
2005-10-27,3.93,3.89,3.93,3.82,340504.4,,,,,,,,
2005-10-28,3.89,3.94,3.95,3.85,281955.7,,,,,,,,
2005-10-31,3.93,3.96,3.99,3.85,246495.81,,,,,,,,
2005-11-01,3.95,3.9,3.96,3.87,170551.45,,,,,,,,
2005-11-02,3.89,3.94,4.01,3.89,262770.84,,,,,,,,
2005-11-03,3.94,3.89,3.97,3.88,223411.33,,,,,,,,
2005-11-04,3.92,3.93,3.94,3.88,177477.9,,,,,,,,
2005-11-07,3.93,3.91,3.93,3.87,131012.54,,,,,,,,
2005-11-08,3.91,3.91,3.91,3.87,206509.42,,,,,,,,
2005-11-09,3.9,3.91,4.0,3.89,441593.76,,,,,,,,
2005-11-10,3.91,3.84,3.92,3.84,402348.03,,,,,,,,
2005-11-11,3.85,3.8,3.87,3.77,323548.09,,,,,,,,
2005-11-14,3.8,3.79,3.83,3.76,179785.32,,,,,,,,
2005-11-15,3.79,3.8,3.82,3.78,136500.01,,,,,,,,
2005-11-16,3.8,3.92,3.94,3.77,511318.55,,,,,,,,
2005-11-17,3.92,3.85,3.92,3.84,312567.36,,,,,,,,
2005-11-18,3.85,3.93,4.0,3.85,1018883.18,,,,,,,,
2005-11-21,3.93,3.94,3.96,3.89,361132.49,,,,,,,,
2005-11-22,3.95,3.88,3.95,3.87,449829.54,,,,,,,,
2005-11-23,3.88,3.95,3.98,3.84,546836.29,,,,,,,,
2005-11-24,3.95,4.0,4.11,3.95,1143080.19,,,,,,,,
2005-11-25,3.99,4.01,4.01,3.95,353060.74,,,,,,,,
2005-11-28,3.97,4.0,4.01,3.95,313184.04,,,,,,,,
2005-11-29,3.99,3.94,3.99,3.91,266733.0,,,,,,,,
2005-11-30,3.93,3.92,3.93,3.89,166474.06,,,,,,,,
2005-12-01,3.92,3.92,3.94,3.9,136953.15,,,,,,,,
2005-12-02,3.92,3.88,3.94,3.86,286795.5,,,,,,,,
2005-12-05,3.88,3.84,3.88,3.82,348734.68,,,,,,,,
2005-12-06,3.83,3.92,3.98,3.82,672831.62,,,,,,,,
2005-12-07,3.92,3.97,3.99,3.91,525267.86,,,,,,,,
2005-12-08,3.97,3.93,3.97,3.9,287708.34,,,,,,,,
2005-12-09,3.93,3.97,4.01,3.92,421326.75,,,,,,,,
2005-12-12,3.97,3.95,3.98,3.93,207519.34,,,,,,,,
2005-12-13,3.95,3.92,3.96,3.89,306384.59,,,,,,,,
2005-12-14,3.9,3.92,3.95,3.89,230669.52,,,,,,,,
2005-12-15,3.92,3.92,3.95,3.87,359048.33,,,,,,,,
2005-12-16,3.92,3.97,3.98,3.9,407853.61,,,,,,,,
2005-12-19,3.97,3.98,3.98,3.94,225180.96,,,,,,,,
2005-12-20,3.98,3.99,3.99,3.93,265711.0,,,,,,,,
2005-12-21,3.99,3.93,3.99,3.92,261384.44,,,,,,,,
2005-12-22,3.93,3.93,3.95,3.91,241530.74,,,,,,,,
2005-12-23,3.94,3.94,3.97,3.92,260381.33,,,,,,,,
2005-12-26,3.94,4.02,4.04,3.93,734046.58,,,,,,,,
2005-12-27,4.02,4.08,4.1,4.01,723570.43,,,,,,,,
2005-12-28,4.08,4.17,4.18,4.07,821273.74,,,,,,,,
2005-12-29,4.16,4.11,4.16,4.09,1103329.84,,,,,,,,
2005-12-30,4.11,4.12,4.13,4.05,988271.78,,,,,,,,
2006-01-04,4.05,4.13,4.14,4.02,512994.54,,,,,,,,
2006-01-05,4.12,4.18,4.23,4.1,1012166.51,,,,,,,,
2006-01-06,4.16,4.15,4.18,4.1,678098.9,,,,,,,,
2006-01-09,4.15,4.13,4.15,4.08,564790.49,,,,,,,,
2006-01-10,4.12,4.08,4.13,4.03,796425.12,,,,,,,,
2006-01-11,4.07,4.07,4.11,4.02,818741.17,,,,,,,,
2006-01-12,4.07,4.08,4.09,4.03,528084.92,,,,,,,,
2006-01-13,4.07,4.04,4.07,4.02,421276.79,,,,,,,,
2006-01-16,4.03,3.96,4.04,3.96,517575.99,,,,,,,,
2006-01-17,3.96,3.95,3.97,3.91,400409.21,,,,,,,,
2006-01-18,3.95,3.99,3.99,3.92,492963.34,,,,,,,,
2006-01-19,4.0,4.07,4.13,3.93,1424643.81,,,,,,,,
2006-01-20,4.07,4.06,4.09,4.01,669124.58,,,,,,,,
2006-01-23,4.08,4.1,4.13,4.06,781430.0,,,,,,,,
2006-01-24,4.1,4.06,4.11,4.05,576738.84,,,,,,,,
2006-01-25,4.07,4.08,4.11,4.05,391870.19,,,,,,,,
2006-02-06,4.09,4.16,4.16,4.09,745383.73,,,,,,,,
2006-02-07,4.16,4.15,4.18,4.11,754281.77,,,,,,,,
2006-02-08,4.14,4.15,4.17,4.1,750945.91,,,,,,,,
2006-02-09,4.15,4.14,4.22,4.12,601541.0,,,,,,,,
2006-02-10,4.14,4.16,4.19,4.09,468980.96,,,,,,,,
2006-02-13,4.15,4.14,4.16,4.12,309595.07,,,,,,,,
2006-02-14,4.14,4.12,4.15,4.09,310786.51,,,,,,,,
2006-02-15,4.12,4.16,4.17,4.11,549180.37,,,,,,,,
2006-02-16,4.16,4.09,4.17,4.09,438777.44,,,,,,,,
2006-02-17,4.09,4.11,4.16,4.07,390571.53,,,,,,,,
2006-02-20,4.11,4.14,4.16,4.09,233361.66,,,,,,,,
2006-02-21,4.14,4.3,4.31,4.13,2025733.87,,,,,,,,
2006-02-22,4.3,4.33,4.4,4.27,1710870.24,,,,,,,,
2006-02-23,4.33,4.35,4.35,4.28,600396.35,,,,,,,,
2006-02-24,4.38,4.37,4.46,4.36,915077.5,,,,,,,,
2006-02-27,4.37,4.31,4.39,4.29,506781.04,,,,,,,,
2006-02-28,4.3,4.35,4.37,4.27,357830.43,,,,,,,,
2006-03-01,4.37,4.34,4.38,4.3,241221.62,,,,,,,,
2006-03-02,4.33,4.2,4.33,4.18,483254.77,,,,,,,,
2006-03-03,4.19,4.22,4.24,4.17,269244.61,,,,,,,,
2006-03-06,4.22,4.22,4.27,4.2,260314.39,,,,,,,,
2006-03-07,4.22,4.16,4.26,4.15,368963.49,,,,,,,,
2006-03-08,4.15,4.15,4.18,4.11,298924.97,,,,,,,,
2006-03-09,4.16,4.19,4.2,4.15,141321.26,,,,,,,,
2006-03-10,4.19,4.23,4.23,4.18,178782.33,,,,,,,,
2006-03-13,4.24,4.27,4.31,4.23,334565.52,,,,,,,,
2006-03-14,4.28,4.27,4.29,4.22,114179.08,,,,,,,,
2006-03-15,4.26,4.27,4.27,4.23,165663.21,,,,,,,,
2006-03-16,4.27,4.19,4.27,4.16,303235.75,,,,,,,,
2006-03-17,4.19,4.16,4.2,4.13,202472.21,,,,,,,,
2006-03-20,4.18,4.26,4.28,4.15,252458.42,,,,,,,,
2006-03-21,4.25,4.23,4.28,4.2,279310.63,,,,,,,,
2006-03-22,4.23,4.23,4.24,4.19,186910.1,,,,,,,,
2006-03-23,4.21,4.18,4.22,4.15,291223.64,,,,,,,,
2006-03-24,4.18,4.21,4.24,4.17,508709.93,,,,,,,,
2006-03-27,4.21,4.19,4.21,4.16,220834.99,,,,,,,,
2006-03-28,4.19,4.23,4.25,4.17,369391.43,,,,,,,,
2006-03-29,4.25,4.28,4.32,4.22,556153.66,,,,,,,,
2006-03-30,4.28,4.22,4.3,4.21,460139.6,,,,,,,,
2006-03-31,4.22,4.2,4.23,4.18,284007.74,,,,,,,,
2006-04-03,4.21,4.24,4.25,4.19,473563.77,,,,,,,,
2006-04-04,4.25,4.25,4.26,4.21,362611.44,,,,,,,,
2006-04-05,4.25,4.28,4.35,4.24,621924.06,,,,,,,,
2006-04-06,4.29,4.25,4.3,4.22,387351.38,,,,,,,,
2006-04-07,4.25,4.22,4.25,4.19,456936.51,,,,,,,,
2006-04-10,4.22,4.25,4.25,4.17,362876.83,,,,,,,,
2006-04-11,4.25,4.28,4.31,4.24,783453.13,,,,,,,,
2006-04-12,4.28,4.26,4.29,4.24,314332.52,,,,,,,,
2006-04-13,4.26,4.25,4.3,4.21,507802.48,,,,,,,,
2006-04-14,4.26,4.36,4.39,4.26,1117013.28,,,,,,,,
2006-04-17,4.35,4.38,4.42,4.34,664564.04,,,,,,,,
2006-04-18,4.39,4.5,4.57,4.34,1097053.65,,,,,,,,
2006-04-19,4.51,4.5,4.55,4.41,701347.15,,,,,,,,
2006-04-20,4.5,4.37,4.5,4.36,568739.99,,,,,,,,
2006-04-21,4.36,4.4,4.44,4.28,792842.89,,,,,,,,
2006-04-24,4.37,4.32,4.41,4.29,562514.08,,,,,,,,
2006-04-25,4.3,4.21,4.3,4.2,812106.37,,,,,,,,
2006-04-26,4.2,4.27,4.3,4.16,909735.91,,,,,,,,
2006-04-27,4.27,4.23,4.27,4.2,327737.21,,,,,,,,
2006-04-28,4.18,4.22,4.22,4.15,530495.61,,,,,,,,
2006-05-08,4.21,4.34,4.37,4.19,925664.71,,,,,,,,
2006-05-09,4.33,4.36,4.4,4.3,874842.28,,,,,,,,
2006-05-10,4.37,4.33,4.38,4.28,602089.29,,,,,,,,
2006-05-11,4.33,4.29,4.39,4.29,978795.25,,,,,,,,
2006-05-12,4.28,4.33,4.34,4.26,598443.8,,,,,,,,
2006-05-15,4.34,4.55,4.55,4.34,1493643.86,,,,,,,,
2006-05-16,4.55,4.49,4.69,4.43,1418366.04,,,,,,,,
2006-05-18,4.49,4.63,4.67,4.45,1264257.73,,,,,,,,
2006-05-19,4.63,4.85,4.98,4.61,1585240.97,,,,,,,,
2006-05-22,4.85,4.91,5.05,4.85,1218017.71,,,,,,,,
2006-05-23,4.9,4.8,4.93,4.72,857687.97,,,,,,,,
2006-05-24,4.87,4.82,5.0,4.65,861905.29,,,,,,,,
2006-05-25,4.52,4.44,4.53,4.38,416481.94,,,,,,,,
2006-05-26,4.43,4.48,4.51,4.41,373926.45,,,,,,,,
2006-05-29,4.53,4.61,4.65,4.46,549737.24,,,,,,,,
2006-05-30,4.65,4.5,4.67,4.45,563919.24,,,,,,,,
2006-05-31,4.5,4.44,4.57,4.42,571208.76,,,,,,,,
2006-06-01,4.45,4.47,4.5,4.4,501870.08,,,,,,,,
2006-06-02,4.48,4.39,4.5,4.36,759126.8,,,,,,,,
2006-06-05,4.39,4.45,4.45,4.36,511454.65,,,,,,,,
2006-06-06,4.45,4.44,4.48,4.39,323040.81,,,,,,,,
2006-06-07,4.43,4.33,4.5,4.32,697929.69,,,,,,,,
2006-06-08,4.3,4.35,4.36,4.23,583495.25,,,,,,,,
2006-06-09,4.35,4.24,4.35,4.19,653936.6,,,,,,,,
2006-06-12,4.21,4.24,4.27,4.2,206394.08,,,,,,,,
2006-06-13,4.23,4.19,4.27,4.17,247041.91,,,,,,,,
2006-06-14,4.18,4.1,4.19,4.05,444197.27,,,,,,,,
2006-06-15,4.1,4.1,4.12,4.08,232490.66,,,,,,,,
2006-06-16,4.11,4.17,4.18,4.1,213816.95,,,,,,,,
2006-06-19,4.17,4.14,4.17,4.13,211223.16,,,,,,,,
2006-06-20,4.14,4.2,4.2,4.11,253746.44,,,,,,,,
2006-06-21,4.19,4.14,4.19,4.1,320797.37,,,,,,,,
2006-06-22,4.14,4.16,4.17,4.13,236226.14,,,,,,,,
2006-06-23,4.16,4.12,4.17,4.1,259012.18,,,,,,,,
2006-06-26,4.12,4.15,4.15,4.11,289785.42,,,,,,,,
