Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-04-29,7.65,7.63,7.86,7.59,1110057.01,,,,,,,,
2008-04-30,7.65,7.86,7.95,7.61,1608664.71,,,,,,,,
2008-05-05,7.97,7.91,7.97,7.69,1794300.1,,,,,,,,
2008-05-06,7.85,8.0,8.13,7.71,2206532.58,,,,,,,,
2008-05-07,7.94,7.59,8.09,7.58,1713314.22,,,,,,,,
2008-05-08,7.55,7.63,7.66,7.5,1303738.71,,,,,,,,
2008-05-09,7.66,7.36,7.7,7.19,1469458.2,,,,,,,,
2008-05-12,7.2,7.36,7.38,7.01,1021065.22,,,,,,,,
2008-05-13,7.13,7.14,7.35,7.06,968693.27,,,,,,,,
2008-05-14,7.15,7.32,7.37,7.15,962319.35,,,,,,,,
2008-05-15,7.42,7.42,7.66,7.4,1421163.51,,,,,,,,
2008-05-16,7.43,7.32,7.55,7.22,638015.87,,,,,,,,
2008-05-19,7.28,7.23,7.32,7.14,498949.35,,,,,,,,
2008-05-20,7.22,7.07,7.41,7.01,701892.16,,,,,,,,
2008-05-21,7.0,7.15,7.24,6.87,864771.84,,,,,,,,
2008-05-22,7.06,7.01,7.15,7.0,665617.7,,,,,,,,
2008-05-23,7.0,6.97,7.07,6.89,508723.59,,,,,,,,
2008-05-26,6.96,6.71,6.96,6.69,670702.88,,,,,,,,
2008-05-27,6.7,6.7,6.75,6.6,582587.19,,,,,,,,
2008-05-28,6.7,6.83,6.85,6.7,639850.6,,,,,,,,
2008-05-29,6.8,6.61,6.8,6.59,541351.74,,,,,,,,
2008-05-30,6.62,6.68,6.74,6.61,391041.19,,,,,,,,
2008-06-02,6.7,6.75,6.77,6.65,631934.08,,,,,,,,
2008-06-03,6.73,6.55,6.75,6.49,823531.81,,,,,,,,
2008-06-04,6.55,6.35,6.6,6.25,695276.82,,,,,,,,
2008-06-05,6.36,6.24,6.36,6.17,511380.14,,,,,,,,
2008-06-06,6.26,6.21,6.29,6.15,342455.87,,,,,,,,
2008-06-10,6.0,5.59,6.0,5.59,724987.08,,,,,,,,
2008-06-11,5.56,5.52,5.67,5.4,685786.74,,,,,,,,
2008-06-12,5.52,5.35,5.54,5.18,792683.49,,,,,,,,
2008-06-13,5.36,5.19,5.42,5.18,507962.99,,,,,,,,
2008-06-16,5.21,5.14,5.26,5.03,544117.6,,,,,,,,
2008-06-17,5.16,5.2,5.36,5.11,923660.16,,,,,,,,
2008-06-18,5.15,5.44,5.49,4.98,1205091.44,,,,,,,,
2008-06-19,5.38,5.02,5.38,5.01,929337.42,,,,,,,,
2008-06-20,5.06,5.19,5.43,4.89,998544.81,,,,,,,,
2008-06-23,5.01,5.04,5.15,4.99,454336.84,,,,,,,,
2008-06-24,5.07,5.19,5.3,5.05,506060.97,,,,,,,,
2008-06-26,5.39,5.36,5.49,5.31,1134294.46,,,,,,,,
2008-06-27,5.17,5.07,5.23,5.0,752785.32,,,,,,,,
2008-06-30,5.03,5.2,5.24,5.0,530827.85,,,,,,,,
2008-07-01,5.18,5.2,5.3,5.14,550935.29,,,,,,,,
2008-07-02,5.2,5.28,5.41,5.17,582087.94,,,,,,,,
2008-07-03,5.24,5.36,5.48,5.14,805719.05,,,,,,,,
2008-07-04,5.31,5.26,5.39,5.2,492173.7,,,,,,,,
2008-07-07,5.31,5.55,5.6,5.3,1151990.38,,,,,,,,
2008-07-08,5.55,5.51,5.62,5.41,749937.02,,,,,,,,
2008-07-09,5.56,5.68,5.78,5.53,1120792.31,,,,,,,,
2008-07-10,5.6,5.6,5.78,5.55,842903.55,,,,,,,,
2008-07-11,5.6,5.53,5.65,5.47,465616.17,,,,,,,,
2008-07-14,5.6,5.8,5.85,5.6,1127571.89,,,,,,,,
2008-07-15,5.82,5.69,5.89,5.64,916287.64,,,,,,,,
2008-07-16,5.66,5.51,5.66,5.47,636412.48,,,,,,,,
2008-07-17,5.6,5.47,5.69,5.44,373432.64,,,,,,,,
2008-07-18,5.55,5.72,5.8,5.49,718401.95,,,,,,,,
2008-07-21,5.66,5.93,6.0,5.66,980802.14,,,,,,,,
2008-07-22,6.0,5.91,6.07,5.9,836113.69,,,,,,,,
2008-07-23,5.95,5.91,6.02,5.88,451137.35,,,,,,,,
2008-07-24,5.93,6.07,6.1,5.93,743432.91,,,,,,,,
2008-07-25,6.0,5.96,6.02,5.94,562324.32,,,,,,,,
2008-07-28,5.99,5.96,6.04,5.93,468146.64,,,,,,,,
2008-07-29,5.91,5.78,5.95,5.75,505901.31,,,,,,,,
2008-07-30,5.88,5.77,5.9,5.72,303823.06,,,,,,,,
2008-07-31,5.81,5.7,5.83,5.7,302350.16,,,,,,,,
2008-08-01,5.68,5.78,5.86,5.54,460355.34,,,,,,,,
2008-08-04,5.75,5.6,5.76,5.6,240297.27,,,,,,,,
2008-08-05,5.6,5.5,5.64,5.48,369460.89,,,,,,,,
2008-08-06,5.56,5.61,5.7,5.48,305441.94,,,,,,,,
2008-08-07,5.57,5.71,5.77,5.57,382291.72,,,,,,,,
2008-08-08,5.67,5.56,5.8,5.48,491676.5,,,,,,,,
2008-08-11,5.55,5.17,5.59,5.09,574383.26,,,,,,,,
2008-08-12,5.1,5.19,5.27,5.05,269951.16,,,,,,,,
2008-08-13,5.18,5.26,5.35,5.1,317313.11,,,,,,,,
2008-08-14,5.25,5.27,5.33,5.21,180442.11,,,,,,,,
2008-08-15,5.27,5.29,5.33,5.2,181329.98,,,,,,,,
2008-08-18,5.29,5.12,5.31,5.11,322147.15,,,,,,,,
2008-08-19,5.07,5.21,5.3,5.04,193734.47,,,,,,,,
2008-08-20,5.14,5.56,5.59,5.13,634503.31,,,,,,,,
2008-08-21,5.45,5.31,5.54,5.3,378206.81,,,,,,,,
2008-08-22,5.29,5.24,5.3,5.13,230620.77,,,,,,,,
2008-08-25,5.2,5.26,5.34,5.16,152039.25,,,,,,,,
2008-08-26,5.18,5.24,5.31,5.15,242737.16,,,,,,,,
2008-08-27,5.22,5.02,5.33,4.94,456329.2,,,,,,,,
2008-08-28,5.04,5.08,5.11,4.99,228451.56,,,,,,,,
2008-08-29,5.09,5.24,5.3,5.09,279813.53,,,,,,,,
2008-09-01,5.25,5.25,5.28,5.09,210854.18,,,,,,,,
2008-09-02,5.2,5.31,5.33,5.14,255292.1,,,,,,,,
2008-09-03,5.3,5.28,5.36,5.19,404541.45,,,,,,,,
2008-09-04,5.29,5.16,5.31,5.13,328669.91,,,,,,,,
2008-09-05,5.05,5.02,5.16,4.95,453344.08,,,,,,,,
2008-09-08,5.03,4.95,5.08,4.93,199355.94,,,,,,,,
2008-09-09,4.99,5.07,5.1,4.93,240255.36,,,,,,,,
2008-09-10,5.06,5.21,5.32,5.03,473847.96,,,,,,,,
2008-09-11,5.16,5.19,5.3,5.13,366805.65,,,,,,,,
2008-09-12,5.19,5.21,5.26,5.16,214432.55,,,,,,,,
2008-09-16,5.2,5.24,5.32,5.09,643939.35,,,,,,,,
2008-09-17,5.18,5.06,5.18,5.05,616951.53,,,,,,,,
2008-09-18,4.95,4.55,4.96,4.55,998098.94,,,,,,,,
2008-09-19,5.0,5.01,5.01,4.86,1077552.05,,,,,,,,
2008-09-22,5.36,5.49,5.51,5.19,1629757.86,,,,,,,,
2008-09-23,5.28,5.29,5.44,5.2,770562.9,,,,,,,,
2008-09-24,5.2,5.4,5.4,5.16,450974.83,,,,,,,,
2008-09-25,5.45,5.76,5.94,5.41,1481222.71,,,,,,,,
2008-09-26,5.8,5.79,5.92,5.72,1111768.57,,,,,,,,
2008-10-06,5.89,5.69,6.07,5.59,1042076.44,,,,,,,,
2008-10-07,5.5,5.79,5.88,5.45,705426.98,,,,,,,,
2008-10-08,5.63,5.77,5.95,5.59,588857.14,,,,,,,,
2008-10-09,5.9,5.71,5.95,5.69,574588.58,,,,,,,,
2008-10-10,5.51,5.68,5.71,5.49,604035.07,,,,,,,,
2008-10-13,5.61,5.95,5.95,5.56,800979.7,,,,,,,,
2008-10-14,6.11,5.85,6.17,5.83,944958.03,,,,,,,,
2008-10-15,5.8,5.66,5.91,5.62,532821.59,,,,,,,,
2008-10-16,5.5,5.49,5.65,5.48,483509.15,,,,,,,,
2008-10-17,5.56,5.59,5.65,5.49,621771.34,,,,,,,,
2008-10-21,5.8,5.61,5.85,5.59,743698.25,,,,,,,,
2008-10-22,5.5,5.05,5.58,5.05,2931857.7,,,,,,,,
2008-10-23,4.6,4.75,4.78,4.56,1879586.64,,,,,,,,
2008-10-24,4.7,4.86,4.99,4.5,1676490.69,,,,,,,,
2008-10-27,4.78,4.61,4.97,4.56,986002.43,,,,,,,,
2008-10-28,4.5,4.56,4.64,4.28,1237655.76,,,,,,,,
2008-10-29,4.62,4.5,4.66,4.5,754739.6,,,,,,,,
2008-10-30,4.55,4.58,4.62,4.45,637739.32,,,,,,,,
2008-10-31,4.51,4.51,4.62,4.48,433751.47,,,,,,,,
2008-11-03,4.52,4.6,4.62,4.5,405380.64,,,,,,,,
2008-11-04,4.56,4.51,4.59,4.3,475184.43,,,,,,,,
2008-11-05,4.53,4.65,4.71,4.5,578421.55,,,,,,,,
2008-11-06,4.54,4.7,4.82,4.51,676097.12,,,,,,,,
2008-11-07,4.6,4.71,4.77,4.55,386459.25,,,,,,,,
2008-11-10,5.1,5.18,5.18,4.91,1719796.65,,,,,,,,
2008-11-11,5.2,5.17,5.37,5.15,1557413.81,,,,,,,,
2008-11-12,5.15,5.27,5.28,5.11,721618.7,,,,,,,,
2008-11-13,5.24,5.8,5.8,5.18,3132717.69,,,,,,,,
2008-11-14,5.92,6.03,6.04,5.7,3123327.47,,,,,,,,
2008-11-17,5.83,6.13,6.28,5.73,3239143.8,,,,,,,,
2008-11-18,6.08,5.8,6.3,5.6,3271504.18,,,,,,,,
2008-11-19,5.76,6.07,6.1,5.55,2406006.63,,,,,,,,
2008-11-20,5.87,5.82,6.03,5.76,1380041.45,,,,,,,,
2008-11-21,5.6,5.96,6.3,5.55,2402176.31,,,,,,,,
2008-11-24,5.98,5.75,6.04,5.73,1121115.03,,,,,,,,
2008-11-25,5.88,5.74,5.93,5.57,803562.74,,,,,,,,
2008-11-26,5.76,5.75,5.86,5.65,493780.35,,,,,,,,
2008-11-27,6.14,5.7,6.2,5.69,1299549.83,,,,,,,,
2008-11-28,5.75,5.8,5.95,5.7,890109.92,,,,,,,,
2008-12-01,5.78,5.84,5.88,5.65,742920.45,,,,,,,,
2008-12-02,5.7,5.76,5.88,5.69,875394.1,,,,,,,,
2008-12-03,5.81,6.16,6.18,5.78,2298366.03,,,,,,,,
2008-12-04,6.18,6.06,6.26,6.02,2425719.5,,,,,,,,
2008-12-05,6.0,6.04,6.05,5.88,1200205.66,,,,,,,,
2008-12-08,6.1,6.23,6.29,6.07,1459505.52,,,,,,,,
2008-12-09,6.34,6.07,6.39,6.05,1594623.68,,,,,,,,
2008-12-10,6.08,6.15,6.17,5.98,955699.56,,,,,,,,
2008-12-11,6.12,5.86,6.12,5.83,1477710.15,,,,,,,,
2008-12-12,5.83,5.65,5.88,5.6,962757.82,,,,,,,,
2008-12-15,5.71,5.7,5.77,5.55,558840.1,,,,,,,,
2008-12-16,5.65,5.73,5.74,5.6,546854.39,,,,,,,,
2008-12-17,5.76,5.69,5.82,5.68,557878.94,,,,,,,,
2008-12-18,5.67,5.72,5.73,5.6,501956.69,,,,,,,,
2008-12-19,5.72,5.72,5.78,5.68,496381.47,,,,,,,,
2008-12-22,5.73,5.65,5.78,5.61,423222.33,,,,,,,,
2008-12-23,5.71,5.44,5.71,5.43,724417.03,,,,,,,,
2008-12-24,5.38,5.35,5.47,5.32,525214.91,,,,,,,,
2008-12-25,5.36,5.29,5.43,5.25,424608.36,,,,,,,,
2008-12-26,5.3,5.25,5.33,5.2,317614.52,,,,,,,,
2008-12-29,5.25,5.4,5.43,5.09,719227.54,,,,,,,,
2008-12-30,5.38,5.42,5.44,5.3,518069.52,,,,,,,,
2008-12-31,5.4,5.42,5.58,5.38,595669.83,,,,,,,,
2009-01-05,5.51,5.58,5.6,5.44,364420.46,,,,,,,,
2009-01-06,5.56,5.64,5.65,5.51,546707.74,,,,,,,,
2009-01-07,5.7,5.65,5.86,5.64,666271.28,,,,,,,,
2009-01-08,5.55,5.45,5.59,5.42,373797.16,,,,,,,,
2009-01-09,5.44,5.48,5.52,5.4,255090.61,,,,,,,,
2009-01-12,5.47,5.39,5.47,5.36,455820.07,,,,,,,,
2009-01-13,5.34,5.25,5.34,5.23,480977.54,,,,,,,,
2009-01-14,5.23,5.4,5.4,5.22,609977.09,,,,,,,,
2009-01-15,5.35,5.37,5.45,5.26,914032.46,,,,,,,,
2009-01-16,5.4,5.37,5.44,5.34,826060.15,,,,,,,,
2009-01-19,5.39,5.4,5.5,5.33,1007227.38,,,,,,,,
2009-01-20,5.4,5.34,5.43,5.27,686711.77,,,,,,,,
2009-01-21,5.29,5.2,5.31,5.15,1563321.68,,,,,,,,
2009-01-22,5.22,5.23,5.28,5.15,1157543.95,,,,,,,,
2009-01-23,5.19,5.16,5.2,5.09,1332061.21,,,,,,,,
2009-02-02,5.2,5.22,5.23,5.16,539852.77,,,,,,,,
2009-02-03,5.22,5.42,5.48,5.18,1530106.13,,,,,,,,
2009-02-04,5.43,5.43,5.46,5.36,1209374.76,,,,,,,,
2009-02-05,5.44,5.47,5.57,5.4,1823567.46,,,,,,,,
2009-02-06,5.48,5.6,5.63,5.47,1804673.39,,,,,,,,
2009-02-09,5.66,5.64,5.7,5.5,2196397.63,,,,,,,,
2009-02-10,5.65,5.73,5.8,5.57,1751668.83,,,,,,,,
2009-02-11,5.62,5.67,5.82,5.55,2452159.06,,,,,,,,
2009-02-12,5.72,5.59,5.8,5.48,1736253.98,,,,,,,,
2009-02-13,5.66,6.02,6.1,5.66,4093911.94,,,,,,,,
2009-02-16,6.09,6.06,6.09,5.9,2689392.02,,,,,,,,
2009-02-17,6.09,5.95,6.28,5.94,2842279.72,,,,,,,,
2009-02-18,5.81,5.63,5.99,5.61,1928433.6,,,,,,,,
2009-02-19,5.66,5.71,5.76,5.61,1119197.75,,,,,,,,
2009-02-20,5.71,5.75,5.76,5.62,922559.16,,,,,,,,
2009-02-23,5.7,5.83,5.89,5.6,1302458.82,,,,,,,,
2009-02-24,5.74,5.5,5.8,5.48,1463679.75,,,,,,,,
2009-02-25,5.55,5.45,5.59,5.29,1127883.33,,,,,,,,
2009-02-26,5.55,5.39,5.7,5.26,1546696.3,,,,,,,,
2009-02-27,5.36,5.39,5.46,5.28,959076.8,,,,,,,,
2009-03-02,5.31,5.37,5.41,5.27,720958.35,,,,,,,,
2009-03-03,5.28,5.3,5.38,5.21,798964.19,,,,,,,,
2009-03-04,5.3,5.58,5.69,5.29,1759239.63,,,,,,,,
2009-03-05,5.63,5.59,5.65,5.44,1820977.66,,,,,,,,
2009-03-06,5.49,5.42,5.51,5.37,1315112.84,,,,,,,,
2009-03-09,5.42,5.26,5.48,5.25,1005776.73,,,,,,,,
2009-03-10,5.22,5.29,5.3,5.18,609557.14,,,,,,,,
2009-03-11,5.36,5.26,5.39,5.25,684809.52,,,,,,,,
2009-03-12,5.26,5.26,5.33,5.18,547408.28,,,,,,,,
2009-03-13,5.3,5.23,5.32,5.21,442086.8,,,,,,,,
2009-03-16,5.23,5.28,5.3,5.21,389429.38,,,,,,,,
2009-03-17,5.29,5.42,5.43,5.26,1017506.85,,,,,,,,
2009-03-18,5.46,5.41,5.48,5.36,1174440.34,,,,,,,,
2009-03-19,5.4,5.44,5.45,5.36,951104.26,,,,,,,,
2009-03-20,5.45,5.41,5.46,5.36,852468.94,,,,,,,,
2009-03-23,5.47,5.59,5.64,5.43,1666204.04,,,,,,,,
2009-03-24,5.66,5.54,5.68,5.52,1046330.25,,,,,,,,
2009-03-25,5.55,5.39,5.55,5.38,1061431.73,,,,,,,,
2009-03-26,5.38,5.46,5.47,5.3,852403.26,,,,,,,,
2009-03-27,5.49,5.51,5.6,5.41,1243348.69,,,,,,,,
2009-03-30,5.52,5.47,5.55,5.46,757124.65,,,,,,,,
2009-03-31,5.39,5.44,5.45,5.32,747491.52,,,,,,,,
2009-04-01,5.44,5.61,5.65,5.44,1922542.65,,,,,,,,
2009-04-02,5.62,5.6,5.71,5.58,1795367.47,,,,,,,,
2009-04-03,5.64,5.51,5.66,5.5,1300985.56,,,,,,,,
2009-04-07,5.53,5.58,5.63,5.52,740773.0,,,,,,,,
2009-04-08,5.58,5.6,5.77,5.56,2181745.18,,,,,,,,
2009-04-09,5.6,5.61,5.64,5.5,937875.67,,,,,,,,
2009-04-10,5.64,5.67,5.69,5.54,1565639.68,,,,,,,,
2009-04-13,5.7,5.8,5.82,5.68,2120368.59,,,,,,,,
2009-04-14,5.8,5.8,5.81,5.71,1378149.32,,,,,,,,
2009-04-15,5.76,5.75,5.9,5.66,1569199.07,,,,,,,,
2009-04-16,5.77,5.82,5.85,5.7,1740100.57,,,,,,,,
2009-04-17,5.8,5.82,5.92,5.75,1745405.56,,,,,,,,
2009-04-20,5.8,5.86,5.88,5.78,1200228.51,,,,,,,,
2009-04-21,5.8,5.76,5.82,5.68,1120593.09,,,,,,,,
2009-04-22,5.76,5.73,5.99,5.7,2062117.42,,,,,,,,
2009-04-23,5.69,5.66,5.74,5.6,850392.65,,,,,,,,
2009-04-24,5.71,5.76,5.85,5.68,1353590.3,,,,,,,,
2009-04-27,5.79,5.63,5.83,5.62,871166.55,,,,,,,,
2009-04-28,5.61,5.6,5.66,5.55,610574.11,,,,,,,,
2009-04-29,5.66,5.71,5.73,5.6,966930.97,,,,,,,,
2009-04-30,5.74,5.68,5.77,5.65,833264.36,,,,,,,,
2009-05-04,5.7,5.87,5.89,5.7,1405752.28,,,,,,,,
2009-05-05,5.94,5.87,5.95,5.81,1222891.67,,,,,,,,
2009-05-06,5.84,6.05,6.07,5.82,2128388.94,,,,,,,,
2009-05-07,6.07,6.12,6.17,5.93,2149823.97,,,,,,,,
2009-05-08,6.08,6.11,6.13,5.98,1501251.86,,,,,,,,
2009-05-11,6.15,5.92,6.18,5.9,1367880.92,,,,,,,,
2009-05-12,5.89,5.94,5.95,5.84,1019258.24,,,,,,,,
2009-05-13,5.96,6.0,6.04,5.86,1745656.64,,,,,,,,
2009-05-14,5.94,5.9,5.96,5.86,919783.81,,,,,,,,
2009-05-15,5.9,5.88,5.93,5.86,723754.93,,,,,,,,
2009-05-18,5.85,5.96,5.96,5.8,828470.75,,,,,,,,
2009-05-19,6.03,6.08,6.15,5.96,1842009.54,,,,,,,,
2009-05-20,6.13,6.03,6.19,6.02,1232007.21,,,,,,,,
2009-05-21,6.01,5.93,6.03,5.86,922751.8,,,,,,,,
2009-05-22,5.91,5.9,5.94,5.86,537866.07,,,,,,,,
2009-05-25,5.81,5.87,5.87,5.76,788669.11,,,,,,,,
2009-05-26,5.87,5.76,5.89,5.75,977692.9,,,,,,,,
2009-05-27,5.8,5.79,5.81,5.73,908094.95,,,,,,,,
2009-06-01,5.85,6.02,6.03,5.83,1696771.47,,,,,,,,
2009-06-02,6.05,6.01,6.09,5.97,1373848.7,,,,,,,,
2009-06-03,6.02,6.09,6.09,5.95,1779454.0,,,,,,,,
2009-06-04,6.13,6.19,6.36,6.11,2889768.99,,,,,,,,
2009-06-05,6.22,6.04,6.22,6.02,1394850.38,,,,,,,,
2009-06-08,6.04,6.05,6.14,5.97,927496.72,,,,,,,,
2009-06-09,6.05,6.12,6.13,5.97,1011135.14,,,,,,,,
2009-06-10,6.16,6.35,6.44,6.13,2957639.96,,,,,,,,
2009-06-11,6.35,6.2,6.36,6.18,1693373.93,,,,,,,,
2009-06-12,6.2,6.07,6.25,6.01,1260700.92,,,,,,,,
2009-06-15,6.05,6.19,6.23,6.04,910693.85,,,,,,,,
2009-06-16,6.15,6.14,6.26,6.1,831486.65,,,,,,,,
2009-06-17,6.15,6.19,6.26,6.11,1146395.19,,,,,,,,
2009-06-18,6.22,6.38,6.4,6.17,2207832.3,,,,,,,,
2009-06-19,6.4,6.72,6.87,6.4,3724845.99,,,,,,,,
2009-06-22,6.75,6.66,6.79,6.61,1807916.44,,,,,,,,
2009-06-23,6.58,6.65,6.78,6.53,1493602.02,,,,,,,,
2009-06-24,6.67,6.74,6.81,6.6,1210970.35,,,,,,,,
2009-06-26,6.69,6.65,6.74,6.61,1300299.37,,,,,,,,
