Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-03-11,34.1,34.92,35.1,33.91,63294.49,,,,,,,,
2008-03-12,35.78,34.21,36.0,34.2,75004.56,,,,,,,,
2008-03-13,34.0,34.47,34.94,33.68,92287.48,,,,,,,,
2008-03-14,34.35,35.02,35.4,33.5,85342.76,,,,,,,,
2008-03-17,34.6,34.23,35.16,33.88,79204.62,,,,,,,,
2008-03-18,34.1,33.09,34.99,32.52,162232.69,,,,,,,,
2008-03-19,33.85,33.33,34.18,33.06,101315.55,,,,,,,,
2008-03-20,32.95,32.82,33.61,31.0,230907.45,,,,,,,,
2008-03-24,32.7,30.66,32.73,30.55,221864.09,,,,,,,,
2008-03-25,30.3,30.45,31.39,30.01,149241.48,,,,,,,,
2008-03-26,28.5,27.98,29.8,27.6,1220263.02,,,,,,,,
2008-03-27,26.6,25.89,26.98,25.74,563335.67,,,,,,,,
2008-03-28,25.7,27.57,27.81,25.51,528618.27,,,,,,,,
2008-03-31,26.27,26.07,27.1,26.0,267339.14,,,,,,,,
2008-04-01,25.88,25.27,26.44,25.01,270104.77,,,,,,,,
2008-04-02,25.86,26.4,27.46,25.28,565238.65,,,,,,,,
2008-04-03,25.8,27.15,27.4,25.41,316513.07,,,,,,,,
2008-04-07,27.0,28.13,28.48,26.55,408848.72,,,,,,,,
2008-04-08,27.99,28.19,28.58,27.52,276540.1,,,,,,,,
2008-04-09,27.87,26.34,28.18,26.3,245935.15,,,,,,,,
2008-04-10,26.0,26.64,26.77,25.5,162280.37,,,,,,,,
2008-04-11,26.88,27.15,27.3,26.7,127808.04,,,,,,,,
2008-04-14,26.49,25.61,26.8,25.5,220646.49,,,,,,,,
2008-04-15,25.59,25.88,25.92,24.98,194378.57,,,,,,,,
2008-04-16,26.0,25.3,26.16,25.28,102202.68,,,,,,,,
2008-04-17,25.5,24.96,25.99,24.75,160485.4,,,,,,,,
2008-04-18,24.68,23.58,24.68,23.5,238109.05,,,,,,,,
2008-04-21,25.2,23.71,25.3,23.41,272622.5,,,,,,,,
2008-04-22,23.42,23.73,23.85,22.35,193530.7,,,,,,,,
2008-04-23,23.19,24.86,25.2,23.0,332502.42,,,,,,,,
2008-04-24,27.35,27.35,27.35,26.9,688987.17,,,,,,,,
2008-04-25,27.8,28.28,29.52,27.48,732937.34,,,,,,,,
2008-04-28,27.3,27.07,27.96,26.83,286318.12,,,,,,,,
2008-04-29,27.02,27.69,27.74,27.0,186987.86,,,,,,,,
2008-04-30,28.0,29.27,29.47,27.91,423189.97,,,,,,,,
2008-05-05,29.68,29.11,29.7,28.61,338414.76,,,,,,,,
2008-05-06,28.8,28.34,28.96,27.88,282824.14,,,,,,,,
2008-05-07,28.04,26.68,28.59,26.65,335706.98,,,,,,,,
2008-05-08,26.45,27.23,27.25,26.0,166818.35,,,,,,,,
2008-05-09,28.0,26.87,28.47,26.38,259694.05,,,,,,,,
2008-05-12,26.02,26.6,27.27,26.0,176953.94,,,,,,,,
2008-05-13,25.0,24.69,25.7,24.6,506298.06,,,,,,,,
2008-05-14,24.71,25.58,25.66,24.71,196765.53,,,,,,,,
2008-05-15,25.79,25.29,26.06,25.22,181156.5,,,,,,,,
2008-05-16,25.3,25.03,25.71,24.77,118179.95,,,,,,,,
2008-05-19,25.08,24.62,25.1,24.3,88731.49,,,,,,,,
2008-05-20,24.6,23.93,25.18,23.86,164979.78,,,,,,,,
2008-05-21,23.8,24.71,24.92,23.68,151672.11,,,,,,,,
2008-05-22,24.38,24.42,25.0,24.1,104332.4,,,,,,,,
2008-05-23,24.45,24.74,25.1,24.35,99580.71,,,,,,,,
2008-05-26,24.5,23.48,24.5,23.45,123294.22,,,,,,,,
2008-05-27,23.48,23.98,24.04,23.22,81796.19,,,,,,,,
2008-05-29,24.48,23.7,24.5,23.63,89425.54,,,,,,,,
2008-05-30,23.85,24.27,24.48,23.83,86494.79,,,,,,,,
2008-06-02,24.03,24.5,24.8,24.02,85458.59,,,,,,,,
2008-06-03,24.4,24.01,24.55,23.91,66226.51,,,,,,,,
2008-06-04,24.01,23.69,24.12,23.52,56882.57,,,,,,,,
2008-06-05,23.5,23.68,23.95,23.4,37451.79,,,,,,,,
2008-06-06,23.79,23.78,24.07,23.65,44059.27,,,,,,,,
2008-06-10,22.81,21.5,23.0,21.41,148156.72,,,,,,,,
2008-06-11,21.28,21.18,21.6,20.99,96548.22,,,,,,,,
2008-06-12,21.05,20.45,21.39,20.06,119905.7,,,,,,,,
2008-06-13,20.58,20.0,20.78,19.97,84716.52,,,,,,,,
2008-06-16,20.01,20.11,20.47,19.71,75298.27,,,,,,,,
2008-06-17,19.9,18.82,20.0,18.68,106578.91,,,,,,,,
2008-06-18,18.8,19.61,19.73,18.25,146392.99,,,,,,,,
2008-06-19,19.4,18.2,19.4,17.81,132490.15,,,,,,,,
2008-06-20,18.39,19.08,19.66,17.66,163637.72,,,,,,,,
2008-06-23,18.51,18.59,18.92,18.38,53900.75,,,,,,,,
2008-06-24,18.65,19.45,19.68,18.58,135084.4,,,,,,,,
2008-06-25,19.45,20.11,20.15,19.28,132317.36,,,,,,,,
2008-06-26,20.1,20.09,20.4,19.61,116042.56,,,,,,,,
2008-06-27,19.28,18.86,19.6,18.71,142065.18,,,,,,,,
2008-06-30,18.75,19.25,19.4,18.61,99306.79,,,,,,,,
2008-07-01,19.28,19.04,19.59,19.03,104009.18,,,,,,,,
2008-07-02,19.0,18.48,19.76,18.42,152817.92,,,,,,,,
2008-07-03,18.29,18.88,19.2,17.69,145954.89,,,,,,,,
2008-07-04,18.7,19.2,19.25,18.6,82954.04,,,,,,,,
2008-07-07,19.1,20.15,20.27,19.1,212343.69,,,,,,,,
2008-07-08,20.1,19.89,20.39,19.58,170663.66,,,,,,,,
2008-07-09,20.2,21.24,21.58,20.2,418816.18,,,,,,,,
2008-07-10,20.79,20.6,21.35,20.58,203757.88,,,,,,,,
2008-07-11,20.58,20.21,20.8,19.88,124744.65,,,,,,,,
2008-07-14,19.98,20.44,20.73,19.81,94478.49,,,,,,,,
2008-07-15,20.45,19.39,20.61,19.38,129173.31,,,,,,,,
2008-07-16,19.2,18.56,19.29,18.31,106152.09,,,,,,,,
2008-07-17,18.95,18.57,19.19,18.4,83308.08,,,,,,,,
2008-07-18,19.1,19.57,19.65,18.58,105102.4,,,,,,,,
2008-07-21,19.4,20.11,20.2,19.2,117482.41,,,,,,,,
2008-07-22,20.02,19.91,20.17,19.8,90458.54,,,,,,,,
2008-07-23,20.1,19.87,20.45,19.83,122337.81,,,,,,,,
2008-07-24,20.09,20.71,20.93,19.9,208078.95,,,,,,,,
2008-07-25,20.37,20.22,20.46,20.11,105880.01,,,,,,,,
2008-07-28,20.37,20.12,20.65,20.0,100838.92,,,,,,,,
2008-07-29,19.85,19.53,19.93,19.36,99079.88,,,,,,,,
2008-07-30,19.9,19.48,19.99,19.35,83117.27,,,,,,,,
2008-07-31,19.7,18.95,19.71,18.92,75974.46,,,,,,,,
2008-08-01,18.8,19.49,19.84,18.65,99893.49,,,,,,,,
2008-08-04,19.1,18.98,19.37,18.91,44538.27,,,,,,,,
2008-08-05,19.11,18.82,19.19,18.71,49304.61,,,,,,,,
2008-08-06,19.1,19.16,19.44,18.9,71084.15,,,,,,,,
2008-08-07,19.12,18.97,19.3,18.76,67789.89,,,,,,,,
2008-08-08,18.82,18.03,18.97,17.8,127767.17,,,,,,,,
2008-08-11,17.99,17.2,18.16,17.03,106041.7,,,,,,,,
2008-08-12,16.99,17.14,17.4,16.94,61264.72,,,,,,,,
2008-08-13,17.0,16.9,17.08,16.42,67385.75,,,,,,,,
2008-08-14,16.85,16.92,17.1,16.7,38774.53,,,,,,,,
2008-08-15,17.0,17.11,17.37,16.79,52245.89,,,,,,,,
2008-08-18,17.2,16.12,17.24,16.06,48425.14,,,,,,,,
2008-08-19,16.11,16.4,16.5,15.95,47721.01,,,,,,,,
2008-08-20,16.24,18.04,18.04,16.15,163361.87,,,,,,,,
2008-08-21,17.68,17.95,18.56,17.67,161706.96,,,,,,,,
2008-08-22,17.69,17.69,18.03,17.41,69854.84,,,,,,,,
2008-08-25,18.0,18.06,18.57,17.81,131353.14,,,,,,,,
2008-08-26,17.71,18.03,18.45,17.63,105588.02,,,,,,,,
2008-08-27,18.02,18.31,18.79,17.97,151708.88,,,,,,,,
2008-08-28,18.39,18.81,19.2,18.26,233536.59,,,,,,,,
2008-08-29,19.01,18.84,19.21,18.65,169611.25,,,,,,,,
2008-09-01,18.6,17.75,18.75,17.7,135988.5,,,,,,,,
2008-09-02,17.52,17.55,17.95,17.38,94031.95,,,,,,,,
2008-09-03,17.55,16.99,17.76,16.8,89893.81,,,,,,,,
2008-09-04,16.99,17.23,17.42,16.85,52322.59,,,,,,,,
2008-09-05,16.75,16.72,16.95,16.55,73308.54,,,,,,,,
2008-09-08,16.87,16.8,17.14,16.57,97710.15,,,,,,,,
2008-09-09,16.98,16.92,17.08,16.65,48142.12,,,,,,,,
2008-09-10,16.68,16.85,17.37,16.4,75923.71,,,,,,,,
2008-09-11,16.75,16.12,16.9,15.95,84141.46,,,,,,,,
2008-09-12,16.18,16.29,16.43,16.09,41771.93,,,,,,,,
2008-09-16,15.9,14.9,15.9,14.67,150760.07,,,,,,,,
2008-09-17,14.8,13.82,15.02,13.79,145362.91,,,,,,,,
2008-09-18,13.05,13.47,13.97,12.66,195315.59,,,,,,,,
2008-09-19,14.82,14.82,14.82,14.56,121408.58,,,,,,,,
2008-09-22,16.3,16.3,16.3,15.3,479026.89,,,,,,,,
2008-09-23,15.51,15.61,16.17,15.29,256058.04,,,,,,,,
2008-09-24,15.12,15.8,15.85,15.1,111031.22,,,,,,,,
2008-09-25,15.82,16.69,17.38,15.75,337032.47,,,,,,,,
2008-09-26,16.8,16.54,16.8,15.9,241250.81,,,,,,,,
2008-10-06,16.17,15.61,16.25,15.6,114485.11,,,,,,,,
2008-10-07,15.0,15.13,15.61,14.7,95573.77,,,,,,,,
2008-10-08,14.75,14.22,14.8,13.95,128320.1,,,,,,,,
2008-10-09,14.51,14.02,14.59,13.9,91946.49,,,,,,,,
2008-10-10,13.4,13.38,13.66,13.17,89238.41,,,,,,,,
2008-10-13,13.31,14.4,14.44,12.95,159581.46,,,,,,,,
2008-10-14,14.87,13.54,14.98,13.5,175988.12,,,,,,,,
2008-10-15,13.05,13.07,13.3,12.9,120231.2,,,,,,,,
2008-10-16,12.6,12.33,12.7,12.31,94242.73,,,,,,,,
2008-10-17,12.58,12.38,12.68,12.26,103455.19,,,,,,,,
2008-10-20,12.35,13.02,13.1,12.13,97310.59,,,,,,,,
2008-10-21,13.0,12.75,13.23,12.74,91223.63,,,,,,,,
2008-10-22,12.6,12.35,12.8,12.29,72347.97,,,,,,,,
2008-10-23,12.0,12.8,12.87,11.96,118547.46,,,,,,,,
2008-10-24,12.75,12.34,12.83,12.25,84098.86,,,,,,,,
2008-10-27,11.9,11.35,12.04,11.2,153248.28,,,,,,,,
2008-10-28,11.03,11.77,11.86,10.91,194625.92,,,,,,,,
2008-10-29,11.82,11.37,12.2,11.3,172487.6,,,,,,,,
2008-10-30,11.38,11.94,12.4,10.98,229098.64,,,,,,,,
2008-10-31,11.7,11.62,11.95,11.6,126648.81,,,,,,,,
2008-11-03,11.51,11.72,12.18,11.5,148601.45,,,,,,,,
2008-11-04,11.63,11.76,11.79,11.46,93499.8,,,,,,,,
2008-11-05,11.8,12.23,12.59,11.8,205400.67,,,,,,,,
2008-11-06,11.82,11.76,11.97,11.71,90492.39,,,,,,,,
2008-11-07,11.51,11.98,12.17,11.41,140226.3,,,,,,,,
2008-11-10,12.2,12.75,12.82,12.2,262014.3,,,,,,,,
2008-11-11,12.52,12.42,12.78,12.4,165933.06,,,,,,,,
2008-11-12,12.3,12.48,12.6,12.25,115108.64,,,,,,,,
2008-11-13,12.25,12.83,13.0,12.02,302850.17,,,,,,,,
2008-11-14,12.98,13.36,13.48,12.94,304320.56,,,,,,,,
2008-11-17,13.39,13.91,13.98,13.16,274323.62,,,,,,,,
2008-11-18,13.8,12.78,14.11,12.76,341322.53,,,,,,,,
2008-11-19,12.85,13.51,13.6,12.64,258706.4,,,,,,,,
2008-11-20,13.1,13.05,13.38,12.9,214436.63,,,,,,,,
2008-11-21,12.62,12.88,13.3,12.35,283457.31,,,,,,,,
2008-11-24,12.69,11.88,12.78,11.76,301877.19,,,,,,,,
2008-11-25,12.08,11.66,12.17,11.5,185571.72,,,,,,,,
2008-11-26,11.67,11.71,11.88,11.48,104992.71,,,,,,,,
2008-11-27,12.42,11.72,12.44,11.72,307393.52,,,,,,,,
2008-11-28,11.55,11.12,11.68,11.0,191707.0,,,,,,,,
2008-12-01,10.99,11.12,11.14,10.77,178903.62,,,,,,,,
2008-12-02,10.77,11.06,11.17,10.75,183420.93,,,,,,,,
2008-12-03,11.15,11.64,11.66,11.14,311257.38,,,,,,,,
2008-12-04,11.82,12.17,12.68,11.69,600038.26,,,,,,,,
2008-12-05,12.0,12.09,12.16,11.81,318714.31,,,,,,,,
2008-12-08,12.18,12.61,12.65,12.1,460367.37,,,,,,,,
2008-12-09,12.81,12.16,12.81,12.12,371265.44,,,,,,,,
2008-12-10,12.02,12.51,12.55,11.96,340697.29,,,,,,,,
2008-12-11,12.39,12.21,12.64,12.19,334834.12,,,,,,,,
2008-12-12,12.06,11.34,12.15,11.27,294505.43,,,,,,,,
2008-12-15,11.55,11.49,11.83,11.34,235242.38,,,,,,,,
2008-12-16,11.39,11.52,11.55,11.09,197683.7,,,,,,,,
2008-12-17,11.62,11.53,11.82,11.52,198332.95,,,,,,,,
2008-12-18,11.5,11.94,11.95,11.31,289444.24,,,,,,,,
2008-12-19,11.88,12.37,12.6,11.82,606773.25,,,,,,,,
2008-12-22,12.11,11.74,12.23,11.7,349015.46,,,,,,,,
2008-12-23,11.59,10.87,11.6,10.85,351519.2,,,,,,,,
2008-12-24,10.7,10.68,11.06,10.58,281520.18,,,,,,,,
2008-12-25,10.02,10.48,11.0,10.02,1154229.66,,,,,,,,
2008-12-26,10.27,11.13,11.27,10.26,824506.0,,,,,,,,
2008-12-29,11.13,10.9,11.28,10.77,454318.18,,,,,,,,
2008-12-30,10.88,11.13,11.44,10.86,534759.2,,,,,,,,
2008-12-31,11.12,11.12,11.37,11.06,410784.94,,,,,,,,
2009-01-05,11.38,11.86,11.88,11.23,710451.72,,,,,,,,
2009-01-06,11.7,12.21,12.45,11.66,842463.59,,,,,,,,
2009-01-07,12.2,12.51,12.66,12.16,585856.61,,,,,,,,
2009-01-08,12.2,12.01,12.45,11.93,536664.27,,,,,,,,
2009-01-09,12.0,12.64,12.68,12.0,471926.7,,,,,,,,
2009-01-12,12.6,12.5,12.75,12.4,318499.24,,,,,,,,
2009-01-13,12.3,12.49,12.7,12.28,358337.32,,,,,,,,
2009-01-14,12.51,13.74,13.74,12.51,780288.13,,,,,,,,
2009-01-16,13.77,13.8,14.4,13.74,949724.4,,,,,,,,
2009-01-19,13.97,13.91,14.41,13.68,347250.28,,,,,,,,
2009-01-20,13.8,14.41,14.47,13.8,380468.5,,,,,,,,
2009-01-21,14.15,13.88,14.43,13.72,427563.0,,,,,,,,
2009-01-22,14.03,13.74,14.17,13.46,379914.75,,,,,,,,
2009-01-23,13.65,13.7,13.9,13.4,505869.13,,,,,,,,
2009-02-02,13.82,13.72,14.02,13.65,170556.08,,,,,,,,
2009-02-03,13.76,14.13,14.25,13.62,344250.85,,,,,,,,
2009-02-04,14.19,14.6,14.9,14.15,481115.56,,,,,,,,
2009-02-05,14.58,14.89,15.55,14.5,690122.35,,,,,,,,
2009-02-06,14.82,15.38,15.55,14.82,354252.23,,,,,,,,
2009-02-09,15.46,15.39,15.68,15.28,340768.13,,,,,,,,
2009-02-10,15.34,15.72,15.94,14.7,264879.41,,,,,,,,
2009-02-11,15.38,15.27,15.92,14.98,427123.75,,,,,,,,
2009-02-12,15.37,15.29,15.72,14.86,256288.65,,,,,,,,
2009-02-13,15.29,15.84,15.93,15.1,355431.85,,,,,,,,
2009-02-16,15.99,16.44,16.56,15.98,423726.82,,,,,,,,
2009-02-17,16.31,15.6,16.45,15.58,323206.23,,,,,,,,
2009-02-18,15.24,14.8,15.45,14.78,295000.91,,,,,,,,
2009-02-19,14.98,14.82,15.08,14.58,251892.52,,,,,,,,
2009-02-20,14.82,14.86,14.96,14.45,231052.22,,,,,,,,
2009-02-23,14.75,15.36,15.51,14.5,278860.01,,,,,,,,
2009-02-24,15.09,14.44,15.18,14.0,344682.02,,,,,,,,
2009-02-25,14.52,14.02,14.67,13.72,552405.11,,,,,,,,
2009-02-26,14.0,13.4,14.33,13.38,350523.12,,,,,,,,
2009-02-27,13.35,13.58,14.0,13.28,414916.0,,,,,,,,
2009-03-02,13.63,13.6,13.88,13.3,245813.9,,,,,,,,
2009-03-03,13.2,13.08,13.41,13.0,353108.4,,,,,,,,
2009-03-04,13.19,14.39,14.39,13.19,644038.78,,,,,,,,
2009-03-05,14.59,14.54,14.89,14.14,671126.72,,,,,,,,
2009-03-06,14.2,14.15,14.46,14.0,336946.34,,,,,,,,
2009-03-09,14.2,13.61,14.54,13.6,280523.96,,,,,,,,
2009-03-10,13.51,14.1,14.15,13.33,248249.87,,,,,,,,
2009-03-11,14.46,13.9,14.46,13.87,392000.85,,,,,,,,
2009-03-12,13.8,14.1,14.27,13.48,249270.87,,,,,,,,
2009-03-13,14.2,14.41,14.89,14.09,608318.94,,,,,,,,
2009-03-16,14.32,14.83,14.88,14.26,456804.48,,,,,,,,
2009-03-17,14.88,15.2,15.45,14.81,640018.85,,,,,,,,
2009-03-18,15.31,15.0,15.45,14.97,375416.17,,,,,,,,
2009-03-19,15.0,15.29,15.35,14.9,322031.13,,,,,,,,
2009-03-20,15.23,14.91,15.23,14.76,237002.5,,,,,,,,
2009-03-23,14.92,15.56,15.61,14.81,509030.75,,,,,,,,
2009-03-24,15.82,15.64,16.1,15.58,458178.94,,,,,,,,
2009-03-25,15.5,15.68,16.0,15.4,382881.28,,,,,,,,
2009-03-26,15.85,15.97,16.01,15.51,370664.26,,,,,,,,
2009-03-27,16.1,15.7,16.35,15.6,342158.06,,,,,,,,
2009-03-30,15.68,15.25,15.78,15.16,332459.16,,,,,,,,
2009-03-31,14.99,16.78,16.78,14.96,1137837.32,,,,,,,,
2009-04-01,16.87,16.53,17.04,16.41,823016.87,,,,,,,,
2009-04-02,16.7,17.17,17.55,16.65,743176.21,,,,,,,,
2009-04-03,17.37,17.09,17.45,17.0,367274.73,,,,,,,,
2009-04-07,17.11,17.34,17.67,17.05,197776.99,,,,,,,,
2009-04-08,17.28,16.61,17.76,16.58,450676.51,,,,,,,,
2009-04-09,16.81,17.49,17.5,16.6,399458.31,,,,,,,,
2009-04-10,17.62,18.17,18.46,17.55,461576.54,,,,,,,,
2009-04-13,19.5,18.87,19.5,18.7,636392.53,,,,,,,,
2009-04-14,18.9,19.11,19.33,18.7,311798.38,,,,,,,,
2009-04-15,18.98,18.95,19.0,18.39,355070.14,,,,,,,,
2009-04-16,18.9,18.59,19.14,18.42,247737.84,,,,,,,,
2009-04-17,18.53,18.37,18.74,18.2,242150.86,,,,,,,,
2009-04-20,18.28,18.62,18.73,18.0,222442.04,,,,,,,,
2009-04-21,18.37,18.31,18.6,18.05,200262.48,,,,,,,,
2009-04-22,18.52,17.81,19.1,17.67,278709.16,,,,,,,,
2009-04-23,17.71,18.06,18.15,17.6,201357.74,,,,,,,,
2009-04-24,18.19,17.99,18.29,17.83,253566.91,,,,,,,,
2009-04-27,17.55,16.73,17.55,16.54,486240.53,,,,,,,,
2009-04-28,16.6,16.39,16.72,16.12,331586.57,,,,,,,,
2009-04-29,16.48,17.43,17.7,16.4,396722.81,,,,,,,,
2009-04-30,17.6,17.55,17.78,17.2,258010.77,,,,,,,,
2009-05-04,17.83,18.26,18.35,17.53,289273.07,,,,,,,,
2009-05-05,18.4,18.41,18.69,18.31,228785.52,,,,,,,,
2009-05-06,18.51,18.44,18.6,18.0,229479.87,,,,,,,,
2009-05-07,18.52,18.65,18.99,18.3,280320.49,,,,,,,,
2009-05-08,18.5,18.67,18.78,18.25,239628.11,,,,,,,,
2009-05-11,18.77,17.88,19.2,17.81,257756.15,,,,,,,,
2009-05-12,17.72,18.15,18.16,17.65,130125.26,,,,,,,,
2009-05-13,18.17,17.99,18.17,17.35,589367.8,,,,,,,,
2009-05-14,17.63,17.65,17.74,17.38,298991.09,,,,,,,,
2009-05-15,17.62,17.66,17.82,17.47,179227.64,,,,,,,,
2009-05-18,17.6,17.52,17.65,17.2,166068.89,,,,,,,,
2009-05-19,17.68,17.6,17.84,17.39,302293.43,,,,,,,,
2009-05-20,17.6,17.27,17.67,17.22,279304.99,,,,,,,,
2009-05-21,17.13,16.9,17.15,16.8,285825.52,,,,,,,,
2009-05-22,16.84,16.97,17.15,16.78,172915.11,,,,,,,,
2009-05-25,16.72,16.96,17.09,16.41,270885.98,,,,,,,,
2009-05-27,16.82,17.15,17.25,16.71,254835.83,,,,,,,,
2009-06-01,17.35,18.16,18.6,17.25,676077.5,,,,,,,,
2009-06-02,18.25,18.07,18.47,18.02,411758.02,,,,,,,,
2009-06-03,18.07,18.69,18.96,17.9,550689.69,,,,,,,,
2009-06-04,18.6,18.69,19.09,18.3,398845.57,,,,,,,,
2009-06-05,18.65,18.43,18.8,18.42,190337.11,,,,,,,,
2009-06-08,18.42,18.96,19.33,18.12,449350.11,,,,,,,,
2009-06-09,18.9,19.86,19.92,18.51,567734.24,,,,,,,,
2009-06-10,19.7,20.64,20.85,19.66,666094.31,,,,,,,,
2009-06-11,20.49,20.22,20.68,19.85,330160.43,,,,,,,,
2009-06-12,20.0,19.97,20.19,19.6,291719.25,,,,,,,,
2009-06-15,20.0,19.59,20.05,19.0,313442.72,,,,,,,,
2009-06-16,19.3,18.88,19.58,18.64,408120.37,,,,,,,,
2009-06-17,18.88,19.21,19.26,18.71,265170.28,,,,,,,,
2009-06-18,19.3,19.41,19.65,19.16,277067.7,,,,,,,,
2009-06-19,19.38,19.7,20.06,19.19,370559.45,,,,,,,,
2009-06-22,20.12,19.85,20.6,19.76,426691.65,,,,,,,,
2009-06-23,19.6,20.23,20.3,19.5,445913.06,,,,,,,,
2009-06-24,20.23,20.1,20.4,19.84,346738.26,,,,,,,,
2009-06-25,20.34,21.38,21.69,20.3,778314.23,,,,,,,,
2009-06-26,21.24,21.49,21.77,20.92,452981.88,,,,,,,,
2009-06-29,21.39,22.48,22.66,21.3,450988.37,,,,,,,,
2009-06-30,22.5,22.38,23.5,22.2,408482.62,,,,,,,,
2009-07-01,22.28,23.51,23.77,22.2,378726.63,,,,,,,,
2009-07-02,23.55,24.95,24.97,23.55,499889.48,,,,,,,,
2009-07-03,24.76,24.89,25.47,24.31,437978.9,,,,,,,,
2009-07-06,24.91,24.62,25.89,24.33,498462.57,,,,,,,,
2009-07-07,24.65,24.04,24.77,23.9,373231.24,,,,,,,,
2009-07-08,23.81,24.38,24.45,22.9,455091.04,,,,,,,,
2009-07-09,24.0,26.73,26.79,23.4,638718.91,,,,,,,,
2009-07-10,26.75,26.43,26.81,26.15,257584.28,,,,,,,,
2009-07-13,26.0,25.62,26.49,25.49,349809.46,,,,,,,,
2009-07-14,25.71,27.18,27.58,25.71,411866.35,,,,,,,,
2009-07-15,27.23,27.64,28.46,27.2,365233.0,,,,,,,,
2009-07-16,28.0,27.88,28.33,27.25,286956.42,,,,,,,,
2009-07-17,27.9,28.81,28.99,27.89,334587.29,,,,,,,,
2009-07-20,28.82,29.06,29.67,28.19,345073.21,,,,,,,,
2009-07-21,29.12,28.48,29.73,28.46,384110.86,,,,,,,,
2009-07-22,28.49,28.3,28.85,27.6,393860.82,,,,,,,,
2009-07-23,28.3,28.12,28.38,27.4,350854.45,,,,,,,,
2009-07-24,28.26,28.32,28.86,27.94,282724.13,,,,,,,,
2009-07-27,28.36,28.43,28.62,27.8,322283.92,,,,,,,,
2009-07-28,28.28,27.9,28.28,27.5,363800.28,,,,,,,,
