Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-09-05,29.3,28.73,30.38,28.6,68019.13,,,,,,,,
2006-09-06,28.8,28.32,28.92,27.5,69102.1,,,,,,,,
2006-09-07,28.28,28.59,28.78,28.0,39869.85,,,,,,,,
2006-09-08,28.68,28.68,29.79,28.5,51205.98,,,,,,,,
2006-09-11,28.9,28.72,29.19,27.7,46306.61,,,,,,,,
2006-09-12,28.76,28.89,29.15,28.35,36260.83,,,,,,,,
2006-09-13,28.98,28.01,29.13,27.92,33250.57,,,,,,,,
2006-09-14,27.69,28.31,28.36,27.38,48879.94,,,,,,,,
2006-09-15,28.18,28.41,28.69,27.83,33656.52,,,,,,,,
2006-09-18,28.4,28.68,29.17,28.37,31893.48,,,,,,,,
2006-09-19,28.66,28.09,28.67,28.05,38133.22,,,,,,,,
2006-09-20,28.07,29.55,30.3,28.07,86434.35,,,,,,,,
2006-09-22,29.82,29.54,30.1,29.04,40300.55,,,,,,,,
2006-09-25,29.4,28.64,29.91,28.4,40535.57,,,,,,,,
2006-09-26,28.5,27.44,28.65,26.98,62579.32,,,,,,,,
2006-09-27,27.5,27.42,27.68,26.96,21231.47,,,,,,,,
2006-09-28,27.38,27.81,28.45,27.13,41365.54,,,,,,,,
2006-09-29,27.81,27.8,28.52,27.61,31362.16,,,,,,,,
2006-10-09,27.92,27.86,28.18,27.25,59691.75,,,,,,,,
2006-10-10,27.7,26.28,27.83,25.91,111080.25,,,,,,,,
2006-10-11,26.01,26.2,26.37,25.7,54067.33,,,,,,,,
2006-10-12,26.1,25.33,26.1,25.2,54047.65,,,,,,,,
2006-10-13,25.2,25.66,25.88,25.1,26059.32,,,,,,,,
2006-10-16,25.45,25.47,25.7,24.9,28254.76,,,,,,,,
2006-10-17,25.36,25.87,26.45,25.26,36716.18,,,,,,,,
2006-10-18,25.96,26.91,27.0,25.58,47966.35,,,,,,,,
2006-10-19,26.9,26.45,26.99,26.35,34113.49,,,,,,,,
2006-10-20,26.35,26.97,27.05,26.25,29627.24,,,,,,,,
2006-10-23,26.96,26.34,26.98,26.25,25352.4,,,,,,,,
2006-10-24,26.33,27.71,27.88,26.33,47349.08,,,,,,,,
2006-10-25,27.66,27.5,28.12,27.35,27709.96,,,,,,,,
2006-10-26,27.4,28.21,28.65,27.0,58899.91,,,,,,,,
2006-10-27,28.23,28.2,29.01,27.9,36691.67,,,,,,,,
2006-10-30,28.0,27.52,28.39,27.0,32521.13,,,,,,,,
2006-10-31,26.98,27.18,28.1,26.9,62488.97,,,,,,,,
2006-11-01,27.22,27.1,27.78,26.6,45551.03,,,,,,,,
2006-11-02,26.98,26.96,27.12,26.53,33670.56,,,,,,,,
2006-11-03,26.9,27.65,28.3,26.75,36465.8,,,,,,,,
2006-11-06,27.22,27.7,27.98,27.22,24183.66,,,,,,,,
2006-11-07,27.55,30.47,30.47,27.42,93390.77,,,,,,,,
2006-11-08,30.38,30.58,30.86,29.51,58946.0,,,,,,,,
2006-11-09,30.38,31.83,32.4,30.02,62196.07,,,,,,,,
2006-11-10,31.6,30.9,32.0,30.6,45692.95,,,,,,,,
2006-11-13,30.25,30.26,32.25,29.91,46944.94,,,,,,,,
2006-11-14,30.26,31.12,31.37,29.85,31295.44,,,,,,,,
2006-11-15,31.1,33.7,34.18,30.8,53743.15,,,,,,,,
2006-11-16,33.68,33.33,35.0,33.15,58035.24,,,,,,,,
2006-11-17,33.18,34.8,35.1,32.88,34260.93,,,,,,,,
2006-11-20,34.75,35.0,36.28,34.18,43881.44,,,,,,,,
2006-11-21,34.88,34.11,34.88,33.78,39896.81,,,,,,,,
2006-11-22,34.11,34.61,34.97,33.41,34650.19,,,,,,,,
2006-11-23,35.0,34.05,36.01,33.7,35661.33,,,,,,,,
2006-11-24,34.05,33.63,34.61,33.25,30638.19,,,,,,,,
2006-11-27,33.31,33.84,34.1,32.65,26432.86,,,,,,,,
2006-11-28,33.62,34.4,34.93,33.6,28958.51,,,,,,,,
2006-11-29,34.07,34.37,35.15,33.66,29412.93,,,,,,,,
2006-11-30,34.3,36.45,37.44,34.3,56351.57,,,,,,,,
2006-12-01,36.45,36.97,37.7,36.19,60655.47,,,,,,,,
2006-12-04,36.48,36.68,37.28,36.13,55139.09,,,,,,,,
2006-12-05,36.68,37.32,38.77,36.3,48844.09,,,,,,,,
2006-12-06,37.2,36.22,37.45,35.51,45774.99,,,,,,,,
2006-12-07,35.98,35.5,36.5,35.5,45996.77,,,,,,,,
2006-12-08,35.0,35.82,36.59,34.22,49296.2,,,,,,,,
2006-12-11,35.76,37.6,38.0,35.6,34040.32,,,,,,,,
2006-12-12,37.48,38.36,38.98,37.2,29801.41,,,,,,,,
2006-12-13,38.5,39.16,39.39,37.68,27838.11,,,,,,,,
2006-12-14,39.1,38.58,39.86,38.51,18019.76,,,,,,,,
2006-12-15,38.55,41.51,42.1,38.55,32616.74,,,,,,,,
2006-12-18,41.8,42.6,43.65,41.0,28302.77,,,,,,,,
2006-12-19,42.69,42.47,43.5,41.59,29591.62,,,,,,,,
2006-12-20,42.0,44.78,45.09,41.21,22644.68,,,,,,,,
2006-12-21,44.68,43.41,45.8,43.2,23664.88,,,,,,,,
2006-12-22,43.0,42.1,43.9,41.8,20266.32,,,,,,,,
2006-12-25,42.0,44.32,45.3,42.0,27624.74,,,,,,,,
2006-12-26,44.33,43.3,44.9,42.35,17528.68,,,,,,,,
2006-12-27,43.0,43.81,44.4,42.5,13451.98,,,,,,,,
2006-12-28,43.95,42.16,45.49,41.89,42061.36,,,,,,,,
2006-12-29,42.16,43.32,43.98,42.16,42783.46,,,,,,,,
2007-01-04,43.76,45.05,47.65,43.3,62789.48,,,,,,,,
2007-01-05,44.55,45.66,47.0,44.05,23792.89,,,,,,,,
2007-01-08,45.66,47.5,50.0,45.66,38098.44,,,,,,,,
2007-01-09,47.68,49.19,49.28,46.89,17902.29,,,,,,,,
2007-01-10,49.68,50.23,50.99,48.48,19813.98,,,,,,,,
2007-01-11,49.6,51.26,52.8,49.3,22749.43,,,,,,,,
2007-01-15,50.38,52.55,53.8,50.02,32728.94,,,,,,,,
2007-01-16,53.4,57.81,57.81,53.4,22905.53,,,,,,,,
2007-01-17,59.5,52.03,59.5,52.03,61212.99,,,,,,,,
2007-01-18,47.75,48.43,49.8,46.83,86394.59,,,,,,,,
2007-01-19,48.21,47.14,49.5,44.66,73961.74,,,,,,,,
2007-01-22,46.5,47.98,48.6,45.61,49927.53,,,,,,,,
2007-01-23,48.28,43.35,48.28,43.18,91124.24,,,,,,,,
2007-01-24,43.3,46.97,47.69,43.3,84424.99,,,,,,,,
2007-01-25,46.6,46.19,47.95,44.65,44208.21,,,,,,,,
2007-01-26,45.0,47.18,47.7,44.5,31078.97,,,,,,,,
2007-01-29,47.77,45.82,47.99,44.89,55355.02,,,,,,,,
2007-01-30,45.0,42.0,45.82,41.5,50846.49,,,,,,,,
2007-01-31,41.7,41.33,42.9,40.71,38292.6,,,,,,,,
2007-02-01,41.33,42.22,42.5,40.65,30591.72,,,,,,,,
2007-02-02,42.1,38.64,42.28,38.3,53205.55,,,,,,,,
2007-02-05,38.59,38.86,39.45,38.02,25680.71,,,,,,,,
2007-02-06,38.78,39.0,39.39,36.95,37194.19,,,,,,,,
2007-02-07,39.27,39.99,40.76,39.0,29895.24,,,,,,,,
2007-02-08,40.07,39.1,40.59,38.57,32071.54,,,,,,,,
2007-02-09,39.13,40.99,41.51,37.88,38885.99,,,,,,,,
2007-02-12,41.12,45.07,45.09,41.12,62665.41,,,,,,,,
2007-02-13,49.18,48.48,49.58,45.51,54589.57,,,,,,,,
2007-02-14,48.5,48.8,49.33,47.06,40844.01,,,,,,,,
2007-02-15,49.0,52.02,53.6,49.0,45907.49,,,,,,,,
2007-02-16,52.28,50.94,53.48,50.5,35475.02,,,,,,,,
2007-02-26,51.0,47.98,51.0,46.53,44580.39,,,,,,,,
2007-02-27,48.48,43.22,48.68,43.2,54188.49,,,,,,,,
2007-02-28,43.5,46.16,46.98,43.5,41068.46,,,,,,,,
2007-03-01,45.78,45.02,46.17,44.0,23283.73,,,,,,,,
2007-03-02,45.0,47.9,49.28,44.95,37765.88,,,,,,,,
2007-03-05,48.12,50.98,51.04,48.12,49155.31,,,,,,,,
2007-03-06,50.59,50.82,51.12,49.0,31819.25,,,,,,,,
2007-03-07,51.0,53.38,53.95,50.98,33413.44,,,,,,,,
2007-03-09,55.48,51.95,55.51,51.35,35541.27,,,,,,,,
2007-03-12,51.4,51.79,52.8,49.51,32314.85,,,,,,,,
2007-03-13,51.74,51.25,52.99,49.9,31268.95,,,,,,,,
2007-03-14,50.1,49.9,51.19,48.63,23121.12,,,,,,,,
2007-03-15,50.49,54.89,54.89,50.0,55905.19,,,,,,,,
2007-03-16,55.6,54.1,55.9,52.0,38859.94,,,,,,,,
2007-03-19,51.38,55.21,55.8,51.38,39021.32,,,,,,,,
2007-03-20,54.88,55.08,55.2,53.8,29199.62,,,,,,,,
2007-03-21,54.75,53.5,54.88,53.21,23229.91,,,,,,,,
2007-03-22,53.78,54.07,54.6,52.3,39666.12,,,,,,,,
2007-03-23,53.69,52.33,53.69,51.6,28435.15,,,,,,,,
2007-03-26,52.0,51.82,52.74,51.0,32295.59,,,,,,,,
2007-03-27,53.75,55.53,56.6,52.8,68712.71,,,,,,,,
2007-03-28,55.12,54.64,56.4,52.2,54478.62,,,,,,,,
2007-03-29,54.69,56.84,59.0,53.66,73614.92,,,,,,,,
2007-03-30,56.8,55.69,57.8,55.3,55009.23,,,,,,,,
2007-04-02,28.4,29.42,29.97,27.7,93750.76,,,,,,,,
2007-04-03,28.6,28.94,29.25,28.31,114205.12,,,,,,,,
2007-04-04,28.98,28.4,29.06,28.12,111725.4,,,,,,,,
2007-04-05,28.41,29.03,29.37,28.2,100947.83,,,,,,,,
2007-04-06,28.77,31.6,31.93,28.28,211707.81,,,,,,,,
2007-04-09,31.8,32.67,33.3,31.2,139519.95,,,,,,,,
2007-04-10,32.69,32.3,32.8,31.5,99167.44,,,,,,,,
2007-04-11,32.2,34.72,35.19,31.81,142807.23,,,,,,,,
2007-04-12,34.9,35.99,37.0,34.38,140922.81,,,,,,,,
2007-04-13,36.0,35.33,36.68,35.1,106369.86,,,,,,,,
2007-04-16,35.11,35.55,36.02,34.85,81492.71,,,,,,,,
2007-04-17,35.58,36.03,36.96,34.98,109565.29,,,,,,,,
2007-04-18,36.0,34.99,36.0,34.8,84103.08,,,,,,,,
2007-04-19,34.4,31.49,34.4,31.49,178905.29,,,,,,,,
2007-04-20,31.88,32.51,32.9,31.78,102552.02,,,,,,,,
2007-04-23,32.6,33.0,33.6,31.9,96563.0,,,,,,,,
2007-04-24,32.69,31.75,32.69,31.13,130885.86,,,,,,,,
2007-04-25,31.3,32.58,32.8,30.8,119088.25,,,,,,,,
2007-04-26,32.6,32.07,32.6,31.6,81605.93,,,,,,,,
2007-04-27,31.5,30.76,31.6,29.9,149911.92,,,,,,,,
2007-04-30,29.84,29.94,30.4,29.09,99835.77,,,,,,,,
2007-05-08,30.06,32.93,32.93,30.06,128044.56,,,,,,,,
2007-05-09,33.5,33.45,34.7,31.07,173161.25,,,,,,,,
2007-05-10,33.1,32.48,33.39,32.08,89288.27,,,,,,,,
2007-05-11,32.15,31.47,32.15,31.0,85252.85,,,,,,,,
2007-05-15,32.8,30.72,33.5,30.64,116113.45,,,,,,,,
2007-05-16,30.32,31.18,31.48,29.38,88457.8,,,,,,,,
2007-05-17,31.99,32.23,32.5,31.05,107989.58,,,,,,,,
2007-05-18,32.3,34.35,34.97,32.3,237650.43,,,,,,,,
2007-05-21,33.86,35.99,36.79,33.67,188932.9,,,,,,,,
2007-05-22,36.03,35.89,36.7,35.2,112255.3,,,,,,,,
2007-05-23,35.5,38.72,39.39,35.5,144775.84,,,,,,,,
2007-05-24,38.72,39.35,40.5,37.51,150164.3,,,,,,,,
2007-05-25,38.8,39.07,39.68,38.01,86301.15,,,,,,,,
2007-05-28,39.27,39.13,40.0,38.58,85296.98,,,,,,,,
2007-05-29,39.22,42.03,42.8,39.22,101297.04,,,,,,,,
2007-05-30,39.0,39.67,42.95,37.83,160094.11,,,,,,,,
2007-05-31,39.38,41.87,42.9,38.11,119308.2,,,,,,,,
2007-06-01,41.7,39.45,44.88,37.68,202677.03,,,,,,,,
2007-06-04,38.99,35.51,38.99,35.51,85209.66,,,,,,,,
2007-06-05,34.17,37.67,37.69,34.0,101588.05,,,,,,,,
2007-06-06,38.02,38.75,39.2,37.0,82709.4,,,,,,,,
2007-06-07,39.0,39.77,40.85,38.1,76892.5,,,,,,,,
2007-06-08,39.7,39.51,39.7,38.41,68422.32,,,,,,,,
2007-06-11,39.6,39.92,40.2,38.88,82037.64,,,,,,,,
2007-06-12,40.27,40.1,40.28,38.5,76636.4,,,,,,,,
2007-06-13,40.61,44.11,44.11,40.61,135142.12,,,,,,,,
2007-06-14,43.4,42.44,44.13,42.18,76414.77,,,,,,,,
2007-06-15,42.0,43.52,44.43,41.6,84642.23,,,,,,,,
2007-06-18,44.1,44.94,45.46,43.0,68122.49,,,,,,,,
2007-06-19,44.11,46.92,47.59,44.11,79967.15,,,,,,,,
2007-06-20,46.51,45.09,48.99,44.7,89427.48,,,,,,,,
2007-06-21,44.9,45.99,47.4,44.9,51820.97,,,,,,,,
2007-06-22,46.0,45.34,47.1,43.3,59155.0,,,,,,,,
2007-06-25,45.2,46.83,47.4,44.8,77885.44,,,,,,,,
2007-06-26,45.75,46.1,46.66,44.6,43847.25,,,,,,,,
2007-06-27,46.62,48.72,49.25,46.62,58396.71,,,,,,,,
2007-06-28,49.0,47.05,49.68,47.0,52482.21,,,,,,,,
2007-06-29,46.3,45.93,46.98,44.11,39454.78,,,,,,,,
2007-07-02,44.62,44.24,45.92,43.11,26580.07,,,,,,,,
2007-07-03,44.6,45.59,45.86,44.3,18706.45,,,,,,,,
2007-07-04,45.88,46.34,47.88,45.5,46839.44,,,,,,,,
2007-07-05,46.0,45.32,47.87,45.02,40317.7,,,,,,,,
2007-07-06,45.01,47.11,47.5,45.01,41191.59,,,,,,,,
2007-07-09,47.25,49.87,50.5,47.25,43273.67,,,,,,,,
2007-07-10,50.5,48.12,50.5,48.01,56719.42,,,,,,,,
2007-07-11,48.0,49.64,50.3,47.74,36169.99,,,,,,,,
2007-07-12,50.08,50.41,51.38,49.28,26900.93,,,,,,,,
2007-07-13,50.42,50.4,51.68,49.9,22400.98,,,,,,,,
2007-07-16,50.45,48.87,50.5,48.72,23310.45,,,,,,,,
2007-07-17,48.68,53.68,53.76,48.6,54624.5,,,,,,,,
2007-07-18,53.7,53.18,55.55,53.0,72332.46,,,,,,,,
2007-07-19,52.98,54.34,55.0,52.8,43948.03,,,,,,,,
2007-07-20,54.39,58.9,59.1,54.34,70928.77,,,,,,,,
2007-07-23,59.48,59.19,61.86,58.0,78139.37,,,,,,,,
2007-07-24,59.33,61.7,63.8,58.33,71872.31,,,,,,,,
2007-07-25,61.7,62.7,63.2,59.67,52874.72,,,,,,,,
2007-07-26,63.0,62.37,63.3,60.7,49563.28,,,,,,,,
2007-07-27,68.61,67.95,68.61,62.39,64001.45,,,,,,,,
2007-07-30,68.51,69.16,71.0,66.9,86250.52,,,,,,,,
2007-07-31,69.35,68.94,72.99,68.2,60742.05,,,,,,,,
2007-08-07,75.83,75.81,75.83,72.5,219682.77,,,,,,,,
2007-08-08,75.44,71.99,75.44,70.01,100947.89,,,,,,,,
2007-08-09,71.0,77.01,78.0,70.5,97588.99,,,,,,,,
2007-08-10,75.9,75.27,75.9,71.86,101847.67,,,,,,,,
2007-08-13,73.48,72.5,74.2,70.8,72746.89,,,,,,,,
2007-08-14,71.8,72.25,73.2,70.7,85686.52,,,,,,,,
2007-08-15,73.5,73.79,77.18,73.5,73315.76,,,,,,,,
2007-08-16,72.8,71.92,75.5,70.9,54005.3,,,,,,,,
2007-08-17,71.01,69.51,73.0,68.5,51366.32,,,,,,,,
2007-08-20,71.2,73.45,73.65,71.2,44711.7,,,,,,,,
2007-08-21,72.5,76.2,77.18,71.8,100296.98,,,,,,,,
2007-08-22,74.55,77.27,78.16,74.02,62678.48,,,,,,,,
2007-08-23,77.0,83.2,85.0,76.5,138540.89,,,,,,,,
2007-08-24,83.0,84.34,85.44,82.01,58756.82,,,,,,,,
2007-08-27,85.0,84.82,87.99,83.8,42326.33,,,,,,,,
2007-08-28,84.4,85.7,86.2,78.2,66357.9,,,,,,,,
2007-08-29,84.67,82.7,86.88,81.88,40551.78,,,,,,,,
2007-08-30,82.9,81.0,85.48,80.88,45547.36,,,,,,,,
2007-08-31,81.33,83.97,84.88,80.5,48492.26,,,,,,,,
2007-09-03,83.8,85.29,87.96,82.38,35749.22,,,,,,,,
2007-09-05,84.05,81.03,85.0,80.5,37398.93,,,,,,,,
2007-09-06,81.18,80.48,82.75,79.0,41989.23,,,,,,,,
2007-09-07,80.4,78.62,80.43,78.3,32319.54,,,,,,,,
2007-09-10,77.0,79.0,80.2,74.0,95231.69,,,,,,,,
2007-09-11,79.6,76.72,80.6,76.01,72474.22,,,,,,,,
2007-09-12,76.52,75.65,78.83,74.4,67867.25,,,,,,,,
2007-09-13,76.5,78.66,82.0,76.5,74070.82,,,,,,,,
2007-09-14,78.44,75.98,79.77,73.0,83273.81,,,,,,,,
2007-09-17,74.6,75.9,77.48,74.5,37582.32,,,,,,,,
2007-09-18,76.99,73.0,76.99,72.7,47489.12,,,,,,,,
2007-09-19,73.1,73.96,75.65,72.8,45460.69,,,,,,,,
2007-09-20,74.27,72.21,75.48,71.94,73446.1,,,,,,,,
2007-09-21,72.25,71.19,73.4,69.68,54195.16,,,,,,,,
2007-09-24,70.96,75.14,75.5,69.5,76173.79,,,,,,,,
2007-09-25,74.78,78.0,80.3,74.2,68232.5,,,,,,,,
2007-09-26,77.5,73.78,78.5,73.5,56461.13,,,,,,,,
2007-09-27,74.2,72.72,74.2,70.5,37395.83,,,,,,,,
2007-09-28,72.26,74.58,76.0,72.26,57240.39,,,,,,,,
2007-10-08,75.2,82.04,82.04,73.01,115357.51,,,,,,,,
2007-10-09,81.47,81.12,85.32,80.29,86485.82,,,,,,,,
2007-10-10,80.8,81.03,84.15,80.4,33729.84,,,,,,,,
2007-10-11,81.08,81.02,83.0,79.81,28233.02,,,,,,,,
2007-10-12,80.1,76.0,81.25,72.92,66358.28,,,,,,,,
2007-10-15,74.2,71.82,75.8,70.41,74652.09,,,,,,,,
2007-10-16,71.91,73.87,76.18,71.91,53619.36,,,,,,,,
2007-10-17,73.0,73.0,75.0,71.01,29348.22,,,,,,,,
2007-10-18,72.08,70.79,74.55,70.0,31846.3,,,,,,,,
2007-10-19,74.57,75.07,77.0,73.0,35786.05,,,,,,,,
2007-10-22,74.0,76.48,78.5,72.0,56836.45,,,,,,,,
2007-10-23,77.0,78.97,79.57,75.32,54983.87,,,,,,,,
2007-10-24,79.0,81.72,86.87,79.0,73339.7,,,,,,,,
2007-10-25,80.97,81.55,84.1,79.82,40316.27,,,,,,,,
2007-10-26,81.61,86.18,88.0,81.61,65358.46,,,,,,,,
2007-10-30,86.3,87.84,90.18,86.3,43296.08,,,,,,,,
2007-10-31,88.0,92.38,93.1,85.11,50023.39,,,,,,,,
2007-11-01,90.71,96.23,98.5,90.0,50168.89,,,,,,,,
2007-11-02,93.85,92.6,97.1,90.4,31298.21,,,,,,,,
2007-11-05,89.1,88.16,91.5,86.0,28172.47,,,,,,,,
2007-11-06,86.7,87.97,89.5,86.0,15203.02,,,,,,,,
2007-11-07,88.8,88.8,88.8,85.0,15026.57,,,,,,,,
2007-11-08,88.01,86.9,89.8,86.9,16417.45,,,,,,,,
2007-11-09,86.8,84.51,88.78,84.0,25189.87,,,,,,,,
2007-11-12,82.68,86.86,88.0,82.0,21576.53,,,,,,,,
2007-11-13,87.2,83.0,88.98,82.92,25571.27,,,,,,,,
2007-11-14,83.0,86.81,87.5,82.0,24992.27,,,,,,,,
2007-11-15,86.5,83.72,86.5,83.34,14193.31,,,,,,,,
2007-11-16,82.8,80.0,83.72,78.5,55190.07,,,,,,,,
2007-11-19,79.01,73.26,79.33,72.9,55852.25,,,,,,,,
2007-11-20,73.1,74.97,75.5,69.99,69464.4,,,,,,,,
2007-11-21,74.69,75.59,76.2,73.5,35196.57,,,,,,,,
2007-11-22,74.3,71.44,76.0,70.55,32935.24,,,,,,,,
2007-11-23,70.01,72.8,74.0,70.01,17213.52,,,,,,,,
2007-11-26,74.5,71.27,74.88,71.0,9443.08,,,,,,,,
2007-11-27,71.28,65.91,72.5,65.0,35602.53,,,,,,,,
2007-11-28,64.54,64.5,68.0,62.72,40746.73,,,,,,,,
2007-11-29,65.51,67.26,67.5,65.3,37264.64,,,,,,,,
2007-11-30,67.3,68.38,70.4,66.7,27255.53,,,,,,,,
2007-12-03,67.8,71.24,73.2,67.5,41761.26,,,,,,,,
2007-12-04,70.85,73.07,73.68,70.75,31982.96,,,,,,,,
2007-12-05,73.2,73.41,74.5,72.0,19824.9,,,,,,,,
2007-12-06,73.0,71.44,73.95,70.5,16753.54,,,,,,,,
2007-12-07,72.6,71.58,72.6,68.96,14983.59,,,,,,,,
2007-12-10,69.03,70.4,71.5,68.8,63725.95,,,,,,,,
2007-12-11,71.3,68.73,71.38,67.0,45300.99,,,,,,,,
2007-12-12,67.8,65.54,67.8,64.45,76085.35,,,,,,,,
2007-12-13,64.95,59.79,64.95,59.0,116469.65,,,,,,,,
2007-12-14,58.85,61.01,62.0,58.01,50060.72,,,,,,,,
2007-12-17,60.8,56.85,60.8,55.55,140178.87,,,,,,,,
2007-12-18,56.0,56.79,58.29,55.49,47427.25,,,,,,,,
2007-12-19,57.48,58.31,58.7,57.3,21674.95,,,,,,,,
2007-12-20,58.0,61.5,61.59,56.6,35756.15,,,,,,,,
2007-12-21,60.08,60.52,62.2,60.0,34765.62,,,,,,,,
2007-12-24,62.48,60.03,62.5,57.7,94279.5,,,,,,,,
2007-12-25,60.0,58.94,60.05,58.58,56921.51,,,,,,,,
2007-12-26,59.3,59.0,60.0,57.3,58405.47,,,,,,,,
2007-12-27,59.05,62.98,62.99,57.31,104722.14,,,,,,,,
2007-12-28,62.75,64.82,65.3,61.8,94154.02,,,,,,,,
2008-01-02,64.6,65.39,66.2,61.88,55753.11,,,,,,,,
2008-01-03,64.0,64.48,64.99,62.72,30164.5,,,,,,,,
2008-01-04,64.22,68.36,68.88,63.17,60866.55,,,,,,,,
2008-01-07,68.38,68.69,70.88,67.53,49686.15,,,,,,,,
2008-01-08,68.0,67.07,69.2,66.11,82539.41,,,,,,,,
2008-01-09,67.07,69.5,69.54,66.18,55321.47,,,,,,,,
2008-01-10,69.46,74.95,75.14,69.4,58572.36,,,,,,,,
2008-01-11,75.1,76.0,76.19,74.1,33039.25,,,,,,,,
2008-01-14,76.0,80.0,80.5,75.5,51755.36,,,,,,,,
2008-01-15,80.1,75.03,80.5,74.6,59139.87,,,,,,,,
2008-01-16,74.5,69.45,74.5,68.0,71177.03,,,,,,,,
2008-01-17,68.59,69.37,70.78,65.5,57865.33,,,,,,,,
2008-01-18,69.6,69.5,72.07,67.82,41142.69,,,,,,,,
2008-01-21,69.11,65.44,69.89,62.55,41116.61,,,,,,,,
2008-01-22,62.81,59.16,64.87,58.9,50908.83,,,,,,,,
2008-01-23,60.0,61.99,62.95,59.01,38966.75,,,,,,,,
2008-01-24,62.6,63.17,63.45,57.0,82056.91,,,,,,,,
2008-01-25,62.3,67.83,69.49,61.0,70626.49,,,,,,,,
2008-01-28,67.0,63.69,67.0,63.5,53882.87,,,,,,,,
2008-01-29,63.5,65.84,68.78,63.5,34550.42,,,,,,,,
2008-01-30,67.6,69.04,70.28,66.67,66739.43,,,,,,,,
2008-01-31,70.7,69.0,71.49,67.51,36962.99,,,,,,,,
2008-02-01,68.7,69.92,71.0,67.7,38441.72,,,,,,,,
2008-02-04,72.0,76.54,76.8,72.0,72969.4,,,,,,,,
2008-02-05,76.58,74.54,78.8,72.0,43119.93,,,,,,,,
2008-02-13,73.0,74.94,76.75,70.5,44443.87,,,,,,,,
2008-02-14,74.99,73.58,76.1,71.8,25845.52,,,,,,,,
2008-02-15,72.51,71.33,72.95,69.81,25152.44,,,,,,,,
2008-02-18,73.0,73.84,74.5,72.0,32787.35,,,,,,,,
2008-02-19,73.49,75.22,75.38,72.2,25624.49,,,,,,,,
2008-02-20,75.5,69.98,75.8,69.8,38919.95,,,,,,,,
2008-02-21,69.65,67.26,69.65,66.36,57695.57,,,,,,,,
2008-02-22,66.97,63.5,66.97,62.48,37225.59,,,,,,,,
2008-02-25,63.2,61.99,65.49,60.35,48174.21,,,,,,,,
2008-02-26,64.0,62.0,65.3,59.5,44119.47,,,,,,,,
2008-02-27,62.39,63.7,64.58,62.0,41632.61,,,,,,,,
2008-02-28,64.26,63.59,64.26,61.85,30669.48,,,,,,,,
2008-03-03,63.59,64.92,66.0,61.9,34032.73,,,,,,,,
2008-03-04,64.93,61.8,65.5,61.52,39465.99,,,,,,,,
2008-03-05,61.8,61.99,63.5,58.2,65051.07,,,,,,,,
2008-03-06,62.25,61.96,63.65,60.6,46143.72,,,,,,,,
2008-03-07,60.68,63.26,63.5,60.3,35587.51,,,,,,,,
2008-03-10,63.26,61.11,64.45,60.8,35976.9,,,,,,,,
2008-03-11,30.0,29.01,31.0,28.5,62683.12,,,,,,,,
2008-03-12,29.9,26.11,30.2,26.11,184575.12,,,,,,,,
2008-03-13,25.05,24.28,25.3,23.5,287784.02,,,,,,,,
2008-03-14,24.0,24.45,25.2,23.21,77875.81,,,,,,,,
