Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-04-15,28.15,28.3,28.45,28.11,60265.38,,,,,,,,
2010-04-16,28.33,28.01,28.34,27.93,44640.49,,,,,,,,
2010-04-19,27.87,26.65,27.88,26.61,116518.61,,,,,,,,
2010-04-20,26.62,26.66,26.99,26.35,55965.54,,,,,,,,
2010-04-21,26.82,26.93,26.95,26.42,49036.08,,,,,,,,
2010-04-22,26.9,26.6,26.9,26.5,45849.9,,,,,,,,
2010-04-23,26.52,26.49,26.75,26.43,38437.28,,,,,,,,
2010-04-26,26.55,26.39,26.8,26.37,41384.84,,,,,,,,
2010-04-27,26.4,25.19,26.4,24.99,77589.82,,,,,,,,
2010-04-28,25.01,24.99,25.19,24.75,38220.27,,,,,,,,
2010-04-29,25.1,24.82,25.31,24.81,34327.96,,,,,,,,
2010-04-30,24.88,25.05,25.06,24.2,70121.77,,,,,,,,
2010-05-04,24.58,23.92,24.67,23.8,59699.42,,,,,,,,
2010-05-05,23.68,23.83,23.85,23.18,103967.2,,,,,,,,
2010-05-06,23.71,22.49,23.71,22.43,71592.05,,,,,,,,
2010-05-07,22.2,22.0,22.37,21.86,86865.6,,,,,,,,
2010-05-10,22.0,22.1,22.28,21.58,49219.29,,,,,,,,
2010-05-11,22.59,21.52,22.67,21.48,62545.49,,,,,,,,
2010-05-12,21.3,21.69,21.88,21.12,42623.06,,,,,,,,
2010-05-13,21.67,22.29,22.37,21.58,61315.63,,,,,,,,
2010-05-14,22.03,22.05,22.18,21.9,53958.48,,,,,,,,
2010-05-17,21.86,20.39,21.86,20.37,57746.67,,,,,,,,
2010-05-18,20.41,20.83,20.99,20.26,45098.33,,,,,,,,
2010-05-19,20.74,20.62,20.98,20.35,32971.22,,,,,,,,
2010-05-20,20.49,20.51,20.9,20.35,37491.72,,,,,,,,
2010-05-24,20.9,22.03,22.21,20.89,108384.72,,,,,,,,
2010-05-25,21.8,21.8,21.95,21.5,58405.66,,,,,,,,
2010-05-26,21.76,21.85,22.14,21.76,43286.23,,,,,,,,
2010-05-27,21.85,22.32,22.39,21.59,66418.86,,,,,,,,
2010-05-28,22.45,22.09,22.55,22.0,48413.64,,,,,,,,
2010-05-31,21.87,21.11,21.88,21.08,48249.85,,,,,,,,
2010-06-01,21.0,20.56,21.09,20.46,39688.6,,,,,,,,
2010-06-02,20.5,21.04,21.08,20.48,34857.3,,,,,,,,
2010-06-03,21.1,20.71,21.17,20.68,33526.46,,,,,,,,
2010-06-04,20.65,21.2,21.6,20.56,56951.92,,,,,,,,
2010-06-07,20.7,20.79,20.93,20.55,34013.64,,,,,,,,
2010-06-08,20.8,20.96,21.24,20.66,29483.44,,,,,,,,
2010-06-09,21.25,21.73,21.85,20.92,85397.83,,,,,,,,
2010-06-10,21.48,21.49,21.62,21.35,46227.29,,,,,,,,
2010-06-11,21.58,21.52,21.7,21.37,27983.0,,,,,,,,
2010-06-17,21.68,21.43,21.77,21.42,25036.62,,,,,,,,
2010-06-18,21.45,20.87,21.58,20.68,29864.03,,,,,,,,
2010-06-21,20.88,21.51,21.59,20.72,39235.49,,,,,,,,
2010-06-22,21.4,21.59,21.78,21.38,34788.54,,,,,,,,
2010-06-23,21.46,21.61,21.86,21.4,40933.27,,,,,,,,
2010-06-24,21.64,21.58,21.84,21.4,27779.16,,,,,,,,
2010-06-25,21.41,21.25,21.62,21.16,25804.68,,,,,,,,
2010-06-28,21.35,21.36,21.57,21.11,34803.69,,,,,,,,
2010-06-29,21.1,20.39,21.44,20.38,53603.25,,,,,,,,
2010-06-30,20.29,20.54,20.65,20.0,62903.94,,,,,,,,
2010-07-01,20.53,20.44,20.74,20.37,36666.28,,,,,,,,
2010-07-02,20.44,20.95,20.98,20.14,42161.87,,,,,,,,
2010-07-05,20.65,20.58,20.7,20.22,26871.21,,,,,,,,
2010-07-06,20.52,20.75,20.85,20.49,21526.32,,,,,,,,
2010-07-07,20.7,20.93,20.97,20.65,27548.2,,,,,,,,
2010-07-08,20.99,20.83,21.06,20.75,18251.87,,,,,,,,
2010-07-09,20.83,21.35,21.36,20.47,60640.53,,,,,,,,
2010-07-12,21.42,21.71,21.75,21.26,58781.0,,,,,,,,
2010-07-13,21.25,20.69,21.25,20.63,29348.76,,,,,,,,
2010-07-14,20.7,20.93,21.08,20.7,24276.93,,,,,,,,
2010-07-15,20.88,20.61,21.09,20.6,22533.97,,,,,,,,
2010-07-16,20.67,20.47,20.68,20.2,24283.66,,,,,,,,
2010-07-19,20.34,21.01,21.4,20.2,44332.04,,,,,,,,
2010-07-20,20.98,21.66,21.75,20.96,84452.19,,,,,,,,
2010-07-21,21.66,21.49,21.73,21.4,49264.9,,,,,,,,
2010-07-22,21.45,21.64,21.68,21.38,43453.61,,,,,,,,
2010-07-23,21.68,21.9,22.09,21.64,79150.22,,,,,,,,
2010-07-26,21.91,21.78,22.0,21.6,46896.1,,,,,,,,
2010-07-27,21.71,21.9,22.1,21.6,68006.99,,,,,,,,
2010-07-28,21.9,22.35,22.39,21.79,84325.81,,,,,,,,
2010-07-29,22.4,22.7,22.98,22.36,118677.92,,,,,,,,
2010-07-30,22.66,22.47,22.66,22.24,46400.62,,,,,,,,
2010-08-02,22.46,22.58,22.65,22.36,70961.43,,,,,,,,
2010-08-03,22.7,22.01,22.72,21.99,72119.59,,,,,,,,
2010-08-04,21.91,21.96,22.08,21.68,54036.44,,,,,,,,
2010-08-05,21.93,21.75,22.0,21.7,47913.37,,,,,,,,
2010-08-06,21.76,22.33,22.37,21.76,64912.06,,,,,,,,
2010-08-09,22.33,22.24,22.42,22.11,46798.0,,,,,,,,
2010-08-10,22.35,21.42,22.39,21.4,66583.26,,,,,,,,
2010-08-11,21.38,21.41,21.6,21.2,41676.36,,,,,,,,
2010-08-12,21.3,21.13,21.39,21.07,38188.57,,,,,,,,
2010-08-13,21.11,21.43,21.44,21.1,28366.2,,,,,,,,
2010-08-16,21.42,21.93,21.98,21.27,53081.4,,,,,,,,
2010-08-17,21.94,21.85,22.0,21.68,45971.57,,,,,,,,
2010-08-18,21.85,21.73,21.96,21.68,37477.85,,,,,,,,
2010-08-19,21.75,22.08,22.17,21.73,64651.0,,,,,,,,
2010-08-20,22.01,21.56,22.07,21.5,44184.42,,,,,,,,
2010-08-23,21.51,21.42,21.67,21.31,37018.45,,,,,,,,
2010-08-24,21.4,21.42,21.65,21.2,35273.94,,,,,,,,
2010-08-25,21.35,20.83,21.47,20.81,49362.63,,,,,,,,
2010-08-26,20.91,20.89,21.15,20.77,23214.0,,,,,,,,
2010-08-27,20.88,20.9,20.96,20.77,23271.0,,,,,,,,
2010-08-30,20.95,21.26,21.43,20.95,35190.0,,,,,,,,
2010-08-31,21.16,20.9,21.18,20.85,39764.0,,,,,,,,
2010-09-01,20.88,20.8,21.28,20.7,41781.0,,,,,,,,
2010-09-02,21.01,20.92,21.1,20.76,39977.0,,,,,,,,
2010-09-03,20.97,20.84,21.0,20.77,43517.0,,,,,,,,
2010-09-06,20.84,21.64,21.7,20.84,109394.0,,,,,,,,
2010-09-07,21.68,21.58,21.71,21.4,57361.0,,,,,,,,
2010-09-08,21.56,21.36,21.56,21.22,39767.0,,,,,,,,
2010-09-09,21.36,21.05,21.55,21.01,49946.0,,,,,,,,
2010-09-10,21.11,21.05,21.22,20.83,29981.0,,,,,,,,
2010-09-13,21.12,21.17,21.27,20.9,30279.0,,,,,,,,
2010-09-14,21.2,21.01,21.32,20.94,31675.0,,,,,,,,
2010-09-15,21.01,20.61,21.01,20.6,36873.0,,,,,,,,
2010-09-16,20.61,20.69,21.09,20.51,51297.0,,,,,,,,
2010-09-17,20.66,20.35,20.78,20.3,33893.0,,,,,,,,
2010-09-20,20.37,20.21,20.49,20.16,26350.0,,,,,,,,
2010-09-27,20.21,20.25,20.38,20.15,27617.0,,,,,,,,
2010-09-28,20.25,20.06,20.34,20.03,29097.0,,,,,,,,
2010-09-29,20.07,20.08,20.28,20.01,23195.0,,,,,,,,
2010-09-30,20.13,20.38,20.43,20.03,28370.0,,,,,,,,
2010-10-08,20.6,21.13,21.35,20.38,91524.0,,,,,,,,
2010-10-11,21.21,22.68,23.06,21.11,215819.0,,,,,,,,
2010-10-12,22.5,22.36,22.58,22.03,114393.0,,,,,,,,
2010-10-13,22.7,22.55,22.79,22.18,93433.0,,,,,,,,
2010-10-14,22.6,23.14,23.83,22.59,217072.0,,,,,,,,
2010-10-15,23.2,24.31,24.6,22.8,274970.0,,,,,,,,
2010-10-18,24.6,24.31,25.51,23.83,281275.0,,,,,,,,
2010-10-19,23.99,24.32,24.34,23.64,132341.0,,,,,,,,
2010-10-20,23.8,24.46,25.25,23.56,172184.0,,,,,,,,
2010-10-21,24.51,24.11,24.94,23.75,136202.0,,,,,,,,
2010-10-22,24.19,23.65,24.19,23.6,75696.0,,,,,,,,
2010-10-25,23.67,25.15,25.18,23.67,203653.0,,,,,,,,
2010-10-26,25.26,25.63,25.82,24.73,224635.0,,,,,,,,
2010-10-27,25.36,24.7,25.83,24.69,134959.0,,,,,,,,
2010-10-28,24.65,24.34,24.8,24.19,108011.0,,,,,,,,
2010-10-29,24.19,23.67,24.33,23.59,87083.0,,,,,,,,
2010-11-01,23.67,24.19,24.27,23.67,84145.0,,,,,,,,
2010-11-02,24.2,23.93,24.6,23.81,104703.0,,,,,,,,
2010-11-03,23.87,23.72,24.35,23.6,109398.0,,,,,,,,
2010-11-04,23.8,24.05,24.13,23.7,61652.0,,,,,,,,
2010-11-05,24.4,24.36,24.75,24.32,119832.0,,,,,,,,
2010-11-08,24.46,24.67,24.99,24.46,94828.0,,,,,,,,
2010-11-09,24.75,24.6,24.92,24.55,80276.0,,,,,,,,
2010-11-10,24.3,24.16,24.55,24.03,74713.0,,,,,,,,
2010-11-11,24.05,24.18,24.7,24.02,92077.0,,,,,,,,
2010-11-12,24.18,22.0,24.18,21.9,169004.0,,,,,,,,
2010-11-15,22.1,22.11,22.3,21.7,74108.0,,,,,,,,
2010-11-16,22.0,21.2,22.37,21.18,117949.0,,,,,,,,
2010-11-17,21.01,20.72,21.25,20.69,82541.0,,,,,,,,
2010-11-18,20.8,20.86,21.07,20.73,58741.0,,,,,,,,
2010-11-19,20.92,20.9,21.1,20.24,97164.0,,,,,,,,
2010-11-22,20.7,20.63,20.94,20.51,65617.0,,,,,,,,
2010-11-23,20.65,20.42,20.7,20.2,60526.0,,,,,,,,
2010-11-24,20.4,20.9,21.19,20.3,87287.0,,,,,,,,
2010-11-25,20.99,20.94,21.04,20.7,73079.0,,,,,,,,
2010-11-26,20.96,20.78,20.99,20.65,46970.0,,,,,,,,
2010-11-29,20.69,20.75,20.81,20.5,31792.0,,,,,,,,
2010-11-30,20.77,20.35,20.85,20.16,57597.0,,,,,,,,
2010-12-01,20.37,20.5,20.68,20.37,31292.0,,,,,,,,
2010-12-02,20.75,20.6,20.88,20.59,37524.0,,,,,,,,
2010-12-03,20.62,20.56,20.66,20.4,22789.0,,,,,,,,
2010-12-06,20.51,21.18,21.39,20.4,127533.0,,,,,,,,
2010-12-07,21.0,21.25,21.37,20.72,75899.0,,,,,,,,
2010-12-08,21.26,21.09,21.36,21.0,49103.0,,,,,,,,
2010-12-09,20.95,20.88,21.21,20.8,46295.0,,,,,,,,
2010-12-10,20.76,20.97,21.08,20.68,28593.0,,,,,,,,
2010-12-13,20.97,21.3,21.37,20.88,67062.0,,,,,,,,
2010-12-14,21.31,21.22,21.37,21.17,57976.0,,,,,,,,
2010-12-15,21.3,21.29,21.62,21.12,74135.0,,,,,,,,
2010-12-16,21.3,20.96,21.3,20.93,44183.0,,,,,,,,
2010-12-17,20.96,20.95,21.12,20.87,23951.0,,,,,,,,
2010-12-20,20.98,20.52,21.1,20.38,45718.0,,,,,,,,
2010-12-21,20.5,20.9,21.05,20.5,63978.0,,,,,,,,
2010-12-22,20.91,20.56,20.95,20.5,34502.0,,,,,,,,
2010-12-23,20.57,20.58,20.86,20.5,31815.0,,,,,,,,
2010-12-24,20.59,20.49,20.69,20.4,26727.0,,,,,,,,
2010-12-27,20.6,20.12,20.85,20.1,53144.0,,,,,,,,
2010-12-28,20.12,19.24,20.2,19.19,82848.0,,,,,,,,
2010-12-29,19.26,18.94,19.48,18.75,88247.0,,,,,,,,
2010-12-30,18.97,18.68,18.99,18.5,86159.0,,,,,,,,
2010-12-31,18.75,18.96,18.99,18.52,94773.0,,,,,,,,
2011-01-04,19.0,19.28,19.4,18.77,75875.0,,,,,,,,
2011-01-05,19.14,19.02,19.45,19.0,44421.0,,,,,,,,
2011-01-06,19.08,19.13,19.45,18.9,46093.0,,,,,,,,
2011-01-07,19.11,19.24,19.57,18.85,91515.0,,,,,,,,
2011-01-10,19.2,18.71,19.22,18.7,58102.0,,,,,,,,
2011-01-11,18.7,18.79,18.92,18.5,54589.0,,,,,,,,
2011-01-12,18.81,18.91,18.94,18.65,52452.0,,,,,,,,
2011-01-13,18.98,19.07,19.15,18.83,56872.0,,,,,,,,
2011-01-14,19.12,18.8,19.12,18.79,33233.0,,,,,,,,
2011-01-17,18.69,18.13,18.84,18.1,45337.0,,,,,,,,
2011-01-18,18.15,18.14,18.23,18.01,19004.0,,,,,,,,
2011-01-19,18.15,18.36,18.39,18.1,22118.0,,,,,,,,
2011-01-20,18.34,17.72,18.44,17.71,40929.0,,,,,,,,
2011-01-21,17.77,17.93,18.22,17.72,42064.0,,,,,,,,
2011-01-24,17.91,17.73,18.0,17.68,31944.0,,,,,,,,
2011-01-25,17.8,17.88,17.92,17.71,23064.0,,,,,,,,
2011-01-26,17.9,18.06,18.09,17.88,24887.0,,,,,,,,
2011-01-27,18.0,18.32,18.39,17.82,41544.0,,,,,,,,
2011-01-28,18.31,18.23,18.35,18.12,25094.0,,,,,,,,
2011-02-01,18.27,18.31,18.44,18.23,28662.0,,,,,,,,
2011-02-09,18.2,17.93,18.3,17.89,31339.0,,,,,,,,
2011-02-10,17.89,18.27,18.27,17.87,35100.0,,,,,,,,
2011-02-11,18.3,18.32,18.35,18.15,38904.0,,,,,,,,
2011-02-14,18.38,20.15,20.15,18.38,220986.0,,,,,,,,
2011-02-15,20.06,20.15,20.67,19.94,203481.0,,,,,,,,
2011-02-16,20.0,20.16,20.37,19.7,84583.0,,,,,,,,
2011-02-17,20.2,19.9,20.3,19.76,61336.0,,,,,,,,
2011-02-18,19.8,19.82,20.17,19.51,65967.0,,,,,,,,
2011-02-21,19.65,20.21,20.3,19.55,73511.0,,,,,,,,
2011-02-22,20.22,19.41,20.25,19.4,64741.0,,,,,,,,
2011-02-23,19.27,19.46,19.65,19.27,34007.0,,,,,,,,
2011-02-24,19.41,19.89,20.26,19.27,75424.0,,,,,,,,
2011-02-25,19.7,19.76,20.06,19.53,43018.0,,,,,,,,
2011-02-28,19.81,19.99,20.1,19.65,56187.0,,,,,,,,
2011-03-01,20.01,20.24,20.5,19.94,135124.0,,,,,,,,
2011-03-02,20.1,19.82,20.1,19.65,63487.0,,,,,,,,
2011-03-03,19.85,19.87,20.14,19.58,82451.0,,,,,,,,
2011-03-04,19.75,19.98,20.05,19.54,86976.0,,,,,,,,
2011-03-07,20.03,20.28,20.5,20.03,161944.0,,,,,,,,
2011-03-08,20.45,20.35,20.48,20.16,91513.0,,,,,,,,
2011-03-09,20.39,20.54,20.69,20.39,116217.0,,,,,,,,
2011-03-10,20.49,20.1,20.49,20.01,68993.0,,,,,,,,
2011-03-11,20.01,19.74,20.19,19.58,52867.0,,,,,,,,
2011-03-14,19.6,19.8,19.85,19.58,36587.0,,,,,,,,
2011-03-15,19.68,19.24,19.68,19.0,74438.0,,,,,,,,
2011-03-16,19.21,19.31,19.43,19.15,52869.0,,,,,,,,
2011-03-17,19.16,18.96,19.25,18.85,54281.0,,,,,,,,
2011-03-18,19.13,18.78,19.24,18.51,87030.0,,,,,,,,
2011-03-21,18.78,18.75,18.94,18.68,36351.0,,,,,,,,
2011-03-22,18.88,18.77,18.91,18.58,52727.0,,,,,,,,
2011-03-23,18.78,19.03,19.12,18.77,59811.0,,,,,,,,
2011-03-24,19.0,18.89,19.05,18.88,43000.0,,,,,,,,
2011-03-25,18.86,19.01,19.11,18.86,80044.0,,,,,,,,
2011-03-28,19.07,18.98,19.18,18.93,110128.0,,,,,,,,
2011-03-29,19.0,18.64,19.11,18.6,92171.0,,,,,,,,
2011-03-30,18.64,18.45,18.74,18.4,51286.0,,,,,,,,
2011-03-31,18.54,18.58,18.78,18.43,49719.0,,,,,,,,
2011-04-01,18.66,18.7,18.73,18.45,47332.0,,,,,,,,
2011-04-06,18.59,19.3,19.55,18.57,106972.0,,,,,,,,
2011-04-07,19.31,19.26,19.37,19.14,68220.0,,,,,,,,
2011-04-08,19.27,19.43,19.5,19.19,71075.0,,,,,,,,
2011-04-11,19.5,19.18,19.6,19.13,48552.0,,,,,,,,
2011-04-12,19.17,19.16,19.43,19.06,62939.0,,,,,,,,
2011-04-13,19.2,19.63,19.67,19.16,69505.0,,,,,,,,
2011-04-14,19.63,19.39,19.69,19.36,56151.0,,,,,,,,
2011-04-15,19.38,19.47,19.6,19.24,45063.0,,,,,,,,
2011-04-18,19.4,19.51,19.53,19.29,52560.0,,,,,,,,
2011-04-19,19.44,19.15,19.44,19.14,48963.0,,,,,,,,
2011-04-20,19.25,19.05,19.29,19.0,48824.0,,,,,,,,
2011-04-21,19.15,19.33,19.77,18.99,71728.0,,,,,,,,
2011-04-22,19.3,19.12,19.34,19.02,40074.0,,,,,,,,
2011-04-25,19.07,18.8,19.13,18.8,39114.0,,,,,,,,
2011-04-26,18.8,18.65,18.91,18.6,34322.0,,,,,,,,
2011-04-27,18.76,18.52,18.8,18.4,31862.0,,,,,,,,
2011-04-28,18.66,18.34,18.76,18.31,41296.0,,,,,,,,
2011-04-29,18.25,18.39,18.52,18.23,43443.0,,,,,,,,
2011-05-03,18.39,18.37,18.41,18.19,39650.0,,,,,,,,
2011-05-04,18.32,18.01,18.32,17.95,36907.0,,,,,,,,
2011-05-05,18.02,18.1,18.15,17.98,22846.0,,,,,,,,
2011-05-06,18.08,18.15,18.26,17.99,32678.0,,,,,,,,
2011-05-09,18.2,18.27,18.4,18.16,37557.0,,,,,,,,
2011-05-10,18.32,18.39,18.39,18.18,18465.0,,,,,,,,
2011-05-11,18.35,18.18,18.36,18.09,35774.0,,,,,,,,
2011-05-12,18.04,17.85,18.1,17.81,46073.0,,,,,,,,
2011-05-13,17.9,18.2,18.5,17.88,51439.0,,,,,,,,
2011-05-16,18.11,18.04,18.21,18.03,21592.0,,,,,,,,
2011-05-17,18.05,18.21,18.29,17.96,28334.0,,,,,,,,
2011-05-18,18.2,18.26,18.38,18.1,21453.0,,,,,,,,
2011-05-19,18.38,18.13,18.4,18.1,23994.0,,,,,,,,
2011-05-20,18.18,18.13,18.26,18.03,16888.0,,,,,,,,
2011-05-23,18.05,17.83,18.09,17.72,37850.0,,,,,,,,
2011-05-24,17.83,17.74,17.83,17.67,20697.0,,,,,,,,
2011-05-25,17.83,17.63,17.89,17.5,22507.0,,,,,,,,
2011-05-26,17.77,18.28,18.5,17.6,52634.0,,,,,,,,
2011-05-30,17.88,17.87,18.14,17.8,26469.0,,,,,,,,
2011-05-31,18.02,18.09,18.12,17.86,28083.0,,,,,,,,
2011-06-01,18.06,17.8,18.06,17.71,29668.0,,,,,,,,
2011-06-02,17.7,17.52,17.7,17.35,30159.0,,,,,,,,
2011-06-03,17.5,17.65,17.74,17.5,14956.0,,,,,,,,
2011-06-07,17.64,17.7,17.74,17.56,15868.0,,,,,,,,
2011-06-08,17.65,17.71,17.72,17.5,14668.0,,,,,,,,
2011-06-09,17.72,17.65,17.93,17.63,26273.0,,,,,,,,
2011-06-10,17.62,17.81,17.87,17.56,23096.0,,,,,,,,
2011-06-13,17.65,17.57,17.69,17.44,13495.0,,,,,,,,
2011-06-14,17.5,17.77,18.25,17.5,48249.0,,,,,,,,
2011-06-15,17.75,17.47,17.8,17.18,34058.0,,,,,,,,
2011-06-16,17.28,17.05,17.28,16.85,71419.0,,,,,,,,
2011-06-17,16.97,16.59,17.02,16.54,55678.0,,,,,,,,
2011-06-20,16.54,16.62,17.1,16.5,33578.0,,,,,,,,
2011-06-21,16.64,16.68,16.85,16.55,23164.0,,,,,,,,
2011-06-22,16.68,16.74,16.8,16.64,30204.0,,,,,,,,
