Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-10-25,5.42,5.23,5.42,5.23,126552.0,,,,,,,,
2012-10-26,5.24,5.1,5.27,5.05,80034.0,,,,,,,,
2012-10-29,5.08,5.1,5.18,5.05,45628.0,,,,,,,,
2012-10-30,5.12,5.07,5.14,5.06,45945.0,,,,,,,,
2012-10-31,5.08,5.1,5.1,5.04,29103.0,,,,,,,,
2012-11-01,5.09,5.19,5.2,5.08,62250.0,,,,,,,,
2012-11-02,5.18,5.19,5.23,5.14,55583.0,,,,,,,,
2012-11-05,5.19,5.22,5.25,5.17,52185.0,,,,,,,,
2012-11-06,5.22,5.17,5.26,5.11,44529.0,,,,,,,,
2012-11-07,5.17,5.29,5.34,5.13,101521.0,,,,,,,,
2012-11-08,5.28,5.11,5.28,5.1,72434.0,,,,,,,,
2012-11-09,5.1,5.06,5.12,5.03,42270.0,,,,,,,,
2012-11-12,5.11,5.11,5.13,5.08,24235.0,,,,,,,,
2012-11-13,5.1,4.99,5.1,4.98,34490.0,,,,,,,,
2012-11-14,5.0,5.04,5.05,4.99,24502.0,,,,,,,,
2012-11-15,5.01,5.02,5.04,4.87,68925.0,,,,,,,,
2012-11-16,4.98,4.93,4.98,4.9,30649.0,,,,,,,,
2012-11-19,4.93,4.95,4.97,4.89,26789.0,,,,,,,,
2012-11-20,4.96,4.93,4.98,4.9,24993.0,,,,,,,,
2012-11-21,4.92,5.02,5.04,4.91,30010.0,,,,,,,,
2012-11-22,5.0,5.03,5.06,4.96,45167.0,,,,,,,,
2012-11-23,5.03,5.12,5.14,5.01,62933.0,,,,,,,,
2012-11-26,5.12,5.18,5.28,5.12,78759.0,,,,,,,,
2012-11-27,5.18,5.06,5.18,5.03,49308.0,,,,,,,,
2012-11-28,5.0,4.99,5.02,4.93,25617.0,,,,,,,,
2012-11-29,5.01,5.18,5.38,4.97,92818.0,,,,,,,,
2012-11-30,5.16,5.31,5.35,5.16,127098.0,,,,,,,,
2012-12-03,5.27,5.14,5.36,5.12,68342.0,,,,,,,,
2012-12-04,5.13,5.54,5.56,5.11,169909.0,,,,,,,,
2012-12-05,5.48,5.63,5.72,5.44,244164.0,,,,,,,,
2012-12-06,5.55,5.55,5.63,5.49,113199.0,,,,,,,,
2012-12-07,5.57,5.64,5.74,5.55,174439.0,,,,,,,,
2012-12-10,5.61,5.63,5.68,5.55,149046.0,,,,,,,,
2012-12-11,5.62,5.73,5.84,5.52,170081.0,,,,,,,,
2012-12-12,5.7,5.75,5.78,5.61,103228.0,,,,,,,,
2012-12-13,5.68,5.62,5.72,5.59,66197.0,,,,,,,,
2012-12-14,5.64,5.74,5.85,5.52,159968.0,,,,,,,,
2012-12-17,5.72,5.98,6.07,5.67,230286.0,,,,,,,,
2012-12-18,5.9,5.9,6.04,5.83,119844.0,,,,,,,,
2012-12-19,5.9,5.95,6.08,5.81,144695.0,,,,,,,,
2012-12-20,5.9,5.86,5.95,5.81,91015.0,,,,,,,,
2012-12-21,5.87,5.89,6.04,5.82,100816.0,,,,,,,,
2012-12-24,5.86,6.0,6.1,5.76,96064.0,,,,,,,,
2012-12-25,5.97,6.17,6.21,5.88,148413.0,,,,,,,,
2012-12-26,6.18,6.19,6.27,6.09,95167.0,,,,,,,,
2012-12-27,6.2,6.09,6.23,6.08,80374.0,,,,,,,,
2012-12-28,6.06,6.16,6.18,6.05,77664.0,,,,,,,,
2012-12-31,6.17,6.11,6.2,6.05,84915.0,,,,,,,,
2013-01-04,6.15,6.07,6.17,6.02,83069.0,,,,,,,,
2013-01-07,6.05,6.04,6.1,6.01,73457.0,,,,,,,,
2013-01-08,6.07,6.14,6.18,6.05,106878.0,,,,,,,,
2013-01-09,6.13,6.22,6.26,6.0,123935.0,,,,,,,,
2013-01-10,6.18,6.35,6.43,6.13,142158.0,,,,,,,,
2013-01-11,6.35,6.11,6.37,6.02,89588.0,,,,,,,,
2013-01-14,6.01,6.17,6.2,5.98,131670.0,,,,,,,,
2013-01-15,6.16,6.22,6.28,6.06,138408.0,,,,,,,,
2013-01-16,6.17,6.07,6.19,6.01,77750.0,,,,,,,,
2013-01-17,6.07,5.87,6.09,5.8,84604.0,,,,,,,,
2013-01-18,5.87,6.0,6.07,5.86,82572.0,,,,,,,,
2013-01-21,6.02,6.09,6.12,5.94,69352.0,,,,,,,,
2013-01-22,6.08,5.93,6.08,5.89,60280.0,,,,,,,,
2013-01-23,5.95,5.85,5.98,5.71,86392.0,,,,,,,,
2013-01-24,5.85,5.75,5.93,5.72,57712.0,,,,,,,,
2013-01-25,5.75,5.81,5.86,5.7,40190.0,,,,,,,,
2013-01-28,5.78,6.39,6.39,5.72,220621.0,,,,,,,,
2013-01-29,6.59,6.69,6.82,6.41,310859.0,,,,,,,,
2013-01-30,6.63,6.87,7.06,6.55,222755.0,,,,,,,,
2013-01-31,6.8,6.72,6.81,6.63,125832.0,,,,,,,,
2013-02-01,6.65,6.64,6.75,6.48,125400.0,,,,,,,,
2013-02-04,6.61,6.6,6.85,6.49,130919.0,,,,,,,,
2013-02-05,6.6,6.55,6.65,6.46,89654.0,,,,,,,,
2013-02-06,6.53,6.7,6.73,6.5,83719.0,,,,,,,,
2013-02-07,6.65,6.76,6.84,6.59,68402.0,,,,,,,,
2013-02-08,6.84,6.97,7.14,6.7,113752.0,,,,,,,,
2013-02-18,6.94,6.83,7.05,6.8,80693.0,,,,,,,,
2013-02-19,6.88,6.56,6.88,6.46,85995.0,,,,,,,,
2013-02-20,6.57,6.61,6.65,6.47,50556.0,,,,,,,,
2013-02-21,6.51,6.3,6.56,6.25,60001.0,,,,,,,,
2013-02-22,6.32,6.29,6.36,6.2,46759.0,,,,,,,,
2013-02-25,6.32,6.27,6.36,6.21,39749.0,,,,,,,,
2013-02-26,6.22,6.18,6.3,6.18,36552.0,,,,,,,,
2013-02-27,6.18,6.31,6.35,6.18,40651.0,,,,,,,,
2013-02-28,6.3,6.39,6.41,6.24,60912.0,,,,,,,,
2013-03-01,6.39,6.33,6.45,6.23,59196.0,,,,,,,,
2013-03-04,6.27,5.81,6.28,5.7,101424.0,,,,,,,,
2013-03-05,5.81,5.85,5.89,5.76,63628.0,,,,,,,,
2013-03-06,5.87,5.91,5.95,5.81,53797.0,,,,,,,,
2013-03-07,5.86,5.96,6.01,5.85,53905.0,,,,,,,,
2013-03-08,5.96,5.9,6.07,5.85,43035.0,,,,,,,,
2013-03-11,5.85,5.84,5.87,5.74,22142.0,,,,,,,,
2013-03-12,5.8,5.73,5.89,5.66,27870.0,,,,,,,,
2013-03-13,5.72,5.58,5.78,5.5,44020.0,,,,,,,,
2013-03-14,5.55,5.65,5.65,5.55,23970.0,,,,,,,,
2013-03-15,5.67,5.66,5.82,5.53,43715.0,,,,,,,,
2013-03-18,5.69,5.56,5.75,5.5,45337.0,,,,,,,,
2013-03-19,5.66,5.58,5.67,5.45,31278.0,,,,,,,,
2013-03-20,5.58,6.14,6.14,5.58,168781.0,,,,,,,,
2013-03-21,6.2,6.12,6.3,6.03,115122.0,,,,,,,,
2013-03-22,6.02,6.08,6.12,5.95,55851.0,,,,,,,,
2013-03-25,6.06,6.08,6.18,6.01,47497.0,,,,,,,,
2013-03-26,6.04,5.97,6.08,5.84,40210.0,,,,,,,,
2013-03-27,5.95,5.96,6.1,5.93,31449.0,,,,,,,,
2013-03-28,5.91,5.72,5.91,5.61,31071.0,,,,,,,,
2013-03-29,5.85,5.74,5.89,5.71,30135.0,,,,,,,,
2013-04-01,5.6,5.76,5.78,5.59,34087.0,,,,,,,,
2013-04-02,5.75,5.68,5.79,5.64,23810.0,,,,,,,,
2013-04-03,5.68,5.62,5.7,5.59,17925.0,,,,,,,,
2013-04-08,5.6,5.49,5.6,5.4,43845.0,,,,,,,,
2013-04-09,5.5,5.58,5.62,5.46,33967.0,,,,,,,,
2013-04-10,5.58,5.54,5.64,5.52,28677.0,,,,,,,,
2013-04-11,5.66,5.75,6.0,5.66,63912.0,,,,,,,,
2013-04-12,5.75,5.61,5.76,5.6,45000.0,,,,,,,,
2013-04-15,5.6,5.7,5.85,5.6,43916.0,,,,,,,,
2013-04-16,5.77,5.88,5.9,5.68,43676.0,,,,,,,,
2013-04-17,5.84,5.92,5.95,5.81,32913.0,,,,,,,,
2013-04-18,5.87,5.85,5.94,5.81,25495.0,,,,,,,,
2013-04-19,5.92,6.03,6.05,5.84,43527.0,,,,,,,,
2013-04-22,6.01,6.12,6.12,5.93,40840.0,,,,,,,,
2013-04-23,6.11,5.88,6.11,5.84,38216.0,,,,,,,,
2013-04-24,5.85,5.92,6.03,5.83,64361.0,,,,,,,,
2013-04-25,5.92,5.81,5.99,5.78,37818.0,,,,,,,,
2013-04-26,5.81,5.73,5.88,5.73,38694.0,,,,,,,,
2013-05-02,5.65,5.6,5.68,5.56,44607.0,,,,,,,,
2013-05-03,5.62,5.94,6.07,5.6,61113.0,,,,,,,,
2013-05-06,5.95,6.11,6.2,5.88,65342.0,,,,,,,,
2013-05-07,6.14,6.17,6.25,6.05,71966.0,,,,,,,,
2013-05-08,6.26,6.26,6.46,6.14,109010.0,,,,,,,,
2013-05-09,6.24,6.16,6.33,6.11,57309.0,,,,,,,,
2013-05-10,6.18,6.78,6.78,6.17,107990.0,,,,,,,,
2013-05-13,7.09,7.3,7.46,7.03,308002.0,,,,,,,,
2013-05-14,7.21,7.09,7.29,6.94,130696.0,,,,,,,,
2013-05-15,7.05,6.94,7.08,6.76,107719.0,,,,,,,,
2013-05-16,7.0,6.88,7.02,6.8,115329.0,,,,,,,,
2013-05-17,6.81,6.97,7.04,6.75,112339.0,,,,,,,,
2013-05-20,6.92,6.96,6.99,6.8,97665.0,,,,,,,,
2013-05-21,6.95,7.08,7.17,6.8,124924.0,,,,,,,,
2013-05-22,7.08,7.79,7.79,7.03,148637.0,,,,,,,,
2013-05-23,8.08,7.63,8.19,7.62,220537.0,,,,,,,,
2013-05-24,7.64,8.32,8.39,7.5,259058.0,,,,,,,,
2013-05-27,8.2,9.15,9.15,8.03,235742.0,,,,,,,,
2013-05-28,9.4,9.21,9.69,9.0,282632.0,,,,,,,,
2013-05-29,9.1,10.13,10.13,9.01,404944.0,,,,,,,,
2013-05-30,9.8,9.99,10.2,9.55,365857.0,,,,,,,,
2013-05-31,9.88,9.17,9.88,9.14,286336.0,,,,,,,,
2013-06-03,9.16,9.19,9.38,8.94,232618.0,,,,,,,,
2013-06-04,9.18,8.87,9.18,8.52,233467.0,,,,,,,,
2013-06-05,8.82,8.89,8.98,8.73,139711.0,,,,,,,,
2013-06-06,8.78,8.63,9.05,8.55,186911.0,,,,,,,,
2013-06-07,8.64,8.47,8.71,8.25,227697.0,,,,,,,,
2013-06-13,8.3,8.02,8.33,7.77,190565.0,,,,,,,,
2013-06-14,8.12,8.19,8.29,8.01,167514.0,,,,,,,,
2013-06-17,8.1,8.25,8.34,7.95,164770.0,,,,,,,,
2013-06-18,8.28,8.44,8.57,8.2,197800.0,,,,,,,,
2013-06-19,8.38,8.3,8.38,8.06,121345.0,,,,,,,,
2013-06-20,8.18,7.96,8.23,7.91,105856.0,,,,,,,,
2013-06-21,7.73,7.94,8.13,7.6,98087.0,,,,,,,,
2013-06-24,7.9,7.16,7.91,7.15,127891.0,,,,,,,,
2013-06-25,7.03,7.36,7.48,6.66,173992.0,,,,,,,,
2013-06-26,7.26,7.53,7.55,7.21,144587.0,,,,,,,,
2013-06-27,7.5,7.29,7.66,7.27,149123.0,,,,,,,,
2013-06-28,7.1,7.36,7.6,7.1,83096.0,,,,,,,,
2013-07-01,7.21,7.58,7.6,7.12,98767.0,,,,,,,,
2013-07-02,7.63,7.75,7.76,7.5,82119.0,,,,,,,,
2013-07-03,7.68,7.53,7.68,7.33,108072.0,,,,,,,,
2013-07-04,7.48,7.7,7.88,7.28,154254.0,,,,,,,,
2013-07-05,7.69,7.59,7.85,7.58,95284.0,,,,,,,,
2013-07-08,7.44,7.82,7.93,7.14,200946.0,,,,,,,,
2013-07-09,7.71,8.2,8.38,7.69,172743.0,,,,,,,,
2013-07-10,8.0,8.37,8.38,8.0,94923.0,,,,,,,,
2013-07-11,8.34,8.4,8.8,8.22,107837.0,,,,,,,,
2013-07-12,8.4,8.12,8.59,8.1,93947.0,,,,,,,,
2013-07-15,8.28,8.31,8.42,8.17,66846.0,,,,,,,,
2013-07-16,8.31,8.52,8.58,8.12,110280.0,,,,,,,,
2013-07-17,8.43,8.28,8.54,8.27,39842.0,,,,,,,,
2013-07-18,8.18,8.16,8.38,8.08,46000.0,,,,,,,,
2013-07-19,8.18,7.71,8.28,7.7,55967.0,,,,,,,,
2013-07-22,7.68,7.76,7.84,7.55,42377.0,,,,,,,,
2013-07-23,7.76,7.95,8.0,7.7,55700.0,,,,,,,,
2013-07-24,7.93,7.8,7.98,7.53,78687.0,,,,,,,,
2013-07-25,7.78,7.64,7.85,7.6,36307.0,,,,,,,,
2013-07-26,7.64,7.44,7.68,7.41,36397.0,,,,,,,,
2013-07-29,7.45,7.06,7.47,7.01,71912.0,,,,,,,,
2013-07-30,7.04,7.07,7.13,6.88,55956.0,,,,,,,,
2013-07-31,7.06,7.1,7.17,6.97,58007.0,,,,,,,,
2013-08-01,7.16,7.26,7.28,7.03,61593.0,,,,,,,,
2013-08-02,7.23,7.14,7.3,7.13,63553.0,,,,,,,,
2013-08-05,7.14,7.72,7.74,7.02,136866.0,,,,,,,,
2013-08-06,7.6,8.37,8.48,7.52,235429.0,,,,,,,,
2013-08-07,8.29,8.49,8.91,8.13,218969.0,,,,,,,,
2013-08-08,8.4,8.36,8.79,8.31,143729.0,,,,,,,,
2013-08-09,8.39,8.26,8.58,8.06,129269.0,,,,,,,,
2013-08-12,8.24,8.31,8.4,8.06,170974.0,,,,,,,,
2013-08-13,8.24,8.12,8.24,8.03,146202.0,,,,,,,,
2013-08-14,8.19,8.19,8.48,8.15,159542.0,,,,,,,,
2013-08-15,8.1,7.92,8.19,7.9,101805.0,,,,,,,,
2013-08-16,7.87,7.8,8.17,7.8,71287.0,,,,,,,,
2013-08-19,7.66,7.86,7.93,7.64,48434.0,,,,,,,,
2013-08-20,7.84,8.3,8.33,7.8,151374.0,,,,,,,,
2013-08-21,8.31,8.23,8.31,8.1,58500.0,,,,,,,,
2013-08-22,8.18,8.18,8.32,8.1,48546.0,,,,,,,,
2013-08-23,8.2,8.17,8.28,7.89,67150.0,,,,,,,,
2013-08-26,8.12,8.44,8.45,8.1,99447.0,,,,,,,,
2013-08-27,8.41,8.27,8.41,8.2,49585.0,,,,,,,,
2013-08-28,8.18,8.04,8.18,7.95,67300.0,,,,,,,,
2013-08-29,8.04,8.06,8.1,7.98,34370.0,,,,,,,,
2013-08-30,8.0,7.84,8.04,7.83,45217.0,,,,,,,,
2013-09-02,7.89,8.33,8.4,7.89,120384.0,,,,,,,,
2013-09-03,8.39,8.56,9.06,8.33,154173.0,,,,,,,,
2013-09-04,8.48,8.7,8.93,8.38,121181.0,,,,,,,,
2013-09-05,8.71,8.53,8.77,8.46,57295.0,,,,,,,,
2013-09-06,8.53,8.83,8.85,8.44,86439.0,,,,,,,,
2013-09-09,8.8,9.09,9.25,8.79,139271.0,,,,,,,,
2013-09-10,9.08,8.95,9.09,8.83,82149.0,,,,,,,,
2013-09-11,8.85,9.02,9.2,8.62,86321.0,,,,,,,,
2013-09-12,9.0,8.81,9.0,8.78,54838.0,,,,,,,,
2013-09-13,8.71,8.62,8.88,8.57,48466.0,,,,,,,,
2013-09-16,8.6,8.55,8.77,8.43,50015.0,,,,,,,,
2013-09-17,8.55,8.44,8.68,8.38,59039.0,,,,,,,,
2013-09-18,8.48,8.38,8.6,8.22,46438.0,,,,,,,,
2013-09-23,8.39,8.48,8.55,8.36,75571.0,,,,,,,,
2013-09-24,8.45,8.25,8.48,8.16,97819.0,,,,,,,,
2013-09-25,8.26,8.17,8.33,8.11,60698.0,,,,,,,,
2013-09-26,8.18,8.0,8.23,7.96,57252.0,,,,,,,,
2013-09-27,8.0,8.05,8.09,7.98,33594.0,,,,,,,,
2013-09-30,8.15,8.11,8.17,8.05,31861.0,,,,,,,,
2013-10-08,8.09,8.14,8.18,7.89,49636.0,,,,,,,,
2013-10-09,8.14,8.2,8.2,8.06,93391.0,,,,,,,,
2013-10-10,8.24,8.16,8.25,8.12,71065.0,,,,,,,,
2013-10-11,8.16,8.5,8.55,8.12,125823.0,,,,,,,,
2013-10-14,8.5,8.46,8.74,8.37,120689.0,,,,,,,,
2013-10-15,8.49,8.57,8.59,8.38,83243.0,,,,,,,,
2013-10-16,8.52,8.19,8.58,8.11,70662.0,,,,,,,,
2013-10-17,8.25,8.18,8.33,8.11,42169.0,,,,,,,,
2013-10-18,8.1,8.23,8.29,8.09,32134.0,,,,,,,,
2013-10-21,8.22,8.4,8.44,8.15,51369.0,,,,,,,,
2013-10-22,8.4,8.32,8.41,8.24,40857.0,,,,,,,,
2013-10-23,8.32,8.14,8.37,8.0,58255.0,,,,,,,,
2013-10-24,8.14,8.29,8.44,8.01,51361.0,,,,,,,,
2013-10-25,8.21,8.04,8.33,7.96,48615.0,,,,,,,,
2013-10-28,8.05,7.96,8.07,7.93,27116.0,,,,,,,,
2013-10-29,8.04,7.5,8.05,7.3,65808.0,,,,,,,,
2013-10-30,7.52,7.92,7.99,7.4,57797.0,,,,,,,,
2013-10-31,8.02,8.29,8.44,8.0,130960.0,,,,,,,,
2013-11-01,8.26,8.4,8.55,8.1,66574.0,,,,,,,,
2013-11-04,8.4,8.42,8.75,8.4,96205.0,,,,,,,,
2013-11-05,8.44,8.7,8.8,8.4,131051.0,,,,,,,,
2013-11-06,8.65,8.6,8.77,8.55,68136.0,,,,,,,,
