Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-21,11.4,11.36,11.59,11.28,3561.21,,,,,,,,
2004-12-22,11.48,11.84,11.85,11.35,7315.76,,,,,,,,
2004-12-23,11.86,11.38,11.89,11.35,4881.59,,,,,,,,
2004-12-24,11.3,11.48,11.64,11.26,3291.42,,,,,,,,
2004-12-27,11.4,11.39,11.57,11.31,3122.19,,,,,,,,
2004-12-28,11.35,11.38,11.5,11.26,2205.57,,,,,,,,
2004-12-29,11.43,11.0,11.5,11.0,5803.36,,,,,,,,
2004-12-30,10.9,11.09,11.2,10.85,2701.74,,,,,,,,
2004-12-31,11.15,10.83,11.2,10.8,4273.31,,,,,,,,
2005-01-04,10.81,10.73,10.81,10.6,3311.69,,,,,,,,
2005-01-05,10.73,11.0,11.16,10.73,3998.88,,,,,,,,
2005-01-06,11.06,11.04,11.06,10.85,2234.89,,,,,,,,
2005-01-07,11.1,11.03,11.28,10.88,3323.49,,,,,,,,
2005-01-10,10.92,11.31,11.42,10.86,8756.72,,,,,,,,
2005-01-11,11.42,11.35,11.5,11.22,6274.81,,,,,,,,
2005-01-12,11.3,11.31,11.4,11.11,3492.29,,,,,,,,
2005-01-13,11.17,11.3,11.43,11.17,3263.02,,,,,,,,
2005-01-14,11.2,11.0,11.41,10.98,3593.1,,,,,,,,
2005-01-17,10.85,10.71,10.93,10.66,4941.79,,,,,,,,
2005-01-18,10.85,10.99,11.03,10.8,2993.92,,,,,,,,
2005-01-19,11.04,10.76,11.05,10.75,4573.0,,,,,,,,
2005-01-20,10.66,10.56,10.78,10.5,3716.84,,,,,,,,
2005-01-21,10.52,10.84,10.93,10.08,7318.13,,,,,,,,
2005-01-24,11.24,11.2,11.45,10.98,10944.69,,,,,,,,
2005-01-25,11.05,10.88,11.05,10.71,7147.3,,,,,,,,
2005-01-26,10.71,10.71,10.93,10.6,3026.55,,,,,,,,
2005-01-27,10.62,10.55,10.79,10.51,2277.44,,,,,,,,
2005-01-28,10.51,10.32,10.65,10.28,2356.18,,,,,,,,
2005-01-31,10.26,9.97,10.34,9.9,4953.99,,,,,,,,
2005-02-01,9.7,9.63,10.03,9.62,5084.58,,,,,,,,
2005-02-02,9.63,10.35,10.38,9.63,7231.62,,,,,,,,
2005-02-03,10.3,9.95,10.42,9.95,8170.5,,,,,,,,
2005-02-04,10.0,10.16,10.3,9.95,5367.33,,,,,,,,
2005-02-16,10.3,10.26,10.38,10.21,4152.5,,,,,,,,
2005-02-17,10.21,10.27,10.3,10.11,2633.51,,,,,,,,
2005-02-18,10.37,10.2,10.4,10.2,3833.0,,,,,,,,
2005-02-21,10.15,10.28,10.35,10.11,2486.87,,,,,,,,
2005-02-22,10.3,10.7,10.76,10.28,10271.41,,,,,,,,
2005-02-23,10.65,10.75,10.93,10.51,10801.88,,,,,,,,
2005-02-24,10.7,10.68,10.82,10.58,6395.84,,,,,,,,
2005-02-25,10.87,10.76,11.16,10.76,15432.54,,,,,,,,
2005-02-28,10.68,10.77,10.95,10.68,5139.66,,,,,,,,
2005-03-01,10.8,10.87,11.1,10.65,5979.99,,,,,,,,
2005-03-02,10.95,10.73,10.96,10.67,5043.8,,,,,,,,
2005-03-03,10.76,10.74,10.79,10.59,3809.12,,,,,,,,
2005-03-04,10.62,10.93,10.93,10.6,6918.99,,,,,,,,
2005-03-07,10.95,11.3,11.36,10.95,26828.54,,,,,,,,
2005-03-08,11.3,12.0,12.02,11.25,34090.6,,,,,,,,
2005-03-09,12.0,12.01,12.15,11.84,17823.57,,,,,,,,
2005-03-10,11.95,12.05,12.42,11.9,24776.67,,,,,,,,
2005-03-11,12.06,12.35,12.39,11.93,16471.01,,,,,,,,
2005-03-14,12.3,12.1,12.35,11.98,16242.24,,,,,,,,
2005-03-15,12.1,12.39,12.58,12.05,17272.34,,,,,,,,
2005-03-16,12.2,12.12,12.55,12.12,11392.56,,,,,,,,
2005-03-17,12.02,11.85,12.3,11.74,17635.98,,,,,,,,
2005-03-18,11.8,12.26,12.44,11.15,20089.57,,,,,,,,
2005-03-21,12.23,12.99,13.0,12.05,22274.42,,,,,,,,
2005-03-22,12.97,12.82,13.04,12.6,13568.76,,,,,,,,
2005-03-23,12.92,12.11,13.48,11.88,40717.24,,,,,,,,
2005-03-24,12.9,13.32,13.32,12.51,70433.19,,,,,,,,
2005-03-25,13.25,12.73,13.26,12.67,30752.7,,,,,,,,
2005-03-28,12.6,12.7,12.96,12.5,15144.01,,,,,,,,
2005-03-29,12.7,12.36,12.82,12.25,13893.93,,,,,,,,
2005-03-30,12.33,11.76,12.35,11.75,14828.6,,,,,,,,
2005-03-31,11.66,11.88,11.98,11.65,8531.63,,,,,,,,
2005-04-01,11.86,12.67,12.88,11.72,16243.66,,,,,,,,
2005-04-04,12.4,12.56,12.84,12.12,16177.19,,,,,,,,
2005-04-05,12.41,12.43,12.83,12.41,10089.97,,,,,,,,
2005-04-06,12.5,12.88,13.06,12.41,16103.83,,,,,,,,
2005-04-07,13.02,12.84,13.3,12.76,19337.29,,,,,,,,
2005-04-08,12.85,13.02,13.07,12.56,14189.28,,,,,,,,
2005-04-11,12.98,12.8,13.18,12.71,11870.74,,,,,,,,
2005-04-12,12.76,12.71,12.98,12.65,6901.25,,,,,,,,
2005-04-13,12.8,13.11,13.34,12.8,16438.26,,,,,,,,
2005-04-14,13.18,13.48,13.77,12.8,27026.54,,,,,,,,
2005-04-15,13.36,13.2,13.73,13.1,18574.03,,,,,,,,
2005-04-18,13.29,13.2,13.43,12.83,10292.99,,,,,,,,
2005-04-19,13.05,13.14,13.25,12.9,5485.03,,,,,,,,
2005-04-20,13.6,13.58,13.98,13.46,29956.25,,,,,,,,
2005-04-21,13.66,13.92,13.98,13.42,17752.04,,,,,,,,
2005-04-22,13.85,13.48,13.98,13.45,17276.5,,,,,,,,
2005-04-25,13.5,13.75,13.8,13.45,12619.44,,,,,,,,
2005-04-27,13.86,13.32,13.92,13.27,12425.8,,,,,,,,
2005-04-28,13.08,13.63,13.83,13.08,15886.91,,,,,,,,
2005-04-29,13.63,13.25,13.73,13.2,12280.54,,,,,,,,
2005-05-09,13.56,13.24,13.64,13.21,12092.09,,,,,,,,
2005-05-10,13.26,12.45,13.26,12.02,18753.35,,,,,,,,
2005-05-11,6.09,6.03,6.42,6.01,16591.85,,,,,,,,
2005-05-12,6.03,6.27,6.3,5.68,32839.01,,,,,,,,
2005-05-13,6.2,6.21,6.38,6.02,31912.23,,,,,,,,
2005-05-16,6.23,5.93,6.25,5.8,15858.31,,,,,,,,
2005-05-17,5.86,6.07,6.25,5.85,14108.52,,,,,,,,
2005-05-18,6.13,6.16,6.16,6.0,11368.98,,,,,,,,
2005-05-19,6.17,6.21,6.25,6.05,12203.47,,,,,,,,
2005-05-20,6.34,6.23,6.54,6.21,36066.79,,,,,,,,
2005-05-23,6.12,6.07,6.15,6.0,14236.46,,,,,,,,
2005-05-24,6.05,6.27,6.31,6.04,14595.86,,,,,,,,
2005-05-25,6.25,6.15,6.3,6.14,10409.61,,,,,,,,
2005-05-26,6.11,6.04,6.23,6.0,12574.53,,,,,,,,
2005-05-27,6.01,5.98,6.16,5.95,10967.6,,,,,,,,
2005-05-30,5.9,5.9,6.01,5.71,15950.31,,,,,,,,
2005-05-31,5.92,5.9,5.98,5.85,7206.1,,,,,,,,
2005-06-01,5.91,5.43,5.93,5.37,21723.66,,,,,,,,
2005-06-02,5.4,5.24,5.43,5.18,18091.42,,,,,,,,
2005-06-03,5.2,5.19,5.29,5.06,10784.13,,,,,,,,
2005-06-06,5.11,5.38,5.38,5.0,19861.07,,,,,,,,
2005-06-07,5.35,5.29,5.55,5.25,23564.75,,,,,,,,
2005-06-08,5.22,5.8,5.82,5.22,44240.98,,,,,,,,
2005-06-09,5.69,6.19,6.32,5.65,61045.43,,,,,,,,
2005-06-10,6.18,6.06,6.23,5.95,31054.73,,,,,,,,
2005-06-13,6.06,6.07,6.17,5.82,19913.86,,,,,,,,
2005-06-14,6.09,5.8,6.15,5.8,17851.44,,,,,,,,
2005-06-15,5.77,5.81,5.98,5.59,19959.35,,,,,,,,
2005-06-16,5.78,6.38,6.38,5.78,59142.93,,,,,,,,
2005-06-17,6.42,6.14,6.49,6.09,46662.35,,,,,,,,
2005-06-20,6.23,6.56,6.64,5.98,96947.08,,,,,,,,
2005-06-21,6.5,6.77,7.09,6.38,111590.63,,,,,,,,
2005-06-22,6.67,6.87,7.03,6.57,104849.2,,,,,,,,
2005-06-23,6.8,6.5,6.99,6.45,84930.56,,,,,,,,
2005-06-24,6.49,6.61,6.66,6.45,52158.91,,,,,,,,
2005-06-27,6.81,7.27,7.27,6.81,137867.2,,,,,,,,
2005-06-28,7.15,7.05,7.34,6.99,102934.12,,,,,,,,
2005-06-29,7.1,6.88,7.23,6.85,72806.81,,,,,,,,
2005-06-30,6.8,6.69,6.96,6.69,46622.18,,,,,,,,
2005-07-01,6.75,6.39,6.77,6.32,45903.61,,,,,,,,
2005-07-04,6.32,6.64,6.65,6.28,38583.26,,,,,,,,
2005-07-05,6.58,6.71,6.95,6.56,54487.76,,,,,,,,
2005-07-06,6.68,6.61,6.89,6.51,36202.68,,,,,,,,
2005-07-07,6.57,6.6,6.69,6.52,20301.62,,,,,,,,
2005-07-08,6.6,6.21,6.6,6.18,34308.56,,,,,,,,
2005-07-11,6.4,6.33,6.7,6.28,36075.35,,,,,,,,
2005-07-12,6.32,6.91,6.96,6.26,80401.34,,,,,,,,
2005-07-13,6.89,6.89,7.02,6.79,65924.17,,,,,,,,
2005-07-14,6.88,6.89,7.0,6.82,31117.0,,,,,,,,
2005-07-15,6.94,6.68,6.97,6.61,33956.47,,,,,,,,
2005-07-18,6.62,6.83,6.87,6.6,27463.08,,,,,,,,
2005-07-19,6.81,6.93,7.04,6.77,39560.2,,,,,,,,
2005-07-20,6.97,6.9,6.98,6.8,25162.02,,,,,,,,
2005-07-21,6.9,6.77,6.93,6.67,30435.08,,,,,,,,
2005-07-22,6.85,6.81,6.93,6.62,49915.88,,,,,,,,
2005-07-25,6.75,6.29,6.75,6.24,75947.23,,,,,,,,
2005-07-26,6.26,6.35,6.53,6.25,44767.18,,,,,,,,
2005-07-27,6.38,6.54,6.54,6.34,45350.17,,,,,,,,
2005-07-28,6.5,6.5,6.65,6.37,42211.32,,,,,,,,
2005-07-29,6.45,6.42,6.49,6.32,27373.6,,,,,,,,
2005-08-01,6.39,6.65,6.65,6.35,44178.59,,,,,,,,
2005-08-02,6.67,6.67,6.7,6.53,38064.71,,,,,,,,
2005-08-03,6.66,6.72,6.87,6.65,49545.96,,,,,,,,
2005-08-04,6.68,6.85,6.99,6.64,57778.76,,,,,,,,
2005-08-05,6.84,7.32,7.34,6.83,101568.83,,,,,,,,
2005-08-08,7.5,7.49,7.82,7.45,134814.98,,,,,,,,
2005-08-09,7.45,7.67,7.76,7.34,73342.62,,,,,,,,
2005-08-10,7.61,7.79,7.81,7.49,60685.59,,,,,,,,
2005-08-11,7.77,7.65,7.79,7.55,51372.48,,,,,,,,
2005-08-12,7.69,7.5,7.83,7.42,57596.7,,,,,,,,
2005-08-15,7.54,8.12,8.24,7.54,96737.89,,,,,,,,
2005-08-16,8.17,8.02,8.27,7.91,70848.27,,,,,,,,
2005-08-17,8.03,8.54,8.76,7.95,79426.75,,,,,,,,
2005-08-18,8.58,8.04,8.86,8.0,84916.58,,,,,,,,
2005-08-19,8.02,8.24,8.39,7.91,63748.74,,,,,,,,
2005-08-22,8.17,8.13,8.24,7.92,29449.95,,,,,,,,
2005-08-23,8.15,7.87,8.17,7.67,37533.21,,,,,,,,
2005-08-24,7.91,8.12,8.23,7.87,47302.38,,,,,,,,
2005-08-25,8.09,8.24,8.24,8.0,35864.56,,,,,,,,
2005-08-26,8.24,8.18,8.42,8.1,28157.18,,,,,,,,
2005-08-30,7.89,7.8,8.04,7.8,29458.59,,,,,,,,
2005-08-31,7.86,8.17,8.17,7.86,34863.24,,,,,,,,
2005-09-01,8.18,8.27,8.27,8.12,32224.33,,,,,,,,
2005-09-02,8.31,8.49,8.65,8.31,47902.67,,,,,,,,
2005-09-05,8.58,8.58,8.69,8.39,24210.85,,,,,,,,
2005-09-06,8.58,8.22,8.59,8.18,41390.93,,,,,,,,
2005-09-07,8.2,8.52,8.56,8.12,29014.9,,,,,,,,
2005-09-08,8.52,8.42,8.57,8.26,24327.96,,,,,,,,
2005-09-09,8.5,8.62,8.85,8.42,68296.77,,,,,,,,
2005-09-22,8.02,7.95,8.39,7.81,36148.71,,,,,,,,
2005-09-23,7.92,7.66,8.02,7.34,28292.47,,,,,,,,
2005-09-26,7.59,7.8,7.9,7.59,15470.46,,,,,,,,
2005-09-27,7.88,7.87,7.88,7.68,19780.88,,,,,,,,
2005-09-28,7.87,7.71,7.9,7.55,18996.86,,,,,,,,
2005-09-29,7.66,7.84,7.84,7.66,21103.17,,,,,,,,
2005-09-30,7.85,8.11,8.11,7.78,26418.85,,,,,,,,
2005-10-10,8.1,8.4,8.4,8.04,30553.12,,,,,,,,
2005-10-11,8.4,8.47,8.6,8.28,36020.72,,,,,,,,
2005-10-12,8.49,8.23,8.49,8.19,42693.12,,,,,,,,
2005-11-10,6.44,6.56,6.97,6.42,129563.39,,,,,,,,
2005-11-11,6.46,6.43,6.6,6.31,34263.02,,,,,,,,
2005-11-14,6.38,6.41,6.5,6.32,13478.31,,,,,,,,
2005-11-15,6.4,5.98,6.47,5.91,33598.62,,,,,,,,
2005-11-16,5.98,6.1,6.14,5.68,27573.2,,,,,,,,
2005-11-17,6.01,5.94,6.08,5.85,15807.1,,,,,,,,
2005-11-18,5.94,6.25,6.3,5.9,37312.38,,,,,,,,
2005-11-21,6.18,6.28,6.35,6.18,17358.21,,,,,,,,
2005-11-22,6.28,6.1,6.35,6.08,17699.07,,,,,,,,
2005-11-23,6.01,6.16,6.27,6.01,14142.34,,,,,,,,
2005-11-24,6.18,6.18,6.27,6.12,11404.42,,,,,,,,
2005-11-25,6.23,6.15,6.24,6.09,12495.53,,,,,,,,
2005-11-28,6.15,6.01,6.18,5.97,16675.71,,,,,,,,
2005-11-29,6.06,6.17,6.21,6.06,26299.38,,,,,,,,
2005-11-30,6.2,6.52,6.61,6.2,59539.57,,,,,,,,
2005-12-01,6.51,6.35,6.51,6.28,28381.42,,,,,,,,
2005-12-02,6.26,6.38,6.44,6.26,19310.94,,,,,,,,
2005-12-05,6.35,6.12,6.44,6.11,18556.43,,,,,,,,
2005-12-06,6.09,6.17,6.24,6.05,10908.14,,,,,,,,
2005-12-07,6.16,6.26,6.26,6.11,10588.33,,,,,,,,
2005-12-08,6.35,6.33,6.43,6.25,16787.94,,,,,,,,
2005-12-09,6.33,6.43,6.47,6.3,19443.91,,,,,,,,
2005-12-12,6.43,6.41,6.48,6.35,13814.98,,,,,,,,
2005-12-13,6.41,6.35,6.43,6.25,13341.97,,,,,,,,
2005-12-14,6.38,6.43,6.45,6.26,24415.97,,,,,,,,
2005-12-15,6.5,6.4,6.62,6.36,70104.9,,,,,,,,
2005-12-16,6.35,6.5,6.52,6.33,25396.83,,,,,,,,
2005-12-19,6.48,6.42,6.51,6.39,14865.03,,,,,,,,
2005-12-20,6.46,6.41,6.46,6.35,12037.02,,,,,,,,
2005-12-21,6.38,6.31,6.43,6.29,15321.89,,,,,,,,
2005-12-22,6.3,6.38,6.42,6.26,11851.08,,,,,,,,
2005-12-23,6.38,6.37,6.42,6.31,12559.81,,,,,,,,
2005-12-26,6.37,6.41,6.47,6.37,21225.5,,,,,,,,
2005-12-27,6.41,6.35,6.45,6.33,14096.64,,,,,,,,
2005-12-28,6.35,6.39,6.44,6.34,15061.54,,,,,,,,
2005-12-29,6.38,6.39,6.44,6.34,19544.17,,,,,,,,
2005-12-30,6.44,6.26,6.45,6.24,20281.71,,,,,,,,
2006-01-04,6.25,6.31,6.35,6.2,15557.65,,,,,,,,
2006-01-05,6.31,6.37,6.38,6.26,22602.64,,,,,,,,
2006-01-06,6.37,6.43,6.48,6.31,32990.42,,,,,,,,
2006-01-09,6.45,6.57,6.67,6.42,65248.59,,,,,,,,
2006-01-10,6.57,6.49,6.59,6.45,26028.21,,,,,,,,
2006-01-11,6.5,6.37,6.53,6.32,30098.82,,,,,,,,
2006-01-12,6.39,6.53,6.6,6.38,33528.46,,,,,,,,
2006-01-13,6.59,6.48,6.64,6.46,27916.5,,,,,,,,
2006-01-16,6.47,6.5,6.66,6.45,39967.59,,,,,,,,
2006-01-17,6.49,6.6,6.64,6.42,39367.98,,,,,,,,
2006-01-18,6.6,6.86,6.92,6.59,76384.56,,,,,,,,
2006-01-19,6.9,6.87,6.95,6.75,45751.13,,,,,,,,
2006-01-20,6.9,6.93,7.22,6.83,53935.61,,,,,,,,
2006-01-23,7.0,7.11,7.16,6.91,47114.9,,,,,,,,
2006-01-24,7.06,7.02,7.14,6.96,33938.56,,,,,,,,
2006-01-25,7.01,6.87,7.03,6.6,44662.57,,,,,,,,
2006-02-06,6.87,7.08,7.1,6.8,27705.0,,,,,,,,
2006-02-07,7.08,6.98,7.09,6.83,39332.92,,,,,,,,
2006-02-08,6.91,6.9,6.95,6.8,27661.39,,,,,,,,
2006-02-09,6.9,6.98,7.08,6.81,24486.42,,,,,,,,
2006-02-10,7.02,7.26,7.28,6.94,53380.39,,,,,,,,
2006-02-13,7.23,7.17,7.25,7.06,30608.24,,,,,,,,
2006-02-15,7.27,7.29,7.37,7.2,42919.65,,,,,,,,
2006-02-16,7.51,7.41,7.58,7.22,90869.28,,,,,,,,
2006-02-17,7.4,6.8,7.41,6.78,62551.24,,,,,,,,
2006-02-20,6.7,6.36,6.75,6.31,61660.03,,,,,,,,
2006-02-21,6.32,6.55,6.57,6.28,52191.48,,,,,,,,
2006-02-22,6.55,6.39,6.58,6.36,30220.17,,,,,,,,
2006-02-23,6.36,6.38,6.47,6.3,23275.82,,,,,,,,
2006-02-24,6.42,6.56,6.65,6.35,30845.92,,,,,,,,
2006-02-27,6.5,6.45,6.56,6.42,19005.5,,,,,,,,
2006-02-28,6.42,6.54,6.56,6.33,18947.62,,,,,,,,
2006-03-01,6.5,6.6,6.63,6.46,17961.38,,,,,,,,
2006-03-02,6.56,6.41,6.59,6.36,19747.59,,,,,,,,
2006-03-03,6.39,6.32,6.43,6.18,29479.47,,,,,,,,
2006-03-06,6.32,6.19,6.34,6.18,12376.17,,,,,,,,
2006-03-07,6.2,6.03,6.25,6.02,19344.29,,,,,,,,
2006-03-08,6.02,6.1,6.17,6.0,9669.59,,,,,,,,
2006-03-09,6.1,6.07,6.16,6.04,7977.15,,,,,,,,
2006-03-13,6.07,6.03,6.1,5.91,12694.82,,,,,,,,
2006-03-14,6.02,6.11,6.13,5.86,23216.09,,,,,,,,
2006-03-15,6.06,6.13,6.14,6.03,15494.42,,,,,,,,
2006-03-16,6.13,6.04,6.13,6.04,8836.92,,,,,,,,
2006-03-17,6.04,5.91,6.04,5.91,15202.33,,,,,,,,
2006-03-20,5.9,6.01,6.02,5.87,9408.13,,,,,,,,
2006-03-21,6.01,6.09,6.09,5.96,15457.65,,,,,,,,
2006-03-22,6.1,6.13,6.16,6.02,12643.7,,,,,,,,
2006-03-23,6.1,6.25,6.3,6.09,25601.61,,,,,,,,
2006-03-24,6.25,6.22,6.33,6.19,19861.26,,,,,,,,
2006-03-27,6.23,6.31,6.32,6.23,12758.16,,,,,,,,
2006-03-28,6.34,6.23,6.35,6.21,12505.3,,,,,,,,
2006-03-29,6.23,6.17,6.25,6.08,20577.51,,,,,,,,
2006-03-30,6.13,5.95,6.18,5.95,18432.5,,,,,,,,
2006-03-31,5.92,6.27,6.35,5.92,39764.05,,,,,,,,
2006-04-03,6.19,6.3,6.34,6.19,17715.62,,,,,,,,
2006-04-04,6.31,6.31,6.34,6.17,22267.0,,,,,,,,
2006-04-05,6.35,6.67,6.74,6.35,54204.92,,,,,,,,
2006-04-06,6.7,6.63,6.77,6.6,56157.42,,,,,,,,
2006-04-07,6.64,6.81,6.93,6.63,72252.9,,,,,,,,
2006-04-10,6.85,7.05,7.1,6.75,55968.17,,,,,,,,
2006-04-11,5.25,5.26,5.45,5.22,88288.76,,,,,,,,
2006-04-12,5.27,5.11,5.4,5.1,68844.03,,,,,,,,
2006-04-13,5.09,5.12,5.24,5.06,59664.14,,,,,,,,
2006-04-14,5.1,5.2,5.23,5.0,46350.79,,,,,,,,
2006-04-17,5.21,5.32,5.34,5.1,62845.64,,,,,,,,
2006-04-18,5.54,5.33,5.6,5.29,115483.66,,,,,,,,
2006-04-19,5.31,5.44,5.46,5.19,61509.43,,,,,,,,
2006-04-20,5.44,5.34,5.47,5.27,47653.11,,,,,,,,
2006-04-21,5.34,5.43,5.46,5.23,58402.41,,,,,,,,
2006-04-24,5.46,5.21,5.46,5.1,56799.03,,,,,,,,
2006-04-25,5.19,5.11,5.19,5.02,30988.52,,,,,,,,
2006-04-26,5.11,5.22,5.27,5.05,37441.03,,,,,,,,
2006-04-27,5.26,5.29,5.4,5.2,44343.01,,,,,,,,
2006-04-28,5.2,5.5,5.57,5.1,99665.41,,,,,,,,
2006-05-08,5.56,5.65,5.76,5.5,93732.44,,,,,,,,
2006-05-09,5.67,5.98,6.1,5.58,117277.81,,,,,,,,
2006-05-10,6.08,6.19,6.4,5.98,109806.35,,,,,,,,
2006-05-11,6.2,6.38,6.81,6.2,132709.28,,,,,,,,
2006-05-12,6.42,6.61,6.8,6.42,89445.17,,,,,,,,
2006-05-15,6.76,6.73,6.95,6.21,128156.35,,,,,,,,
2006-05-16,6.7,7.0,7.4,6.3,167409.15,,,,,,,,
2006-05-17,7.1,7.66,7.7,7.08,141767.88,,,,,,,,
2006-05-18,7.62,7.0,7.66,6.89,100204.22,,,,,,,,
2006-05-19,7.03,7.7,7.7,7.02,139338.41,,,,,,,,
2006-05-22,7.9,8.11,8.47,7.9,119094.81,,,,,,,,
2006-05-23,7.99,7.33,7.99,7.3,81053.77,,,,,,,,
2006-05-24,7.33,7.03,7.63,6.91,73651.71,,,,,,,,
2006-05-25,7.06,7.13,7.2,6.95,25447.7,,,,,,,,
2006-05-26,7.21,7.36,7.36,7.11,40904.47,,,,,,,,
2006-05-29,7.44,7.41,7.58,7.19,41715.35,,,,,,,,
2006-05-31,7.41,7.15,7.42,7.1,38966.14,,,,,,,,
2006-06-01,7.11,7.65,7.79,7.1,65018.26,,,,,,,,
2006-06-02,7.67,7.46,7.74,7.27,66828.81,,,,,,,,
2006-06-05,7.47,7.96,7.96,7.47,77449.0,,,,,,,,
2006-06-06,7.98,7.74,8.1,7.7,60125.8,,,,,,,,
2006-06-07,7.62,6.97,7.84,6.97,63103.4,,,,,,,,
2006-06-08,6.9,6.79,6.95,6.31,53087.29,,,,,,,,
2006-06-09,6.8,6.79,6.88,6.55,48701.09,,,,,,,,
2006-06-12,6.6,6.76,6.95,6.6,23913.58,,,,,,,,
2006-06-13,6.8,6.78,6.9,6.7,21291.56,,,,,,,,
2006-06-14,6.79,6.74,6.8,6.4,19576.61,,,,,,,,
2006-06-15,6.7,6.97,7.08,6.7,33832.5,,,,,,,,
2006-06-16,6.94,7.18,7.2,6.88,71942.48,,,,,,,,
2006-06-19,7.17,7.14,7.26,7.0,35042.27,,,,,,,,
2006-06-20,7.09,7.25,7.31,7.06,37015.12,,,,,,,,
2006-06-21,7.26,7.12,7.29,7.08,19045.02,,,,,,,,
2006-06-22,7.12,6.9,7.16,6.81,31128.94,,,,,,,,
2006-06-23,6.85,7.1,7.12,6.84,27851.65,,,,,,,,
2006-06-26,7.08,7.15,7.21,7.05,24402.41,,,,,,,,
2006-06-27,7.25,7.2,7.31,7.13,32977.81,,,,,,,,
2006-06-28,7.18,7.28,7.44,7.1,36087.51,,,,,,,,
2006-06-29,7.26,7.33,7.42,7.2,36540.23,,,,,,,,
