Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-01-04,12.47,12.05,12.47,11.92,2840.9,,,,,,,,
2005-01-05,12.15,12.15,12.15,12.0,101.0,,,,,,,,
2005-01-06,12.29,11.94,12.29,11.88,5006.96,,,,,,,,
2005-01-07,11.81,11.44,11.95,11.31,9313.13,,,,,,,,
2005-01-10,11.3,11.65,11.7,11.3,1393.82,,,,,,,,
2005-01-11,11.77,11.91,12.14,11.4,4476.49,,,,,,,,
2005-01-12,12.09,11.99,12.09,11.75,1759.88,,,,,,,,
2005-01-13,12.0,11.95,12.02,11.85,130.0,,,,,,,,
2005-01-14,12.05,11.97,12.05,11.61,1134.0,,,,,,,,
2005-01-17,11.97,11.8,11.98,11.71,5047.87,,,,,,,,
2005-01-18,11.9,11.79,11.94,11.7,2311.0,,,,,,,,
2005-01-19,11.8,11.75,11.97,11.7,97.76,,,,,,,,
2005-01-20,11.65,11.96,11.98,11.65,1376.24,,,,,,,,
2005-01-21,11.99,11.97,11.99,11.72,2834.99,,,,,,,,
2005-01-24,11.81,12.17,12.28,11.81,1667.92,,,,,,,,
2005-01-25,12.0,12.8,12.97,11.8,3733.21,,,,,,,,
2005-01-26,12.66,12.84,12.88,12.49,1226.95,,,,,,,,
2005-01-27,12.82,12.6,12.82,12.5,748.02,,,,,,,,
2005-01-28,12.59,12.37,12.6,12.2,695.0,,,,,,,,
2005-01-31,12.28,12.78,12.8,12.08,1035.95,,,,,,,,
2005-02-01,12.21,12.69,12.74,12.21,437.6,,,,,,,,
2005-02-02,12.8,12.85,13.05,12.61,2188.48,,,,,,,,
2005-02-03,12.86,13.09,13.25,12.7,11034.65,,,,,,,,
2005-02-04,13.09,13.0,13.13,12.89,3232.08,,,,,,,,
2005-02-16,13.1,13.0,13.3,13.0,1640.0,,,,,,,,
2005-02-17,12.99,12.88,12.99,12.63,1594.9,,,,,,,,
2005-02-18,12.99,12.62,12.99,12.6,3611.7,,,,,,,,
2005-02-21,12.68,12.72,12.73,12.55,2895.85,,,,,,,,
2005-02-22,12.72,13.29,13.3,12.53,6047.02,,,,,,,,
2005-02-23,12.38,13.13,13.39,12.38,2525.2,,,,,,,,
2005-02-24,13.1,12.89,13.12,12.82,2154.92,,,,,,,,
2005-02-25,12.69,13.11,13.25,12.68,2225.44,,,,,,,,
2005-03-01,13.13,12.95,13.23,12.9,2274.0,,,,,,,,
2005-03-02,12.94,12.7,13.08,12.67,2200.0,,,,,,,,
2005-03-03,12.89,12.61,12.89,12.6,3308.94,,,,,,,,
2005-03-04,12.57,12.65,12.73,12.55,1370.92,,,,,,,,
2005-03-07,12.65,13.03,13.12,12.65,2326.28,,,,,,,,
2005-03-08,13.0,13.36,13.5,12.8,6319.3,,,,,,,,
2005-03-09,13.4,13.35,13.4,13.2,3314.43,,,,,,,,
2005-03-10,13.35,13.23,13.35,13.18,2745.5,,,,,,,,
2005-03-11,13.22,13.8,13.99,13.04,10116.59,,,,,,,,
2005-03-14,13.8,14.47,14.99,13.7,30431.61,,,,,,,,
2005-03-15,14.47,14.25,14.5,14.17,12102.85,,,,,,,,
2005-03-16,14.05,13.81,14.24,13.6,3513.57,,,,,,,,
2005-03-17,13.82,14.17,14.38,13.8,3586.36,,,,,,,,
2005-03-18,14.15,13.56,14.15,13.45,5908.7,,,,,,,,
2005-03-21,13.41,14.05,14.14,13.34,9203.65,,,,,,,,
2005-03-22,14.0,14.23,14.35,13.71,7723.51,,,,,,,,
2005-03-23,14.15,14.28,14.65,14.0,10914.38,,,,,,,,
2005-03-24,14.14,13.77,14.14,13.68,7097.88,,,,,,,,
2005-03-25,13.6,13.73,13.97,13.6,2764.78,,,,,,,,
2005-03-28,13.6,13.95,13.99,13.6,3764.85,,,,,,,,
2005-03-29,13.94,13.8,14.34,13.8,2949.63,,,,,,,,
2005-03-30,13.8,13.71,13.87,13.39,6182.41,,,,,,,,
2005-03-31,13.7,14.05,14.4,13.6,4708.02,,,,,,,,
2005-04-01,14.05,14.69,14.89,14.0,8725.12,,,,,,,,
2005-04-04,14.48,15.06,15.28,14.37,23740.92,,,,,,,,
2005-04-05,15.0,15.21,15.25,14.85,12460.91,,,,,,,,
2005-04-06,15.2,15.54,15.65,14.88,9286.16,,,,,,,,
2005-04-07,15.45,14.99,15.89,14.9,8833.68,,,,,,,,
2005-04-08,14.84,15.22,15.24,14.84,4721.18,,,,,,,,
2005-04-11,15.26,15.05,15.48,15.0,3655.98,,,,,,,,
2005-04-12,14.99,15.31,15.43,14.88,3629.89,,,,,,,,
2005-04-13,15.2,15.14,15.8,15.12,4154.95,,,,,,,,
2005-04-14,15.15,15.41,15.6,14.96,2892.66,,,,,,,,
2005-04-15,15.36,15.04,15.41,15.0,2215.57,,,,,,,,
2005-04-18,14.91,14.96,15.05,14.8,2393.98,,,,,,,,
2005-04-19,14.95,14.59,15.19,14.56,4565.99,,,,,,,,
2005-04-20,14.5,14.9,14.92,14.45,2327.72,,,,,,,,
2005-04-21,14.9,15.4,15.45,14.9,5325.54,,,,,,,,
2005-04-22,15.6,15.12,15.6,15.05,2593.0,,,,,,,,
2005-04-25,15.05,15.58,15.68,14.8,8918.14,,,,,,,,
2005-04-26,15.5,15.99,15.99,15.43,9683.05,,,,,,,,
2005-04-27,16.0,15.89,16.1,15.85,7778.02,,,,,,,,
2005-04-28,15.7,15.98,16.0,15.7,5191.99,,,,,,,,
2005-04-29,15.97,15.62,16.08,15.61,3016.0,,,,,,,,
2005-05-09,15.7,15.55,15.75,15.33,2929.1,,,,,,,,
2005-05-10,15.5,15.26,15.8,15.0,5628.39,,,,,,,,
2005-05-11,15.36,14.5,15.38,14.28,15385.97,,,,,,,,
2005-05-12,14.35,14.71,14.83,13.5,7867.04,,,,,,,,
2005-05-13,14.6,14.7,14.75,14.08,2770.91,,,,,,,,
2005-05-16,14.5,14.48,14.7,14.45,4321.76,,,,,,,,
2005-05-17,14.3,14.82,14.98,14.3,1015.47,,,,,,,,
2005-05-18,14.93,15.0,15.0,14.43,3218.32,,,,,,,,
2005-05-19,15.0,14.74,15.0,14.4,3249.4,,,,,,,,
2005-05-20,14.5,14.89,15.0,14.49,1116.8,,,,,,,,
2005-05-23,14.61,14.58,14.77,14.5,1371.0,,,,,,,,
2005-05-24,14.4,13.95,14.58,13.88,8406.73,,,,,,,,
2005-05-25,13.6,13.33,13.8,13.2,16187.31,,,,,,,,
2005-05-26,13.21,12.2,13.3,12.1,19427.44,,,,,,,,
2005-05-27,12.0,12.22,12.5,11.81,5485.78,,,,,,,,
2005-05-30,12.19,12.48,12.5,11.6,16626.61,,,,,,,,
2005-05-31,12.5,12.66,12.69,12.26,1928.74,,,,,,,,
2005-06-01,12.51,12.61,12.73,12.2,2078.92,,,,,,,,
2005-06-02,12.43,12.29,12.43,12.2,4164.24,,,,,,,,
2005-06-03,12.09,12.39,12.47,12.09,3337.21,,,,,,,,
2005-06-06,12.2,12.79,12.79,12.2,2318.5,,,,,,,,
2005-06-07,12.75,12.56,13.18,12.55,8101.05,,,,,,,,
2005-06-08,13.82,13.55,13.82,12.7,12547.7,,,,,,,,
2005-06-09,13.4,13.02,13.5,12.92,6561.28,,,,,,,,
2005-06-10,13.02,12.62,13.02,12.6,2005.0,,,,,,,,
2005-06-13,12.64,12.41,12.65,12.2,1477.04,,,,,,,,
2005-06-14,12.21,12.28,12.5,12.21,2442.62,,,,,,,,
2005-06-15,12.15,12.26,12.26,12.08,2831.52,,,,,,,,
2005-06-16,12.05,12.13,12.15,11.65,8990.73,,,,,,,,
2005-06-17,12.15,12.08,12.15,11.8,7009.59,,,,,,,,
2005-06-20,12.09,12.7,12.81,11.99,5048.08,,,,,,,,
2005-06-21,12.72,12.48,12.88,12.47,1663.5,,,,,,,,
2005-06-22,12.58,12.2,12.65,11.66,10186.2,,,,,,,,
2005-06-23,12.11,12.4,12.65,12.01,5596.84,,,,,,,,
2005-06-24,12.69,12.45,12.7,11.88,1530.84,,,,,,,,
2005-06-27,12.6,13.2,13.2,12.6,5417.3,,,,,,,,
2005-06-28,13.1,13.33,13.38,12.82,2686.78,,,,,,,,
2005-06-29,13.05,13.22,13.33,13.05,1494.77,,,,,,,,
2005-06-30,12.89,12.99,13.0,12.51,4697.38,,,,,,,,
2005-07-01,12.7,12.74,12.78,12.5,6901.91,,,,,,,,
2005-07-04,12.58,12.77,12.79,12.56,1541.0,,,,,,,,
2005-07-05,12.69,12.81,12.88,12.65,864.16,,,,,,,,
2005-07-06,12.71,12.53,12.85,12.28,2722.65,,,,,,,,
2005-07-07,12.5,12.58,12.6,12.3,462.0,,,,,,,,
2005-07-08,12.17,12.63,12.68,12.17,844.36,,,,,,,,
2005-07-11,12.42,12.56,12.81,12.23,480.1,,,,,,,,
2005-07-12,12.5,12.77,12.8,12.35,2142.65,,,,,,,,
2005-07-13,12.78,12.66,12.95,12.65,1255.57,,,,,,,,
2005-07-14,12.61,12.86,12.9,12.61,2724.0,,,,,,,,
2005-07-15,12.8,12.89,12.9,12.68,638.2,,,,,,,,
2005-07-18,12.72,12.87,12.87,12.7,211.24,,,,,,,,
2005-07-19,12.7,12.82,12.87,12.6,730.8,,,,,,,,
2005-07-20,12.54,12.81,12.84,12.5,736.7,,,,,,,,
2005-07-21,12.8,13.08,13.13,12.66,2056.99,,,,,,,,
2005-07-22,13.0,13.37,13.45,13.0,4168.81,,,,,,,,
2005-07-25,13.33,13.47,13.81,13.3,2371.0,,,,,,,,
2005-07-26,13.49,13.74,13.78,13.44,1556.8,,,,,,,,
2005-07-27,13.74,13.68,13.86,13.58,992.8,,,,,,,,
2005-07-28,13.68,13.6,13.68,13.51,1590.53,,,,,,,,
2005-07-29,13.52,13.44,13.52,13.4,830.62,,,,,,,,
2005-08-01,13.45,13.65,13.69,13.41,2602.96,,,,,,,,
2005-08-02,13.8,13.8,13.81,13.65,1232.45,,,,,,,,
2005-08-03,13.8,13.82,13.88,13.68,1538.48,,,,,,,,
2005-08-04,13.7,14.12,14.12,13.69,1322.37,,,,,,,,
2005-08-05,14.12,14.4,14.52,14.12,9708.08,,,,,,,,
2005-08-08,14.55,14.51,14.76,14.3,6342.12,,,,,,,,
2005-08-09,14.58,14.4,14.59,14.2,10011.21,,,,,,,,
2005-08-10,14.38,14.2,14.39,14.0,3448.05,,,,,,,,
2005-08-11,14.2,14.28,14.45,13.92,7411.3,,,,,,,,
2005-08-12,14.27,13.95,14.28,13.94,8013.0,,,,,,,,
2005-08-15,13.95,14.0,14.02,13.86,7584.86,,,,,,,,
2005-08-16,14.1,14.2,14.25,13.98,1833.0,,,,,,,,
2005-08-17,14.22,14.26,14.3,13.9,2004.56,,,,,,,,
2005-08-18,14.3,13.95,14.3,13.93,2589.72,,,,,,,,
2005-08-19,13.9,13.93,13.98,13.61,3373.34,,,,,,,,
2005-08-22,13.8,14.1,14.2,13.8,1338.63,,,,,,,,
2005-08-23,14.24,14.0,14.24,13.9,1346.22,,,,,,,,
2005-08-24,13.81,14.24,14.25,13.81,3606.21,,,,,,,,
2005-08-25,14.12,15.17,15.36,14.12,11481.97,,,,,,,,
2005-08-26,15.26,14.97,15.36,14.76,12081.63,,,,,,,,
2005-08-29,14.97,14.61,15.02,14.55,1655.92,,,,,,,,
2005-08-30,14.6,14.77,14.77,14.5,1328.22,,,,,,,,
2005-08-31,14.71,14.86,14.88,14.5,1718.22,,,,,,,,
2005-09-01,14.86,15.01,15.18,14.7,3679.86,,,,,,,,
2005-09-02,14.85,15.37,15.52,14.61,4641.2,,,,,,,,
2005-09-05,15.29,15.8,16.01,15.21,12743.46,,,,,,,,
2005-09-06,15.8,15.8,15.95,15.7,3474.63,,,,,,,,
2005-09-07,15.8,16.09,16.17,15.8,4738.08,,,,,,,,
2005-09-08,16.1,15.72,16.1,15.6,7173.12,,,,,,,,
2005-09-09,15.68,15.71,15.85,15.42,2084.47,,,,,,,,
2005-09-12,15.52,15.77,15.84,15.5,1811.41,,,,,,,,
2005-09-13,15.6,16.1,16.17,15.6,3398.02,,,,,,,,
2005-09-14,16.1,16.19,16.2,15.82,7206.54,,,,,,,,
2005-09-15,16.19,16.3,16.3,15.68,4356.61,,,,,,,,
2005-09-16,16.28,16.21,16.29,15.92,4038.06,,,,,,,,
2005-09-19,16.01,16.0,16.12,15.9,4813.65,,,,,,,,
2005-09-20,15.8,15.56,16.0,15.4,3323.06,,,,,,,,
2005-09-21,15.55,15.4,15.55,15.25,12548.78,,,,,,,,
2005-09-22,15.4,15.45,15.5,15.33,2660.85,,,,,,,,
2005-09-23,15.44,15.65,15.65,15.42,2203.94,,,,,,,,
2005-09-26,15.37,15.94,15.99,15.36,1255.31,,,,,,,,
2005-09-27,16.0,15.99,16.0,15.46,5155.2,,,,,,,,
2005-09-28,15.81,15.38,15.87,15.35,6025.0,,,,,,,,
2005-09-29,15.28,15.97,15.99,14.99,9195.3,,,,,,,,
2005-09-30,15.95,15.86,16.05,15.74,3928.08,,,,,,,,
2005-10-10,15.97,15.57,15.97,15.5,3002.2,,,,,,,,
2005-10-11,15.51,15.88,15.89,15.4,4318.4,,,,,,,,
2005-10-12,15.88,15.7,15.88,15.42,10163.1,,,,,,,,
2005-10-13,15.69,15.7,15.85,15.51,2277.67,,,,,,,,
2005-10-14,15.5,15.79,15.85,15.5,760.78,,,,,,,,
2005-10-17,15.5,15.76,15.76,15.32,10611.47,,,,,,,,
2005-10-18,15.5,15.69,15.7,15.5,538.59,,,,,,,,
2005-10-19,15.62,15.28,15.71,15.26,3693.0,,,,,,,,
2005-10-20,15.41,15.8,15.91,15.28,8380.07,,,,,,,,
2005-10-21,15.68,15.7,15.81,15.5,6172.84,,,,,,,,
2005-10-24,15.7,15.48,15.7,15.46,1075.3,,,,,,,,
2005-10-25,15.49,15.54,15.58,15.4,488.93,,,,,,,,
2005-10-26,15.5,15.51,15.54,15.3,4464.07,,,,,,,,
2005-10-27,15.28,15.55,15.56,15.1,4842.86,,,,,,,,
2005-10-28,15.49,15.38,15.51,15.2,1781.09,,,,,,,,
2005-10-31,15.2,15.36,15.51,15.2,2011.6,,,,,,,,
2005-11-01,15.3,15.1,15.3,15.02,327.7,,,,,,,,
2005-11-02,15.19,14.72,15.3,14.5,4024.44,,,,,,,,
2005-11-03,14.62,14.19,14.62,14.1,7102.99,,,,,,,,
2005-11-04,14.03,14.39,14.4,14.03,1828.16,,,,,,,,
2005-11-07,14.5,14.31,14.5,14.2,3236.1,,,,,,,,
2005-11-08,14.1,14.33,14.47,14.0,1274.04,,,,,,,,
2005-11-09,14.34,14.73,14.8,14.23,2875.08,,,,,,,,
2005-11-10,14.66,14.73,14.77,14.27,2933.53,,,,,,,,
2005-11-11,14.69,14.97,15.0,14.6,1796.48,,,,,,,,
2005-11-14,14.75,14.82,14.9,14.5,964.0,,,,,,,,
2005-11-15,14.8,14.67,14.8,14.49,3682.14,,,,,,,,
2005-11-16,14.46,14.83,14.84,14.36,654.19,,,,,,,,
2005-11-17,13.5,14.68,14.8,13.5,1561.49,,,,,,,,
2005-11-18,14.7,14.79,15.0,14.6,8359.88,,,,,,,,
2005-11-21,14.85,14.73,14.85,14.58,1563.0,,,,,,,,
2005-11-22,14.58,14.72,14.74,14.4,1286.79,,,,,,,,
2005-11-23,14.5,14.8,14.95,14.49,5138.77,,,,,,,,
2005-11-24,14.51,14.76,14.8,14.4,2204.0,,,,,,,,
2005-11-25,14.5,14.58,14.76,14.4,5193.0,,,,,,,,
2005-11-28,14.4,14.41,14.49,14.31,1199.61,,,,,,,,
2005-11-29,14.33,14.34,14.4,14.33,1126.0,,,,,,,,
2005-11-30,14.34,14.29,14.34,14.11,2029.76,,,,,,,,
2005-12-01,14.4,14.36,14.4,14.0,3539.59,,,,,,,,
2005-12-02,13.93,14.37,14.4,13.93,4239.88,,,,,,,,
2005-12-05,14.29,13.95,14.29,13.92,3179.19,,,,,,,,
2005-12-06,13.9,13.3,13.9,13.29,16796.01,,,,,,,,
2005-12-07,13.7,13.28,13.7,13.2,1122.12,,,,,,,,
2005-12-08,13.35,13.2,13.35,13.19,1549.42,,,,,,,,
2005-12-09,13.19,13.61,13.74,13.15,3532.43,,,,,,,,
2005-12-12,13.58,13.66,13.67,13.4,4560.08,,,,,,,,
2005-12-13,13.51,13.59,13.63,13.46,3680.76,,,,,,,,
2005-12-14,13.61,13.89,13.9,13.5,16441.47,,,,,,,,
2005-12-15,13.6,13.89,13.95,13.6,2616.36,,,,,,,,
2005-12-16,13.95,14.07,14.2,13.9,14668.99,,,,,,,,
2005-12-19,14.0,14.0,14.12,13.83,2355.2,,,,,,,,
2005-12-20,13.9,13.82,13.99,13.69,3461.65,,,,,,,,
2005-12-21,13.72,13.99,14.04,13.71,6090.85,,,,,,,,
2005-12-22,13.92,14.5,14.8,13.85,5191.99,,,,,,,,
2005-12-23,14.5,14.6,14.7,14.5,1913.4,,,,,,,,
2005-12-26,14.5,14.56,14.7,14.5,532.44,,,,,,,,
2005-12-27,14.58,14.57,14.6,14.47,412.99,,,,,,,,
2005-12-28,14.52,14.94,14.98,14.5,1293.31,,,,,,,,
2005-12-29,14.97,15.0,15.1,14.8,5171.92,,,,,,,,
2005-12-30,15.0,14.75,15.15,14.63,2963.1,,,,,,,,
2006-01-04,14.86,14.9,15.13,14.71,3347.93,,,,,,,,
2006-01-05,14.94,14.72,14.94,14.54,4832.9,,,,,,,,
2006-01-06,14.85,14.3,14.85,13.35,7534.18,,,,,,,,
2006-01-09,14.25,14.31,14.48,13.92,14600.27,,,,,,,,
2006-01-10,14.29,14.36,14.39,14.01,8819.1,,,,,,,,
2006-01-11,14.36,14.05,14.44,13.9,31164.59,,,,,,,,
2006-01-12,14.03,14.61,14.85,13.91,27548.09,,,,,,,,
2006-01-13,14.62,14.77,15.1,14.55,7733.69,,,,,,,,
2006-01-16,14.85,14.63,14.96,14.53,8267.51,,,,,,,,
2006-01-17,14.63,15.05,15.14,14.62,9656.54,,,,,,,,
2006-01-18,15.0,15.09,15.18,14.9,5718.03,,,,,,,,
2006-01-19,15.03,14.98,15.48,14.94,12428.64,,,,,,,,
2006-01-20,14.97,15.05,15.1,14.6,9436.95,,,,,,,,
2006-01-23,15.0,14.84,15.14,14.7,1553.3,,,,,,,,
2006-01-24,14.81,14.65,14.98,14.61,8160.1,,,,,,,,
2006-01-25,14.66,14.52,14.66,14.5,5446.44,,,,,,,,
2006-02-06,14.5,14.75,15.01,14.5,5639.78,,,,,,,,
2006-02-07,14.75,14.65,14.76,14.53,6458.3,,,,,,,,
2006-02-08,14.75,14.34,14.8,14.3,9173.3,,,,,,,,
2006-02-09,14.5,14.49,14.56,14.35,12504.69,,,,,,,,
2006-02-10,14.49,14.68,14.75,14.37,2074.0,,,,,,,,
2006-02-13,14.67,15.15,15.16,14.66,11559.4,,,,,,,,
2006-02-14,15.15,14.96,15.44,14.92,15946.18,,,,,,,,
2006-02-15,15.01,14.83,15.01,14.72,6817.46,,,,,,,,
2006-02-16,14.8,14.16,14.8,14.01,19657.15,,,,,,,,
2006-02-17,14.1,13.93,14.16,13.82,13364.1,,,,,,,,
2006-02-20,13.9,13.31,13.9,13.3,21061.99,,,,,,,,
2006-02-21,13.3,13.5,13.57,13.2,19904.7,,,,,,,,
2006-02-22,13.48,13.61,13.69,13.45,7366.67,,,,,,,,
2006-02-23,13.58,13.37,13.71,13.2,3685.34,,,,,,,,
2006-02-24,13.53,13.7,13.75,13.5,4981.2,,,,,,,,
2006-02-27,13.7,13.28,13.71,13.22,11750.5,,,,,,,,
2006-02-28,13.28,13.5,13.53,13.26,5751.24,,,,,,,,
2006-03-01,13.55,14.03,14.14,13.5,13368.3,,,,,,,,
2006-03-02,14.08,14.46,14.73,14.0,24031.99,,,,,,,,
2006-03-03,14.4,14.52,14.7,14.21,14270.82,,,,,,,,
2006-03-06,14.5,14.59,14.76,14.36,6043.34,,,,,,,,
2006-03-07,14.42,14.13,14.65,14.1,5250.0,,,,,,,,
2006-03-08,14.12,14.02,14.39,13.88,6051.4,,,,,,,,
2006-03-09,13.9,13.91,14.3,13.8,4331.02,,,,,,,,
2006-03-10,14.0,14.0,14.15,13.85,1620.56,,,,,,,,
2006-03-13,13.88,13.92,14.0,13.85,5124.2,,,,,,,,
2006-03-14,13.88,13.99,14.0,13.85,4344.2,,,,,,,,
2006-03-15,14.0,14.25,14.45,13.92,10370.66,,,,,,,,
2006-03-16,14.28,14.65,14.83,14.2,9413.97,,,,,,,,
2006-03-17,14.65,14.85,14.95,14.3,9460.52,,,,,,,,
2006-03-20,14.82,14.96,15.1,14.7,6932.0,,,,,,,,
2006-03-21,14.95,15.46,15.58,14.85,14278.35,,,,,,,,
2006-03-22,15.5,15.92,16.15,15.42,13964.81,,,,,,,,
2006-03-23,15.9,15.87,16.1,15.46,5958.76,,,,,,,,
2006-03-24,15.87,15.71,15.95,15.55,9380.99,,,,,,,,
2006-03-27,15.6,15.95,15.98,15.6,4209.99,,,,,,,,
2006-03-28,15.99,16.36,16.49,15.8,12606.87,,,,,,,,
2006-03-29,15.8,17.1,17.15,15.8,9415.84,,,,,,,,
2006-03-30,17.0,17.4,17.65,16.7,17191.46,,,,,,,,
2006-03-31,17.41,18.01,18.08,17.0,11101.43,,,,,,,,
2006-04-03,18.0,18.61,18.65,17.81,13002.92,,,,,,,,
2006-04-04,18.51,19.04,19.39,18.35,8637.76,,,,,,,,
2006-04-05,19.03,18.53,19.03,18.35,15336.79,,,,,,,,
2006-04-06,18.5,18.3,18.68,18.0,8404.98,,,,,,,,
2006-04-07,18.25,18.19,18.81,17.9,9155.82,,,,,,,,
2006-04-10,18.2,18.77,19.05,17.98,15153.31,,,,,,,,
2006-04-11,18.61,19.5,19.6,18.61,11811.18,,,,,,,,
2006-04-12,19.5,19.36,20.28,19.3,12382.87,,,,,,,,
2006-04-13,19.3,18.75,19.3,18.0,8984.58,,,,,,,,
2006-04-14,18.75,19.42,19.5,18.4,5329.37,,,,,,,,
2006-04-17,19.4,19.39,20.01,19.25,7699.21,,,,,,,,
2006-04-18,19.3,19.41,19.84,19.3,3441.42,,,,,,,,
2006-04-19,19.41,21.35,21.35,19.3,16398.77,,,,,,,,
2006-04-20,21.35,20.37,21.66,20.1,14484.57,,,,,,,,
2006-04-21,20.25,21.53,21.7,20.0,10381.06,,,,,,,,
2006-04-24,21.54,21.5,22.3,21.0,8305.8,,,,,,,,
2006-04-25,21.09,21.49,21.55,20.01,8743.01,,,,,,,,
2006-04-26,21.51,21.45,21.51,20.78,13283.75,,,,,,,,
2006-04-27,21.5,22.26,23.0,21.35,17415.14,,,,,,,,
2006-05-18,24.49,24.49,24.49,24.49,2231.3,,,,,,,,
2006-05-19,26.94,26.94,26.94,25.8,13898.89,,,,,,,,
2006-05-22,27.18,27.2,29.63,27.0,27811.73,,,,,,,,
2006-05-23,26.2,27.97,28.05,25.3,16505.94,,,,,,,,
2006-05-24,27.8,27.52,29.75,27.2,14495.71,,,,,,,,
2006-05-25,28.0,26.77,28.5,25.6,26725.67,,,,,,,,
2006-06-20,22.01,24.1,25.95,21.02,48830.48,,,,,,,,
2006-06-21,23.79,23.7,24.28,23.18,29626.63,,,,,,,,
