Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-02,7.05,6.93,7.07,6.88,9641.32,,,,,,,,
2004-12-03,6.9,6.83,6.95,6.8,10659.0,,,,,,,,
2004-12-06,6.9,6.9,6.94,6.84,3572.6,,,,,,,,
2004-12-07,6.88,6.82,6.94,6.81,4530.0,,,,,,,,
2004-12-08,6.89,6.9,6.91,6.85,9398.21,,,,,,,,
2004-12-09,6.9,6.96,7.05,6.85,9369.49,,,,,,,,
2004-12-10,6.96,6.97,7.01,6.91,8990.0,,,,,,,,
2004-12-13,6.9,6.93,6.95,6.88,1744.42,,,,,,,,
2004-12-14,6.99,6.96,7.01,6.92,6463.0,,,,,,,,
2004-12-15,6.87,6.91,6.92,6.85,7906.39,,,,,,,,
2004-12-16,6.87,6.85,6.89,6.85,8083.81,,,,,,,,
2004-12-17,6.81,6.78,6.82,6.69,17628.31,,,,,,,,
2004-12-20,6.7,6.62,6.72,6.61,5340.0,,,,,,,,
2004-12-21,6.62,6.49,6.78,6.49,6565.0,,,,,,,,
2004-12-22,6.52,6.6,6.74,6.4,8939.28,,,,,,,,
2004-12-23,6.6,6.42,6.68,6.4,4002.0,,,,,,,,
2004-12-24,6.42,6.55,6.66,6.42,4661.58,,,,,,,,
2004-12-27,6.54,6.58,6.7,6.54,7398.16,,,,,,,,
2004-12-28,6.6,6.6,6.65,6.55,9666.42,,,,,,,,
2004-12-29,6.64,6.64,6.78,6.6,6325.39,,,,,,,,
2004-12-30,6.68,6.79,6.8,6.66,13145.36,,,,,,,,
2004-12-31,6.8,6.8,6.87,6.79,9920.49,,,,,,,,
2005-01-04,6.78,6.85,6.95,6.54,14753.25,,,,,,,,
2005-01-05,6.85,7.02,7.04,6.74,14828.35,,,,,,,,
2005-01-06,6.98,7.0,7.09,6.97,34006.1,,,,,,,,
2005-01-07,6.98,7.14,7.21,6.98,27656.41,,,,,,,,
2005-01-10,7.15,7.34,7.36,7.15,48799.32,,,,,,,,
2005-01-11,7.34,7.36,7.4,7.26,19834.17,,,,,,,,
2005-01-12,7.36,7.36,7.36,7.28,13712.46,,,,,,,,
2005-01-13,7.35,7.34,7.42,7.28,40574.99,,,,,,,,
2005-01-14,7.21,7.28,7.47,7.21,33412.52,,,,,,,,
2005-01-17,7.23,7.4,7.42,7.2,55196.54,,,,,,,,
2005-01-18,7.4,7.5,7.5,7.25,21278.82,,,,,,,,
2005-01-19,7.5,7.46,7.64,7.45,82656.33,,,,,,,,
2005-01-20,7.32,7.46,7.48,7.3,37006.34,,,,,,,,
2005-01-21,7.46,7.59,7.62,7.4,40474.08,,,,,,,,
2005-01-24,7.75,7.7,7.8,7.55,32264.06,,,,,,,,
2005-01-25,7.64,7.78,7.79,7.55,20804.4,,,,,,,,
2005-01-26,7.78,7.8,7.81,7.53,73723.63,,,,,,,,
2005-01-27,7.78,7.79,7.82,7.65,59474.14,,,,,,,,
2005-01-28,7.75,7.88,7.89,7.74,19699.57,,,,,,,,
2005-01-31,7.88,8.02,8.1,7.82,59969.98,,,,,,,,
2005-02-01,8.0,8.0,8.11,7.91,33592.0,,,,,,,,
2005-02-02,7.98,8.22,8.25,7.52,119819.69,,,,,,,,
2005-02-03,8.15,8.23,8.35,8.06,81224.42,,,,,,,,
2005-02-04,8.15,8.33,8.46,8.15,45143.11,,,,,,,,
2005-02-16,8.38,8.37,8.48,8.26,33577.13,,,,,,,,
2005-02-17,8.36,8.16,8.36,8.13,19911.78,,,,,,,,
2005-02-18,8.14,8.08,8.25,8.07,43163.0,,,,,,,,
2005-02-21,8.09,8.1,8.11,7.96,47639.95,,,,,,,,
2005-02-22,8.1,8.23,8.24,8.08,20213.13,,,,,,,,
2005-02-23,8.23,8.36,8.41,8.08,20734.63,,,,,,,,
2005-02-24,8.3,8.28,8.35,8.0,65704.64,,,,,,,,
2005-02-25,8.27,8.71,8.91,8.14,89796.55,,,,,,,,
2005-02-28,8.7,8.75,8.85,8.63,61756.29,,,,,,,,
2005-03-01,8.65,8.86,8.9,8.62,63165.55,,,,,,,,
2005-03-02,8.86,8.88,8.91,8.75,42359.51,,,,,,,,
2005-03-03,8.83,8.91,8.92,8.79,16937.2,,,,,,,,
2005-03-04,8.9,8.94,9.06,8.9,40273.62,,,,,,,,
2005-03-07,8.94,8.92,9.01,8.8,36284.68,,,,,,,,
2005-03-08,8.92,9.09,9.1,8.85,56625.88,,,,,,,,
2005-03-09,9.1,9.29,9.4,9.1,39275.82,,,,,,,,
2005-03-10,9.2,9.22,9.3,8.9,39401.9,,,,,,,,
2005-03-11,9.18,9.59,9.62,9.1,32868.36,,,,,,,,
2005-03-14,9.59,9.58,9.86,9.5,50118.19,,,,,,,,
2005-03-15,9.53,9.63,9.71,9.4,34834.72,,,,,,,,
2005-03-16,9.63,9.38,9.63,9.3,43896.5,,,,,,,,
2005-03-17,8.8,9.2,9.38,8.61,129295.84,,,,,,,,
2005-03-18,9.18,9.18,9.4,8.88,66485.16,,,,,,,,
2005-03-21,9.15,9.0,9.17,8.9,34748.07,,,,,,,,
2005-03-22,9.0,9.23,9.27,8.91,29236.72,,,,,,,,
2005-03-23,9.2,9.16,9.34,9.02,19752.93,,,,,,,,
2005-03-24,9.1,9.19,9.22,8.96,21203.57,,,,,,,,
2005-03-25,9.16,9.22,9.24,9.05,11677.1,,,,,,,,
2005-03-28,9.02,9.16,9.22,8.95,18833.59,,,,,,,,
2005-03-29,9.0,9.0,9.2,8.97,19422.84,,,,,,,,
2005-03-30,8.96,9.0,9.02,8.71,20104.93,,,,,,,,
2005-03-31,8.98,8.9,9.33,8.88,12044.72,,,,,,,,
2005-04-01,8.93,9.14,9.19,8.78,28049.49,,,,,,,,
2005-04-04,9.07,9.42,9.5,8.99,42311.58,,,,,,,,
2005-04-05,9.4,9.7,9.77,9.3,34388.58,,,,,,,,
2005-04-06,9.65,9.89,9.99,9.65,25141.35,,,,,,,,
2005-04-07,9.91,9.96,10.2,9.88,43078.19,,,,,,,,
2005-04-08,9.9,9.82,9.96,9.68,30984.93,,,,,,,,
2005-04-11,9.77,9.55,9.77,9.4,41402.34,,,,,,,,
2005-04-12,9.35,9.55,9.77,9.3,30622.8,,,,,,,,
2005-04-13,9.65,9.5,9.68,9.43,30171.4,,,,,,,,
2005-04-14,9.52,9.27,9.52,9.15,22528.91,,,,,,,,
2005-04-15,9.16,9.44,9.5,9.01,31288.8,,,,,,,,
2005-04-18,9.36,9.39,9.5,9.25,4995.33,,,,,,,,
2005-04-19,9.39,9.3,9.5,9.2,30716.55,,,,,,,,
2005-04-20,9.24,9.16,9.34,9.1,24419.66,,,,,,,,
2005-04-21,9.14,9.75,9.85,9.14,53471.74,,,,,,,,
2005-04-22,9.47,9.74,9.8,9.46,31976.34,,,,,,,,
2005-04-25,9.78,9.82,9.92,9.6,29610.76,,,,,,,,
2005-04-26,9.73,9.75,9.99,9.72,20126.42,,,,,,,,
2005-04-27,9.79,9.93,9.96,9.66,18824.08,,,,,,,,
2005-04-28,9.9,9.83,10.05,9.8,28961.8,,,,,,,,
2005-04-29,9.8,9.91,10.0,9.76,18796.37,,,,,,,,
2005-05-09,9.89,9.6,9.98,9.3,17780.38,,,,,,,,
2005-05-10,9.51,9.52,9.6,9.28,21147.94,,,,,,,,
2005-05-11,9.42,9.47,9.63,9.42,10006.28,,,,,,,,
2005-05-12,9.29,9.14,9.45,8.7,31570.52,,,,,,,,
2005-05-13,9.1,8.66,9.1,8.23,87346.56,,,,,,,,
2005-05-16,8.48,8.43,8.5,8.08,40140.02,,,,,,,,
2005-05-17,8.2,8.42,8.44,8.18,12843.68,,,,,,,,
2005-05-18,8.39,8.22,8.42,8.11,11190.34,,,,,,,,
2005-05-19,8.21,8.26,8.31,8.13,4803.56,,,,,,,,
2005-05-23,8.25,8.36,8.4,8.1,7629.54,,,,,,,,
2005-05-24,8.3,8.36,8.4,8.12,12247.14,,,,,,,,
2005-05-25,8.33,8.49,8.58,8.27,10975.0,,,,,,,,
2005-05-26,8.55,8.45,8.55,8.35,13528.64,,,,,,,,
2005-05-27,8.45,8.02,8.45,7.89,24805.51,,,,,,,,
2005-05-30,7.9,8.02,8.15,7.88,8804.89,,,,,,,,
2005-05-31,8.08,7.95,8.1,7.8,9136.75,,,,,,,,
2005-06-01,7.9,7.67,7.9,7.43,10584.58,,,,,,,,
2005-06-02,7.65,7.53,7.65,7.3,10141.18,,,,,,,,
2005-06-03,7.36,7.53,7.58,7.3,7411.1,,,,,,,,
2005-06-06,7.45,7.84,7.87,7.39,16199.43,,,,,,,,
2005-06-07,7.84,7.77,8.05,7.68,14436.68,,,,,,,,
2005-06-08,7.65,8.41,8.5,7.65,46316.52,,,,,,,,
2005-06-09,8.4,8.59,8.61,8.08,47202.16,,,,,,,,
2005-06-10,8.44,8.36,8.44,8.18,13369.95,,,,,,,,
2005-06-13,8.36,8.33,8.36,8.16,6442.19,,,,,,,,
2005-06-14,8.33,8.38,8.4,8.25,9139.51,,,,,,,,
2005-06-15,8.21,8.24,8.35,8.0,5609.86,,,,,,,,
2005-06-16,8.3,8.49,8.6,8.01,44185.44,,,,,,,,
2005-06-17,8.45,8.92,9.01,8.45,43909.19,,,,,,,,
2005-06-20,9.01,9.21,9.45,8.94,62203.68,,,,,,,,
2005-06-21,9.2,9.18,9.45,9.08,46132.7,,,,,,,,
2005-06-22,9.14,9.3,9.4,9.01,39868.95,,,,,,,,
2005-06-23,9.36,9.44,9.56,9.36,60295.2,,,,,,,,
2005-06-24,9.36,9.42,9.43,9.1,17217.09,,,,,,,,
2005-06-27,9.42,9.47,9.55,9.4,34401.95,,,,,,,,
2005-06-28,9.41,9.3,9.45,9.23,31762.02,,,,,,,,
2005-06-29,9.3,9.08,9.3,9.01,19288.14,,,,,,,,
2005-06-30,9.0,9.08,9.1,8.9,8267.16,,,,,,,,
2005-07-01,8.9,9.0,9.06,8.8,3757.46,,,,,,,,
2005-07-04,9.0,9.11,9.15,8.85,4141.18,,,,,,,,
2005-07-05,9.1,9.16,9.17,9.0,4777.71,,,,,,,,
2005-07-06,9.17,9.1,9.29,9.06,5182.57,,,,,,,,
2005-07-07,9.02,9.06,9.1,8.9,5391.0,,,,,,,,
2005-07-08,8.9,8.9,8.94,8.65,4961.58,,,,,,,,
2005-07-11,8.92,8.83,9.19,8.75,6497.0,,,,,,,,
2005-07-12,8.94,8.98,8.99,8.7,8773.0,,,,,,,,
2005-07-13,8.91,8.97,8.98,8.81,2162.95,,,,,,,,
2005-07-14,8.97,8.82,8.97,8.81,9823.0,,,,,,,,
2005-07-15,8.92,8.92,8.94,8.75,2221.66,,,,,,,,
2005-07-18,8.92,8.89,8.95,8.83,7211.0,,,,,,,,
2005-07-19,8.89,8.53,8.97,8.48,36308.75,,,,,,,,
2005-07-20,8.51,8.8,8.82,8.51,7640.26,,,,,,,,
2005-07-21,8.89,9.05,9.06,8.78,23744.68,,,,,,,,
2005-07-22,9.1,9.44,9.49,9.08,66812.4,,,,,,,,
2005-07-25,9.39,9.3,9.49,9.2,33484.97,,,,,,,,
2005-07-26,9.31,9.49,9.5,9.18,39936.27,,,,,,,,
2005-07-27,9.48,9.55,9.55,9.4,28674.2,,,,,,,,
2005-07-28,9.51,9.37,9.56,9.23,43155.62,,,,,,,,
2005-07-29,9.35,9.18,9.35,9.15,20729.0,,,,,,,,
2005-08-01,9.08,9.18,9.46,9.08,19724.7,,,,,,,,
2005-08-02,9.15,9.37,9.38,9.15,22982.84,,,,,,,,
2005-08-03,9.37,9.61,9.73,9.25,55662.41,,,,,,,,
2005-08-04,9.63,9.55,9.75,9.48,20196.74,,,,,,,,
2005-08-05,9.55,9.86,9.95,9.55,48130.83,,,,,,,,
2005-08-08,10.0,9.88,10.09,9.8,21717.52,,,,,,,,
2005-08-09,9.95,9.85,9.95,9.7,13296.76,,,,,,,,
2005-08-10,9.85,9.82,9.85,9.73,11180.44,,,,,,,,
2005-08-11,9.86,10.17,10.2,9.8,29421.78,,,,,,,,
2005-08-12,10.2,9.15,10.2,9.15,146998.27,,,,,,,,
2005-08-15,9.02,9.0,9.23,8.78,243981.8,,,,,,,,
2005-08-16,8.98,8.85,9.25,8.75,171041.94,,,,,,,,
2005-08-17,8.83,9.05,9.11,8.72,56190.71,,,,,,,,
2005-08-18,9.08,8.8,9.08,8.72,25738.3,,,,,,,,
2005-08-19,8.76,8.97,9.02,8.73,25850.32,,,,,,,,
2005-08-22,8.97,9.22,9.25,8.97,41535.03,,,,,,,,
2005-08-23,9.23,9.22,9.3,9.15,20556.89,,,,,,,,
2005-08-24,9.22,9.14,9.28,9.06,16272.8,,,,,,,,
2005-08-25,9.17,9.12,9.17,9.05,12873.0,,,,,,,,
2005-08-26,9.15,8.97,9.15,8.73,35589.47,,,,,,,,
2005-08-29,8.94,8.92,9.28,8.81,37154.28,,,,,,,,
2005-08-31,8.82,9.14,9.25,8.8,20636.13,,,,,,,,
2005-09-01,9.25,9.31,9.33,9.13,23838.37,,,,,,,,
2005-09-02,9.39,9.2,9.39,9.2,6974.31,,,,,,,,
2005-09-05,9.21,9.13,9.24,9.1,10615.45,,,,,,,,
2005-09-06,9.06,9.13,9.24,9.06,12234.68,,,,,,,,
2005-09-07,9.1,9.32,9.37,9.1,12644.15,,,,,,,,
2005-09-08,9.35,9.48,9.52,9.32,23324.49,,,,,,,,
2005-09-09,9.6,9.35,9.7,9.32,17229.19,,,,,,,,
2005-09-12,9.32,9.59,9.6,9.32,23560.09,,,,,,,,
2005-09-13,9.6,9.68,9.72,9.47,13991.67,,,,,,,,
2005-09-14,9.68,9.67,9.75,9.5,21848.15,,,,,,,,
2005-09-15,9.64,9.58,9.65,9.46,18294.07,,,,,,,,
2005-09-16,9.56,9.59,9.65,9.3,6875.2,,,,,,,,
2005-09-19,9.4,9.5,9.62,9.4,8907.2,,,,,,,,
2005-09-20,9.5,9.36,9.58,9.35,11258.03,,,,,,,,
2005-09-21,9.3,9.23,9.4,9.16,7790.97,,,,,,,,
2005-09-22,9.32,9.1,9.33,9.06,13211.9,,,,,,,,
2005-09-23,9.12,9.09,9.23,9.06,4166.29,,,,,,,,
2005-09-26,9.02,9.1,9.2,9.02,6303.42,,,,,,,,
2005-09-27,9.1,9.11,9.25,9.0,10579.26,,,,,,,,
2005-09-28,9.08,9.24,9.25,9.08,15577.51,,,,,,,,
2005-09-29,9.28,9.53,9.61,9.2,24344.24,,,,,,,,
2005-09-30,9.61,9.55,9.61,9.41,9389.97,,,,,,,,
2005-10-10,9.55,9.72,9.79,9.55,12146.71,,,,,,,,
2005-10-11,9.75,9.75,9.75,9.6,6035.88,,,,,,,,
2005-10-12,9.75,9.99,10.1,9.6,34840.06,,,,,,,,
2005-10-13,9.99,9.89,10.04,9.73,10716.83,,,,,,,,
2005-10-14,9.91,9.8,10.02,9.75,18755.1,,,,,,,,
2005-10-17,9.8,9.71,9.83,9.65,12758.38,,,,,,,,
2005-10-18,9.78,9.83,9.94,9.71,7867.63,,,,,,,,
2005-10-19,9.73,10.25,10.3,9.73,35924.2,,,,,,,,
2005-10-20,10.2,10.3,10.56,10.16,37441.62,,,,,,,,
2005-10-21,10.28,10.76,10.8,10.21,47400.15,,,,,,,,
2005-10-24,10.76,10.73,10.86,10.61,18945.28,,,,,,,,
2005-10-25,10.7,10.36,10.74,10.3,26501.55,,,,,,,,
2005-10-26,10.4,10.63,10.7,10.38,24088.64,,,,,,,,
2005-10-27,10.62,10.62,10.86,10.5,15379.05,,,,,,,,
2005-10-28,10.65,10.38,10.65,10.06,23932.64,,,,,,,,
2005-10-31,10.4,10.33,10.7,10.25,9318.8,,,,,,,,
2005-11-01,10.13,10.3,10.44,10.12,7064.62,,,,,,,,
2005-11-02,10.2,10.31,10.48,10.01,6645.92,,,,,,,,
2005-11-03,10.26,10.06,10.26,10.0,29119.34,,,,,,,,
2005-11-04,9.5,10.31,10.42,9.5,47983.8,,,,,,,,
2005-11-07,10.2,10.31,10.35,10.02,5020.24,,,,,,,,
2005-11-08,10.21,10.53,10.58,10.15,8837.85,,,,,,,,
2005-11-09,10.6,10.75,10.91,10.58,38821.72,,,,,,,,
2005-11-10,10.58,10.7,10.92,10.58,21409.0,,,,,,,,
2005-11-11,10.68,10.83,10.95,10.63,27985.35,,,,,,,,
2005-11-14,10.87,10.4,10.89,10.4,25498.62,,,,,,,,
2005-11-15,10.38,10.39,10.55,10.3,11227.31,,,,,,,,
2005-11-16,10.38,10.39,10.45,10.17,12098.04,,,,,,,,
2005-11-17,10.39,10.6,10.75,10.39,11303.18,,,,,,,,
2005-11-18,10.69,10.75,11.09,10.61,27420.25,,,,,,,,
2005-12-05,11.83,11.36,11.83,11.03,149410.06,,,,,,,,
2005-12-06,11.36,12.07,12.12,11.35,87845.06,,,,,,,,
2005-12-07,12.08,11.99,12.2,11.73,42788.08,,,,,,,,
2005-12-08,12.1,12.0,12.17,11.85,24379.45,,,,,,,,
2005-12-09,12.02,12.2,12.29,11.91,45634.16,,,,,,,,
2005-12-12,12.18,12.47,12.48,12.12,49980.68,,,,,,,,
2005-12-13,12.52,12.5,12.52,12.34,36029.53,,,,,,,,
2005-12-14,12.45,12.88,12.91,12.45,57534.66,,,,,,,,
2005-12-15,12.87,12.77,13.04,12.5,77543.89,,,,,,,,
2005-12-16,12.75,12.88,12.9,12.5,87600.03,,,,,,,,
2006-01-06,11.14,10.99,11.26,10.2,291705.53,,,,,,,,
2006-01-09,10.89,10.55,10.89,10.39,97555.21,,,,,,,,
2006-01-10,10.55,10.34,10.55,10.18,109281.54,,,,,,,,
2006-01-11,10.32,10.48,10.54,10.2,62332.59,,,,,,,,
2006-01-12,10.4,10.18,10.48,9.9,65646.4,,,,,,,,
2006-01-13,10.15,9.7,10.18,9.6,130382.79,,,,,,,,
2006-01-16,9.68,9.54,9.94,9.48,40730.87,,,,,,,,
2006-01-17,9.52,9.83,9.94,9.42,66666.42,,,,,,,,
2006-01-18,9.83,9.79,9.93,9.64,45031.49,,,,,,,,
2006-01-19,9.8,10.02,10.14,9.8,55995.62,,,,,,,,
2006-01-20,10.1,10.12,10.33,9.96,79316.55,,,,,,,,
2006-01-23,10.0,9.76,10.12,9.65,59605.98,,,,,,,,
2006-01-24,9.75,10.0,10.25,9.71,76872.95,,,,,,,,
2006-01-25,9.99,10.62,10.73,9.95,113916.14,,,,,,,,
2006-02-06,10.7,10.9,10.97,10.51,73828.48,,,,,,,,
2006-02-07,10.85,10.42,10.85,10.3,94420.19,,,,,,,,
2006-02-08,10.42,10.24,10.43,10.02,54146.55,,,,,,,,
2006-02-09,10.24,10.15,10.41,10.0,40342.36,,,,,,,,
2006-02-10,10.11,10.1,10.22,10.08,35841.18,,,,,,,,
2006-02-13,10.18,9.81,10.23,9.79,45930.48,,,,,,,,
2006-02-14,9.78,10.42,10.48,9.78,54223.43,,,,,,,,
2006-02-15,10.45,10.59,10.9,10.45,97364.86,,,,,,,,
2006-02-16,10.59,10.23,10.59,10.12,36701.42,,,,,,,,
2006-02-17,10.19,10.22,10.33,10.12,30120.89,,,,,,,,
2006-02-20,10.22,10.63,10.8,10.16,103035.08,,,,,,,,
2006-02-21,10.63,10.7,10.79,10.45,44794.1,,,,,,,,
2006-02-22,10.6,11.0,11.25,10.6,108158.82,,,,,,,,
2006-02-23,10.97,10.8,11.0,10.75,36147.81,,,,,,,,
2006-02-24,10.78,11.34,11.38,10.76,93342.23,,,,,,,,
2006-02-27,11.35,11.16,11.5,11.03,103565.53,,,,,,,,
2006-02-28,11.17,11.19,11.34,10.85,52571.48,,,,,,,,
2006-03-01,11.3,11.48,11.7,11.21,61121.67,,,,,,,,
2006-03-02,11.5,11.28,11.5,11.2,49523.49,,,,,,,,
2006-03-03,11.25,11.1,11.3,10.86,63107.74,,,,,,,,
2006-03-06,11.12,10.72,11.15,10.7,50821.28,,,,,,,,
2006-03-07,10.52,10.35,10.85,10.25,75173.26,,,,,,,,
2006-03-08,10.35,10.39,10.5,10.13,55133.82,,,,,,,,
2006-03-09,10.5,10.43,10.54,10.34,32408.09,,,,,,,,
2006-03-10,10.48,10.37,10.5,10.36,31609.25,,,,,,,,
2006-03-13,10.3,10.74,10.8,10.3,56546.21,,,,,,,,
2006-03-14,10.7,10.58,10.72,10.44,44186.6,,,,,,,,
2006-03-15,10.55,10.8,10.86,10.55,38997.91,,,,,,,,
2006-03-16,10.7,11.23,11.31,10.7,92622.07,,,,,,,,
2006-03-17,11.23,11.12,11.5,11.08,43953.46,,,,,,,,
2006-03-20,11.1,11.58,11.62,10.86,98768.34,,,,,,,,
2006-03-21,11.65,11.59,12.0,11.53,94385.11,,,,,,,,
2006-03-22,11.55,12.3,12.36,11.5,86501.27,,,,,,,,
2006-03-23,12.28,12.19,12.45,12.11,61715.12,,,,,,,,
2006-03-24,12.25,11.93,12.39,11.9,73954.82,,,,,,,,
2006-03-27,11.93,12.45,12.5,11.9,71806.56,,,,,,,,
2006-03-28,12.4,12.44,12.74,12.31,65563.34,,,,,,,,
2006-03-29,12.4,12.5,13.0,12.1,169635.8,,,,,,,,
2006-03-30,12.35,11.94,12.53,11.9,135692.7,,,,,,,,
2006-03-31,11.92,11.56,11.92,11.31,196400.22,,,,,,,,
2006-04-03,11.53,12.08,12.18,11.53,85884.0,,,,,,,,
2006-04-04,12.12,11.9,12.18,11.68,60233.83,,,,,,,,
2006-04-05,11.9,11.92,12.07,11.68,108791.31,,,,,,,,
2006-04-06,11.92,13.11,13.11,11.8,151267.31,,,,,,,,
2006-04-07,13.11,13.35,14.11,12.91,208879.83,,,,,,,,
2006-04-10,13.35,13.32,13.65,12.9,106216.47,,,,,,,,
2006-04-11,13.39,13.45,13.78,13.15,99474.88,,,,,,,,
2006-04-12,13.55,12.94,13.55,12.9,93253.32,,,,,,,,
2006-04-13,12.85,12.47,13.15,12.35,63255.34,,,,,,,,
2006-04-14,12.3,12.5,12.65,12.3,84809.15,,,,,,,,
2006-04-17,12.48,12.35,13.1,12.18,120980.07,,,,,,,,
2006-04-18,12.35,12.29,12.35,11.91,74541.87,,,,,,,,
2006-04-19,12.2,12.45,12.82,12.15,90826.91,,,,,,,,
2006-04-20,12.5,12.05,12.54,11.9,100340.22,,,,,,,,
2006-04-21,12.05,12.07,12.24,11.6,84664.98,,,,,,,,
2006-04-24,12.2,11.34,12.3,11.21,134345.89,,,,,,,,
2006-04-25,11.35,12.47,12.47,11.3,115495.02,,,,,,,,
2006-04-26,13.72,13.49,13.72,13.01,353834.67,,,,,,,,
2006-04-27,13.7,13.77,14.5,13.28,134746.72,,,,,,,,
2006-04-28,13.1,14.14,14.16,12.62,147050.61,,,,,,,,
2006-05-09,15.5,15.05,15.55,14.85,172169.88,,,,,,,,
2006-05-10,14.85,14.51,14.93,14.18,141900.48,,,,,,,,
2006-05-11,14.45,13.41,14.45,13.07,179545.15,,,,,,,,
2006-05-12,13.25,12.91,13.37,12.6,170296.95,,,,,,,,
2006-05-15,12.75,13.37,13.89,12.11,189735.22,,,,,,,,
2006-05-16,13.35,12.75,13.35,12.61,110662.46,,,,,,,,
2006-05-17,12.73,13.01,13.48,12.4,114040.71,,,,,,,,
2006-05-18,12.85,13.88,14.1,12.49,177206.29,,,,,,,,
2006-05-19,13.88,13.48,13.9,13.09,113129.62,,,,,,,,
2006-05-22,13.46,13.63,14.0,12.9,117876.79,,,,,,,,
2006-05-23,13.48,12.92,13.49,12.85,69691.19,,,,,,,,
2006-05-24,12.8,13.2,13.55,12.71,126357.58,,,,,,,,
2006-05-25,13.11,13.37,13.5,12.85,62803.01,,,,,,,,
2006-05-26,13.37,13.74,14.04,13.1,115859.42,,,,,,,,
2006-05-29,13.72,13.71,13.96,13.36,49861.83,,,,,,,,
2006-05-30,14.05,14.69,15.08,14.0,198286.22,,,,,,,,
2006-05-31,14.69,14.49,15.2,14.1,99857.31,,,,,,,,
2006-06-01,14.5,14.98,15.05,14.5,62681.69,,,,,,,,
2006-06-02,14.97,13.48,15.65,13.48,270762.51,,,,,,,,
2006-06-05,12.8,13.71,13.99,12.4,121978.44,,,,,,,,
2006-06-06,13.58,13.26,13.77,12.95,90382.45,,,,,,,,
2006-06-07,13.2,12.49,13.2,12.42,86658.96,,,,,,,,
2006-06-08,12.38,12.26,12.68,11.78,74937.94,,,,,,,,
2006-06-09,12.2,12.49,12.82,12.04,81596.99,,,,,,,,
2006-06-12,12.3,12.57,12.79,12.28,33250.48,,,,,,,,
2006-06-13,12.6,12.17,12.85,12.03,38543.99,,,,,,,,
2006-06-14,12.17,11.54,12.17,11.45,74883.01,,,,,,,,
2006-06-15,11.51,11.81,11.97,11.51,53814.16,,,,,,,,
2006-06-16,11.87,12.62,12.68,11.81,67311.0,,,,,,,,
