Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-03-16,11.2,11.37,11.37,11.1,11639.0,,,,,,,,
2012-03-19,11.37,11.44,11.45,11.23,11116.0,,,,,,,,
2012-03-20,11.4,11.25,11.41,11.18,9294.0,,,,,,,,
2012-03-21,11.3,11.25,11.34,11.09,8692.0,,,,,,,,
2012-03-22,11.18,11.25,11.27,11.16,4975.0,,,,,,,,
2012-03-23,11.25,11.12,11.29,11.08,7542.0,,,,,,,,
2012-03-26,11.11,11.13,11.23,11.07,5332.0,,,,,,,,
2012-03-27,11.19,11.12,11.24,11.1,4950.0,,,,,,,,
2012-03-28,11.15,10.76,11.17,10.67,11145.0,,,,,,,,
2012-03-29,10.79,10.65,10.79,10.61,6379.0,,,,,,,,
2012-03-30,10.68,10.63,10.77,10.54,5273.0,,,,,,,,
2012-04-06,10.85,10.86,10.96,10.78,8620.0,,,,,,,,
2012-04-09,10.75,10.61,10.84,10.6,6320.0,,,,,,,,
2012-04-10,10.53,10.58,10.65,10.25,11446.0,,,,,,,,
2012-04-11,10.48,10.59,10.59,10.42,7030.0,,,,,,,,
2012-04-12,10.58,10.97,11.0,10.52,12179.0,,,,,,,,
2012-04-13,10.93,10.89,11.15,10.86,11851.0,,,,,,,,
2012-04-16,10.78,10.67,10.99,10.62,19540.0,,,,,,,,
2012-04-17,10.69,10.69,10.84,10.6,21866.0,,,,,,,,
2012-04-18,10.71,11.0,11.11,10.63,28193.0,,,,,,,,
2012-04-19,10.95,10.96,11.02,10.85,9877.0,,,,,,,,
2012-04-20,10.97,11.0,11.08,10.88,13063.0,,,,,,,,
2012-04-23,11.0,10.8,11.0,10.79,13121.0,,,,,,,,
2012-04-24,10.6,10.41,10.72,10.3,9529.0,,,,,,,,
2012-04-25,10.42,10.68,10.71,10.37,13587.0,,,,,,,,
2012-04-26,10.79,10.63,10.79,10.59,10627.0,,,,,,,,
2012-04-27,10.61,10.67,10.7,10.47,11095.0,,,,,,,,
2012-05-02,10.84,10.85,10.92,10.75,17142.0,,,,,,,,
2012-05-03,10.85,10.91,10.91,10.78,9754.0,,,,,,,,
2012-05-04,10.87,10.88,10.95,10.83,9740.0,,,,,,,,
2012-05-07,10.82,11.43,11.48,10.8,53608.0,,,,,,,,
2012-05-08,11.3,11.45,11.59,11.3,31640.0,,,,,,,,
2012-05-09,11.41,11.43,11.6,11.3,19204.0,,,,,,,,
2012-05-10,11.4,11.55,11.58,11.34,21153.0,,,,,,,,
2012-05-11,11.55,11.52,11.65,11.4,17015.0,,,,,,,,
2012-05-14,11.59,11.44,11.6,11.34,13705.0,,,,,,,,
2012-05-15,11.4,11.31,11.4,11.16,13714.0,,,,,,,,
2012-05-16,11.31,11.25,11.5,11.24,9020.0,,,,,,,,
2012-05-17,11.25,11.49,11.56,11.25,19671.0,,,,,,,,
2012-05-18,11.49,11.1,11.7,11.06,37090.0,,,,,,,,
2012-05-21,11.02,10.94,11.11,10.86,6966.0,,,,,,,,
2012-05-22,10.94,11.19,11.29,10.94,28059.0,,,,,,,,
2012-05-23,11.19,11.16,11.24,10.97,11285.0,,,,,,,,
2012-05-24,11.15,10.99,11.19,10.98,7394.0,,,,,,,,
2012-05-25,11.01,10.62,11.08,10.51,28375.0,,,,,,,,
2012-05-28,10.55,10.73,10.74,10.49,7492.0,,,,,,,,
2012-05-29,10.68,10.8,10.86,10.68,12653.0,,,,,,,,
2012-05-30,10.81,11.06,11.08,10.77,18860.0,,,,,,,,
2012-05-31,10.98,11.14,11.17,10.92,8210.0,,,,,,,,
2012-06-01,11.4,11.17,11.4,11.05,10679.0,,,,,,,,
2012-06-04,10.98,10.84,11.15,10.78,9535.0,,,,,,,,
2012-06-05,10.88,10.85,10.97,10.6,5209.0,,,,,,,,
2012-06-06,10.83,10.76,10.83,10.66,3283.0,,,,,,,,
2012-06-07,10.83,10.64,10.97,10.52,3959.0,,,,,,,,
2012-06-08,10.64,10.63,10.75,10.53,4794.0,,,,,,,,
2012-06-11,10.61,10.75,10.78,10.6,2850.0,,,,,,,,
2012-06-12,10.74,10.68,10.75,10.61,1702.0,,,,,,,,
2012-06-13,10.73,10.9,11.05,10.72,7341.0,,,,,,,,
2012-06-14,11.1,10.9,11.1,10.85,9279.0,,,,,,,,
2012-06-15,10.88,11.0,11.05,10.88,6139.0,,,,,,,,
2012-06-18,11.02,11.07,11.1,11.0,4455.0,,,,,,,,
2012-06-19,11.08,11.06,11.17,11.03,4768.0,,,,,,,,
2012-06-20,11.07,10.95,11.1,10.92,5014.0,,,,,,,,
2012-06-21,10.95,10.82,10.95,10.75,3729.0,,,,,,,,
2012-06-25,10.84,10.64,10.84,10.6,3790.0,,,,,,,,
2012-06-26,10.64,10.65,10.69,10.59,3849.0,,,,,,,,
2012-06-27,10.66,10.66,10.72,10.62,2292.0,,,,,,,,
2012-06-28,10.67,10.45,10.69,10.43,5386.0,,,,,,,,
2012-06-29,10.45,10.75,11.0,10.45,11266.0,,,,,,,,
2012-07-02,10.95,11.08,11.1,10.75,14228.0,,,,,,,,
2012-07-03,11.17,10.95,11.17,10.9,27182.0,,,,,,,,
2012-07-04,10.93,10.63,11.02,10.6,16797.0,,,,,,,,
2012-07-05,10.6,10.71,10.92,10.46,15904.0,,,,,,,,
2012-07-06,10.7,10.76,10.88,10.45,10762.0,,,,,,,,
2012-07-09,10.62,10.42,10.7,10.35,10003.0,,,,,,,,
2012-07-10,10.35,10.36,10.45,10.2,4781.0,,,,,,,,
2012-07-11,10.36,10.4,10.43,10.3,3319.0,,,,,,,,
2012-07-12,10.47,10.53,10.55,10.35,4970.0,,,,,,,,
2012-07-13,10.5,10.4,10.5,10.39,3193.0,,,,,,,,
2012-07-16,10.5,10.01,10.5,9.98,5882.0,,,,,,,,
2012-07-17,10.08,9.99,10.08,9.91,2915.0,,,,,,,,
2012-07-18,10.03,9.99,10.03,9.83,3777.0,,,,,,,,
2012-07-19,10.0,10.03,10.13,9.95,3854.0,,,,,,,,
2012-07-20,10.06,9.96,10.13,9.91,1824.0,,,,,,,,
2012-07-23,9.85,9.67,9.91,9.62,4361.0,,,,,,,,
2012-07-24,9.64,9.68,9.72,9.6,4295.0,,,,,,,,
2012-07-25,9.66,9.7,9.77,9.62,5336.0,,,,,,,,
2012-07-26,9.7,9.67,9.9,9.6,7582.0,,,,,,,,
2012-07-27,9.65,9.52,9.72,9.47,3390.0,,,,,,,,
2012-07-30,9.55,9.15,9.58,9.1,4481.0,,,,,,,,
2012-07-31,9.14,8.85,9.19,8.8,4094.0,,,,,,,,
2012-08-01,8.85,8.96,9.03,8.85,2582.0,,,,,,,,
2012-08-02,8.98,8.81,9.02,8.79,3164.0,,,,,,,,
2012-08-03,8.81,9.03,9.2,8.77,7551.0,,,,,,,,
2012-08-06,8.95,9.18,9.19,8.91,7914.0,,,,,,,,
2012-08-07,9.2,10.1,10.1,9.13,50780.0,,,,,,,,
2012-08-08,10.15,10.78,10.84,10.15,69045.0,,,,,,,,
2012-08-09,10.7,10.7,10.88,10.37,44134.0,,,,,,,,
2012-08-10,10.79,11.36,11.77,10.78,85284.0,,,,,,,,
2012-08-13,11.45,11.08,11.54,11.02,63994.0,,,,,,,,
2012-08-14,11.04,11.11,11.37,10.88,43905.0,,,,,,,,
2012-08-15,11.15,11.08,11.24,10.86,32744.0,,,,,,,,
2012-08-16,11.07,10.94,11.21,10.87,30031.0,,,,,,,,
2012-08-17,10.99,10.86,11.06,10.72,17040.0,,,,,,,,
2012-08-20,10.9,10.99,11.13,10.76,18482.0,,,,,,,,
2012-08-21,11.06,10.99,11.26,10.9,39656.0,,,,,,,,
2012-08-22,11.02,11.02,11.07,10.78,18279.0,,,,,,,,
2012-08-23,11.15,10.71,11.15,10.58,35233.0,,,,,,,,
2012-08-24,10.52,10.75,10.92,10.51,34868.0,,,,,,,,
2012-08-27,10.69,10.8,10.82,10.63,11461.0,,,,,,,,
2012-08-28,10.91,10.75,11.3,10.55,53909.0,,,,,,,,
2012-08-29,10.7,10.47,10.73,10.31,15555.0,,,,,,,,
2012-08-30,10.5,10.47,10.58,10.32,9380.0,,,,,,,,
2012-08-31,10.5,10.56,10.8,10.31,25073.0,,,,,,,,
2012-09-03,10.7,10.64,10.83,10.57,24012.0,,,,,,,,
2012-09-04,10.63,10.59,10.64,10.5,9292.0,,,,,,,,
2012-09-05,10.58,10.68,10.77,10.55,32799.0,,,,,,,,
2012-09-06,10.7,10.63,10.73,10.55,13262.0,,,,,,,,
2012-09-07,10.68,10.97,10.98,10.63,69077.0,,,,,,,,
2012-09-10,10.91,10.92,10.95,10.76,37507.0,,,,,,,,
2012-09-11,10.89,10.72,10.89,10.69,16257.0,,,,,,,,
2012-09-12,10.77,10.63,10.8,10.59,12231.0,,,,,,,,
2012-09-13,10.68,10.51,10.68,10.5,7518.0,,,,,,,,
2012-09-14,10.57,10.52,10.61,10.45,8482.0,,,,,,,,
2012-09-17,10.46,9.8,10.5,9.77,15074.0,,,,,,,,
2012-09-18,9.77,9.74,9.84,9.67,6142.0,,,,,,,,
2012-09-19,9.78,9.81,9.83,9.72,3566.0,,,,,,,,
2012-09-20,9.84,9.36,9.84,9.24,8540.0,,,,,,,,
2012-09-21,9.35,9.27,9.45,9.25,4830.0,,,,,,,,
2012-09-24,9.25,9.59,9.6,9.18,8502.0,,,,,,,,
2012-09-25,9.59,9.56,9.72,9.48,5258.0,,,,,,,,
2012-09-26,9.5,9.31,9.59,9.21,3908.0,,,,,,,,
2012-09-27,9.29,9.55,9.58,9.25,5320.0,,,,,,,,
2012-09-28,9.47,9.84,9.9,9.46,12566.0,,,,,,,,
2012-10-08,9.76,9.61,9.81,9.53,4453.0,,,,,,,,
2012-10-09,9.69,9.89,9.94,9.64,9100.0,,,,,,,,
2012-10-10,9.8,9.84,9.91,9.76,4600.0,,,,,,,,
2012-10-11,9.86,9.66,9.86,9.66,5248.0,,,,,,,,
2012-10-12,9.71,9.52,9.75,9.45,4706.0,,,,,,,,
2012-10-15,9.42,9.45,9.53,9.35,2867.0,,,,,,,,
2012-10-16,9.48,9.46,9.56,9.4,3472.0,,,,,,,,
2012-10-17,9.39,9.41,9.47,9.34,3582.0,,,,,,,,
2012-10-18,9.41,9.78,9.99,9.41,13155.0,,,,,,,,
2012-10-19,9.76,9.73,9.79,9.66,4711.0,,,,,,,,
2012-10-22,9.73,9.7,9.73,9.61,3829.0,,,,,,,,
2012-10-23,9.78,9.54,9.78,9.53,4285.0,,,,,,,,
2012-10-24,9.56,9.56,9.57,9.47,2273.0,,,,,,,,
2012-10-25,9.58,9.47,9.65,9.45,2464.0,,,,,,,,
2012-10-26,9.47,9.34,9.47,9.3,3659.0,,,,,,,,
2012-10-29,9.38,9.43,9.5,9.28,3269.0,,,,,,,,
2012-10-30,9.47,9.52,9.59,9.47,3345.0,,,,,,,,
2012-10-31,9.52,9.58,9.6,9.5,2747.0,,,,,,,,
2012-11-01,9.65,9.73,9.8,9.64,7264.0,,,,,,,,
2012-11-02,9.71,9.78,9.81,9.64,5823.0,,,,,,,,
2012-11-05,9.79,9.77,9.85,9.69,4495.0,,,,,,,,
2012-11-06,9.77,9.7,9.8,9.58,3497.0,,,,,,,,
2012-11-07,9.7,9.62,9.74,9.62,4200.0,,,,,,,,
2012-11-08,9.57,9.33,9.57,9.32,3172.0,,,,,,,,
2012-11-09,9.32,9.34,9.38,9.25,2946.0,,,,,,,,
2012-11-12,9.36,9.38,9.39,9.32,1599.0,,,,,,,,
2012-11-13,9.38,9.35,9.45,9.33,2414.0,,,,,,,,
2012-11-14,9.35,9.14,9.39,9.05,4597.0,,,,,,,,
2012-11-15,9.05,8.98,9.17,8.97,4229.0,,,,,,,,
2012-11-16,9.05,8.97,9.05,8.91,2350.0,,,,,,,,
2012-11-19,8.9,8.99,9.0,8.87,2522.0,,,,,,,,
2012-11-20,9.05,8.97,9.06,8.96,1816.0,,,,,,,,
2012-11-21,9.05,9.11,9.13,8.96,3111.0,,,,,,,,
2012-11-22,9.14,9.04,9.15,9.04,1845.0,,,,,,,,
2012-11-23,9.14,9.04,9.14,9.03,2023.0,,,,,,,,
2012-11-26,9.05,9.03,9.05,8.95,872.0,,,,,,,,
2012-11-27,9.02,8.68,9.02,8.68,2864.0,,,,,,,,
2012-11-28,8.78,8.61,8.78,8.51,3016.0,,,,,,,,
2012-11-29,8.68,8.56,8.68,8.49,2173.0,,,,,,,,
2012-11-30,8.59,8.6,8.65,8.52,2097.0,,,,,,,,
2012-12-03,8.59,8.49,8.65,8.48,2074.0,,,,,,,,
2012-12-04,8.49,8.54,8.6,8.36,2406.0,,,,,,,,
2012-12-05,8.55,8.8,8.92,8.5,5758.0,,,,,,,,
2012-12-06,8.83,8.86,8.89,8.73,4028.0,,,,,,,,
2012-12-07,8.83,9.28,9.33,8.8,8585.0,,,,,,,,
2012-12-10,9.34,9.3,9.69,9.23,27814.0,,,,,,,,
2012-12-11,9.4,9.15,9.4,9.15,6850.0,,,,,,,,
2012-12-12,9.23,9.24,9.29,9.14,3888.0,,,,,,,,
2012-12-13,9.26,9.06,9.26,9.05,2800.0,,,,,,,,
2012-12-14,9.09,9.4,9.43,9.06,8238.0,,,,,,,,
2012-12-17,9.41,9.49,9.59,9.39,6026.0,,,,,,,,
2012-12-18,9.49,9.37,9.57,9.34,6204.0,,,,,,,,
2012-12-19,9.5,9.69,9.82,9.45,18204.0,,,,,,,,
2012-12-20,9.68,9.68,9.69,9.51,7519.0,,,,,,,,
2012-12-21,9.69,9.66,9.74,9.56,6343.0,,,,,,,,
2012-12-24,9.64,9.59,9.7,9.56,3750.0,,,,,,,,
2012-12-25,9.56,9.89,9.89,9.49,11819.0,,,,,,,,
2012-12-26,9.81,10.11,10.12,9.79,11545.0,,,,,,,,
2012-12-27,10.15,9.91,10.3,9.91,13071.0,,,,,,,,
2012-12-28,9.98,9.92,9.99,9.74,13859.0,,,,,,,,
2012-12-31,9.93,10.2,10.34,9.8,18164.0,,,,,,,,
2013-01-04,10.28,10.02,10.29,10.0,8177.0,,,,,,,,
2013-01-07,10.0,10.07,10.16,9.95,8756.0,,,,,,,,
2013-01-08,10.05,10.06,10.2,9.97,10872.0,,,,,,,,
2013-01-09,10.04,10.02,10.12,9.95,9593.0,,,,,,,,
2013-01-10,10.04,10.05,10.11,10.01,5051.0,,,,,,,,
2013-01-11,10.04,9.84,10.09,9.83,8031.0,,,,,,,,
2013-01-14,9.9,10.44,10.47,9.8,28528.0,,,,,,,,
2013-01-15,10.53,11.48,11.48,10.53,94401.0,,,,,,,,
2013-01-16,11.48,11.85,11.9,11.36,98579.0,,,,,,,,
2013-01-17,11.81,11.8,12.15,11.52,59109.0,,,,,,,,
2013-01-18,11.72,11.93,12.08,11.57,34046.0,,,,,,,,
2013-01-21,11.9,11.99,12.15,11.61,71129.0,,,,,,,,
2013-01-22,11.9,11.87,11.97,11.68,31784.0,,,,,,,,
2013-01-23,11.87,12.01,12.3,11.7,91278.0,,,,,,,,
2013-01-24,11.97,11.44,11.99,11.15,61441.0,,,,,,,,
2013-01-25,11.31,11.24,11.35,11.0,44015.0,,,,,,,,
2013-01-28,11.26,11.51,11.54,11.14,33526.0,,,,,,,,
2013-01-29,11.52,11.52,11.6,11.38,15053.0,,,,,,,,
2013-01-30,11.5,11.75,11.87,11.35,22593.0,,,,,,,,
2013-01-31,11.62,11.82,11.88,11.62,19912.0,,,,,,,,
2013-02-01,11.81,11.76,11.9,11.72,14478.0,,,,,,,,
2013-02-04,11.74,11.7,11.88,11.36,17817.0,,,,,,,,
2013-02-05,11.74,11.7,11.85,11.58,32456.0,,,,,,,,
2013-02-06,11.6,12.58,12.65,11.59,79524.0,,,,,,,,
2013-02-07,12.59,12.64,12.76,12.4,45688.0,,,,,,,,
2013-02-08,12.58,12.88,13.1,12.55,43282.0,,,,,,,,
2013-02-18,12.88,12.73,12.99,12.5,29184.0,,,,,,,,
2013-02-19,12.66,12.4,12.77,12.3,29236.0,,,,,,,,
2013-02-20,12.48,12.91,12.94,12.42,33028.0,,,,,,,,
2013-02-21,12.84,12.9,13.25,12.57,41453.0,,,,,,,,
2013-02-22,12.89,13.07,13.46,12.89,40189.0,,,,,,,,
2013-02-25,13.09,13.47,13.48,12.96,47523.0,,,,,,,,
2013-02-26,13.48,13.37,13.65,13.26,53218.0,,,,,,,,
2013-02-27,13.38,12.62,13.46,12.03,123222.0,,,,,,,,
2013-02-28,12.4,12.36,12.49,12.04,70544.0,,,,,,,,
2013-03-01,12.37,12.67,12.76,12.36,49959.0,,,,,,,,
2013-03-04,12.9,12.38,12.9,12.25,48377.0,,,,,,,,
2013-03-05,12.33,12.68,12.73,12.33,37077.0,,,,,,,,
2013-03-06,12.78,13.09,13.16,12.68,56741.0,,,,,,,,
2013-03-07,13.08,13.31,13.46,13.0,85078.0,,,,,,,,
2013-03-08,13.38,12.95,13.4,12.94,33787.0,,,,,,,,
2013-03-11,13.06,12.98,13.13,12.84,20287.0,,,,,,,,
2013-03-12,12.91,12.48,13.08,11.68,37375.0,,,,,,,,
2013-03-13,12.36,12.55,12.67,12.3,16323.0,,,,,,,,
2013-03-14,12.57,12.38,12.7,12.36,13575.0,,,,,,,,
2013-03-15,12.4,12.39,12.66,12.26,16603.0,,,,,,,,
2013-03-18,12.33,12.54,12.68,12.33,14603.0,,,,,,,,
2013-03-19,12.64,12.59,12.64,12.4,10998.0,,,,,,,,
2013-03-20,12.65,13.11,13.2,12.59,25222.0,,,,,,,,
2013-03-21,13.19,13.24,13.29,13.03,27854.0,,,,,,,,
2013-03-22,13.14,13.19,13.28,13.05,20369.0,,,,,,,,
2013-03-25,13.14,12.91,13.24,12.79,20820.0,,,,,,,,
2013-03-26,12.81,13.02,13.06,12.6,21057.0,,,,,,,,
2013-03-27,12.89,13.18,13.22,12.88,25154.0,,,,,,,,
2013-03-28,13.15,12.93,13.63,12.59,28611.0,,,,,,,,
2013-03-29,12.95,12.97,13.1,12.66,20000.0,,,,,,,,
2013-04-01,13.0,12.98,13.06,12.88,14303.0,,,,,,,,
2013-04-02,12.95,13.35,13.42,12.93,52589.0,,,,,,,,
2013-04-03,13.35,12.73,13.39,12.52,38259.0,,,,,,,,
2013-04-08,6.71,7.29,7.34,6.61,34989.0,,,,,,,,
2013-04-09,7.2,7.38,7.45,7.11,44017.0,,,,,,,,
2013-04-10,8.12,7.51,8.12,7.39,207036.0,,,,,,,,
2013-04-11,7.44,7.29,7.97,7.21,178477.0,,,,,,,,
2013-04-12,7.18,6.88,7.18,6.78,124504.0,,,,,,,,
2013-04-15,6.8,6.8,6.87,6.65,33969.0,,,,,,,,
2013-04-16,6.68,6.98,7.07,6.68,48659.0,,,,,,,,
2013-04-17,6.98,7.0,7.16,6.9,47420.0,,,,,,,,
2013-04-18,6.95,7.4,7.5,6.9,107197.0,,,,,,,,
2013-04-19,7.35,7.78,8.05,7.31,185010.0,,,,,,,,
2013-04-22,7.68,7.78,8.12,7.62,171828.0,,,,,,,,
2013-04-23,7.78,7.69,7.9,7.56,105604.0,,,,,,,,
2013-04-24,7.81,7.83,8.06,7.69,174004.0,,,,,,,,
2013-04-25,7.91,7.58,7.91,7.41,127392.0,,,,,,,,
2013-04-26,7.58,7.55,7.64,7.36,68780.0,,,,,,,,
2013-05-02,7.52,7.54,7.67,7.35,40828.0,,,,,,,,
2013-05-03,7.55,7.31,7.59,7.29,109075.0,,,,,,,,
2013-05-06,7.21,7.5,7.5,7.14,83909.0,,,,,,,,
2013-05-07,7.54,7.75,7.86,7.51,105192.0,,,,,,,,
2013-05-08,7.7,7.75,7.76,7.58,66305.0,,,,,,,,
2013-05-09,7.66,7.82,7.98,7.55,166916.0,,,,,,,,
2013-05-10,7.73,8.12,8.21,7.68,205395.0,,,,,,,,
2013-05-13,8.1,8.1,8.34,7.9,154828.0,,,,,,,,
2013-05-14,7.83,7.73,7.95,7.69,112977.0,,,,,,,,
2013-05-15,7.7,7.91,7.99,7.7,89510.0,,,,,,,,
2013-05-16,7.81,8.02,8.13,7.75,107771.0,,,,,,,,
2013-05-17,8.02,8.03,8.07,7.92,87405.0,,,,,,,,
2013-05-20,8.1,8.4,8.5,8.1,179504.0,,,,,,,,
2013-05-21,8.41,8.61,8.7,8.33,158321.0,,,,,,,,
2013-05-22,8.7,8.63,8.87,8.45,153842.0,,,,,,,,
2013-05-23,8.58,8.72,8.98,8.52,191945.0,,,,,,,,
2013-05-24,8.7,8.69,8.75,8.42,147591.0,,,,,,,,
2013-05-27,8.66,8.5,8.73,8.45,120531.0,,,,,,,,
2013-05-28,8.54,8.48,8.62,8.36,109027.0,,,,,,,,
2013-05-29,8.52,8.65,8.66,8.3,124977.0,,,,,,,,
2013-05-30,8.68,8.6,8.78,8.59,106133.0,,,,,,,,
2013-05-31,8.61,8.44,8.67,8.42,73020.0,,,,,,,,
2013-06-03,8.38,8.48,8.53,8.29,43970.0,,,,,,,,
2013-06-04,8.41,8.58,8.62,8.37,75886.0,,,,,,,,
2013-06-05,8.53,8.94,8.96,8.53,151932.0,,,,,,,,
2013-06-06,8.91,8.39,8.97,8.33,127336.0,,,,,,,,
2013-06-07,8.37,7.81,8.45,7.76,130181.0,,,,,,,,
2013-06-13,7.7,7.58,7.79,7.5,81100.0,,,,,,,,
2013-06-14,7.62,7.69,7.78,7.6,58516.0,,,,,,,,
2013-06-17,7.81,7.74,7.96,7.65,73300.0,,,,,,,,
2013-06-18,7.7,7.56,7.82,7.5,39049.0,,,,,,,,
2013-06-19,7.51,7.47,7.55,7.34,36042.0,,,,,,,,
2013-06-20,7.46,7.2,7.6,7.13,40279.0,,,,,,,,
2013-06-21,7.02,6.95,7.08,6.81,34367.0,,,,,,,,
2013-06-24,6.92,6.57,6.99,6.36,46977.0,,,,,,,,
2013-06-25,6.47,6.67,6.76,5.98,59647.0,,,,,,,,
2013-06-26,6.68,7.03,7.15,6.53,81847.0,,,,,,,,
2013-06-27,7.01,6.79,7.22,6.71,49292.0,,,,,,,,
2013-06-28,6.79,6.78,6.92,6.61,27103.0,,,,,,,,
2013-07-01,6.86,7.01,7.03,6.71,29002.0,,,,,,,,
2013-07-02,7.01,7.25,7.27,6.95,54252.0,,,,,,,,
2013-07-03,7.24,7.5,7.52,7.11,68674.0,,,,,,,,
2013-07-04,7.41,7.37,7.52,7.33,41518.0,,,,,,,,
2013-07-05,7.41,7.09,7.45,7.05,33037.0,,,,,,,,
2013-07-08,7.0,6.81,7.02,6.72,35080.0,,,,,,,,
2013-07-09,6.78,6.88,6.95,6.72,18901.0,,,,,,,,
2013-07-10,6.89,7.31,7.33,6.89,29777.0,,,,,,,,
2013-07-11,7.31,7.48,7.59,7.3,44624.0,,,,,,,,
2013-07-12,7.43,7.52,7.78,7.43,60036.0,,,,,,,,
2013-07-15,7.53,7.78,7.8,7.53,53372.0,,,,,,,,
2013-07-19,8.05,7.85,8.25,7.81,126009.0,,,,,,,,
2013-07-22,7.5,7.74,7.84,7.5,47839.0,,,,,,,,
2013-07-23,7.74,8.0,8.05,7.69,60457.0,,,,,,,,
2013-07-24,7.88,7.99,8.04,7.77,47393.0,,,,,,,,
2013-07-25,7.99,7.71,7.99,7.7,43183.0,,,,,,,,
2013-07-26,7.7,7.45,7.74,7.31,45843.0,,,,,,,,
2013-07-29,7.37,7.45,7.55,7.27,41441.0,,,,,,,,
2013-07-30,7.44,7.65,7.78,7.38,37146.0,,,,,,,,
2013-07-31,7.62,7.64,7.76,7.6,20055.0,,,,,,,,
2013-08-01,7.7,7.82,7.86,7.65,33118.0,,,,,,,,
2013-08-02,7.84,7.86,7.91,7.78,38528.0,,,,,,,,
2013-08-05,7.86,7.93,7.94,7.78,34287.0,,,,,,,,
2013-08-06,7.92,7.88,7.96,7.82,41679.0,,,,,,,,
2013-08-07,7.85,7.67,7.89,7.63,43715.0,,,,,,,,
2013-08-08,7.67,7.81,7.89,7.66,32691.0,,,,,,,,
2013-08-09,7.82,7.72,7.85,7.64,30412.0,,,,,,,,
2013-08-12,7.73,7.81,7.85,7.68,35534.0,,,,,,,,
2013-08-13,7.83,7.86,7.9,7.81,51048.0,,,,,,,,
2013-08-14,7.86,7.99,8.04,7.86,76444.0,,,,,,,,
2013-08-15,7.98,7.71,8.03,7.67,52640.0,,,,,,,,
2013-08-16,7.61,7.53,7.84,7.49,41310.0,,,,,,,,
2013-08-19,7.51,7.62,7.64,7.4,25785.0,,,,,,,,
2013-08-20,7.56,7.71,7.79,7.56,23888.0,,,,,,,,
2013-08-21,7.68,7.78,7.79,7.64,20400.0,,,,,,,,
2013-08-22,7.8,7.81,7.88,7.76,40178.0,,,,,,,,
2013-08-23,7.77,8.0,8.2,7.77,165985.0,,,,,,,,
