Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-08-19,4.61,4.85,4.86,4.57,362165.47,,,,,,,,
2005-08-22,4.87,4.65,4.88,4.62,455453.06,,,,,,,,
2005-08-23,4.65,4.63,4.71,4.54,262987.35,,,,,,,,
2005-08-24,4.62,4.59,4.63,4.57,161487.07,,,,,,,,
2005-08-25,4.59,4.56,4.61,4.52,117879.81,,,,,,,,
2005-08-26,4.55,4.46,4.56,4.43,174713.53,,,,,,,,
2005-08-29,4.46,4.46,4.53,4.45,127025.69,,,,,,,,
2005-08-30,4.46,4.49,4.54,4.37,180174.34,,,,,,,,
2005-08-31,4.49,4.52,4.53,4.45,104024.43,,,,,,,,
2005-09-01,4.53,4.56,4.57,4.49,161421.9,,,,,,,,
2005-09-02,4.56,4.53,4.57,4.5,122344.09,,,,,,,,
2005-09-05,4.55,4.6,4.63,4.51,186135.18,,,,,,,,
2005-09-06,4.61,4.5,4.61,4.49,132612.52,,,,,,,,
2005-09-07,4.49,4.54,4.54,4.48,95166.71,,,,,,,,
2005-09-08,4.55,4.54,4.57,4.52,113072.09,,,,,,,,
2005-09-09,4.54,4.55,4.57,4.51,84979.34,,,,,,,,
2005-09-12,4.55,4.58,4.59,4.54,70244.17,,,,,,,,
2005-09-13,4.57,4.63,4.64,4.55,146574.55,,,,,,,,
2005-09-14,4.63,4.62,4.65,4.59,128313.01,,,,,,,,
2005-09-15,4.62,4.58,4.62,4.56,92427.72,,,,,,,,
2005-09-16,4.58,4.59,4.59,4.56,67689.62,,,,,,,,
2005-09-19,4.59,4.59,4.6,4.57,88652.35,,,,,,,,
2005-09-20,4.59,4.56,4.59,4.53,138589.16,,,,,,,,
2005-09-21,4.55,4.47,4.56,4.46,95361.99,,,,,,,,
2005-09-22,4.46,4.45,4.52,4.39,88426.93,,,,,,,,
2005-09-23,4.45,4.45,4.48,4.43,59216.54,,,,,,,,
2005-09-26,4.45,4.55,4.57,4.45,77497.91,,,,,,,,
2005-09-27,4.55,4.51,4.56,4.48,62403.53,,,,,,,,
2005-09-29,4.54,4.53,4.55,4.49,92870.58,,,,,,,,
2005-09-30,4.54,4.59,4.59,4.53,135952.46,,,,,,,,
2005-10-10,4.59,4.53,4.59,4.52,56758.0,,,,,,,,
2005-10-11,4.53,4.53,4.54,4.5,42601.63,,,,,,,,
2005-10-12,4.53,4.49,4.53,4.46,116508.59,,,,,,,,
2005-10-13,4.49,4.45,4.49,4.44,66869.01,,,,,,,,
2005-10-14,4.44,4.41,4.48,4.4,58235.83,,,,,,,,
2005-10-17,4.41,4.41,4.43,4.4,39789.67,,,,,,,,
2005-10-18,4.41,4.41,4.43,4.38,62879.88,,,,,,,,
2005-10-19,4.41,4.38,4.42,4.37,50016.14,,,,,,,,
2005-10-20,4.38,4.38,4.38,4.3,57653.53,,,,,,,,
2005-10-21,4.37,4.32,4.37,4.3,61687.36,,,,,,,,
2005-10-24,4.3,4.23,4.31,4.23,79270.14,,,,,,,,
2005-10-25,4.21,4.1,4.22,4.1,87577.61,,,,,,,,
2005-10-26,4.08,4.09,4.14,4.05,62993.28,,,,,,,,
2005-10-27,4.08,4.12,4.13,4.04,51450.94,,,,,,,,
2005-10-28,4.11,4.13,4.13,4.07,60172.73,,,,,,,,
2005-10-31,4.1,4.14,4.15,4.09,46221.42,,,,,,,,
2005-11-01,4.13,4.1,4.13,4.05,41819.29,,,,,,,,
2005-11-02,4.15,4.19,4.22,4.14,76621.81,,,,,,,,
2005-11-03,4.2,4.18,4.21,4.16,32602.06,,,,,,,,
2005-11-04,4.17,4.2,4.21,4.16,27238.77,,,,,,,,
2005-11-07,4.2,4.25,4.26,4.18,33102.39,,,,,,,,
2005-11-08,4.27,4.32,4.32,4.25,103474.64,,,,,,,,
2005-11-09,4.32,4.26,4.32,4.25,53259.0,,,,,,,,
2005-11-10,4.26,4.19,4.26,4.15,78991.02,,,,,,,,
2005-11-11,4.19,4.19,4.23,4.18,85866.1,,,,,,,,
2005-11-14,2.01,2.02,2.03,2.0,58996.54,,,,,,,,
2005-11-15,2.01,1.94,2.02,1.93,115422.4,,,,,,,,
2005-11-16,1.93,2.0,2.01,1.87,190562.36,,,,,,,,
2005-11-17,2.0,1.95,2.0,1.94,103528.31,,,,,,,,
2005-11-18,1.94,1.98,2.01,1.93,148660.63,,,,,,,,
2005-11-21,1.98,1.98,1.99,1.96,77006.27,,,,,,,,
2005-11-22,1.98,1.96,1.98,1.95,97444.41,,,,,,,,
2005-11-23,1.95,1.97,1.99,1.94,78252.35,,,,,,,,
2005-11-24,1.97,2.0,2.04,1.96,201891.62,,,,,,,,
2005-11-25,1.99,2.01,2.01,1.98,81721.0,,,,,,,,
2005-11-28,1.99,1.99,2.01,1.98,71248.56,,,,,,,,
2005-11-29,2.0,1.98,2.0,1.97,62683.98,,,,,,,,
2005-11-30,1.98,1.98,1.98,1.96,74554.67,,,,,,,,
2005-12-01,1.98,1.96,1.98,1.96,38727.5,,,,,,,,
2005-12-02,1.96,1.96,1.99,1.95,80440.81,,,,,,,,
2005-12-05,1.96,1.95,1.97,1.94,52831.0,,,,,,,,
2005-12-06,1.94,1.96,1.97,1.94,51843.49,,,,,,,,
2005-12-07,1.96,1.96,1.97,1.95,65332.39,,,,,,,,
2005-12-08,1.96,1.97,1.99,1.96,62659.0,,,,,,,,
2005-12-09,1.97,1.98,1.99,1.96,63558.21,,,,,,,,
2005-12-12,1.99,1.97,1.99,1.96,52290.21,,,,,,,,
2005-12-13,1.97,1.97,1.97,1.95,80675.64,,,,,,,,
2005-12-14,1.97,1.99,2.0,1.95,106776.06,,,,,,,,
2005-12-15,1.99,2.05,2.07,1.98,337802.69,,,,,,,,
2005-12-16,2.05,2.08,2.09,2.04,185866.43,,,,,,,,
2005-12-19,2.08,2.17,2.18,2.07,413603.49,,,,,,,,
2005-12-20,2.17,2.15,2.17,2.13,154641.91,,,,,,,,
2005-12-21,2.14,2.15,2.19,2.14,152558.57,,,,,,,,
2005-12-22,2.14,2.13,2.15,2.11,115966.22,,,,,,,,
2005-12-23,2.13,2.15,2.15,2.12,77365.3,,,,,,,,
2005-12-26,2.15,2.15,2.15,2.13,104559.48,,,,,,,,
2005-12-27,2.15,2.15,2.16,2.14,78685.34,,,,,,,,
2005-12-28,2.16,2.23,2.24,2.15,421819.92,,,,,,,,
2005-12-29,2.23,2.24,2.26,2.21,291157.39,,,,,,,,
2005-12-30,2.25,2.21,2.25,2.21,133928.75,,,,,,,,
2006-01-04,2.21,2.23,2.26,2.21,140841.46,,,,,,,,
2006-01-05,2.23,2.26,2.27,2.23,222365.38,,,,,,,,
2006-01-06,2.26,2.3,2.34,2.26,381480.61,,,,,,,,
2006-01-09,2.3,2.32,2.34,2.3,416897.37,,,,,,,,
2006-01-10,2.32,2.39,2.4,2.32,330805.89,,,,,,,,
2006-01-11,2.39,2.49,2.54,2.39,851198.3,,,,,,,,
2006-01-12,2.48,2.5,2.5,2.42,318822.31,,,,,,,,
2006-01-13,2.5,2.44,2.5,2.42,280504.02,,,,,,,,
2006-01-16,2.44,2.43,2.5,2.42,367293.78,,,,,,,,
2006-01-17,2.43,2.52,2.53,2.41,545751.15,,,,,,,,
2006-01-18,2.52,2.63,2.65,2.52,674057.38,,,,,,,,
2006-01-19,2.63,2.73,2.79,2.57,804487.52,,,,,,,,
2006-01-20,2.73,2.76,2.85,2.72,923101.8,,,,,,,,
2006-02-13,2.99,2.88,2.99,2.8,1159336.77,,,,,,,,
2006-02-14,2.86,2.86,2.9,2.83,398906.53,,,,,,,,
2006-02-15,2.85,2.83,2.89,2.81,444176.49,,,,,,,,
2006-02-16,2.83,2.71,2.84,2.7,536469.67,,,,,,,,
2006-02-17,2.7,2.63,2.73,2.63,441179.56,,,,,,,,
2006-02-20,2.63,2.75,2.77,2.62,499566.0,,,,,,,,
2006-02-21,2.74,2.84,2.84,2.72,435252.55,,,,,,,,
2006-02-22,2.84,2.84,2.89,2.83,462749.02,,,,,,,,
2006-02-23,2.84,2.9,2.93,2.83,362540.3,,,,,,,,
2006-02-24,2.91,2.94,2.96,2.9,388850.26,,,,,,,,
2006-02-27,2.95,2.88,2.95,2.88,331170.04,,,,,,,,
2006-02-28,2.88,2.95,2.96,2.86,481124.26,,,,,,,,
2006-03-01,2.98,2.93,2.98,2.92,292907.96,,,,,,,,
2006-03-02,2.92,2.83,2.93,2.8,405405.5,,,,,,,,
2006-03-03,2.82,2.9,2.92,2.81,350891.63,,,,,,,,
2006-03-06,2.9,2.87,2.91,2.85,280156.13,,,,,,,,
2006-03-07,2.86,2.83,2.86,2.81,320039.59,,,,,,,,
2006-03-08,2.83,2.74,2.84,2.65,484344.02,,,,,,,,
2006-03-09,2.74,2.83,2.87,2.72,701595.97,,,,,,,,
2006-03-28,2.06,2.16,2.25,1.98,2224769.91,,,,,,,,
2006-03-29,2.15,2.12,2.16,2.1,1446646.97,,,,,,,,
2006-03-30,2.12,2.07,2.13,2.06,659598.75,,,,,,,,
2006-03-31,2.07,2.1,2.13,2.06,796342.11,,,,,,,,
2006-04-03,2.1,2.06,2.11,2.03,905046.35,,,,,,,,
2006-04-04,2.06,2.08,2.09,2.03,511806.63,,,,,,,,
2006-04-05,2.08,2.09,2.12,2.05,650973.82,,,,,,,,
2006-04-06,2.09,2.07,2.12,2.06,851195.19,,,,,,,,
2006-04-07,2.07,2.06,2.09,2.04,683772.54,,,,,,,,
2006-04-10,2.07,2.08,2.08,2.04,567349.67,,,,,,,,
2006-04-11,2.08,2.07,2.08,2.04,581287.5,,,,,,,,
2006-04-12,2.07,2.05,2.08,2.03,621491.25,,,,,,,,
2006-04-13,2.05,2.08,2.1,2.04,878447.33,,,,,,,,
2006-04-14,2.09,2.16,2.22,2.08,2852538.59,,,,,,,,
2006-04-17,2.16,2.19,2.21,2.16,1211246.55,,,,,,,,
2006-04-18,2.1,2.17,2.2,2.1,986983.4,,,,,,,,
2006-04-19,2.16,2.12,2.16,2.09,929569.21,,,,,,,,
2006-04-20,2.1,2.07,2.12,2.05,636111.33,,,,,,,,
2006-04-21,2.06,2.07,2.09,2.04,422265.08,,,,,,,,
2006-04-24,2.07,2.03,2.07,2.01,646905.46,,,,,,,,
2006-04-25,2.01,1.94,2.02,1.92,836027.48,,,,,,,,
2006-04-26,1.93,1.96,1.97,1.88,870101.01,,,,,,,,
2006-04-27,1.94,1.91,1.94,1.9,371665.38,,,,,,,,
2006-04-28,1.89,1.9,1.9,1.85,441632.39,,,,,,,,
2006-05-08,1.9,1.93,1.94,1.88,443849.57,,,,,,,,
2006-05-09,1.93,1.97,1.97,1.9,703466.03,,,,,,,,
2006-05-10,1.96,2.01,2.02,1.93,742901.9,,,,,,,,
2006-05-11,2.01,2.01,2.07,2.0,871663.19,,,,,,,,
2006-05-12,2.01,2.03,2.03,1.99,666257.2,,,,,,,,
2006-05-15,2.03,2.18,2.19,2.02,1731188.52,,,,,,,,
2006-05-16,2.18,2.19,2.29,2.11,1739656.84,,,,,,,,
2006-05-17,2.19,2.24,2.26,2.17,1067449.46,,,,,,,,
2006-05-18,2.23,2.31,2.34,2.18,1559793.02,,,,,,,,
2006-05-19,2.35,2.45,2.47,2.34,2234945.18,,,,,,,,
2006-05-22,2.45,2.7,2.7,2.45,2089579.0,,,,,,,,
2006-05-23,2.71,2.5,2.74,2.47,1817270.89,,,,,,,,
2006-05-25,2.44,2.3,2.44,2.25,1131375.32,,,,,,,,
2006-05-26,2.3,2.37,2.4,2.3,806069.89,,,,,,,,
2006-05-29,2.38,2.58,2.6,2.35,1257076.14,,,,,,,,
2006-05-30,2.6,2.51,2.66,2.45,1022007.49,,,,,,,,
2006-05-31,2.49,2.47,2.59,2.39,1051685.26,,,,,,,,
2006-06-01,2.53,2.53,2.56,2.44,1075610.97,,,,,,,,
2006-06-02,2.58,2.63,2.65,2.55,1874440.87,,,,,,,,
2006-06-05,2.7,2.83,2.84,2.64,2378255.15,,,,,,,,
2006-06-06,2.83,2.76,2.84,2.74,996940.64,,,,,,,,
2006-06-07,2.76,2.51,2.81,2.5,1094855.8,,,,,,,,
2006-06-08,2.48,2.58,2.58,2.4,889896.19,,,,,,,,
2006-06-09,2.57,2.52,2.71,2.5,928296.73,,,,,,,,
2006-06-12,2.5,2.47,2.54,2.44,559254.24,,,,,,,,
2006-06-13,2.47,2.39,2.49,2.35,583645.29,,,,,,,,
2006-06-14,2.38,2.29,2.39,2.27,521987.31,,,,,,,,
